pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679095636026073 ms
accuracy (in pixels): LX=693.6338382845028, LY=405.46174011517115, RX=681.6019853624917, RY=393.5749166540089
precision (RMS noise in pixels): X=10.692970711711009, Y=24.721085645086426
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1961.072		533.0	460.0	1	510.0	478.0	1	522	469	2.4023	1	2.5292	1
1977.334		520.0	450.0	1	510.0	465.0	1	515	457	2.3841	1	2.5025	1
1993.011		523.0	441.0	1	515.0	474.0	1	519	457	2.3698	1	2.5002	1
2009.317		538.0	451.0	1	505.0	463.0	1	522	457	2.4292	1	2.4841	1
2025.722		524.0	453.0	1	542.0	488.0	1	533	470	2.3773	1	2.507	1
2042.68		526.0	447.0	1	536.0	488.0	1	531	467	2.3462	1	2.5462	1
2059.651		547.0	495.0	1	537.0	470.0	1	542	482	2.385	1	2.5241	1
2075.181		531.0	480.0	1	525.0	484.0	1	528	482	2.3851	1	2.4874	1
2096.269		541.0	463.0	1	526.0	490.0	1	534	476	2.3491	1	2.5021	1
2108.584		549.0	494.0	1	542.0	487.0	1	546	490	2.3993	1	2.5322	1
2125.779		846.0	590.0	1	883.0	562.0	1	864	576	2.4294	1	2.4399	1
2142.45		1116.0	616.0	1	1142.0	617.0	1	1129	616	2.3932	1	2.4341	1
2160.062		1122.0	606.0	1	1107.0	626.0	1	1114	616	2.3981	1	2.4141	1
2176.85		1117.0	626.0	1	1096.0	631.0	1	1106	628	2.4328	1	2.4749	1
2194.231		1107.0	626.0	1	1102.0	626.0	1	1104	626	2.4362	1	2.4732	1
2209.638		1117.0	633.0	1	1120.0	651.0	1	1118	642	2.407	1	2.4498	1
2226.266		1112.0	642.0	1	1093.0	651.0	1	1102	646	2.4148	1	2.4661	1
2242.704		1112.0	642.0	1	1091.0	647.0	1	1102	644	2.4633	1	2.4882	1
2258.917		1127.0	627.0	1	1101.0	647.0	1	1114	637	2.4406	1	2.4672	1
2276.717		1118.0	637.0	1	1098.0	637.0	1	1108	637	2.4267	1	2.4632	1
2294.143		1131.0	608.0	1	1099.0	652.0	1	1115	630	2.3916	1	2.5254	1
2309.087		1118.0	632.0	1	1093.0	647.0	1	1106	639	2.4519	1	2.4684	1
2326.475		1130.0	615.0	1	1112.0	639.0	1	1121	627	2.4233	1	2.4805	1
2343.455		1124.0	647.0	1	1098.0	620.0	1	1111	633	2.4382	1	2.4709	1
2360.419		1118.0	633.0	1	1112.0	631.0	1	1115	632	2.4562	1	2.4555	1
2376.41		1126.0	623.0	1	1097.0	643.0	1	1112	633	2.4433	1	2.5127	1
2395.977		1115.0	640.0	1	1107.0	613.0	1	1111	626	2.4433	1	2.5191	1
2410.532		1134.0	628.0	1	1115.0	622.0	1	1124	625	2.4068	1	2.4626	1
2425.059		1008.0	687.0	1	937.0	755.0	1	972	721	2.2107	1	2.4764	1
2438.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2450.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2472.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2491.502		-1	-1	0	792.0	815.0	1	792.0	815.0	-1	0	1.8392	1
2508.091		-1	-1	0	779.0	550.0	1	779.0	550.0	-1	0	2.3569	1
2532.962		-1	-1	0	774.0	562.0	1	774.0	562.0	-1	0	2.4946	1
2540.817		-1	-1	0	778.0	542.0	1	778.0	542.0	-1	0	2.4868	1
2556.638		-1	-1	0	758.0	543.0	1	758.0	543.0	-1	0	2.5106	1
2575.645		780.0	567.0	1	774.0	536.0	1	777	551	2.4706	1	2.5327	1
2593.313		786.0	554.0	1	761.0	551.0	1	774	552	2.4331	1	2.489	1
2614.495		773.0	526.0	1	767.0	570.0	1	770	548	2.3885	1	2.5197	1
2627.94		777.0	523.0	1	773.0	531.0	1	775	527	2.3953	1	2.4864	1
2640.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2660.366		777.0	561.0	1	755.0	555.0	1	766	558	2.4397	1	2.5108	1
2677.762		775.0	547.0	1	779.0	538.0	1	777	542	2.3769	1	2.482	1
2693.683		791.0	542.0	1	751.0	571.0	1	771	556	2.3778	1	2.5781	1
2710.989		781.0	567.0	1	768.0	549.0	1	774	558	2.4262	1	2.5445	1
2726.388		786.0	608.0	1	757.0	581.0	1	772	594	2.4358	1	2.5667	1
2743.152		790.0	568.0	1	759.0	571.0	1	774	569	2.4081	1	2.5829	1
2759.546		790.0	518.0	1	764.0	550.0	1	777	534	2.4094	1	2.5172	1
2776.893		913.0	546.0	1	935.0	517.0	1	924	531	2.4649	1	2.5271	1
2794.381		1140.0	439.0	1	1148.0	445.0	1	1144	442	2.4306	1	2.5628	1
2810.056		1197.0	402.0	1	1181.0	417.0	1	1189	409	2.4415	1	2.538	1
2827.21		1196.0	433.0	1	1180.0	450.0	1	1188	441	2.4505	1	2.5887	1
2842.931		1201.0	425.0	1	1205.0	402.0	1	1203	413	2.4409	1	2.5852	1
2860.049		1201.0	415.0	1	1168.0	454.0	1	1184	434	2.4929	1	2.5832	1
2879.05		1195.0	418.0	1	1181.0	444.0	1	1188	431	2.4619	1	2.6082	1
2893.037		1187.0	445.0	1	1180.0	427.0	1	1184	436	2.5031	1	2.571	1
2910.426		1203.0	431.0	1	1211.0	412.0	1	1207	421	2.46	1	2.5766	1
2925.17		1204.0	422.0	1	1200.0	413.0	1	1202	417	2.4973	1	2.5763	1
2941.581		1213.0	419.0	1	1213.0	401.0	1	1213	410	2.445	1	2.5428	1
2957.464		1199.0	440.0	1	1192.0	454.0	1	1196	447	2.4907	1	2.5585	1
2975.499		1199.0	423.0	1	1192.0	436.0	1	1196	429	2.5209	1	2.5344	1
2993.075		1202.0	459.0	1	1198.0	449.0	1	1200	454	2.5369	1	2.5944	1
3010.108		1043.0	420.0	1	1055.0	404.0	1	1049	412	2.5448	1	2.6191	1
3026.606		1007.0	370.0	1	1020.0	362.0	1	1014	366	2.4897	1	2.5712	1
3043.212		1016.0	385.0	1	1013.0	395.0	1	1014	390	2.5391	1	2.5768	1
3060.497		1025.0	395.0	1	1001.0	372.0	1	1013	383	2.5312	1	2.5946	1
3076.712		1025.0	375.0	1	999.0	392.0	1	1012	383	2.5404	1	2.5789	1
3093.754		1018.0	380.0	1	1015.0	393.0	1	1016	386	2.4981	1	2.6049	1
3109.94		1021.0	368.0	1	1011.0	401.0	1	1016	384	2.4941	1	2.5888	1
3126.505		1025.0	398.0	1	1015.0	372.0	1	1020	385	2.5406	1	2.5594	1
3143.418		1024.0	375.0	1	994.0	404.0	1	1009	389	2.5143	1	2.6025	1
3159.62		1004.0	405.0	1	990.0	394.0	1	997	399	2.5056	1	2.5841	1
3177.634		1018.0	399.0	1	1011.0	373.0	1	1014	386	2.5386	1	2.5894	1
3193.966		1022.0	378.0	1	1033.0	365.0	1	1028	371	2.5298	1	2.5638	1
3209.729		1020.0	398.0	1	1006.0	384.0	1	1013	391	2.5132	1	2.6254	1
3226.294		1024.0	382.0	1	1012.0	382.0	1	1018	382	2.549	1	2.5878	1
3243.51		1017.0	402.0	1	998.0	399.0	1	1008	400	2.5592	1	2.587	1
3259.935		1019.0	401.0	1	998.0	393.0	1	1008	397	2.5338	1	2.6237	1
3277.32		1023.0	397.0	1	1004.0	373.0	1	1014	385	2.5294	1	2.6056	1
3293.894		1031.0	375.0	1	1000.0	400.0	1	1016	387	2.5242	1	2.6365	1
3309.577		1032.0	361.0	1	999.0	390.0	1	1016	375	2.5065	1	2.6133	1
3327.074		1016.0	391.0	1	1017.0	389.0	1	1016	390	2.5302	1	2.6592	1
3342.575		1021.0	409.0	1	1014.0	404.0	1	1018	406	2.5516	1	2.6255	1
3360.184		1026.0	376.0	1	1009.0	388.0	1	1018	382	2.5343	1	2.585	1
3376.967		1022.0	387.0	1	1007.0	393.0	1	1014	390	2.5648	1	2.6052	1
3393.028		1033.0	377.0	1	986.0	397.0	1	1010	387	2.5458	1	2.6704	1
3409.79		1024.0	388.0	1	997.0	407.0	1	1010	397	2.562	1	2.6536	1
3426.412		1024.0	408.0	1	1017.0	402.0	1	1020	405	2.5456	1	2.6376	1
3443.241		1039.0	381.0	1	1018.0	391.0	1	1028	386	2.5289	1	2.6278	1
3459.959		1027.0	394.0	1	1015.0	401.0	1	1021	397	2.5333	1	2.6444	1
3476.489		1020.0	391.0	1	1022.0	392.0	1	1021	391	2.5474	1	2.6605	1
3493.364		1038.0	385.0	1	984.0	407.0	1	1011	396	2.5518	1	2.675	1
3509.919		1019.0	403.0	1	1022.0	397.0	1	1020	400	2.5285	1	2.6907	1
3527.26		1105.0	468.0	1	1090.0	445.0	1	1098	456	2.5541	1	2.6144	1
3543.12		1140.0	466.0	1	1142.0	438.0	1	1141	452	2.5472	1	2.6572	1
3560.253		1148.0	456.0	1	1131.0	429.0	1	1140	442	2.5504	1	2.6117	1
3576.518		1140.0	434.0	1	1131.0	443.0	1	1136	438	2.5435	1	2.6379	1
3592.932		1140.0	455.0	1	1136.0	433.0	1	1138	444	2.5356	1	2.6546	1
3610.351		1124.0	437.0	1	1121.0	441.0	1	1122	439	2.5634	1	2.6837	1
3626.381		1128.0	463.0	1	1121.0	463.0	1	1124	463	2.5837	1	2.6422	1
3644.308		1119.0	463.0	1	1118.0	456.0	1	1118	459	2.5491	1	2.6813	1
3659.921		1130.0	471.0	1	1125.0	466.0	1	1128	468	2.571	1	2.6199	1
3677.223		1151.0	463.0	1	1122.0	458.0	1	1136	460	2.5715	1	2.6701	1
3692.111		1132.0	448.0	1	1120.0	460.0	1	1126	454	2.5395	1	2.6448	1
3709.636		1132.0	457.0	1	1126.0	441.0	1	1129	449	2.5367	1	2.6073	1
3726.091		1133.0	473.0	1	1120.0	468.0	1	1126	470	2.5331	1	2.6254	1
3742.608		1130.0	446.0	1	1125.0	454.0	1	1128	450	2.4917	1	2.6023	1
3760.155		1140.0	457.0	1	1128.0	457.0	1	1134	457	2.5249	1	2.6277	1
3776.462		1132.0	456.0	1	1119.0	446.0	1	1126	451	2.5404	1	2.6566	1
3793.354		1151.0	424.0	1	1131.0	439.0	1	1141	431	2.5385	1	2.6191	1
3810.368		1143.0	441.0	1	1122.0	441.0	1	1132	441	2.5528	1	2.6359	1
3826.67		1124.0	469.0	1	1124.0	448.0	1	1124	458	2.544	1	2.6355	1
3843.139		1133.0	447.0	1	1137.0	424.0	1	1135	435	2.4896	1	2.6563	1
3859.379		1130.0	470.0	1	1130.0	447.0	1	1130	458	2.5329	1	2.617	1
3877.18		1135.0	458.0	1	1115.0	455.0	1	1125	456	2.4919	1	2.69	1
3892.959		1139.0	461.0	1	1131.0	442.0	1	1135	451	2.506	1	2.5922	1
3909.925		1141.0	423.0	1	1119.0	453.0	1	1130	438	2.4882	1	2.5828	1
3927.022		1134.0	481.0	1	1133.0	455.0	1	1134	468	2.5286	1	2.6334	1
3942.098		1018.0	759.0	1	989.0	738.0	1	1004	748	2.5122	1	2.5824	1
3959.989		977.0	978.0	1	936.0	1021.0	1	956	999	2.4422	1	2.5916	1
3977.347		921.0	1052.0	1	972.0	1030.0	1	946	1041	2.575	1	2.5418	1
3993.639		932.0	1053.0	1	962.0	1035.0	1	947	1044	2.5253	1	2.5584	1
4010.367		958.0	1054.0	1	962.0	1070.0	1	960	1062	2.4539	1	2.5513	1
4027.802		926.0	1076.0	1	938.0	1056.0	1	932	1066	2.4851	1	2.573	1
4043.973		911.0	1093.0	1	974.0	1064.0	1	942	1078	2.6207	1	2.5492	1
4060.304		958.0	1045.0	1	943.0	1075.0	1	950	1060	2.4692	1	2.5767	1
4077.056		934.0	1024.0	1	920.0	1015.0	1	927	1019	2.5082	1	2.6128	1
4094.953		975.0	943.0	1	966.0	989.0	1	970	966	2.4288	1	2.5321	1
4110.585		948.0	986.0	1	952.0	979.0	1	950	982	2.541	1	2.5527	1
4127.87		970.0	977.0	1	986.0	990.0	1	978	983	2.4712	1	2.5536	1
4143.683		971.0	976.0	1	928.0	1019.0	1	950	997	2.485	1	2.6147	1
4160.794		949.0	976.0	1	961.0	992.0	1	955	984	2.4882	1	2.5614	1
4178.831		980.0	962.0	1	976.0	970.0	1	978	966	2.4693	1	2.5849	1
4193.855		949.0	982.0	1	934.0	1013.0	1	942	997	2.5477	1	2.6025	1
4210.726		960.0	983.0	1	978.0	982.0	1	969	982	2.5222	1	2.5545	1
4227.863		983.0	952.0	1	949.0	961.0	1	966	956	2.4449	1	2.5759	1
4243.172		980.0	938.0	1	953.0	996.0	1	966	967	2.4841	1	2.6075	1
4260.627		992.0	944.0	1	942.0	1004.0	1	967	974	2.4348	1	2.6074	1
4276.444		967.0	975.0	1	942.0	1003.0	1	954	989	2.4789	1	2.5937	1
4294.642		947.0	973.0	1	920.0	982.0	1	934	977	2.483	1	2.5866	1
4309.76		942.0	979.0	1	926.0	991.0	1	934	985	2.499	1	2.5772	1
4325.707		932.0	986.0	1	925.0	998.0	1	928	992	2.5188	1	2.5919	1
4342.971		953.0	983.0	1	911.0	984.0	1	932	983	2.4805	1	2.6037	1
4360.158		929.0	994.0	1	922.0	1010.0	1	926	1002	2.5411	1	2.579	1
4377.08		907.0	1058.0	1	910.0	1008.0	1	908	1033	2.675	1	2.5886	1
4392.805		923.0	1008.0	1	921.0	994.0	1	922	1001	2.557	1	2.5986	1
4410.88		915.0	1022.0	1	910.0	999.0	1	912	1010	2.6198	1	2.6284	1
4428.442		910.0	1046.0	1	912.0	1004.0	1	911	1025	2.6203	1	2.6206	1
4444.118		947.0	971.0	1	919.0	989.0	1	933	980	2.5174	1	2.5895	1
4461.866		995.0	966.0	1	949.0	987.0	1	972	976	2.4319	1	2.5819	1
4477.591		1063.0	940.0	1	1075.0	963.0	1	1069	951	2.466	1	2.5648	1
4494.19		1042.0	971.0	1	1027.0	993.0	1	1034	982	2.5313	1	2.6145	1
4510.343		1045.0	973.0	1	1066.0	981.0	1	1056	977	2.5046	1	2.5588	1
4526.895		1077.0	972.0	1	1070.0	970.0	1	1074	971	2.483	1	2.5548	1
4543.678		1065.0	964.0	1	1052.0	984.0	1	1058	974	2.5531	1	2.6057	1
4560.9		1057.0	949.0	1	1023.0	989.0	1	1040	969	2.4973	1	2.6152	1
4577.612		915.0	1179.0	1	1051.0	984.0	1	983	1081	2.8952	1	2.5926	1
4593.49		1051.0	976.0	1	1043.0	982.0	1	1047	979	2.499	1	2.5671	1
4610.351		1037.0	1006.0	1	1040.0	997.0	1	1038	1001	2.5422	1	2.5941	1
4626.599		1043.0	989.0	1	1057.0	977.0	1	1050	983	2.512	1	2.5361	1
4643.128		973.0	1140.0	1	1050.0	983.0	1	1012	1061	2.8123	1	2.5739	1
4660.713		913.0	1162.0	1	1058.0	978.0	1	986	1070	2.872	1	2.5565	1
4676.212		1069.0	954.0	1	1054.0	996.0	1	1062	975	2.4678	1	2.5375	1
4695.458		1065.0	964.0	1	1044.0	981.0	1	1054	972	2.4772	1	2.548	1
4710.913		1057.0	968.0	1	1071.0	974.0	1	1064	971	2.5339	1	2.5278	1
4731.397		1075.0	946.0	1	1069.0	977.0	1	1072	961	2.4004	1	2.5361	1
4744.404		1042.0	969.0	1	1048.0	984.0	1	1045	976	2.4909	1	2.5346	1
4760.486		1064.0	968.0	1	1052.0	974.0	1	1058	971	2.4396	1	2.5522	1
4778.056		1046.0	998.0	1	1039.0	1000.0	1	1042	999	2.4994	1	2.5164	1
4792.688		1049.0	1002.0	1	1055.0	958.0	1	1052	980	2.4788	1	2.5175	1
4810.661		1053.0	965.0	1	1067.0	973.0	1	1060	969	2.4489	1	2.4851	1
4827.07		1005.0	1014.0	1	1033.0	976.0	1	1019	995	2.5394	1	2.5119	1
4842.69		933.0	964.0	1	932.0	971.0	1	932	967	2.4122	1	2.5173	1
4859.388		943.0	962.0	1	945.0	981.0	1	944	971	2.4404	1	2.4691	1
4875.055		965.0	951.0	1	921.0	985.0	1	943	968	2.448	1	2.4615	1
4892.336		918.0	1007.0	1	937.0	972.0	1	928	989	2.5554	1	2.4511	1
4908.9		928.0	989.0	1	883.0	1007.0	1	906	998	2.4526	1	2.5868	1
4925.231		960.0	948.0	1	917.0	979.0	1	938	963	2.3943	1	2.492	1
4942.851		933.0	972.0	1	900.0	963.0	1	916	967	2.4859	1	2.5276	1
4959.179		911.0	1040.0	1	941.0	974.0	1	926	1007	2.5438	1	2.4241	1
4975.633		940.0	970.0	1	913.0	992.0	1	926	981	2.4131	1	2.5208	1
4994.409		899.0	1072.0	1	925.0	977.0	1	912	1024	2.5766	1	2.4684	1
5010.663		912.0	1012.0	1	912.0	983.0	1	912	997	2.5092	1	2.4657	1
5025.363		902.0	1011.0	1	948.0	959.0	1	925	985	2.5115	1	2.4014	1
5044.087		923.0	994.0	1	911.0	992.0	1	917	993	2.4648	1	2.4518	1
5061.648		900.0	1029.0	1	909.0	976.0	1	904	1002	2.5296	1	2.4489	1
5077.526		916.0	1008.0	1	912.0	997.0	1	914	1002	2.4961	1	2.413	1
5092.996		1000.0	929.0	1	977.0	1001.0	1	988	965	2.3157	1	2.4648	1
5111.864		1006.0	941.0	1	970.0	999.0	1	988	970	2.3492	1	2.4158	1
5127.022		1005.0	982.0	1	974.0	1001.0	1	990	991	2.4006	1	2.412	1
5142.954		993.0	993.0	1	957.0	1001.0	1	975	997	2.4606	1	2.4469	1
5160.667		954.0	1054.0	1	981.0	985.0	1	968	1019	2.5649	1	2.3961	1
5176.104		990.0	976.0	1	958.0	983.0	1	974	979	2.3968	1	2.4502	1
5194.108		999.0	973.0	1	977.0	1006.0	1	988	989	2.3635	1	2.3913	1
5210.362		962.0	1011.0	1	970.0	988.0	1	966	999	2.4508	1	2.365	1
5226.528		1008.0	958.0	1	965.0	999.0	1	986	978	2.3727	1	2.4014	1
5242.828		1004.0	983.0	1	1001.0	964.0	1	1002	973	2.3826	1	2.3057	1
5261.638		943.0	1050.0	1	958.0	1001.0	1	950	1025	2.5343	1	2.3918	1
