pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.672723226238304 ms
accuracy (in pixels): LX=677.7744526716451, LY=412.9916629643516, RX=670.5975303079365, RY=423.35016856776946
precision (RMS noise in pixels): X=13.385420857239556, Y=11.154538485009558
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
24298.384		459.0	413.0	1	381.0	253.0	1	420	333	2.7434	1	2.7033	1
24315.813		460.0	399.0	1	353.0	212.0	1	406	305	2.6388	1	2.6983	1
24331.751		472.0	392.0	1	385.0	267.0	1	428	329	2.6961	1	2.7144	1
24347.642		463.0	399.0	1	371.0	260.0	1	417	329	2.5624	1	2.7235	1
24365.095		470.0	407.0	1	389.0	244.0	1	430	325	2.654	1	2.7617	1
24380.562		450.0	395.0	1	358.0	252.0	1	404	323	2.6117	1	2.7533	1
24396.677		461.0	435.0	1	361.0	318.0	1	411	376	2.6484	1	2.7939	1
24413.464		293.0	672.0	1	293.0	516.0	1	293	594	2.317	1	2.703	1
24440.387		197.0	874.0	1	-1	-1	0	197.0	874.0	2.3232	1	-1	0
24446.768		93.0	910.0	1	-1	-1	0	93.0	910.0	1.984	1	-1	0
24463.91		46.0	889.0	1	-1	-1	0	46.0	889.0	1.7594	1	-1	0
24478.177		30.0	913.0	1	-1	-1	0	30.0	913.0	1.6449	1	-1	0
24497.151		339.0	913.0	1	-1	-1	0	339.0	913.0	2.4166	1	-1	0
24513.022		177.0	929.0	1	-1	-1	0	177.0	929.0	2.2178	1	-1	0
24530.192		347.0	926.0	1	-1	-1	0	347.0	926.0	2.5959	1	-1	0
24549.893		349.0	928.0	1	384.0	858.0	1	366	893	2.6263	1	2.7066	1
24566.342		-1	-1	0	364.0	866.0	1	364.0	866.0	-1	0	2.7737	1
24581.827		-1	-1	0	361.0	847.0	1	361.0	847.0	-1	0	2.6717	1
24598.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24615.331		290.0	897.0	1	-1	-1	0	290.0	897.0	2.4	1	-1	0
24639.058		306.0	938.0	1	-1	-1	0	306.0	938.0	2.3215	1	-1	0
24648.079		324.0	918.0	1	-1	-1	0	324.0	918.0	2.5665	1	-1	0
24666.275		291.0	906.0	1	342.0	797.0	1	316	851	2.4226	1	2.72	1
24684.073		322.0	920.0	1	261.0	761.0	1	292	840	2.5968	1	2.5684	1
24696.361		268.0	925.0	1	-1	-1	0	268.0	925.0	2.41	1	-1	0
24715.005		276.0	885.0	1	-1	-1	0	276.0	885.0	2.4967	1	-1	0
24731.118		312.0	956.0	1	253.0	763.0	1	282	859	2.5312	1	2.5659	1
24747.534		260.0	896.0	1	262.0	774.0	1	261	835	2.4981	1	2.6737	1
24763.215		261.0	929.0	1	-1	-1	0	261.0	929.0	2.4885	1	-1	0
24779.656		208.0	908.0	1	298.0	790.0	1	253	849	2.3955	1	2.715	1
24797.717		333.0	922.0	1	288.0	771.0	1	310	846	2.5234	1	2.7281	1
24812.817		320.0	947.0	1	308.0	831.0	1	314	889	2.6339	1	2.7757	1
24830.347		298.0	934.0	1	-1	-1	0	298.0	934.0	2.4857	1	-1	0
24848.391		343.0	979.0	1	258.0	778.0	1	300	878	2.6121	1	2.6774	1
24865.625		367.0	930.0	1	258.0	802.0	1	312	866	2.7357	1	2.7155	1
24880.909		378.0	954.0	1	260.0	792.0	1	319	873	2.679	1	2.6899	1
24898.669		318.0	942.0	1	261.0	824.0	1	290	883	2.5798	1	2.7411	1
24914.612		363.0	968.0	1	227.0	744.0	1	295	856	2.6601	1	2.5689	1
24930.704		244.0	880.0	1	-1	-1	0	244.0	880.0	2.4592	1	-1	0
24948.529		187.0	883.0	1	208.0	759.0	1	198	821	2.3475	1	2.5779	1
24965.149		303.0	935.0	1	271.0	792.0	1	287	863	2.6962	1	2.77	1
24979.906		112.0	864.0	1	224.0	769.0	1	168	816	2.2603	1	2.7298	1
24997.342		319.0	921.0	1	-1	-1	0	319.0	921.0	2.6452	1	-1	0
25014.672		244.0	934.0	1	265.0	787.0	1	254	860	2.6631	1	2.7924	1
25032.441		183.0	914.0	1	88.0	826.0	1	136	870	2.4467	1	2.3548	1
25047.618		243.0	900.0	1	258.0	765.0	1	250	832	2.5159	1	2.6955	1
25065.285		271.0	941.0	1	267.0	798.0	1	269	869	2.5389	1	2.7908	1
25079.387		265.0	900.0	1	241.0	788.0	1	253	844	2.5494	1	2.6844	1
25097.208		445.0	922.0	1	-1	-1	0	445.0	922.0	2.7543	1	-1	0
25116.419		401.0	944.0	1	376.0	825.0	1	388	884	2.6666	1	2.8878	1
25132.645		267.0	878.0	1	371.0	797.0	1	319	837	2.4044	1	2.8944	1
25154.484		276.0	946.0	1	373.0	791.0	1	324	868	2.263	1	2.8455	1
25165.059		329.0	915.0	1	342.0	751.0	1	336	833	2.5257	1	2.8216	1
25183.064		422.0	914.0	1	348.0	769.0	1	385	841	2.6746	1	2.8293	1
25199.561		299.0	891.0	1	361.0	781.0	1	330	836	2.3661	1	2.8177	1
25215.407		263.0	888.0	1	353.0	770.0	1	308	829	2.3045	1	2.7821	1
25242.832		491.0	950.0	1	338.0	751.0	1	414	850	2.8346	1	2.8262	1
25248.944		346.0	883.0	1	364.0	775.0	1	355	829	2.4412	1	2.8728	1
25266.485		452.0	915.0	1	372.0	791.0	1	412	853	2.7633	1	2.8	1
25282.929		311.0	906.0	1	295.0	743.0	1	303	824	2.4005	1	2.6127	1
25299.76		372.0	960.0	1	370.0	807.0	1	371	883	2.6456	1	2.8424	1
25318.771		385.0	887.0	1	363.0	811.0	1	374	849	2.6415	1	2.8796	1
25332.436		453.0	930.0	1	366.0	798.0	1	410	864	2.7015	1	2.8583	1
25348.497		211.0	855.0	1	-1	-1	0	211.0	855.0	2.2186	1	-1	0
25366.023		422.0	908.0	1	362.0	772.0	1	392	840	2.6566	1	2.8573	1
25382.459		432.0	943.0	1	347.0	760.0	1	390	851	2.6741	1	2.8197	1
25399.407		69.0	915.0	1	337.0	725.0	1	203	820	1.9933	1	2.7961	1
25416.485		453.0	913.0	1	309.0	761.0	1	381	837	2.6606	1	2.7439	1
25433.614		219.0	899.0	1	364.0	786.0	1	292	842	2.2026	1	2.8617	1
25447.952		445.0	942.0	1	358.0	772.0	1	402	857	2.7486	1	2.8015	1
25465.671		195.0	944.0	1	347.0	797.0	1	271	870	2.1434	1	2.8372	1
25492.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25498.453		240.0	878.0	1	-1	-1	0	240.0	878.0	2.1867	1	-1	0
25516.04		246.0	917.0	1	325.0	779.0	1	286	848	2.2739	1	2.7327	1
25533.006		420.0	933.0	1	377.0	780.0	1	398	856	2.6411	1	2.8209	1
25550.179		261.0	914.0	1	368.0	805.0	1	314	859	2.2472	1	2.789	1
25567.211		103.0	908.0	1	344.0	776.0	1	224	842	2.0595	1	2.7596	1
25582.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25598.771		294.0	902.0	1	-1	-1	0	294.0	902.0	2.2876	1	-1	0
25614.779		435.0	716.0	1	420.0	539.0	1	428	627	2.7435	1	2.5877	1
25629.811		472.0	473.0	1	401.0	315.0	1	436	394	2.6744	1	2.7511	1
25646.463		462.0	373.0	1	385.0	295.0	1	424	334	2.7004	1	2.7391	1
25662.787		480.0	488.0	1	398.0	304.0	1	439	396	2.7998	1	2.7703	1
25679.772		486.0	465.0	1	405.0	287.0	1	446	376	2.7149	1	2.7937	1
25696.794		470.0	442.0	1	416.0	301.0	1	443	371	2.6724	1	2.8616	1
25714.67		510.0	484.0	1	420.0	272.0	1	465	378	2.758	1	2.8087	1
25729.749		485.0	436.0	1	384.0	210.0	1	434	323	2.6236	1	2.8825	1
25747.316		475.0	466.0	1	420.0	245.0	1	448	355	2.6892	1	2.8798	1
25763.622		496.0	427.0	1	403.0	239.0	1	450	333	2.7119	1	2.8034	1
25780.197		498.0	519.0	1	373.0	214.0	1	436	366	2.7966	1	2.8949	1
25802.366		485.0	452.0	1	406.0	235.0	1	446	343	2.7033	1	2.7951	1
25814.739		508.0	456.0	1	413.0	264.0	1	460	360	2.6644	1	2.836	1
25831.403		483.0	431.0	1	436.0	221.0	1	460	326	2.6519	1	2.8349	1
25848.121		506.0	454.0	1	429.0	199.0	1	468	326	2.7148	1	2.8815	1
25863.59		492.0	340.0	1	386.0	265.0	1	439	302	2.3878	1	2.7499	1
25881.865		511.0	487.0	1	382.0	267.0	1	446	377	2.7442	1	2.7867	1
25898.034		494.0	417.0	1	402.0	217.0	1	448	317	2.6534	1	2.8202	1
25923.581		504.0	484.0	1	420.0	309.0	1	462	396	2.7632	1	2.885	1
25931.03		496.0	415.0	1	435.0	272.0	1	466	343	2.5413	1	2.8363	1
25948.001		466.0	418.0	1	403.0	249.0	1	434	333	2.7009	1	2.7733	1
25965.482		490.0	454.0	1	430.0	241.0	1	460	347	2.6478	1	2.8002	1
25982.779		353.0	474.0	1	255.0	290.0	1	304	382	2.7061	1	2.8142	1
25996.243		284.0	431.0	1	239.0	296.0	1	262	363	2.56	1	2.7981	1
26015.111		251.0	449.0	1	172.0	282.0	1	212	365	2.5556	1	2.6884	1
26032.209		232.0	464.0	1	152.0	296.0	1	192	380	2.6429	1	2.779	1
26048.799		245.0	447.0	1	157.0	268.0	1	201	357	2.5918	1	2.771	1
26065.024		252.0	454.0	1	134.0	278.0	1	193	366	2.6642	1	2.7462	1
26082.169		247.0	453.0	1	130.0	257.0	1	188	355	2.5324	1	2.7118	1
26098.567		247.0	465.0	1	154.0	290.0	1	200	377	2.6065	1	2.749	1
26115.601		232.0	461.0	1	158.0	304.0	1	195	382	2.5301	1	2.8053	1
26130.402		228.0	452.0	1	172.0	327.0	1	200	389	2.491	1	2.7923	1
26148.511		213.0	448.0	1	181.0	305.0	1	197	376	2.5825	1	2.6476	1
26164.069		237.0	471.0	1	165.0	287.0	1	201	379	2.5851	1	2.6324	1
26181.443		220.0	453.0	1	159.0	298.0	1	190	375	2.5188	1	2.6335	1
26200.2		224.0	432.0	1	172.0	293.0	1	198	362	2.4821	1	2.6829	1
26214.375		232.0	455.0	1	168.0	313.0	1	200	384	2.5278	1	2.6639	1
26231.605		246.0	449.0	1	163.0	288.0	1	204	368	2.5499	1	2.6813	1
26247.963		239.0	471.0	1	164.0	303.0	1	202	387	2.5818	1	2.7157	1
26263.529		263.0	441.0	1	204.0	301.0	1	234	371	2.5446	1	2.6419	1
26280.368		549.0	441.0	1	541.0	302.0	1	545	371	2.3914	1	2.7932	1
26298.139		716.0	505.0	1	662.0	337.0	1	689	421	2.4029	1	2.6726	1
26315.722		738.0	497.0	1	653.0	341.0	1	696	419	2.5277	1	2.6841	1
26330.728		729.0	484.0	1	626.0	222.0	1	678	353	2.5071	1	2.7323	1
26347.206		717.0	471.0	1	644.0	274.0	1	680	372	2.5488	1	2.865	1
26365.638		729.0	466.0	1	640.0	271.0	1	684	368	2.5244	1	2.7615	1
26380.87		719.0	466.0	1	663.0	393.0	1	691	429	2.6586	1	2.6654	1
26398.252		730.0	490.0	1	646.0	369.0	1	688	429	2.5898	1	2.7325	1
26414.399		740.0	467.0	1	635.0	351.0	1	688	409	2.4901	1	2.7749	1
26432.339		720.0	489.0	1	653.0	376.0	1	686	432	2.5619	1	2.7216	1
26447.915		743.0	488.0	1	662.0	351.0	1	702	419	2.5268	1	2.6739	1
26463.582		735.0	486.0	1	653.0	357.0	1	694	421	2.5183	1	2.643	1
26480.584		718.0	501.0	1	650.0	365.0	1	684	433	2.7076	1	2.7767	1
26497.153		736.0	474.0	1	623.0	236.0	1	680	355	2.5973	1	2.7573	1
26515.383		747.0	487.0	1	675.0	376.0	1	711	431	2.4616	1	2.7613	1
26531.061		738.0	498.0	1	650.0	356.0	1	694	427	2.621	1	2.7432	1
26548.805		557.0	464.0	1	470.0	315.0	1	514	389	2.6125	1	2.6636	1
26564.12		509.0	399.0	1	456.0	320.0	1	482	359	2.6442	1	2.7385	1
26580.949		518.0	389.0	1	470.0	298.0	1	494	343	2.4152	1	2.7553	1
26598.235		516.0	409.0	1	445.0	299.0	1	480	354	2.6025	1	2.7875	1
26614.691		523.0	428.0	1	479.0	275.0	1	501	351	2.63	1	2.8887	1
26630.843		-1	-1	0	481.0	287.0	1	481.0	287.0	-1	0	2.6742	1
26648.261		535.0	377.0	1	447.0	324.0	1	491	350	2.2824	1	2.6659	1
26664.898		533.0	374.0	1	457.0	278.0	1	495	326	2.3289	1	2.6939	1
26680.695		514.0	410.0	1	433.0	312.0	1	474	361	2.4805	1	2.7239	1
26698.564		531.0	423.0	1	470.0	284.0	1	500	353	2.5268	1	2.6753	1
26716.013		541.0	387.0	1	452.0	309.0	1	496	348	2.6277	1	2.7576	1
26730.604		526.0	444.0	1	450.0	302.0	1	488	373	2.4835	1	2.7331	1
26747.356		537.0	436.0	1	464.0	324.0	1	500	380	2.4827	1	2.7504	1
26764.426		604.0	397.0	1	579.0	251.0	1	592	324	2.6519	1	2.7765	1
26781.021		814.0	355.0	1	704.0	210.0	1	759	282	2.5629	1	2.7541	1
26797.42		851.0	360.0	1	727.0	192.0	1	789	276	2.6126	1	2.8514	1
26814.712		851.0	349.0	1	748.0	147.0	1	800	248	2.5744	1	2.7061	1
26831.495		854.0	345.0	1	764.0	188.0	1	809	266	2.6164	1	2.7922	1
26847.433		893.0	363.0	1	776.0	224.0	1	834	293	2.5538	1	2.7075	1
26866.938		887.0	340.0	1	778.0	181.0	1	832	260	2.5433	1	2.7753	1
26882.133		899.0	365.0	1	785.0	171.0	1	842	268	2.5972	1	2.7074	1
26897.331		919.0	367.0	1	782.0	120.0	1	850	243	2.5609	1	2.8349	1
26914.717		902.0	332.0	1	794.0	247.0	1	848	289	2.6405	1	2.6456	1
26931.763		920.0	359.0	1	784.0	98.0	1	852	228	2.523	1	2.7984	1
26957.712		950.0	342.0	1	803.0	125.0	1	876	233	2.5271	1	2.8083	1
26964.583		954.0	327.0	1	818.0	143.0	1	886	235	2.5042	1	2.7011	1
26982.469		921.0	316.0	1	812.0	182.0	1	866	249	2.5968	1	2.6994	1
27008.815		597.0	390.0	1	552.0	150.0	1	574	270	2.5283	1	2.7728	1
27013.719		495.0	417.0	1	443.0	257.0	1	469	337	2.5849	1	2.7684	1
27031.017		495.0	439.0	1	403.0	231.0	1	449	335	2.5388	1	2.7943	1
27046.808		491.0	440.0	1	410.0	297.0	1	450	368	2.5766	1	2.6746	1
27063.629		461.0	428.0	1	432.0	283.0	1	446	355	2.5326	1	2.5882	1
27081.44		480.0	420.0	1	437.0	296.0	1	458	358	2.4375	1	2.6333	1
27098.215		477.0	416.0	1	410.0	275.0	1	444	345	2.5569	1	2.6445	1
27114.998		490.0	426.0	1	435.0	283.0	1	462	354	2.5617	1	2.6196	1
27130.637		497.0	412.0	1	425.0	289.0	1	461	350	2.5242	1	2.6152	1
27149.001		509.0	425.0	1	413.0	274.0	1	461	349	2.4813	1	2.5962	1
27165.149		504.0	447.0	1	433.0	295.0	1	468	371	2.4571	1	2.6396	1
27181.819		486.0	412.0	1	427.0	284.0	1	456	348	2.3674	1	2.5883	1
27198.48		516.0	479.0	1	440.0	278.0	1	478	378	2.5141	1	2.6584	1
27215.904		510.0	419.0	1	438.0	305.0	1	474	362	2.4556	1	2.5519	1
27231.42		491.0	409.0	1	424.0	284.0	1	458	346	2.4237	1	2.6248	1
27247.818		507.0	421.0	1	433.0	275.0	1	470	348	2.4884	1	2.6858	1
27264.905		483.0	429.0	1	426.0	260.0	1	454	344	2.5219	1	2.6975	1
27281.402		488.0	439.0	1	436.0	282.0	1	462	360	2.5327	1	2.6102	1
27297.853		502.0	425.0	1	415.0	278.0	1	458	351	2.5393	1	2.614	1
27314.516		513.0	406.0	1	428.0	304.0	1	470	355	2.5721	1	2.5833	1
27331.077		524.0	426.0	1	425.0	299.0	1	474	362	2.4791	1	2.5829	1
27348.719		534.0	429.0	1	439.0	301.0	1	486	365	2.5149	1	2.5509	1
27363.895		478.0	480.0	1	398.0	299.0	1	438	389	2.5352	1	2.6195	1
27381.645		458.0	461.0	1	368.0	292.0	1	413	376	2.5798	1	2.573	1
27399.261		482.0	494.0	1	375.0	307.0	1	428	400	2.5011	1	2.5116	1
27415.002		464.0	480.0	1	394.0	312.0	1	429	396	2.5583	1	2.5848	1
27433.152		466.0	476.0	1	403.0	335.0	1	434	405	2.6518	1	2.6278	1
27448.204		491.0	473.0	1	390.0	322.0	1	440	397	2.5728	1	2.6328	1
27465.32		473.0	477.0	1	395.0	291.0	1	434	384	2.5199	1	2.6103	1
27481.99		477.0	457.0	1	382.0	323.0	1	430	390	2.5634	1	2.5835	1
27498.76		473.0	487.0	1	381.0	289.0	1	427	388	2.5593	1	2.6027	1
