pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6766701636593 ms
accuracy (in pixels): LX=671.3019009204465, LY=397.52138404893344, RX=662.3489398926741, RY=394.4931431394689
precision (RMS noise in pixels): X=17.87859244450217, Y=20.50836951927147
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1280.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1291.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1294.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1305.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1305.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1443.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1443.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1537.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1537.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1550.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1558.732		902.0	654.0	1	947.0	720.0	1	924	687	2.6433	1	2.6703	1
1567.902		836.0	715.0	1	881.0	693.0	1	858	704	2.8164	1	2.7364	1
1578.854		841.0	712.0	1	894.0	653.0	1	868	682	2.7553	1	2.7081	1
1589.174		830.0	699.0	1	863.0	705.0	1	846	702	2.7437	1	2.8071	1
1599.892		846.0	719.0	1	905.0	621.0	1	876	670	2.7836	1	2.5641	1
1614.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1614.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1614.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1615.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1615.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1624.731		857.0	689.0	1	910.0	673.0	1	884	681	2.7313	1	2.7785	1
1634.523		834.0	740.0	1	900.0	657.0	1	867	698	2.7884	1	2.7221	1
1647.831		868.0	684.0	1	885.0	697.0	1	876	690	2.7267	1	2.7562	1
1659.791		862.0	666.0	1	898.0	645.0	1	880	655	2.6712	1	2.7061	1
1667.536		869.0	655.0	1	881.0	678.0	1	875	666	2.6661	1	2.7777	1
1680.206		857.0	667.0	1	892.0	673.0	1	874	670	2.6784	1	2.7388	1
1692.78		733.0	650.0	1	766.0	658.0	1	750	654	2.6766	1	2.7713	1
1703.357		574.0	604.0	1	576.0	555.0	1	575	579	2.6431	1	2.7692	1
1717.043		572.0	571.0	1	592.0	528.0	1	582	549	2.6306	1	2.6255	1
1732.576		575.0	590.0	1	564.0	633.0	1	570	611	2.6094	1	2.8252	1
1750.883		524.0	448.0	1	487.0	536.0	1	506	492	2.4205	1	2.8919	1
1765.732		526.0	368.0	1	489.0	590.0	1	508	479	2.3426	1	2.8745	1
1783.151		498.0	448.0	1	467.0	540.0	1	482	494	2.5663	1	2.8252	1
1811.994		486.0	550.0	1	486.0	551.0	1	486	550	2.6375	1	2.8524	1
1812.569		-1	-1	0	460.0	560.0	1	460.0	560.0	-1	0	2.9225	1
1836.144		495.0	396.0	1	456.0	563.0	1	476	479	2.3731	1	2.8536	1
1850.48		522.0	406.0	1	473.0	566.0	1	498	486	2.3446	1	2.9058	1
1867.575		474.0	388.0	1	488.0	612.0	1	481	500	2.281	1	2.9381	1
1882.992		496.0	586.0	1	486.0	400.0	1	491	493	2.715	1	2.4454	1
1898.901		525.0	367.0	1	462.0	571.0	1	494	469	2.1433	1	2.9404	1
1915.98		482.0	549.0	1	493.0	624.0	1	488	586	2.6515	1	2.9178	1
1933.084		517.0	416.0	1	497.0	425.0	1	507	420	2.3404	1	2.5205	1
1953.747		507.0	479.0	1	480.0	592.0	1	494	535	2.5965	1	2.8167	1
1966.722		504.0	410.0	1	486.0	607.0	1	495	508	2.208	1	2.8987	1
1984.901		513.0	375.0	1	487.0	570.0	1	500	472	2.2837	1	2.9015	1
2002.932		527.0	364.0	1	493.0	608.0	1	510	486	2.154	1	2.8516	1
2017.706		511.0	447.0	1	483.0	500.0	1	497	473	2.5103	1	2.8361	1
2034.329		541.0	367.0	1	461.0	465.0	1	501	416	2.1392	1	2.6996	1
2051.212		515.0	393.0	1	483.0	536.0	1	499	464	2.317	1	2.7781	1
2069.49		513.0	376.0	1	472.0	578.0	1	492	477	2.2628	1	2.865	1
2084.837		544.0	308.0	1	466.0	535.0	1	505	421	1.8931	1	2.7785	1
2099.571		572.0	391.0	1	509.0	555.0	1	540	473	2.1847	1	2.8324	1
2119.057		-1	-1	0	519.0	447.0	1	519.0	447.0	-1	0	2.5692	1
2133.518		501.0	444.0	1	484.0	548.0	1	492	496	2.4828	1	2.8201	1
2152.381		637.0	455.0	1	608.0	491.0	1	622	473	2.383	1	2.7882	1
2166.807		808.0	477.0	1	845.0	456.0	1	826	466	2.6451	1	2.7657	1
2181.736		870.0	463.0	1	868.0	487.0	1	869	475	2.5914	1	2.7212	1
2198.362		873.0	508.0	1	895.0	465.0	1	884	486	2.7197	1	2.6277	1
2214.977		873.0	456.0	1	877.0	431.0	1	875	443	2.6503	1	2.5998	1
2232.056		879.0	448.0	1	873.0	503.0	1	876	475	2.6187	1	2.7042	1
2249.859		842.0	532.0	1	877.0	430.0	1	860	481	2.7113	1	2.605	1
2265.865		873.0	452.0	1	892.0	428.0	1	882	440	2.6342	1	2.6872	1
2281.711		864.0	444.0	1	844.0	382.0	1	854	413	2.5396	1	2.4964	1
2301.123		855.0	467.0	1	893.0	423.0	1	874	445	2.6649	1	2.5363	1
2318.559		875.0	477.0	1	886.0	466.0	1	880	471	2.5814	1	2.7122	1
2332.68		882.0	466.0	1	-1	-1	0	882.0	466.0	2.6406	1	-1	0
2351.062		879.0	492.0	1	860.0	480.0	1	870	486	2.5874	1	2.7144	1
2365.711		871.0	479.0	1	878.0	524.0	1	874	501	2.5807	1	2.743	1
2380.758		870.0	474.0	1	860.0	474.0	1	865	474	2.5802	1	2.6982	1
2398.871		879.0	457.0	1	859.0	440.0	1	869	448	2.5665	1	2.698	1
2415.804		875.0	462.0	1	853.0	475.0	1	864	468	2.642	1	2.7552	1
2435.332		935.0	516.0	1	923.0	471.0	1	929	493	2.6528	1	2.7399	1
2447.533		988.0	465.0	1	981.0	469.0	1	984	467	2.7689	1	2.8087	1
2464.118		980.0	436.0	1	970.0	485.0	1	975	460	2.5539	1	2.7519	1
2487.894		1002.0	434.0	1	990.0	428.0	1	996	431	2.555	1	2.6874	1
2497.715		1001.0	403.0	1	982.0	426.0	1	992	414	2.6334	1	2.6554	1
2516.341		958.0	467.0	1	983.0	438.0	1	970	452	2.6729	1	2.7341	1
2531.981		739.0	327.0	1	748.0	360.0	1	744	343	2.5672	1	2.6544	1
2552.007		630.0	316.0	1	605.0	329.0	1	618	322	2.5628	1	2.6018	1
2563.563		649.0	288.0	1	616.0	337.0	1	632	312	2.5892	1	2.6978	1
2580.591		637.0	310.0	1	613.0	295.0	1	625	302	2.5789	1	2.601	1
2597.496		639.0	270.0	1	616.0	320.0	1	628	295	2.5752	1	2.7025	1
2614.533		638.0	290.0	1	622.0	292.0	1	630	291	2.5081	1	2.6385	1
2631.978		636.0	274.0	1	613.0	302.0	1	624	288	2.5245	1	2.6762	1
2647.725		619.0	304.0	1	615.0	307.0	1	617	305	2.5597	1	2.6705	1
2664.362		638.0	284.0	1	631.0	313.0	1	634	298	2.538	1	2.6871	1
2688.527		649.0	270.0	1	599.0	337.0	1	624	303	2.5652	1	2.7306	1
2698.805		638.0	295.0	1	607.0	321.0	1	622	308	2.5264	1	2.7549	1
2715.937		649.0	274.0	1	613.0	316.0	1	631	295	2.5515	1	2.7522	1
2732.92		644.0	318.0	1	604.0	287.0	1	624	302	2.5128	1	2.6991	1
2748.161		649.0	263.0	1	595.0	304.0	1	622	283	2.5684	1	2.6424	1
2767.733		661.0	283.0	1	601.0	346.0	1	631	314	2.5543	1	2.6766	1
2782.954		653.0	295.0	1	594.0	349.0	1	624	322	2.5116	1	2.6706	1
2801.547		642.0	284.0	1	621.0	343.0	1	632	313	2.5844	1	2.7222	1
2818.12		548.0	281.0	1	519.0	294.0	1	534	287	2.5897	1	2.7227	1
2833.988		588.0	297.0	1	536.0	345.0	1	562	321	2.6151	1	2.7036	1
2849.13		567.0	260.0	1	540.0	321.0	1	554	290	2.4948	1	2.7065	1
2866.944		574.0	298.0	1	525.0	315.0	1	550	306	2.5469	1	2.7007	1
2883.484		571.0	251.0	1	528.0	319.0	1	550	285	2.5629	1	2.7114	1
2898.613		562.0	282.0	1	542.0	310.0	1	552	296	2.5345	1	2.6608	1
2915.958		569.0	268.0	1	535.0	292.0	1	552	280	2.6195	1	2.618	1
2933.083		574.0	286.0	1	532.0	312.0	1	553	299	2.57	1	2.676	1
2950.185		561.0	295.0	1	542.0	291.0	1	552	293	2.5688	1	2.5977	1
2966.606		575.0	279.0	1	541.0	323.0	1	558	301	2.5471	1	2.6896	1
2983.639		563.0	289.0	1	545.0	347.0	1	554	318	2.5522	1	2.7141	1
2999.52		562.0	309.0	1	541.0	334.0	1	552	321	2.6005	1	2.7173	1
3016.422		569.0	284.0	1	545.0	301.0	1	557	292	2.563	1	2.6789	1
3034.885		578.0	330.0	1	541.0	333.0	1	560	331	2.666	1	2.6778	1
3049.74		564.0	275.0	1	549.0	314.0	1	556	294	2.4593	1	2.6569	1
3066.35		588.0	311.0	1	534.0	323.0	1	561	317	2.6207	1	2.6449	1
3085.748		556.0	307.0	1	531.0	309.0	1	544	308	2.5733	1	2.7691	1
3100.813		575.0	272.0	1	540.0	312.0	1	558	292	2.5923	1	2.7049	1
3115.204		710.0	231.0	1	670.0	254.0	1	690	242	2.6262	1	2.731	1
3131.279		695.0	206.0	1	691.0	238.0	1	693	222	2.6252	1	2.7039	1
3149.043		693.0	225.0	1	680.0	238.0	1	686	231	2.5939	1	2.6594	1
3165.858		696.0	210.0	1	673.0	246.0	1	684	228	2.5645	1	2.686	1
3183.219		708.0	201.0	1	691.0	238.0	1	700	219	2.6886	1	2.7367	1
3199.8		706.0	195.0	1	672.0	217.0	1	689	206	2.6353	1	2.8066	1
3216.771		716.0	207.0	1	684.0	199.0	1	700	203	2.6722	1	2.7396	1
3233.502		713.0	227.0	1	674.0	231.0	1	694	229	2.6592	1	2.7852	1
3250.644		705.0	196.0	1	695.0	234.0	1	700	215	2.6381	1	2.7303	1
3267.618		703.0	190.0	1	694.0	228.0	1	698	209	2.6475	1	2.7275	1
3285.889		716.0	211.0	1	684.0	246.0	1	700	228	2.591	1	2.7152	1
3298.124		720.0	219.0	1	681.0	250.0	1	700	234	2.6154	1	2.7327	1
3314.68		701.0	196.0	1	673.0	223.0	1	687	209	2.6454	1	2.7103	1
3332.463		754.0	268.0	1	735.0	303.0	1	744	285	2.6468	1	2.7742	1
3348.821		822.0	468.0	1	813.0	500.0	1	818	484	2.6127	1	2.7661	1
3365.533		810.0	663.0	1	843.0	618.0	1	826	640	2.654	1	2.6703	1
3381.729		813.0	761.0	1	875.0	658.0	1	844	709	2.7286	1	2.6053	1
3398.761		816.0	781.0	1	865.0	571.0	1	840	676	2.7187	1	2.3827	1
3416.689		801.0	719.0	1	824.0	706.0	1	812	712	2.7151	1	2.7382	1
3432.101		844.0	697.0	1	834.0	711.0	1	839	704	2.7163	1	2.7647	1
3448.23		831.0	698.0	1	821.0	724.0	1	826	711	2.7066	1	2.8182	1
3465.434		803.0	717.0	1	825.0	707.0	1	814	712	2.7363	1	2.685	1
3482.551		774.0	731.0	1	849.0	671.0	1	812	701	2.858	1	2.7243	1
3499.746		773.0	744.0	1	817.0	716.0	1	795	730	2.8067	1	2.7586	1
3518.678		809.0	666.0	1	831.0	741.0	1	820	703	2.8039	1	2.684	1
3532.104		820.0	731.0	1	812.0	753.0	1	816	742	2.7566	1	2.7794	1
3549.044		802.0	721.0	1	810.0	657.0	1	806	689	2.7339	1	2.7359	1
3566.352		804.0	721.0	1	834.0	711.0	1	819	716	2.7339	1	2.6704	1
3583.21		823.0	753.0	1	800.0	733.0	1	812	743	2.7268	1	2.8358	1
3601.892		801.0	729.0	1	826.0	715.0	1	814	722	2.8134	1	2.8134	1
3615.418		820.0	704.0	1	830.0	708.0	1	825	706	2.8435	1	2.7574	1
3641.334		801.0	741.0	1	808.0	704.0	1	804	722	2.7868	1	2.7524	1
3649.176		825.0	689.0	1	820.0	712.0	1	822	700	2.7694	1	2.8241	1
3666.429		790.0	740.0	1	812.0	715.0	1	801	727	2.7346	1	2.7806	1
3682.926		827.0	755.0	1	779.0	756.0	1	803	755	2.7007	1	2.903	1
3698.575		847.0	896.0	1	844.0	767.0	1	846	831	2.7014	1	2.9539	1
3715.63		881.0	914.0	1	824.0	921.0	1	852	917	2.7565	1	2.8772	1
3731.817		815.0	983.0	1	848.0	902.0	1	832	942	2.8367	1	2.865	1
3750.256		838.0	973.0	1	833.0	912.0	1	836	942	2.8212	1	2.8722	1
3765.806		880.0	940.0	1	835.0	924.0	1	858	932	2.772	1	2.8568	1
3782.393		874.0	949.0	1	835.0	924.0	1	854	936	2.755	1	2.8534	1
3799.359		842.0	932.0	1	844.0	926.0	1	843	929	2.7789	1	2.8691	1
3816.79		859.0	948.0	1	859.0	929.0	1	859	938	2.7899	1	2.8467	1
3835.33		839.0	963.0	1	812.0	963.0	1	826	963	2.9077	1	3.0444	1
3848.594		827.0	902.0	1	854.0	937.0	1	840	919	2.8555	1	2.8641	1
3866.195		821.0	923.0	1	841.0	930.0	1	831	926	2.9239	1	2.9254	1
3884.924		855.0	947.0	1	836.0	897.0	1	846	922	2.8048	1	2.8968	1
3899.286		847.0	933.0	1	865.0	898.0	1	856	915	2.7955	1	2.8257	1
3916.393		887.0	866.0	1	840.0	913.0	1	864	889	2.8251	1	2.9218	1
3932.676		840.0	974.0	1	843.0	934.0	1	842	954	2.8688	1	2.9693	1
3950.034		857.0	972.0	1	872.0	912.0	1	864	942	2.8283	1	2.8594	1
3965.508		818.0	983.0	1	855.0	895.0	1	836	939	2.9019	1	2.9251	1
3982.305		858.0	960.0	1	869.0	912.0	1	864	936	2.8195	1	2.901	1
4002.512		848.0	937.0	1	837.0	909.0	1	842	923	2.888	1	2.9254	1
4015.42		937.0	899.0	1	883.0	924.0	1	910	911	2.611	1	2.8285	1
4035.31		890.0	956.0	1	862.0	913.0	1	876	934	2.7904	1	2.927	1
4049.654		884.0	941.0	1	871.0	918.0	1	878	929	2.8023	1	2.9175	1
4066.68		860.0	946.0	1	855.0	910.0	1	858	928	2.8531	1	2.8897	1
4083.561		811.0	1036.0	1	857.0	916.0	1	834	976	3.0109	1	2.8906	1
4099.031		878.0	948.0	1	870.0	925.0	1	874	936	2.7682	1	2.892	1
4120.114		866.0	959.0	1	891.0	915.0	1	878	937	2.8126	1	2.892	1
4133.476		869.0	911.0	1	893.0	883.0	1	881	897	2.8774	1	2.8523	1
4151.621		833.0	971.0	1	872.0	929.0	1	852	950	2.9333	1	2.9096	1
4166.12		914.0	913.0	1	854.0	904.0	1	884	908	2.726	1	2.9094	1
4184.796		891.0	930.0	1	887.0	923.0	1	889	926	2.7915	1	2.8831	1
4200.447		886.0	939.0	1	859.0	921.0	1	872	930	2.77	1	2.9022	1
4216.805		864.0	921.0	1	893.0	914.0	1	878	917	2.8989	1	2.8847	1
4234.8		839.0	949.0	1	841.0	902.0	1	840	925	2.8611	1	2.9169	1
4250.26		808.0	977.0	1	837.0	909.0	1	822	943	2.9366	1	2.914	1
4266.61		831.0	913.0	1	825.0	895.0	1	828	904	2.8776	1	2.9229	1
4282.98		842.0	969.0	1	860.0	906.0	1	851	937	2.8288	1	2.8794	1
4299.695		758.0	1029.0	1	837.0	872.0	1	798	950	3.0011	1	2.989	1
4319.733		830.0	929.0	1	823.0	922.0	1	826	925	2.8521	1	2.9846	1
4333.918		837.0	936.0	1	841.0	936.0	1	839	936	2.8523	1	2.9507	1
4352.918		820.0	951.0	1	874.0	870.0	1	847	910	2.8713	1	2.8245	1
4366.877		852.0	933.0	1	832.0	922.0	1	842	927	2.805	1	2.8925	1
4382.637		787.0	1000.0	1	821.0	914.0	1	804	957	2.9859	1	2.8769	1
4399.761		851.0	925.0	1	841.0	930.0	1	846	927	2.8294	1	2.9032	1
4416.417		795.0	982.0	1	835.0	902.0	1	815	942	2.9793	1	2.9	1
4433.162		841.0	914.0	1	843.0	919.0	1	842	916	2.8969	1	2.9398	1
4450.184		870.0	934.0	1	833.0	912.0	1	852	923	2.7221	1	2.8984	1
4467.532		844.0	921.0	1	812.0	919.0	1	828	920	2.7613	1	2.9799	1
4485.482		846.0	962.0	1	857.0	907.0	1	852	934	2.8146	1	2.9159	1
4500.048		798.0	984.0	1	849.0	902.0	1	824	943	2.9117	1	2.9234	1
4516.567		846.0	918.0	1	837.0	901.0	1	842	909	2.8909	1	2.8907	1
4532.622		805.0	959.0	1	832.0	896.0	1	818	927	2.9885	1	2.8967	1
4551.783		845.0	929.0	1	817.0	893.0	1	831	911	2.857	1	2.9407	1
4566.452		850.0	937.0	1	849.0	896.0	1	850	916	2.7912	1	2.9924	1
4582.753		828.0	930.0	1	858.0	913.0	1	843	921	2.9721	1	2.9171	1
4602.109		924.0	918.0	1	867.0	921.0	1	896	919	2.7048	1	2.8915	1
4615.486		885.0	929.0	1	901.0	889.0	1	893	909	2.8098	1	2.8352	1
4637.216		869.0	935.0	1	923.0	886.0	1	896	910	2.7772	1	2.8388	1
4650.409		866.0	960.0	1	903.0	881.0	1	884	920	2.8963	1	2.829	1
4665.745		869.0	956.0	1	902.0	903.0	1	886	929	2.8839	1	2.8407	1
4683.297		863.0	959.0	1	885.0	905.0	1	874	932	2.8217	1	2.8758	1
4699.197		841.0	973.0	1	887.0	900.0	1	864	936	2.8705	1	2.8887	1
4719.574		861.0	959.0	1	904.0	885.0	1	882	922	2.9033	1	2.8694	1
4731.737		884.0	927.0	1	894.0	893.0	1	889	910	2.9324	1	2.8589	1
4750.827		888.0	899.0	1	825.0	955.0	1	856	927	2.826	1	3.057	1
4767.459		878.0	914.0	1	878.0	910.0	1	878	912	2.8663	1	2.9237	1
4783.319		858.0	955.0	1	880.0	932.0	1	869	943	2.8246	1	2.9657	1
4801.013		903.0	907.0	1	913.0	925.0	1	908	916	2.9448	1	2.9182	1
4816.646		916.0	931.0	1	905.0	916.0	1	910	923	2.8565	1	2.8832	1
4835.211		904.0	930.0	1	897.0	918.0	1	900	924	2.9168	1	2.9491	1
4848.576		923.0	939.0	1	928.0	900.0	1	926	919	2.8331	1	2.8993	1
4865.75		873.0	951.0	1	892.0	940.0	1	882	945	2.871	1	2.9614	1
4883.485		903.0	919.0	1	932.0	896.0	1	918	907	2.9283	1	2.8937	1
4898.739		878.0	936.0	1	942.0	897.0	1	910	916	2.8841	1	2.9233	1
4917.004		910.0	931.0	1	930.0	906.0	1	920	918	2.8923	1	2.8702	1
4934.844		910.0	927.0	1	899.0	926.0	1	904	926	2.871	1	2.96	1
4952.159		887.0	955.0	1	930.0	920.0	1	908	937	2.9158	1	2.8941	1
4967.343		907.0	922.0	1	941.0	923.0	1	924	922	2.8755	1	2.8704	1
4982.399		925.0	924.0	1	932.0	891.0	1	928	907	2.8989	1	2.8923	1
4999.578		925.0	929.0	1	914.0	915.0	1	920	922	2.8552	1	2.8961	1
5016.863		854.0	964.0	1	914.0	902.0	1	884	933	3.0452	1	2.9416	1
5034.458		892.0	945.0	1	972.0	876.0	1	932	910	2.9213	1	2.7965	1
5050.745		910.0	934.0	1	904.0	893.0	1	907	913	2.8967	1	2.9583	1
5066.268		884.0	943.0	1	873.0	894.0	1	878	918	2.8952	1	2.9573	1
5091.868		773.0	968.0	1	802.0	942.0	1	788	955	2.8451	1	2.8911	1
5099.687		786.0	956.0	1	794.0	919.0	1	790	937	2.8817	1	2.9355	1
5117.121		701.0	1010.0	1	794.0	934.0	1	748	972	3.0015	1	2.9008	1
5133.181		773.0	973.0	1	761.0	965.0	1	767	969	2.871	1	2.9991	1
5154.529		754.0	992.0	1	750.0	958.0	1	752	975	2.9525	1	2.9614	1
5165.911		775.0	1001.0	1	784.0	957.0	1	780	979	2.9784	1	2.9243	1
5182.341		773.0	984.0	1	776.0	928.0	1	774	956	2.8704	1	2.9636	1
5201.782		777.0	935.0	1	772.0	944.0	1	774	939	2.8723	1	2.9876	1
5217.36		759.0	988.0	1	737.0	976.0	1	748	982	2.9162	1	3.0289	1
5235.008		802.0	979.0	1	767.0	955.0	1	784	967	2.8254	1	2.9692	1
5249.219		788.0	963.0	1	761.0	961.0	1	774	962	2.8225	1	2.991	1
5266.904		772.0	976.0	1	785.0	952.0	1	778	964	2.8963	1	2.959	1
5284.326		736.0	1012.0	1	776.0	921.0	1	756	966	3.006	1	2.9189	1
5299.664		777.0	978.0	1	787.0	918.0	1	782	948	2.8387	1	2.9355	1
5316.052		767.0	961.0	1	750.0	954.0	1	758	957	2.8453	1	3.0013	1
5333.433		781.0	999.0	1	786.0	948.0	1	784	973	2.8437	1	2.9474	1
5350.24		778.0	954.0	1	791.0	964.0	1	784	959	2.8994	1	2.9451	1
5365.668		758.0	982.0	1	754.0	965.0	1	756	973	2.9715	1	3.0463	1
5382.478		769.0	932.0	1	804.0	937.0	1	786	934	2.9213	1	2.9727	1
5403.136		725.0	1028.0	1	799.0	930.0	1	762	979	3.0859	1	2.889	1
5417.271		763.0	998.0	1	769.0	928.0	1	766	963	2.8668	1	2.9688	1
5435.196		747.0	968.0	1	787.0	898.0	1	767	933	2.8755	1	2.8401	1
5449.598		731.0	986.0	1	745.0	968.0	1	738	977	2.9816	1	3.0375	1
