pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1187.82		1061.0	560.0	1	1035.0	626.0	1	1048	593	2.4806	1	2.5465	1
1204.65		1049.0	617.0	1	1012.0	614.0	1	1030	615	2.5057	1	2.5379	1
1220.196		1046.0	601.0	1	1079.0	576.0	1	1062	588	2.5671	1	2.6609	1
1236.543		1019.0	513.0	1	1073.0	627.0	1	1046	570	2.4444	1	2.6697	1
1252.449		1025.0	477.0	1	1074.0	536.0	1	1050	506	2.194	1	2.5011	1
1269.168		1033.0	552.0	1	1030.0	538.0	1	1032	545	2.5721	1	2.4787	1
1287.813		1034.0	580.0	1	1067.0	564.0	1	1050	572	2.5711	1	2.6402	1
1303.711		1025.0	485.0	1	1030.0	555.0	1	1028	520	2.4016	1	2.5338	1
1321.495		1046.0	509.0	1	1067.0	573.0	1	1056	541	2.519	1	2.5639	1
1336.824		1047.0	526.0	1	1075.0	592.0	1	1061	559	2.4103	1	2.6036	1
1354.081		1043.0	485.0	1	1086.0	561.0	1	1064	523	2.3745	1	2.576	1
1370.304		844.0	500.0	1	898.0	562.0	1	871	531	2.6769	1	2.5582	1
1386.768		881.0	509.0	1	906.0	529.0	1	894	519	2.5227	1	2.5114	1
1404.44		861.0	492.0	1	901.0	581.0	1	881	536	2.548	1	2.5787	1
1420.331		899.0	532.0	1	898.0	605.0	1	898	568	2.554	1	2.6358	1
1436.55		893.0	492.0	1	913.0	609.0	1	903	550	2.5024	1	2.5538	1
1453.369		886.0	435.0	1	891.0	507.0	1	888	471	2.5858	1	2.5549	1
1470.247		880.0	460.0	1	889.0	543.0	1	884	501	2.4836	1	2.5386	1
1486.981		872.0	492.0	1	913.0	563.0	1	892	527	2.5188	1	2.6099	1
1504.611		870.0	495.0	1	921.0	479.0	1	896	487	2.514	1	2.6214	1
1520.667		906.0	516.0	1	906.0	520.0	1	906	518	2.6228	1	2.6469	1
1538.659		893.0	491.0	1	927.0	639.0	1	910	565	2.4881	1	2.706	1
1554.066		853.0	482.0	1	913.0	605.0	1	883	543	2.5614	1	2.726	1
1570.418		886.0	523.0	1	910.0	501.0	1	898	512	2.6197	1	2.5853	1
1586.555		874.0	545.0	1	897.0	557.0	1	886	551	2.5752	1	2.6619	1
1602.073		616.0	378.0	1	630.0	491.0	1	623	434	2.5994	1	2.727	1
1621.554		623.0	528.0	1	632.0	498.0	1	628	513	2.5499	1	2.7052	1
1635.334		590.0	498.0	1	595.0	464.0	1	592	481	2.518	1	2.663	1
1652.986		563.0	485.0	1	608.0	469.0	1	586	477	2.5051	1	2.6912	1
1669.837		562.0	491.0	1	615.0	511.0	1	588	501	2.5638	1	2.6974	1
1686.596		588.0	472.0	1	603.0	472.0	1	596	472	2.4986	1	2.6798	1
1702.8		589.0	472.0	1	613.0	457.0	1	601	464	2.4776	1	2.7188	1
1719.829		608.0	483.0	1	619.0	486.0	1	614	484	2.4719	1	2.6926	1
1737.218		580.0	489.0	1	612.0	452.0	1	596	470	2.4689	1	2.7032	1
1752.807		599.0	488.0	1	627.0	502.0	1	613	495	2.4535	1	2.6641	1
1769.993		614.0	461.0	1	626.0	510.0	1	620	485	2.5102	1	2.5935	1
1787.398		641.0	474.0	1	631.0	530.0	1	636	502	2.5418	1	2.6642	1
1803.576		606.0	492.0	1	615.0	550.0	1	610	521	2.4481	1	2.7006	1
1820.482		619.0	497.0	1	624.0	502.0	1	622	499	2.4903	1	2.648	1
1836.577		601.0	471.0	1	561.0	427.0	1	581	449	2.4327	1	2.5384	1
1853.54		587.0	467.0	1	589.0	488.0	1	588	477	2.3645	1	2.563	1
1870.344		584.0	452.0	1	640.0	514.0	1	612	483	2.3837	1	2.6545	1
1886.585		602.0	493.0	1	601.0	502.0	1	602	497	2.4504	1	2.5232	1
1904.172		619.0	456.0	1	585.0	486.0	1	602	471	2.4254	1	2.5654	1
1919.105		603.0	481.0	1	611.0	474.0	1	607	477	2.37	1	2.6103	1
1936.314		622.0	468.0	1	579.0	442.0	1	600	455	2.4577	1	2.4838	1
1953.933		634.0	454.0	1	622.0	494.0	1	628	474	2.4537	1	2.5668	1
1969.867		627.0	481.0	1	646.0	525.0	1	636	503	2.3851	1	2.7292	1
1985.91		602.0	464.0	1	625.0	508.0	1	614	486	2.3723	1	2.577	1
2003.23		613.0	499.0	1	602.0	491.0	1	608	495	2.3907	1	2.5622	1
2020.501		567.0	463.0	1	667.0	477.0	1	617	470	2.3155	1	2.6675	1
2036.051		559.0	416.0	1	615.0	487.0	1	587	451	2.3369	1	2.5437	1
2053.208		582.0	450.0	1	608.0	549.0	1	595	499	2.28	1	2.5718	1
2069.598		603.0	444.0	1	598.0	462.0	1	600	453	2.3492	1	2.641	1
2086.637		613.0	420.0	1	650.0	496.0	1	632	458	2.3999	1	2.5919	1
2101.964		624.0	552.0	1	635.0	494.0	1	630	523	2.4972	1	2.6311	1
2120.24		600.0	473.0	1	566.0	425.0	1	583	449	2.3887	1	2.4928	1
2136.543		582.0	479.0	1	611.0	490.0	1	596	484	2.3905	1	2.5769	1
2153.586		580.0	462.0	1	593.0	468.0	1	586	465	2.2856	1	2.526	1
2170.181		601.0	442.0	1	700.0	676.0	1	650	559	2.3967	1	2.8364	1
2186.732		609.0	463.0	1	639.0	618.0	1	624	540	2.3866	1	2.7083	1
2203.657		604.0	471.0	1	640.0	524.0	1	622	497	2.4085	1	2.5501	1
2221.329		557.0	418.0	1	648.0	617.0	1	602	517	2.3502	1	2.6576	1
2237.422		580.0	460.0	1	611.0	482.0	1	596	471	2.3375	1	2.5792	1
2253.416		619.0	379.0	1	733.0	625.0	1	676	502	2.2571	1	2.6818	1
2270.987		856.0	562.0	1	840.0	568.0	1	848	565	2.5176	1	2.5819	1
2287.229		821.0	441.0	1	819.0	494.0	1	820	467	2.3726	1	2.5175	1
2304.211		816.0	479.0	1	793.0	458.0	1	804	468	2.3622	1	2.4898	1
2321.917		776.0	508.0	1	804.0	490.0	1	790	499	2.3507	1	2.4596	1
2336.896		815.0	519.0	1	777.0	483.0	1	796	501	2.3727	1	2.4075	1
2353.312		820.0	544.0	1	819.0	600.0	1	820	572	2.4537	1	2.5563	1
2369.662		862.0	559.0	1	798.0	514.0	1	830	536	2.4389	1	2.5212	1
2386.839		829.0	524.0	1	786.0	423.0	1	808	473	2.3794	1	2.4756	1
2403.33		809.0	516.0	1	805.0	477.0	1	807	496	2.4385	1	2.4824	1
2418.789		804.0	449.0	1	839.0	573.0	1	822	511	2.5107	1	2.6447	1
2436.952		788.0	491.0	1	797.0	513.0	1	792	502	2.2922	1	2.4191	1
2453.442		818.0	447.0	1	823.0	592.0	1	820	519	2.3824	1	2.5341	1
2470.554		778.0	404.0	1	806.0	502.0	1	792	453	2.264	1	2.386	1
2486.827		819.0	487.0	1	781.0	457.0	1	800	472	2.3079	1	2.3428	1
2503.998		822.0	503.0	1	764.0	436.0	1	793	469	2.36	1	2.2995	1
2520.111		827.0	470.0	1	773.0	458.0	1	800	464	2.3513	1	2.3616	1
2536.45		820.0	458.0	1	789.0	475.0	1	804	466	2.3709	1	2.4145	1
2553.113		815.0	438.0	1	806.0	494.0	1	810	466	2.2968	1	2.4634	1
2570.018		826.0	471.0	1	787.0	490.0	1	806	480	2.3433	1	2.4466	1
2586.027		791.0	447.0	1	793.0	501.0	1	792	474	2.3361	1	2.5006	1
2603.236		820.0	440.0	1	808.0	495.0	1	814	467	2.3979	1	2.4679	1
2620.643		845.0	496.0	1	806.0	522.0	1	826	509	2.3184	1	2.492	1
2635.876		820.0	465.0	1	779.0	512.0	1	800	488	2.353	1	2.493	1
2654.052		812.0	458.0	1	810.0	527.0	1	811	492	2.4093	1	2.4746	1
2669.865		794.0	463.0	1	783.0	505.0	1	788	484	2.3376	1	2.4499	1
2687.439		817.0	495.0	1	769.0	469.0	1	793	482	2.3849	1	2.4302	1
2704.965		778.0	416.0	1	801.0	548.0	1	790	482	2.2666	1	2.5181	1
2720.846		782.0	453.0	1	809.0	526.0	1	796	489	2.3187	1	2.4882	1
2737.432		801.0	428.0	1	806.0	488.0	1	804	458	2.4769	1	2.5484	1
2754.413		815.0	455.0	1	796.0	528.0	1	806	491	2.4359	1	2.6245	1
2771.249		810.0	468.0	1	824.0	522.0	1	817	495	2.474	1	2.5839	1
2787.505		810.0	467.0	1	793.0	519.0	1	802	493	2.4628	1	2.5677	1
2804.821		789.0	454.0	1	808.0	534.0	1	798	494	2.5501	1	2.5118	1
2821.459		787.0	376.0	1	776.0	486.0	1	782	431	2.4473	1	2.4733	1
2836.849		781.0	460.0	1	795.0	493.0	1	788	476	2.4112	1	2.4843	1
2854.302		816.0	569.0	1	829.0	503.0	1	822	536	2.5651	1	2.5514	1
2870.897		793.0	455.0	1	799.0	516.0	1	796	485	2.4167	1	2.5349	1
2887.451		782.0	444.0	1	788.0	531.0	1	785	487	2.4468	1	2.5751	1
2904.247		792.0	487.0	1	785.0	502.0	1	788	494	2.4203	1	2.5339	1
2920.569		815.0	532.0	1	768.0	526.0	1	792	529	2.4513	1	2.5759	1
2936.619		823.0	430.0	1	780.0	490.0	1	802	460	2.4615	1	2.4848	1
2953.448		834.0	507.0	1	799.0	537.0	1	816	522	2.5609	1	2.5945	1
2969.351		711.0	448.0	1	735.0	569.0	1	723	508	2.3855	1	2.6517	1
2986.979		727.0	462.0	1	702.0	462.0	1	714	462	2.5151	1	2.447	1
3004.431		731.0	453.0	1	729.0	466.0	1	730	459	2.4821	1	2.4996	1
3020.687		740.0	523.0	1	725.0	528.0	1	732	525	2.4427	1	2.5539	1
3036.794		736.0	490.0	1	719.0	571.0	1	728	530	2.3759	1	2.6005	1
3053.565		730.0	433.0	1	709.0	545.0	1	720	489	2.5069	1	2.6089	1
3072.032		731.0	456.0	1	737.0	453.0	1	734	454	2.516	1	2.5419	1
3086.722		725.0	457.0	1	721.0	465.0	1	723	461	2.4475	1	2.513	1
3104.156		750.0	489.0	1	776.0	568.0	1	763	528	2.5285	1	2.6386	1
3120.19		725.0	469.0	1	709.0	520.0	1	717	494	2.4642	1	2.4759	1
3137.852		744.0	564.0	1	750.0	653.0	1	747	608	2.5192	1	2.6677	1
3154.802		760.0	490.0	1	722.0	511.0	1	741	500	2.513	1	2.5508	1
3170.377		694.0	502.0	1	718.0	532.0	1	706	517	2.4182	1	2.579	1
3186.774		693.0	435.0	1	690.0	544.0	1	692	489	2.3739	1	2.5893	1
3203.601		739.0	467.0	1	743.0	523.0	1	741	495	2.4204	1	2.6721	1
3220.596		720.0	532.0	1	724.0	563.0	1	722	547	2.4052	1	2.547	1
3237.577		731.0	495.0	1	754.0	553.0	1	742	524	2.4485	1	2.5781	1
3253.755		723.0	513.0	1	778.0	567.0	1	750	540	2.4521	1	2.6763	1
3271.534		-1	-1	0	643.0	557.0	1	643.0	557.0	-1	0	2.6898	1
3285.865		552.0	414.0	1	538.0	591.0	1	545	502	2.4295	1	2.6462	1
3302.801		501.0	386.0	1	527.0	484.0	1	514	435	2.3379	1	2.5821	1
3318.322		589.0	397.0	1	500.0	461.0	1	544	429	2.4864	1	2.5207	1
3336.523		497.0	414.0	1	526.0	464.0	1	512	439	2.3095	1	2.4837	1
3353.717		512.0	422.0	1	500.0	431.0	1	506	426	2.3084	1	2.4612	1
3370.795		539.0	434.0	1	556.0	496.0	1	548	465	2.3395	1	2.5881	1
3387.205		552.0	454.0	1	508.0	467.0	1	530	460	2.3097	1	2.5199	1
3403.381		538.0	412.0	1	508.0	469.0	1	523	440	2.3126	1	2.5149	1
3420.659		535.0	433.0	1	515.0	443.0	1	525	438	2.3527	1	2.4727	1
3436.822		567.0	465.0	1	501.0	469.0	1	534	467	2.3741	1	2.4749	1
3453.752		450.0	388.0	1	483.0	446.0	1	466	417	2.2851	1	2.5729	1
3470.64		573.0	472.0	1	559.0	538.0	1	566	505	2.3175	1	2.6027	1
3489.967		520.0	408.0	1	555.0	460.0	1	538	434	2.2352	1	2.5596	1
3504.645		535.0	410.0	1	528.0	462.0	1	532	436	2.306	1	2.5105	1
3520.407		547.0	446.0	1	522.0	451.0	1	534	448	2.3085	1	2.5055	1
3536.962		510.0	414.0	1	587.0	562.0	1	548	488	2.2599	1	2.5817	1
3552.752		501.0	424.0	1	561.0	471.0	1	531	447	2.2909	1	2.5583	1
3569.822		539.0	395.0	1	579.0	554.0	1	559	474	2.381	1	2.6979	1
3586.341		545.0	448.0	1	517.0	443.0	1	531	445	2.3516	1	2.4273	1
3604.31		463.0	451.0	1	467.0	518.0	1	465	484	2.2812	1	2.5272	1
3620.397		458.0	451.0	1	530.0	555.0	1	494	503	2.2452	1	2.6217	1
3636.523		490.0	472.0	1	450.0	482.0	1	470	477	2.3436	1	2.4213	1
3654.903		467.0	492.0	1	478.0	490.0	1	472	491	2.3482	1	2.5125	1
3670.173		452.0	419.0	1	507.0	462.0	1	480	440	2.1985	1	2.6039	1
3686.506		455.0	436.0	1	464.0	488.0	1	460	462	2.3027	1	2.5263	1
3703.177		499.0	465.0	1	511.0	527.0	1	505	496	2.3162	1	2.4937	1
3719.607		474.0	431.0	1	495.0	508.0	1	484	469	2.328	1	2.5633	1
3736.932		487.0	461.0	1	477.0	495.0	1	482	478	2.3002	1	2.5023	1
3754.735		495.0	447.0	1	462.0	471.0	1	478	459	2.2763	1	2.4648	1
3770.148		473.0	446.0	1	465.0	478.0	1	469	462	2.3409	1	2.4446	1
3786.809		561.0	503.0	1	528.0	491.0	1	544	497	2.4245	1	2.4286	1
3803.441		916.0	780.0	1	915.0	781.0	1	916	780	2.4372	1	2.5251	1
3820.6		1017.0	982.0	1	975.0	998.0	1	996	990	2.5354	1	2.6172	1
3836.722		943.0	948.0	1	955.0	948.0	1	949	948	2.3889	1	2.5447	1
3853.627		983.0	962.0	1	942.0	1007.0	1	962	984	2.5035	1	2.5826	1
3870.108		865.0	831.0	1	967.0	976.0	1	916	903	2.3277	1	2.6075	1
3887.658		973.0	898.0	1	954.0	969.0	1	964	933	2.4219	1	2.617	1
3903.476		964.0	896.0	1	946.0	980.0	1	955	938	2.5234	1	2.595	1
3920.577		911.0	899.0	1	954.0	977.0	1	932	938	2.393	1	2.5427	1
3937.668		949.0	884.0	1	941.0	970.0	1	945	927	2.4715	1	2.6133	1
3954.02		973.0	955.0	1	927.0	943.0	1	950	949	2.4661	1	2.5818	1
3969.853		980.0	951.0	1	936.0	985.0	1	958	968	2.4675	1	2.6291	1
3987.65		932.0	906.0	1	909.0	951.0	1	920	928	2.422	1	2.4944	1
4004.126		921.0	880.0	1	914.0	953.0	1	918	916	2.5633	1	2.5423	1
4020.756		952.0	852.0	1	952.0	967.0	1	952	909	2.6128	1	2.6019	1
4036.613		955.0	908.0	1	955.0	949.0	1	955	928	2.4593	1	2.6166	1
4053.693		932.0	901.0	1	974.0	987.0	1	953	944	2.4619	1	2.675	1
4072.058		1006.0	959.0	1	971.0	984.0	1	988	971	2.5296	1	2.5826	1
4087.849		970.0	943.0	1	956.0	977.0	1	963	960	2.4846	1	2.6495	1
4104.148		940.0	914.0	1	900.0	933.0	1	920	923	2.4664	1	2.5716	1
4121.474		1062.0	858.0	1	1059.0	977.0	1	1060	917	2.4411	1	2.6503	1
4136.92		1023.0	938.0	1	1065.0	962.0	1	1044	950	2.5895	1	2.6697	1
4154.677		965.0	866.0	1	1064.0	953.0	1	1014	909	2.431	1	2.6682	1
4169.866		970.0	869.0	1	1060.0	967.0	1	1015	918	2.3712	1	2.6867	1
4186.88		869.0	817.0	1	1057.0	977.0	1	963	897	2.3221	1	2.6006	1
4203.391		1058.0	954.0	1	1065.0	972.0	1	1062	963	2.5959	1	2.6599	1
4220.38		1047.0	925.0	1	1049.0	996.0	1	1048	960	2.5247	1	2.7548	1
4235.442		924.0	891.0	1	821.0	1051.0	1	872	971	2.4452	1	2.1765	1
4247.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4262.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4279.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4295.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4312.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4332.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4354.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4372.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4388.095		1059.0	725.0	1	959.0	903.0	1	1009	814	2.6696	1	2.5716	1
4402.446		948.0	910.0	1	1021.0	947.0	1	984	928	2.3261	1	2.5949	1
4419.285		1030.0	898.0	1	1005.0	829.0	1	1018	863	2.413	1	2.7265	1
4436.538		921.0	840.0	1	999.0	945.0	1	960	892	2.2008	1	2.4965	1
4452.906		1005.0	934.0	1	1030.0	978.0	1	1018	956	2.3749	1	2.5051	1
4469.491		1003.0	949.0	1	1028.0	974.0	1	1016	961	2.3564	1	2.4783	1
4487.126		998.0	928.0	1	1010.0	953.0	1	1004	940	2.3974	1	2.5056	1
4503.148		966.0	869.0	1	1043.0	972.0	1	1004	920	2.3329	1	2.474	1
4520.05		1000.0	966.0	1	1008.0	939.0	1	1004	952	2.3286	1	2.4659	1
4535.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4553.972		1076.0	934.0	1	1048.0	993.0	1	1062	963	2.3952	1	2.4993	1
4569.89		1034.0	877.0	1	1062.0	955.0	1	1048	916	2.4237	1	2.6244	1
4587.821		1202.0	979.0	1	1059.0	943.0	1	1130	961	2.6144	1	2.5377	1
4603.687		1062.0	927.0	1	1011.0	956.0	1	1036	941	2.4368	1	2.4715	1
4620.113		1089.0	974.0	1	1036.0	980.0	1	1062	977	2.3954	1	2.3803	1
4637.568		1096.0	940.0	1	1049.0	986.0	1	1072	963	2.448	1	2.5177	1
4652.481		1042.0	915.0	1	1056.0	1007.0	1	1049	961	2.4134	1	2.5332	1
4670.646		1056.0	876.0	1	1026.0	967.0	1	1041	921	2.3882	1	2.4852	1
4686.147		1089.0	948.0	1	1064.0	979.0	1	1076	963	2.3687	1	2.521	1
4703.318		1067.0	915.0	1	1070.0	886.0	1	1068	900	2.4201	1	2.696	1
4720.762		1049.0	897.0	1	1076.0	1016.0	1	1062	956	2.3474	1	2.5475	1
4739.875		1083.0	956.0	1	1040.0	974.0	1	1062	965	2.4639	1	2.5299	1
4753.794		1071.0	949.0	1	1063.0	972.0	1	1067	960	2.3983	1	2.5256	1
4769.42		1072.0	928.0	1	1060.0	1086.0	1	1066	1007	2.4009	1	2.3266	1
4786.469		917.0	976.0	1	838.0	987.0	1	878	981	2.3817	1	2.3955	1
4802.457		751.0	889.0	1	927.0	1114.0	1	839	1001	2.2072	1	2.6187	1
4819.741		783.0	910.0	1	839.0	972.0	1	811	941	2.1738	1	2.3759	1
4835.705		852.0	1007.0	1	839.0	978.0	1	846	992	2.3192	1	2.3792	1
4853.649		808.0	998.0	1	880.0	1010.0	1	844	1004	2.3777	1	2.4869	1
4869.346		913.0	1012.0	1	832.0	997.0	1	872	1004	2.382	1	2.4113	1
4886.876		730.0	968.0	1	824.0	999.0	1	777	983	2.2311	1	2.3272	1
4903.567		911.0	1050.0	1	848.0	984.0	1	880	1017	2.3948	1	2.4325	1
4920.759		857.0	990.0	1	879.0	979.0	1	868	984	2.2363	1	2.4799	1
4937.356		912.0	1012.0	1	846.0	996.0	1	879	1004	2.2841	1	2.4406	1
4953.493		887.0	974.0	1	867.0	980.0	1	877	977	2.3152	1	2.424	1
4970.266		882.0	994.0	1	756.0	968.0	1	819	981	2.3376	1	2.3077	1
4986.929		870.0	1010.0	1	737.0	990.0	1	804	1000	2.3363	1	2.3058	1
5003.431		870.0	988.0	1	781.0	979.0	1	826	983	2.2725	1	2.3736	1
5019.604		899.0	1029.0	1	779.0	987.0	1	839	1008	2.2878	1	2.3723	1
5036.199		853.0	1018.0	1	782.0	1002.0	1	818	1010	2.3568	1	2.348	1
5052.779		891.0	1037.0	1	812.0	1011.0	1	852	1024	2.308	1	2.4041	1
5069.712		898.0	1016.0	1	833.0	1005.0	1	866	1010	2.3474	1	2.4916	1
5085.679		851.0	1010.0	1	768.0	1000.0	1	810	1005	2.2815	1	2.3817	1
5103.103		853.0	1004.0	1	799.0	1003.0	1	826	1003	2.2415	1	2.4261	1
5119.502		863.0	1015.0	1	928.0	1047.0	1	896	1031	2.3042	1	2.6111	1
5137.748		898.0	1019.0	1	835.0	1063.0	1	866	1041	2.3525	1	2.4899	1
5152.221		862.0	1013.0	1	807.0	1029.0	1	834	1021	2.3598	1	2.4479	1
5168.902		882.0	1032.0	1	853.0	982.0	1	868	1007	2.376	1	2.5156	1
5187.077		858.0	1003.0	1	801.0	1005.0	1	830	1004	2.3478	1	2.4196	1
5203.271		876.0	1003.0	1	812.0	1033.0	1	844	1018	2.3524	1	2.4776	1
5219.016		817.0	995.0	1	833.0	1045.0	1	825	1020	2.2942	1	2.5089	1
5236.676		854.0	1017.0	1	758.0	1030.0	1	806	1023	2.3728	1	2.3385	1
5253.98		889.0	982.0	1	917.0	1034.0	1	903	1008	2.255	1	2.4761	1
5271.056		666.0	932.0	1	926.0	991.0	1	796	961	2.0088	1	2.5162	1
5288.227		781.0	956.0	1	946.0	955.0	1	864	955	2.2955	1	2.4933	1
5305.438		931.0	968.0	1	935.0	1006.0	1	933	987	2.3686	1	2.4531	1
5320.253		887.0	949.0	1	965.0	1005.0	1	926	977	2.3868	1	2.5016	1
5338.806		934.0	970.0	1	904.0	975.0	1	919	972	2.3341	1	2.4768	1
5354.043		918.0	1003.0	1	958.0	1041.0	1	938	1022	2.3831	1	2.5736	1
