pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69335697940514 ms
accuracy (in pixels): LX=690.1319511521399, LY=419.75986293050426, RX=675.25690309983, RY=418.9494965366751
precision (RMS noise in pixels): X=20.04305710042843, Y=20.25909757325727
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1709.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1845.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1845.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1850.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1850.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1873.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1873.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1996.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1996.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1997.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2100.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2100.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2105.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2105.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2109.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2110.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2113.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2113.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2123.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2123.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2123.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2304.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2304.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2392.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2392.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2392.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2396.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2396.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2397.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2397.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2397.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2397.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2398.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2401.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2403.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2405.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2416.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2417.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2417.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2417.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2417.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2417.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2418.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2418.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2424.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2424.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2424.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2435.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2455.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2473.232		743.0	538.0	1	-1	-1	0	743.0	538.0	3.3972	1	-1	0
2492.099		753.0	564.0	1	-1	-1	0	753.0	564.0	3.4187	1	-1	0
2510.195		747.0	575.0	1	-1	-1	0	747.0	575.0	3.428	1	-1	0
2528.424		602.0	521.0	1	-1	-1	0	602.0	521.0	3.4688	1	-1	0
2544.687		379.0	211.0	1	-1	-1	0	379.0	211.0	2.9646	1	-1	0
2562.772		427.0	386.0	1	-1	-1	0	427.0	386.0	3.393	1	-1	0
2584.083		381.0	422.0	1	366.0	422.0	1	374	422	3.3844	1	3.3853	1
2601.953		379.0	382.0	1	362.0	454.0	1	370	418	3.3272	1	3.352	1
2615.525		387.0	415.0	1	401.0	414.0	1	394	414	3.3289	1	3.2498	1
2636.721		440.0	391.0	1	376.0	399.0	1	408	395	3.2547	1	3.2993	1
2649.298		355.0	314.0	1	398.0	369.0	1	376	341	3.1818	1	3.2072	1
2669.021		383.0	450.0	1	380.0	417.0	1	382	433	3.2641	1	3.187	1
2687.24		384.0	426.0	1	398.0	377.0	1	391	401	3.2914	1	3.1686	1
2708.399		372.0	416.0	1	365.0	438.0	1	368	427	3.2099	1	3.2005	1
2720.98		376.0	416.0	1	412.0	387.0	1	394	401	3.234	1	3.0923	1
2740.351		396.0	401.0	1	370.0	405.0	1	383	403	3.2544	1	3.243	1
2756.761		401.0	451.0	1	380.0	453.0	1	390	452	3.2288	1	3.2096	1
2771.886		395.0	424.0	1	344.0	469.0	1	370	446	3.209	1	3.1939	1
2789.822		386.0	433.0	1	387.0	478.0	1	386	455	3.1777	1	3.145	1
2803.775		518.0	374.0	1	468.0	388.0	1	493	381	3.1112	1	3.0458	1
2822.214		516.0	426.0	1	477.0	411.0	1	496	418	3.1227	1	3.0011	1
2840.131		524.0	384.0	1	457.0	372.0	1	490	378	3.0606	1	3.0136	1
2855.717		503.0	353.0	1	462.0	414.0	1	482	383	3.0931	1	3.026	1
2872.353		505.0	379.0	1	472.0	398.0	1	488	388	3.0262	1	2.9917	1
2889.397		503.0	391.0	1	459.0	401.0	1	481	396	3.0472	1	2.9872	1
2906.24		498.0	396.0	1	478.0	364.0	1	488	380	3.035	1	2.9347	1
2921.893		522.0	380.0	1	458.0	397.0	1	490	388	3.0503	1	2.9745	1
2939.522		518.0	398.0	1	485.0	393.0	1	502	395	3.0736	1	2.9487	1
2956.051		503.0	359.0	1	460.0	441.0	1	482	400	3.0074	1	2.9824	1
2972.9		523.0	403.0	1	486.0	419.0	1	504	411	3.0324	1	2.9637	1
2988.461		511.0	371.0	1	484.0	408.0	1	498	389	2.9844	1	2.9783	1
3005.215		519.0	375.0	1	488.0	381.0	1	504	378	2.994	1	2.941	1
3022.035		526.0	418.0	1	485.0	392.0	1	506	405	3.0137	1	2.9419	1
3038.804		466.0	406.0	1	440.0	391.0	1	453	398	3.0168	1	2.9341	1
3055.507		478.0	395.0	1	455.0	407.0	1	466	401	3.03	1	2.94	1
3071.601		467.0	400.0	1	445.0	380.0	1	456	390	3.0171	1	2.9337	1
3088.817		494.0	369.0	1	448.0	433.0	1	471	401	2.9998	1	2.9548	1
3105.468		502.0	392.0	1	460.0	403.0	1	481	397	3.0344	1	2.9523	1
3122.171		487.0	358.0	1	447.0	415.0	1	467	386	3.0537	1	2.9276	1
3138.835		486.0	361.0	1	446.0	425.0	1	466	393	3.0285	1	2.9756	1
3157.595		468.0	324.0	1	440.0	407.0	1	454	365	3.0035	1	2.965	1
3172.545		485.0	361.0	1	434.0	401.0	1	460	381	3.0039	1	2.9359	1
3188.786		484.0	418.0	1	462.0	379.0	1	473	398	3.0462	1	2.962	1
3204.977		481.0	412.0	1	446.0	427.0	1	464	419	3.0315	1	2.9455	1
3222.364		478.0	393.0	1	438.0	370.0	1	458	381	3.0325	1	2.9349	1
3239.551		484.0	392.0	1	466.0	391.0	1	475	391	3.0454	1	2.9147	1
3256.072		488.0	375.0	1	445.0	428.0	1	466	401	3.04	1	3.0077	1
3272.652		472.0	391.0	1	466.0	419.0	1	469	405	3.0689	1	2.9701	1
3288.837		492.0	407.0	1	448.0	395.0	1	470	401	3.0626	1	2.9393	1
3305.959		469.0	376.0	1	435.0	398.0	1	452	387	3.0471	1	2.9197	1
3325.762		469.0	379.0	1	460.0	395.0	1	464	387	3.0444	1	2.9297	1
3339.399		486.0	410.0	1	458.0	398.0	1	472	404	3.0255	1	2.9435	1
3355.09		476.0	384.0	1	433.0	399.0	1	454	391	3.0513	1	2.9559	1
3372.061		471.0	360.0	1	448.0	420.0	1	460	390	3.0696	1	2.9852	1
3388.359		470.0	406.0	1	464.0	400.0	1	467	403	3.0274	1	2.9322	1
3409.023		484.0	423.0	1	463.0	388.0	1	474	405	3.0708	1	2.9538	1
3422.241		473.0	385.0	1	430.0	399.0	1	452	392	3.0821	1	2.9728	1
3438.811		489.0	393.0	1	450.0	389.0	1	470	391	3.0462	1	2.9696	1
3456.189		479.0	376.0	1	443.0	403.0	1	461	389	3.0721	1	2.9746	1
3473.866		473.0	402.0	1	431.0	396.0	1	452	399	3.0186	1	2.9626	1
3488.091		472.0	375.0	1	445.0	382.0	1	458	378	3.0401	1	2.9858	1
3504.797		482.0	403.0	1	455.0	428.0	1	468	415	3.058	1	3.0081	1
3521.074		492.0	378.0	1	463.0	423.0	1	478	400	3.0538	1	2.995	1
3538.239		479.0	400.0	1	453.0	343.0	1	466	371	3.0528	1	2.9615	1
3554.081		481.0	398.0	1	445.0	427.0	1	463	412	3.0494	1	2.9912	1
3571.921		462.0	383.0	1	452.0	388.0	1	457	385	3.0387	1	3.008	1
3587.492		435.0	388.0	1	439.0	424.0	1	437	406	3.0234	1	3.001	1
3604.699		492.0	398.0	1	445.0	408.0	1	468	403	3.0825	1	3.0046	1
3621.295		455.0	376.0	1	439.0	416.0	1	447	396	3.0141	1	3.0331	1
3637.538		479.0	401.0	1	467.0	429.0	1	473	415	3.0608	1	3.0068	1
3653.88		478.0	422.0	1	447.0	406.0	1	462	414	3.0441	1	3.0231	1
3670.43		481.0	425.0	1	433.0	433.0	1	457	429	3.0828	1	3.0206	1
3687.117		469.0	386.0	1	448.0	407.0	1	458	396	3.0785	1	3.0081	1
3704.183		640.0	516.0	1	655.0	507.0	1	648	511	3.0334	1	3.0616	1
3720.076		961.0	701.0	1	944.0	768.0	1	952	734	3.0553	1	3.0293	1
3738.315		1139.0	933.0	1	1099.0	928.0	1	1119	930	3.0403	1	3.0172	1
3754.955		1179.0	963.0	1	1125.0	972.0	1	1152	967	3.0529	1	3.0204	1
3772.265		1175.0	977.0	1	1127.0	963.0	1	1151	970	3.0493	1	3.0178	1
3788.45		1176.0	974.0	1	1131.0	960.0	1	1154	967	3.009	1	2.9785	1
3805.37		1154.0	988.0	1	1134.0	959.0	1	1144	973	3.0907	1	3.0025	1
3821.566		1170.0	960.0	1	1127.0	975.0	1	1148	967	3.0519	1	3.0258	1
3839.645		1151.0	944.0	1	1130.0	961.0	1	1140	952	3.0624	1	3.0059	1
3856.308		1164.0	956.0	1	1134.0	946.0	1	1149	951	3.0608	1	3.0009	1
3871.84		1166.0	943.0	1	1110.0	958.0	1	1138	950	3.0354	1	3.0309	1
3888.603		1153.0	960.0	1	1134.0	961.0	1	1144	960	3.0487	1	3.0258	1
3904.103		1166.0	965.0	1	1121.0	969.0	1	1144	967	3.0663	1	3.0475	1
3922.218		1065.0	984.0	1	1037.0	961.0	1	1051	972	3.0697	1	3.0465	1
3938.321		1076.0	943.0	1	1028.0	978.0	1	1052	960	3.0538	1	3.0734	1
3955.538		1092.0	945.0	1	1022.0	982.0	1	1057	963	3.0615	1	3.0784	1
3970.818		1072.0	945.0	1	1026.0	965.0	1	1049	955	3.0804	1	3.0583	1
3987.236		1070.0	948.0	1	1019.0	965.0	1	1044	956	3.0839	1	3.0845	1
4004.145		1077.0	945.0	1	1043.0	954.0	1	1060	949	3.0882	1	3.0246	1
4020.596		1074.0	976.0	1	1048.0	952.0	1	1061	964	3.0945	1	3.0951	1
4036.65		1074.0	970.0	1	1061.0	951.0	1	1068	960	3.0979	1	3.0735	1
4054.224		1076.0	945.0	1	1040.0	987.0	1	1058	966	3.0879	1	3.0844	1
4072.156		1067.0	978.0	1	1055.0	962.0	1	1061	970	3.1081	1	3.0729	1
4087.525		1089.0	962.0	1	1057.0	952.0	1	1073	957	3.0555	1	3.0589	1
4104.814		1073.0	947.0	1	1053.0	979.0	1	1063	963	3.0893	1	3.0752	1
4120.849		975.0	983.0	1	960.0	997.0	1	968	990	3.0751	1	3.0576	1
4138.502		1000.0	974.0	1	955.0	1024.0	1	978	999	3.0888	1	3.0576	1
4154.341		991.0	974.0	1	951.0	990.0	1	971	982	3.0608	1	3.0424	1
4171.752		1001.0	1009.0	1	988.0	1001.0	1	994	1005	3.0745	1	3.0488	1
4188.375		1009.0	972.0	1	963.0	1016.0	1	986	994	3.0481	1	3.065	1
4204.271		1016.0	972.0	1	964.0	1006.0	1	990	989	3.0407	1	3.0319	1
4221.634		1010.0	986.0	1	978.0	1011.0	1	994	998	3.0347	1	3.0649	1
4237.532		993.0	992.0	1	956.0	997.0	1	974	994	3.0444	1	3.0489	1
4254.335		995.0	1010.0	1	968.0	1016.0	1	982	1013	3.0488	1	3.0251	1
4270.653		1009.0	1000.0	1	957.0	1005.0	1	983	1002	3.0358	1	3.0414	1
4288.008		980.0	1028.0	1	959.0	989.0	1	970	1008	3.0942	1	3.0166	1
4304.625		1020.0	1021.0	1	967.0	1033.0	1	994	1027	3.0519	1	3.0527	1
4321.505		1062.0	990.0	1	980.0	1022.0	1	1021	1006	2.9359	1	3.0396	1
4338.563		996.0	995.0	1	977.0	1029.0	1	986	1012	3.0296	1	3.0248	1
4354.848		1017.0	1018.0	1	973.0	1014.0	1	995	1016	3.0379	1	3.0428	1
4371.495		1008.0	1016.0	1	955.0	1023.0	1	982	1019	3.0429	1	3.02	1
4388.401		1039.0	1015.0	1	996.0	1029.0	1	1018	1022	3.0096	1	3.0118	1
4404.812		989.0	1009.0	1	961.0	1015.0	1	975	1012	3.0243	1	3.0216	1
4421.485		997.0	1017.0	1	975.0	1004.0	1	986	1010	3.0298	1	3.0077	1
4439.44		1016.0	1011.0	1	978.0	1008.0	1	997	1009	3.0383	1	3.0302	1
4455.216		1000.0	1014.0	1	970.0	998.0	1	985	1006	3.0438	1	3.0211	1
4471.83		978.0	990.0	1	935.0	1010.0	1	956	1000	3.0108	1	3.0253	1
4487.545		855.0	924.0	1	855.0	941.0	1	855	932	3.1176	1	3.042	1
4505.951		806.0	820.0	1	808.0	836.0	1	807	828	3.0719	1	3.0368	1
4525.538		615.0	560.0	1	643.0	569.0	1	629	564	3.0737	1	3.0946	1
4537.735		506.0	368.0	1	531.0	386.0	1	518	377	3.0754	1	3.0668	1
4553.438		478.0	344.0	1	484.0	339.0	1	481	341	3.1102	1	3.081	1
4570.784		464.0	368.0	1	457.0	330.0	1	460	349	3.1342	1	3.0927	1
4586.541		481.0	341.0	1	464.0	398.0	1	472	369	3.1028	1	3.1313	1
4603.586		484.0	354.0	1	456.0	378.0	1	470	366	3.0965	1	3.1017	1
4621.322		483.0	335.0	1	466.0	358.0	1	474	346	3.1378	1	3.0881	1
4638.272		473.0	367.0	1	469.0	368.0	1	471	367	3.1256	1	3.1173	1
4654.855		489.0	392.0	1	476.0	355.0	1	482	373	3.1505	1	3.1136	1
4671.388		476.0	350.0	1	471.0	377.0	1	474	363	3.121	1	3.1111	1
4688.5		483.0	359.0	1	479.0	334.0	1	481	346	3.1626	1	3.1136	1
4705.06		483.0	365.0	1	459.0	341.0	1	471	353	3.1896	1	3.112	1
4723.474		484.0	346.0	1	465.0	389.0	1	474	367	3.1416	1	3.1297	1
4739.524		483.0	359.0	1	487.0	339.0	1	485	349	3.1661	1	3.1527	1
4756.565		475.0	347.0	1	460.0	376.0	1	468	361	3.1231	1	3.1232	1
4773.48		452.0	375.0	1	448.0	383.0	1	450	379	3.1085	1	3.1019	1
4789.657		486.0	390.0	1	475.0	374.0	1	480	382	3.0548	1	3.1175	1
4806.331		468.0	391.0	1	463.0	376.0	1	466	383	3.1233	1	3.0573	1
4822.275		491.0	423.0	1	466.0	375.0	1	478	399	3.1371	1	3.0653	1
4842.284		481.0	411.0	1	467.0	383.0	1	474	397	3.1107	1	3.0784	1
4857.041		479.0	390.0	1	475.0	382.0	1	477	386	3.0906	1	3.1375	1
4872.783		489.0	403.0	1	457.0	401.0	1	473	402	3.0631	1	3.077	1
4888.99		487.0	378.0	1	465.0	398.0	1	476	388	3.0665	1	3.0649	1
4906.116		475.0	392.0	1	447.0	355.0	1	461	373	3.0643	1	3.0451	1
4924.929		497.0	417.0	1	472.0	404.0	1	484	410	3.0458	1	3.0686	1
4938.295		492.0	431.0	1	460.0	399.0	1	476	415	3.0648	1	3.0341	1
4957.503		465.0	390.0	1	452.0	392.0	1	458	391	3.0653	1	3.0912	1
4972.384		488.0	412.0	1	474.0	410.0	1	481	411	3.056	1	3.0708	1
4988.512		488.0	408.0	1	467.0	413.0	1	478	410	3.0443	1	3.0959	1
5005.414		482.0	410.0	1	463.0	388.0	1	472	399	3.0533	1	3.0374	1
5023.486		488.0	373.0	1	474.0	392.0	1	481	382	3.0673	1	3.068	1
5039.633		463.0	398.0	1	474.0	414.0	1	468	406	3.0642	1	3.0483	1
5055.793		488.0	413.0	1	456.0	385.0	1	472	399	3.064	1	3.0524	1
5072.569		487.0	411.0	1	460.0	357.0	1	474	384	3.1017	1	3.0291	1
5089.738		483.0	383.0	1	446.0	390.0	1	464	386	3.0796	1	3.072	1
5105.731		470.0	404.0	1	459.0	402.0	1	464	403	3.0622	1	3.0573	1
5122.791		481.0	401.0	1	456.0	390.0	1	468	395	3.0949	1	3.0767	1
5139.675		476.0	429.0	1	462.0	382.0	1	469	405	3.1221	1	3.0353	1
5157.398		473.0	402.0	1	451.0	410.0	1	462	406	3.1115	1	3.0797	1
5172.28		468.0	384.0	1	431.0	413.0	1	450	398	3.1304	1	3.0903	1
5189.55		479.0	387.0	1	445.0	398.0	1	462	392	3.1614	1	3.1153	1
5205.355		467.0	384.0	1	453.0	408.0	1	460	396	3.1212	1	3.099	1
5222.811		460.0	390.0	1	449.0	392.0	1	454	391	3.1277	1	3.0756	1
5238.665		466.0	398.0	1	456.0	387.0	1	461	392	3.1327	1	3.0661	1
5256.313		451.0	387.0	1	444.0	377.0	1	448	382	3.1401	1	3.0905	1
5273.744		452.0	410.0	1	442.0	401.0	1	447	405	3.1355	1	3.0861	1
5288.777		462.0	404.0	1	450.0	424.0	1	456	414	3.11	1	3.105	1
5306.087		474.0	436.0	1	446.0	402.0	1	460	419	3.1269	1	3.0783	1
5322.156		470.0	389.0	1	450.0	374.0	1	460	381	3.1372	1	3.0899	1
5340.604		460.0	413.0	1	443.0	353.0	1	452	383	3.1051	1	3.0854	1
5355.062		472.0	404.0	1	440.0	371.0	1	456	387	3.1283	1	3.06	1
5372.897		469.0	383.0	1	454.0	388.0	1	462	385	3.1134	1	3.066	1
5388.604		479.0	392.0	1	453.0	385.0	1	466	388	3.1197	1	3.1278	1
5404.191		492.0	444.0	1	450.0	347.0	1	471	395	3.1187	1	3.0491	1
5422.143		468.0	413.0	1	428.0	402.0	1	448	407	3.1293	1	3.0736	1
