pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 61 Hz
sampletime: 16.34073211488144 ms
accuracy (in pixels): LX=663.890266782152, LY=388.74446131672994, RX=682.8291536366851, RY=399.7220216087384
precision (RMS noise in pixels): X=37.30882302970799, Y=128.63025063844952
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1568.129		800.0	353.0	1	779.0	465.0	1	790	409	2.3314	1	2.3957	1
1584.674		-1	-1	0	800.0	480.0	1	800.0	480.0	-1	0	2.3898	1
1601.143		803.0	477.0	1	803.0	498.0	1	803	487	2.453	1	2.4613	1
1618.224		754.0	492.0	1	819.0	522.0	1	786	507	2.4039	1	2.4999	1
1635.949		814.0	384.0	1	769.0	476.0	1	792	430	2.4943	1	2.3887	1
1654.953		837.0	383.0	1	804.0	493.0	1	820	438	2.768	1	2.49	1
1667.893		758.0	571.0	1	833.0	547.0	1	796	559	2.6579	1	2.5766	1
1687.081		819.0	600.0	1	784.0	451.0	1	802	525	2.6855	1	2.4033	1
1701.024		751.0	455.0	1	782.0	479.0	1	766	467	2.4072	1	2.4223	1
1720.431		597.0	543.0	1	603.0	414.0	1	600	478	2.6864	1	2.52	1
1737.113		523.0	483.0	1	504.0	395.0	1	514	439	2.6949	1	2.5361	1
1752.607		511.0	503.0	1	546.0	444.0	1	528	473	2.7232	1	2.6269	1
1769.179		503.0	467.0	1	509.0	402.0	1	506	434	2.6454	1	2.5634	1
1783.803		501.0	476.0	1	498.0	390.0	1	500	433	2.6736	1	2.5208	1
1801.982		518.0	496.0	1	506.0	399.0	1	512	447	2.6909	1	2.5495	1
1819.113		529.0	506.0	1	535.0	438.0	1	532	472	2.683	1	2.6825	1
1834.833		511.0	491.0	1	507.0	388.0	1	509	439	2.6637	1	2.5655	1
1853.835		519.0	485.0	1	494.0	414.0	1	506	449	2.6631	1	2.5336	1
1868.303		519.0	491.0	1	509.0	395.0	1	514	443	2.6495	1	2.5842	1
1885.652		495.0	480.0	1	496.0	396.0	1	496	438	2.6827	1	2.562	1
1901.792		517.0	454.0	1	523.0	422.0	1	520	438	2.6889	1	2.6604	1
1918.055		523.0	502.0	1	488.0	388.0	1	506	445	2.6673	1	2.6228	1
1937.761		553.0	553.0	1	511.0	435.0	1	532	494	2.7597	1	2.5746	1
1953.465		518.0	513.0	1	511.0	391.0	1	514	452	2.7152	1	2.6142	1
1969.468		535.0	525.0	1	519.0	418.0	1	527	471	2.7195	1	2.6148	1
1985.467		498.0	510.0	1	526.0	418.0	1	512	464	2.6258	1	2.6798	1
2003.444		444.0	458.0	1	524.0	408.0	1	484	433	2.5938	1	2.6982	1
2018.518		515.0	509.0	1	526.0	409.0	1	520	459	2.7101	1	2.6666	1
2035.068		528.0	496.0	1	507.0	390.0	1	518	443	2.6996	1	2.5967	1
2053.003		550.0	527.0	1	524.0	409.0	1	537	468	2.8101	1	2.6001	1
2067.99		525.0	475.0	1	522.0	426.0	1	524	450	2.6814	1	2.6781	1
2086.264		485.0	453.0	1	517.0	426.0	1	501	439	2.6496	1	2.6746	1
2102.123		518.0	487.0	1	525.0	383.0	1	522	435	2.656	1	2.6322	1
2118.591		551.0	498.0	1	530.0	411.0	1	540	454	2.7222	1	2.596	1
2137.462		454.0	458.0	1	519.0	398.0	1	486	428	2.6446	1	2.6748	1
2151.63		450.0	485.0	1	438.0	407.0	1	444	446	2.6234	1	2.607	1
2168.855		460.0	481.0	1	420.0	397.0	1	440	439	2.6348	1	2.5369	1
2187.151		452.0	488.0	1	455.0	423.0	1	454	455	2.7107	1	2.6384	1
2202.543		465.0	476.0	1	460.0	402.0	1	462	439	2.6625	1	2.5648	1
2220.382		405.0	481.0	1	447.0	392.0	1	426	436	2.6514	1	2.584	1
2235.621		464.0	489.0	1	440.0	396.0	1	452	442	2.6516	1	2.5894	1
2252.361		484.0	506.0	1	451.0	432.0	1	468	469	2.6424	1	2.6004	1
2269.979		450.0	496.0	1	443.0	418.0	1	446	457	2.587	1	2.5568	1
2285.252		453.0	490.0	1	464.0	432.0	1	458	461	2.653	1	2.6002	1
2301.747		433.0	514.0	1	450.0	405.0	1	442	459	2.669	1	2.6189	1
2317.568		436.0	492.0	1	456.0	410.0	1	446	451	2.6665	1	2.5655	1
2336.229		467.0	518.0	1	437.0	408.0	1	452	463	2.6861	1	2.5678	1
2353.167		391.0	452.0	1	377.0	362.0	1	384	407	2.5845	1	2.5137	1
2369.72		399.0	417.0	1	384.0	325.0	1	392	371	2.4796	1	2.3945	1
2386.498		439.0	349.0	1	376.0	398.0	1	408	373	2.2975	1	2.6229	1
2403.154		441.0	341.0	1	361.0	359.0	1	401	350	2.2621	1	2.504	1
2419.377		413.0	427.0	1	369.0	366.0	1	391	396	2.4997	1	2.5358	1
2442.313		415.0	383.0	1	372.0	352.0	1	394	367	2.4155	1	2.5357	1
2452.516		399.0	403.0	1	374.0	375.0	1	386	389	2.5027	1	2.5111	1
2469.151		395.0	467.0	1	388.0	382.0	1	392	424	2.5747	1	2.6181	1
2486.297		402.0	371.0	1	374.0	375.0	1	388	373	2.3761	1	2.5942	1
2501.663		334.0	381.0	1	364.0	362.0	1	349	371	2.4459	1	2.5598	1
2518.511		310.0	374.0	1	361.0	359.0	1	336	366	2.4601	1	2.5479	1
2536.549		265.0	368.0	1	272.0	308.0	1	268	338	2.5282	1	2.5111	1
2551.894		318.0	369.0	1	295.0	335.0	1	306	352	2.5833	1	2.461	1
2569.123		324.0	390.0	1	305.0	340.0	1	314	365	2.3982	1	2.556	1
2585.015		303.0	369.0	1	299.0	352.0	1	301	360	2.4843	1	2.5226	1
2602.68		343.0	366.0	1	296.0	343.0	1	320	354	2.3224	1	2.487	1
2618.409		246.0	400.0	1	289.0	343.0	1	268	371	2.5046	1	2.5435	1
2636.328		316.0	344.0	1	296.0	322.0	1	306	333	2.458	1	2.538	1
2653.724		308.0	278.0	1	278.0	320.0	1	293	299	2.3444	1	2.4845	1
2667.105		299.0	377.0	1	293.0	316.0	1	296	346	2.4764	1	2.5472	1
2687.841		335.0	318.0	1	313.0	337.0	1	324	327	2.3528	1	2.5309	1
2701.977		310.0	340.0	1	305.0	355.0	1	308	347	2.3981	1	2.5232	1
2717.28		348.0	311.0	1	299.0	327.0	1	324	319	2.3318	1	2.5031	1
2739.274		306.0	375.0	1	301.0	353.0	1	304	364	2.502	1	2.5291	1
2750.584		318.0	274.0	1	277.0	345.0	1	298	309	2.2845	1	2.538	1
2769.424		345.0	313.0	1	291.0	318.0	1	318	315	2.3284	1	2.5092	1
2785.133		308.0	320.0	1	291.0	334.0	1	300	327	2.4155	1	2.3942	1
2803.566		292.0	379.0	1	299.0	325.0	1	296	352	2.4186	1	2.5137	1
2820.698		303.0	285.0	1	302.0	327.0	1	302	306	2.3275	1	2.4641	1
2835.393		519.0	395.0	1	617.0	372.0	1	568	383	2.6115	1	2.5237	1
2853.28		888.0	407.0	1	943.0	374.0	1	916	390	2.6811	1	2.5874	1
2868.855		1178.0	503.0	1	1198.0	394.0	1	1188	448	2.7795	1	2.5926	1
2885.163		1273.0	426.0	1	1205.0	417.0	1	1239	421	2.6347	1	2.6013	1
2903.225		1222.0	526.0	1	1258.0	387.0	1	1240	456	2.8139	1	2.5297	1
2918.365		1239.0	434.0	1	1217.0	419.0	1	1228	426	2.6426	1	2.5948	1
2935.884		1199.0	474.0	1	1216.0	427.0	1	1208	450	2.7723	1	2.5918	1
2953.757		1236.0	433.0	1	1223.0	427.0	1	1230	430	2.6942	1	2.6088	1
2971.815		1225.0	464.0	1	1219.0	418.0	1	1222	441	2.7151	1	2.5892	1
2985.161		1208.0	461.0	1	1222.0	397.0	1	1215	429	2.7294	1	2.6423	1
3002.731		1240.0	426.0	1	1254.0	398.0	1	1247	412	2.5993	1	2.5873	1
3019.14		1221.0	423.0	1	1246.0	411.0	1	1234	417	2.6423	1	2.5811	1
3035.02		1235.0	441.0	1	1252.0	404.0	1	1244	422	2.6165	1	2.5765	1
3053.867		1204.0	436.0	1	1240.0	405.0	1	1222	420	2.709	1	2.6497	1
3067.416		1254.0	339.0	1	1243.0	416.0	1	1248	377	2.6207	1	2.6036	1
3087.288		1331.0	472.0	1	1355.0	422.0	1	1343	447	2.7634	1	2.6071	1
3100.239		1559.0	464.0	1	1580.0	480.0	1	1570	472	2.743	1	2.6701	1
3118.299		1627.0	503.0	1	1661.0	501.0	1	1644	502	2.7959	1	2.7352	1
3140.446		1583.0	544.0	1	1625.0	533.0	1	1604	538	2.8052	1	2.7218	1
3150.998		1600.0	533.0	1	1616.0	509.0	1	1608	521	2.8162	1	2.7054	1
3173.013		1612.0	497.0	1	1630.0	538.0	1	1621	517	2.8114	1	2.7242	1
3184.928		1613.0	531.0	1	1595.0	500.0	1	1604	515	2.831	1	2.7041	1
3201.5		1613.0	505.0	1	1644.0	520.0	1	1628	512	2.8141	1	2.7192	1
3219.784		1637.0	522.0	1	1626.0	489.0	1	1632	505	2.854	1	2.6882	1
3236.484		1823.0	324.0	1	1769.0	438.0	1	1796	381	2.4076	1	2.6164	1
3252.349		1727.0	317.0	1	1772.0	396.0	1	1750	356	2.5115	1	2.551	1
3268.287		1769.0	256.0	1	1774.0	416.0	1	1772	336	2.392	1	2.5797	1
3287.309		1709.0	363.0	1	1768.0	405.0	1	1738	384	2.526	1	2.5935	1
3303.749		1671.0	314.0	1	1758.0	429.0	1	1714	371	2.4731	1	2.6263	1
3319.27		1745.0	302.0	1	1775.0	382.0	1	1760	342	2.3936	1	2.5478	1
3336.082		1877.0	296.0	1	1754.0	416.0	1	1816	356	2.3763	1	2.65	1
3352.342		1768.0	319.0	1	1774.0	452.0	1	1771	385	2.5706	1	2.6844	1
3370.118		1733.0	352.0	1	1796.0	460.0	1	1764	406	2.6583	1	2.6531	1
3386.399		1726.0	391.0	1	1775.0	412.0	1	1750	401	2.6479	1	2.6232	1
3403.874		1724.0	350.0	1	1748.0	414.0	1	1736	382	2.5718	1	2.5897	1
3420.343		1773.0	384.0	1	1756.0	443.0	1	1764	413	2.65	1	2.6048	1
3436.306		1667.0	345.0	1	1737.0	443.0	1	1702	394	2.4915	1	2.6556	1
3452.269		1371.0	337.0	1	1436.0	324.0	1	1404	330	2.7062	1	2.6207	1
3467.606		-1	-1	0	1148.0	293.0	1	1148.0	293.0	-1	0	2.6764	1
3485.477		1064.0	317.0	1	1079.0	332.0	1	1072	324	2.7197	1	2.7021	1
3503.654		1097.0	181.0	1	1087.0	327.0	1	1092	254	2.3901	1	2.705	1
3518.025		-1	-1	0	1091.0	276.0	1	1091.0	276.0	-1	0	2.646	1
3538.922		1029.0	321.0	1	1073.0	301.0	1	1051	311	2.6669	1	2.6597	1
3553.252		1040.0	307.0	1	1087.0	316.0	1	1064	311	2.7571	1	2.7135	1
3569.556		1052.0	365.0	1	1076.0	313.0	1	1064	339	2.6881	1	2.6705	1
3586.742		1060.0	318.0	1	1076.0	310.0	1	1068	314	2.6759	1	2.6668	1
3602.04		1038.0	314.0	1	1063.0	303.0	1	1050	308	2.6367	1	2.6294	1
3620.304		1052.0	313.0	1	1073.0	298.0	1	1062	305	2.6708	1	2.7036	1
3636.627		1059.0	283.0	1	1066.0	333.0	1	1062	308	2.6915	1	2.6998	1
3652.899		1055.0	340.0	1	1078.0	301.0	1	1066	320	2.7258	1	2.69	1
3670.614		1054.0	303.0	1	1078.0	332.0	1	1066	317	2.649	1	2.6989	1
3686.786		1053.0	386.0	1	1067.0	323.0	1	1060	354	2.7805	1	2.6915	1
3704.276		1054.0	362.0	1	1081.0	338.0	1	1068	350	2.7128	1	2.7238	1
3721.176		1040.0	318.0	1	1074.0	316.0	1	1057	317	2.6774	1	2.7234	1
3736.21		1022.0	341.0	1	1073.0	315.0	1	1048	328	2.6571	1	2.67	1
3752.947		1041.0	302.0	1	1067.0	338.0	1	1054	320	2.6872	1	2.6758	1
3770.213		1045.0	342.0	1	1066.0	310.0	1	1056	326	2.6462	1	2.6362	1
3785.885		1294.0	371.0	1	1344.0	378.0	1	1319	374	2.6508	1	2.673	1
3802.845		1610.0	363.0	1	1645.0	408.0	1	1628	385	2.6795	1	2.6745	1
3819.971		1714.0	345.0	1	1763.0	414.0	1	1738	379	2.6042	1	2.5709	1
3835.82		1697.0	455.0	1	1758.0	400.0	1	1728	427	2.7495	1	2.5808	1
3853.515		1704.0	409.0	1	1702.0	420.0	1	1703	414	2.6396	1	2.5977	1
3869.805		1713.0	419.0	1	1723.0	427.0	1	1718	423	2.703	1	2.6361	1
3885.837		1724.0	394.0	1	1714.0	426.0	1	1719	410	2.6528	1	2.6107	1
3904.017		1686.0	463.0	1	1725.0	444.0	1	1706	453	2.7735	1	2.623	1
3919.605		1753.0	365.0	1	1743.0	410.0	1	1748	387	2.5828	1	2.5918	1
3937.196		1661.0	512.0	1	1759.0	423.0	1	1710	467	2.8572	1	2.6297	1
3952.77		1725.0	353.0	1	1749.0	405.0	1	1737	379	2.6034	1	2.5961	1
3968.868		1744.0	362.0	1	1736.0	455.0	1	1740	408	2.5944	1	2.6749	1
3985.888		1752.0	333.0	1	1758.0	439.0	1	1755	386	2.5444	1	2.6719	1
4002.402		1747.0	346.0	1	1721.0	443.0	1	1734	394	2.487	1	2.651	1
4019.171		1787.0	396.0	1	1804.0	440.0	1	1796	418	2.5454	1	2.6499	1
4036.88		1810.0	393.0	1	1774.0	464.0	1	1792	428	2.5553	1	2.6655	1
4053.452		1798.0	303.0	1	1805.0	432.0	1	1802	367	2.3327	1	2.5775	1
4070.15		1760.0	333.0	1	1762.0	449.0	1	1761	391	2.4339	1	2.6208	1
4086.615		1759.0	395.0	1	1744.0	468.0	1	1752	431	2.5261	1	2.6092	1
4103.75		1744.0	332.0	1	1798.0	455.0	1	1771	393	2.4229	1	2.581	1
4119.883		1797.0	371.0	1	1728.0	510.0	1	1762	440	2.4443	1	2.7162	1
4137.46		1764.0	407.0	1	1788.0	453.0	1	1776	430	2.6112	1	2.6577	1
4154.368		1771.0	375.0	1	1771.0	440.0	1	1771	407	2.5856	1	2.5785	1
4171.158		1750.0	400.0	1	1791.0	426.0	1	1770	413	2.5802	1	2.623	1
4186.993		1747.0	337.0	1	1814.0	422.0	1	1780	379	2.5908	1	2.5765	1
4203.388		1696.0	559.0	1	1789.0	468.0	1	1742	513	2.8522	1	2.6537	1
4219.75		1743.0	467.0	1	1789.0	442.0	1	1766	454	2.6846	1	2.6449	1
4235.479		1772.0	364.0	1	1798.0	429.0	1	1785	396	2.4808	1	2.5871	1
4252.865		1751.0	418.0	1	1794.0	434.0	1	1772	426	2.6755	1	2.6441	1
4268.71		1766.0	379.0	1	1765.0	446.0	1	1766	412	2.5884	1	2.5762	1
4289.378		1777.0	400.0	1	1757.0	446.0	1	1767	423	2.6013	1	2.6075	1
4302.394		1745.0	402.0	1	1774.0	451.0	1	1760	426	2.5894	1	2.6894	1
4320.227		1761.0	339.0	1	1781.0	455.0	1	1771	397	2.4092	1	2.7163	1
4336.826		1763.0	459.0	1	1821.0	441.0	1	1792	450	2.7256	1	2.6426	1
4353.088		1697.0	539.0	1	1755.0	492.0	1	1726	515	2.8164	1	2.732	1
4369.513		1719.0	473.0	1	1776.0	455.0	1	1748	464	2.7767	1	2.6679	1
4386.123		1772.0	432.0	1	1742.0	513.0	1	1757	472	2.7295	1	2.7531	1
4402.975		1724.0	466.0	1	1770.0	487.0	1	1747	476	2.6608	1	2.7253	1
4418.655		1753.0	438.0	1	1768.0	446.0	1	1760	442	2.6609	1	2.6122	1
4436.332		1610.0	375.0	1	1616.0	487.0	1	1613	431	2.6512	1	2.7144	1
4453.691		1199.0	367.0	1	1287.0	327.0	1	1243	347	2.7474	1	2.6794	1
4466.636		-1	-1	0	936.0	310.0	1	936.0	310.0	-1	0	2.6097	1
4485.293		-1	-1	0	688.0	339.0	1	688.0	339.0	-1	0	2.6554	1
4501.685		-1	-1	0	720.0	340.0	1	720.0	340.0	-1	0	2.6802	1
4518.413		-1	-1	0	708.0	343.0	1	708.0	343.0	-1	0	2.7028	1
4534.876		-1	-1	0	700.0	347.0	1	700.0	347.0	-1	0	2.6605	1
4550.541		-1	-1	0	685.0	385.0	1	685.0	385.0	-1	0	2.7432	1
4569.049		662.0	401.0	1	681.0	319.0	1	672	360	2.7124	1	2.7095	1
4585.192		656.0	397.0	1	692.0	366.0	1	674	381	2.6985	1	2.7352	1
4602.977		697.0	459.0	1	681.0	359.0	1	689	409	2.8423	1	2.7008	1
4618.973		668.0	443.0	1	679.0	355.0	1	674	399	2.7488	1	2.6422	1
4637.63		658.0	398.0	1	689.0	367.0	1	674	382	2.7592	1	2.6617	1
4653.99		696.0	453.0	1	692.0	340.0	1	694	396	2.851	1	2.6839	1
4669.684		654.0	388.0	1	675.0	333.0	1	664	360	2.6837	1	2.6577	1
4686.634		652.0	404.0	1	657.0	360.0	1	654	382	2.8054	1	2.6383	1
4702.744		692.0	451.0	1	680.0	356.0	1	686	403	2.8578	1	2.6831	1
4716.784		566.0	547.0	1	543.0	400.0	1	554	473	2.8836	1	2.6581	1
4736.488		488.0	469.0	1	492.0	420.0	1	490	444	2.723	1	2.6035	1
4751.773		527.0	508.0	1	524.0	390.0	1	526	449	2.7704	1	2.6729	1
4768.918		516.0	519.0	1	514.0	423.0	1	515	471	2.7389	1	2.6812	1
4784.605		511.0	494.0	1	510.0	415.0	1	510	454	2.7544	1	2.6382	1
4802.601		524.0	513.0	1	500.0	409.0	1	512	461	2.762	1	2.5816	1
4818.67		535.0	525.0	1	506.0	422.0	1	520	473	2.7762	1	2.5736	1
4834.59		516.0	491.0	1	513.0	422.0	1	514	456	2.7116	1	2.6293	1
4851.332		496.0	477.0	1	508.0	417.0	1	502	447	2.7556	1	2.5802	1
4869.079		512.0	485.0	1	534.0	424.0	1	523	454	2.7098	1	2.6535	1
4885.313		521.0	518.0	1	503.0	399.0	1	512	458	2.8108	1	2.5629	1
4900.935		463.0	480.0	1	493.0	398.0	1	478	439	2.6601	1	2.5685	1
4917.277		497.0	517.0	1	497.0	427.0	1	497	472	2.7281	1	2.6124	1
4935.666		487.0	479.0	1	487.0	392.0	1	487	435	2.7039	1	2.5196	1
4951.557		456.0	473.0	1	521.0	431.0	1	488	452	2.7281	1	2.5656	1
4969.363		406.0	497.0	1	433.0	429.0	1	420	463	2.7613	1	2.5967	1
4984.778		348.0	463.0	1	426.0	448.0	1	387	455	2.666	1	2.5749	1
5002.94		393.0	513.0	1	429.0	434.0	1	411	473	2.6833	1	2.5618	1
5018.914		366.0	485.0	1	439.0	436.0	1	402	460	2.7018	1	2.5884	1
5035.069		433.0	528.0	1	465.0	451.0	1	449	489	2.7255	1	2.6529	1
5051.905		342.0	519.0	1	423.0	432.0	1	382	475	2.718	1	2.5687	1
5068.74		416.0	507.0	1	417.0	431.0	1	416	469	2.684	1	2.6035	1
5085.157		406.0	534.0	1	428.0	446.0	1	417	490	2.7872	1	2.5896	1
5103.477		339.0	442.0	1	322.0	360.0	1	330	401	2.5801	1	2.4788	1
5119.487		368.0	383.0	1	336.0	385.0	1	352	384	2.4099	1	2.5712	1
5136.132		335.0	498.0	1	331.0	379.0	1	333	438	2.6792	1	2.5626	1
5152.419		328.0	459.0	1	338.0	366.0	1	333	412	2.6706	1	2.5464	1
5170.046		345.0	472.0	1	334.0	381.0	1	340	426	2.6682	1	2.5933	1
5186.704		397.0	371.0	1	370.0	440.0	1	384	405	2.3485	1	2.5517	1
5203.029		665.0	694.0	1	676.0	629.0	1	670	661	2.7274	1	2.4828	1
5219.864		816.0	911.0	1	853.0	911.0	1	834	911	2.8024	1	2.7094	1
5235.093		801.0	989.0	1	-1	-1	0	801.0	989.0	2.8208	1	-1	0
5255.147		801.0	1001.0	1	-1	-1	0	801.0	1001.0	2.833	1	-1	0
5267.916		874.0	908.0	1	829.0	923.0	1	852	915	2.7095	1	2.735	1
5286.625		813.0	982.0	1	847.0	920.0	1	830	951	2.9034	1	2.6341	1
5302.405		798.0	1025.0	1	1069.0	923.0	1	934	974	2.929	1	2.164	1
