pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69328873771734 ms
accuracy (in pixels): LX=689.9032463605753, LY=373.72400280725316, RX=679.4979424694405, RY=376.97555640266893
precision (RMS noise in pixels): X=22.853287012434933, Y=73.0181795545092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1599.419		811.0	464.0	1	764.0	517.0	1	788	490	3.1344	1	2.9184	1
1617.077		782.0	413.0	1	760.0	527.0	1	771	470	2.821	1	2.9019	1
1632.498		835.0	502.0	1	770.0	521.0	1	802	511	3.1423	1	2.9324	1
1647.706		780.0	453.0	1	750.0	525.0	1	765	489	2.9368	1	2.892	1
1665.356		802.0	463.0	1	764.0	546.0	1	783	504	3.0667	1	2.9175	1
1681.931		814.0	484.0	1	758.0	536.0	1	786	510	3.1856	1	2.9779	1
1699.77		811.0	459.0	1	772.0	574.0	1	792	516	3.2545	1	2.9686	1
1716.673		823.0	483.0	1	768.0	543.0	1	796	513	3.2241	1	2.9604	1
1732.885		817.0	488.0	1	751.0	545.0	1	784	516	3.1109	1	2.8433	1
1749.412		813.0	497.0	1	773.0	580.0	1	793	538	3.1577	1	3.0088	1
1766.009		811.0	477.0	1	750.0	575.0	1	780	526	3.0682	1	2.9548	1
1783.497		825.0	507.0	1	758.0	565.0	1	792	536	3.1083	1	2.9488	1
1798.962		821.0	486.0	1	733.0	491.0	1	777	488	3.127	1	2.7209	1
1815.558		833.0	509.0	1	735.0	533.0	1	784	521	3.1452	1	2.8481	1
1832.217		816.0	497.0	1	748.0	556.0	1	782	526	3.0441	1	2.8729	1
1848.869		821.0	503.0	1	744.0	536.0	1	782	519	3.0789	1	2.8528	1
1866.611		829.0	494.0	1	745.0	512.0	1	787	503	3.1063	1	2.9225	1
1886.18		812.0	494.0	1	759.0	561.0	1	786	527	2.9991	1	2.8938	1
1900.219		814.0	489.0	1	764.0	592.0	1	789	540	2.9874	1	2.893	1
1916.177		833.0	506.0	1	754.0	567.0	1	794	536	3.0139	1	2.8631	1
1932.212		835.0	493.0	1	766.0	574.0	1	800	533	3.0575	1	2.928	1
1948.739		812.0	489.0	1	754.0	553.0	1	783	521	3.0201	1	2.8443	1
1964.773		823.0	517.0	1	779.0	532.0	1	801	524	3.0525	1	2.8666	1
1981.29		757.0	459.0	1	696.0	549.0	1	726	504	2.994	1	2.8248	1
1997.997		653.0	436.0	1	569.0	477.0	1	611	456	2.9698	1	2.752	1
2013.522		611.0	456.0	1	594.0	503.0	1	602	479	2.9889	1	2.7594	1
2030.814		622.0	443.0	1	626.0	492.0	1	624	467	2.9972	1	2.8244	1
2046.811		628.0	472.0	1	605.0	499.0	1	616	485	2.9816	1	2.7888	1
2064.997		627.0	444.0	1	625.0	501.0	1	626	472	2.9381	1	2.7663	1
2081.658		619.0	450.0	1	636.0	492.0	1	628	471	2.9163	1	2.7645	1
2097.649		624.0	449.0	1	627.0	490.0	1	626	469	2.892	1	2.6894	1
2113.91		612.0	444.0	1	632.0	486.0	1	622	465	2.8461	1	2.6941	1
2130.853		618.0	449.0	1	631.0	476.0	1	624	462	2.9197	1	2.7732	1
2149.202		615.0	454.0	1	619.0	472.0	1	617	463	2.8837	1	2.6904	1
2165.366		616.0	450.0	1	628.0	477.0	1	622	463	2.8764	1	2.7086	1
2180.794		618.0	437.0	1	633.0	410.0	1	626	423	2.9015	1	2.7881	1
2198.18		627.0	460.0	1	628.0	514.0	1	628	487	2.8485	1	2.6716	1
2215.036		683.0	398.0	1	707.0	421.0	1	695	409	2.8332	1	2.7262	1
2231.426		750.0	349.0	1	694.0	396.0	1	722	372	2.819	1	2.7199	1
2247.999		744.0	339.0	1	675.0	406.0	1	710	372	2.8256	1	2.6718	1
2264.866		738.0	341.0	1	678.0	383.0	1	708	362	2.8772	1	2.7257	1
2281.89		736.0	354.0	1	691.0	401.0	1	714	377	2.8392	1	2.6384	1
2296.894		731.0	351.0	1	694.0	404.0	1	712	377	2.844	1	2.7045	1
2314.636		729.0	344.0	1	685.0	407.0	1	707	375	2.8053	1	2.6226	1
2331.631		740.0	352.0	1	693.0	410.0	1	716	381	2.7908	1	2.605	1
2348.412		726.0	353.0	1	681.0	404.0	1	704	378	2.7866	1	2.6317	1
2364.857		722.0	361.0	1	693.0	406.0	1	708	383	2.8288	1	2.6756	1
2380.687		721.0	363.0	1	680.0	411.0	1	700	387	2.7581	1	2.6042	1
2398.683		731.0	368.0	1	688.0	400.0	1	710	384	2.7815	1	2.6588	1
2413.82		737.0	359.0	1	695.0	386.0	1	716	372	2.756	1	2.6332	1
2431.221		723.0	353.0	1	670.0	390.0	1	696	371	2.7369	1	2.6473	1
2448.744		724.0	359.0	1	663.0	395.0	1	694	377	2.7506	1	2.623	1
2464.536		729.0	360.0	1	692.0	376.0	1	710	368	2.7667	1	2.6685	1
2482.711		732.0	352.0	1	660.0	379.0	1	696	365	2.7486	1	2.6189	1
2498.851		732.0	353.0	1	688.0	409.0	1	710	381	2.7317	1	2.6134	1
2515.635		746.0	350.0	1	680.0	418.0	1	713	384	2.7041	1	2.5555	1
2531.444		741.0	347.0	1	681.0	386.0	1	711	366	2.7245	1	2.7235	1
2548.2		743.0	355.0	1	673.0	414.0	1	708	384	2.731	1	2.6168	1
2565.075		757.0	349.0	1	672.0	414.0	1	714	381	2.7242	1	2.604	1
2581.3		755.0	356.0	1	674.0	413.0	1	714	384	2.7677	1	2.5386	1
2598.117		742.0	351.0	1	-1	-1	0	742.0	351.0	2.7502	1	-1	0
2615.046		737.0	356.0	1	684.0	407.0	1	710	381	2.7197	1	2.594	1
2632.521		717.0	356.0	1	647.0	444.0	1	682	400	2.6944	1	2.5844	1
2648.796		707.0	361.0	1	682.0	410.0	1	694	385	2.6992	1	2.6623	1
2665.099		720.0	360.0	1	678.0	395.0	1	699	377	2.7417	1	2.6386	1
2681.911		-1	-1	0	687.0	405.0	1	687.0	405.0	-1	0	2.5676	1
2698.344		724.0	361.0	1	699.0	392.0	1	712	376	2.7565	1	2.565	1
2715.596		718.0	365.0	1	691.0	407.0	1	704	386	2.7372	1	2.6179	1
2732.347		735.0	361.0	1	676.0	413.0	1	706	387	2.7223	1	2.5957	1
2749.158		731.0	376.0	1	676.0	412.0	1	704	394	2.7017	1	2.5995	1
2769.166		740.0	320.0	1	677.0	419.0	1	708	369	2.7728	1	2.6186	1
2782.979		744.0	355.0	1	700.0	401.0	1	722	378	2.7914	1	2.6681	1
2798.992		709.0	367.0	1	677.0	435.0	1	693	401	2.7112	1	2.584	1
2816.559		711.0	352.0	1	685.0	394.0	1	698	373	2.744	1	2.6037	1
2832.018		729.0	365.0	1	-1	-1	0	729.0	365.0	2.7025	1	-1	0
2848.825		731.0	375.0	1	675.0	395.0	1	703	385	2.7894	1	2.6391	1
2865.493		706.0	290.0	1	669.0	405.0	1	688	347	2.9217	1	2.6798	1
2882.087		720.0	362.0	1	678.0	392.0	1	699	377	2.7505	1	2.6199	1
2900.255		747.0	383.0	1	698.0	403.0	1	722	393	2.7511	1	2.6248	1
2914.626		909.0	373.0	1	888.0	421.0	1	898	397	2.9221	1	2.6878	1
2931.161		-1	-1	0	1010.0	498.0	1	1010.0	498.0	-1	0	2.7159	1
2948.416		-1	-1	0	1005.0	418.0	1	1005.0	418.0	-1	0	2.6992	1
2964.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2980.823		-1	-1	0	997.0	442.0	1	997.0	442.0	-1	0	2.5564	1
2998.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3014.036		-1	-1	0	987.0	444.0	1	987.0	444.0	-1	0	2.4985	1
3030.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3049.049		-1	-1	0	989.0	474.0	1	989.0	474.0	-1	0	2.5822	1
3066.59		-1	-1	0	984.0	480.0	1	984.0	480.0	-1	0	2.739	1
3080.986		-1	-1	0	994.0	466.0	1	994.0	466.0	-1	0	2.5861	1
3098.772		-1	-1	0	1003.0	458.0	1	1003.0	458.0	-1	0	2.7013	1
3115.19		-1	-1	0	997.0	438.0	1	997.0	438.0	-1	0	2.6716	1
3131.752		-1	-1	0	1009.0	439.0	1	1009.0	439.0	-1	0	2.7845	1
3147.1		-1	-1	0	1010.0	457.0	1	1010.0	457.0	-1	0	2.6426	1
3164.904		1187.0	475.0	1	1053.0	440.0	1	1120	457	2.9539	1	2.6877	1
3182.62		-1	-1	0	1065.0	456.0	1	1065.0	456.0	-1	0	2.676	1
3198.281		-1	-1	0	1049.0	460.0	1	1049.0	460.0	-1	0	2.6439	1
3215.492		-1	-1	0	1069.0	463.0	1	1069.0	463.0	-1	0	2.7227	1
3232.812		-1	-1	0	1069.0	460.0	1	1069.0	460.0	-1	0	2.73	1
3248.814		-1	-1	0	1051.0	488.0	1	1051.0	488.0	-1	0	2.5981	1
3266.516		-1	-1	0	1039.0	505.0	1	1039.0	505.0	-1	0	2.6304	1
3283.806		-1	-1	0	1057.0	500.0	1	1057.0	500.0	-1	0	2.6124	1
3300.217		-1	-1	0	1060.0	497.0	1	1060.0	497.0	-1	0	2.6447	1
3315.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3330.94		-1	-1	0	1057.0	456.0	1	1057.0	456.0	-1	0	2.6155	1
3347.606		-1	-1	0	1054.0	513.0	1	1054.0	513.0	-1	0	2.6176	1
3364.801		-1	-1	0	1067.0	497.0	1	1067.0	497.0	-1	0	2.6453	1
3379.947		-1	-1	0	1044.0	506.0	1	1044.0	506.0	-1	0	2.6361	1
3396.45		-1	-1	0	1054.0	452.0	1	1054.0	452.0	-1	0	2.5878	1
3413.35		-1	-1	0	1060.0	396.0	1	1060.0	396.0	-1	0	2.66	1
3431.215		-1	-1	0	1054.0	403.0	1	1054.0	403.0	-1	0	2.6003	1
3446.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3464.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3482.054		-1	-1	0	1044.0	393.0	1	1044.0	393.0	-1	0	2.6248	1
3497.655		-1	-1	0	1035.0	439.0	1	1035.0	439.0	-1	0	2.6231	1
3514.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3533.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3550.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3565.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3582.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3601.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3618.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3633.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3651.214		-1	-1	0	1048.0	424.0	1	1048.0	424.0	-1	0	2.7104	1
3667.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3686.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3703.192		-1	-1	0	1039.0	430.0	1	1039.0	430.0	-1	0	2.5973	1
3716.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3736.994		-1	-1	0	1048.0	446.0	1	1048.0	446.0	-1	0	2.6892	1
3753.076		-1	-1	0	1053.0	415.0	1	1053.0	415.0	-1	0	2.6294	1
3770.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3787.584		-1	-1	0	1036.0	421.0	1	1036.0	421.0	-1	0	2.6346	1
3804.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3821.349		-1	-1	0	1058.0	461.0	1	1058.0	461.0	-1	0	2.5821	1
3841.144		1052.0	610.0	1	992.0	651.0	1	1022	630	2.8262	1	2.588	1
3852.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3870.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3890.976		-1	-1	0	930.0	922.0	1	930.0	922.0	-1	0	2.6787	1
3906.823		1041.0	925.0	1	967.0	928.0	1	1004	926	2.8251	1	2.7037	1
3922.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3939.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3956.886		-1	-1	0	970.0	824.0	1	970.0	824.0	-1	0	2.4906	1
3974.99		-1	-1	0	967.0	848.0	1	967.0	848.0	-1	0	2.6674	1
3990.791		1056.0	857.0	1	956.0	866.0	1	1006	861	2.8378	1	2.615	1
4008.238		1032.0	823.0	1	972.0	859.0	1	1002	841	2.9146	1	2.6791	1
4029.14		-1	-1	0	973.0	848.0	1	973.0	848.0	-1	0	2.6451	1
4042.206		1059.0	873.0	1	955.0	847.0	1	1007	860	2.8289	1	2.6522	1
4057.626		-1	-1	0	1002.0	808.0	1	1002.0	808.0	-1	0	2.8681	1
4074.604		1055.0	861.0	1	972.0	850.0	1	1014	855	2.8533	1	2.6922	1
4093.47		1050.0	874.0	1	-1	-1	0	1050.0	874.0	2.8902	1	-1	0
4105.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4125.388		1042.0	844.0	1	945.0	827.0	1	994	835	2.9578	1	2.6564	1
4147.832		1050.0	838.0	1	973.0	855.0	1	1012	846	2.9514	1	2.6942	1
4159.066		1040.0	827.0	1	940.0	834.0	1	990	830	3.0193	1	2.6147	1
4175.335		1014.0	855.0	1	943.0	863.0	1	978	859	2.8791	1	2.5795	1
4197.72		1013.0	852.0	1	954.0	866.0	1	984	859	2.8911	1	2.7868	1
4207.377		1027.0	867.0	1	934.0	846.0	1	980	856	2.8817	1	2.6448	1
4224.084		1026.0	885.0	1	973.0	904.0	1	1000	894	2.9223	1	2.6665	1
4241.042		1035.0	867.0	1	931.0	880.0	1	983	873	2.8605	1	2.6441	1
4258.518		1027.0	864.0	1	993.0	905.0	1	1010	884	2.8772	1	2.8436	1
4280.367		1016.0	851.0	1	957.0	877.0	1	986	864	2.771	1	2.7073	1
4292.014		1000.0	853.0	1	966.0	885.0	1	983	869	2.8201	1	2.6871	1
4307.297		1040.0	874.0	1	931.0	877.0	1	986	875	2.9236	1	2.6561	1
4324.643		1001.0	839.0	1	925.0	820.0	1	963	829	2.9069	1	2.7352	1
4341.575		1000.0	850.0	1	942.0	883.0	1	971	866	2.8732	1	2.6671	1
4357.702		1016.0	876.0	1	942.0	870.0	1	979	873	2.8628	1	2.6735	1
4374.231		1010.0	878.0	1	888.0	857.0	1	949	867	2.8744	1	2.5643	1
4391.317		1028.0	885.0	1	931.0	892.0	1	980	888	2.9268	1	2.686	1
4408.578		1010.0	881.0	1	876.0	861.0	1	943	871	2.8747	1	2.5565	1
4423.963		1001.0	853.0	1	924.0	878.0	1	962	865	2.8632	1	2.7153	1
4441.232		1034.0	886.0	1	944.0	905.0	1	989	895	2.9317	1	2.8373	1
4458.52		1006.0	879.0	1	957.0	855.0	1	982	867	2.9595	1	2.8243	1
4481.05		1003.0	893.0	1	898.0	891.0	1	950	892	2.8597	1	2.729	1
4492.189		990.0	903.0	1	872.0	866.0	1	931	884	2.863	1	2.6673	1
4509.255		976.0	887.0	1	936.0	894.0	1	956	890	2.8593	1	2.7694	1
4525.379		1001.0	920.0	1	938.0	932.0	1	970	926	2.9315	1	2.7552	1
4542.811		1002.0	916.0	1	851.0	828.0	1	926	872	2.9247	1	2.4159	1
4558.193		1005.0	935.0	1	910.0	841.0	1	958	888	2.9262	1	2.7751	1
4575.049		991.0	914.0	1	937.0	932.0	1	964	923	2.8389	1	2.8651	1
4597.369		1014.0	922.0	1	886.0	812.0	1	950	867	2.9508	1	2.6937	1
4608.245		985.0	919.0	1	923.0	939.0	1	954	929	2.881	1	2.7847	1
4631.591		974.0	922.0	1	916.0	902.0	1	945	912	2.8152	1	2.7646	1
4640.747		981.0	914.0	1	896.0	888.0	1	938	901	2.8818	1	2.5549	1
4658.283		960.0	899.0	1	932.0	928.0	1	946	913	2.8131	1	2.6775	1
4674.521		992.0	904.0	1	939.0	889.0	1	966	896	2.8701	1	2.711	1
4690.576		998.0	922.0	1	-1	-1	0	998.0	922.0	2.8944	1	-1	0
4713.157		930.0	924.0	1	865.0	835.0	1	898	879	2.8996	1	2.7512	1
4726.128		941.0	922.0	1	856.0	914.0	1	898	918	2.8826	1	2.6057	1
4742.83		936.0	938.0	1	874.0	940.0	1	905	939	2.9276	1	2.6747	1
4764.08		920.0	920.0	1	871.0	839.0	1	896	879	2.8987	1	2.7165	1
4775.524		925.0	926.0	1	881.0	921.0	1	903	923	2.9151	1	2.7323	1
4797.823		913.0	921.0	1	-1	-1	0	913.0	921.0	2.8931	1	-1	0
4809.457		937.0	935.0	1	844.0	927.0	1	890	931	2.9218	1	2.6201	1
4825.02		978.0	991.0	1	880.0	913.0	1	929	952	3.049	1	2.7162	1
4841.774		930.0	909.0	1	870.0	926.0	1	900	917	2.866	1	2.678	1
4860.34		918.0	895.0	1	-1	-1	0	918.0	895.0	2.8028	1	-1	0
4874.571		923.0	920.0	1	875.0	894.0	1	899	907	2.8744	1	2.7828	1
4891.095		930.0	914.0	1	893.0	919.0	1	912	916	2.8677	1	2.6909	1
4907.962		938.0	922.0	1	891.0	939.0	1	914	930	2.8972	1	2.7077	1
4924.46		904.0	916.0	1	891.0	931.0	1	898	923	2.8266	1	2.704	1
4939.836		1046.0	933.0	1	1013.0	922.0	1	1030	927	2.8574	1	2.9291	1
4955.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4972.949		-1	-1	0	1120.0	979.0	1	1120.0	979.0	-1	0	3.1039	1
4990.499		1154.0	911.0	1	1030.0	846.0	1	1092	878	2.9877	1	2.8323	1
5006.186		-1	-1	0	1030.0	880.0	1	1030.0	880.0	-1	0	2.7721	1
5024.54		1149.0	906.0	1	1034.0	875.0	1	1092	890	2.9793	1	2.973	1
5042.391		1145.0	898.0	1	1055.0	896.0	1	1100	897	2.9554	1	3.1517	1
5056.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5073.864		1138.0	878.0	1	1097.0	915.0	1	1118	896	3.0091	1	2.9807	1
5090.382		-1	-1	0	1081.0	934.0	1	1081.0	934.0	-1	0	2.977	1
5107.945		1142.0	881.0	1	1101.0	977.0	1	1122	929	3.0196	1	2.9986	1
5124.485		-1	-1	0	1054.0	899.0	1	1054.0	899.0	-1	0	2.9492	1
5140.694		1144.0	909.0	1	1037.0	915.0	1	1090	912	2.9249	1	2.6948	1
5157.583		1167.0	914.0	1	1055.0	853.0	1	1111	883	2.9834	1	2.7111	1
5175.403		1077.0	829.0	1	1070.0	955.0	1	1074	892	2.7053	1	2.9174	1
5191.132		1144.0	910.0	1	1037.0	935.0	1	1090	922	2.9464	1	2.9683	1
5210.115		1061.0	915.0	1	992.0	875.0	1	1026	895	2.9347	1	2.7878	1
5224.601		1119.0	965.0	1	1018.0	927.0	1	1068	946	2.9947	1	2.7983	1
5243.491		-1	-1	0	1021.0	930.0	1	1021.0	930.0	-1	0	2.7328	1
5257.512		1088.0	898.0	1	998.0	830.0	1	1043	864	2.8792	1	2.9083	1
5274.832		-1	-1	0	1030.0	788.0	1	1030.0	788.0	-1	0	2.8693	1
5291.62		1087.0	908.0	1	1017.0	942.0	1	1052	925	2.9176	1	2.843	1
5314.578		1091.0	923.0	1	1021.0	934.0	1	1056	928	2.9697	1	2.7668	1
5324.57		1092.0	892.0	1	1021.0	933.0	1	1056	912	2.9835	1	2.7711	1
5339.814		1087.0	909.0	1	1023.0	891.0	1	1055	900	2.9187	1	2.8035	1
5356.61		-1	-1	0	1013.0	902.0	1	1013.0	902.0	-1	0	2.7608	1
