pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1786.664		362.0	426.0	1	349.0	427.0	1	356	426	2.0558	1	2.7444	1
1804.231		421.0	470.0	1	350.0	377.0	1	386	423	2.1476	1	2.6744	1
1820.235		385.0	448.0	1	369.0	393.0	1	377	420	2.1064	1	2.6927	1
1838.84		366.0	395.0	1	363.0	438.0	1	364	416	2.0282	1	2.6865	1
1854.42		386.0	395.0	1	359.0	465.0	1	372	430	2.0609	1	2.7169	1
1873.644		373.0	433.0	1	372.0	428.0	1	372	430	2.1174	1	2.5856	1
1888.412		415.0	559.0	1	363.0	429.0	1	389	494	2.2521	1	2.6727	1
1904.238		483.0	609.0	1	336.0	408.0	1	410	508	2.3638	1	2.6823	1
1921.069		367.0	504.0	1	354.0	410.0	1	360	457	2.1451	1	2.6586	1
1936.829		376.0	453.0	1	337.0	429.0	1	356	441	2.0735	1	2.6387	1
1955.456		384.0	392.0	1	351.0	460.0	1	368	426	2.0457	1	2.6721	1
1969.748		400.0	409.0	1	369.0	354.0	1	384	381	2.0459	1	2.4472	1
1987.549		393.0	426.0	1	367.0	422.0	1	380	424	2.0836	1	2.5841	1
2004.024		363.0	380.0	1	346.0	422.0	1	354	401	1.9333	1	2.6138	1
2020.078		431.0	445.0	1	351.0	387.0	1	391	416	2.1159	1	2.4654	1
2036.892		392.0	425.0	1	386.0	442.0	1	389	433	2.1127	1	2.6429	1
2054.313		420.0	437.0	1	380.0	392.0	1	400	414	2.1325	1	2.5872	1
2070.912		399.0	399.0	1	377.0	410.0	1	388	404	2.0194	1	2.5723	1
2087.542		386.0	353.0	1	410.0	406.0	1	398	379	2.0419	1	2.4989	1
2103.462		410.0	393.0	1	380.0	418.0	1	395	405	1.9966	1	2.5533	1
2120.01		409.0	402.0	1	369.0	439.0	1	389	420	2.0278	1	2.5666	1
2136.515		489.0	519.0	1	363.0	396.0	1	426	457	2.2	1	2.55	1
2154.329		409.0	441.0	1	397.0	335.0	1	403	388	2.0219	1	2.4115	1
2171.927		442.0	470.0	1	392.0	390.0	1	417	430	2.1363	1	2.4913	1
2186.967		399.0	392.0	1	392.0	397.0	1	396	394	1.9632	1	2.541	1
2204.217		421.0	440.0	1	373.0	376.0	1	397	408	2.0621	1	2.4617	1
2222.637		443.0	427.0	1	376.0	372.0	1	410	399	1.9597	1	2.4793	1
2238.972		338.0	413.0	1	380.0	429.0	1	359	421	1.8081	1	2.4665	1
2254.265		-1	-1	0	369.0	423.0	1	369.0	423.0	-1	0	2.4683	1
2270.669		401.0	465.0	1	388.0	442.0	1	394	453	1.9905	1	2.4631	1
2287.979		418.0	479.0	1	361.0	437.0	1	390	458	1.9828	1	2.4992	1
2304.359		418.0	452.0	1	373.0	409.0	1	396	430	1.9731	1	2.5329	1
2321.601		407.0	463.0	1	365.0	429.0	1	386	446	1.9797	1	2.4264	1
2337.606		415.0	447.0	1	367.0	428.0	1	391	437	1.9499	1	2.4519	1
2353.93		401.0	439.0	1	353.0	387.0	1	377	413	1.938	1	2.4404	1
2371.335		435.0	472.0	1	357.0	399.0	1	396	435	2.0338	1	2.4184	1
2387.907		360.0	415.0	1	359.0	423.0	1	360	419	1.8959	1	2.4077	1
2405.449		389.0	319.0	1	381.0	420.0	1	385	369	1.6222	1	2.3934	1
2420.45		335.0	387.0	1	348.0	418.0	1	342	402	1.8458	1	2.455	1
2437.422		374.0	423.0	1	347.0	445.0	1	360	434	1.8179	1	2.4569	1
2455.03		433.0	442.0	1	351.0	440.0	1	392	441	1.9919	1	2.4709	1
2471.04		411.0	424.0	1	381.0	384.0	1	396	404	1.917	1	2.3846	1
2487.183		386.0	322.0	1	376.0	428.0	1	381	375	1.777	1	2.3977	1
2502.631		432.0	437.0	1	362.0	436.0	1	397	436	1.8306	1	2.4268	1
2524.281		393.0	341.0	1	348.0	378.0	1	370	359	1.6844	1	2.4325	1
2537.269		373.0	399.0	1	374.0	478.0	1	374	438	1.8932	1	2.4574	1
2553.68		454.0	488.0	1	393.0	419.0	1	424	453	2.1292	1	2.3846	1
2570.862		-1	-1	0	351.0	438.0	1	351.0	438.0	-1	0	2.4613	1
2587.904		432.0	452.0	1	354.0	386.0	1	393	419	1.9578	1	2.3418	1
2604.213		377.0	417.0	1	348.0	402.0	1	362	409	1.8685	1	2.364	1
2619.842		-1	-1	0	369.0	370.0	1	369.0	370.0	-1	0	2.3649	1
2637.881		380.0	406.0	1	345.0	433.0	1	362	419	1.8041	1	2.4198	1
2654.504		377.0	421.0	1	370.0	373.0	1	374	397	1.8719	1	2.2792	1
2671.474		352.0	424.0	1	338.0	383.0	1	345	403	1.8787	1	2.4086	1
2687.042		400.0	429.0	1	352.0	413.0	1	376	421	1.9342	1	2.2755	1
2705.192		353.0	381.0	1	350.0	374.0	1	352	377	1.8734	1	2.3565	1
2720.969		378.0	439.0	1	364.0	387.0	1	371	413	1.9468	1	2.4522	1
2737.5		424.0	496.0	1	337.0	426.0	1	380	461	1.9725	1	2.422	1
2753.397		433.0	449.0	1	380.0	403.0	1	406	426	1.9322	1	2.3507	1
2771.609		424.0	433.0	1	349.0	415.0	1	386	424	1.9463	1	2.4402	1
2787.255		421.0	425.0	1	346.0	413.0	1	384	419	1.8598	1	2.4119	1
2804.479		412.0	375.0	1	357.0	367.0	1	384	371	1.8293	1	2.3681	1
2819.808		-1	-1	0	346.0	355.0	1	346.0	355.0	-1	0	2.3366	1
2836.81		414.0	436.0	1	335.0	406.0	1	374	421	1.9054	1	2.3912	1
2854.326		409.0	440.0	1	346.0	400.0	1	378	420	1.9225	1	2.3763	1
2870.326		-1	-1	0	371.0	383.0	1	371.0	383.0	-1	0	2.3396	1
2887.848		-1	-1	0	335.0	389.0	1	335.0	389.0	-1	0	2.2664	1
2905.009		438.0	440.0	1	352.0	436.0	1	395	438	1.9624	1	2.4072	1
2920.581		386.0	400.0	1	368.0	415.0	1	377	407	1.8486	1	2.3975	1
2937.2		-1	-1	0	376.0	420.0	1	376.0	420.0	-1	0	2.3156	1
2954.677		406.0	482.0	1	359.0	377.0	1	382	429	1.9728	1	2.3487	1
2971.728		448.0	447.0	1	336.0	424.0	1	392	435	2.0393	1	2.3783	1
2988.774		366.0	406.0	1	368.0	379.0	1	367	392	1.7925	1	2.3792	1
3007.395		422.0	489.0	1	358.0	363.0	1	390	426	1.9866	1	2.4373	1
3021.172		416.0	446.0	1	344.0	410.0	1	380	428	1.9538	1	2.4117	1
3037.461		-1	-1	0	350.0	399.0	1	350.0	399.0	-1	0	2.4273	1
3052.543		437.0	540.0	1	340.0	449.0	1	388	494	2.0742	1	2.4597	1
3069.953		-1	-1	0	352.0	387.0	1	352.0	387.0	-1	0	2.4213	1
3086.59		-1	-1	0	347.0	427.0	1	347.0	427.0	-1	0	2.4708	1
3102.426		-1	-1	0	338.0	403.0	1	338.0	403.0	-1	0	2.4234	1
3119.884		-1	-1	0	373.0	415.0	1	373.0	415.0	-1	0	2.4333	1
3136.08		-1	-1	0	337.0	389.0	1	337.0	389.0	-1	0	2.415	1
3160.646		-1	-1	0	333.0	370.0	1	333.0	370.0	-1	0	2.4082	1
3171.277		448.0	465.0	1	356.0	361.0	1	402	413	2.1457	1	2.3401	1
3187.436		408.0	415.0	1	332.0	376.0	1	370	395	1.9674	1	2.4487	1
3204.67		391.0	465.0	1	324.0	433.0	1	358	449	2.0259	1	2.5193	1
3221.6		416.0	452.0	1	357.0	388.0	1	386	420	2.0838	1	2.4571	1
3238.548		394.0	424.0	1	355.0	451.0	1	374	437	2.0524	1	2.524	1
3254.85		416.0	465.0	1	355.0	362.0	1	386	413	2.1183	1	2.4422	1
3271.02		433.0	422.0	1	352.0	415.0	1	392	418	2.016	1	2.4788	1
3288.543		416.0	379.0	1	330.0	407.0	1	373	393	1.9551	1	2.5325	1
3304.757		398.0	372.0	1	328.0	420.0	1	363	396	2.0356	1	2.5239	1
3320.961		417.0	437.0	1	355.0	433.0	1	386	435	2.0848	1	2.4817	1
3338.435		-1	-1	0	383.0	357.0	1	383.0	357.0	-1	0	2.45	1
3354.909		416.0	415.0	1	347.0	397.0	1	382	406	2.039	1	2.4923	1
3372.248		420.0	495.0	1	345.0	392.0	1	382	443	2.1913	1	2.462	1
3392.118		424.0	424.0	1	330.0	391.0	1	377	407	2.1452	1	2.5145	1
3406.971		404.0	417.0	1	334.0	393.0	1	369	405	2.018	1	2.4964	1
3420.447		380.0	406.0	1	351.0	409.0	1	366	407	2.0028	1	2.5102	1
3436.922		421.0	447.0	1	356.0	418.0	1	388	432	2.1272	1	2.5413	1
3454.166		437.0	391.0	1	349.0	401.0	1	393	396	2.0303	1	2.4919	1
3471.354		410.0	388.0	1	338.0	390.0	1	374	389	1.9864	1	2.5185	1
3488.176		446.0	456.0	1	340.0	371.0	1	393	413	2.063	1	2.409	1
3504.456		445.0	530.0	1	369.0	388.0	1	407	459	2.1817	1	2.429	1
3521.204		419.0	445.0	1	364.0	419.0	1	392	432	2.1035	1	2.5313	1
3538.401		407.0	437.0	1	362.0	433.0	1	384	435	2.0695	1	2.5377	1
3554.471		388.0	424.0	1	346.0	418.0	1	367	421	2.078	1	2.5274	1
3572.356		449.0	447.0	1	339.0	443.0	1	394	445	2.0653	1	2.5375	1
3588.856		403.0	410.0	1	381.0	378.0	1	392	394	2.0893	1	2.4854	1
3604.501		401.0	450.0	1	338.0	413.0	1	370	431	2.1364	1	2.5538	1
3621.673		409.0	432.0	1	336.0	374.0	1	372	403	2.1181	1	2.4851	1
3638.046		399.0	418.0	1	373.0	411.0	1	386	414	2.1006	1	2.4699	1
3656.021		399.0	427.0	1	354.0	388.0	1	376	407	2.0385	1	2.4653	1
3672.143		409.0	424.0	1	356.0	422.0	1	382	423	2.0575	1	2.4849	1
3687.893		436.0	438.0	1	371.0	400.0	1	404	419	2.0271	1	2.432	1
3702.048		447.0	459.0	1	370.0	444.0	1	408	451	2.1367	1	2.5711	1
3720.147		407.0	400.0	1	371.0	387.0	1	389	393	1.971	1	2.4801	1
3736.236		426.0	447.0	1	371.0	443.0	1	398	445	2.1108	1	2.5007	1
3753.154		436.0	441.0	1	363.0	444.0	1	400	442	2.0509	1	2.5616	1
3770.102		417.0	453.0	1	344.0	401.0	1	380	427	2.0283	1	2.6102	1
3787.518		457.0	551.0	1	360.0	407.0	1	408	479	2.2386	1	2.5248	1
3803.285		395.0	439.0	1	365.0	351.0	1	380	395	2.0976	1	2.3969	1
3820.919		471.0	466.0	1	348.0	393.0	1	410	429	2.2122	1	2.5138	1
3837.789		439.0	473.0	1	358.0	391.0	1	398	432	2.1749	1	2.5675	1
3854.969		413.0	440.0	1	354.0	378.0	1	384	409	2.1064	1	2.5049	1
3870.263		433.0	495.0	1	383.0	363.0	1	408	429	2.1466	1	2.4486	1
3887.716		402.0	443.0	1	342.0	409.0	1	372	426	2.0823	1	2.561	1
3904.326		450.0	445.0	1	377.0	403.0	1	414	424	2.1932	1	2.4668	1
3920.902		402.0	421.0	1	338.0	430.0	1	370	425	2.1188	1	2.6387	1
3937.955		372.0	439.0	1	359.0	405.0	1	366	422	2.104	1	2.5292	1
3953.66		-1	-1	0	343.0	449.0	1	343.0	449.0	-1	0	2.5953	1
3971.687		402.0	370.0	1	344.0	383.0	1	373	376	2.056	1	2.5487	1
3987.888		429.0	451.0	1	370.0	425.0	1	400	438	2.2796	1	2.597	1
4004.321		456.0	557.0	1	333.0	404.0	1	394	480	2.2967	1	2.6094	1
4021.515		443.0	511.0	1	377.0	429.0	1	410	470	2.2688	1	2.5472	1
4036.225		415.0	428.0	1	358.0	417.0	1	386	422	2.0873	1	2.5697	1
4054.769		395.0	434.0	1	381.0	398.0	1	388	416	2.1186	1	2.5218	1
4072.202		424.0	433.0	1	347.0	400.0	1	386	416	2.1695	1	2.6052	1
4089.516		415.0	408.0	1	374.0	346.0	1	394	377	2.1118	1	2.4416	1
4104.778		338.0	456.0	1	357.0	436.0	1	348	446	2.0228	1	2.549	1
4121.508		451.0	456.0	1	351.0	382.0	1	401	419	2.1833	1	2.5452	1
4138.016		388.0	400.0	1	357.0	450.0	1	372	425	2.0577	1	2.5623	1
4155.436		390.0	412.0	1	354.0	419.0	1	372	415	2.014	1	2.5605	1
4172.258		456.0	490.0	1	368.0	403.0	1	412	446	2.2108	1	2.4414	1
4187.548		458.0	537.0	1	344.0	370.0	1	401	453	2.1904	1	2.5187	1
4203.864		458.0	513.0	1	333.0	436.0	1	396	474	2.2467	1	2.6474	1
4220.495		501.0	452.0	1	486.0	464.0	1	494	458	1.9985	1	2.5895	1
4237.189		792.0	616.0	1	799.0	735.0	1	796	675	1.8918	1	2.6084	1
4253.128		972.0	879.0	1	885.0	979.0	1	928	929	2.3012	1	2.6889	1
4269.433		999.0	743.0	1	937.0	963.0	1	968	853	2.1428	1	2.6039	1
4287.658		979.0	690.0	1	908.0	900.0	1	944	795	2.219	1	2.5635	1
4303.497		972.0	745.0	1	885.0	951.0	1	928	848	1.925	1	2.6268	1
4320.733		932.0	932.0	1	782.0	1039.0	1	857	985	2.4665	1	2.8207	1
4337.013		985.0	810.0	1	913.0	913.0	1	949	861	2.0923	1	2.5886	1
4353.657		920.0	993.0	1	889.0	936.0	1	904	964	2.4109	1	2.6285	1
4370.937		889.0	980.0	1	878.0	923.0	1	884	951	2.4367	1	2.6255	1
4387.011		990.0	832.0	1	901.0	881.0	1	946	856	2.2078	1	2.6048	1
4403.71		965.0	788.0	1	866.0	925.0	1	916	856	2.45	1	2.6476	1
4420.878		962.0	742.0	1	835.0	925.0	1	898	833	2.3091	1	2.7013	1
4439.531		953.0	631.0	1	904.0	917.0	1	928	774	2.1867	1	2.6286	1
4454.358		1016.0	836.0	1	888.0	920.0	1	952	878	2.1373	1	2.6692	1
4470.263		973.0	803.0	1	895.0	934.0	1	934	868	2.2591	1	2.6475	1
4487.003		991.0	637.0	1	905.0	891.0	1	948	764	2.343	1	2.5918	1
4504.947		959.0	694.0	1	899.0	938.0	1	929	816	2.3164	1	2.6395	1
4520.999		968.0	713.0	1	869.0	934.0	1	918	823	2.2024	1	2.6541	1
4537.668		955.0	863.0	1	902.0	937.0	1	928	900	2.1948	1	2.6536	1
4553.689		906.0	1008.0	1	847.0	980.0	1	876	994	2.4515	1	2.7645	1
4570.871		992.0	715.0	1	902.0	947.0	1	947	831	2.2315	1	2.6969	1
4586.451		1013.0	802.0	1	862.0	948.0	1	938	875	2.0688	1	2.6883	1
4603.33		-1	-1	0	876.0	941.0	1	876.0	941.0	-1	0	2.713	1
4621.407		-1	-1	0	903.0	929.0	1	903.0	929.0	-1	0	2.6454	1
4638.089		-1	-1	0	875.0	941.0	1	875.0	941.0	-1	0	2.684	1
4654.75		915.0	789.0	1	904.0	934.0	1	910	861	2.3341	1	2.5796	1
4672.298		852.0	883.0	1	796.0	994.0	1	824	938	2.3718	1	2.7106	1
4686.458		845.0	819.0	1	771.0	996.0	1	808	907	2.3726	1	2.7434	1
4704.003		848.0	483.0	1	792.0	963.0	1	820	723	2.1183	1	2.7057	1
4721.163		911.0	707.0	1	830.0	997.0	1	870	852	2.2161	1	2.6392	1
4736.96		873.0	556.0	1	824.0	958.0	1	848	757	2.0454	1	2.6332	1
4755.189		-1	-1	0	822.0	975.0	1	822.0	975.0	-1	0	2.5905	1
4771.179		-1	-1	0	821.0	968.0	1	821.0	968.0	-1	0	2.6533	1
4786.605		-1	-1	0	832.0	965.0	1	832.0	965.0	-1	0	2.6131	1
4806.205		-1	-1	0	800.0	962.0	1	800.0	962.0	-1	0	2.6189	1
4819.859		-1	-1	0	837.0	952.0	1	837.0	952.0	-1	0	2.6005	1
4836.928		-1	-1	0	823.0	981.0	1	823.0	981.0	-1	0	2.6075	1
4854.377		857.0	781.0	1	835.0	923.0	1	846	852	1.9116	1	2.5743	1
4869.811		-1	-1	0	760.0	962.0	1	760.0	962.0	-1	0	2.6196	1
4888.072		-1	-1	0	800.0	957.0	1	800.0	957.0	-1	0	2.6086	1
4902.945		-1	-1	0	784.0	997.0	1	784.0	997.0	-1	0	2.6107	1
4922.461		-1	-1	0	761.0	1011.0	1	761.0	1011.0	-1	0	2.6145	1
4938.215		-1	-1	0	730.0	985.0	1	730.0	985.0	-1	0	2.6387	1
4955.581		-1	-1	0	773.0	990.0	1	773.0	990.0	-1	0	2.5751	1
4971.272		809.0	738.0	1	768.0	980.0	1	788	859	2.1161	1	2.6145	1
4988.199		881.0	709.0	1	758.0	960.0	1	820	834	2.1656	1	2.633	1
5003.251		867.0	771.0	1	777.0	991.0	1	822	881	2.0037	1	2.6272	1
5020.0		832.0	776.0	1	765.0	960.0	1	798	868	2.2317	1	2.593	1
5036.193		-1	-1	0	752.0	961.0	1	752.0	961.0	-1	0	2.6494	1
5053.662		-1	-1	0	810.0	952.0	1	810.0	952.0	-1	0	2.5122	1
5070.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5086.892		-1	-1	0	893.0	978.0	1	893.0	978.0	-1	0	2.6049	1
5104.793		-1	-1	0	891.0	979.0	1	891.0	979.0	-1	0	2.6086	1
5120.244		-1	-1	0	879.0	977.0	1	879.0	977.0	-1	0	2.6181	1
5137.716		-1	-1	0	902.0	972.0	1	902.0	972.0	-1	0	2.5693	1
5154.8		-1	-1	0	916.0	972.0	1	916.0	972.0	-1	0	2.5578	1
5171.041		-1	-1	0	880.0	992.0	1	880.0	992.0	-1	0	2.6045	1
5188.551		-1	-1	0	900.0	968.0	1	900.0	968.0	-1	0	2.579	1
5204.301		-1	-1	0	918.0	958.0	1	918.0	958.0	-1	0	2.5655	1
5220.082		-1	-1	0	992.0	980.0	1	992.0	980.0	-1	0	2.5126	1
5236.137		-1	-1	0	973.0	980.0	1	973.0	980.0	-1	0	2.5576	1
5253.08		-1	-1	0	989.0	1029.0	1	989.0	1029.0	-1	0	2.6211	1
5269.866		-1	-1	0	1078.0	949.0	1	1078.0	949.0	-1	0	2.3982	1
5288.354		-1	-1	0	1035.0	953.0	1	1035.0	953.0	-1	0	2.5019	1
5304.797		-1	-1	0	1211.0	912.0	1	1211.0	912.0	-1	0	2.1475	1
5320.798		-1	-1	0	996.0	976.0	1	996.0	976.0	-1	0	2.5254	1
5337.241		-1	-1	0	1087.0	1035.0	1	1087.0	1035.0	-1	0	2.4312	1
5354.678		-1	-1	0	1060.0	1054.0	1	1060.0	1054.0	-1	0	2.5604	1
5370.534		-1	-1	0	956.0	963.0	1	956.0	963.0	-1	0	2.6409	1
5387.921		-1	-1	0	990.0	1032.0	1	990.0	1032.0	-1	0	2.5836	1
5404.575		-1	-1	0	915.0	908.0	1	915.0	908.0	-1	0	2.5783	1
