pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671766441303088 ms
accuracy (in pixels): LX=671.4258668110688, LY=408.3818368883646, RX=675.3672508402142, RY=382.48717495487506
precision (RMS noise in pixels): X=19.19392559277588, Y=48.4734769343163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1191.243		994.0	499.0	1	978.0	565.0	1	986	532	2.8592	1	2.9822	1
1207.588		1000.0	516.0	1	965.0	581.0	1	982	548	2.8633	1	2.9794	1
1224.51		985.0	505.0	1	964.0	564.0	1	974	534	2.8448	1	2.9816	1
1245.554		965.0	472.0	1	959.0	594.0	1	962	533	2.7982	1	3.0135	1
1257.999		965.0	480.0	1	954.0	573.0	1	960	526	2.8034	1	2.9828	1
1277.791		975.0	473.0	1	960.0	575.0	1	968	524	2.8532	1	2.9711	1
1291.154		1000.0	522.0	1	964.0	561.0	1	982	541	2.8911	1	2.9965	1
1307.917		951.0	445.0	1	943.0	579.0	1	947	512	2.7824	1	2.9822	1
1327.739		961.0	470.0	1	945.0	546.0	1	953	508	2.8322	1	2.9641	1
1341.09		994.0	510.0	1	961.0	557.0	1	978	533	2.9171	1	2.9835	1
1361.111		971.0	509.0	1	961.0	554.0	1	966	531	2.8408	1	2.9755	1
1374.458		986.0	537.0	1	970.0	548.0	1	978	542	2.919	1	2.9513	1
1394.28		1010.0	542.0	1	958.0	564.0	1	984	553	2.9274	1	3.015	1
1406.776		987.0	523.0	1	972.0	533.0	1	980	528	2.8718	1	2.9874	1
1424.887		964.0	467.0	1	970.0	554.0	1	967	510	2.8374	1	3.0205	1
1448.55		943.0	465.0	1	971.0	543.0	1	957	504	2.8555	1	2.9788	1
1457.952		1003.0	511.0	1	972.0	559.0	1	988	535	2.8964	1	3.0166	1
1477.68		972.0	467.0	1	970.0	575.0	1	971	521	2.8524	1	3.0152	1
1490.778		974.0	470.0	1	968.0	572.0	1	971	521	2.8889	1	3.0094	1
1506.785		982.0	503.0	1	960.0	552.0	1	971	527	2.8956	1	3.0216	1
1527.55		997.0	488.0	1	972.0	571.0	1	984	529	2.8906	1	2.9816	1
1542.067		966.0	479.0	1	967.0	545.0	1	966	512	2.8412	1	3.0022	1
1560.01		984.0	497.0	1	967.0	541.0	1	976	519	2.9357	1	3.0069	1
1575.773		959.0	514.0	1	968.0	540.0	1	964	527	2.898	1	2.9975	1
1592.254		951.0	479.0	1	957.0	532.0	1	954	505	2.8662	1	3.0144	1
1607.911		982.0	466.0	1	956.0	561.0	1	969	513	2.9009	1	3.0087	1
1625.422		958.0	472.0	1	981.0	573.0	1	970	522	2.8567	1	3.0497	1
1642.844		957.0	469.0	1	958.0	519.0	1	958	494	2.8274	1	3.0182	1
1658.191		967.0	496.0	1	966.0	521.0	1	966	508	2.8412	1	3.0281	1
1677.656		770.0	501.0	1	825.0	568.0	1	798	534	2.883	1	3.0499	1
1690.161		646.0	524.0	1	689.0	552.0	1	668	538	2.8643	1	3.0688	1
1706.82		648.0	517.0	1	681.0	535.0	1	664	526	2.8487	1	3.0701	1
1727.396		666.0	524.0	1	665.0	516.0	1	666	520	2.9103	1	3.0683	1
1740.746		641.0	507.0	1	656.0	523.0	1	648	515	2.8876	1	3.0543	1
1760.894		657.0	524.0	1	677.0	535.0	1	667	529	2.8822	1	3.08	1
1774.44		636.0	521.0	1	680.0	547.0	1	658	534	2.847	1	3.0666	1
1793.444		635.0	511.0	1	682.0	547.0	1	658	529	2.8448	1	3.0901	1
1807.294		632.0	510.0	1	666.0	509.0	1	649	509	2.8502	1	3.0378	1
1824.627		651.0	513.0	1	660.0	511.0	1	656	512	2.861	1	3.0166	1
1844.537		640.0	514.0	1	653.0	525.0	1	646	519	2.8753	1	2.9796	1
1857.564		633.0	527.0	1	676.0	541.0	1	654	534	2.8155	1	3.0015	1
1877.545		635.0	524.0	1	669.0	517.0	1	652	520	2.8229	1	2.9951	1
1891.473		672.0	566.0	1	652.0	513.0	1	662	539	2.8976	1	3.0042	1
1906.861		647.0	508.0	1	667.0	522.0	1	657	515	2.7896	1	2.9746	1
1927.946		649.0	530.0	1	676.0	542.0	1	662	536	2.7777	1	2.97	1
1940.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1949.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1967.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1982.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1999.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2022.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2043.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2056.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2078.204		692.0	582.0	1	622.0	516.0	1	657	549	2.6745	1	2.7713	1
2089.372		645.0	493.0	1	625.0	478.0	1	635	485	2.7401	1	2.9059	1
2106.791		611.0	452.0	1	618.0	460.0	1	614	456	2.7565	1	2.8708	1
2126.991		580.0	432.0	1	578.0	428.0	1	579	430	2.7357	1	2.8295	1
2141.771		590.0	412.0	1	608.0	456.0	1	599	434	2.7044	1	2.8521	1
2160.865		587.0	417.0	1	611.0	448.0	1	599	432	2.7027	1	2.8318	1
2174.146		597.0	429.0	1	596.0	454.0	1	596	441	2.6875	1	2.8004	1
2187.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2209.497		621.0	457.0	1	590.0	471.0	1	606	464	2.7059	1	2.7832	1
2223.453		611.0	457.0	1	614.0	504.0	1	612	480	2.7285	1	2.8569	1
2244.274		604.0	428.0	1	601.0	455.0	1	602	441	2.6688	1	2.8086	1
2258.207		608.0	428.0	1	601.0	451.0	1	604	439	2.7136	1	2.8334	1
2277.332		603.0	441.0	1	577.0	439.0	1	590	440	2.6748	1	2.7706	1
2291.07		617.0	455.0	1	596.0	475.0	1	606	465	2.681	1	2.8179	1
2307.545		616.0	447.0	1	588.0	454.0	1	602	450	2.7342	1	2.7858	1
2327.985		622.0	451.0	1	609.0	442.0	1	616	446	2.7014	1	2.798	1
2342.599		613.0	456.0	1	633.0	477.0	1	623	466	2.7088	1	2.8322	1
2360.575		613.0	434.0	1	623.0	490.0	1	618	462	2.6923	1	2.8355	1
2373.031		578.0	426.0	1	590.0	443.0	1	584	434	2.6874	1	2.7764	1
2394.148		631.0	461.0	1	599.0	474.0	1	615	467	2.74	1	2.8169	1
2407.045		507.0	458.0	1	484.0	446.0	1	496	452	2.7127	1	2.7842	1
2423.164		348.0	426.0	1	323.0	423.0	1	336	424	2.7092	1	2.7407	1
2445.675		325.0	415.0	1	332.0	418.0	1	328	416	2.6962	1	2.7808	1
2457.139		331.0	431.0	1	340.0	472.0	1	336	451	2.7068	1	2.7731	1
2477.655		380.0	451.0	1	339.0	461.0	1	360	456	2.7	1	2.731	1
2490.853		383.0	448.0	1	309.0	448.0	1	346	448	2.7154	1	2.7422	1
2506.855		370.0	463.0	1	351.0	466.0	1	360	464	2.6711	1	2.7349	1
2527.295		342.0	474.0	1	327.0	448.0	1	334	461	2.6718	1	2.7115	1
2540.864		387.0	485.0	1	342.0	462.0	1	364	473	2.682	1	2.7123	1
2560.814		553.0	437.0	1	520.0	462.0	1	536	449	2.639	1	2.7857	1
2573.777		542.0	424.0	1	542.0	479.0	1	542	451	2.7007	1	2.7533	1
2594.296		532.0	414.0	1	531.0	424.0	1	532	419	2.6639	1	2.6877	1
2605.376		556.0	463.0	1	537.0	444.0	1	546	453	2.6683	1	2.7227	1
2621.514		823.0	995.0	1	543.0	477.0	1	683	736	2.2484	1	2.5079	1
2633.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2649.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2666.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2683.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2700.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2716.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2738.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2761.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2774.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2793.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2808.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2824.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2843.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2857.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2878.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2892.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2905.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2927.149		1412.0	264.0	1	1408.0	347.0	1	1410	305	2.6935	1	2.5839	1
2938.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2960.584		1407.0	267.0	1	1379.0	380.0	1	1393	323	2.5803	1	2.608	1
2974.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2993.095		1424.0	252.0	1	1399.0	345.0	1	1412	298	2.6775	1	2.5693	1
3007.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3025.994		1442.0	252.0	1	1383.0	365.0	1	1412	308	2.7266	1	2.6796	1
3042.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3059.997		1420.0	278.0	1	-1	-1	0	1420.0	278.0	2.6158	1	-1	0
3075.68		1234.0	316.0	1	1173.0	331.0	1	1204	323	2.6656	1	2.5971	1
3090.839		1223.0	303.0	1	1192.0	360.0	1	1208	331	2.6201	1	2.6051	1
3108.212		1240.0	348.0	1	1174.0	360.0	1	1207	354	2.6977	1	2.6167	1
3127.943		1261.0	328.0	1	1203.0	362.0	1	1232	345	2.662	1	2.6262	1
3142.555		1269.0	316.0	1	1183.0	380.0	1	1226	348	2.6816	1	2.657	1
3160.539		1234.0	313.0	1	1198.0	371.0	1	1216	342	2.5857	1	2.6505	1
3175.638		1247.0	305.0	1	1184.0	338.0	1	1216	321	2.6724	1	2.658	1
3191.723		1219.0	269.0	1	1211.0	356.0	1	1215	312	2.6306	1	2.6458	1
3208.591		1255.0	316.0	1	1179.0	355.0	1	1217	335	2.7497	1	2.6963	1
3226.026		1297.0	165.0	1	1228.0	221.0	1	1262	193	2.6594	1	2.6875	1
3243.52		1287.0	178.0	1	1239.0	229.0	1	1263	203	2.6536	1	2.7387	1
3258.507		1286.0	193.0	1	1234.0	216.0	1	1260	204	2.6499	1	2.6356	1
3277.825		1285.0	183.0	1	1219.0	245.0	1	1252	214	2.656	1	2.6716	1
3292.785		1281.0	192.0	1	1242.0	243.0	1	1262	217	2.6243	1	2.6439	1
3309.0		1285.0	177.0	1	1241.0	238.0	1	1263	207	2.6425	1	2.6654	1
3327.674		1287.0	136.0	1	1231.0	222.0	1	1259	179	2.582	1	2.631	1
3341.925		1297.0	199.0	1	1238.0	236.0	1	1268	217	2.6475	1	2.6663	1
3361.118		-1	-1	0	1221.0	249.0	1	1221.0	249.0	-1	0	2.6568	1
3374.751		1139.0	424.0	1	1066.0	351.0	1	1102	387	2.6584	1	2.6451	1
3393.415		903.0	595.0	1	850.0	585.0	1	876	590	2.561	1	2.6176	1
3407.869		846.0	639.0	1	797.0	652.0	1	822	645	2.5414	1	2.6446	1
3425.314		858.0	680.0	1	768.0	647.0	1	813	663	2.5869	1	2.6555	1
3443.026		856.0	684.0	1	792.0	706.0	1	824	695	2.6243	1	2.6707	1
3458.33		840.0	678.0	1	789.0	668.0	1	814	673	2.5112	1	2.649	1
3478.696		-1	-1	0	791.0	688.0	1	791.0	688.0	-1	0	2.6746	1
3490.995		842.0	673.0	1	787.0	685.0	1	814	679	2.5315	1	2.5904	1
3508.524		829.0	686.0	1	764.0	675.0	1	796	680	2.5516	1	2.6115	1
3527.508		841.0	659.0	1	772.0	656.0	1	806	657	2.5548	1	2.6291	1
3543.84		852.0	701.0	1	779.0	658.0	1	816	679	2.5816	1	2.629	1
3560.707		834.0	668.0	1	788.0	670.0	1	811	669	2.5618	1	2.604	1
3576.536		834.0	656.0	1	796.0	713.0	1	815	684	2.5398	1	2.663	1
3594.004		829.0	666.0	1	758.0	638.0	1	794	652	2.5341	1	2.5735	1
3609.791		858.0	690.0	1	767.0	653.0	1	812	671	2.5389	1	2.6102	1
3625.959		817.0	642.0	1	751.0	657.0	1	784	649	2.4896	1	2.6306	1
3643.278		842.0	691.0	1	789.0	663.0	1	816	677	2.5513	1	2.6403	1
3659.069		840.0	676.0	1	780.0	693.0	1	810	684	2.5473	1	2.6425	1
3678.147		842.0	667.0	1	758.0	646.0	1	800	656	2.5448	1	2.601	1
3692.809		831.0	666.0	1	797.0	700.0	1	814	683	2.5461	1	2.6362	1
3709.281		836.0	682.0	1	794.0	704.0	1	815	693	2.5363	1	2.685	1
3727.588		844.0	670.0	1	797.0	678.0	1	820	674	2.5748	1	2.7088	1
3742.396		886.0	857.0	1	831.0	875.0	1	858	866	2.5609	1	2.6152	1
3760.944		907.0	967.0	1	823.0	997.0	1	865	982	2.6101	1	2.5985	1
3775.568		930.0	1008.0	1	853.0	1034.0	1	892	1021	2.621	1	2.6694	1
3800.757		945.0	1000.0	1	810.0	983.0	1	878	991	2.6263	1	2.5915	1
3809.733		935.0	991.0	1	840.0	1012.0	1	888	1001	2.6332	1	2.6273	1
3824.144		928.0	1007.0	1	800.0	991.0	1	864	999	2.6353	1	2.5988	1
3844.732		921.0	1002.0	1	841.0	1008.0	1	881	1005	2.6673	1	2.6314	1
3859.198		953.0	1005.0	1	848.0	1016.0	1	900	1010	2.6671	1	2.6464	1
3877.743		953.0	996.0	1	831.0	1000.0	1	892	998	2.6391	1	2.6233	1
3893.513		908.0	993.0	1	855.0	1023.0	1	882	1008	2.6354	1	2.7211	1
3907.141		927.0	1003.0	1	834.0	1001.0	1	880	1002	2.6374	1	2.6308	1
3927.246		929.0	1007.0	1	832.0	988.0	1	880	997	2.6569	1	2.6509	1
3941.911		962.0	1006.0	1	850.0	1025.0	1	906	1015	2.6941	1	2.7121	1
3960.31		861.0	934.0	1	839.0	1000.0	1	850	967	2.56	1	2.6271	1
3975.578		944.0	1006.0	1	836.0	1010.0	1	890	1008	2.6463	1	2.6109	1
3992.965		902.0	981.0	1	817.0	978.0	1	860	979	2.6394	1	2.6687	1
4008.763		900.0	979.0	1	818.0	990.0	1	859	984	2.6403	1	2.6627	1
4023.923		926.0	999.0	1	808.0	1004.0	1	867	1001	2.6765	1	2.6555	1
4044.34		940.0	995.0	1	807.0	980.0	1	874	987	2.7219	1	2.6222	1
4059.424		925.0	996.0	1	803.0	990.0	1	864	993	2.6974	1	2.6226	1
4078.076		891.0	1001.0	1	806.0	992.0	1	848	996	2.6593	1	2.6613	1
4092.957		945.0	997.0	1	811.0	996.0	1	878	996	2.686	1	2.6577	1
4109.04		865.0	981.0	1	811.0	1001.0	1	838	991	2.6086	1	2.6361	1
4127.139		926.0	987.0	1	849.0	1031.0	1	888	1009	2.6406	1	2.7198	1
4143.827		892.0	990.0	1	813.0	995.0	1	852	992	2.6424	1	2.6246	1
4161.422		956.0	977.0	1	831.0	990.0	1	894	983	2.737	1	2.6746	1
4176.163		899.0	988.0	1	805.0	984.0	1	852	986	2.6649	1	2.6803	1
4193.58		922.0	985.0	1	797.0	984.0	1	860	984	2.6996	1	2.6456	1
4209.989		935.0	990.0	1	815.0	975.0	1	875	982	2.6864	1	2.6507	1
4225.931		990.0	998.0	1	908.0	1001.0	1	949	999	2.6424	1	2.6581	1
4243.212		970.0	979.0	1	906.0	992.0	1	938	985	2.6457	1	2.6564	1
4258.747		974.0	998.0	1	913.0	989.0	1	944	993	2.6421	1	2.6581	1
4277.552		923.0	970.0	1	994.0	1199.0	1	958	1084	2.5614	1	3.2605	1
4292.524		977.0	981.0	1	891.0	1005.0	1	934	993	2.6503	1	2.621	1
4308.126		971.0	968.0	1	933.0	1020.0	1	952	994	2.6263	1	2.6984	1
4327.779		997.0	968.0	1	906.0	1022.0	1	952	995	2.6928	1	2.6526	1
4342.725		941.0	977.0	1	882.0	988.0	1	912	982	2.599	1	2.6198	1
4359.872		918.0	969.0	1	879.0	1007.0	1	898	988	2.5911	1	2.6358	1
4375.737		958.0	967.0	1	894.0	984.0	1	926	975	2.6164	1	2.6432	1
4394.012		821.0	564.0	1	791.0	550.0	1	806	557	2.6105	1	2.6989	1
4409.0		767.0	381.0	1	745.0	411.0	1	756	396	2.6035	1	2.7011	1
4425.728		769.0	355.0	1	734.0	399.0	1	752	377	2.6316	1	2.7145	1
4442.627		749.0	354.0	1	757.0	410.0	1	753	382	2.598	1	2.7036	1
4460.191		771.0	372.0	1	728.0	391.0	1	750	381	2.6656	1	2.6626	1
4478.435		740.0	349.0	1	756.0	428.0	1	748	388	2.5804	1	2.7359	1
4493.056		770.0	348.0	1	739.0	401.0	1	754	374	2.5876	1	2.6996	1
4509.48		774.0	374.0	1	747.0	419.0	1	760	396	2.5996	1	2.6765	1
4527.548		788.0	378.0	1	752.0	415.0	1	770	396	2.6487	1	2.7112	1
4542.651		774.0	363.0	1	727.0	393.0	1	750	378	2.5476	1	2.6743	1
4560.965		766.0	414.0	1	736.0	424.0	1	751	419	2.6093	1	2.7016	1
4575.083		431.0	397.0	1	455.0	407.0	1	443	402	2.6389	1	2.6905	1
4593.498		-1	-1	0	298.0	407.0	1	298.0	407.0	-1	0	2.6833	1
4608.651		237.0	410.0	1	304.0	425.0	1	270	417	2.5919	1	2.6858	1
4624.999		382.0	549.0	1	316.0	432.0	1	349	490	2.7601	1	2.6994	1
4641.869		-1	-1	0	262.0	395.0	1	262.0	395.0	-1	0	2.6343	1
4657.663		301.0	439.0	1	285.0	419.0	1	293	429	2.6166	1	2.6648	1
4678.647		-1	-1	0	283.0	406.0	1	283.0	406.0	-1	0	2.6854	1
4691.287		-1	-1	0	312.0	436.0	1	312.0	436.0	-1	0	2.7039	1
4709.802		265.0	422.0	1	285.0	409.0	1	275	415	2.6285	1	2.661	1
4728.034		473.0	405.0	1	484.0	433.0	1	478	419	2.6381	1	2.7195	1
4743.548		528.0	436.0	1	481.0	408.0	1	504	422	2.6509	1	2.703	1
4760.676		500.0	395.0	1	485.0	457.0	1	492	426	2.6073	1	2.7088	1
4775.438		471.0	416.0	1	457.0	404.0	1	464	410	2.6094	1	2.729	1
4792.366		490.0	558.0	1	432.0	474.0	1	461	516	2.6818	1	2.6576	1
4808.077		470.0	485.0	1	427.0	541.0	1	448	513	2.6442	1	2.757	1
4825.243		475.0	507.0	1	460.0	508.0	1	468	507	2.6532	1	2.7243	1
4843.118		441.0	451.0	1	452.0	488.0	1	446	469	2.6267	1	2.7025	1
4858.394		452.0	483.0	1	447.0	469.0	1	450	476	2.6269	1	2.652	1
4878.235		443.0	429.0	1	421.0	518.0	1	432	473	2.6062	1	2.7944	1
4891.616		445.0	441.0	1	433.0	453.0	1	439	447	2.5939	1	2.7014	1
4908.943		451.0	497.0	1	419.0	492.0	1	435	494	2.6532	1	2.7369	1
4927.418		456.0	465.0	1	431.0	467.0	1	444	466	2.5843	1	2.6633	1
4942.651		431.0	468.0	1	426.0	486.0	1	428	477	2.6222	1	2.7002	1
4960.588		425.0	437.0	1	436.0	456.0	1	430	446	2.5348	1	2.7144	1
4975.557		465.0	519.0	1	433.0	477.0	1	449	498	2.6684	1	2.7299	1
4994.019		459.0	488.0	1	442.0	511.0	1	450	499	2.6688	1	2.7673	1
5008.587		447.0	488.0	1	439.0	492.0	1	443	490	2.6425	1	2.7037	1
5025.495		432.0	443.0	1	437.0	547.0	1	434	495	2.5804	1	2.7726	1
5043.241		458.0	467.0	1	448.0	487.0	1	453	477	2.6664	1	2.7074	1
5056.832		465.0	470.0	1	439.0	490.0	1	452	480	2.6558	1	2.6731	1
5078.028		854.0	1051.0	1	439.0	638.0	1	646	844	2.4274	1	2.5717	1
5087.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5104.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5127.499		-1	-1	0	679.0	1038.0	1	679.0	1038.0	-1	0	1.8906	1
5140.241		-1	-1	0	441.0	549.0	1	441.0	549.0	-1	0	2.5953	1
5160.789		454.0	518.0	1	431.0	420.0	1	442	469	2.4432	1	2.6972	1
5176.048		430.0	406.0	1	437.0	441.0	1	434	423	2.6765	1	2.7296	1
5191.849		396.0	342.0	1	462.0	440.0	1	429	391	2.6043	1	2.7337	1
5210.578		444.0	406.0	1	467.0	483.0	1	456	444	2.6516	1	2.8489	1
5225.774		440.0	405.0	1	463.0	453.0	1	452	429	2.6812	1	2.7844	1
5244.239		464.0	398.0	1	458.0	429.0	1	461	413	2.6702	1	2.7917	1
5260.693		445.0	376.0	1	460.0	431.0	1	452	403	2.6603	1	2.8067	1
5278.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5294.655		451.0	427.0	1	444.0	410.0	1	448	418	2.6826	1	2.7836	1
5309.296		441.0	418.0	1	469.0	440.0	1	455	429	2.6651	1	2.7611	1
5328.14		470.0	433.0	1	461.0	458.0	1	466	445	2.7123	1	2.7369	1
5342.764		743.0	760.0	1	729.0	777.0	1	736	768	2.7665	1	2.7986	1
5361.278		-1	-1	0	936.0	1026.0	1	936.0	1026.0	-1	0	2.7299	1
