pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67332934131738 ms
accuracy (in pixels): LX=684.017787649404, LY=435.72387722258884, RX=682.1745710277244, RY=430.7974303350924
precision (RMS noise in pixels): X=52.29702827758635, Y=71.53553895325967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1718.38		863.0	468.0	1	791.0	561.0	1	827	514	2.6574	1	2.7089	1
1732.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1753.261		824.0	697.0	1	839.0	521.0	1	832	609	2.3316	1	2.5028	1
1769.086		783.0	744.0	1	808.0	517.0	1	796	630	2.4274	1	2.4745	1
1783.413		860.0	487.0	1	792.0	523.0	1	826	505	2.6629	1	2.4978	1
1801.806		799.0	753.0	1	917.0	461.0	1	858	607	2.3761	1	2.6431	1
1817.2		865.0	473.0	1	973.0	376.0	1	919	424	2.6146	1	2.3193	1
1832.5		883.0	453.0	1	904.0	455.0	1	894	454	2.537	1	2.677	1
1849.852		869.0	504.0	1	883.0	504.0	1	876	504	2.7409	1	2.7776	1
1867.063		853.0	509.0	1	896.0	483.0	1	874	496	2.7343	1	2.7408	1
1883.636		853.0	505.0	1	916.0	464.0	1	884	484	2.7233	1	2.6282	1
1899.557		-1	-1	0	896.0	472.0	1	896.0	472.0	-1	0	2.8039	1
1918.916		846.0	493.0	1	875.0	487.0	1	860	490	2.7273	1	2.7789	1
1933.749		849.0	507.0	1	875.0	494.0	1	862	500	2.8159	1	2.7798	1
1949.275		852.0	524.0	1	869.0	536.0	1	860	530	2.749	1	2.8538	1
1966.617		846.0	478.0	1	938.0	413.0	1	892	445	2.7378	1	2.4951	1
1983.043		846.0	525.0	1	867.0	496.0	1	856	510	2.8109	1	2.7955	1
1999.256		841.0	508.0	1	895.0	453.0	1	868	480	2.7739	1	2.6796	1
2016.473		854.0	503.0	1	878.0	492.0	1	866	497	2.6728	1	2.7242	1
2034.356		847.0	497.0	1	873.0	471.0	1	860	484	2.7741	1	2.7681	1
2049.743		-1	-1	0	854.0	435.0	1	854.0	435.0	-1	0	2.9252	1
2067.884		845.0	514.0	1	-1	-1	0	845.0	514.0	2.8352	1	-1	0
2085.284		840.0	484.0	1	833.0	395.0	1	836	439	2.8062	1	2.9389	1
2103.46		844.0	515.0	1	860.0	445.0	1	852	480	2.8088	1	2.9148	1
2118.172		849.0	466.0	1	876.0	516.0	1	862	491	2.9298	1	2.788	1
2135.603		840.0	478.0	1	866.0	480.0	1	853	479	2.8778	1	2.8921	1
2150.812		941.0	522.0	1	964.0	443.0	1	952	482	2.9521	1	2.9114	1
2167.567		1014.0	541.0	1	1064.0	527.0	1	1039	534	3.0316	1	2.7971	1
2184.357		1019.0	532.0	1	1066.0	540.0	1	1042	536	2.7747	1	2.7393	1
2200.433		994.0	569.0	1	1050.0	498.0	1	1022	533	2.8989	1	2.8032	1
2216.005		1013.0	541.0	1	1041.0	505.0	1	1027	523	2.8802	1	2.8596	1
2234.003		1012.0	546.0	1	1061.0	499.0	1	1036	522	2.9298	1	2.8107	1
2251.362		1011.0	542.0	1	1069.0	496.0	1	1040	519	2.8565	1	2.755	1
2267.552		1024.0	510.0	1	1045.0	480.0	1	1034	495	2.8873	1	2.8131	1
2282.419		1007.0	535.0	1	1034.0	555.0	1	1020	545	2.9425	1	2.8546	1
2299.059		-1	-1	0	1030.0	451.0	1	1030.0	451.0	-1	0	2.8639	1
2315.067		1041.0	587.0	1	-1	-1	0	1041.0	587.0	2.6906	1	-1	0
2332.977		1053.0	551.0	1	1051.0	546.0	1	1052	548	2.6675	1	2.7639	1
2347.83		1047.0	546.0	1	1055.0	549.0	1	1051	547	2.6968	1	2.7563	1
2366.672		-1	-1	0	1061.0	544.0	1	1061.0	544.0	-1	0	2.688	1
2383.658		1048.0	545.0	1	1054.0	551.0	1	1051	548	2.6028	1	2.7223	1
2401.335		1043.0	548.0	1	1047.0	539.0	1	1045	543	2.6267	1	2.7036	1
2415.333		-1	-1	0	1074.0	510.0	1	1074.0	510.0	-1	0	2.6379	1
2433.866		1039.0	577.0	1	1079.0	506.0	1	1059	541	2.6924	1	2.6783	1
2450.812		1039.0	562.0	1	1058.0	532.0	1	1048	547	2.6941	1	2.7527	1
2466.088		-1	-1	0	1075.0	514.0	1	1075.0	514.0	-1	0	2.6775	1
2483.898		1036.0	589.0	1	1053.0	546.0	1	1044	567	2.7292	1	2.7408	1
2499.754		1036.0	565.0	1	1052.0	543.0	1	1044	554	2.7403	1	2.731	1
2517.233		1048.0	574.0	1	1073.0	530.0	1	1060	552	2.6601	1	2.6895	1
2532.773		1045.0	548.0	1	1071.0	531.0	1	1058	539	2.7109	1	2.71	1
2549.499		1035.0	583.0	1	1076.0	485.0	1	1056	534	2.7262	1	2.698	1
2566.167		1034.0	562.0	1	1064.0	515.0	1	1049	538	2.7163	1	2.6622	1
2582.983		1036.0	582.0	1	1056.0	536.0	1	1046	559	2.7304	1	2.7636	1
2599.767		1039.0	577.0	1	1056.0	505.0	1	1048	541	2.7001	1	2.6701	1
2617.264		1004.0	525.0	1	1044.0	474.0	1	1024	499	2.7259	1	2.6754	1
2633.932		1006.0	510.0	1	1024.0	496.0	1	1015	503	2.6989	1	2.7236	1
2650.726		995.0	547.0	1	1012.0	510.0	1	1004	528	2.7509	1	2.8022	1
2666.53		983.0	544.0	1	1013.0	496.0	1	998	520	2.7261	1	2.7327	1
2684.41		994.0	513.0	1	1044.0	488.0	1	1019	500	2.7087	1	2.7111	1
2699.496		-1	-1	0	1032.0	485.0	1	1032.0	485.0	-1	0	2.752	1
2717.279		1027.0	520.0	1	1047.0	458.0	1	1037	489	2.6188	1	2.6635	1
2733.578		983.0	538.0	1	1037.0	472.0	1	1010	505	2.7803	1	2.6836	1
2750.668		997.0	521.0	1	1040.0	469.0	1	1018	495	2.6631	1	2.6976	1
2766.779		999.0	526.0	1	1024.0	492.0	1	1012	509	2.7545	1	2.7324	1
2783.688		1001.0	530.0	1	1010.0	469.0	1	1006	499	2.671	1	2.7822	1
2802.204		997.0	517.0	1	1025.0	446.0	1	1011	481	2.7641	1	2.7435	1
2818.158		999.0	509.0	1	1009.0	548.0	1	1004	528	2.7257	1	2.8133	1
2833.32		1052.0	497.0	1	1117.0	507.0	1	1084	502	2.8219	1	2.7106	1
2850.843		1227.0	515.0	1	1303.0	519.0	1	1265	517	2.7074	1	2.7273	1
2866.323		1397.0	513.0	1	1469.0	497.0	1	1433	505	2.678	1	2.7836	1
2882.017		1497.0	502.0	1	1529.0	459.0	1	1513	480	2.6742	1	2.7367	1
2899.81		1484.0	495.0	1	1514.0	473.0	1	1499	484	2.65	1	2.6924	1
2914.446		-1	-1	0	1540.0	490.0	1	1540.0	490.0	-1	0	2.6902	1
2934.724		1474.0	547.0	1	-1	-1	0	1474.0	547.0	2.684	1	-1	0
2950.565		1490.0	523.0	1	1501.0	479.0	1	1496	501	2.7038	1	2.7358	1
2965.583		1492.0	495.0	1	1506.0	475.0	1	1499	485	2.6764	1	2.7062	1
2983.429		1475.0	521.0	1	1501.0	470.0	1	1488	495	2.6778	1	2.7081	1
2999.44		1485.0	525.0	1	1503.0	476.0	1	1494	500	2.6882	1	2.7151	1
3018.874		1561.0	392.0	1	1660.0	431.0	1	1610	411	2.3442	1	2.581	1
3034.639		1591.0	451.0	1	1690.0	434.0	1	1640	442	2.6628	1	2.5708	1
3051.922		-1	-1	0	1681.0	442.0	1	1681.0	442.0	-1	0	2.5902	1
3067.407		1651.0	479.0	1	1767.0	414.0	1	1709	446	2.6614	1	2.5619	1
3082.991		1648.0	478.0	1	1745.0	408.0	1	1696	443	2.6767	1	2.5604	1
3100.558		1719.0	418.0	1	1739.0	409.0	1	1729	413	2.479	1	2.5961	1
3117.013		1647.0	455.0	1	1749.0	444.0	1	1698	449	2.6558	1	2.6334	1
3132.601		1695.0	387.0	1	1744.0	428.0	1	1720	407	2.4908	1	2.5668	1
3150.438		1672.0	449.0	1	1771.0	434.0	1	1722	441	2.6364	1	2.5951	1
3168.651		-1	-1	0	1804.0	384.0	1	1804.0	384.0	-1	0	2.4007	1
3185.638		1711.0	391.0	1	1766.0	401.0	1	1738	396	2.4561	1	2.5993	1
3200.61		1648.0	484.0	1	1752.0	401.0	1	1700	442	2.7492	1	2.6266	1
3218.384		1660.0	471.0	1	1732.0	415.0	1	1696	443	2.7578	1	2.6557	1
3234.566		1664.0	470.0	1	1784.0	414.0	1	1724	442	2.7151	1	2.5352	1
3251.13		1634.0	459.0	1	1754.0	416.0	1	1694	437	2.7305	1	2.6275	1
3267.775		1658.0	475.0	1	1740.0	406.0	1	1699	440	2.7768	1	2.5713	1
3285.267		1444.0	439.0	1	1568.0	406.0	1	1506	422	2.8516	1	2.6867	1
3300.88		1265.0	394.0	1	1379.0	342.0	1	1322	368	2.7656	1	2.6561	1
3314.588		-1	-1	0	1220.0	344.0	1	1220.0	344.0	-1	0	2.6996	1
3333.762		-1	-1	0	1223.0	321.0	1	1223.0	321.0	-1	0	2.6866	1
3349.96		1141.0	418.0	1	1183.0	335.0	1	1162	376	2.7841	1	2.6934	1
3366.045		-1	-1	0	1161.0	379.0	1	1161.0	379.0	-1	0	2.6473	1
3388.559		-1	-1	0	1174.0	339.0	1	1174.0	339.0	-1	0	2.6724	1
3399.823		-1	-1	0	1186.0	352.0	1	1186.0	352.0	-1	0	2.7074	1
3417.215		1140.0	386.0	1	1193.0	366.0	1	1166	376	2.7946	1	2.7278	1
3433.67		1127.0	401.0	1	1181.0	328.0	1	1154	364	2.7864	1	2.6573	1
3450.189		-1	-1	0	1197.0	330.0	1	1197.0	330.0	-1	0	2.7828	1
3466.78		1140.0	379.0	1	1199.0	357.0	1	1170	368	2.8184	1	2.7575	1
3483.13		1139.0	357.0	1	-1	-1	0	1139.0	357.0	2.8229	1	-1	0
3500.397		1132.0	376.0	1	1183.0	319.0	1	1158	347	2.7867	1	2.7124	1
3517.42		1126.0	400.0	1	1219.0	338.0	1	1172	369	2.8067	1	2.754	1
3534.596		1150.0	385.0	1	1182.0	338.0	1	1166	361	2.8087	1	2.7885	1
3547.618		1156.0	315.0	1	1175.0	340.0	1	1166	327	2.7443	1	2.7653	1
3568.084		1145.0	342.0	1	1189.0	346.0	1	1167	344	2.8518	1	2.9208	1
3583.312		1126.0	381.0	1	1218.0	332.0	1	1172	356	2.7224	1	2.8106	1
3600.429		1124.0	375.0	1	1181.0	330.0	1	1152	352	2.7811	1	2.8098	1
3617.606		1119.0	390.0	1	1169.0	333.0	1	1144	361	2.7967	1	2.8477	1
3633.907		1146.0	399.0	1	1210.0	316.0	1	1178	357	2.7789	1	2.7761	1
3650.859		1103.0	429.0	1	-1	-1	0	1103.0	429.0	2.7793	1	-1	0
3665.298		-1	-1	0	1027.0	598.0	1	1027.0	598.0	-1	0	2.6134	1
3682.943		990.0	819.0	1	-1	-1	0	990.0	819.0	2.8299	1	-1	0
3699.335		944.0	881.0	1	967.0	832.0	1	956	856	2.7025	1	2.6877	1
3715.662		945.0	860.0	1	979.0	849.0	1	962	854	2.7539	1	2.6683	1
3732.215		974.0	910.0	1	1008.0	890.0	1	991	900	2.76	1	2.9372	1
3749.939		980.0	898.0	1	1007.0	875.0	1	994	886	2.7768	1	2.8846	1
3766.834		990.0	919.0	1	-1	-1	0	990.0	919.0	2.8263	1	-1	0
3782.864		970.0	905.0	1	1000.0	866.0	1	985	885	2.8112	1	2.8281	1
3800.673		739.0	871.0	1	944.0	803.0	1	842	837	2.0531	1	2.5297	1
3816.741		784.0	847.0	1	1031.0	874.0	1	908	860	2.3326	1	3.0503	1
3834.091		985.0	957.0	1	989.0	854.0	1	987	905	3.0001	1	2.9846	1
3849.039		-1	-1	0	995.0	880.0	1	995.0	880.0	-1	0	2.9082	1
3867.543		784.0	918.0	1	993.0	911.0	1	888	914	2.4225	1	2.8621	1
3885.211		768.0	895.0	1	977.0	897.0	1	872	896	2.3011	1	2.8385	1
3900.968		883.0	904.0	1	970.0	918.0	1	926	911	2.6674	1	2.8828	1
3917.259		911.0	938.0	1	998.0	902.0	1	954	920	2.7303	1	2.884	1
3934.075		668.0	900.0	1	951.0	942.0	1	810	921	2.0745	1	2.8047	1
3951.055		926.0	956.0	1	-1	-1	0	926.0	956.0	2.834	1	-1	0
3966.98		884.0	941.0	1	1001.0	908.0	1	942	924	2.564	1	2.8723	1
3983.877		853.0	911.0	1	958.0	893.0	1	906	902	2.5873	1	2.7374	1
3999.771		-1	-1	0	943.0	903.0	1	943.0	903.0	-1	0	2.7816	1
4017.244		961.0	896.0	1	-1	-1	0	961.0	896.0	2.9417	1	-1	0
4033.998		929.0	911.0	1	975.0	933.0	1	952	922	2.8339	1	2.8581	1
4051.324		896.0	897.0	1	979.0	874.0	1	938	885	2.8238	1	2.9267	1
4066.991		1032.0	814.0	1	-1	-1	0	1032.0	814.0	3.2716	1	-1	0
4084.346		962.0	960.0	1	974.0	915.0	1	968	937	2.9047	1	2.8761	1
4100.935		701.0	945.0	1	991.0	909.0	1	846	927	2.2513	1	3.0236	1
4115.58		943.0	921.0	1	949.0	963.0	1	946	942	2.9595	1	2.8853	1
4134.824		1018.0	925.0	1	896.0	968.0	1	957	946	3.3484	1	2.8588	1
4151.159		846.0	971.0	1	926.0	980.0	1	886	975	2.8504	1	2.8275	1
4167.94		840.0	929.0	1	909.0	972.0	1	874	950	2.8513	1	2.8386	1
4184.324		823.0	933.0	1	833.0	956.0	1	828	944	2.8524	1	2.6029	1
4199.748		843.0	976.0	1	883.0	963.0	1	863	969	2.7916	1	2.727	1
4217.797		963.0	914.0	1	915.0	956.0	1	939	935	3.1569	1	2.9	1
4233.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4252.385		850.0	956.0	1	921.0	961.0	1	886	958	2.8701	1	2.8399	1
4267.709		829.0	984.0	1	896.0	933.0	1	862	958	2.7596	1	2.7812	1
4283.89		810.0	956.0	1	870.0	956.0	1	840	956	2.722	1	2.7502	1
4299.361		761.0	953.0	1	875.0	966.0	1	818	959	2.6388	1	2.7333	1
4314.535		828.0	947.0	1	896.0	983.0	1	862	965	2.7874	1	2.8186	1
4334.45		863.0	974.0	1	670.0	949.0	1	766	961	2.8527	1	2.1544	1
4349.45		724.0	979.0	1	712.0	934.0	1	718	956	2.4837	1	2.2395	1
4366.962		772.0	901.0	1	874.0	951.0	1	823	926	2.5279	1	2.7092	1
4383.707		850.0	1009.0	1	859.0	974.0	1	854	991	2.8001	1	2.7307	1
4399.808		775.0	982.0	1	932.0	967.0	1	854	974	2.6228	1	2.8352	1
4417.028		819.0	970.0	1	672.0	991.0	1	746	980	2.6572	1	2.0922	1
4433.454		851.0	1021.0	1	885.0	958.0	1	868	989	2.8236	1	2.8386	1
4451.119		785.0	946.0	1	866.0	974.0	1	826	960	2.6729	1	2.7598	1
4467.593		789.0	986.0	1	1010.0	1038.0	1	900	1012	2.6488	1	3.1073	1
4482.248		710.0	908.0	1	-1	-1	0	710.0	908.0	2.4364	1	-1	0
4499.792		830.0	987.0	1	889.0	957.0	1	860	972	2.6894	1	2.7759	1
4516.126		853.0	1006.0	1	-1	-1	0	853.0	1006.0	2.7847	1	-1	0
4534.258		881.0	983.0	1	952.0	965.0	1	916	974	2.8669	1	2.937	1
4550.394		810.0	982.0	1	-1	-1	0	810.0	982.0	2.759	1	-1	0
4566.57		688.0	966.0	1	868.0	978.0	1	778	972	2.3765	1	2.7137	1
4583.857		844.0	984.0	1	912.0	952.0	1	878	968	2.8628	1	2.8634	1
4599.988		637.0	929.0	1	-1	-1	0	637.0	929.0	2.2499	1	-1	0
4615.634		811.0	962.0	1	998.0	903.0	1	904	932	2.4677	1	2.9581	1
4635.423		914.0	995.0	1	966.0	949.0	1	940	972	2.8333	1	2.7301	1
4648.981		907.0	976.0	1	-1	-1	0	907.0	976.0	2.7674	1	-1	0
4667.905		926.0	991.0	1	963.0	937.0	1	944	964	2.8146	1	2.8623	1
4683.281		845.0	959.0	1	963.0	978.0	1	904	968	2.565	1	2.8509	1
4700.537		797.0	962.0	1	-1	-1	0	797.0	962.0	2.412	1	-1	0
4717.109		946.0	985.0	1	-1	-1	0	946.0	985.0	2.8268	1	-1	0
4734.457		800.0	957.0	1	979.0	977.0	1	890	967	2.5015	1	2.8256	1
4750.062		713.0	947.0	1	966.0	937.0	1	840	942	2.1902	1	2.8544	1
4766.68		926.0	1008.0	1	-1	-1	0	926.0	1008.0	2.8344	1	-1	0
4783.441		-1	-1	0	992.0	958.0	1	992.0	958.0	-1	0	2.8189	1
4800.969		933.0	974.0	1	976.0	962.0	1	954	968	2.8953	1	2.7807	1
4817.08		927.0	1007.0	1	-1	-1	0	927.0	1007.0	2.7961	1	-1	0
4834.14		738.0	966.0	1	940.0	938.0	1	839	952	2.2372	1	2.7716	1
4850.033		936.0	994.0	1	982.0	960.0	1	959	977	2.8048	1	2.917	1
4867.271		709.0	940.0	1	977.0	948.0	1	843	944	2.1808	1	2.809	1
4884.807		1082.0	1024.0	1	-1	-1	0	1082.0	1024.0	3.0209	1	-1	0
4900.704		-1	-1	0	1049.0	928.0	1	1049.0	928.0	-1	0	2.6594	1
4916.937		1074.0	1013.0	1	1096.0	931.0	1	1085	972	2.9458	1	2.8786	1
4933.829		1000.0	963.0	1	1088.0	964.0	1	1044	963	2.7643	1	2.8345	1
4950.689		1063.0	964.0	1	1086.0	962.0	1	1074	963	2.9384	1	2.9241	1
4967.251		975.0	946.0	1	1057.0	959.0	1	1016	952	2.779	1	2.7717	1
4983.734		993.0	961.0	1	1099.0	913.0	1	1046	937	2.7677	1	2.9281	1
5001.133		988.0	895.0	1	-1	-1	0	988.0	895.0	2.7653	1	-1	0
5017.954		1020.0	964.0	1	1061.0	912.0	1	1040	938	2.7672	1	2.6095	1
5033.974		1004.0	952.0	1	1028.0	924.0	1	1016	938	2.7449	1	2.6649	1
5049.651		1052.0	1014.0	1	1080.0	940.0	1	1066	977	2.8362	1	2.8527	1
5066.767		999.0	966.0	1	1020.0	917.0	1	1010	941	2.7738	1	2.6259	1
5082.988		1033.0	966.0	1	1018.0	906.0	1	1026	936	2.8851	1	2.6212	1
5100.485		1041.0	980.0	1	1004.0	911.0	1	1022	945	2.8924	1	2.5082	1
5116.443		1046.0	973.0	1	1070.0	941.0	1	1058	957	2.891	1	2.8142	1
5132.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5149.809		1040.0	962.0	1	-1	-1	0	1040.0	962.0	2.9481	1	-1	0
5165.724		-1	-1	0	1079.0	966.0	1	1079.0	966.0	-1	0	2.9037	1
5181.861		-1	-1	0	1062.0	956.0	1	1062.0	956.0	-1	0	2.8457	1
5199.778		985.0	959.0	1	1042.0	965.0	1	1014	962	2.9665	1	3.0159	1
5215.27		961.0	979.0	1	1055.0	981.0	1	1008	980	2.8719	1	2.9652	1
5231.03		1005.0	994.0	1	978.0	951.0	1	992	972	2.9418	1	2.7702	1
5249.731		948.0	952.0	1	948.0	992.0	1	948	972	2.7884	1	2.6235	1
5265.961		986.0	1010.0	1	976.0	911.0	1	981	960	2.8697	1	2.8129	1
5282.801		913.0	965.0	1	1023.0	978.0	1	968	971	2.6781	1	2.8824	1
5299.568		904.0	999.0	1	1051.0	838.0	1	978	918	2.7233	1	3.0063	1
5316.921		1043.0	769.0	1	-1	-1	0	1043.0	769.0	3.435	1	-1	0
