pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69208925619833 ms
accuracy (in pixels): LX=700.2470874534341, LY=396.81303035308247, RX=728.6876522184114, RY=390.96015285648235
precision (RMS noise in pixels): X=10.254519609118367, Y=15.001149381251448
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1680.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1692.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1706.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1722.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1740.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1755.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1767.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1784.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1801.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1820.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1839.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1857.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1873.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1888.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1906.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1921.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1943.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1960.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1980.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1995.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2015.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2033.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2051.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2070.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2083.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2101.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2117.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2135.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2153.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2166.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2183.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2201.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2217.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2234.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2250.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2267.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2283.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2301.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2317.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2334.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2352.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2366.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2394.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2410.301		569.0	356.0	1	577.0	425.0	1	573	390	2.4727	1	2.5882	1
2431.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2448.583		599.0	404.0	1	565.0	396.0	1	582	400	2.454	1	2.4967	1
2469.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2487.117		569.0	363.0	1	576.0	436.0	1	572	399	2.4707	1	2.5182	1
2503.259		585.0	366.0	1	590.0	396.0	1	588	381	2.4275	1	2.4983	1
2518.432		567.0	383.0	1	576.0	412.0	1	572	397	2.4349	1	2.5119	1
2533.034		537.0	515.0	1	468.0	456.0	1	502	485	2.4886	1	2.5148	1
2544.881		489.0	465.0	1	482.0	632.0	1	486	548	2.4967	1	2.7006	1
2562.213		492.0	460.0	1	502.0	498.0	1	497	479	2.4767	1	2.5617	1
2581.439		493.0	475.0	1	462.0	580.0	1	478	527	2.4609	1	2.6387	1
2595.879		488.0	461.0	1	469.0	523.0	1	478	492	2.4292	1	2.6044	1
2611.83		459.0	446.0	1	470.0	477.0	1	464	461	2.3299	1	2.5009	1
2629.429		496.0	454.0	1	458.0	644.0	1	477	549	2.3958	1	2.6581	1
2645.281		471.0	459.0	1	486.0	581.0	1	478	520	2.3881	1	2.5687	1
2661.701		490.0	418.0	1	424.0	641.0	1	457	529	2.3893	1	2.6725	1
2678.107		707.0	486.0	1	631.0	379.0	1	669	432	2.5588	1	2.4587	1
2695.478		645.0	322.0	1	618.0	388.0	1	632	355	2.277	1	2.4372	1
2714.2		650.0	412.0	1	602.0	386.0	1	626	399	2.4151	1	2.4544	1
2728.356		628.0	396.0	1	615.0	394.0	1	622	395	2.4148	1	2.4455	1
2745.029		628.0	330.0	1	603.0	387.0	1	616	358	2.3113	1	2.4382	1
2761.245		635.0	333.0	1	619.0	370.0	1	627	351	2.3501	1	2.4142	1
2779.854		645.0	342.0	1	599.0	405.0	1	622	373	2.2538	1	2.4215	1
2795.652		582.0	385.0	1	512.0	391.0	1	547	388	2.3312	1	2.4524	1
2811.806		598.0	399.0	1	530.0	378.0	1	564	388	2.3745	1	2.4907	1
2829.535		576.0	365.0	1	522.0	299.0	1	549	332	2.3135	1	2.5244	1
2846.188		574.0	330.0	1	528.0	382.0	1	551	356	2.2646	1	2.446	1
2863.376		586.0	378.0	1	529.0	277.0	1	558	327	2.3475	1	2.5241	1
2879.817		591.0	416.0	1	507.0	307.0	1	549	361	2.4137	1	2.4764	1
2895.267		546.0	363.0	1	535.0	331.0	1	540	347	2.4162	1	2.5653	1
2913.178		584.0	402.0	1	530.0	334.0	1	557	368	2.3879	1	2.3414	1
2929.727		559.0	401.0	1	520.0	218.0	1	540	309	2.4076	1	2.4139	1
2947.186		581.0	374.0	1	509.0	260.0	1	545	317	2.4322	1	2.4959	1
2962.512		574.0	317.0	1	554.0	435.0	1	564	376	2.488	1	2.5161	1
2979.788		554.0	390.0	1	558.0	381.0	1	556	385	2.3957	1	2.4781	1
2996.892		581.0	425.0	1	566.0	397.0	1	574	411	2.3893	1	2.4908	1
3012.637		582.0	418.0	1	549.0	434.0	1	566	426	2.3983	1	2.3286	1
3029.574		633.0	362.0	1	526.0	325.0	1	580	343	2.4459	1	2.4801	1
3046.026		568.0	433.0	1	509.0	401.0	1	538	417	2.409	1	2.4202	1
3063.646		586.0	402.0	1	513.0	359.0	1	550	380	2.3778	1	2.6078	1
3080.246		555.0	380.0	1	521.0	387.0	1	538	383	2.4362	1	2.457	1
3096.477		562.0	412.0	1	512.0	369.0	1	537	390	2.4255	1	2.5054	1
3113.138		572.0	399.0	1	508.0	438.0	1	540	418	2.4496	1	2.3963	1
3129.146		619.0	358.0	1	572.0	391.0	1	596	374	2.4259	1	2.5038	1
3146.195		654.0	344.0	1	598.0	389.0	1	626	366	2.2855	1	2.4267	1
3161.586		665.0	393.0	1	598.0	399.0	1	632	396	2.3629	1	2.4563	1
3178.655		899.0	348.0	1	978.0	424.0	1	938	386	2.4307	1	2.4324	1
3196.292		1305.0	392.0	1	1430.0	392.0	1	1368	392	2.4182	1	2.3156	1
3212.547		1580.0	465.0	1	1685.0	421.0	1	1632	443	2.4504	1	2.4908	1
3227.319		1633.0	479.0	1	1714.0	476.0	1	1674	477	2.4959	1	2.4968	1
3245.353		1634.0	469.0	1	1744.0	437.0	1	1689	453	2.4903	1	2.4437	1
3261.48		1642.0	473.0	1	1719.0	410.0	1	1680	441	2.4826	1	2.4564	1
3278.567		1706.0	401.0	1	1750.0	423.0	1	1728	412	2.4591	1	2.4565	1
3294.788		1657.0	444.0	1	1774.0	423.0	1	1716	433	2.4608	1	2.439	1
3311.237		1661.0	421.0	1	1755.0	465.0	1	1708	443	2.4722	1	2.4051	1
3329.869		1685.0	401.0	1	1752.0	477.0	1	1718	439	2.3901	1	2.5538	1
3345.913		1504.0	414.0	1	1353.0	475.0	1	1428	444	2.4595	1	2.7088	1
3362.988		1512.0	453.0	1	1537.0	440.0	1	1524	446	2.4951	1	2.433	1
3379.331		1573.0	444.0	1	1578.0	241.0	1	1576	342	2.4555	1	2.5246	1
3396.741		1577.0	429.0	1	1576.0	500.0	1	1576	464	2.4406	1	2.4786	1
3412.824		1596.0	440.0	1	1653.0	431.0	1	1624	435	2.4786	1	2.3571	1
3430.567		1607.0	424.0	1	1600.0	463.0	1	1604	443	2.4964	1	2.4674	1
3445.564		1614.0	397.0	1	1618.0	479.0	1	1616	438	2.4067	1	2.4434	1
3462.763		1518.0	582.0	1	1135.0	731.0	1	1326	656	2.6377	1	3.3113	1
3475.618		-1	-1	0	1637.0	502.0	1	1637.0	502.0	-1	0	2.1906	1
3492.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3509.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3527.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3540.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3562.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3583.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3596.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3613.122		1266.0	512.0	1	1247.0	253.0	1	1256	382	2.117	1	2.3366	1
3629.457		1280.0	264.0	1	1248.0	203.0	1	1264	233	2.3243	1	2.5372	1
3646.318		1272.0	246.0	1	1247.0	240.0	1	1260	243	2.4653	1	2.5587	1
3663.577		1299.0	201.0	1	1260.0	207.0	1	1280	204	2.4525	1	2.5383	1
3680.726		1289.0	183.0	1	1278.0	200.0	1	1284	191	2.4009	1	2.508	1
3697.486		1285.0	205.0	1	1256.0	263.0	1	1270	234	2.4296	1	2.4953	1
3715.185		1281.0	182.0	1	1239.0	263.0	1	1260	222	2.3874	1	2.5147	1
3731.996		1265.0	217.0	1	1248.0	277.0	1	1256	247	2.4423	1	2.501	1
3751.745		1262.0	229.0	1	1268.0	266.0	1	1265	247	2.4346	1	2.4621	1
3762.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3780.675		1286.0	241.0	1	1267.0	210.0	1	1276	225	2.446	1	2.4145	1
3800.75		1272.0	230.0	1	1234.0	277.0	1	1253	253	2.4616	1	2.5363	1
3813.346		1276.0	221.0	1	1156.0	322.0	1	1216	271	2.4233	1	2.657	1
3830.539		1252.0	230.0	1	1226.0	238.0	1	1239	234	2.4074	1	2.5228	1
3849.781		1263.0	215.0	1	1252.0	263.0	1	1258	239	2.4397	1	2.5449	1
3864.098		1259.0	191.0	1	1264.0	237.0	1	1262	214	2.4179	1	2.4663	1
3881.072		1266.0	211.0	1	1266.0	236.0	1	1266	223	2.4622	1	2.4682	1
3897.432		1267.0	194.0	1	1194.0	291.0	1	1230	242	2.4565	1	2.669	1
3914.817		1260.0	214.0	1	1215.0	278.0	1	1238	246	2.4156	1	2.6418	1
3931.323		1246.0	190.0	1	1253.0	249.0	1	1250	219	2.4274	1	2.5993	1
3947.377		1257.0	158.0	1	1249.0	204.0	1	1253	181	2.4136	1	2.4597	1
3964.554		1271.0	168.0	1	1263.0	243.0	1	1267	205	2.4319	1	2.566	1
3980.993		1269.0	170.0	1	1250.0	262.0	1	1260	216	2.4077	1	2.5671	1
3997.74		1266.0	197.0	1	1233.0	198.0	1	1250	197	2.4753	1	2.4999	1
4013.55		1272.0	188.0	1	1269.0	266.0	1	1270	227	2.434	1	2.5908	1
4030.45		1245.0	204.0	1	1252.0	200.0	1	1248	202	2.4125	1	2.4407	1
4047.362		1244.0	155.0	1	1233.0	217.0	1	1238	186	2.4208	1	2.5007	1
4064.13		1286.0	179.0	1	1230.0	219.0	1	1258	199	2.4126	1	2.4807	1
4081.136		1283.0	176.0	1	1254.0	195.0	1	1268	185	2.3447	1	2.4763	1
4097.416		1263.0	181.0	1	1252.0	204.0	1	1258	192	2.4214	1	2.4733	1
4116.143		1246.0	163.0	1	1248.0	210.0	1	1247	186	2.3654	1	2.4812	1
4130.399		1260.0	186.0	1	1189.0	259.0	1	1224	222	2.3821	1	2.5745	1
4147.906		1247.0	178.0	1	1252.0	205.0	1	1250	191	2.3357	1	2.4902	1
4164.072		1273.0	206.0	1	1226.0	216.0	1	1250	211	2.3891	1	2.4876	1
4180.626		1265.0	190.0	1	1192.0	254.0	1	1228	222	2.3768	1	2.5714	1
4197.415		1274.0	159.0	1	1282.0	167.0	1	1278	163	2.3587	1	2.467	1
4213.668		1266.0	183.0	1	1253.0	199.0	1	1260	191	2.3815	1	2.4528	1
4231.137		1271.0	213.0	1	1248.0	209.0	1	1260	211	2.3939	1	2.4605	1
4247.565		1282.0	219.0	1	1258.0	189.0	1	1270	204	2.4152	1	2.4527	1
4263.867		1258.0	211.0	1	1264.0	205.0	1	1261	208	2.3961	1	2.395	1
4281.31		1279.0	151.0	1	1253.0	222.0	1	1266	186	2.3757	1	2.4579	1
4298.463		1267.0	197.0	1	1252.0	214.0	1	1260	205	2.4162	1	2.4593	1
4314.672		1278.0	237.0	1	1293.0	153.0	1	1286	195	2.4725	1	2.3234	1
4330.697		1276.0	190.0	1	1243.0	217.0	1	1260	203	2.3327	1	2.4695	1
4348.095		1286.0	242.0	1	1237.0	231.0	1	1262	236	2.4259	1	2.4721	1
4363.785		1276.0	155.0	1	1201.0	295.0	1	1238	225	2.3395	1	2.5556	1
4380.5		1268.0	199.0	1	1145.0	314.0	1	1206	256	2.3953	1	2.6514	1
4397.887		1265.0	128.0	1	1235.0	189.0	1	1250	158	2.2744	1	2.4389	1
4413.652		1254.0	144.0	1	1185.0	307.0	1	1220	225	2.2941	1	2.5767	1
4430.595		1262.0	197.0	1	1234.0	175.0	1	1248	186	2.4181	1	2.4661	1
4446.886		1252.0	174.0	1	1253.0	159.0	1	1252	166	2.3797	1	2.4262	1
4464.193		1274.0	189.0	1	1227.0	183.0	1	1250	186	2.3867	1	2.4314	1
4480.771		1070.0	201.0	1	1088.0	146.0	1	1079	173	2.3881	1	2.3636	1
4496.966		745.0	226.0	1	775.0	291.0	1	760	258	2.3707	1	2.5534	1
4514.627		618.0	287.0	1	651.0	378.0	1	634	332	2.4161	1	2.5848	1
4530.828		613.0	337.0	1	629.0	330.0	1	621	333	2.3406	1	2.4749	1
4547.418		599.0	378.0	1	608.0	325.0	1	604	351	2.4304	1	2.3375	1
4563.651		624.0	448.0	1	573.0	219.0	1	598	333	2.0631	1	2.4779	1
4580.759		629.0	326.0	1	628.0	398.0	1	628	362	2.378	1	2.5728	1
4597.392		577.0	365.0	1	587.0	296.0	1	582	330	2.4123	1	2.4086	1
4612.613		593.0	363.0	1	687.0	465.0	1	640	414	2.4193	1	2.6678	1
4631.065		590.0	345.0	1	682.0	505.0	1	636	425	2.3367	1	2.6927	1
4646.996		614.0	347.0	1	634.0	402.0	1	624	374	2.3803	1	2.5392	1
4663.285		657.0	447.0	1	586.0	355.0	1	622	401	2.5196	1	2.4424	1
4681.925		542.0	342.0	1	551.0	310.0	1	546	326	2.3574	1	2.4189	1
4697.543		343.0	400.0	1	324.0	372.0	1	334	386	2.4474	1	2.5043	1
4713.482		299.0	418.0	1	277.0	386.0	1	288	402	2.3344	1	2.3627	1
4729.896		269.0	385.0	1	297.0	405.0	1	283	395	2.3508	1	2.4276	1
4747.88		270.0	397.0	1	300.0	405.0	1	285	401	2.3664	1	2.379	1
4763.463		273.0	418.0	1	643.0	645.0	1	458	531	2.3333	1	2.9716	1
4780.358		310.0	404.0	1	280.0	421.0	1	295	412	2.3242	1	2.3793	1
4798.125		357.0	520.0	1	343.0	463.0	1	350	491	2.4883	1	2.4233	1
4813.349		276.0	386.0	1	288.0	394.0	1	282	390	2.3545	1	2.3926	1
4830.679		271.0	415.0	1	296.0	414.0	1	284	414	2.4183	1	2.3828	1
4846.866		461.0	458.0	1	454.0	492.0	1	458	475	2.3578	1	2.5116	1
4863.566		504.0	464.0	1	479.0	474.0	1	492	469	2.4345	1	2.5312	1
4885.105		476.0	460.0	1	479.0	495.0	1	478	477	2.448	1	2.5426	1
4896.858		505.0	472.0	1	473.0	439.0	1	489	455	2.4481	1	2.4198	1
4917.441		599.0	556.0	1	483.0	426.0	1	541	491	2.5858	1	2.4732	1
4929.607		469.0	425.0	1	485.0	429.0	1	477	427	2.3882	1	2.4038	1
4948.961		513.0	409.0	1	477.0	457.0	1	495	433	2.3672	1	2.5044	1
4962.474		507.0	404.0	1	470.0	465.0	1	488	434	2.446	1	2.4656	1
4979.74		472.0	430.0	1	441.0	475.0	1	456	452	2.3505	1	2.4635	1
4995.834		515.0	518.0	1	505.0	577.0	1	510	547	2.5066	1	2.5525	1
5012.663		499.0	472.0	1	477.0	497.0	1	488	484	2.6125	1	2.5158	1
5031.704		487.0	402.0	1	500.0	463.0	1	494	432	2.3823	1	2.5004	1
5044.435		516.0	441.0	1	505.0	418.0	1	510	429	2.4572	1	2.3577	1
5061.358		470.0	428.0	1	469.0	481.0	1	470	454	2.4081	1	2.4216	1
5085.21		485.0	428.0	1	470.0	536.0	1	478	482	2.3894	1	2.511	1
5096.215		543.0	549.0	1	471.0	554.0	1	507	551	2.5733	1	2.5463	1
5114.705		470.0	232.0	1	491.0	469.0	1	480	350	2.7057	1	2.5142	1
5129.161		508.0	371.0	1	472.0	530.0	1	490	450	2.408	1	2.5411	1
5146.717		463.0	424.0	1	513.0	456.0	1	488	440	2.375	1	2.4273	1
5162.593		484.0	453.0	1	448.0	632.0	1	466	542	2.3913	1	2.5531	1
5178.944		451.0	386.0	1	453.0	399.0	1	452	392	2.3382	1	2.404	1
5196.707		496.0	446.0	1	447.0	466.0	1	472	456	2.4699	1	2.4822	1
5212.251		459.0	432.0	1	459.0	515.0	1	459	473	2.4181	1	2.4371	1
5229.206		493.0	419.0	1	460.0	406.0	1	476	412	2.4263	1	2.4379	1
5245.762		419.0	345.0	1	421.0	413.0	1	420	379	2.3647	1	2.3912	1
5262.56		460.0	430.0	1	431.0	442.0	1	446	436	2.3963	1	2.4413	1
5286.868		418.0	383.0	1	436.0	441.0	1	427	412	2.3563	1	2.4283	1
5296.197		431.0	329.0	1	437.0	403.0	1	434	366	2.3445	1	2.4725	1
5312.547		477.0	392.0	1	423.0	453.0	1	450	422	2.4125	1	2.4347	1
5328.594		466.0	396.0	1	425.0	453.0	1	446	424	2.3686	1	2.438	1
5347.625		448.0	434.0	1	446.0	409.0	1	447	421	2.4586	1	2.4862	1
5361.974		720.0	578.0	1	687.0	746.0	1	704	662	2.3868	1	2.5385	1
5379.039		999.0	863.0	1	988.0	850.0	1	994	856	2.4417	1	2.375	1
5395.995		972.0	908.0	1	876.0	970.0	1	924	939	2.3749	1	2.4986	1
5411.799		966.0	843.0	1	961.0	926.0	1	964	884	2.0538	1	2.3479	1
5429.371		1005.0	904.0	1	917.0	947.0	1	961	925	2.3598	1	2.5055	1
5444.242		937.0	840.0	1	877.0	954.0	1	907	897	2.1726	1	2.4638	1
