pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.524817624521226 ms
accuracy (in pixels): LX=685.5469112065166, LY=406.20593588961395, RX=679.7109449315535, RY=399.6586065991958
precision (RMS noise in pixels): X=44.792112400882964, Y=47.753246476230366
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1049.054		1044.0	551.0	1	1055.0	495.0	1	1050	523	2.9322	1	2.8224	1
1066.432		1019.0	549.0	1	1013.0	561.0	1	1016	555	2.9322	1	2.9286	1
1082.991		1012.0	550.0	1	1042.0	539.0	1	1027	544	2.9297	1	2.877	1
1100.113		1000.0	557.0	1	1017.0	541.0	1	1008	549	2.9538	1	2.901	1
1116.37		1030.0	515.0	1	1033.0	564.0	1	1032	539	2.864	1	2.8617	1
1131.175		1021.0	501.0	1	1033.0	543.0	1	1027	522	2.8778	1	2.8305	1
1149.542		1017.0	536.0	1	1061.0	491.0	1	1039	513	2.8355	1	2.7657	1
1166.195		1016.0	513.0	1	1058.0	504.0	1	1037	508	2.8569	1	2.7678	1
1182.767		1048.0	520.0	1	1008.0	575.0	1	1028	547	2.7934	1	2.8837	1
1200.051		1039.0	549.0	1	1085.0	447.0	1	1062	498	2.8773	1	2.785	1
1214.687		988.0	525.0	1	-1	-1	0	988.0	525.0	2.8685	1	-1	0
1231.495		1013.0	538.0	1	-1	-1	0	1013.0	538.0	2.8715	1	-1	0
1249.262		1009.0	536.0	1	-1	-1	0	1009.0	536.0	2.8216	1	-1	0
1265.431		985.0	551.0	1	-1	-1	0	985.0	551.0	2.8531	1	-1	0
1289.199		991.0	605.0	1	1044.0	517.0	1	1018	561	2.8766	1	2.7521	1
1300.657		998.0	555.0	1	1039.0	504.0	1	1018	529	2.8901	1	2.7713	1
1319.269		989.0	574.0	1	1035.0	599.0	1	1012	586	2.888	1	2.8818	1
1337.27		-1	-1	0	1034.0	569.0	1	1034.0	569.0	-1	0	2.7784	1
1349.073		1033.0	534.0	1	1043.0	585.0	1	1038	559	2.8438	1	2.8184	1
1365.147		1015.0	537.0	1	1041.0	548.0	1	1028	542	2.8121	1	2.8081	1
1382.088		968.0	632.0	1	1036.0	540.0	1	1002	586	2.9731	1	2.8255	1
1406.811		1000.0	567.0	1	1047.0	505.0	1	1024	536	2.8565	1	2.8528	1
1421.684		1003.0	575.0	1	1046.0	542.0	1	1024	558	2.8977	1	2.8171	1
1434.175		1021.0	562.0	1	1063.0	455.0	1	1042	508	2.8407	1	2.7161	1
1450.974		1019.0	557.0	1	1049.0	555.0	1	1034	556	2.889	1	2.8266	1
1468.572		994.0	591.0	1	1066.0	506.0	1	1030	548	2.9117	1	2.7838	1
1484.107		1008.0	548.0	1	1053.0	508.0	1	1030	528	2.9547	1	2.8371	1
1500.792		1006.0	568.0	1	992.0	613.0	1	999	590	2.9312	1	2.9928	1
1518.21		997.0	611.0	1	1047.0	556.0	1	1022	583	2.9727	1	2.8535	1
1533.075		1031.0	514.0	1	1056.0	518.0	1	1044	516	2.8163	1	2.8006	1
1550.276		1021.0	535.0	1	1037.0	542.0	1	1029	538	2.9232	1	2.8262	1
1567.611		1033.0	566.0	1	1059.0	520.0	1	1046	543	2.9318	1	2.8609	1
1583.544		1080.0	457.0	1	1059.0	526.0	1	1070	491	2.8038	1	2.8352	1
1599.084		849.0	504.0	1	911.0	522.0	1	880	513	2.9299	1	2.818	1
1616.037		702.0	627.0	1	750.0	531.0	1	726	579	3.0424	1	2.819	1
1633.832		773.0	509.0	1	758.0	576.0	1	766	542	2.5369	1	2.8905	1
1650.943		757.0	671.0	1	751.0	555.0	1	754	613	2.5332	1	2.9002	1
1667.289		734.0	550.0	1	738.0	585.0	1	736	567	2.8657	1	2.8835	1
1682.608		720.0	761.0	1	738.0	634.0	1	729	697	2.6312	1	2.9616	1
1724.771		752.0	587.0	1	766.0	529.0	1	759	558	2.8992	1	2.8963	1
1724.918		744.0	585.0	1	766.0	512.0	1	755	548	2.9171	1	2.8479	1
1733.347		739.0	546.0	1	777.0	572.0	1	758	559	2.9451	1	2.8967	1
1749.328		773.0	422.0	1	778.0	513.0	1	776	467	2.5748	1	2.8732	1
1766.267		718.0	667.0	1	758.0	548.0	1	738	607	2.9989	1	2.8784	1
1783.401		771.0	415.0	1	779.0	569.0	1	775	492	3.1828	1	2.9288	1
1805.147		727.0	609.0	1	757.0	516.0	1	742	562	2.9213	1	2.8536	1
1816.559		734.0	595.0	1	727.0	581.0	1	730	588	2.9286	1	2.8188	1
1833.283		779.0	595.0	1	749.0	557.0	1	764	576	2.5255	1	2.884	1
1850.613		730.0	613.0	1	761.0	541.0	1	746	577	2.9426	1	2.7835	1
1867.131		719.0	589.0	1	709.0	613.0	1	714	601	2.8281	1	2.9214	1
1894.391		734.0	583.0	1	790.0	500.0	1	762	541	2.8456	1	2.7886	1
1900.159		731.0	594.0	1	742.0	586.0	1	736	590	2.8366	1	2.8573	1
1918.122		742.0	624.0	1	733.0	595.0	1	738	609	2.935	1	2.8317	1
1940.439		730.0	551.0	1	788.0	461.0	1	759	506	2.7811	1	2.6322	1
1951.44		752.0	609.0	1	778.0	420.0	1	765	514	2.8201	1	2.6164	1
1966.052		739.0	607.0	1	802.0	459.0	1	770	533	2.8559	1	2.5917	1
1983.234		-1	-1	0	774.0	505.0	1	774.0	505.0	-1	0	2.6191	1
1995.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2009.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2026.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2045.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2059.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2076.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2093.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2110.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2126.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2143.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2159.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2179.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2210.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2227.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2244.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2261.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2277.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2294.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2313.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2328.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2346.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2364.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2380.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2397.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2414.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2431.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2449.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2468.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2468.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2487.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2502.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2532.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2544.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2562.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2581.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2611.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2639.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2674.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2674.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2674.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2718.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2718.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2955.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2955.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2955.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3040.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3040.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3045.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3046.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3046.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3056.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3056.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3064.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3073.106		493.0	472.0	1	528.0	452.0	1	510	462	2.9455	1	2.8859	1
3082.489		480.0	473.0	1	540.0	468.0	1	510	470	2.9165	1	2.8926	1
3094.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3094.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3094.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3095.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3095.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3101.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3107.074		470.0	421.0	1	544.0	459.0	1	507	440	2.8065	1	2.8111	1
3113.591		474.0	458.0	1	522.0	473.0	1	498	465	2.8029	1	2.8172	1
3124.381		612.0	523.0	1	582.0	506.0	1	597	514	2.8199	1	2.7247	1
3138.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3162.846		765.0	654.0	1	803.0	615.0	1	784	634	2.6464	1	2.7536	1
3175.817		764.0	676.0	1	-1	-1	0	764.0	676.0	2.9069	1	-1	0
3192.334		771.0	613.0	1	-1	-1	0	771.0	613.0	2.8203	1	-1	0
3210.268		775.0	710.0	1	833.0	522.0	1	804	616	2.9387	1	2.7111	1
3225.75		805.0	566.0	1	804.0	635.0	1	804	600	2.7974	1	2.7451	1
3244.014		770.0	659.0	1	811.0	626.0	1	790	642	2.8637	1	2.7621	1
3260.964		755.0	732.0	1	797.0	607.0	1	776	669	2.9884	1	2.7793	1
3278.004		768.0	623.0	1	-1	-1	0	768.0	623.0	2.8172	1	-1	0
3293.999		791.0	595.0	1	796.0	674.0	1	794	634	2.834	1	2.8868	1
3311.667		782.0	628.0	1	807.0	578.0	1	794	603	2.9064	1	2.6674	1
3328.414		792.0	567.0	1	768.0	702.0	1	780	634	2.8272	1	2.8603	1
3344.937		760.0	610.0	1	798.0	611.0	1	779	610	2.881	1	2.7737	1
3362.653		782.0	583.0	1	829.0	541.0	1	806	562	2.7905	1	2.6616	1
3377.372		751.0	635.0	1	810.0	555.0	1	780	595	2.8334	1	2.7463	1
3392.746		729.0	650.0	1	806.0	595.0	1	768	622	2.8706	1	2.7163	1
3411.21		783.0	608.0	1	803.0	558.0	1	793	583	2.82	1	2.7515	1
3427.782		751.0	592.0	1	818.0	581.0	1	784	586	2.7874	1	2.7488	1
3445.317		741.0	630.0	1	824.0	565.0	1	782	597	2.8603	1	2.7119	1
3461.211		729.0	660.0	1	806.0	588.0	1	768	624	2.8793	1	2.7685	1
3474.103		-1	-1	0	823.0	661.0	1	823.0	661.0	-1	0	2.8189	1
3492.976		-1	-1	0	783.0	598.0	1	783.0	598.0	-1	0	2.8224	1
3506.334		-1	-1	0	815.0	536.0	1	815.0	536.0	-1	0	2.6574	1
3523.329		-1	-1	0	770.0	663.0	1	770.0	663.0	-1	0	2.8413	1
3540.849		-1	-1	0	822.0	629.0	1	822.0	629.0	-1	0	2.8452	1
3555.904		-1	-1	0	755.0	654.0	1	755.0	654.0	-1	0	2.8705	1
3573.429		-1	-1	0	834.0	557.0	1	834.0	557.0	-1	0	2.7388	1
3589.922		-1	-1	0	788.0	651.0	1	788.0	651.0	-1	0	2.8792	1
3607.135		-1	-1	0	835.0	529.0	1	835.0	529.0	-1	0	2.7278	1
3622.995		-1	-1	0	800.0	582.0	1	800.0	582.0	-1	0	2.7989	1
3641.753		-1	-1	0	809.0	611.0	1	809.0	611.0	-1	0	2.8157	1
3658.851		769.0	532.0	1	815.0	606.0	1	792	569	2.7872	1	2.9143	1
3675.805		733.0	572.0	1	799.0	607.0	1	766	589	2.8297	1	2.8176	1
3693.484		734.0	588.0	1	841.0	518.0	1	788	553	2.8547	1	2.6863	1
3710.669		725.0	578.0	1	761.0	708.0	1	743	643	2.8313	1	2.9301	1
3726.522		628.0	513.0	1	682.0	672.0	1	655	592	2.863	1	3.0027	1
3744.075		483.0	479.0	1	589.0	485.0	1	536	482	2.855	1	2.7875	1
3761.442		492.0	464.0	1	611.0	642.0	1	552	553	2.7984	1	2.9473	1
3778.396		541.0	483.0	1	571.0	494.0	1	556	488	2.8365	1	2.7605	1
3793.437		-1	-1	0	576.0	461.0	1	576.0	461.0	-1	0	2.7614	1
3807.85		-1	-1	0	549.0	499.0	1	549.0	499.0	-1	0	2.747	1
3825.298		-1	-1	0	564.0	409.0	1	564.0	409.0	-1	0	2.6698	1
3841.134		-1	-1	0	548.0	434.0	1	548.0	434.0	-1	0	2.7222	1
3857.493		-1	-1	0	566.0	489.0	1	566.0	489.0	-1	0	2.7904	1
3874.213		-1	-1	0	573.0	436.0	1	573.0	436.0	-1	0	2.7237	1
3891.222		-1	-1	0	589.0	426.0	1	589.0	426.0	-1	0	2.7321	1
3908.512		-1	-1	0	677.0	783.0	1	677.0	783.0	-1	0	2.9069	1
3925.02		-1	-1	0	634.0	857.0	1	634.0	857.0	-1	0	2.7081	1
3943.337		-1	-1	0	644.0	886.0	1	644.0	886.0	-1	0	2.6426	1
3959.592		601.0	888.0	1	670.0	822.0	1	636	855	2.7676	1	2.5998	1
3977.933		638.0	918.0	1	696.0	883.0	1	667	900	2.8896	1	2.6215	1
3994.906		593.0	876.0	1	655.0	827.0	1	624	851	2.6982	1	2.6425	1
4010.847		616.0	883.0	1	622.0	823.0	1	619	853	2.775	1	2.6444	1
4027.594		604.0	889.0	1	618.0	830.0	1	611	859	2.768	1	2.7125	1
4045.274		569.0	802.0	1	668.0	870.0	1	618	836	2.7895	1	2.5783	1
4061.777		611.0	894.0	1	591.0	803.0	1	601	848	2.7824	1	2.5856	1
4078.295		-1	-1	0	656.0	839.0	1	656.0	839.0	-1	0	2.7522	1
4095.776		637.0	909.0	1	644.0	854.0	1	640	881	2.7472	1	2.6432	1
4110.023		597.0	766.0	1	631.0	869.0	1	614	817	2.7398	1	2.6912	1
4124.107		599.0	761.0	1	-1	-1	0	599.0	761.0	2.685	1	-1	0
4142.014		572.0	979.0	1	-1	-1	0	572.0	979.0	2.7892	1	-1	0
4157.771		556.0	937.0	1	-1	-1	0	556.0	937.0	2.7887	1	-1	0
4174.024		587.0	992.0	1	-1	-1	0	587.0	992.0	2.8213	1	-1	0
4190.964		552.0	921.0	1	-1	-1	0	552.0	921.0	2.7378	1	-1	0
4208.203		536.0	951.0	1	-1	-1	0	536.0	951.0	2.7926	1	-1	0
4224.828		561.0	918.0	1	-1	-1	0	561.0	918.0	2.7971	1	-1	0
4241.288		581.0	919.0	1	-1	-1	0	581.0	919.0	2.7758	1	-1	0
4257.845		557.0	942.0	1	-1	-1	0	557.0	942.0	2.7715	1	-1	0
4276.942		548.0	948.0	1	582.0	899.0	1	565	923	2.7579	1	2.727	1
4294.873		547.0	957.0	1	593.0	947.0	1	570	952	2.854	1	2.7299	1
4312.33		560.0	927.0	1	552.0	876.0	1	556	901	2.8025	1	2.6758	1
4328.949		542.0	966.0	1	582.0	880.0	1	562	923	2.7545	1	2.6107	1
4344.731		522.0	929.0	1	581.0	954.0	1	552	941	2.7355	1	2.7306	1
4361.329		540.0	943.0	1	617.0	927.0	1	578	935	2.7282	1	2.7346	1
4378.891		540.0	938.0	1	579.0	941.0	1	560	939	2.76	1	2.7009	1
4396.227		522.0	926.0	1	571.0	942.0	1	546	934	2.6852	1	2.7141	1
4414.58		547.0	920.0	1	605.0	943.0	1	576	931	2.7565	1	2.7341	1
4427.595		577.0	950.0	1	555.0	892.0	1	566	921	2.868	1	2.6661	1
4444.494		583.0	932.0	1	580.0	905.0	1	582	918	2.8445	1	2.7049	1
4461.911		517.0	924.0	1	596.0	859.0	1	556	891	2.7007	1	2.6684	1
4477.789		538.0	917.0	1	621.0	892.0	1	580	904	2.7041	1	2.676	1
4493.515		562.0	915.0	1	577.0	943.0	1	570	929	2.7181	1	2.5969	1
4510.192		536.0	907.0	1	601.0	918.0	1	568	912	2.6776	1	2.6833	1
4527.988		543.0	915.0	1	625.0	954.0	1	584	934	2.6808	1	2.729	1
4544.11		522.0	844.0	1	606.0	935.0	1	564	889	2.6372	1	2.6485	1
4561.102		539.0	910.0	1	598.0	994.0	1	568	952	2.6721	1	2.7578	1
4576.574		556.0	937.0	1	650.0	736.0	1	603	836	2.6867	1	2.4137	1
4593.703		605.0	981.0	1	617.0	944.0	1	611	962	2.8412	1	2.6964	1
4610.887		560.0	945.0	1	630.0	955.0	1	595	950	2.6637	1	2.7059	1
4628.651		575.0	972.0	1	611.0	922.0	1	593	947	2.7738	1	2.6042	1
4644.17		525.0	935.0	1	635.0	922.0	1	580	928	2.7048	1	2.6169	1
4661.001		523.0	951.0	1	680.0	730.0	1	602	840	2.6451	1	2.3019	1
4676.815		551.0	949.0	1	664.0	863.0	1	608	906	2.7021	1	2.5155	1
4693.311		553.0	980.0	1	626.0	1007.0	1	590	993	2.7139	1	2.7384	1
4711.252		569.0	994.0	1	656.0	950.0	1	612	972	2.8308	1	2.6278	1
4726.905		507.0	858.0	1	631.0	929.0	1	569	893	2.5981	1	2.703	1
4744.194		540.0	778.0	1	621.0	779.0	1	580	778	2.7424	1	2.6824	1
4760.461		516.0	718.0	1	575.0	702.0	1	546	710	2.6456	1	2.6127	1
4777.111		583.0	845.0	1	633.0	840.0	1	608	842	2.8242	1	2.7654	1
4793.609		592.0	813.0	1	608.0	849.0	1	600	831	2.7596	1	2.8049	1
4810.874		593.0	830.0	1	598.0	796.0	1	596	813	2.7762	1	2.7183	1
4826.789		608.0	826.0	1	641.0	793.0	1	624	809	2.7732	1	2.7079	1
4842.773		548.0	766.0	1	596.0	715.0	1	572	740	2.6344	1	2.6684	1
4860.837		608.0	814.0	1	616.0	804.0	1	612	809	2.7366	1	2.7109	1
4877.826		611.0	813.0	1	606.0	788.0	1	608	800	2.8364	1	2.7233	1
4892.899		585.0	828.0	1	638.0	841.0	1	612	834	2.8159	1	2.7953	1
4910.437		543.0	767.0	1	596.0	746.0	1	570	756	2.6715	1	2.5957	1
4927.613		544.0	725.0	1	688.0	932.0	1	616	828	2.6588	1	2.8825	1
4943.173		563.0	795.0	1	637.0	854.0	1	600	824	2.7095	1	2.7377	1
4960.105		550.0	773.0	1	627.0	825.0	1	588	799	2.6447	1	2.7138	1
4977.564		549.0	803.0	1	627.0	880.0	1	588	841	2.7716	1	2.7679	1
4993.521		529.0	683.0	1	656.0	768.0	1	592	725	2.6413	1	2.7061	1
5008.582		-1	-1	0	664.0	572.0	1	664.0	572.0	-1	0	2.6752	1
5027.691		597.0	595.0	1	658.0	475.0	1	628	535	2.8342	1	2.5953	1
5044.103		632.0	608.0	1	618.0	453.0	1	625	530	2.8009	1	2.5866	1
5060.009		542.0	472.0	1	591.0	475.0	1	566	473	2.6554	1	2.6099	1
5075.794		-1	-1	0	699.0	566.0	1	699.0	566.0	-1	0	2.7457	1
5094.131		579.0	517.0	1	638.0	515.0	1	608	516	2.7042	1	2.6507	1
5109.673		570.0	497.0	1	673.0	659.0	1	622	578	2.6444	1	2.86	1
5127.381		591.0	534.0	1	617.0	447.0	1	604	490	2.752	1	2.5615	1
5144.102		542.0	441.0	1	590.0	414.0	1	566	427	2.6048	1	2.5314	1
5160.168		595.0	482.0	1	605.0	414.0	1	600	448	2.6765	1	2.5503	1
5176.839		549.0	459.0	1	602.0	450.0	1	576	454	2.5533	1	2.5856	1
5193.699		549.0	399.0	1	623.0	468.0	1	586	433	2.5487	1	2.6118	1
5209.992		559.0	446.0	1	628.0	567.0	1	594	506	2.6422	1	2.7111	1
5227.366		576.0	533.0	1	639.0	560.0	1	608	546	2.7395	1	2.7302	1
5243.804		577.0	498.0	1	637.0	468.0	1	607	483	2.7275	1	2.5824	1
5261.574		540.0	439.0	1	661.0	718.0	1	600	578	2.6873	1	2.9041	1
5276.63		549.0	410.0	1	636.0	503.0	1	592	456	2.6381	1	2.6664	1
5294.766		558.0	437.0	1	643.0	451.0	1	600	444	2.6004	1	2.5809	1
5309.309		614.0	536.0	1	586.0	438.0	1	600	487	2.7104	1	2.5439	1
5327.174		575.0	488.0	1	635.0	552.0	1	605	520	2.6738	1	2.6825	1
5343.764		568.0	538.0	1	614.0	409.0	1	591	473	2.694	1	2.5281	1
5359.935		602.0	587.0	1	669.0	554.0	1	636	570	2.7608	1	2.716	1
5376.618		567.0	508.0	1	666.0	686.0	1	616	597	2.6758	1	2.8768	1
