pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.661201342281952 ms
accuracy (in pixels): LX=679.9823811402197, LY=401.7966594607471, RX=664.6799047662352, RY=390.7606384619548
precision (RMS noise in pixels): X=33.1251545214353, Y=53.45865305268079
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1178.082		912.0	550.0	1	882.0	528.0	1	897	539	2.4674	1	2.5703	1
1194.88		935.0	515.0	1	910.0	525.0	1	922	520	2.3966	1	2.5933	1
1228.429		913.0	557.0	1	891.0	531.0	1	902	544	2.415	1	2.6456	1
1228.599		880.0	575.0	1	867.0	546.0	1	874	560	2.3693	1	2.6199	1
1244.021		933.0	657.0	1	907.0	552.0	1	920	604	2.4869	1	2.7025	1
1260.56		931.0	594.0	1	963.0	557.0	1	947	575	2.4174	1	2.6954	1
1277.409		969.0	693.0	1	939.0	519.0	1	954	606	2.5354	1	2.6364	1
1293.515		973.0	614.0	1	957.0	535.0	1	965	574	2.4844	1	2.64	1
1316.441		936.0	521.0	1	965.0	535.0	1	950	528	2.3188	1	2.6779	1
1328.171		969.0	637.0	1	952.0	554.0	1	960	595	2.4769	1	2.6817	1
1355.128		941.0	549.0	1	946.0	516.0	1	944	532	2.3549	1	2.6322	1
1361.835		966.0	596.0	1	953.0	502.0	1	960	549	2.4738	1	2.6272	1
1377.22		946.0	510.0	1	960.0	544.0	1	953	527	2.3026	1	2.6852	1
1394.099		966.0	594.0	1	945.0	531.0	1	956	562	2.4578	1	2.6513	1
1423.362		967.0	552.0	1	935.0	544.0	1	951	548	2.3735	1	2.6578	1
1428.756		918.0	573.0	1	934.0	538.0	1	926	555	2.3826	1	2.6479	1
1449.454		944.0	604.0	1	957.0	546.0	1	950	575	2.4765	1	2.6825	1
1461.505		979.0	664.0	1	935.0	507.0	1	957	585	2.5149	1	2.6282	1
1477.591		950.0	540.0	1	924.0	509.0	1	937	524	2.3489	1	2.6008	1
1494.701		914.0	459.0	1	934.0	512.0	1	924	485	2.2193	1	2.6204	1
1512.129		920.0	535.0	1	964.0	543.0	1	942	539	2.3652	1	2.699	1
1527.711		927.0	546.0	1	973.0	554.0	1	950	550	2.4447	1	2.6607	1
1544.536		964.0	575.0	1	967.0	552.0	1	966	563	2.4328	1	2.7124	1
1561.48		1000.0	666.0	1	944.0	532.0	1	972	599	2.5982	1	2.7045	1
1577.617		971.0	625.0	1	942.0	548.0	1	956	586	2.5433	1	2.7141	1
1595.546		982.0	629.0	1	954.0	559.0	1	968	594	2.5061	1	2.7046	1
1612.246		968.0	606.0	1	947.0	564.0	1	958	585	2.4451	1	2.7276	1
1628.736		945.0	579.0	1	943.0	549.0	1	944	564	2.4399	1	2.7457	1
1646.32		927.0	569.0	1	935.0	553.0	1	931	561	2.4002	1	2.7016	1
1661.735		989.0	642.0	1	931.0	528.0	1	960	585	2.5295	1	2.6429	1
1677.78		978.0	637.0	1	967.0	540.0	1	972	588	2.5309	1	2.678	1
1694.967		925.0	578.0	1	935.0	535.0	1	930	556	2.4122	1	2.6686	1
1711.316		1005.0	694.0	1	932.0	544.0	1	968	619	2.5813	1	2.6644	1
1727.824		990.0	636.0	1	960.0	567.0	1	975	601	2.4464	1	2.7084	1
1744.846		1004.0	688.0	1	950.0	544.0	1	977	616	2.58	1	2.6306	1
1760.992		979.0	701.0	1	950.0	557.0	1	964	629	2.5668	1	2.6824	1
1777.746		938.0	597.0	1	954.0	557.0	1	946	577	2.3844	1	2.6671	1
1793.93		980.0	665.0	1	913.0	494.0	1	946	579	2.5053	1	2.5545	1
1812.726		975.0	617.0	1	941.0	539.0	1	958	578	2.4192	1	2.6152	1
1828.719		964.0	594.0	1	969.0	552.0	1	966	573	2.3801	1	2.6711	1
1845.193		999.0	648.0	1	939.0	494.0	1	969	571	2.4666	1	2.5571	1
1861.337		1002.0	689.0	1	976.0	586.0	1	989	637	2.5492	1	2.6962	1
1877.584		950.0	574.0	1	956.0	496.0	1	953	535	2.3929	1	2.6063	1
1894.012		980.0	586.0	1	936.0	516.0	1	958	551	2.4368	1	2.5682	1
1911.294		921.0	529.0	1	954.0	561.0	1	938	545	2.3112	1	2.6465	1
1928.559		1010.0	728.0	1	973.0	567.0	1	992	647	2.5959	1	2.6687	1
1945.253		955.0	578.0	1	947.0	562.0	1	951	570	2.358	1	2.6283	1
1962.289		949.0	592.0	1	954.0	556.0	1	952	574	2.4277	1	2.6167	1
1978.783		946.0	595.0	1	955.0	551.0	1	950	573	2.3637	1	2.6327	1
1994.154		990.0	673.0	1	963.0	549.0	1	976	611	2.5127	1	2.6456	1
2012.414		957.0	629.0	1	967.0	529.0	1	962	579	2.5016	1	2.6225	1
2029.574		979.0	748.0	1	958.0	578.0	1	968	663	2.5338	1	2.6352	1
2045.762		958.0	628.0	1	950.0	531.0	1	954	579	2.4282	1	2.6243	1
2061.887		949.0	604.0	1	1004.0	595.0	1	976	599	2.3471	1	2.7089	1
2079.316		940.0	562.0	1	970.0	584.0	1	955	573	2.3031	1	2.6959	1
2096.725		975.0	659.0	1	936.0	537.0	1	956	598	2.5071	1	2.5569	1
2111.408		956.0	616.0	1	942.0	570.0	1	949	593	2.3789	1	2.6274	1
2127.294		968.0	635.0	1	956.0	553.0	1	962	594	2.3864	1	2.6315	1
2143.766		963.0	605.0	1	953.0	524.0	1	958	564	2.361	1	2.6165	1
2160.762		960.0	565.0	1	926.0	497.0	1	943	531	2.2966	1	2.5424	1
2177.456		951.0	633.0	1	915.0	492.0	1	933	562	2.3604	1	2.5279	1
2194.911		976.0	580.0	1	955.0	554.0	1	966	567	2.252	1	2.5676	1
2211.077		-1	-1	0	834.0	387.0	1	834.0	387.0	-1	0	2.5769	1
2228.031		614.0	262.0	1	654.0	274.0	1	634	268	2.2503	1	2.6084	1
2243.916		649.0	303.0	1	617.0	235.0	1	633	269	2.2807	1	2.5824	1
2260.857		642.0	329.0	1	693.0	311.0	1	668	320	2.2584	1	2.6837	1
2277.051		691.0	333.0	1	660.0	288.0	1	676	310	2.2885	1	2.6124	1
2293.742		669.0	291.0	1	614.0	256.0	1	642	273	2.2904	1	2.5988	1
2311.766		659.0	329.0	1	643.0	269.0	1	651	299	2.2898	1	2.5829	1
2327.925		730.0	376.0	1	602.0	254.0	1	666	315	2.4217	1	2.5614	1
2345.311		687.0	277.0	1	626.0	261.0	1	656	269	2.2078	1	2.6304	1
2360.54		673.0	336.0	1	637.0	284.0	1	655	310	2.3048	1	2.5742	1
2378.593		676.0	333.0	1	635.0	284.0	1	656	308	2.3536	1	2.6333	1
2394.709		708.0	440.0	1	600.0	287.0	1	654	363	2.4509	1	2.5805	1
2411.351		711.0	408.0	1	651.0	295.0	1	681	351	2.386	1	2.5886	1
2428.457		673.0	309.0	1	634.0	264.0	1	654	286	2.2178	1	2.5758	1
2445.533		659.0	315.0	1	643.0	311.0	1	651	313	2.2568	1	2.5687	1
2460.323		668.0	364.0	1	653.0	284.0	1	660	324	2.2991	1	2.5799	1
2477.26		657.0	317.0	1	655.0	286.0	1	656	301	2.2852	1	2.6016	1
2494.629		644.0	271.0	1	657.0	285.0	1	650	278	2.2487	1	2.6119	1
2510.895		650.0	266.0	1	624.0	255.0	1	637	260	2.2262	1	2.549	1
2527.032		646.0	243.0	1	628.0	267.0	1	637	255	2.247	1	2.5598	1
2544.095		668.0	337.0	1	636.0	274.0	1	652	305	2.2723	1	2.5071	1
2563.575		650.0	299.0	1	622.0	269.0	1	636	284	2.1756	1	2.5278	1
2578.122		695.0	364.0	1	640.0	288.0	1	668	326	2.289	1	2.539	1
2593.869		641.0	290.0	1	620.0	264.0	1	630	277	2.2119	1	2.523	1
2610.768		683.0	345.0	1	649.0	263.0	1	666	304	2.3036	1	2.4907	1
2627.759		625.0	299.0	1	625.0	247.0	1	625	273	2.2334	1	2.5072	1
2644.634		673.0	332.0	1	627.0	308.0	1	650	320	2.2722	1	2.528	1
2660.554		665.0	296.0	1	625.0	256.0	1	645	276	2.2412	1	2.4918	1
2678.947		667.0	390.0	1	625.0	279.0	1	646	334	2.3433	1	2.5092	1
2694.201		672.0	336.0	1	617.0	273.0	1	644	304	2.2583	1	2.5354	1
2710.802		731.0	404.0	1	640.0	296.0	1	686	350	2.4087	1	2.5063	1
2727.027		647.0	322.0	1	644.0	300.0	1	646	311	2.2412	1	2.5077	1
2743.325		691.0	320.0	1	627.0	282.0	1	659	301	2.2101	1	2.5222	1
2760.079		651.0	276.0	1	649.0	278.0	1	650	277	2.1535	1	2.5428	1
2777.511		681.0	312.0	1	641.0	283.0	1	661	297	2.1784	1	2.5129	1
2793.691		792.0	324.0	1	776.0	312.0	1	784	318	2.2032	1	2.4858	1
2810.095		989.0	498.0	1	929.0	353.0	1	959	425	2.4839	1	2.5381	1
2830.643		1026.0	456.0	1	972.0	355.0	1	999	405	2.3896	1	2.5447	1
2854.417		954.0	331.0	1	919.0	293.0	1	936	312	2.2467	1	2.5473	1
2882.875		964.0	380.0	1	940.0	295.0	1	952	337	2.2889	1	2.5518	1
2883.045		936.0	373.0	1	938.0	320.0	1	937	346	2.3289	1	2.5239	1
2893.472		950.0	427.0	1	915.0	298.0	1	932	362	2.3137	1	2.4745	1
2910.586		958.0	403.0	1	959.0	333.0	1	958	368	2.2949	1	2.5574	1
2928.029		1061.0	611.0	1	958.0	335.0	1	1010	473	2.612	1	2.6023	1
2944.428		1016.0	464.0	1	951.0	363.0	1	984	413	2.3855	1	2.5602	1
2960.874		921.0	353.0	1	935.0	358.0	1	928	355	2.2915	1	2.5302	1
2977.367		999.0	440.0	1	922.0	282.0	1	960	361	2.3227	1	2.4855	1
2998.129		938.0	349.0	1	927.0	289.0	1	932	319	2.2718	1	2.4904	1
3011.185		958.0	456.0	1	929.0	345.0	1	944	400	2.3628	1	2.5535	1
3027.621		970.0	390.0	1	935.0	328.0	1	952	359	2.2523	1	2.544	1
3044.282		950.0	392.0	1	951.0	335.0	1	950	363	2.3873	1	2.5406	1
3060.934		976.0	420.0	1	944.0	340.0	1	960	380	2.32	1	2.5492	1
3076.972		959.0	392.0	1	967.0	359.0	1	963	375	2.2789	1	2.5589	1
3095.036		934.0	322.0	1	929.0	288.0	1	932	305	2.2113	1	2.5338	1
3111.967		928.0	338.0	1	936.0	332.0	1	932	335	2.2117	1	2.5697	1
3128.164		941.0	447.0	1	897.0	349.0	1	919	398	2.3857	1	2.5221	1
3144.932		901.0	408.0	1	904.0	352.0	1	902	380	2.2729	1	2.5491	1
3160.999		939.0	427.0	1	894.0	382.0	1	916	404	2.3365	1	2.5609	1
3176.697		-1	-1	0	922.0	412.0	1	922.0	412.0	-1	0	2.6344	1
3193.6		906.0	416.0	1	923.0	374.0	1	914	395	2.2925	1	2.5806	1
3211.025		923.0	460.0	1	945.0	438.0	1	934	449	2.3626	1	2.6594	1
3228.076		922.0	418.0	1	888.0	355.0	1	905	386	2.3657	1	2.6044	1
3247.267		923.0	432.0	1	877.0	316.0	1	900	374	2.384	1	2.5227	1
3261.214		937.0	461.0	1	916.0	389.0	1	926	425	2.3596	1	2.5926	1
3277.921		906.0	399.0	1	925.0	402.0	1	916	400	2.2438	1	2.5798	1
3293.975		896.0	378.0	1	881.0	376.0	1	888	377	2.2982	1	2.5581	1
3310.714		936.0	437.0	1	936.0	432.0	1	936	434	2.4057	1	2.5431	1
3327.758		939.0	468.0	1	881.0	346.0	1	910	407	2.3905	1	2.5338	1
3344.449		947.0	444.0	1	906.0	398.0	1	926	421	2.3435	1	2.5943	1
3361.13		939.0	482.0	1	890.0	355.0	1	914	418	2.471	1	2.5895	1
3377.713		935.0	375.0	1	866.0	334.0	1	900	354	2.3423	1	2.5413	1
3395.247		872.0	337.0	1	867.0	318.0	1	870	327	2.2923	1	2.5482	1
3411.427		952.0	430.0	1	899.0	361.0	1	926	395	2.3744	1	2.5858	1
3428.207		928.0	430.0	1	887.0	343.0	1	908	386	2.3337	1	2.56	1
3445.067		965.0	485.0	1	879.0	368.0	1	922	426	2.4501	1	2.5923	1
3460.998		978.0	375.0	1	965.0	360.0	1	972	367	2.3171	1	2.6486	1
3478.166		998.0	357.0	1	1009.0	330.0	1	1004	343	2.3013	1	2.6278	1
3494.36		1046.0	446.0	1	1010.0	337.0	1	1028	391	2.374	1	2.5876	1
3511.659		1038.0	407.0	1	999.0	353.0	1	1018	380	2.2772	1	2.537	1
3528.176		1050.0	468.0	1	1005.0	337.0	1	1028	402	2.4471	1	2.5939	1
3545.224		1017.0	441.0	1	995.0	352.0	1	1006	396	2.4402	1	2.604	1
3561.017		1015.0	383.0	1	1017.0	375.0	1	1016	379	2.3433	1	2.6488	1
3577.676		1028.0	425.0	1	982.0	336.0	1	1005	380	2.4308	1	2.5746	1
3594.853		1022.0	427.0	1	1018.0	431.0	1	1020	429	2.3711	1	2.6389	1
3611.382		1030.0	507.0	1	987.0	368.0	1	1008	437	2.4029	1	2.5656	1
3628.731		1010.0	379.0	1	1015.0	361.0	1	1012	370	2.3729	1	2.599	1
3644.919		1023.0	358.0	1	994.0	321.0	1	1008	339	2.3402	1	2.5726	1
3661.445		1037.0	373.0	1	1004.0	388.0	1	1020	380	2.3474	1	2.6127	1
3677.545		1020.0	405.0	1	991.0	345.0	1	1006	375	2.3695	1	2.5422	1
3694.555		993.0	373.0	1	1017.0	381.0	1	1005	377	2.339	1	2.6314	1
3710.756		999.0	402.0	1	1034.0	397.0	1	1016	399	2.3782	1	2.6206	1
3727.247		1180.0	443.0	1	1187.0	394.0	1	1184	418	2.3299	1	2.6423	1
3744.242		1487.0	424.0	1	1523.0	357.0	1	1505	390	2.4079	1	2.536	1
3759.958		1691.0	384.0	1	1649.0	409.0	1	1670	396	2.3159	1	2.5934	1
3776.816		1630.0	446.0	1	1654.0	385.0	1	1642	415	2.3593	1	2.6092	1
3793.386		1625.0	445.0	1	1646.0	415.0	1	1636	430	2.3143	1	2.5871	1
3810.524		1596.0	515.0	1	1677.0	373.0	1	1636	444	2.4015	1	2.4995	1
3827.223		1644.0	451.0	1	1678.0	415.0	1	1661	433	2.3103	1	2.5274	1
3843.25		1638.0	400.0	1	1626.0	448.0	1	1632	424	2.3828	1	2.5821	1
3862.534		1554.0	571.0	1	1625.0	431.0	1	1590	501	2.4741	1	2.5564	1
3877.875		1645.0	412.0	1	1635.0	400.0	1	1640	406	2.3102	1	2.5341	1
3894.811		1595.0	454.0	1	1627.0	441.0	1	1611	447	2.394	1	2.6062	1
3910.745		1629.0	434.0	1	1648.0	439.0	1	1638	436	2.3425	1	2.5077	1
3926.322		1669.0	400.0	1	1623.0	408.0	1	1646	404	2.3357	1	2.5469	1
3944.165		1630.0	442.0	1	1650.0	409.0	1	1640	425	2.3395	1	2.6106	1
3960.737		1598.0	481.0	1	1653.0	405.0	1	1626	443	2.4282	1	2.5472	1
3976.29		1639.0	451.0	1	1642.0	391.0	1	1640	421	2.31	1	2.5638	1
3993.668		1519.0	559.0	1	1625.0	434.0	1	1572	496	2.5799	1	2.5319	1
4010.558		1629.0	489.0	1	1743.0	365.0	1	1686	427	2.323	1	2.4699	1
4026.732		1637.0	442.0	1	1653.0	436.0	1	1645	439	2.3302	1	2.569	1
4044.449		1650.0	567.0	1	1640.0	490.0	1	1645	528	2.4301	1	2.6035	1
4061.595		1579.0	455.0	1	1634.0	433.0	1	1606	444	2.3388	1	2.5624	1
4079.251		1644.0	410.0	1	1625.0	456.0	1	1634	433	2.2572	1	2.6053	1
4095.221		1641.0	458.0	1	1659.0	396.0	1	1650	427	2.2917	1	2.5087	1
4114.302		1557.0	566.0	1	1639.0	401.0	1	1598	483	2.4741	1	2.5692	1
4127.419		1667.0	413.0	1	1668.0	386.0	1	1668	399	2.2459	1	2.4783	1
4144.135		1528.0	604.0	1	1665.0	368.0	1	1596	486	2.4747	1	2.4601	1
4160.919		1599.0	489.0	1	1505.0	589.0	1	1552	539	2.2862	1	2.7786	1
4177.276		1610.0	447.0	1	1655.0	387.0	1	1632	417	2.2566	1	2.4944	1
4193.88		1620.0	448.0	1	1628.0	483.0	1	1624	465	2.254	1	2.5253	1
4211.786		1644.0	435.0	1	1621.0	484.0	1	1632	459	2.2355	1	2.5718	1
4227.241		1650.0	455.0	1	1622.0	415.0	1	1636	435	2.2612	1	2.5114	1
4244.282		1613.0	512.0	1	1606.0	431.0	1	1610	471	2.2771	1	2.5057	1
4261.545		1615.0	448.0	1	1598.0	517.0	1	1606	482	2.3251	1	2.6566	1
4277.078		1621.0	494.0	1	1643.0	415.0	1	1632	454	2.2793	1	2.4562	1
4294.715		1576.0	576.0	1	1670.0	483.0	1	1623	529	2.3855	1	2.4314	1
4311.984		1633.0	480.0	1	1645.0	426.0	1	1639	453	2.2796	1	2.5376	1
4327.369		1654.0	437.0	1	1648.0	451.0	1	1651	444	2.2691	1	2.5304	1
4344.819		1593.0	572.0	1	1625.0	482.0	1	1609	527	2.3955	1	2.5651	1
4360.702		1344.0	648.0	1	1345.0	575.0	1	1344	611	2.2971	1	2.678	1
4378.054		-1	-1	0	994.0	816.0	1	994.0	816.0	-1	0	2.4204	1
4393.822		-1	-1	0	691.0	983.0	1	691.0	983.0	-1	0	2.6215	1
4410.751		-1	-1	0	477.0	993.0	1	477.0	993.0	-1	0	2.4973	1
4426.738		-1	-1	0	536.0	999.0	1	536.0	999.0	-1	0	2.5574	1
4443.798		-1	-1	0	479.0	972.0	1	479.0	972.0	-1	0	2.5496	1
4460.251		-1	-1	0	700.0	1056.0	1	700.0	1056.0	-1	0	2.7673	1
4477.411		-1	-1	0	609.0	1016.0	1	609.0	1016.0	-1	0	2.6966	1
4493.405		-1	-1	0	507.0	1004.0	1	507.0	1004.0	-1	0	2.5636	1
4510.872		551.0	973.0	1	562.0	999.0	1	556	986	2.2724	1	2.5739	1
4528.463		490.0	988.0	1	593.0	989.0	1	542	988	2.2253	1	2.5839	1
4545.0		580.0	975.0	1	668.0	1065.0	1	624	1020	2.3288	1	2.826	1
4562.881		607.0	991.0	1	609.0	991.0	1	608	991	2.3852	1	2.5418	1
4578.571		573.0	1001.0	1	531.0	1002.0	1	552	1001	2.3542	1	2.5907	1
4593.837		543.0	990.0	1	1110.0	1067.0	1	826	1028	2.2687	1	2.1626	1
4611.91		432.0	937.0	1	-1	-1	0	432.0	937.0	2.306	1	-1	0
4629.119		483.0	974.0	1	1168.0	1156.0	1	826	1065	2.4379	1	2.3095	1
4646.726		610.0	996.0	1	-1	-1	0	610.0	996.0	2.5113	1	-1	0
4662.375		432.0	973.0	1	1176.0	1160.0	1	804	1066	2.3037	1	2.3396	1
4678.57		482.0	1014.0	1	1126.0	1200.0	1	804	1107	2.437	1	2.39	1
4694.406		419.0	959.0	1	906.0	901.0	1	662	930	2.2818	1	1.7448	1
4712.368		445.0	968.0	1	-1	-1	0	445.0	968.0	2.3617	1	-1	0
4727.645		523.0	985.0	1	798.0	957.0	1	660	971	2.4887	1	1.8608	1
4745.422		452.0	954.0	1	1269.0	1205.0	1	860	1079	2.3558	1	2.0711	1
4761.574		389.0	946.0	1	1029.0	1197.0	1	709	1071	2.2538	1	1.9812	1
4778.374		414.0	943.0	1	1242.0	1081.0	1	828	1012	2.3428	1	2.0754	1
4795.447		433.0	968.0	1	911.0	914.0	1	672	941	2.2876	1	1.6572	1
4810.275		421.0	954.0	1	1244.0	1244.0	1	832	1099	2.3051	1	2.3316	1
4827.339		502.0	945.0	1	1082.0	1022.0	1	792	983	2.3426	1	2.0253	1
4844.997		406.0	953.0	1	-1	-1	0	406.0	953.0	2.2848	1	-1	0
4861.959		428.0	945.0	1	-1	-1	0	428.0	945.0	2.3049	1	-1	0
4878.517		605.0	992.0	1	1142.0	945.0	1	874	968	2.5085	1	2.5823	1
4894.347		461.0	968.0	1	984.0	969.0	1	722	968	2.3544	1	2.0644	1
4910.607		432.0	960.0	1	1258.0	1288.0	1	845	1124	2.2864	1	2.6054	1
4927.129		400.0	940.0	1	1175.0	1102.0	1	788	1021	2.2926	1	1.9559	1
4945.219		385.0	956.0	1	976.0	955.0	1	680	955	2.2725	1	1.7203	1
4962.362		454.0	977.0	1	1174.0	1068.0	1	814	1022	2.3378	1	2.1993	1
4977.203		473.0	983.0	1	887.0	961.0	1	680	972	2.3692	1	1.9745	1
4993.101		417.0	938.0	1	-1	-1	0	417.0	938.0	2.1861	1	-1	0
5010.027		431.0	927.0	1	-1	-1	0	431.0	927.0	2.3181	1	-1	0
5020.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5043.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5053.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5074.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5091.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5113.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5127.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5143.816		537.0	862.0	1	-1	-1	0	537.0	862.0	2.3959	1	-1	0
5159.583		481.0	855.0	1	-1	-1	0	481.0	855.0	2.2983	1	-1	0
5176.001		490.0	843.0	1	-1	-1	0	490.0	843.0	2.3411	1	-1	0
5194.795		487.0	845.0	1	506.0	854.0	1	496	849	2.3281	1	2.449	1
5210.202		608.0	950.0	1	405.0	803.0	1	506	876	2.4745	1	2.4586	1
5226.495		479.0	852.0	1	517.0	871.0	1	498	861	2.2615	1	2.5798	1
5244.249		560.0	895.0	1	445.0	863.0	1	502	879	2.4035	1	2.5276	1
5258.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5278.017		302.0	924.0	1	600.0	943.0	1	451	933	2.3251	1	1.9652	1
5292.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5314.172		412.0	939.0	1	735.0	952.0	1	574	945	2.4858	1	2.1439	1
