pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689809809809717 ms
accuracy (in pixels): LX=663.3184614336747, LY=404.20567307124827, RX=666.1845533793953, RY=410.9303466713424
precision (RMS noise in pixels): X=11.92433038675186, Y=24.454038521274967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
831.788		743.0	985.0	1	688.0	1072.0	1	716	1028	4.3363	1	4.3617	1
851.909		748.0	1010.0	1	833.0	1046.0	1	790	1028	4.1537	1	4.3177	1
866.503		886.0	1061.0	1	839.0	1043.0	1	862	1052	4.151	1	4.3382	1
883.507		854.0	1063.0	1	880.0	1009.0	1	867	1036	4.039	1	4.5362	1
899.638		750.0	1014.0	1	871.0	1014.0	1	810	1014	4.2118	1	4.5246	1
917.817		781.0	1010.0	1	759.0	1007.0	1	770	1008	4.1083	1	4.4152	1
933.429		780.0	1032.0	1	733.0	1063.0	1	756	1047	4.1314	1	4.4751	1
949.652		778.0	1031.0	1	878.0	1018.0	1	828	1024	4.209	1	4.5162	1
967.242		659.0	1115.0	1	708.0	1158.0	1	684	1136	4.2126	1	4.3814	1
981.879		665.0	1224.0	1	649.0	1200.0	1	657	1212	4.0807	1	4.3405	1
999.493		758.0	1150.0	1	726.0	1148.0	1	742	1149	4.1903	1	4.316	1
1015.772		723.0	1222.0	1	661.0	1198.0	1	692	1210	4.1413	1	4.3733	1
1030.668		733.0	1162.0	1	673.0	1195.0	1	703	1178	4.2096	1	4.3523	1
1031.966	START; time=123308
1048.807		727.0	1180.0	1	674.0	1197.0	1	700	1188	4.2019	1	4.3704	1
1065.823		717.0	1168.0	1	674.0	1199.0	1	696	1183	4.2502	1	4.3951	1
1083.071		678.0	1207.0	1	658.0	1228.0	1	668	1217	4.1267	1	4.3958	1
1098.229		693.0	1210.0	1	735.0	1153.0	1	714	1181	4.1278	1	4.5626	1
1114.082		713.0	1173.0	1	681.0	1202.0	1	697	1187	4.231	1	4.4212	1
1130.889		691.0	1198.0	1	740.0	1179.0	1	716	1188	4.1904	1	4.5779	1
1148.543		734.0	1153.0	1	674.0	1224.0	1	704	1188	4.2992	1	4.4238	1
1164.333		698.0	1207.0	1	662.0	1227.0	1	680	1217	4.1849	1	4.4344	1
1182.529		691.0	1206.0	1	678.0	1209.0	1	684	1207	4.2116	1	4.4557	1
1197.633		704.0	1140.0	1	680.0	1226.0	1	692	1183	4.2365	1	4.4639	1
1215.761		686.0	1194.0	1	683.0	1203.0	1	684	1198	4.2212	1	4.4634	1
1232.477		665.0	1206.0	1	677.0	1210.0	1	671	1208	4.2391	1	4.4448	1
1249.002		703.0	1201.0	1	683.0	1198.0	1	693	1199	4.2529	1	4.4685	1
1264.686		699.0	1204.0	1	689.0	1204.0	1	694	1204	4.2448	1	4.4986	1
1281.455		700.0	1204.0	1	686.0	1197.0	1	693	1200	4.2814	1	4.5076	1
1298.74		730.0	1180.0	1	680.0	1204.0	1	705	1192	4.3879	1	4.5135	1
1316.52		679.0	1182.0	1	676.0	1236.0	1	678	1209	4.2628	1	4.493	1
1331.628		698.0	1209.0	1	681.0	1217.0	1	690	1213	4.2931	1	4.527	1
1348.071		712.0	1155.0	1	667.0	1224.0	1	690	1189	4.3584	1	4.5159	1
1364.654		690.0	1189.0	1	683.0	1221.0	1	686	1205	4.3135	1	4.5118	1
1381.747		708.0	1182.0	1	698.0	1200.0	1	703	1191	4.3437	1	4.5067	1
1397.961		742.0	1196.0	1	687.0	1226.0	1	714	1211	4.4042	1	4.5369	1
1416.978		825.0	987.0	1	880.0	1010.0	1	852	998	4.3701	1	4.6897	1
1432.661		865.0	703.0	1	883.0	830.0	1	874	766	4.3451	1	4.5486	1
1448.074		942.0	614.0	1	1008.0	590.0	1	975	602	4.4832	1	4.7739	1
1466.892		902.0	657.0	1	1000.0	622.0	1	951	639	4.3466	1	4.8865	1
1482.973		942.0	555.0	1	944.0	615.0	1	943	585	4.4967	1	4.6365	1
1499.988		918.0	602.0	1	936.0	640.0	1	927	621	4.3736	1	4.5988	1
1514.749		904.0	614.0	1	999.0	558.0	1	952	586	4.3665	1	4.8678	1
1532.502		899.0	599.0	1	999.0	572.0	1	949	585	4.3678	1	4.9272	1
1548.928		925.0	595.0	1	996.0	570.0	1	960	582	4.395	1	4.9194	1
1565.402		916.0	616.0	1	977.0	581.0	1	946	598	4.3494	1	4.9295	1
1581.869		935.0	528.0	1	956.0	609.0	1	946	568	4.4806	1	4.6624	1
1599.952		941.0	569.0	1	934.0	613.0	1	938	591	4.5044	1	4.6451	1
1614.683		914.0	622.0	1	947.0	607.0	1	930	614	4.313	1	4.5992	1
1633.129		897.0	603.0	1	941.0	610.0	1	919	606	4.3245	1	4.5949	1
1648.625		942.0	544.0	1	1001.0	541.0	1	972	542	4.444	1	4.7856	1
1665.066		915.0	605.0	1	1009.0	507.0	1	962	556	4.3299	1	4.9576	1
1682.423		914.0	612.0	1	986.0	571.0	1	950	591	4.2833	1	4.7183	1
1698.495		953.0	569.0	1	997.0	532.0	1	975	550	4.4109	1	4.9496	1
1716.746		935.0	559.0	1	935.0	623.0	1	935	591	4.35	1	4.5114	1
1731.699		891.0	615.0	1	994.0	551.0	1	942	583	4.2298	1	4.6862	1
1748.5		903.0	600.0	1	987.0	560.0	1	945	580	4.1972	1	4.72	1
1765.063		935.0	577.0	1	906.0	640.0	1	920	608	4.3383	1	4.4338	1
1781.948		927.0	547.0	1	991.0	543.0	1	959	545	4.302	1	4.6661	1
1802.966		931.0	539.0	1	936.0	603.0	1	934	571	4.3009	1	4.4877	1
1815.794		900.0	622.0	1	988.0	551.0	1	944	586	4.1761	1	4.6592	1
1833.134		932.0	530.0	1	913.0	631.0	1	922	580	4.3525	1	4.4242	1
1848.411		921.0	564.0	1	912.0	628.0	1	916	596	4.2056	1	4.4307	1
1865.507		926.0	588.0	1	917.0	615.0	1	922	601	4.2396	1	4.3964	1
1880.318		924.0	569.0	1	958.0	561.0	1	941	565	4.1958	1	4.6024	1
1898.6		916.0	590.0	1	996.0	425.0	1	956	507	4.1501	1	4.9069	1
1913.492		931.0	559.0	1	959.0	583.0	1	945	571	4.1669	1	4.561	1
1932.342		925.0	574.0	1	1035.0	336.0	1	980	455	4.1542	1	5.0074	1
1948.615		931.0	579.0	1	981.0	564.0	1	956	571	4.1322	1	4.5464	1
1964.09		908.0	573.0	1	978.0	559.0	1	943	566	4.116	1	4.4981	1
1983.637		908.0	629.0	1	982.0	548.0	1	945	588	3.9958	1	4.4805	1
2001.419		924.0	588.0	1	1013.0	493.0	1	968	540	4.0635	1	4.6787	1
2014.285		946.0	557.0	1	1016.0	453.0	1	981	505	4.0785	1	4.5733	1
2033.242		1024.0	444.0	1	1120.0	357.0	1	1072	400	3.9844	1	4.6045	1
2050.84		1012.0	440.0	1	999.0	477.0	1	1006	458	3.9628	1	4.2386	1
2065.993		1038.0	438.0	1	1043.0	473.0	1	1040	455	3.9451	1	4.232	1
2085.439		1066.0	390.0	1	1042.0	444.0	1	1054	417	4.0387	1	4.2406	1
2101.88		1052.0	433.0	1	1019.0	482.0	1	1036	457	3.9238	1	4.1801	1
2118.814		1032.0	446.0	1	1036.0	456.0	1	1034	451	3.9074	1	4.208	1
2133.095		1063.0	414.0	1	1077.0	393.0	1	1070	403	4.0211	1	4.4278	1
2149.817		1065.0	427.0	1	1021.0	477.0	1	1043	452	3.971	1	4.1488	1
2167.312		1049.0	423.0	1	1092.0	383.0	1	1070	403	3.8679	1	4.4379	1
2183.688		1044.0	434.0	1	1098.0	396.0	1	1071	415	3.8576	1	4.4359	1
2202.278		1046.0	378.0	1	1031.0	469.0	1	1038	423	4.025	1	4.0941	1
2218.526		1038.0	407.0	1	1090.0	404.0	1	1064	405	3.998	1	4.3003	1
2233.946		1046.0	433.0	1	1075.0	401.0	1	1060	417	3.8649	1	4.3607	1
2252.47		1037.0	422.0	1	1027.0	478.0	1	1032	450	3.9227	1	4.0846	1
2265.831		1049.0	442.0	1	1077.0	403.0	1	1063	422	3.8412	1	4.3321	1
2283.979		1083.0	402.0	1	1031.0	441.0	1	1057	421	3.97	1	4.0926	1
2300.84		1084.0	401.0	1	1037.0	459.0	1	1060	430	3.9259	1	4.0594	1
2318.358		1079.0	378.0	1	1036.0	472.0	1	1058	425	3.9331	1	4.0698	1
2336.16		1055.0	445.0	1	1087.0	417.0	1	1071	431	3.8308	1	4.2922	1
2351.56		1048.0	424.0	1	1031.0	471.0	1	1040	447	3.892	1	4.0469	1
2368.725		1036.0	442.0	1	1020.0	471.0	1	1028	456	3.7769	1	4.0153	1
2384.089		1051.0	401.0	1	1082.0	397.0	1	1066	399	3.873	1	4.2617	1
2400.772		1074.0	409.0	1	1032.0	458.0	1	1053	433	3.9267	1	4.0151	1
2417.087		1072.0	422.0	1	1020.0	463.0	1	1046	442	3.8674	1	3.9987	1
2433.91		1083.0	400.0	1	1072.0	398.0	1	1078	399	3.9021	1	4.1662	1
2450.464		1070.0	388.0	1	1069.0	412.0	1	1070	400	3.8389	1	4.1655	1
2466.745		1057.0	399.0	1	1054.0	419.0	1	1056	409	3.8391	1	4.1996	1
2482.346		1057.0	399.0	1	1073.0	409.0	1	1065	404	3.8038	1	4.1153	1
2500.551		1060.0	397.0	1	1073.0	403.0	1	1066	400	3.8235	1	4.1376	1
2516.496		1056.0	421.0	1	1020.0	463.0	1	1038	442	3.7997	1	3.9417	1
2533.319		1075.0	486.0	1	1008.0	565.0	1	1042	525	3.7591	1	3.9493	1
2548.329		1064.0	499.0	1	1087.0	429.0	1	1076	464	3.7511	1	4.1446	1
2566.431		1067.0	505.0	1	1038.0	523.0	1	1052	514	3.7971	1	3.9223	1
2583.485		1053.0	498.0	1	1044.0	539.0	1	1048	518	3.7733	1	3.9198	1
2597.924		1054.0	539.0	1	1009.0	530.0	1	1032	534	3.7105	1	3.9449	1
2616.101		1058.0	481.0	1	1024.0	542.0	1	1041	511	3.7626	1	3.9506	1
2632.459		1058.0	490.0	1	1037.0	527.0	1	1048	508	3.8225	1	3.9669	1
2648.037		1057.0	501.0	1	1031.0	520.0	1	1044	510	3.8195	1	3.9513	1
2665.068		1050.0	530.0	1	1051.0	480.0	1	1050	505	3.7589	1	4.184	1
2682.495		1055.0	494.0	1	1068.0	464.0	1	1062	479	3.8671	1	4.1279	1
2699.039		1059.0	509.0	1	1020.0	512.0	1	1040	510	3.8434	1	4.0058	1
2716.843		1049.0	497.0	1	1016.0	523.0	1	1032	510	3.7731	1	3.994	1
2731.948		1046.0	520.0	1	1072.0	462.0	1	1059	491	3.7742	1	4.2003	1
2750.408		1067.0	485.0	1	1028.0	526.0	1	1048	505	3.8917	1	4.0235	1
2766.621		1055.0	497.0	1	1060.0	477.0	1	1058	487	3.8338	1	4.291	1
2781.704		1059.0	509.0	1	1086.0	463.0	1	1072	486	3.8344	1	4.23	1
2800.831		1068.0	515.0	1	1032.0	513.0	1	1050	514	3.8485	1	4.0358	1
2816.391		1055.0	512.0	1	1075.0	455.0	1	1065	483	3.837	1	4.2699	1
2833.499		1039.0	517.0	1	1051.0	503.0	1	1045	510	3.8643	1	4.2791	1
2851.959		1050.0	506.0	1	1083.0	448.0	1	1066	477	3.8629	1	4.2629	1
2865.91		1052.0	485.0	1	1043.0	492.0	1	1048	488	3.9577	1	4.2624	1
2883.743		1042.0	523.0	1	1081.0	459.0	1	1062	491	3.8611	1	4.239	1
2901.464		1029.0	502.0	1	1105.0	451.0	1	1067	476	3.8503	1	4.3061	1
2917.454		1037.0	510.0	1	1074.0	466.0	1	1056	488	3.9294	1	4.2628	1
2933.6		1060.0	494.0	1	1085.0	454.0	1	1072	474	3.9111	1	4.2532	1
2948.684		1047.0	492.0	1	1036.0	508.0	1	1042	500	3.8508	1	4.0287	1
2966.141		1059.0	480.0	1	1020.0	531.0	1	1040	505	3.896	1	4.064	1
2981.935		1027.0	574.0	1	1011.0	627.0	1	1019	600	3.8941	1	4.0429	1
2998.101		1029.0	532.0	1	1017.0	579.0	1	1023	555	3.8834	1	4.0401	1
3018.291		1033.0	577.0	1	1021.0	582.0	1	1027	579	3.8678	1	4.0426	1
3029.919		1033.0	546.0	1	1066.0	569.0	1	1050	557	3.9003	1	4.3166	1
3051.081		1037.0	556.0	1	1021.0	586.0	1	1029	571	3.9384	1	4.0737	1
3062.947		1022.0	572.0	1	1011.0	601.0	1	1016	586	3.8195	1	4.0816	1
3080.069		1027.0	572.0	1	1022.0	596.0	1	1024	584	3.859	1	4.0898	1
3097.715		1034.0	554.0	1	1011.0	594.0	1	1022	574	3.9084	1	4.076	1
3115.71		1007.0	577.0	1	1072.0	545.0	1	1040	561	3.8017	1	4.4472	1
3131.13		1042.0	546.0	1	1010.0	574.0	1	1026	560	3.9477	1	4.1052	1
3149.194		1024.0	582.0	1	1013.0	575.0	1	1018	578	3.8343	1	4.0963	1
3166.669		1034.0	558.0	1	1097.0	522.0	1	1066	540	3.9123	1	4.4323	1
3183.551		1037.0	507.0	1	995.0	645.0	1	1016	576	3.9673	1	4.1559	1
3199.442		1020.0	571.0	1	1020.0	585.0	1	1020	578	3.8894	1	4.1086	1
3216.56		1032.0	551.0	1	1015.0	576.0	1	1024	563	3.9406	1	4.0856	1
3232.293		1022.0	552.0	1	1016.0	580.0	1	1019	566	3.9305	1	4.1099	1
3251.338		1037.0	535.0	1	1019.0	580.0	1	1028	557	3.9248	1	4.1138	1
3266.396		1022.0	561.0	1	1012.0	585.0	1	1017	573	3.9135	1	4.0875	1
3282.725		1032.0	549.0	1	1034.0	537.0	1	1033	543	3.9001	1	4.3292	1
3300.445		1024.0	583.0	1	1072.0	507.0	1	1048	545	3.8165	1	4.4006	1
3316.307		1035.0	531.0	1	1013.0	566.0	1	1024	548	3.902	1	4.0954	1
3333.91		1029.0	534.0	1	980.0	650.0	1	1004	592	3.865	1	4.1611	1
3350.277		1041.0	546.0	1	1001.0	596.0	1	1021	571	3.8649	1	4.0546	1
3366.724		1040.0	523.0	1	1092.0	565.0	1	1066	544	3.9245	1	4.2032	1
3382.862		1048.0	555.0	1	1083.0	412.0	1	1066	483	3.8812	1	4.3154	1
3400.067		1019.0	537.0	1	1006.0	597.0	1	1012	567	3.8633	1	4.0484	1
3415.598		1013.0	591.0	1	1009.0	585.0	1	1011	588	3.7794	1	4.0291	1
3432.633		1013.0	583.0	1	1068.0	507.0	1	1040	545	3.7892	1	4.1285	1
3450.918		1030.0	577.0	1	1017.0	595.0	1	1024	586	3.7802	1	4.0553	1
3467.571		1015.0	573.0	1	1078.0	494.0	1	1046	533	3.7939	1	4.3007	1
3480.159		973.0	597.0	1	993.0	576.0	1	983	586	3.8445	1	4.3761	1
3499.136		955.0	612.0	1	959.0	605.0	1	957	608	3.8227	1	4.0448	1
3516.757		951.0	549.0	1	1021.0	542.0	1	986	545	3.8967	1	4.3622	1
3531.923		940.0	570.0	1	1016.0	540.0	1	978	555	3.9253	1	4.3343	1
3555.062		936.0	611.0	1	1000.0	563.0	1	968	587	3.8418	1	4.3702	1
3565.818		954.0	605.0	1	982.0	571.0	1	968	588	3.8492	1	4.3806	1
3581.729		938.0	597.0	1	986.0	581.0	1	962	589	3.8626	1	4.3754	1
3596.747		925.0	619.0	1	1024.0	437.0	1	974	528	3.7837	1	4.3907	1
3615.898		930.0	575.0	1	1000.0	570.0	1	965	572	3.9109	1	4.375	1
3631.222		938.0	600.0	1	986.0	554.0	1	962	577	3.878	1	4.3723	1
3647.758		942.0	596.0	1	986.0	550.0	1	964	573	3.8678	1	4.4131	1
3665.161		932.0	609.0	1	942.0	673.0	1	937	641	3.8204	1	4.1525	1
3679.654		942.0	602.0	1	937.0	627.0	1	940	614	3.8744	1	4.1028	1
3698.206		938.0	633.0	1	1017.0	542.0	1	978	587	3.7941	1	4.4002	1
3714.856		932.0	619.0	1	945.0	618.0	1	938	618	3.8258	1	4.0997	1
3733.927		923.0	619.0	1	992.0	552.0	1	958	585	3.8212	1	4.4021	1
3747.433		928.0	621.0	1	1017.0	518.0	1	972	569	3.8288	1	4.4438	1
3766.758		1029.0	599.0	1	1104.0	521.0	1	1066	560	3.7838	1	4.2985	1
3783.154		1014.0	569.0	1	1074.0	503.0	1	1044	536	3.799	1	4.259	1
3800.12		1028.0	555.0	1	1077.0	496.0	1	1052	525	3.845	1	4.2632	1
3815.85		1025.0	576.0	1	1086.0	503.0	1	1056	539	3.7744	1	4.2671	1
3834.241		1032.0	543.0	1	1001.0	591.0	1	1016	567	3.8456	1	4.0035	1
3849.171		1019.0	557.0	1	1079.0	501.0	1	1049	529	3.7681	1	4.224	1
3865.643		1021.0	582.0	1	1062.0	491.0	1	1042	536	3.7486	1	4.144	1
3880.746		948.0	606.0	1	983.0	566.0	1	966	586	3.7153	1	4.1566	1
3899.63		723.0	858.0	1	743.0	798.0	1	733	828	3.6905	1	4.0365	1
3915.523		610.0	946.0	1	633.0	909.0	1	622	927	3.6882	1	4.0039	1
3931.368		597.0	895.0	1	649.0	876.0	1	623	885	3.7089	1	3.9668	1
3947.464		580.0	943.0	1	573.0	947.0	1	576	945	3.681	1	3.8589	1
3963.886		598.0	947.0	1	618.0	912.0	1	608	929	3.6296	1	3.9662	1
3980.225		616.0	920.0	1	598.0	939.0	1	607	929	3.6781	1	3.8385	1
3997.286		609.0	955.0	1	602.0	925.0	1	606	940	3.6246	1	3.9169	1
4013.614		596.0	1013.0	1	582.0	933.0	1	589	973	3.625	1	3.8301	1
4030.593		594.0	924.0	1	617.0	893.0	1	606	908	3.6372	1	3.9218	1
4048.106		595.0	934.0	1	616.0	908.0	1	606	921	3.6586	1	3.8899	1
4063.773		613.0	926.0	1	597.0	902.0	1	605	914	3.6344	1	3.9003	1
4080.209		606.0	984.0	1	619.0	899.0	1	612	941	3.5757	1	3.9154	1
4097.344		586.0	951.0	1	597.0	913.0	1	592	932	3.589	1	3.9043	1
4113.582		599.0	1028.0	1	589.0	924.0	1	594	976	3.6616	1	3.904	1
4131.09		582.0	980.0	1	602.0	903.0	1	592	941	3.6214	1	3.886	1
4147.027		598.0	959.0	1	573.0	936.0	1	586	947	3.64	1	3.8004	1
4163.302		580.0	961.0	1	561.0	943.0	1	570	952	3.6091	1	3.7987	1
4180.226		560.0	965.0	1	592.0	889.0	1	576	927	3.6003	1	3.926	1
4197.018		583.0	929.0	1	583.0	899.0	1	583	914	3.6825	1	3.9024	1
4213.896		587.0	1039.0	1	558.0	939.0	1	572	989	3.6684	1	3.789	1
4231.464		566.0	969.0	1	599.0	904.0	1	582	936	3.5699	1	3.8812	1
4247.797		575.0	940.0	1	582.0	911.0	1	578	925	3.6526	1	3.9111	1
4263.726		611.0	957.0	1	595.0	916.0	1	603	936	3.6728	1	3.8768	1
4280.644		581.0	928.0	1	591.0	919.0	1	586	923	3.6592	1	3.89	1
4297.47		586.0	939.0	1	613.0	878.0	1	600	908	3.632	1	3.8837	1
4314.473		589.0	935.0	1	604.0	900.0	1	596	917	3.6526	1	3.8931	1
4330.598		652.0	1021.0	1	667.0	923.0	1	660	972	3.622	1	3.8343	1
4347.601		652.0	991.0	1	630.0	951.0	1	641	971	3.6185	1	3.7377	1
4363.92		631.0	963.0	1	627.0	948.0	1	629	955	3.5655	1	3.7083	1
4380.047		662.0	979.0	1	645.0	948.0	1	654	963	3.5809	1	3.7258	1
4396.357		663.0	980.0	1	626.0	952.0	1	644	966	3.5682	1	3.7001	1
4414.981		637.0	971.0	1	639.0	951.0	1	638	961	3.538	1	3.6948	1
4429.877		643.0	997.0	1	625.0	958.0	1	634	977	3.5123	1	3.6657	1
4446.765		655.0	980.0	1	628.0	952.0	1	642	966	3.5656	1	3.6699	1
4463.656		660.0	975.0	1	655.0	921.0	1	658	948	3.5711	1	3.739	1
4480.578		656.0	983.0	1	645.0	924.0	1	650	953	3.5436	1	3.6983	1
4497.374		650.0	975.0	1	667.0	908.0	1	658	941	3.5198	1	3.6876	1
4513.545		641.0	971.0	1	648.0	921.0	1	644	946	3.4947	1	3.6869	1
4530.341		648.0	980.0	1	635.0	931.0	1	642	955	3.4991	1	3.6949	1
4547.159		649.0	990.0	1	644.0	916.0	1	646	953	3.496	1	3.6922	1
4564.59		652.0	976.0	1	640.0	935.0	1	646	955	3.5042	1	3.6725	1
4581.252		649.0	971.0	1	635.0	909.0	1	642	940	3.5063	1	3.6925	1
4597.177		655.0	992.0	1	633.0	911.0	1	644	951	3.4815	1	3.6666	1
4614.676		656.0	991.0	1	640.0	940.0	1	648	965	3.4658	1	3.5892	1
4629.833		658.0	996.0	1	645.0	949.0	1	652	972	3.4595	1	3.5683	1
4646.833		652.0	982.0	1	636.0	924.0	1	644	953	3.4959	1	3.5453	1
4663.885		655.0	970.0	1	630.0	945.0	1	642	957	3.4897	1	3.56	1
4680.351		673.0	999.0	1	640.0	949.0	1	656	974	3.4948	1	3.5578	1
4697.159		654.0	998.0	1	638.0	943.0	1	646	970	3.4687	1	3.5336	1
4713.309		651.0	983.0	1	625.0	951.0	1	638	967	3.4585	1	3.5297	1
4729.888		667.0	971.0	1	643.0	947.0	1	655	959	3.4664	1	3.5504	1
4748.136		646.0	970.0	1	651.0	927.0	1	648	948	3.4745	1	3.5686	1
4763.189		684.0	989.0	1	656.0	929.0	1	670	959	3.5004	1	3.5401	1
4780.662		708.0	942.0	1	700.0	910.0	1	704	926	3.4919	1	3.5949	1
4797.305		698.0	980.0	1	676.0	920.0	1	687	950	3.4709	1	3.5875	1
4815.119		709.0	948.0	1	698.0	894.0	1	704	921	3.4495	1	3.5759	1
4830.549		718.0	941.0	1	681.0	913.0	1	700	927	3.4742	1	3.5017	1
4847.137		710.0	940.0	1	698.0	903.0	1	704	921	3.4762	1	3.5596	1
4864.088		711.0	978.0	1	674.0	917.0	1	692	947	3.4636	1	3.562	1
4880.693		702.0	970.0	1	677.0	893.0	1	690	931	3.4691	1	3.5845	1
4898.081		702.0	945.0	1	689.0	892.0	1	696	918	3.4375	1	3.5905	1
4914.278		707.0	956.0	1	692.0	916.0	1	700	936	3.44	1	3.6268	1
4931.598		701.0	988.0	1	682.0	912.0	1	692	950	3.4647	1	3.5844	1
4946.794		709.0	953.0	1	686.0	902.0	1	698	927	3.4664	1	3.5634	1
4964.188		717.0	946.0	1	677.0	912.0	1	697	929	3.5071	1	3.5229	1
4980.085		701.0	954.0	1	682.0	884.0	1	692	919	3.4364	1	3.6018	1
4997.666		703.0	966.0	1	685.0	907.0	1	694	936	3.4813	1	3.627	1
5014.335		715.0	972.0	1	684.0	908.0	1	700	940	3.4712	1	3.6179	1
5030.147		697.0	957.0	1	680.0	892.0	1	688	924	3.4448	1	3.6196	1
5047.368		711.0	958.0	1	692.0	909.0	1	702	933	3.5216	1	3.6394	1
5064.091		715.0	950.0	1	699.0	906.0	1	707	928	3.4907	1	3.6085	1
5083.356		705.0	944.0	1	674.0	913.0	1	690	928	3.488	1	3.6684	1
5097.546		788.0	996.0	1	787.0	908.0	1	788	952	3.4693	1	3.6738	1
5113.906		762.0	981.0	1	718.0	889.0	1	740	935	3.4964	1	3.6774	1
5130.469		773.0	969.0	1	756.0	902.0	1	764	935	3.4613	1	3.6278	1
5147.145		769.0	955.0	1	767.0	888.0	1	768	921	3.4473	1	3.709	1
5164.28		758.0	973.0	1	754.0	917.0	1	756	945	3.4991	1	3.6428	1
5180.588		751.0	958.0	1	752.0	920.0	1	752	939	3.4491	1	3.6869	1
5198.002		698.0	973.0	1	668.0	919.0	1	683	946	3.4905	1	3.6708	1
5213.43		532.0	978.0	1	475.0	964.0	1	504	971	3.5572	1	3.5621	1
5230.045		550.0	994.0	1	525.0	945.0	1	538	969	3.4857	1	3.6361	1
5248.722		520.0	969.0	1	493.0	948.0	1	506	958	3.5091	1	3.6034	1
5262.409		516.0	1001.0	1	478.0	945.0	1	497	973	3.4945	1	3.6128	1
