pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.672169286035096 ms
accuracy (in pixels): LX=687.3872278345772, LY=384.11899073509414, RX=689.5592402765938, RY=386.7532861283221
precision (RMS noise in pixels): X=18.75752722472253, Y=31.484259887913122
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1607.848		961.0	587.0	1	-1	-1	0	961.0	587.0	2.5816	1	-1	0
1625.04		965.0	576.0	1	-1	-1	0	965.0	576.0	2.5681	1	-1	0
1643.463		946.0	595.0	1	-1	-1	0	946.0	595.0	2.5956	1	-1	0
1657.476		958.0	589.0	1	-1	-1	0	958.0	589.0	2.5456	1	-1	0
1677.322		961.0	572.0	1	-1	-1	0	961.0	572.0	2.5151	1	-1	0
1691.258		939.0	629.0	1	-1	-1	0	939.0	629.0	2.6202	1	-1	0
1708.63		962.0	604.0	1	-1	-1	0	962.0	604.0	2.4964	1	-1	0
1724.788		917.0	600.0	1	-1	-1	0	917.0	600.0	2.5969	1	-1	0
1740.83		909.0	598.0	1	-1	-1	0	909.0	598.0	2.5485	1	-1	0
1756.507		892.0	634.0	1	-1	-1	0	892.0	634.0	2.5986	1	-1	0
1774.575		899.0	551.0	1	-1	-1	0	899.0	551.0	2.4287	1	-1	0
1794.662		905.0	599.0	1	-1	-1	0	905.0	599.0	2.5333	1	-1	0
1807.199		901.0	638.0	1	-1	-1	0	901.0	638.0	2.5715	1	-1	0
1824.044		917.0	583.0	1	-1	-1	0	917.0	583.0	2.4324	1	-1	0
1843.741		902.0	635.0	1	-1	-1	0	902.0	635.0	2.5434	1	-1	0
1857.803		907.0	628.0	1	-1	-1	0	907.0	628.0	2.556	1	-1	0
1874.317		898.0	603.0	1	-1	-1	0	898.0	603.0	2.4798	1	-1	0
1892.973		885.0	652.0	1	-1	-1	0	885.0	652.0	2.5603	1	-1	0
1908.849		898.0	587.0	1	-1	-1	0	898.0	587.0	2.4518	1	-1	0
1927.771		887.0	630.0	1	-1	-1	0	887.0	630.0	2.4966	1	-1	0
1942.158		908.0	625.0	1	-1	-1	0	908.0	625.0	2.4525	1	-1	0
1959.466		908.0	631.0	1	-1	-1	0	908.0	631.0	2.5152	1	-1	0
1975.232		923.0	616.0	1	-1	-1	0	923.0	616.0	2.4364	1	-1	0
1993.102		902.0	626.0	1	-1	-1	0	902.0	626.0	2.4984	1	-1	0
2010.779		904.0	518.0	1	-1	-1	0	904.0	518.0	2.3805	1	-1	0
2028.646		954.0	599.0	1	-1	-1	0	954.0	599.0	2.4319	1	-1	0
2048.824		956.0	601.0	1	930.0	623.0	1	943	612	2.4535	1	2.5442	1
2067.782		922.0	506.0	1	949.0	606.0	1	936	556	2.2334	1	2.6702	1
2082.831		966.0	563.0	1	-1	-1	0	966.0	563.0	2.4941	1	-1	0
2100.264		962.0	569.0	1	-1	-1	0	962.0	569.0	2.4088	1	-1	0
2119.602		1005.0	651.0	1	900.0	497.0	1	952	574	2.5064	1	2.3714	1
2138.641		988.0	665.0	1	920.0	553.0	1	954	609	2.5044	1	2.4884	1
2153.407		943.0	596.0	1	-1	-1	0	943.0	596.0	2.4362	1	-1	0
2172.006		914.0	506.0	1	-1	-1	0	914.0	506.0	2.2901	1	-1	0
2196.536		945.0	574.0	1	915.0	552.0	1	930	563	2.3692	1	2.4383	1
2206.347		956.0	558.0	1	941.0	616.0	1	948	587	2.3339	1	2.5387	1
2222.118		941.0	508.0	1	1000.0	460.0	1	970	484	2.2882	1	2.5563	1
2237.723		974.0	601.0	1	-1	-1	0	974.0	601.0	2.6617	1	-1	0
2250.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2265.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2284.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2297.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2316.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2334.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2355.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2372.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2388.781		925.0	427.0	1	-1	-1	0	925.0	427.0	2.5491	1	-1	0
2406.7		913.0	406.0	1	898.0	455.0	1	906	430	2.7132	1	2.586	1
2422.754		894.0	432.0	1	814.0	452.0	1	854	442	2.393	1	2.2153	1
2439.468		918.0	481.0	1	890.0	480.0	1	904	480	2.4381	1	2.3746	1
2457.781		957.0	551.0	1	898.0	540.0	1	928	545	2.5906	1	2.5391	1
2477.128		934.0	490.0	1	908.0	391.0	1	921	440	2.4654	1	2.3453	1
2492.242		896.0	483.0	1	887.0	484.0	1	892	483	2.5093	1	2.4012	1
2508.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2527.165		886.0	489.0	1	862.0	500.0	1	874	494	2.4388	1	2.4505	1
2542.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2561.852		911.0	494.0	1	795.0	477.0	1	853	485	2.525	1	2.47	1
2574.776		710.0	470.0	1	635.0	446.0	1	672	458	2.5691	1	2.5284	1
2594.55		477.0	428.0	1	373.0	381.0	1	425	404	2.5603	1	2.5516	1
2607.342		428.0	405.0	1	411.0	418.0	1	420	411	2.5125	1	2.5754	1
2623.535		492.0	445.0	1	329.0	395.0	1	410	420	2.6126	1	2.4914	1
2644.392		435.0	395.0	1	400.0	422.0	1	418	408	2.5886	1	2.6355	1
2659.753		456.0	428.0	1	374.0	385.0	1	415	406	2.6023	1	2.5975	1
2678.639		419.0	390.0	1	374.0	398.0	1	396	394	2.5403	1	2.5714	1
2694.523		486.0	462.0	1	396.0	411.0	1	441	436	2.6274	1	2.6369	1
2709.964		441.0	391.0	1	399.0	427.0	1	420	409	2.5232	1	2.6019	1
2728.46		477.0	435.0	1	405.0	443.0	1	441	439	2.5641	1	2.5724	1
2743.577		504.0	458.0	1	516.0	506.0	1	510	482	2.544	1	2.5746	1
2761.474		618.0	520.0	1	478.0	479.0	1	548	499	2.6463	1	2.596	1
2774.08		624.0	548.0	1	477.0	469.0	1	550	508	2.6141	1	2.5276	1
2793.892		591.0	491.0	1	460.0	501.0	1	526	496	2.439	1	2.5666	1
2808.746		565.0	462.0	1	478.0	544.0	1	522	503	2.4593	1	2.5625	1
2824.973		634.0	546.0	1	500.0	428.0	1	567	487	2.521	1	2.5026	1
2841.81		592.0	503.0	1	450.0	384.0	1	521	443	2.2598	1	2.4203	1
2857.496		598.0	518.0	1	484.0	480.0	1	541	499	2.3314	1	2.5527	1
2877.431		644.0	618.0	1	514.0	473.0	1	579	545	2.4798	1	2.5469	1
2890.879		604.0	587.0	1	481.0	533.0	1	542	560	2.3922	1	2.5752	1
2910.071		494.0	485.0	1	391.0	628.0	1	442	556	2.4213	1	2.6841	1
2922.731		432.0	491.0	1	351.0	439.0	1	392	465	2.5565	1	2.5221	1
2940.102		422.0	485.0	1	347.0	447.0	1	384	466	2.571	1	2.5137	1
2960.867		364.0	414.0	1	359.0	436.0	1	362	425	2.2777	1	2.533	1
2972.661		431.0	528.0	1	323.0	452.0	1	377	490	2.5962	1	2.5623	1
2989.389		414.0	480.0	1	353.0	494.0	1	384	487	2.5129	1	2.5219	1
3005.791		421.0	497.0	1	359.0	491.0	1	390	494	2.5368	1	2.5788	1
3022.507		385.0	405.0	1	343.0	476.0	1	364	440	2.3716	1	2.5606	1
3039.921		382.0	431.0	1	360.0	462.0	1	371	446	2.3853	1	2.5084	1
3056.24		411.0	519.0	1	344.0	470.0	1	378	494	2.5313	1	2.5152	1
3071.819		439.0	484.0	1	353.0	455.0	1	396	469	2.5594	1	2.5592	1
3090.01		401.0	461.0	1	339.0	435.0	1	370	448	2.5257	1	2.502	1
3106.557		428.0	520.0	1	370.0	483.0	1	399	501	2.597	1	2.5449	1
3123.993		343.0	417.0	1	325.0	445.0	1	334	431	2.4275	1	2.5186	1
3140.132		361.0	421.0	1	325.0	468.0	1	343	444	2.3611	1	2.4646	1
3157.277		363.0	443.0	1	278.0	364.0	1	320	403	2.4299	1	2.2376	1
3175.512		368.0	462.0	1	335.0	435.0	1	352	448	2.4014	1	2.414	1
3190.699		377.0	449.0	1	328.0	460.0	1	352	454	2.437	1	2.4743	1
3207.224		372.0	479.0	1	305.0	458.0	1	338	468	2.4809	1	2.5299	1
3222.963		373.0	433.0	1	294.0	408.0	1	334	420	2.4173	1	2.3955	1
3249.257		409.0	515.0	1	295.0	439.0	1	352	477	2.6127	1	2.4965	1
3255.617		417.0	501.0	1	279.0	380.0	1	348	440	2.5796	1	2.346	1
3279.079		376.0	504.0	1	309.0	415.0	1	342	459	2.5725	1	2.4073	1
3290.64		342.0	444.0	1	338.0	425.0	1	340	434	2.4079	1	2.4613	1
3306.998		335.0	422.0	1	296.0	407.0	1	316	414	2.4163	1	2.3212	1
3327.507		369.0	487.0	1	338.0	407.0	1	354	447	2.5179	1	2.4157	1
3339.939		347.0	452.0	1	342.0	434.0	1	344	443	2.4431	1	2.3798	1
3357.422		318.0	429.0	1	328.0	400.0	1	323	414	2.3291	1	2.3689	1
3374.145		359.0	430.0	1	334.0	476.0	1	346	453	2.3947	1	2.5039	1
3389.826		385.0	500.0	1	283.0	400.0	1	334	450	2.4875	1	2.3601	1
3406.645		321.0	442.0	1	290.0	381.0	1	306	411	2.4448	1	2.3198	1
3423.059		331.0	420.0	1	309.0	448.0	1	320	434	2.2914	1	2.4385	1
3439.516		338.0	435.0	1	294.0	448.0	1	316	441	2.3771	1	2.4018	1
3455.617		367.0	420.0	1	272.0	406.0	1	320	413	2.4064	1	2.3898	1
3473.506		370.0	457.0	1	334.0	471.0	1	352	464	2.4159	1	2.5157	1
3490.486		392.0	456.0	1	305.0	391.0	1	348	423	2.4629	1	2.3564	1
3508.118		373.0	430.0	1	273.0	396.0	1	323	413	2.43	1	2.3714	1
3521.934		387.0	487.0	1	350.0	472.0	1	368	479	2.5948	1	2.5235	1
3538.697		345.0	437.0	1	293.0	355.0	1	319	396	2.4107	1	2.3617	1
3556.253		402.0	526.0	1	318.0	308.0	1	360	417	2.6185	1	2.2335	1
3572.474		379.0	481.0	1	319.0	492.0	1	349	486	2.5695	1	2.5248	1
3589.546		343.0	435.0	1	273.0	357.0	1	308	396	2.5171	1	2.455	1
3606.409		369.0	402.0	1	333.0	454.0	1	351	428	2.3815	1	2.4904	1
3622.098		384.0	462.0	1	283.0	381.0	1	334	421	2.5719	1	2.3811	1
3651.402		404.0	456.0	1	306.0	416.0	1	355	436	2.4976	1	2.4504	1
3655.305		364.0	407.0	1	313.0	413.0	1	338	410	2.4115	1	2.5633	1
3672.725		352.0	416.0	1	302.0	370.0	1	327	393	2.4291	1	2.4632	1
3689.397		348.0	431.0	1	315.0	405.0	1	332	418	2.4674	1	2.4902	1
3706.036		379.0	489.0	1	330.0	401.0	1	354	445	2.5534	1	2.4481	1
3728.929		382.0	465.0	1	316.0	408.0	1	349	436	2.5065	1	2.4719	1
3739.218		372.0	438.0	1	327.0	429.0	1	350	433	2.5072	1	2.5463	1
3760.788		354.0	408.0	1	322.0	432.0	1	338	420	2.4425	1	2.5763	1
3772.858		345.0	397.0	1	338.0	439.0	1	342	418	2.4555	1	2.545	1
3788.993		329.0	395.0	1	361.0	452.0	1	345	423	2.4248	1	2.604	1
3804.871		407.0	487.0	1	297.0	387.0	1	352	437	2.6589	1	2.4905	1
3822.815		356.0	424.0	1	317.0	415.0	1	336	419	2.5283	1	2.4988	1
3839.516		341.0	415.0	1	361.0	426.0	1	351	420	2.4304	1	2.6333	1
3861.906		393.0	476.0	1	326.0	451.0	1	360	463	2.6144	1	2.5611	1
3872.641		398.0	525.0	1	339.0	438.0	1	368	481	2.7155	1	2.5415	1
3888.863		374.0	475.0	1	306.0	440.0	1	340	457	2.5744	1	2.5257	1
3905.549		341.0	516.0	1	344.0	386.0	1	342	451	2.7016	1	2.5183	1
3923.322		350.0	407.0	1	324.0	420.0	1	337	413	2.4001	1	2.5777	1
3938.344		406.0	523.0	1	313.0	412.0	1	360	467	2.6731	1	2.5423	1
3960.314		333.0	404.0	1	322.0	406.0	1	328	405	2.4558	1	2.5308	1
3972.615		377.0	453.0	1	330.0	395.0	1	354	424	2.5339	1	2.5038	1
3990.573		384.0	439.0	1	312.0	407.0	1	348	423	2.6215	1	2.6311	1
4007.577		371.0	443.0	1	311.0	422.0	1	341	432	2.5302	1	2.5823	1
4024.142		388.0	460.0	1	330.0	407.0	1	359	433	2.5262	1	2.541	1
4050.503		392.0	470.0	1	301.0	377.0	1	346	423	2.5653	1	2.6691	1
4058.876		402.0	573.0	1	340.0	410.0	1	371	491	2.7564	1	2.5266	1
4073.976		343.0	429.0	1	339.0	437.0	1	341	433	2.5196	1	2.6295	1
4088.616		399.0	528.0	1	336.0	473.0	1	368	500	2.6291	1	2.7028	1
4106.182		442.0	748.0	1	420.0	767.0	1	431	757	2.676	1	2.8074	1
4121.753		-1	-1	0	397.0	942.0	1	397.0	942.0	-1	0	2.769	1
4139.694		456.0	902.0	1	412.0	907.0	1	434	904	2.69	1	2.7259	1
4156.39		476.0	904.0	1	526.0	1026.0	1	501	965	2.7439	1	3.0385	1
4173.874		430.0	887.0	1	402.0	901.0	1	416	894	2.6071	1	2.8249	1
4190.137		412.0	895.0	1	388.0	883.0	1	400	889	2.6448	1	2.867	1
4210.556		411.0	905.0	1	415.0	919.0	1	413	912	2.6947	1	2.829	1
4223.513		428.0	925.0	1	414.0	928.0	1	421	926	2.8325	1	2.9019	1
4239.234		428.0	899.0	1	381.0	891.0	1	404	895	2.6619	1	2.7918	1
4256.101		409.0	914.0	1	412.0	891.0	1	410	902	2.7646	1	2.7981	1
4276.484		477.0	914.0	1	375.0	848.0	1	426	881	2.8328	1	2.7729	1
4291.238		410.0	899.0	1	330.0	867.0	1	370	883	2.6134	1	2.7552	1
4321.79		456.0	903.0	1	442.0	917.0	1	449	910	2.7466	1	2.8833	1
4334.42		480.0	934.0	1	390.0	869.0	1	435	901	2.8024	1	2.8713	1
4338.843		462.0	900.0	1	393.0	927.0	1	428	913	2.7662	1	2.7692	1
4355.711		420.0	888.0	1	346.0	824.0	1	383	856	2.659	1	2.7787	1
4377.886		464.0	924.0	1	348.0	904.0	1	406	914	2.7241	1	2.8705	1
4388.117		459.0	915.0	1	422.0	903.0	1	440	909	2.7487	1	2.8387	1
4407.058		-1	-1	0	421.0	853.0	1	421.0	853.0	-1	0	2.7135	1
4423.05		505.0	915.0	1	463.0	924.0	1	484	919	2.689	1	2.8593	1
4442.956		545.0	938.0	1	457.0	929.0	1	501	933	2.77	1	2.8268	1
4458.267		424.0	909.0	1	469.0	935.0	1	446	922	2.645	1	2.8569	1
4473.224		477.0	928.0	1	475.0	913.0	1	476	920	2.7966	1	2.821	1
4489.712		468.0	921.0	1	322.0	814.0	1	395	867	2.7358	1	2.6349	1
4506.391		501.0	907.0	1	403.0	921.0	1	452	914	2.651	1	2.6212	1
4523.945		464.0	907.0	1	436.0	786.0	1	450	846	2.622	1	2.7913	1
4540.061		544.0	908.0	1	525.0	916.0	1	534	912	2.6894	1	2.8069	1
4556.118		512.0	909.0	1	524.0	915.0	1	518	912	2.6283	1	2.8251	1
4572.92		514.0	914.0	1	511.0	887.0	1	512	900	2.6639	1	2.7289	1
4590.485		543.0	920.0	1	522.0	839.0	1	532	879	2.7274	1	2.7166	1
4605.341		493.0	897.0	1	524.0	942.0	1	508	919	2.673	1	2.8385	1
4623.038		587.0	934.0	1	498.0	877.0	1	542	905	2.7558	1	2.7685	1
4638.953		598.0	930.0	1	538.0	921.0	1	568	925	2.728	1	2.8061	1
4656.238		579.0	929.0	1	540.0	921.0	1	560	925	2.744	1	2.7882	1
4673.805		552.0	916.0	1	518.0	879.0	1	535	897	2.7063	1	2.7779	1
4690.629		542.0	927.0	1	514.0	933.0	1	528	930	2.7821	1	2.8136	1
4706.345		550.0	906.0	1	520.0	883.0	1	535	894	2.7296	1	2.7625	1
4724.831		575.0	958.0	1	541.0	893.0	1	558	925	2.7763	1	2.8071	1
4740.916		504.0	876.0	1	516.0	780.0	1	510	828	2.6424	1	2.9843	1
4766.681		-1	-1	0	493.0	601.0	1	493.0	601.0	-1	0	2.7308	1
4774.034		401.0	447.0	1	423.0	465.0	1	412	456	2.6088	1	2.6662	1
4789.436		393.0	425.0	1	345.0	394.0	1	369	409	2.5758	1	2.6557	1
4807.18		385.0	444.0	1	348.0	399.0	1	366	421	2.6421	1	2.6903	1
4822.658		370.0	408.0	1	354.0	437.0	1	362	422	2.5525	1	2.7891	1
4841.245		405.0	480.0	1	370.0	396.0	1	388	438	2.6617	1	2.785	1
4856.556		379.0	384.0	1	352.0	351.0	1	366	367	2.5483	1	2.6591	1
4873.419		395.0	456.0	1	363.0	431.0	1	379	443	2.6289	1	2.7312	1
4888.267		371.0	431.0	1	358.0	428.0	1	364	429	2.6243	1	2.6953	1
4905.661		402.0	441.0	1	338.0	411.0	1	370	426	2.6796	1	2.8365	1
4923.411		406.0	453.0	1	352.0	411.0	1	379	432	2.7575	1	2.7784	1
4939.169		385.0	430.0	1	357.0	399.0	1	371	414	2.6394	1	2.7156	1
4959.498		417.0	461.0	1	356.0	420.0	1	386	440	2.6046	1	2.6649	1
4972.98		416.0	435.0	1	364.0	422.0	1	390	428	2.6857	1	2.8204	1
4988.033		352.0	388.0	1	356.0	440.0	1	354	414	2.5663	1	2.6627	1
5006.177		390.0	447.0	1	345.0	441.0	1	368	444	2.6626	1	2.7017	1
5021.397		399.0	474.0	1	344.0	439.0	1	372	456	2.6181	1	2.6644	1
5043.117		386.0	445.0	1	342.0	431.0	1	364	438	2.605	1	2.6633	1
5056.174		361.0	451.0	1	302.0	419.0	1	332	435	2.5222	1	2.7489	1
5076.648		397.0	447.0	1	369.0	477.0	1	383	462	2.5708	1	2.7425	1
5088.651		419.0	532.0	1	366.0	445.0	1	392	488	2.7228	1	2.6912	1
5107.294		401.0	497.0	1	334.0	361.0	1	368	429	2.6456	1	2.6712	1
5124.851		373.0	457.0	1	355.0	468.0	1	364	462	2.6058	1	2.6766	1
5138.399		373.0	412.0	1	324.0	440.0	1	348	426	2.5324	1	2.6525	1
5155.17		371.0	462.0	1	307.0	370.0	1	339	416	2.6225	1	2.6796	1
5171.875		379.0	464.0	1	322.0	406.0	1	350	435	2.5755	1	2.6218	1
5192.858		381.0	474.0	1	351.0	409.0	1	366	441	2.6073	1	2.7472	1
5206.353		365.0	537.0	1	308.0	421.0	1	336	479	2.7139	1	2.6612	1
5222.137		377.0	441.0	1	330.0	446.0	1	354	443	2.5897	1	2.6234	1
5240.545		390.0	470.0	1	326.0	417.0	1	358	443	2.5676	1	2.6613	1
5257.45		369.0	450.0	1	296.0	362.0	1	332	406	2.5311	1	2.5265	1
5272.427		370.0	404.0	1	322.0	400.0	1	346	402	2.5197	1	2.709	1
5289.387		346.0	412.0	1	315.0	428.0	1	330	420	2.4917	1	2.7154	1
5305.881		375.0	432.0	1	341.0	456.0	1	358	444	2.5056	1	2.6877	1
5324.568		369.0	436.0	1	327.0	455.0	1	348	445	2.5921	1	2.6434	1
5337.74		369.0	427.0	1	339.0	447.0	1	354	437	2.5623	1	2.6565	1
5356.242		354.0	559.0	1	265.0	457.0	1	310	508	2.705	1	2.6973	1
5372.646		263.0	798.0	1	217.0	808.0	1	240	803	2.606	1	2.646	1
5390.9		236.0	903.0	1	272.0	937.0	1	254	920	2.6007	1	2.72	1
5407.293		297.0	932.0	1	251.0	930.0	1	274	931	2.6195	1	2.69	1
5424.111		126.0	867.0	1	210.0	915.0	1	168	891	2.4418	1	2.6007	1
5442.287		208.0	900.0	1	189.0	851.0	1	198	875	2.4607	1	2.5691	1
