pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70307323813907 ms
accuracy (in pixels): LX=657.2970835118996, LY=375.39975856727204, RX=663.7570110803001, RY=379.6663501560502
precision (RMS noise in pixels): X=15.457355031227157, Y=36.54173293118479
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2097.255		-1	-1	0	1575.0	430.0	1	1575.0	430.0	-1	0	2.6543	1
2111.727		-1	-1	0	1458.0	715.0	1	1458.0	715.0	-1	0	3.0033	1
2134.328		-1	-1	0	1550.0	397.0	1	1550.0	397.0	-1	0	2.6891	1
2151.578		1599.0	394.0	1	1500.0	521.0	1	1550	457	2.5652	1	2.4624	1
2171.136		-1	-1	0	1439.0	497.0	1	1439.0	497.0	-1	0	2.6549	1
2183.052		-1	-1	0	1446.0	478.0	1	1446.0	478.0	-1	0	2.6111	1
2201.101		-1	-1	0	1421.0	473.0	1	1421.0	473.0	-1	0	2.6517	1
2222.36		-1	-1	0	1455.0	471.0	1	1455.0	471.0	-1	0	2.6391	1
2241.523		-1	-1	0	1461.0	475.0	1	1461.0	475.0	-1	0	2.6023	1
2253.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2272.755		-1	-1	0	1447.0	457.0	1	1447.0	457.0	-1	0	2.6524	1
2292.549		-1	-1	0	1456.0	454.0	1	1456.0	454.0	-1	0	2.6423	1
2304.194		1582.0	377.0	1	1552.0	454.0	1	1567	415	2.6215	1	2.6936	1
2321.414		-1	-1	0	1549.0	427.0	1	1549.0	427.0	-1	0	2.6215	1
2337.372		-1	-1	0	1297.0	506.0	1	1297.0	506.0	-1	0	2.6033	1
2354.099		-1	-1	0	1073.0	482.0	1	1073.0	482.0	-1	0	2.6022	1
2371.039		-1	-1	0	1010.0	532.0	1	1010.0	532.0	-1	0	2.6073	1
2387.907		-1	-1	0	1026.0	547.0	1	1026.0	547.0	-1	0	2.6427	1
2404.536		-1	-1	0	1000.0	525.0	1	1000.0	525.0	-1	0	2.519	1
2421.091		-1	-1	0	1012.0	558.0	1	1012.0	558.0	-1	0	2.6078	1
2438.255		-1	-1	0	1022.0	519.0	1	1022.0	519.0	-1	0	2.5186	1
2454.692		-1	-1	0	1034.0	557.0	1	1034.0	557.0	-1	0	2.601	1
2471.941		-1	-1	0	1024.0	535.0	1	1024.0	535.0	-1	0	2.6545	1
2487.267		-1	-1	0	1017.0	553.0	1	1017.0	553.0	-1	0	2.5449	1
2503.568		-1	-1	0	1025.0	568.0	1	1025.0	568.0	-1	0	2.6118	1
2521.954		-1	-1	0	1018.0	560.0	1	1018.0	560.0	-1	0	2.6331	1
2537.43		-1	-1	0	994.0	534.0	1	994.0	534.0	-1	0	2.5454	1
2555.345		-1	-1	0	1012.0	536.0	1	1012.0	536.0	-1	0	2.5334	1
2570.887		-1	-1	0	959.0	531.0	1	959.0	531.0	-1	0	2.6328	1
2587.693		-1	-1	0	863.0	504.0	1	863.0	504.0	-1	0	2.6711	1
2608.351		-1	-1	0	824.0	484.0	1	824.0	484.0	-1	0	2.6936	1
2622.135		-1	-1	0	845.0	442.0	1	845.0	442.0	-1	0	2.6209	1
2638.581		-1	-1	0	805.0	452.0	1	805.0	452.0	-1	0	2.6662	1
2654.783		-1	-1	0	725.0	476.0	1	725.0	476.0	-1	0	2.5677	1
2673.516		-1	-1	0	733.0	446.0	1	733.0	446.0	-1	0	2.6075	1
2687.758		-1	-1	0	731.0	306.0	1	731.0	306.0	-1	0	2.7516	1
2705.414		-1	-1	0	726.0	448.0	1	726.0	448.0	-1	0	2.5629	1
2721.798		-1	-1	0	716.0	456.0	1	716.0	456.0	-1	0	2.6129	1
2738.899		-1	-1	0	739.0	421.0	1	739.0	421.0	-1	0	2.5645	1
2756.496		-1	-1	0	740.0	439.0	1	740.0	439.0	-1	0	2.5741	1
2770.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2782.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2799.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2816.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2835.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2857.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2875.993		-1	-1	0	734.0	523.0	1	734.0	523.0	-1	0	2.4486	1
2890.23		-1	-1	0	740.0	371.0	1	740.0	371.0	-1	0	2.6765	1
2908.281		-1	-1	0	840.0	365.0	1	840.0	365.0	-1	0	2.8651	1
2926.106		-1	-1	0	749.0	466.0	1	749.0	466.0	-1	0	2.6857	1
2942.871		-1	-1	0	759.0	437.0	1	759.0	437.0	-1	0	2.6696	1
2960.665		-1	-1	0	752.0	458.0	1	752.0	458.0	-1	0	2.6346	1
2978.373		-1	-1	0	746.0	452.0	1	746.0	452.0	-1	0	2.6359	1
2995.745		-1	-1	0	744.0	460.0	1	744.0	460.0	-1	0	2.7082	1
3013.555		-1	-1	0	754.0	462.0	1	754.0	462.0	-1	0	2.6842	1
3030.468		-1	-1	0	747.0	452.0	1	747.0	452.0	-1	0	2.6962	1
3052.13		-1	-1	0	735.0	463.0	1	735.0	463.0	-1	0	2.7025	1
3068.789		762.0	432.0	1	738.0	467.0	1	750	449	2.6647	1	2.7155	1
3083.526		828.0	390.0	1	745.0	428.0	1	786	409	2.5405	1	2.6801	1
3102.627		826.0	445.0	1	688.0	534.0	1	757	489	2.6852	1	2.8514	1
3123.408		829.0	437.0	1	724.0	510.0	1	776	473	2.6335	1	2.8354	1
3137.199		-1	-1	0	705.0	435.0	1	705.0	435.0	-1	0	2.763	1
3154.472		-1	-1	0	684.0	428.0	1	684.0	428.0	-1	0	2.7651	1
3171.169		-1	-1	0	819.0	503.0	1	819.0	503.0	-1	0	2.7612	1
3189.666		-1	-1	0	980.0	598.0	1	980.0	598.0	-1	0	2.7437	1
3207.378		-1	-1	0	1087.0	649.0	1	1087.0	649.0	-1	0	2.7197	1
3224.107		1103.0	595.0	1	-1	-1	0	1103.0	595.0	2.6402	1	-1	0
3240.555		-1	-1	0	1051.0	689.0	1	1051.0	689.0	-1	0	2.7784	1
3261.202		-1	-1	0	1060.0	678.0	1	1060.0	678.0	-1	0	2.7552	1
3272.599		-1	-1	0	1066.0	662.0	1	1066.0	662.0	-1	0	2.7118	1
3289.679		-1	-1	0	1049.0	687.0	1	1049.0	687.0	-1	0	2.8102	1
3306.842		-1	-1	0	1060.0	676.0	1	1060.0	676.0	-1	0	2.7767	1
3324.113		-1	-1	0	1066.0	660.0	1	1066.0	660.0	-1	0	2.7042	1
3340.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3351.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3370.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3391.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3404.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3428.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3446.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3463.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3479.994		-1	-1	0	1464.0	344.0	1	1464.0	344.0	-1	0	2.9053	1
3497.864		1346.0	413.0	1	1368.0	504.0	1	1357	458	2.6856	1	2.7253	1
3513.753		1369.0	380.0	1	1366.0	471.0	1	1368	425	2.662	1	2.7104	1
3530.168		1348.0	421.0	1	1374.0	465.0	1	1361	443	2.6809	1	2.678	1
3546.77		1348.0	409.0	1	1386.0	493.0	1	1367	451	2.6679	1	2.6723	1
3565.929		1381.0	402.0	1	1362.0	509.0	1	1372	455	2.5973	1	2.712	1
3581.83		1361.0	431.0	1	1382.0	467.0	1	1372	449	2.6741	1	2.693	1
3600.644		1349.0	416.0	1	1396.0	486.0	1	1372	451	2.6532	1	2.7054	1
3611.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3629.684		-1	-1	0	1544.0	432.0	1	1544.0	432.0	-1	0	2.6759	1
3644.004		1483.0	388.0	1	1492.0	448.0	1	1488	418	2.6784	1	2.6937	1
3660.826		1460.0	367.0	1	1471.0	453.0	1	1466	410	2.6059	1	2.7418	1
3677.931		1344.0	399.0	1	1354.0	419.0	1	1349	409	2.6745	1	2.6924	1
3695.796		1050.0	294.0	1	1099.0	281.0	1	1074	287	2.7581	1	2.7806	1
3710.807		833.0	268.0	1	861.0	277.0	1	847	272	2.8438	1	2.7956	1
3728.622		825.0	355.0	1	646.0	375.0	1	736	365	2.5569	1	2.4884	1
3737.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3756.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3772.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3789.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3804.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3821.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3846.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3863.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3879.202		753.0	64.0	1	830.0	357.0	1	792	210	3.138	1	2.6412	1
3896.958		851.0	352.0	1	845.0	332.0	1	848	342	2.6663	1	2.7274	1
3912.297		840.0	358.0	1	847.0	340.0	1	844	349	2.7055	1	2.7234	1
3930.478		863.0	335.0	1	854.0	351.0	1	858	343	2.6857	1	2.7903	1
3946.178		858.0	362.0	1	869.0	367.0	1	864	364	2.7335	1	2.7531	1
3963.67		850.0	333.0	1	864.0	325.0	1	857	329	2.8091	1	2.8212	1
3980.073		835.0	325.0	1	831.0	307.0	1	833	316	2.7702	1	2.6939	1
3997.007		856.0	362.0	1	864.0	343.0	1	860	352	2.735	1	2.6946	1
4014.061		852.0	336.0	1	844.0	357.0	1	848	346	2.6608	1	2.6917	1
4028.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4046.027		615.0	766.0	1	598.0	706.0	1	606	736	2.6747	1	2.7202	1
4063.634		612.0	864.0	1	634.0	820.0	1	623	842	2.6814	1	2.7416	1
4080.218		635.0	864.0	1	626.0	832.0	1	630	848	2.6553	1	2.7291	1
4095.48		647.0	879.0	1	664.0	845.0	1	656	862	2.7025	1	2.7582	1
4111.851		649.0	890.0	1	665.0	855.0	1	657	872	2.7855	1	2.7569	1
4130.126		509.0	907.0	1	542.0	841.0	1	526	874	2.6141	1	2.6212	1
4146.977		513.0	905.0	1	534.0	824.0	1	524	864	2.6585	1	2.6161	1
4165.089		498.0	894.0	1	547.0	854.0	1	522	874	2.6186	1	2.6712	1
4180.447		502.0	895.0	1	541.0	835.0	1	522	865	2.6542	1	2.6481	1
4197.457		519.0	903.0	1	551.0	863.0	1	535	883	2.6972	1	2.6514	1
4213.605		507.0	921.0	1	493.0	809.0	1	500	865	2.6868	1	2.5607	1
4228.984		506.0	903.0	1	565.0	860.0	1	536	881	2.658	1	2.7069	1
4247.898		509.0	909.0	1	517.0	837.0	1	513	873	2.6773	1	2.6302	1
4263.972		599.0	870.0	1	634.0	787.0	1	616	828	2.7571	1	2.6891	1
4280.394		847.0	650.0	1	894.0	643.0	1	870	646	2.7914	1	2.7017	1
4297.293		1063.0	463.0	1	1024.0	602.0	1	1044	532	2.6702	1	2.8942	1
4313.034		1108.0	447.0	1	1100.0	499.0	1	1104	473	2.7445	1	2.7259	1
4330.343		1109.0	421.0	1	1100.0	509.0	1	1104	465	2.7662	1	2.7188	1
4347.862		1114.0	465.0	1	1110.0	486.0	1	1112	475	2.7513	1	2.674	1
4363.856		1130.0	419.0	1	1067.0	539.0	1	1098	479	2.6611	1	2.7518	1
4380.716		1124.0	442.0	1	1085.0	505.0	1	1104	473	2.6918	1	2.7189	1
4397.204		1124.0	444.0	1	1107.0	483.0	1	1116	463	2.6749	1	2.6462	1
4414.939		1113.0	444.0	1	1063.0	539.0	1	1088	491	2.7271	1	2.7272	1
4430.697		1116.0	457.0	1	1107.0	475.0	1	1112	466	2.7229	1	2.6518	1
4446.983		1112.0	447.0	1	1113.0	516.0	1	1112	481	2.7165	1	2.726	1
4460.767		1029.0	448.0	1	1012.0	454.0	1	1020	451	2.732	1	2.7734	1
4478.803		1015.0	458.0	1	1017.0	463.0	1	1016	460	2.761	1	2.6593	1
4494.668		1045.0	436.0	1	1008.0	490.0	1	1026	463	2.7218	1	2.7569	1
4511.755		1031.0	415.0	1	1014.0	477.0	1	1022	446	2.7165	1	2.7858	1
4525.626		-1	-1	0	833.0	637.0	1	833.0	637.0	-1	0	2.7726	1
4542.562		-1	-1	0	560.0	784.0	1	560.0	784.0	-1	0	2.7921	1
4563.592		-1	-1	0	470.0	874.0	1	470.0	874.0	-1	0	2.8288	1
4578.097		-1	-1	0	477.0	858.0	1	477.0	858.0	-1	0	2.8428	1
4595.522		-1	-1	0	488.0	868.0	1	488.0	868.0	-1	0	2.8634	1
4613.28		460.0	881.0	1	484.0	872.0	1	472	876	2.7334	1	2.8147	1
4628.905		434.0	878.0	1	488.0	853.0	1	461	865	2.7194	1	2.8433	1
4645.499		454.0	907.0	1	486.0	888.0	1	470	897	2.7519	1	2.8609	1
4662.258		416.0	856.0	1	474.0	866.0	1	445	861	2.6949	1	2.8625	1
4680.307		483.0	897.0	1	486.0	856.0	1	484	876	2.8052	1	2.8219	1
4696.736		-221.0	285.0	1	457.0	818.0	1	118	551	2.7515	1	2.9274	1
4707.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4723.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4745.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4765.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4780.966		-1	-1	0	528.0	685.0	1	528.0	685.0	-1	0	2.8992	1
4796.15		466.0	929.0	1	492.0	916.0	1	479	922	2.7621	1	2.8505	1
4813.343		482.0	992.0	1	494.0	956.0	1	488	974	2.7191	1	2.8549	1
4829.281		515.0	1026.0	1	465.0	894.0	1	490	960	2.8389	1	2.7479	1
4847.343		485.0	951.0	1	496.0	935.0	1	490	943	2.7631	1	2.7841	1
4863.227		461.0	959.0	1	486.0	940.0	1	474	949	2.7419	1	2.8324	1
4882.238		490.0	956.0	1	499.0	934.0	1	494	945	2.7825	1	2.8319	1
4898.308		478.0	958.0	1	487.0	936.0	1	482	947	2.7842	1	2.794	1
4915.512		452.0	956.0	1	491.0	933.0	1	472	944	2.7602	1	2.8018	1
4928.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4945.826		-1	-1	0	843.0	579.0	1	843.0	579.0	-1	0	2.8091	1
4965.0		946.0	469.0	1	941.0	530.0	1	944	499	2.813	1	2.8522	1
4980.463		1003.0	477.0	1	976.0	476.0	1	990	476	2.7604	1	2.8149	1
4995.854		988.0	468.0	1	981.0	505.0	1	984	486	2.8136	1	2.8002	1
5013.93		998.0	466.0	1	968.0	503.0	1	983	484	2.8233	1	2.8366	1
5030.216		1000.0	454.0	1	981.0	467.0	1	990	460	2.835	1	2.7874	1
5046.106		1004.0	429.0	1	991.0	477.0	1	998	453	2.7697	1	2.7775	1
5062.739		1006.0	479.0	1	969.0	569.0	1	988	524	2.7922	1	2.9306	1
5080.604		1006.0	450.0	1	969.0	526.0	1	988	488	2.7412	1	2.9258	1
5097.536		992.0	465.0	1	976.0	539.0	1	984	502	2.8095	1	2.8354	1
5113.408		980.0	486.0	1	969.0	558.0	1	974	522	2.8186	1	2.9124	1
5129.414		988.0	462.0	1	965.0	560.0	1	976	511	2.8121	1	2.9509	1
5145.664		1004.0	451.0	1	-1	-1	0	1004.0	451.0	2.7972	1	-1	0
5163.57		1018.0	441.0	1	975.0	535.0	1	996	488	2.7302	1	2.8332	1
5180.656		1018.0	429.0	1	974.0	490.0	1	996	459	2.7031	1	2.8084	1
5196.733		991.0	449.0	1	979.0	489.0	1	985	469	2.8239	1	2.8146	1
5212.395		907.0	590.0	1	880.0	595.0	1	894	592	2.7487	1	2.8097	1
5229.859		598.0	756.0	1	617.0	775.0	1	608	765	2.7922	1	2.8656	1
5245.884		408.0	921.0	1	407.0	890.0	1	408	905	2.7364	1	2.8364	1
5263.878		383.0	939.0	1	426.0	880.0	1	404	909	2.7236	1	2.8233	1
5279.429		309.0	746.0	1	424.0	934.0	1	366	840	2.2755	1	2.8348	1
5297.042		396.0	942.0	1	413.0	902.0	1	404	922	2.7498	1	2.8441	1
5312.638		468.0	961.0	1	411.0	887.0	1	440	924	2.8709	1	2.7885	1
5330.307		437.0	967.0	1	403.0	876.0	1	420	921	2.8174	1	2.8423	1
5346.93		433.0	956.0	1	427.0	934.0	1	430	945	2.7965	1	2.892	1
5364.057		398.0	956.0	1	414.0	897.0	1	406	926	2.7762	1	2.8519	1
5379.177		293.0	938.0	1	305.0	896.0	1	299	917	2.7432	1	2.8576	1
5396.713		246.0	933.0	1	314.0	876.0	1	280	904	2.7838	1	2.8629	1
5413.237		257.0	938.0	1	277.0	870.0	1	267	904	2.7626	1	2.8438	1
5429.2		193.0	932.0	1	319.0	908.0	1	256	920	2.7652	1	2.8485	1
5447.298		165.0	907.0	1	296.0	849.0	1	230	878	2.7318	1	2.7823	1
5463.178		233.0	931.0	1	296.0	879.0	1	264	905	2.7801	1	2.8085	1
