pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.73428605596739 ms
accuracy (in pixels): LX=640.8418167175366, LY=358.40242627307924, RX=647.5304785728501, RY=365.61365893870425
precision (RMS noise in pixels): X=10.657216859313724, Y=10.168078997946198
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
649.261		826.0	510.0	1	801.0	853.0	1	814	681	3.1572	1	2.1014	1
659.588		853.0	493.0	1	759.0	844.0	1	806	668	3.1563	1	2.1653	1
669.819		890.0	487.0	1	819.0	859.0	1	854	673	3.1549	1	2.2225	1
682.396		931.0	500.0	1	893.0	495.0	1	912	497	3.1645	1	3.3742	1
691.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.252		-1	-1	0	943.0	485.0	1	943.0	485.0	-1	0	3.3156	1
711.783		903.0	459.0	1	886.0	478.0	1	894	468	3.3044	1	3.2936	1
723.915		896.0	452.0	1	917.0	501.0	1	906	476	3.2912	1	3.3683	1
732.563		889.0	456.0	1	883.0	487.0	1	886	471	3.3074	1	3.3083	1
751.798		899.0	466.0	1	920.0	505.0	1	910	485	3.3047	1	3.4024	1
765.316		899.0	460.0	1	883.0	481.0	1	891	470	3.2943	1	3.2776	1
785.222		901.0	469.0	1	920.0	504.0	1	910	486	3.2981	1	3.3559	1
802.425		904.0	475.0	1	921.0	491.0	1	912	483	3.2836	1	3.362	1
817.435		907.0	471.0	1	922.0	493.0	1	914	482	3.3235	1	3.3246	1
834.099		897.0	469.0	1	923.0	484.0	1	910	476	3.3016	1	3.365	1
849.568		901.0	472.0	1	924.0	494.0	1	912	483	3.2895	1	3.3326	1
867.144		895.0	468.0	1	928.0	478.0	1	912	473	3.2913	1	3.2966	1
883.434		897.0	468.0	1	922.0	496.0	1	910	482	3.2691	1	3.3493	1
900.226		902.0	472.0	1	923.0	488.0	1	912	480	3.2773	1	3.3007	1
917.228		896.0	473.0	1	917.0	505.0	1	906	489	3.2843	1	3.3567	1
933.882		902.0	461.0	1	921.0	492.0	1	912	476	3.2398	1	3.2886	1
956.247		920.0	480.0	1	959.0	510.0	1	940	495	3.2849	1	3.3849	1
967.239		926.0	494.0	1	970.0	505.0	1	948	499	3.2734	1	3.4281	1
982.577		908.0	480.0	1	959.0	506.0	1	934	493	3.2583	1	3.4037	1
999.098		915.0	467.0	1	965.0	505.0	1	940	486	3.2746	1	3.3677	1
1016.244		920.0	482.0	1	957.0	504.0	1	938	493	3.2297	1	3.393	1
1031.348		924.0	484.0	1	960.0	510.0	1	942	497	3.2483	1	3.4039	1
1040.337	START; time=87149
1048.531		921.0	484.0	1	960.0	499.0	1	940	491	3.2366	1	3.3692	1
1064.745		911.0	491.0	1	964.0	519.0	1	938	505	3.263	1	3.3874	1
1080.528		920.0	484.0	1	971.0	502.0	1	946	493	3.2628	1	3.3323	1
1098.627		914.0	467.0	1	962.0	495.0	1	938	481	3.2417	1	3.3409	1
1114.38		914.0	453.0	1	969.0	513.0	1	942	483	3.3493	1	3.3648	1
1131.45		-1	-1	0	1005.0	509.0	1	1005.0	509.0	-1	0	3.3362	1
1147.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1161.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1190.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1206.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1257.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1290.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1307.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1324.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1341.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1358.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1392.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1409.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1427.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1453.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1469.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1487.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1501.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1519.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1542.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1571.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1590.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1609.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1626.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1646.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1662.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1676.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1695.088		877.0	497.0	1	-1	-1	0	877.0	497.0	3.1553	1	-1	0
1709.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1732.145		838.0	525.0	1	842.0	501.0	1	840	513	3.2187	1	3.4056	1
1744.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1770.887		853.0	521.0	1	831.0	525.0	1	842	523	3.3271	1	3.39	1
1777.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1796.352		840.0	528.0	1	835.0	522.0	1	838	525	3.2809	1	3.3993	1
1811.341		853.0	514.0	1	834.0	513.0	1	844	513	3.3428	1	3.4386	1
1831.614		851.0	535.0	1	834.0	536.0	1	842	535	3.3913	1	3.4349	1
1845.957		843.0	507.0	1	828.0	535.0	1	836	521	3.3826	1	3.4815	1
1863.59		850.0	530.0	1	847.0	539.0	1	848	534	3.3821	1	3.5433	1
1877.87		847.0	515.0	1	840.0	536.0	1	844	525	3.3586	1	3.5112	1
1894.425		855.0	542.0	1	823.0	550.0	1	839	546	3.3409	1	3.4716	1
1912.138		823.0	484.0	1	839.0	561.0	1	831	522	3.1454	1	3.4952	1
1928.825		820.0	493.0	1	826.0	523.0	1	823	508	3.1229	1	3.3425	1
1945.701		842.0	537.0	1	835.0	520.0	1	838	528	3.377	1	3.4358	1
1963.545		845.0	517.0	1	839.0	537.0	1	842	527	3.3187	1	3.4948	1
1979.725		842.0	523.0	1	815.0	531.0	1	828	527	3.2847	1	3.3332	1
1996.994		859.0	542.0	1	826.0	501.0	1	842	521	3.2942	1	3.4277	1
2011.417		856.0	527.0	1	824.0	538.0	1	840	532	3.2566	1	3.3458	1
2029.807		859.0	545.0	1	821.0	546.0	1	840	545	3.3048	1	3.2908	1
2045.182		841.0	525.0	1	812.0	527.0	1	826	526	3.1162	1	3.2249	1
2062.371		862.0	513.0	1	838.0	543.0	1	850	528	3.2555	1	3.2876	1
2076.956		864.0	529.0	1	816.0	510.0	1	840	519	3.1121	1	3.2227	1
2095.589		856.0	514.0	1	830.0	554.0	1	843	534	3.2129	1	3.2235	1
2110.842		857.0	497.0	1	837.0	553.0	1	847	525	3.1936	1	3.2267	1
2128.711		857.0	530.0	1	829.0	531.0	1	843	530	3.0925	1	3.1358	1
2143.868		855.0	488.0	1	830.0	534.0	1	842	511	3.1555	1	3.174	1
2161.759		860.0	530.0	1	831.0	521.0	1	846	525	3.0211	1	3.164	1
2177.465		862.0	534.0	1	837.0	518.0	1	850	526	3.0261	1	3.1331	1
2195.178		857.0	495.0	1	829.0	540.0	1	843	517	3.1148	1	3.1481	1
2211.808		869.0	514.0	1	835.0	538.0	1	852	526	2.9476	1	3.1287	1
2229.728		876.0	502.0	1	833.0	534.0	1	854	518	3.0507	1	3.1062	1
2244.867		866.0	523.0	1	836.0	527.0	1	851	525	2.936	1	3.0924	1
2262.231		863.0	510.0	1	828.0	543.0	1	846	526	2.9759	1	3.0546	1
2278.538		865.0	524.0	1	842.0	529.0	1	854	526	2.948	1	3.0879	1
2294.468		876.0	500.0	1	832.0	533.0	1	854	516	2.9992	1	3.0788	1
2312.052		862.0	510.0	1	835.0	526.0	1	848	518	2.9341	1	3.0504	1
2328.114		761.0	515.0	1	733.0	504.0	1	747	509	2.9796	1	3.0559	1
2345.652		637.0	536.0	1	615.0	522.0	1	626	529	2.866	1	2.9867	1
2361.955		569.0	524.0	1	561.0	514.0	1	565	519	2.8829	1	3.0427	1
2378.705		570.0	545.0	1	580.0	530.0	1	575	537	2.8226	1	3.0003	1
2396.064		568.0	536.0	1	560.0	534.0	1	564	535	2.8457	1	3.0218	1
2412.046		569.0	536.0	1	574.0	553.0	1	572	544	2.8859	1	3.0188	1
2428.919		580.0	539.0	1	565.0	559.0	1	572	549	2.8748	1	3.0458	1
2445.363		555.0	523.0	1	547.0	581.0	1	551	552	2.812	1	3.0805	1
2463.186		561.0	541.0	1	551.0	554.0	1	556	547	2.8101	1	3.0012	1
2481.451		561.0	541.0	1	556.0	566.0	1	558	553	2.8245	1	3.0105	1
2494.888		591.0	535.0	1	654.0	514.0	1	622	524	2.6884	1	2.8873	1
2509.181		590.0	542.0	1	651.0	528.0	1	620	535	2.7393	1	2.9372	1
2528.148		610.0	533.0	1	645.0	530.0	1	628	531	2.7513	1	2.927	1
2543.728		595.0	532.0	1	641.0	523.0	1	618	527	2.7502	1	2.8792	1
2560.775		600.0	537.0	1	637.0	541.0	1	618	539	2.6687	1	2.8834	1
2577.257		596.0	544.0	1	657.0	541.0	1	626	542	2.7126	1	2.8455	1
2593.064		620.0	548.0	1	663.0	545.0	1	642	546	2.726	1	2.8701	1
2609.653		599.0	534.0	1	668.0	541.0	1	634	537	2.7032	1	2.8766	1
2627.698		599.0	566.0	1	673.0	508.0	1	636	537	2.7466	1	2.8976	1
2644.162		591.0	544.0	1	646.0	532.0	1	618	538	2.7213	1	2.9043	1
2659.395		595.0	557.0	1	660.0	537.0	1	628	547	2.7835	1	2.9189	1
2674.86		594.0	547.0	1	659.0	536.0	1	626	541	2.7514	1	2.8787	1
2693.181		608.0	544.0	1	663.0	542.0	1	636	543	2.7682	1	2.9087	1
2710.896		605.0	562.0	1	671.0	530.0	1	638	546	2.831	1	2.8868	1
2726.984		591.0	544.0	1	669.0	527.0	1	630	535	2.7832	1	2.8828	1
2743.873		606.0	535.0	1	656.0	529.0	1	631	532	2.7628	1	2.9187	1
2759.979		595.0	531.0	1	662.0	521.0	1	628	526	2.7438	1	2.9857	1
2776.025		590.0	540.0	1	657.0	535.0	1	624	537	2.7679	1	2.9443	1
2793.589		583.0	489.0	1	639.0	442.0	1	611	465	2.7762	1	2.9622	1
2810.192		583.0	415.0	1	646.0	441.0	1	614	428	2.7628	1	2.9624	1
2826.836		568.0	445.0	1	645.0	401.0	1	606	423	2.8833	1	3.0641	1
2845.475		581.0	452.0	1	643.0	432.0	1	612	442	2.8968	1	3.0444	1
2860.59		578.0	433.0	1	645.0	427.0	1	612	430	2.7881	1	3.0273	1
2877.217		573.0	449.0	1	646.0	438.0	1	610	443	2.8516	1	3.0272	1
2894.602		575.0	441.0	1	642.0	425.0	1	608	433	2.8369	1	3.0293	1
2920.655		583.0	437.0	1	650.0	401.0	1	616	419	2.8768	1	3.1167	1
2927.71		594.0	453.0	1	643.0	420.0	1	618	436	2.8889	1	3.0159	1
2944.34		599.0	447.0	1	630.0	419.0	1	614	433	2.8813	1	3.0494	1
2961.153		580.0	452.0	1	650.0	450.0	1	615	451	2.9904	1	3.0229	1
2978.733		582.0	384.0	1	653.0	407.0	1	618	395	2.8745	1	3.086	1
2994.24		586.0	367.0	1	651.0	381.0	1	618	374	2.8703	1	3.0282	1
3010.185		574.0	407.0	1	649.0	387.0	1	612	397	2.9533	1	3.0429	1
3026.967		598.0	372.0	1	664.0	371.0	1	631	371	2.8414	1	3.1076	1
3044.746		600.0	364.0	1	657.0	372.0	1	628	368	2.89	1	3.057	1
3061.588		580.0	378.0	1	654.0	385.0	1	617	381	2.8852	1	3.0489	1
3078.093		582.0	365.0	1	658.0	360.0	1	620	362	2.9041	1	3.1255	1
3094.205		573.0	399.0	1	654.0	388.0	1	614	393	2.9194	1	3.0315	1
3110.985		579.0	385.0	1	638.0	384.0	1	608	384	2.9108	1	3.0976	1
3126.984		589.0	376.0	1	655.0	376.0	1	622	376	2.8578	1	3.0707	1
3144.414		583.0	377.0	1	651.0	381.0	1	617	379	2.8464	1	3.0814	1
3161.832		591.0	388.0	1	648.0	382.0	1	620	385	2.99	1	3.0745	1
3177.977		582.0	374.0	1	651.0	370.0	1	616	372	2.94	1	3.108	1
3195.363		601.0	392.0	1	658.0	397.0	1	630	394	2.911	1	3.0349	1
3211.679		585.0	373.0	1	665.0	378.0	1	625	375	2.8975	1	3.0478	1
3227.745		601.0	383.0	1	667.0	384.0	1	634	383	2.9761	1	3.0727	1
3244.418		590.0	378.0	1	658.0	392.0	1	624	385	2.883	1	3.044	1
3260.772		597.0	373.0	1	656.0	402.0	1	626	387	2.9328	1	3.106	1
3277.501		586.0	372.0	1	659.0	383.0	1	622	377	2.8994	1	3.0938	1
3294.423		597.0	369.0	1	655.0	391.0	1	626	380	2.9194	1	3.078	1
3310.238		659.0	415.0	1	715.0	443.0	1	687	429	2.9999	1	3.0918	1
3327.938		749.0	514.0	1	795.0	544.0	1	772	529	2.9055	1	3.0436	1
3344.712		787.0	593.0	1	825.0	616.0	1	806	604	2.9346	1	3.0965	1
3362.425		781.0	579.0	1	836.0	587.0	1	808	583	2.9991	1	3.0884	1
3377.054		777.0	579.0	1	851.0	597.0	1	814	588	2.9834	1	3.0359	1
3404.761		790.0	587.0	1	838.0	589.0	1	814	588	2.9395	1	3.0323	1
3410.253		784.0	576.0	1	850.0	600.0	1	817	588	2.9786	1	3.029	1
3426.907		790.0	571.0	1	848.0	604.0	1	819	587	3.0018	1	3.1238	1
3442.845		779.0	572.0	1	852.0	599.0	1	816	585	3.0467	1	3.0742	1
3459.755		794.0	600.0	1	858.0	600.0	1	826	600	3.0104	1	3.1545	1
3477.246		790.0	580.0	1	859.0	600.0	1	824	590	3.0032	1	3.1335	1
3494.384		787.0	566.0	1	864.0	595.0	1	826	580	3.0211	1	3.1587	1
3510.587		792.0	594.0	1	864.0	608.0	1	828	601	3.0252	1	3.2073	1
3527.629		795.0	595.0	1	869.0	610.0	1	832	602	3.0301	1	3.1611	1
3543.974		794.0	570.0	1	856.0	602.0	1	825	586	3.056	1	3.1961	1
3562.108		794.0	581.0	1	860.0	605.0	1	827	593	3.0519	1	3.2318	1
3578.214		795.0	557.0	1	845.0	610.0	1	820	583	3.0608	1	3.2668	1
3593.892		791.0	555.0	1	867.0	597.0	1	829	576	2.9623	1	3.2461	1
3610.752		780.0	545.0	1	860.0	592.0	1	820	568	2.8558	1	3.1804	1
3626.731		794.0	579.0	1	859.0	612.0	1	826	595	2.9992	1	3.2487	1
3642.362		789.0	556.0	1	860.0	592.0	1	824	574	2.8964	1	3.2758	1
3660.629		782.0	580.0	1	857.0	597.0	1	820	588	3.0049	1	3.2197	1
3677.289		789.0	585.0	1	858.0	598.0	1	824	591	3.0514	1	3.3107	1
3692.608		793.0	563.0	1	849.0	608.0	1	821	585	3.0475	1	3.2802	1
3709.812		771.0	554.0	1	862.0	598.0	1	816	576	3.1736	1	3.1519	1
3726.094		806.0	602.0	1	844.0	579.0	1	825	590	3.0372	1	3.2089	1
3743.327		794.0	570.0	1	860.0	597.0	1	827	583	3.0646	1	3.2752	1
3761.444		791.0	579.0	1	852.0	579.0	1	822	579	3.0115	1	3.2324	1
3777.057		796.0	544.0	1	860.0	570.0	1	828	557	3.1461	1	3.3066	1
3793.535		-1	-1	0	859.0	606.0	1	859.0	606.0	-1	0	3.1676	1
3810.788		812.0	580.0	1	871.0	639.0	1	842	609	2.9747	1	3.203	1
3827.729		863.0	625.0	1	909.0	606.0	1	886	615	2.9538	1	3.3721	1
3845.013		849.0	603.0	1	910.0	601.0	1	880	602	2.8898	1	3.3257	1
3862.125		865.0	625.0	1	922.0	588.0	1	894	606	2.978	1	3.4716	1
3877.411		-1	-1	0	895.0	572.0	1	895.0	572.0	-1	0	3.4508	1
3896.624		866.0	602.0	1	917.0	631.0	1	892	616	3.0273	1	3.2535	1
3912.947		854.0	599.0	1	900.0	635.0	1	877	617	3.022	1	3.2634	1
3928.112		865.0	608.0	1	902.0	620.0	1	884	614	2.9825	1	3.3712	1
3944.82		882.0	559.0	1	907.0	591.0	1	894	575	2.6437	1	3.3338	1
3962.335		854.0	613.0	1	902.0	615.0	1	878	614	3.261	1	3.2858	1
3978.689		876.0	623.0	1	924.0	611.0	1	900	617	3.0985	1	3.3776	1
3996.199		876.0	615.0	1	906.0	619.0	1	891	617	3.0437	1	3.308	1
4011.734		866.0	612.0	1	920.0	632.0	1	893	622	3.0391	1	3.0763	1
4027.922		860.0	603.0	1	917.0	606.0	1	888	604	3.0759	1	3.4007	1
4046.045		870.0	625.0	1	928.0	627.0	1	899	626	3.0653	1	3.1848	1
4061.258		853.0	592.0	1	915.0	635.0	1	884	613	3.0877	1	3.1291	1
4078.074		841.0	618.0	1	906.0	627.0	1	874	622	3.0733	1	3.3527	1
4092.657		694.0	675.0	1	726.0	691.0	1	710	683	2.68	1	3.071	1
4111.693		545.0	889.0	1	545.0	877.0	1	545	883	3.1997	1	3.3085	1
4126.358		429.0	930.0	1	435.0	921.0	1	432	925	3.0721	1	3.1906	1
4149.094		420.0	937.0	1	483.0	922.0	1	452	929	3.0971	1	3.284	1
4159.365		407.0	924.0	1	494.0	933.0	1	450	928	3.0112	1	3.2428	1
4178.316		365.0	918.0	1	505.0	942.0	1	435	930	3.25	1	3.2695	1
4193.6		363.0	939.0	1	516.0	942.0	1	440	940	3.1144	1	3.3139	1
4212.171		392.0	941.0	1	514.0	935.0	1	453	938	3.1298	1	3.2405	1
4227.509		380.0	952.0	1	509.0	935.0	1	444	943	3.0937	1	3.2922	1
4245.34		424.0	944.0	1	504.0	935.0	1	464	939	3.0428	1	3.3121	1
4261.058		392.0	954.0	1	509.0	946.0	1	450	950	3.1539	1	3.3518	1
4278.317		375.0	950.0	1	465.0	909.0	1	420	929	3.1234	1	3.1457	1
4293.807		381.0	951.0	1	481.0	899.0	1	431	925	3.1835	1	3.1532	1
4311.97		399.0	950.0	1	495.0	926.0	1	447	938	3.1351	1	3.2851	1
4328.716		413.0	940.0	1	500.0	928.0	1	456	934	3.0657	1	3.3269	1
4345.283		401.0	947.0	1	460.0	906.0	1	430	926	3.1345	1	3.1664	1
4363.137		385.0	949.0	1	-1	-1	0	385.0	949.0	3.1504	1	-1	0
4378.055		383.0	949.0	1	498.0	940.0	1	440	944	3.2153	1	3.2868	1
4395.271		430.0	946.0	1	488.0	911.0	1	459	928	3.0685	1	3.1547	1
4410.996		418.0	960.0	1	500.0	919.0	1	459	939	3.1485	1	3.2284	1
4428.249		393.0	951.0	1	454.0	906.0	1	424	928	3.1622	1	3.1109	1
4444.309		386.0	972.0	1	473.0	942.0	1	430	957	3.1711	1	3.2707	1
4459.986		409.0	964.0	1	469.0	927.0	1	439	945	3.0824	1	3.1662	1
4478.345		359.0	976.0	1	484.0	924.0	1	422	950	3.1884	1	3.1486	1
4495.074		404.0	961.0	1	481.0	942.0	1	442	951	3.1309	1	3.1995	1
4511.495		375.0	961.0	1	456.0	939.0	1	416	950	3.1604	1	3.1722	1
4527.035		388.0	965.0	1	474.0	936.0	1	431	950	3.1406	1	3.1994	1
4544.071		371.0	953.0	1	474.0	954.0	1	422	953	3.1646	1	3.1305	1
4561.685		405.0	960.0	1	489.0	950.0	1	447	955	3.0872	1	3.2137	1
4577.187		414.0	964.0	1	484.0	947.0	1	449	955	3.1398	1	3.1795	1
4592.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4610.192		396.0	963.0	1	-1	-1	0	396.0	963.0	3.1394	1	-1	0
4624.63		378.0	938.0	1	-1	-1	0	378.0	938.0	3.0641	1	-1	0
4643.134		392.0	960.0	1	-1	-1	0	392.0	960.0	3.1052	1	-1	0
4661.127		377.0	953.0	1	-1	-1	0	377.0	953.0	3.1578	1	-1	0
4676.861		397.0	954.0	1	-1	-1	0	397.0	954.0	3.0901	1	-1	0
4694.661		387.0	976.0	1	496.0	952.0	1	442	964	3.1964	1	3.2129	1
4713.227		430.0	959.0	1	487.0	953.0	1	458	956	3.0987	1	3.2271	1
4727.778		391.0	962.0	1	467.0	928.0	1	429	945	3.1246	1	3.0886	1
4744.662		393.0	957.0	1	461.0	945.0	1	427	951	3.1971	1	3.1348	1
4761.055		396.0	968.0	1	390.0	930.0	1	393	949	3.1886	1	2.7895	1
4777.861		420.0	966.0	1	485.0	939.0	1	452	952	3.0681	1	3.1084	1
4795.64		380.0	959.0	1	490.0	946.0	1	435	952	3.0919	1	3.2102	1
4813.478		400.0	983.0	1	388.0	854.0	1	394	918	3.2108	1	2.6059	1
4827.686		420.0	962.0	1	479.0	956.0	1	450	959	3.0896	1	3.1031	1
4854.525		425.0	959.0	1	497.0	958.0	1	461	958	3.0579	1	3.1994	1
4861.436		416.0	961.0	1	488.0	930.0	1	452	945	3.0644	1	3.2308	1
4880.307		393.0	955.0	1	457.0	926.0	1	425	940	3.0983	1	3.0332	1
4895.948		386.0	973.0	1	476.0	947.0	1	431	960	3.1524	1	3.1396	1
4915.306		421.0	973.0	1	483.0	930.0	1	452	951	3.075	1	3.1865	1
4927.011		414.0	972.0	1	466.0	947.0	1	440	959	3.07	1	3.1244	1
4944.638		369.0	951.0	1	473.0	914.0	1	421	932	3.0529	1	3.097	1
4962.558		377.0	949.0	1	490.0	945.0	1	434	947	3.1353	1	3.2052	1
4978.016		369.0	964.0	1	491.0	941.0	1	430	952	3.0872	1	3.2383	1
4994.718		412.0	957.0	1	489.0	946.0	1	450	951	3.0566	1	3.1407	1
5011.753		424.0	961.0	1	484.0	954.0	1	454	957	3.0491	1	3.2015	1
5028.017		423.0	961.0	1	354.0	937.0	1	388	949	3.0347	1	2.5579	1
5043.087		409.0	967.0	1	449.0	946.0	1	429	956	3.019	1	3.0111	1
5059.781		399.0	965.0	1	430.0	932.0	1	414	948	3.0547	1	2.8909	1
5077.292		369.0	967.0	1	486.0	956.0	1	428	961	3.1662	1	3.1788	1
5094.83		396.0	957.0	1	472.0	944.0	1	434	950	3.0615	1	3.1425	1
5111.447		387.0	974.0	1	455.0	952.0	1	421	963	3.1296	1	3.0898	1
5127.531		455.0	953.0	1	533.0	943.0	1	494	948	3.0535	1	3.1061	1
5144.609		541.0	933.0	1	654.0	889.0	1	598	911	3.0693	1	3.1272	1
5159.59		-1	-1	0	597.0	744.0	1	597.0	744.0	-1	0	3.5531	1
5177.88		588.0	964.0	1	-1	-1	0	588.0	964.0	3.1726	1	-1	0
5196.285		536.0	952.0	1	645.0	823.0	1	590	887	3.1468	1	3.5733	1
5211.97		577.0	948.0	1	-1	-1	0	577.0	948.0	3.077	1	-1	0
5228.651		560.0	955.0	1	587.0	816.0	1	574	885	3.0236	1	2.6626	1
5245.817		551.0	917.0	1	643.0	919.0	1	597	918	3.0759	1	3.2411	1
5260.846		559.0	954.0	1	619.0	889.0	1	589	921	3.1837	1	3.0348	1
5278.447		524.0	904.0	1	615.0	892.0	1	570	898	3.1861	1	3.2375	1
5294.586		562.0	936.0	1	657.0	952.0	1	610	944	2.9586	1	3.2763	1
5312.069		568.0	952.0	1	617.0	803.0	1	592	877	3.2227	1	2.5304	1
5328.686		549.0	941.0	1	641.0	845.0	1	595	893	3.2006	1	2.9167	1
5345.159		544.0	937.0	1	634.0	857.0	1	589	897	3.2072	1	2.8614	1
5362.643		580.0	951.0	1	-1	-1	0	580.0	951.0	3.1632	1	-1	0
5378.969		543.0	933.0	1	630.0	820.0	1	586	876	3.2121	1	3.6119	1
5396.732		542.0	926.0	1	633.0	833.0	1	588	879	3.1308	1	3.6389	1
5409.749		564.0	941.0	1	662.0	914.0	1	613	927	3.207	1	3.1337	1
5428.196		562.0	949.0	1	652.0	785.0	1	607	867	3.0898	1	3.5946	1
