pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671825900053733 ms
accuracy (in pixels): LX=679.8197390096185, LY=407.4527793649766, RX=676.9109683205108, RY=416.921530392116
precision (RMS noise in pixels): X=41.29196430044802, Y=91.03035930825206
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
882.705		929.0	626.0	1	858.0	635.0	1	894	630	3.9719	1	3.9541	1
900.898		972.0	641.0	1	870.0	639.0	1	921	640	4.0323	1	3.9116	1
918.377		933.0	636.0	1	868.0	644.0	1	900	640	3.9302	1	3.9476	1
934.759		918.0	619.0	1	951.0	632.0	1	934	625	3.9436	1	4.0454	1
954.104		929.0	630.0	1	873.0	656.0	1	901	643	3.9453	1	3.9252	1
970.833		965.0	634.0	1	938.0	659.0	1	952	646	4.0332	1	4.0028	1
986.026		913.0	612.0	1	939.0	653.0	1	926	632	3.912	1	3.9751	1
1002.836		931.0	602.0	1	942.0	652.0	1	936	627	3.9155	1	3.9799	1
1020.635		967.0	654.0	1	952.0	651.0	1	960	652	4.0587	1	4.0078	1
1030.146	START; time=18980845
1036.61		988.0	404.0	1	936.0	642.0	1	962	523	3.4978	1	4.0061	1
1054.641		992.0	684.0	1	853.0	656.0	1	922	670	4.1246	1	3.9469	1
1070.339		958.0	605.0	1	869.0	655.0	1	914	630	3.9607	1	3.9571	1
1087.592		991.0	658.0	1	940.0	631.0	1	966	644	4.0745	1	3.9708	1
1103.15		979.0	641.0	1	861.0	597.0	1	920	619	4.1055	1	4.0574	1
1120.38		938.0	628.0	1	861.0	638.0	1	900	633	3.9804	1	3.9621	1
1136.975		923.0	636.0	1	859.0	629.0	1	891	632	4.0044	1	3.9281	1
1153.591		942.0	636.0	1	869.0	595.0	1	906	615	3.9517	1	4.0908	1
1171.162		941.0	650.0	1	868.0	654.0	1	904	652	4.008	1	4.0197	1
1185.662		933.0	640.0	1	861.0	630.0	1	897	635	3.9997	1	3.9981	1
1203.179		946.0	628.0	1	882.0	646.0	1	914	637	3.9889	1	3.9903	1
1220.229		946.0	635.0	1	864.0	661.0	1	905	648	3.9941	1	3.9892	1
1238.481		906.0	592.0	1	861.0	630.0	1	884	611	3.9253	1	3.9859	1
1253.316		931.0	611.0	1	862.0	636.0	1	896	623	3.9264	1	3.9896	1
1269.346		946.0	632.0	1	862.0	658.0	1	904	645	3.9803	1	3.9961	1
1286.115		940.0	656.0	1	878.0	647.0	1	909	651	3.9959	1	3.9954	1
1303.003		929.0	640.0	1	845.0	575.0	1	887	607	3.965	1	4.1893	1
1325.393		866.0	541.0	1	860.0	633.0	1	863	587	3.8351	1	3.9914	1
1335.824		942.0	610.0	1	859.0	643.0	1	900	626	3.9424	1	4.0066	1
1352.42		939.0	627.0	1	868.0	651.0	1	904	639	3.9534	1	4.0114	1
1371.955		939.0	619.0	1	863.0	584.0	1	901	601	3.9267	1	4.1119	1
1385.515		936.0	636.0	1	862.0	638.0	1	899	637	3.9414	1	4.026	1
1403.044		924.0	593.0	1	865.0	634.0	1	894	613	3.9399	1	4.0509	1
1418.757		933.0	619.0	1	876.0	637.0	1	904	628	3.9243	1	4.0284	1
1435.698		928.0	627.0	1	872.0	663.0	1	900	645	3.9765	1	4.0428	1
1452.578		923.0	619.0	1	862.0	630.0	1	892	624	3.9513	1	4.0374	1
1468.721		950.0	631.0	1	861.0	632.0	1	906	631	3.9694	1	4.0622	1
1486.754		937.0	638.0	1	872.0	628.0	1	904	633	3.9685	1	4.0388	1
1502.347		928.0	626.0	1	877.0	654.0	1	902	640	3.9481	1	4.0618	1
1522.195		912.0	616.0	1	868.0	618.0	1	890	617	3.9471	1	4.0436	1
1535.244		908.0	589.0	1	874.0	637.0	1	891	613	3.9028	1	4.0526	1
1552.368		905.0	569.0	1	874.0	640.0	1	890	604	3.8266	1	4.0649	1
1574.28		941.0	619.0	1	858.0	619.0	1	900	619	3.9212	1	4.0581	1
1585.215		897.0	579.0	1	866.0	627.0	1	882	603	3.8598	1	4.0273	1
1602.492		923.0	611.0	1	859.0	656.0	1	891	633	3.9219	1	4.0463	1
1620.069		721.0	534.0	1	681.0	565.0	1	701	549	3.8553	1	4.0464	1
1635.853		491.0	440.0	1	478.0	485.0	1	484	462	3.6678	1	4.0614	1
1650.682		504.0	447.0	1	447.0	426.0	1	476	436	3.688	1	3.9928	1
1666.404		-1	-1	0	445.0	465.0	1	445.0	465.0	-1	0	3.9798	1
1689.186		495.0	434.0	1	435.0	450.0	1	465	442	3.6919	1	3.97	1
1701.903		483.0	430.0	1	429.0	451.0	1	456	440	3.6842	1	3.9513	1
1724.563		510.0	456.0	1	465.0	509.0	1	488	482	3.7104	1	4.0179	1
1735.813		514.0	459.0	1	439.0	419.0	1	476	439	3.6614	1	3.8915	1
1752.244		540.0	474.0	1	448.0	476.0	1	494	475	3.7001	1	4.0174	1
1766.839		525.0	465.0	1	462.0	533.0	1	494	499	3.655	1	4.0016	1
1786.825		743.0	583.0	1	679.0	508.0	1	711	545	3.8539	1	3.9256	1
1803.988		742.0	556.0	1	677.0	516.0	1	710	536	3.8224	1	3.8999	1
1818.429		751.0	574.0	1	682.0	490.0	1	716	532	3.8322	1	3.8491	1
1836.303		763.0	545.0	1	667.0	519.0	1	715	532	3.7778	1	3.8484	1
1854.749		742.0	543.0	1	672.0	477.0	1	707	510	3.7851	1	3.816	1
1869.326		748.0	547.0	1	657.0	509.0	1	702	528	3.7794	1	3.8028	1
1885.995		749.0	518.0	1	679.0	525.0	1	714	521	3.7174	1	3.8128	1
1901.859		743.0	553.0	1	678.0	521.0	1	710	537	3.7544	1	3.7804	1
1920.275		748.0	569.0	1	673.0	525.0	1	710	547	3.7223	1	3.7944	1
1936.268		754.0	528.0	1	676.0	556.0	1	715	542	3.6716	1	3.7798	1
1951.966		748.0	543.0	1	684.0	530.0	1	716	536	3.7067	1	3.7395	1
1968.776		757.0	560.0	1	673.0	542.0	1	715	551	3.6953	1	3.7283	1
1985.177		749.0	547.0	1	667.0	539.0	1	708	543	3.6612	1	3.685	1
2002.218		755.0	574.0	1	666.0	537.0	1	710	555	3.6771	1	3.6956	1
2018.769		761.0	586.0	1	671.0	541.0	1	716	563	3.6526	1	3.7003	1
2037.154		741.0	537.0	1	680.0	545.0	1	710	541	3.644	1	3.7134	1
2053.583		764.0	562.0	1	679.0	535.0	1	722	548	3.6344	1	3.6465	1
2068.134		767.0	599.0	1	659.0	545.0	1	713	572	3.642	1	3.6879	1
2086.583		849.0	557.0	1	792.0	509.0	1	820	533	3.6271	1	3.6308	1
2102.219		1049.0	533.0	1	1022.0	477.0	1	1036	505	3.6628	1	3.5721	1
2118.007		1106.0	507.0	1	1063.0	498.0	1	1084	502	3.6224	1	3.6159	1
2135.297		1117.0	493.0	1	1110.0	441.0	1	1114	467	3.6223	1	3.5461	1
2152.63		1125.0	489.0	1	1094.0	478.0	1	1110	483	3.6242	1	3.6045	1
2170.244		1105.0	496.0	1	1063.0	462.0	1	1084	479	3.6451	1	3.5927	1
2185.647		1109.0	517.0	1	1058.0	451.0	1	1084	484	3.6338	1	3.5315	1
2205.28		1109.0	496.0	1	1072.0	492.0	1	1090	494	3.5954	1	3.5816	1
2218.831		1127.0	527.0	1	1083.0	457.0	1	1105	492	3.5819	1	3.5526	1
2238.661		1119.0	515.0	1	1114.0	419.0	1	1116	467	3.5957	1	3.4418	1
2253.622		1116.0	530.0	1	1095.0	434.0	1	1106	482	3.6122	1	3.5194	1
2268.958		1109.0	535.0	1	1104.0	431.0	1	1106	483	3.6164	1	3.4507	1
2287.468		1100.0	523.0	1	1089.0	457.0	1	1094	490	3.5999	1	3.495	1
2303.166		1111.0	516.0	1	1098.0	443.0	1	1104	479	3.5625	1	3.4253	1
2319.772		1112.0	531.0	1	1082.0	477.0	1	1097	504	3.567	1	3.4781	1
2335.724		1115.0	547.0	1	1076.0	483.0	1	1096	515	3.5831	1	3.4425	1
2353.024		1122.0	527.0	1	1075.0	475.0	1	1098	501	3.5501	1	3.4269	1
2370.145		1112.0	522.0	1	1092.0	476.0	1	1102	499	3.5839	1	3.4709	1
2386.565		1108.0	513.0	1	1091.0	465.0	1	1100	489	3.5874	1	3.4638	1
2404.1		1242.0	508.0	1	1218.0	504.0	1	1230	506	3.5509	1	3.4385	1
2416.113		-1	-1	0	1552.0	395.0	1	1552.0	395.0	-1	0	3.3178	1
2438.08		1810.0	364.0	1	1865.0	337.0	1	1838	350	3.381	1	3.3309	1
2452.171		1882.0	341.0	1	1999.0	309.0	1	1940	325	3.2935	1	3.2819	1
2469.358		1901.0	335.0	1	1990.0	327.0	1	1946	331	3.3127	1	3.3398	1
2487.945		1917.0	337.0	1	1959.0	357.0	1	1938	347	3.3163	1	3.3118	1
2501.09		1885.0	361.0	1	2000.0	313.0	1	1942	337	3.3275	1	3.32	1
2520.493		1931.0	420.0	1	1981.0	358.0	1	1956	389	3.4472	1	3.3149	1
2536.746		1864.0	388.0	1	1986.0	332.0	1	1925	360	3.3322	1	3.3332	1
2551.055		-1	-1	0	1931.0	364.0	1	1931.0	364.0	-1	0	3.3092	1
2569.962		1667.0	462.0	1	1620.0	434.0	1	1644	448	3.491	1	3.3186	1
2585.371		1682.0	453.0	1	1636.0	434.0	1	1659	443	3.4225	1	3.2927	1
2607.392		1686.0	479.0	1	1584.0	472.0	1	1635	475	3.4859	1	3.4537	1
2618.37		1671.0	501.0	1	1570.0	506.0	1	1620	503	3.496	1	3.3527	1
2643.144		1666.0	455.0	1	1569.0	534.0	1	1618	494	3.493	1	3.3613	1
2649.571		1672.0	440.0	1	1623.0	437.0	1	1648	438	3.4348	1	3.3318	1
2668.836		1658.0	464.0	1	1629.0	468.0	1	1644	466	3.4576	1	3.3637	1
2686.237		1649.0	458.0	1	1623.0	453.0	1	1636	455	3.4646	1	3.4778	1
2700.328		1655.0	448.0	1	1641.0	459.0	1	1648	453	3.4841	1	3.3735	1
2719.087		1705.0	400.0	1	1696.0	463.0	1	1700	431	3.475	1	3.4243	1
2735.014		1629.0	433.0	1	1592.0	788.0	1	1610	610	3.4696	1	2.7387	1
2750.045		1585.0	622.0	1	-1	-1	0	1585.0	622.0	2.9581	1	-1	0
2763.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2780.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2796.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2809.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2826.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2843.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2860.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2877.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2899.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2911.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2932.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2949.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2971.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2987.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3009.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3023.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3038.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3054.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3072.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3089.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3106.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3124.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3142.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3161.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3176.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3196.043		1719.0	387.0	1	1693.0	449.0	1	1706	418	3.6222	1	3.5285	1
3211.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3229.344		1706.0	346.0	1	1706.0	399.0	1	1706	372	3.6061	1	3.5252	1
3244.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3264.611		1724.0	365.0	1	1709.0	401.0	1	1716	383	3.7195	1	3.5327	1
3278.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3297.656		1623.0	452.0	1	1660.0	416.0	1	1642	434	3.3669	1	3.601	1
3313.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3331.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3348.836		1663.0	411.0	1	-1	-1	0	1663.0	411.0	3.5411	1	-1	0
3365.385		1647.0	393.0	1	1697.0	346.0	1	1672	369	3.5094	1	3.7011	1
3382.178		1663.0	432.0	1	1677.0	367.0	1	1670	399	3.5055	1	3.6895	1
3404.58		1656.0	401.0	1	1689.0	353.0	1	1672	377	3.4757	1	3.6401	1
3418.875		-1	-1	0	1700.0	357.0	1	1700.0	357.0	-1	0	3.6196	1
3438.343		1625.0	445.0	1	1712.0	333.0	1	1668	389	3.5001	1	3.5793	1
3452.249		1633.0	396.0	1	1691.0	378.0	1	1662	387	3.4534	1	3.6007	1
3470.267		1619.0	373.0	1	1648.0	454.0	1	1634	413	3.4227	1	3.4653	1
3492.627		1636.0	397.0	1	1664.0	418.0	1	1650	407	3.4625	1	3.4202	1
3504.043		1648.0	396.0	1	1689.0	449.0	1	1668	422	3.4638	1	3.4236	1
3522.345		1668.0	421.0	1	1700.0	418.0	1	1684	419	3.3465	1	3.3472	1
3540.641		1661.0	398.0	1	1664.0	442.0	1	1662	420	3.3374	1	3.3857	1
3557.904		1664.0	404.0	1	1674.0	435.0	1	1669	419	3.3376	1	3.374	1
3572.306		1669.0	393.0	1	1662.0	404.0	1	1666	398	3.3573	1	3.3792	1
3591.812		1687.0	400.0	1	1676.0	429.0	1	1682	414	3.3405	1	3.3216	1
3606.963		1666.0	387.0	1	1656.0	439.0	1	1661	413	3.3192	1	3.3484	1
3622.054		1694.0	401.0	1	1685.0	416.0	1	1690	408	3.2959	1	3.3231	1
3637.427		1680.0	445.0	1	1629.0	498.0	1	1654	471	3.3707	1	3.3716	1
3656.424		1623.0	419.0	1	1622.0	474.0	1	1622	446	3.3266	1	3.3166	1
3669.111		1330.0	457.0	1	1345.0	526.0	1	1338	491	3.2946	1	3.3795	1
3688.224		1067.0	441.0	1	1001.0	553.0	1	1034	497	3.1779	1	3.42	1
3702.559		-1	-1	0	680.0	441.0	1	680.0	441.0	-1	0	3.2401	1
3726.401		-1	-1	0	514.0	461.0	1	514.0	461.0	-1	0	3.3214	1
3735.73		-1	-1	0	500.0	481.0	1	500.0	481.0	-1	0	3.3425	1
3753.106		-1	-1	0	509.0	479.0	1	509.0	479.0	-1	0	3.301	1
3771.038		-1	-1	0	505.0	458.0	1	505.0	458.0	-1	0	3.2507	1
3787.14		-1	-1	0	515.0	518.0	1	515.0	518.0	-1	0	3.3488	1
3815.045		-1	-1	0	503.0	548.0	1	503.0	548.0	-1	0	3.3222	1
3830.916		581.0	441.0	1	488.0	504.0	1	534	472	3.1044	1	3.2819	1
3850.586		576.0	458.0	1	494.0	475.0	1	535	466	3.1229	1	3.2806	1
3854.102		587.0	460.0	1	480.0	461.0	1	534	460	3.1355	1	3.2802	1
3870.513		577.0	456.0	1	522.0	493.0	1	550	474	3.142	1	3.3237	1
3889.721		569.0	447.0	1	497.0	484.0	1	533	465	3.1742	1	3.2789	1
3904.706		614.0	560.0	1	503.0	508.0	1	558	534	3.2607	1	3.1631	1
3922.019		584.0	449.0	1	514.0	522.0	1	549	485	3.1378	1	3.3186	1
3937.851		566.0	474.0	1	523.0	652.0	1	544	563	3.2021	1	3.1867	1
3954.091		699.0	708.0	1	-1	-1	0	699.0	708.0	3.2031	1	-1	0
3967.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3979.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3996.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4012.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4037.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4051.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4070.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4088.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4102.066		352.0	864.0	1	-1	-1	0	352.0	864.0	3.0361	1	-1	0
4121.002		372.0	812.0	1	207.0	937.0	1	290	874	3.0298	1	3.0747	1
4136.424		335.0	805.0	1	229.0	907.0	1	282	856	3.0267	1	3.1499	1
4153.051		332.0	864.0	1	195.0	815.0	1	264	839	3.1293	1	3.0831	1
4170.477		331.0	834.0	1	186.0	816.0	1	258	825	3.1081	1	3.0511	1
4187.764		302.0	813.0	1	243.0	849.0	1	272	831	3.06	1	3.1604	1
4206.253		340.0	817.0	1	267.0	916.0	1	304	866	3.0606	1	3.278	1
4221.436		355.0	837.0	1	295.0	934.0	1	325	885	3.157	1	3.2845	1
4237.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4256.908		556.0	899.0	1	500.0	962.0	1	528	930	3.3534	1	3.3492	1
4271.045		566.0	902.0	1	499.0	944.0	1	532	923	3.3703	1	3.4043	1
4292.696		567.0	916.0	1	484.0	925.0	1	526	920	3.3724	1	3.3379	1
4304.846		574.0	884.0	1	486.0	938.0	1	530	911	3.3757	1	3.4291	1
4322.732		584.0	922.0	1	479.0	910.0	1	532	916	3.48	1	3.4429	1
4338.869		540.0	861.0	1	486.0	955.0	1	513	908	3.3629	1	3.4431	1
4355.673		556.0	933.0	1	486.0	927.0	1	521	930	3.4843	1	3.4505	1
4371.875		562.0	892.0	1	486.0	944.0	1	524	918	3.4615	1	3.5076	1
4388.911		577.0	971.0	1	511.0	972.0	1	544	971	3.5558	1	3.5236	1
4404.71		578.0	929.0	1	527.0	977.0	1	552	953	3.4934	1	3.5229	1
4421.58		566.0	894.0	1	523.0	970.0	1	544	932	3.4899	1	3.5262	1
4438.2		591.0	928.0	1	531.0	953.0	1	561	940	3.5614	1	3.5408	1
4454.632		577.0	930.0	1	540.0	986.0	1	558	958	3.5862	1	3.5986	1
4471.874		607.0	925.0	1	535.0	936.0	1	571	930	3.6652	1	3.5826	1
4487.924		582.0	908.0	1	539.0	987.0	1	560	947	3.6069	1	3.6674	1
4504.315		595.0	950.0	1	526.0	945.0	1	560	947	3.6735	1	3.6592	1
4522.182		577.0	904.0	1	530.0	971.0	1	554	937	3.6559	1	3.634	1
4537.408		587.0	906.0	1	543.0	936.0	1	565	921	3.6752	1	3.6688	1
4554.054		584.0	930.0	1	525.0	947.0	1	554	938	3.7417	1	3.6382	1
4571.011		571.0	897.0	1	545.0	923.0	1	558	910	3.6935	1	3.7013	1
4587.272		584.0	944.0	1	520.0	970.0	1	552	957	3.7482	1	3.7313	1
4605.3		589.0	917.0	1	530.0	957.0	1	560	937	3.7547	1	3.7258	1
4620.607		581.0	918.0	1	540.0	933.0	1	560	925	3.7134	1	3.6782	1
4638.854		654.0	946.0	1	674.0	854.0	1	664	900	3.7778	1	3.5592	1
4655.827		660.0	943.0	1	615.0	926.0	1	638	934	3.8068	1	3.7055	1
4671.066		654.0	912.0	1	627.0	935.0	1	640	923	3.7521	1	3.7477	1
4688.246		665.0	936.0	1	624.0	934.0	1	644	935	3.7909	1	3.7324	1
4704.669		660.0	956.0	1	626.0	952.0	1	643	954	3.7976	1	3.7587	1
4721.901		671.0	982.0	1	605.0	936.0	1	638	959	3.8449	1	3.7221	1
4742.212		649.0	887.0	1	594.0	877.0	1	622	882	3.7298	1	3.7912	1
4757.296		590.0	902.0	1	589.0	900.0	1	590	901	3.8113	1	3.8287	1
4778.353		618.0	902.0	1	631.0	908.0	1	624	905	3.8415	1	3.6908	1
4788.741		590.0	892.0	1	614.0	906.0	1	602	899	3.8871	1	3.7368	1
4805.952		613.0	931.0	1	590.0	862.0	1	602	896	3.9539	1	3.8346	1
4823.002		647.0	903.0	1	600.0	904.0	1	624	903	3.8084	1	3.8775	1
4838.629		663.0	934.0	1	591.0	899.0	1	627	916	3.811	1	3.8345	1
4855.13		668.0	978.0	1	633.0	886.0	1	650	932	3.8817	1	3.7407	1
4871.195		567.0	901.0	1	599.0	933.0	1	583	917	3.8417	1	3.771	1
4889.706		629.0	907.0	1	634.0	904.0	1	632	905	3.9112	1	3.7236	1
4906.68		588.0	876.0	1	623.0	908.0	1	606	892	3.8775	1	3.7389	1
4926.948		570.0	846.0	1	588.0	939.0	1	579	892	3.7657	1	3.9319	1
4939.324		565.0	892.0	1	602.0	930.0	1	584	911	3.8786	1	3.8903	1
4958.29		583.0	938.0	1	594.0	898.0	1	588	918	3.8888	1	3.8597	1
4973.935		606.0	945.0	1	605.0	954.0	1	606	949	3.9374	1	3.7997	1
5003.519		612.0	928.0	1	590.0	852.0	1	601	890	3.9655	1	3.8435	1
5006.66		563.0	887.0	1	620.0	871.0	1	592	879	3.8587	1	3.7646	1
5021.279		599.0	901.0	1	618.0	973.0	1	608	937	3.883	1	3.7672	1
5038.708		671.0	996.0	1	597.0	925.0	1	634	960	3.8723	1	3.8477	1
5066.556		583.0	909.0	1	622.0	930.0	1	602	919	3.7959	1	3.745	1
5073.478		628.0	963.0	1	607.0	932.0	1	618	947	3.9694	1	3.8427	1
5089.751		659.0	968.0	1	627.0	949.0	1	643	958	3.8478	1	3.7957	1
5104.438		512.0	919.0	1	468.0	950.0	1	490	934	3.8158	1	3.858	1
5127.561		398.0	903.0	1	344.0	962.0	1	371	932	3.8208	1	3.7801	1
5139.038		404.0	944.0	1	334.0	984.0	1	369	964	3.8374	1	3.8271	1
5155.158		401.0	937.0	1	345.0	942.0	1	373	939	3.8097	1	3.7861	1
5173.325		401.0	949.0	1	356.0	964.0	1	378	956	3.818	1	3.813	1
5188.267		382.0	877.0	1	334.0	913.0	1	358	895	3.8116	1	3.8595	1
5206.571		390.0	941.0	1	344.0	912.0	1	367	926	3.8626	1	3.8297	1
5222.059		374.0	933.0	1	345.0	950.0	1	360	941	3.8393	1	3.7953	1
5239.168		382.0	920.0	1	280.0	896.0	1	331	908	3.8306	1	3.7142	1
5256.6		376.0	903.0	1	321.0	948.0	1	348	925	3.8098	1	3.8319	1
5272.692		382.0	908.0	1	348.0	949.0	1	365	928	3.8409	1	3.8555	1
5290.328		366.0	939.0	1	266.0	890.0	1	316	914	3.8758	1	3.7932	1
5304.888		337.0	929.0	1	259.0	899.0	1	298	914	3.8237	1	3.78	1
5325.514		331.0	999.0	1	301.0	944.0	1	316	971	3.9547	1	3.9786	1
5338.597		323.0	911.0	1	268.0	966.0	1	296	938	3.8475	1	3.858	1
5354.311		347.0	939.0	1	281.0	946.0	1	314	942	3.8842	1	3.8288	1
5373.236		327.0	937.0	1	302.0	948.0	1	314	942	3.8607	1	3.848	1
5388.444		298.0	919.0	1	191.0	867.0	1	244	893	3.8151	1	3.6895	1
5406.165		350.0	978.0	1	307.0	960.0	1	328	969	3.9007	1	3.8565	1
