pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.64622309859147 ms
accuracy (in pixels): LX=696.1222556103257, LY=378.23337549329244, RX=664.2755558286201, RY=386.23345070774553
precision (RMS noise in pixels): X=15.044003253732201, Y=24.51149851237239
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
839.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
842.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
866.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1038.748	START; time=84275
1119.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1125.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1125.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1128.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1128.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1152.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1153.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1248.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1249.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1369.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1372.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1380.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1380.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1383.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1399.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1400.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1401.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1403.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1414.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1415.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1415.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1416.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1417.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1424.417		1025.0	546.0	1	914.0	520.0	1	970	533	2.9671	1	3.0478	1
1445.886		1128.0	593.0	1	884.0	521.0	1	1006	557	2.9635	1	3.1147	1
1450.642		1132.0	585.0	1	955.0	504.0	1	1044	544	2.9702	1	3.0538	1
1463.198		1147.0	597.0	1	881.0	554.0	1	1014	575	2.7833	1	3.05	1
1478.044		1021.0	548.0	1	881.0	550.0	1	951	549	3.0218	1	3.1365	1
1489.725		1116.0	577.0	1	879.0	506.0	1	998	541	2.9676	1	3.1843	1
1500.528		1091.0	610.0	1	888.0	518.0	1	990	564	3.0188	1	3.1878	1
1514.313		1099.0	575.0	1	884.0	515.0	1	992	545	2.8563	1	3.2275	1
1529.453		993.0	556.0	1	882.0	547.0	1	938	551	3.1535	1	3.2417	1
1546.175		999.0	554.0	1	886.0	524.0	1	942	539	3.0738	1	3.2352	1
1563.139		1012.0	563.0	1	885.0	566.0	1	948	564	3.1209	1	3.3069	1
1579.257		1027.0	566.0	1	892.0	539.0	1	960	552	3.1045	1	3.252	1
1595.691		862.0	629.0	1	748.0	594.0	1	805	611	3.1547	1	3.3315	1
1615.162		813.0	664.0	1	744.0	634.0	1	778	649	3.2032	1	3.3463	1
1629.446		812.0	663.0	1	741.0	630.0	1	776	646	3.2364	1	3.334	1
1645.804		816.0	636.0	1	760.0	625.0	1	788	630	3.2136	1	3.3609	1
1661.206		824.0	664.0	1	765.0	619.0	1	794	641	3.2047	1	3.3789	1
1678.487		812.0	633.0	1	736.0	651.0	1	774	642	3.2712	1	3.4132	1
1693.106		947.0	635.0	1	887.0	603.0	1	917	619	3.2113	1	3.3475	1
1710.898		915.0	668.0	1	876.0	617.0	1	896	642	3.1938	1	3.2545	1
1727.791		910.0	646.0	1	887.0	618.0	1	898	632	3.2374	1	3.2869	1
1744.97		894.0	687.0	1	883.0	591.0	1	888	639	3.1874	1	3.322	1
1761.903		916.0	671.0	1	874.0	586.0	1	895	628	3.2215	1	3.3024	1
1778.432		894.0	674.0	1	915.0	563.0	1	904	618	3.2538	1	3.282	1
1795.215		908.0	695.0	1	909.0	573.0	1	908	634	3.2156	1	3.283	1
1816.54		924.0	684.0	1	900.0	598.0	1	912	641	3.2244	1	3.3257	1
1828.649		945.0	676.0	1	916.0	579.0	1	930	627	3.1569	1	3.2601	1
1845.751		933.0	669.0	1	885.0	583.0	1	909	626	3.1166	1	3.2502	1
1862.417		906.0	686.0	1	900.0	587.0	1	903	636	3.1857	1	3.2284	1
1880.354		946.0	647.0	1	901.0	575.0	1	924	611	3.103	1	3.2371	1
1895.871		944.0	655.0	1	880.0	603.0	1	912	629	3.1312	1	3.2267	1
1912.078		925.0	662.0	1	879.0	588.0	1	902	625	3.1288	1	3.2031	1
1929.003		942.0	654.0	1	870.0	605.0	1	906	629	3.1318	1	3.1874	1
1945.616		958.0	645.0	1	880.0	592.0	1	919	618	3.0993	1	3.1871	1
1964.322		942.0	647.0	1	867.0	612.0	1	904	629	3.112	1	3.1891	1
1978.234		945.0	646.0	1	873.0	616.0	1	909	631	3.1088	1	3.1992	1
1994.989		943.0	667.0	1	880.0	606.0	1	912	636	3.1097	1	3.1337	1
2011.843		953.0	656.0	1	876.0	599.0	1	914	627	3.1138	1	3.1579	1
2028.295		943.0	641.0	1	884.0	600.0	1	914	620	3.1297	1	3.1532	1
2048.515		938.0	659.0	1	888.0	589.0	1	913	624	3.0743	1	3.1727	1
2062.212		980.0	643.0	1	884.0	628.0	1	932	635	2.9951	1	3.146	1
2078.646		956.0	672.0	1	872.0	633.0	1	914	652	3.0024	1	3.135	1
2095.049		983.0	667.0	1	860.0	616.0	1	922	641	2.9659	1	3.0803	1
2111.463		993.0	662.0	1	886.0	606.0	1	940	634	2.985	1	3.1066	1
2128.322		967.0	653.0	1	892.0	614.0	1	930	633	2.9739	1	3.1175	1
2144.92		947.0	676.0	1	869.0	628.0	1	908	652	2.9732	1	3.1095	1
2162.005		927.0	694.0	1	871.0	632.0	1	899	663	3.0219	1	3.1549	1
2178.629		949.0	692.0	1	870.0	638.0	1	910	665	3.0317	1	3.0622	1
2194.095		995.0	662.0	1	877.0	598.0	1	936	630	2.9119	1	2.9913	1
2212.114		968.0	666.0	1	873.0	595.0	1	920	630	2.9979	1	3.0732	1
2226.952		984.0	663.0	1	878.0	610.0	1	931	636	2.9774	1	3.0274	1
2244.12		964.0	677.0	1	862.0	612.0	1	913	644	2.9506	1	3.0935	1
2261.5		957.0	669.0	1	880.0	605.0	1	918	637	3.0142	1	3.0967	1
2278.662		943.0	674.0	1	880.0	606.0	1	912	640	3.0164	1	3.0778	1
2295.659		955.0	693.0	1	887.0	601.0	1	921	647	2.9156	1	3.0571	1
2311.877		968.0	695.0	1	872.0	607.0	1	920	651	2.9482	1	3.0923	1
2328.023		973.0	698.0	1	865.0	657.0	1	919	677	2.9682	1	3.0368	1
2346.022		1097.0	818.0	1	1000.0	727.0	1	1048	772	2.949	1	3.0376	1
2361.146		1171.0	1006.0	1	1049.0	955.0	1	1110	980	2.9769	1	2.9743	1
2378.202		1210.0	986.0	1	1058.0	949.0	1	1134	967	2.9161	1	2.9621	1
2394.777		1202.0	967.0	1	1052.0	989.0	1	1127	978	2.9243	1	2.9391	1
2411.399		1203.0	969.0	1	1058.0	969.0	1	1130	969	2.9463	1	2.9802	1
2427.146		1159.0	983.0	1	1043.0	991.0	1	1101	987	2.9567	1	2.9574	1
2449.748		1190.0	977.0	1	1075.0	963.0	1	1132	970	2.9452	1	2.9219	1
2461.777		1200.0	982.0	1	1056.0	990.0	1	1128	986	2.9491	1	2.956	1
2477.872		1185.0	1024.0	1	1054.0	965.0	1	1120	994	2.9228	1	2.939	1
2494.984		1207.0	1017.0	1	1069.0	954.0	1	1138	985	2.8989	1	2.9667	1
2511.328		1207.0	998.0	1	1125.0	914.0	1	1166	956	2.9281	1	2.9174	1
2528.27		1155.0	1024.0	1	1071.0	944.0	1	1113	984	2.903	1	2.9267	1
2544.709		1172.0	992.0	1	1079.0	928.0	1	1126	960	2.9035	1	2.8946	1
2561.859		1161.0	1003.0	1	1042.0	974.0	1	1102	988	2.932	1	2.9211	1
2578.174		1187.0	974.0	1	1037.0	977.0	1	1112	975	2.8944	1	2.9757	1
2594.889		1180.0	968.0	1	1055.0	963.0	1	1118	965	2.9168	1	2.9199	1
2611.257		1160.0	991.0	1	1070.0	988.0	1	1115	989	2.9743	1	2.9272	1
2628.368		1204.0	971.0	1	1063.0	956.0	1	1134	963	2.9283	1	2.904	1
2644.814		1185.0	996.0	1	1037.0	958.0	1	1111	977	2.9577	1	2.9359	1
2661.381		1189.0	992.0	1	1067.0	931.0	1	1128	961	2.9929	1	2.939	1
2677.785		1232.0	963.0	1	1019.0	991.0	1	1126	977	2.9436	1	2.9564	1
2694.928		1183.0	981.0	1	1063.0	972.0	1	1123	976	2.9583	1	2.9731	1
2711.483		1208.0	980.0	1	1041.0	982.0	1	1124	981	2.958	1	2.9991	1
2728.532		1187.0	998.0	1	1026.0	960.0	1	1106	979	3.0086	1	3.0112	1
2744.854		1231.0	991.0	1	1069.0	948.0	1	1150	969	3.0062	1	2.9542	1
2761.961		1186.0	1003.0	1	1034.0	962.0	1	1110	982	3.0374	1	3.0313	1
2778.531		1176.0	1006.0	1	1066.0	950.0	1	1121	978	3.0577	1	3.0104	1
2794.556		1170.0	981.0	1	1078.0	933.0	1	1124	957	3.0717	1	3.0167	1
2811.881		1249.0	994.0	1	1098.0	952.0	1	1174	973	3.0629	1	3.0595	1
2828.188		1269.0	986.0	1	1121.0	956.0	1	1195	971	3.0249	1	3.0784	1
2844.692		1249.0	1006.0	1	1125.0	979.0	1	1187	992	3.063	1	3.0817	1
2861.72		1263.0	977.0	1	1152.0	969.0	1	1208	973	3.0299	1	3.1147	1
2878.102		1255.0	953.0	1	1123.0	970.0	1	1189	961	3.0648	1	3.0888	1
2895.225		1279.0	952.0	1	1106.0	972.0	1	1192	962	3.0226	1	3.0302	1
2911.418		1240.0	983.0	1	1117.0	969.0	1	1178	976	3.0709	1	3.0559	1
2929.965		1264.0	985.0	1	1109.0	980.0	1	1186	982	2.9834	1	3.0031	1
2944.731		1237.0	980.0	1	1103.0	990.0	1	1170	985	3.0215	1	3.0087	1
2961.262		1218.0	981.0	1	1141.0	989.0	1	1180	985	3.0094	1	2.976	1
2978.243		1242.0	963.0	1	1124.0	992.0	1	1183	977	2.9925	1	2.9735	1
2994.96		1234.0	962.0	1	1139.0	967.0	1	1186	964	3.0128	1	2.9543	1
3014.616		1214.0	958.0	1	1100.0	1015.0	1	1157	986	3.0132	1	3.0123	1
3027.924		1236.0	948.0	1	1127.0	995.0	1	1182	971	2.9823	1	2.9619	1
3044.538		1202.0	955.0	1	1124.0	994.0	1	1163	974	2.9929	1	2.964	1
3062.098		1242.0	945.0	1	1113.0	994.0	1	1178	969	2.9985	1	2.9492	1
3079.666		1211.0	954.0	1	1099.0	998.0	1	1155	976	2.9871	1	2.9734	1
3095.405		1236.0	939.0	1	1130.0	972.0	1	1183	955	2.9428	1	2.946	1
3111.627		1223.0	929.0	1	1105.0	995.0	1	1164	962	2.982	1	2.9717	1
3128.079		1234.0	920.0	1	1114.0	994.0	1	1174	957	2.9991	1	2.9693	1
3144.622		1238.0	918.0	1	1112.0	969.0	1	1175	943	2.9581	1	2.989	1
3163.818		1245.0	941.0	1	1105.0	995.0	1	1175	968	2.9626	1	3.0063	1
3178.117		1242.0	930.0	1	1102.0	1000.0	1	1172	965	2.963	1	2.9801	1
3195.158		1212.0	929.0	1	1127.0	974.0	1	1170	951	2.9559	1	2.964	1
3211.268		1187.0	952.0	1	1142.0	970.0	1	1164	961	2.9939	1	2.9598	1
3228.17		1222.0	945.0	1	1097.0	987.0	1	1160	966	2.9578	1	2.9741	1
3244.881		1196.0	959.0	1	1105.0	997.0	1	1150	978	2.9902	1	2.9818	1
3261.725		1237.0	934.0	1	1183.0	974.0	1	1210	954	2.9866	1	2.9221	1
3278.241		1257.0	931.0	1	1176.0	953.0	1	1216	942	3.0031	1	2.9986	1
3294.912		1243.0	951.0	1	1131.0	1023.0	1	1187	987	2.993	1	3.0043	1
3310.998		1228.0	959.0	1	1150.0	1009.0	1	1189	984	2.9838	1	2.9783	1
3327.277		1253.0	949.0	1	1130.0	1019.0	1	1192	984	2.9918	1	2.9996	1
3344.5		1240.0	924.0	1	1165.0	998.0	1	1202	961	2.9853	1	2.9608	1
3361.621		1222.0	923.0	1	1174.0	992.0	1	1198	957	3.0023	1	2.9803	1
3378.501		1221.0	938.0	1	1132.0	1017.0	1	1176	977	2.982	1	2.9876	1
3394.831		1190.0	938.0	1	1140.0	987.0	1	1165	962	3.0085	1	3.0287	1
3413.538		1228.0	930.0	1	1166.0	983.0	1	1197	956	2.9928	1	2.9603	1
3427.474		1217.0	961.0	1	1201.0	946.0	1	1209	953	2.9938	1	2.9746	1
3443.881		1204.0	974.0	1	1139.0	995.0	1	1172	984	3.0029	1	2.9323	1
3460.699		1215.0	969.0	1	1167.0	1003.0	1	1191	986	2.9949	1	2.9936	1
3478.353		1225.0	972.0	1	1128.0	1024.0	1	1176	998	3.0081	1	2.9989	1
3494.97		1218.0	984.0	1	1178.0	977.0	1	1198	980	3.0298	1	2.945	1
3511.849		1220.0	967.0	1	1160.0	974.0	1	1190	970	3.0267	1	2.9888	1
3528.304		1229.0	964.0	1	1145.0	986.0	1	1187	975	2.9725	1	2.9795	1
3544.679		1233.0	958.0	1	1157.0	982.0	1	1195	970	3.0473	1	2.9821	1
3560.968		1233.0	962.0	1	1181.0	977.0	1	1207	969	3.0202	1	2.981	1
3578.117		1258.0	949.0	1	1154.0	985.0	1	1206	967	2.9875	1	3.0029	1
3594.554		1193.0	983.0	1	1154.0	975.0	1	1174	979	3.072	1	2.9836	1
3610.803		1232.0	959.0	1	1168.0	982.0	1	1200	970	3.0213	1	2.9993	1
3628.401		1223.0	968.0	1	1148.0	984.0	1	1186	976	3.0315	1	3.0415	1
3645.463		1236.0	984.0	1	1157.0	987.0	1	1196	985	3.0603	1	3.0228	1
3661.584		1195.0	995.0	1	1151.0	962.0	1	1173	978	3.0424	1	3.0146	1
3677.593		1242.0	982.0	1	1142.0	986.0	1	1192	984	3.0797	1	3.0575	1
3694.229		1213.0	1005.0	1	1139.0	994.0	1	1176	999	3.106	1	3.0755	1
3710.383		1229.0	987.0	1	1162.0	988.0	1	1196	987	3.0887	1	3.0516	1
3727.432		1219.0	983.0	1	1151.0	984.0	1	1185	983	3.0797	1	3.0791	1
3743.838		1230.0	986.0	1	1189.0	978.0	1	1210	982	3.0807	1	3.0378	1
3760.819		1245.0	958.0	1	1163.0	982.0	1	1204	970	3.0494	1	3.0897	1
3777.143		1237.0	979.0	1	1133.0	1005.0	1	1185	992	3.088	1	3.0719	1
3794.736		1266.0	962.0	1	1162.0	997.0	1	1214	979	3.0559	1	3.0788	1
3811.882		1287.0	965.0	1	1152.0	988.0	1	1220	976	3.0024	1	3.0581	1
3828.062		1241.0	984.0	1	1166.0	980.0	1	1204	982	3.0664	1	3.1002	1
3844.719		1204.0	994.0	1	1172.0	976.0	1	1188	985	3.0803	1	3.0843	1
3861.875		1247.0	979.0	1	1157.0	986.0	1	1202	982	3.0926	1	3.0912	1
3879.148		1221.0	972.0	1	1159.0	1011.0	1	1190	991	3.1002	1	3.0433	1
3894.65		1207.0	969.0	1	1149.0	999.0	1	1178	984	3.0958	1	3.0893	1
3910.661		1238.0	954.0	1	1132.0	1012.0	1	1185	983	3.0615	1	3.0927	1
3927.917		1259.0	947.0	1	1129.0	990.0	1	1194	968	3.0304	1	3.0882	1
3944.287		1106.0	955.0	1	1044.0	936.0	1	1075	945	3.1261	1	3.1443	1
3963.631		815.0	894.0	1	725.0	951.0	1	770	922	3.1288	1	3.1678	1
3978.329		671.0	867.0	1	589.0	896.0	1	630	881	3.0623	1	3.2391	1
3994.629		688.0	874.0	1	606.0	886.0	1	647	880	3.0775	1	3.2272	1
4010.559		763.0	800.0	1	566.0	882.0	1	664	841	2.9115	1	3.0356	1
4027.909		667.0	888.0	1	583.0	938.0	1	625	913	3.0467	1	3.0976	1
4046.617		669.0	917.0	1	598.0	926.0	1	634	921	3.0743	1	3.0527	1
4061.714		654.0	916.0	1	630.0	938.0	1	642	927	3.0217	1	3.1854	1
4077.826		672.0	915.0	1	609.0	920.0	1	640	917	3.0468	1	3.1628	1
4094.767		676.0	915.0	1	616.0	887.0	1	646	901	3.0819	1	3.1489	1
4111.816		673.0	897.0	1	600.0	897.0	1	636	897	3.0569	1	3.0791	1
4128.602		676.0	920.0	1	569.0	886.0	1	622	903	3.0925	1	3.0907	1
4144.665		661.0	930.0	1	580.0	880.0	1	620	905	3.0477	1	3.1054	1
4161.496		677.0	907.0	1	604.0	901.0	1	640	904	3.069	1	3.1199	1
4178.148		664.0	912.0	1	606.0	912.0	1	635	912	3.009	1	3.1349	1
4195.09		677.0	901.0	1	614.0	901.0	1	646	901	2.9885	1	3.1162	1
4211.456		694.0	889.0	1	616.0	911.0	1	655	900	3.0056	1	3.1204	1
4228.495		664.0	935.0	1	606.0	866.0	1	635	900	3.046	1	3.1316	1
4244.451		683.0	900.0	1	611.0	884.0	1	647	892	2.972	1	3.1503	1
4262.041		674.0	898.0	1	581.0	886.0	1	628	892	3.0123	1	3.0999	1
4277.69		749.0	887.0	1	589.0	906.0	1	669	896	3.004	1	3.1021	1
4294.385		694.0	918.0	1	574.0	926.0	1	634	922	2.9815	1	3.0943	1
4310.724		698.0	931.0	1	581.0	907.0	1	640	919	3.031	1	3.0136	1
4328.274		699.0	927.0	1	555.0	860.0	1	627	893	3.0275	1	3.0323	1
4344.094		697.0	938.0	1	583.0	946.0	1	640	942	3.0026	1	3.0282	1
4365.567		723.0	931.0	1	577.0	929.0	1	650	930	2.969	1	3.0162	1
4377.789		712.0	925.0	1	564.0	934.0	1	638	929	2.9939	1	3.0531	1
4394.443		730.0	918.0	1	601.0	920.0	1	666	919	3.054	1	3.0576	1
4411.048		729.0	919.0	1	552.0	889.0	1	640	904	2.9627	1	3.0074	1
4428.285		726.0	889.0	1	576.0	897.0	1	651	893	3.0197	1	2.9573	1
4444.32		723.0	914.0	1	579.0	904.0	1	651	909	2.9789	1	2.9822	1
4461.829		713.0	920.0	1	552.0	888.0	1	632	904	2.9462	1	2.9615	1
4477.603		736.0	935.0	1	554.0	922.0	1	645	928	2.9467	1	2.9409	1
4494.104		712.0	919.0	1	551.0	860.0	1	632	889	2.9725	1	2.9504	1
4510.65		708.0	928.0	1	-1	-1	0	708.0	928.0	2.9906	1	-1	0
4529.474		724.0	912.0	1	573.0	909.0	1	648	910	2.9294	1	2.9387	1
4544.716		705.0	930.0	1	582.0	893.0	1	644	911	3.0031	1	2.9542	1
4560.882		711.0	931.0	1	570.0	882.0	1	640	906	2.972	1	2.9917	1
4577.381		707.0	892.0	1	559.0	895.0	1	633	893	2.9006	1	2.9334	1
4594.396		733.0	898.0	1	538.0	882.0	1	636	890	2.946	1	2.9038	1
4610.62		729.0	915.0	1	584.0	877.0	1	656	896	2.9594	1	2.9231	1
4627.639		710.0	936.0	1	568.0	888.0	1	639	912	2.9291	1	2.926	1
4644.505		711.0	900.0	1	577.0	913.0	1	644	906	2.9208	1	2.9493	1
4660.828		761.0	914.0	1	585.0	928.0	1	673	921	2.9107	1	2.9654	1
4677.978		808.0	913.0	1	656.0	896.0	1	732	904	3.0254	1	2.9438	1
4696.026		813.0	852.0	1	-1	-1	0	813.0	852.0	2.9288	1	-1	0
4710.745		756.0	924.0	1	648.0	916.0	1	702	920	3.002	1	2.9735	1
4727.684		820.0	882.0	1	665.0	913.0	1	742	897	2.9605	1	2.9765	1
4745.311		831.0	847.0	1	655.0	900.0	1	743	873	2.9327	1	2.9749	1
4762.686		816.0	863.0	1	654.0	898.0	1	735	880	2.9137	1	2.911	1
4777.96		837.0	852.0	1	677.0	862.0	1	757	857	2.941	1	2.9277	1
4794.953		847.0	845.0	1	662.0	876.0	1	754	860	2.8652	1	2.9435	1
4810.063		856.0	836.0	1	650.0	902.0	1	753	869	2.8949	1	2.8971	1
4826.844		816.0	889.0	1	681.0	908.0	1	748	898	2.9664	1	2.9667	1
4843.58		852.0	847.0	1	640.0	906.0	1	746	876	2.8791	1	2.8943	1
4862.008		789.0	920.0	1	645.0	875.0	1	717	897	2.9442	1	2.9106	1
4877.884		781.0	893.0	1	666.0	896.0	1	724	894	2.9491	1	2.8947	1
4893.903		787.0	874.0	1	640.0	907.0	1	714	890	2.9701	1	2.9039	1
4911.46		796.0	858.0	1	660.0	967.0	1	728	912	2.9919	1	3.0191	1
4929.624		776.0	864.0	1	665.0	885.0	1	720	874	2.9692	1	2.9123	1
4944.347		779.0	882.0	1	658.0	937.0	1	718	909	2.9824	1	2.9542	1
4961.453		791.0	837.0	1	671.0	900.0	1	731	868	2.9735	1	2.975	1
4978.69		814.0	852.0	1	699.0	888.0	1	756	870	2.854	1	2.9486	1
4994.575		784.0	843.0	1	671.0	880.0	1	728	861	2.9804	1	2.9659	1
5011.66		774.0	887.0	1	694.0	906.0	1	734	896	2.8921	1	2.9902	1
5027.982		753.0	869.0	1	666.0	909.0	1	710	889	2.9926	1	3.0264	1
5043.578		791.0	912.0	1	691.0	892.0	1	741	902	2.9769	1	2.993	1
5059.912		815.0	859.0	1	680.0	922.0	1	748	890	2.8982	1	3.0123	1
5077.842		789.0	874.0	1	656.0	916.0	1	722	895	2.9675	1	3.0011	1
5094.947		794.0	884.0	1	669.0	908.0	1	732	896	2.9616	1	3.0137	1
5111.082		803.0	826.0	1	711.0	938.0	1	757	882	2.9324	1	3.0763	1
5128.129		771.0	866.0	1	665.0	882.0	1	718	874	3.0043	1	3.0536	1
5143.909		770.0	879.0	1	707.0	871.0	1	738	875	2.9566	1	3.0302	1
5160.886		858.0	807.0	1	693.0	904.0	1	776	855	2.8878	1	3.0797	1
5177.39		665.0	881.0	1	559.0	903.0	1	612	892	3.0499	1	3.0124	1
5193.931		433.0	849.0	1	343.0	935.0	1	388	892	3.018	1	3.0824	1
5210.586		411.0	869.0	1	354.0	903.0	1	382	886	3.0084	1	3.0234	1
5226.967		408.0	869.0	1	335.0	901.0	1	372	885	3.0345	1	3.0317	1
5246.135		403.0	883.0	1	335.0	918.0	1	369	900	3.0067	1	3.0269	1
5261.515		380.0	858.0	1	309.0	984.0	1	344	921	3.041	1	3.0657	1
5277.227		385.0	902.0	1	358.0	941.0	1	372	921	2.9928	1	3.0318	1
5294.401		397.0	879.0	1	369.0	924.0	1	383	901	3.0115	1	3.0618	1
5310.462		403.0	875.0	1	343.0	893.0	1	373	884	3.0391	1	3.0276	1
