pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68819702684702 ms
accuracy (in pixels): LX=654.6351121642763, LY=371.510882244394, RX=654.7952553958263, RY=372.5451315203701
precision (RMS noise in pixels): X=18.36540594686707, Y=27.239365830493515
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1949.402		732.0	459.0	1	715.0	524.0	1	724	491	2.6391	1	2.6171	1
1967.024		735.0	512.0	1	709.0	525.0	1	722	518	2.6785	1	2.5569	1
1985.213		745.0	482.0	1	735.0	518.0	1	740	500	2.6339	1	2.592	1
2002.751		731.0	512.0	1	714.0	529.0	1	722	520	2.6825	1	2.5914	1
2019.347		747.0	519.0	1	734.0	502.0	1	740	510	2.6571	1	2.5402	1
2036.651		735.0	509.0	1	731.0	496.0	1	733	502	2.6607	1	2.5835	1
2055.118		724.0	487.0	1	717.0	527.0	1	720	507	2.6344	1	2.5881	1
2068.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2087.647		727.0	532.0	1	-1	-1	0	727.0	532.0	2.7549	1	-1	0
2102.445		746.0	508.0	1	732.0	556.0	1	739	532	2.6322	1	2.6528	1
2120.693		729.0	520.0	1	723.0	522.0	1	726	521	2.7484	1	2.6835	1
2135.763		741.0	502.0	1	699.0	569.0	1	720	535	2.7099	1	2.7328	1
2151.09		754.0	512.0	1	739.0	525.0	1	746	518	2.6963	1	2.6655	1
2168.732		725.0	522.0	1	712.0	536.0	1	718	529	2.7412	1	2.6791	1
2186.179		868.0	541.0	1	882.0	552.0	1	875	546	2.7165	1	2.6686	1
2202.759		931.0	619.0	1	960.0	565.0	1	946	592	2.8502	1	2.7379	1
2219.428		932.0	611.0	1	951.0	610.0	1	942	610	2.8464	1	2.7031	1
2235.114		942.0	611.0	1	965.0	567.0	1	954	589	2.8578	1	2.6779	1
2252.954		962.0	614.0	1	954.0	582.0	1	958	598	2.8349	1	2.6925	1
2268.579		969.0	598.0	1	979.0	563.0	1	974	580	2.8116	1	2.7348	1
2285.046		970.0	598.0	1	960.0	557.0	1	965	577	2.813	1	2.7262	1
2302.17		949.0	606.0	1	942.0	614.0	1	946	610	2.8373	1	2.7557	1
2319.531		983.0	586.0	1	949.0	595.0	1	966	590	2.7814	1	2.7289	1
2334.843		945.0	618.0	1	963.0	563.0	1	954	590	2.8896	1	2.7174	1
2352.634		946.0	614.0	1	945.0	707.0	1	946	660	2.8515	1	2.8915	1
2368.811		964.0	585.0	1	945.0	594.0	1	954	589	2.7388	1	2.678	1
2385.483		955.0	553.0	1	944.0	603.0	1	950	578	2.7769	1	2.6583	1
2401.399		960.0	622.0	1	977.0	567.0	1	968	594	2.7851	1	2.6331	1
2417.738		952.0	632.0	1	949.0	603.0	1	950	617	2.7999	1	2.6933	1
2435.051		957.0	621.0	1	972.0	563.0	1	964	592	2.8021	1	2.638	1
2451.962		967.0	632.0	1	948.0	630.0	1	958	631	2.7482	1	2.7273	1
2470.043		922.0	663.0	1	955.0	551.0	1	938	607	2.8244	1	2.6137	1
2487.205		952.0	615.0	1	938.0	606.0	1	945	610	2.7603	1	2.6646	1
2502.213		936.0	615.0	1	963.0	571.0	1	950	593	2.8124	1	2.6001	1
2518.985		948.0	621.0	1	949.0	614.0	1	948	617	2.7255	1	2.6565	1
2537.499		949.0	593.0	1	945.0	586.0	1	947	589	2.7526	1	2.6603	1
2551.67		952.0	614.0	1	931.0	599.0	1	942	606	2.7452	1	2.6013	1
2569.671		925.0	633.0	1	957.0	584.0	1	941	608	2.7473	1	2.6284	1
2585.075		796.0	505.0	1	834.0	472.0	1	815	488	2.6939	1	2.5645	1
2608.163		729.0	471.0	1	726.0	487.0	1	728	479	2.5729	1	2.5454	1
2618.441		726.0	432.0	1	736.0	514.0	1	731	473	2.6532	1	2.6042	1
2636.567		741.0	493.0	1	728.0	478.0	1	734	485	2.6949	1	2.5467	1
2652.733		735.0	462.0	1	743.0	566.0	1	739	514	2.6136	1	2.7159	1
2670.103		724.0	492.0	1	724.0	488.0	1	724	490	2.6331	1	2.6074	1
2686.836		729.0	475.0	1	724.0	483.0	1	726	479	2.6301	1	2.5839	1
2701.153		751.0	459.0	1	734.0	514.0	1	742	486	2.5325	1	2.6404	1
2720.488		724.0	477.0	1	731.0	497.0	1	728	487	2.6822	1	2.6025	1
2735.038		735.0	499.0	1	731.0	498.0	1	733	498	2.6324	1	2.5544	1
2752.336		761.0	463.0	1	721.0	480.0	1	741	471	2.59	1	2.5744	1
2767.816		734.0	475.0	1	722.0	471.0	1	728	473	2.6208	1	2.5232	1
2786.452		738.0	448.0	1	718.0	521.0	1	728	484	2.5563	1	2.5875	1
2802.101		748.0	453.0	1	728.0	491.0	1	738	472	2.5806	1	2.5195	1
2818.762		737.0	434.0	1	721.0	460.0	1	729	447	2.5654	1	2.5132	1
2834.797		725.0	458.0	1	741.0	479.0	1	733	468	2.6613	1	2.52	1
2851.942		759.0	481.0	1	740.0	572.0	1	750	526	2.6043	1	2.6367	1
2868.744		735.0	457.0	1	727.0	501.0	1	731	479	2.5539	1	2.5957	1
2884.472		740.0	511.0	1	721.0	475.0	1	730	493	2.6471	1	2.5124	1
2902.377		745.0	479.0	1	714.0	480.0	1	730	479	2.5436	1	2.5824	1
2917.96		704.0	453.0	1	740.0	475.0	1	722	464	2.6162	1	2.5526	1
2936.147		746.0	488.0	1	726.0	467.0	1	736	477	2.6365	1	2.5677	1
2951.969		728.0	478.0	1	713.0	499.0	1	720	488	2.5885	1	2.5754	1
2970.179		760.0	499.0	1	738.0	476.0	1	749	487	2.5943	1	2.5485	1
2983.988		737.0	424.0	1	745.0	502.0	1	741	463	2.5337	1	2.5928	1
3001.447		712.0	451.0	1	723.0	501.0	1	718	476	2.5703	1	2.6027	1
3020.955		755.0	442.0	1	723.0	516.0	1	739	479	2.4686	1	2.6067	1
3036.476		724.0	440.0	1	755.0	490.0	1	740	465	2.58	1	2.5516	1
3054.618		722.0	487.0	1	717.0	510.0	1	720	498	2.628	1	2.6035	1
3071.453		717.0	447.0	1	734.0	447.0	1	726	447	2.5343	1	2.5429	1
3087.243		750.0	484.0	1	726.0	510.0	1	738	497	2.6217	1	2.6149	1
3101.943		728.0	416.0	1	739.0	492.0	1	734	454	2.4975	1	2.5438	1
3119.811		707.0	461.0	1	744.0	508.0	1	726	484	2.642	1	2.6043	1
3136.749		890.0	552.0	1	913.0	530.0	1	902	541	2.7228	1	2.632	1
3152.293		909.0	504.0	1	919.0	520.0	1	914	512	2.5806	1	2.5832	1
3168.976		911.0	543.0	1	909.0	620.0	1	910	581	2.5876	1	2.7562	1
3185.364		932.0	515.0	1	922.0	486.0	1	927	500	2.6128	1	2.5563	1
3203.029		888.0	549.0	1	916.0	546.0	1	902	547	2.7135	1	2.6164	1
3218.849		903.0	554.0	1	912.0	551.0	1	908	552	2.735	1	2.6257	1
3236.071		915.0	495.0	1	908.0	632.0	1	912	563	2.6341	1	2.7665	1
3252.842		906.0	543.0	1	920.0	546.0	1	913	544	2.6916	1	2.5822	1
3267.837		898.0	554.0	1	932.0	557.0	1	915	555	2.6928	1	2.6104	1
3286.113		930.0	545.0	1	923.0	526.0	1	926	535	2.6449	1	2.5919	1
3302.775		932.0	530.0	1	920.0	498.0	1	926	514	2.6838	1	2.6175	1
3319.576		946.0	548.0	1	969.0	558.0	1	958	553	2.7029	1	2.5839	1
3336.298		1079.0	601.0	1	1111.0	615.0	1	1095	608	2.7196	1	2.6729	1
3351.798		1106.0	752.0	1	1165.0	641.0	1	1136	696	2.9574	1	2.6047	1
3368.642		1131.0	652.0	1	1153.0	657.0	1	1142	654	2.7224	1	2.627	1
3387.112		1128.0	670.0	1	1161.0	635.0	1	1144	652	2.733	1	2.6005	1
3402.106		1138.0	671.0	1	1186.0	633.0	1	1162	652	2.7663	1	2.5645	1
3418.373		1129.0	666.0	1	1156.0	684.0	1	1142	675	2.7728	1	2.6826	1
3434.524		1197.0	646.0	1	1167.0	632.0	1	1182	639	2.6759	1	2.6057	1
3450.945		1155.0	657.0	1	1122.0	688.0	1	1138	672	2.6791	1	2.7173	1
3461.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3478.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3494.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3511.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3528.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3544.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3566.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3586.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3599.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3618.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3636.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3651.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3668.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3685.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3702.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3718.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3735.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3751.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3771.256		758.0	535.0	1	751.0	542.0	1	754	538	2.7308	1	2.6646	1
3784.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3805.965		730.0	501.0	1	727.0	535.0	1	728	518	2.6674	1	2.7144	1
3818.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3837.324		552.0	746.0	1	568.0	767.0	1	560	756	2.8152	1	2.796	1
3852.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3870.499		452.0	906.0	1	437.0	899.0	1	444	902	2.84	1	2.8124	1
3886.29		437.0	919.0	1	432.0	918.0	1	434	918	2.8133	1	2.7278	1
3901.743		453.0	908.0	1	424.0	911.0	1	438	909	2.8416	1	2.7469	1
3919.184		428.0	947.0	1	421.0	913.0	1	424	930	2.918	1	2.7883	1
3935.315		451.0	939.0	1	435.0	908.0	1	443	923	2.8794	1	2.812	1
3951.622		449.0	934.0	1	441.0	921.0	1	445	927	2.8822	1	2.84	1
3969.989		437.0	900.0	1	427.0	918.0	1	432	909	2.8825	1	2.8176	1
3986.071		432.0	909.0	1	439.0	906.0	1	436	907	2.8665	1	2.8324	1
4003.009		403.0	926.0	1	420.0	944.0	1	412	935	2.8589	1	2.7919	1
4019.305		434.0	944.0	1	417.0	945.0	1	426	944	2.8502	1	2.7787	1
4035.121		-1	-1	0	424.0	959.0	1	424.0	959.0	-1	0	2.8645	1
4052.938		419.0	930.0	1	435.0	931.0	1	427	930	2.8881	1	2.8109	1
4069.5		424.0	933.0	1	433.0	949.0	1	428	941	2.8587	1	2.7983	1
4085.901		444.0	955.0	1	426.0	958.0	1	435	956	2.8891	1	2.8399	1
4103.06		427.0	933.0	1	427.0	952.0	1	427	942	2.9073	1	2.8352	1
4119.809		414.0	934.0	1	425.0	946.0	1	420	940	2.8685	1	2.7868	1
4135.83		432.0	924.0	1	409.0	966.0	1	420	945	2.8786	1	2.8141	1
4151.238		428.0	955.0	1	433.0	943.0	1	430	949	2.8947	1	2.789	1
4168.593		-1	-1	0	521.0	939.0	1	521.0	939.0	-1	0	2.8134	1
4185.421		487.0	943.0	1	515.0	965.0	1	501	954	2.8818	1	2.8505	1
4201.319		482.0	944.0	1	494.0	943.0	1	488	943	2.8952	1	2.8736	1
4218.655		494.0	951.0	1	496.0	954.0	1	495	952	2.8849	1	2.8639	1
4234.517		483.0	952.0	1	538.0	978.0	1	510	965	2.8983	1	2.954	1
4251.767		490.0	958.0	1	493.0	939.0	1	492	948	2.9491	1	2.8805	1
4267.869		503.0	963.0	1	495.0	955.0	1	499	959	2.9226	1	2.8792	1
4284.439		-1	-1	0	492.0	926.0	1	492.0	926.0	-1	0	2.8915	1
4301.952		501.0	935.0	1	491.0	945.0	1	496	940	2.929	1	2.8706	1
4317.959		492.0	920.0	1	500.0	941.0	1	496	930	2.9213	1	2.8817	1
4335.812		515.0	974.0	1	527.0	942.0	1	521	958	2.9513	1	2.8495	1
4350.851		-1	-1	0	501.0	957.0	1	501.0	957.0	-1	0	2.8686	1
4368.423		482.0	945.0	1	504.0	949.0	1	493	947	2.9181	1	2.8739	1
4386.535		397.0	932.0	1	410.0	951.0	1	404	941	2.8641	1	2.84	1
4403.112		441.0	959.0	1	415.0	952.0	1	428	955	2.9268	1	2.8723	1
4420.763		414.0	947.0	1	411.0	953.0	1	412	950	2.9518	1	2.8493	1
4435.453		441.0	946.0	1	421.0	945.0	1	431	945	2.9341	1	2.8379	1
4452.437		432.0	935.0	1	425.0	937.0	1	428	936	2.9188	1	2.8553	1
4467.986		421.0	950.0	1	426.0	925.0	1	424	937	2.9252	1	2.777	1
4486.252		416.0	950.0	1	424.0	954.0	1	420	952	2.9336	1	2.8619	1
4502.393		438.0	942.0	1	428.0	944.0	1	433	943	2.9327	1	2.8732	1
4518.368		426.0	934.0	1	455.0	990.0	1	440	962	2.8958	1	2.928	1
4536.213		405.0	960.0	1	431.0	941.0	1	418	950	2.9134	1	2.811	1
4551.291		425.0	952.0	1	452.0	974.0	1	438	963	2.928	1	2.8458	1
4568.64		411.0	929.0	1	432.0	934.0	1	422	931	2.832	1	2.7714	1
4584.923		459.0	933.0	1	453.0	954.0	1	456	943	2.8876	1	2.8135	1
4601.339		494.0	940.0	1	492.0	930.0	1	493	935	2.8651	1	2.8442	1
4619.125		506.0	956.0	1	524.0	930.0	1	515	943	2.8858	1	2.8059	1
4636.208		484.0	943.0	1	506.0	919.0	1	495	931	2.8433	1	2.7511	1
4652.611		485.0	944.0	1	490.0	925.0	1	488	934	2.8829	1	2.8606	1
4668.765		495.0	971.0	1	511.0	897.0	1	503	934	2.9327	1	2.7679	1
4685.773		507.0	958.0	1	544.0	948.0	1	526	953	2.919	1	2.8757	1
4702.128		514.0	946.0	1	534.0	940.0	1	524	943	2.8611	1	2.7678	1
4719.162		511.0	940.0	1	514.0	936.0	1	512	938	2.8599	1	2.8031	1
4735.496		499.0	936.0	1	504.0	927.0	1	502	931	2.8661	1	2.8017	1
4751.897		518.0	937.0	1	519.0	908.0	1	518	922	2.8656	1	2.8452	1
4768.433		508.0	954.0	1	516.0	957.0	1	512	955	2.8701	1	2.8075	1
4785.492		509.0	946.0	1	495.0	913.0	1	502	929	2.8602	1	2.7894	1
4802.446		439.0	940.0	1	416.0	933.0	1	428	936	2.8401	1	2.7709	1
4818.541		408.0	945.0	1	391.0	917.0	1	400	931	2.825	1	2.7506	1
4836.284		400.0	929.0	1	387.0	945.0	1	394	937	2.8676	1	2.7629	1
4852.374		397.0	957.0	1	402.0	936.0	1	400	946	2.868	1	2.7828	1
4869.103		408.0	928.0	1	427.0	962.0	1	418	945	2.8802	1	2.8093	1
4885.059		413.0	934.0	1	398.0	931.0	1	406	932	2.8655	1	2.764	1
4902.351		369.0	904.0	1	402.0	926.0	1	386	915	2.7844	1	2.8052	1
4918.667		408.0	929.0	1	406.0	940.0	1	407	934	2.8206	1	2.8192	1
4934.664		420.0	944.0	1	410.0	896.0	1	415	920	2.8845	1	2.8003	1
4951.855		401.0	954.0	1	416.0	937.0	1	408	945	2.8973	1	2.8101	1
4967.885		397.0	925.0	1	391.0	927.0	1	394	926	2.8735	1	2.8843	1
4984.651		326.0	897.0	1	400.0	929.0	1	363	913	2.7259	1	2.8343	1
5001.816		406.0	939.0	1	411.0	934.0	1	408	936	2.8901	1	2.8184	1
5019.366		420.0	936.0	1	416.0	917.0	1	418	926	2.8931	1	2.8441	1
5034.862		412.0	952.0	1	405.0	928.0	1	408	940	2.9078	1	2.8696	1
5051.553		403.0	936.0	1	442.0	966.0	1	422	951	2.9318	1	2.8943	1
5068.655		425.0	943.0	1	407.0	936.0	1	416	939	2.9	1	2.9005	1
5085.627		419.0	955.0	1	412.0	961.0	1	416	958	2.9682	1	2.9351	1
5102.228		284.0	932.0	1	292.0	919.0	1	288	925	2.9452	1	2.8344	1
5118.443		330.0	921.0	1	288.0	927.0	1	309	924	3.0221	1	2.8954	1
5136.392		288.0	917.0	1	292.0	914.0	1	290	915	2.9479	1	2.8819	1
5153.014		295.0	946.0	1	293.0	952.0	1	294	949	2.9345	1	2.9046	1
5169.346		307.0	935.0	1	280.0	913.0	1	294	924	2.9599	1	2.8768	1
5186.011		292.0	931.0	1	254.0	912.0	1	273	921	2.9183	1	2.7926	1
5201.878		294.0	934.0	1	285.0	940.0	1	290	937	2.9556	1	2.9076	1
5218.522		288.0	955.0	1	284.0	925.0	1	286	940	2.9635	1	2.8829	1
5235.296		292.0	967.0	1	285.0	953.0	1	288	960	2.9609	1	2.9102	1
5252.773		287.0	950.0	1	278.0	929.0	1	282	939	2.966	1	2.8669	1
5269.937		254.0	942.0	1	251.0	922.0	1	252	932	2.9551	1	2.8951	1
5285.729		197.0	925.0	1	220.0	946.0	1	208	935	2.9157	1	2.9196	1
5301.543		201.0	918.0	1	225.0	937.0	1	213	927	3.0003	1	2.9035	1
5317.664		231.0	955.0	1	217.0	939.0	1	224	947	2.9618	1	2.907	1
5335.631		226.0	947.0	1	220.0	931.0	1	223	939	3.0707	1	2.8642	1
5352.987		235.0	951.0	1	204.0	914.0	1	220	932	2.9604	1	2.8198	1
5369.266		220.0	946.0	1	228.0	944.0	1	224	945	2.9593	1	2.8618	1
5385.964		219.0	950.0	1	207.0	917.0	1	213	933	3.0022	1	2.8855	1
5402.219		215.0	944.0	1	223.0	939.0	1	219	941	3.0263	1	2.916	1
5418.812		194.0	956.0	1	203.0	934.0	1	198	945	2.9674	1	2.8874	1
5435.774		157.0	938.0	1	183.0	908.0	1	170	923	2.9995	1	2.836	1
