pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.677870956146634 ms
accuracy (in pixels): LX=671.386643919089, LY=403.6471318918589, RX=672.2967679295609, RY=403.29063247226156
precision (RMS noise in pixels): X=16.325355781094338, Y=23.037450768933496
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1020.625		937.0	575.0	1	935.0	570.0	1	936	572	2.9726	1	2.7751	1
1021.166	START; time=3120111
1035.663		955.0	579.0	1	962.0	587.0	1	958	583	3.0252	1	2.8207	1
1053.628		950.0	578.0	1	949.0	590.0	1	950	584	3.005	1	2.8401	1
1069.656		967.0	582.0	1	972.0	603.0	1	970	592	3.0922	1	2.8599	1
1086.479		968.0	588.0	1	958.0	578.0	1	963	583	3.0159	1	2.8581	1
1102.566		954.0	589.0	1	976.0	594.0	1	965	591	3.056	1	2.8523	1
1120.43		964.0	591.0	1	965.0	600.0	1	964	595	3.0799	1	2.8539	1
1137.753		964.0	588.0	1	980.0	618.0	1	972	603	3.0876	1	2.8616	1
1152.557		948.0	567.0	1	967.0	601.0	1	958	584	3.0587	1	2.8556	1
1170.366		938.0	580.0	1	963.0	580.0	1	950	580	3.0421	1	2.8312	1
1189.298		967.0	579.0	1	965.0	585.0	1	966	582	3.082	1	2.8183	1
1202.684		953.0	578.0	1	955.0	591.0	1	954	584	3.0827	1	2.8275	1
1220.463		972.0	590.0	1	964.0	599.0	1	968	594	3.0755	1	2.8529	1
1236.652		970.0	589.0	1	971.0	599.0	1	970	594	3.0375	1	2.8621	1
1254.277		957.0	583.0	1	962.0	588.0	1	960	585	3.0927	1	2.8363	1
1271.029		965.0	585.0	1	968.0	588.0	1	966	586	3.0486	1	2.8572	1
1286.612		961.0	582.0	1	970.0	599.0	1	966	590	3.0821	1	2.8414	1
1304.33		975.0	605.0	1	969.0	567.0	1	972	586	3.1194	1	2.7953	1
1320.611		961.0	596.0	1	965.0	598.0	1	963	597	3.0844	1	2.8395	1
1337.877		963.0	600.0	1	971.0	608.0	1	967	604	3.0986	1	2.8623	1
1353.818		957.0	585.0	1	957.0	581.0	1	957	583	3.0563	1	2.8388	1
1369.35		947.0	574.0	1	961.0	592.0	1	954	583	3.0492	1	2.8648	1
1386.248		961.0	587.0	1	970.0	600.0	1	966	593	3.0979	1	2.8832	1
1402.62		968.0	590.0	1	963.0	589.0	1	966	589	3.1251	1	2.8654	1
1419.977		956.0	588.0	1	955.0	591.0	1	956	589	3.1102	1	2.8469	1
1436.694		961.0	572.0	1	959.0	579.0	1	960	575	3.0351	1	2.8562	1
1454.875		951.0	575.0	1	966.0	591.0	1	958	583	3.0271	1	2.8422	1
1470.554		971.0	593.0	1	962.0	584.0	1	966	588	3.0764	1	2.8744	1
1485.914		974.0	588.0	1	964.0	575.0	1	969	581	3.061	1	2.8263	1
1505.368		946.0	578.0	1	968.0	596.0	1	957	587	3.1251	1	2.8514	1
1519.876		970.0	587.0	1	969.0	601.0	1	970	594	3.0523	1	2.8489	1
1537.582		954.0	595.0	1	972.0	603.0	1	963	599	3.0967	1	2.8914	1
1553.283		937.0	559.0	1	964.0	595.0	1	950	577	3.0683	1	2.8756	1
1570.606		950.0	587.0	1	968.0	600.0	1	959	593	3.0517	1	2.8696	1
1586.411		953.0	570.0	1	966.0	609.0	1	960	589	3.0721	1	2.874	1
1605.869		968.0	599.0	1	970.0	601.0	1	969	600	3.0982	1	2.8541	1
1620.488		927.0	581.0	1	950.0	589.0	1	938	585	3.0705	1	2.8289	1
1639.302		710.0	550.0	1	762.0	542.0	1	736	546	2.9441	1	2.8499	1
1653.564		540.0	532.0	1	590.0	540.0	1	565	536	3.0273	1	2.8	1
1670.53		543.0	506.0	1	602.0	523.0	1	572	514	3.0434	1	2.7843	1
1687.19		563.0	526.0	1	573.0	513.0	1	568	519	2.9583	1	2.7675	1
1703.853		559.0	552.0	1	577.0	513.0	1	568	532	2.9606	1	2.7853	1
1720.439		545.0	513.0	1	591.0	525.0	1	568	519	2.9722	1	2.8077	1
1737.718		550.0	517.0	1	591.0	521.0	1	570	519	2.9187	1	2.8139	1
1755.268		555.0	517.0	1	590.0	518.0	1	572	517	2.9343	1	2.7967	1
1773.241		720.0	530.0	1	739.0	551.0	1	730	540	3.0378	1	2.8624	1
1786.729		728.0	520.0	1	752.0	502.0	1	740	511	3.0147	1	2.807	1
1804.736		732.0	529.0	1	730.0	534.0	1	731	531	3.0215	1	2.8333	1
1820.305		722.0	511.0	1	738.0	541.0	1	730	526	3.0092	1	2.8712	1
1836.709		722.0	525.0	1	736.0	527.0	1	729	526	2.9854	1	2.8274	1
1854.27		718.0	521.0	1	748.0	522.0	1	733	521	3.0135	1	2.8055	1
1871.596		724.0	512.0	1	736.0	538.0	1	730	525	2.9981	1	2.8132	1
1887.435		740.0	553.0	1	752.0	510.0	1	746	531	3.0781	1	2.8321	1
1905.135		730.0	529.0	1	744.0	523.0	1	737	526	3.026	1	2.8367	1
1921.456		729.0	522.0	1	727.0	515.0	1	728	518	3.0443	1	2.8259	1
1938.257		718.0	508.0	1	721.0	558.0	1	720	533	3.0014	1	2.8473	1
1955.051		727.0	543.0	1	738.0	539.0	1	732	541	3.013	1	2.8723	1
1971.676		724.0	524.0	1	750.0	499.0	1	737	511	3.0189	1	2.8005	1
1986.849		735.0	522.0	1	751.0	506.0	1	743	514	3.0695	1	2.819	1
2004.308		746.0	496.0	1	749.0	533.0	1	748	514	3.0774	1	2.8405	1
2021.617		734.0	520.0	1	741.0	513.0	1	738	516	3.0577	1	2.8457	1
2036.427		751.0	523.0	1	736.0	513.0	1	744	518	3.1004	1	2.813	1
2055.123		737.0	540.0	1	736.0	537.0	1	736	538	2.9918	1	2.8394	1
2070.664		728.0	538.0	1	734.0	525.0	1	731	531	3.0022	1	2.8088	1
2087.479		741.0	543.0	1	727.0	530.0	1	734	536	3.0597	1	2.8099	1
2104.925		730.0	522.0	1	739.0	517.0	1	734	519	3.0307	1	2.8154	1
2121.729		728.0	502.0	1	728.0	514.0	1	728	508	2.9748	1	2.7836	1
2138.183		720.0	522.0	1	738.0	503.0	1	729	512	2.9872	1	2.7751	1
2154.338		723.0	522.0	1	734.0	518.0	1	728	520	3.012	1	2.7741	1
2171.952		720.0	535.0	1	742.0	533.0	1	731	534	3.0055	1	2.812	1
2188.034		725.0	534.0	1	736.0	509.0	1	730	521	2.9936	1	2.8	1
2206.724		732.0	537.0	1	734.0	524.0	1	733	530	3.0945	1	2.7774	1
2221.885		711.0	509.0	1	729.0	538.0	1	720	523	2.9665	1	2.8117	1
2241.627		720.0	515.0	1	733.0	514.0	1	726	514	3.0393	1	2.8125	1
2255.674		734.0	505.0	1	739.0	506.0	1	736	505	3.0612	1	2.7937	1
2271.648		731.0	536.0	1	738.0	519.0	1	734	527	3.0826	1	2.8444	1
2287.387		728.0	508.0	1	736.0	496.0	1	732	502	3.0936	1	2.8117	1
2304.191		643.0	499.0	1	647.0	495.0	1	645	497	3.0066	1	2.7879	1
2320.137		541.0	477.0	1	546.0	493.0	1	544	485	3.0222	1	2.8335	1
2337.325		537.0	473.0	1	546.0	519.0	1	542	496	2.99	1	2.8453	1
2351.832		525.0	467.0	1	542.0	516.0	1	534	491	2.9731	1	2.8572	1
2369.318		542.0	488.0	1	539.0	474.0	1	540	481	2.9976	1	2.8178	1
2385.478		531.0	487.0	1	541.0	481.0	1	536	484	3.011	1	2.8301	1
2402.882		543.0	486.0	1	547.0	488.0	1	545	487	3.0091	1	2.859	1
2420.166		525.0	485.0	1	534.0	522.0	1	530	503	2.935	1	2.8652	1
2435.947		540.0	480.0	1	544.0	495.0	1	542	487	2.9785	1	2.8062	1
2453.18		536.0	476.0	1	537.0	501.0	1	536	488	2.9955	1	2.8367	1
2470.474		525.0	477.0	1	546.0	501.0	1	536	489	2.9792	1	2.8313	1
2485.619		523.0	492.0	1	538.0	500.0	1	530	496	2.9613	1	2.7975	1
2502.486		522.0	500.0	1	533.0	509.0	1	528	504	2.9621	1	2.8143	1
2519.428		535.0	502.0	1	530.0	499.0	1	532	500	2.9491	1	2.8306	1
2536.902		536.0	500.0	1	528.0	504.0	1	532	502	3.0017	1	2.7771	1
2552.677		522.0	496.0	1	532.0	521.0	1	527	508	2.9593	1	2.8239	1
2569.051		530.0	511.0	1	542.0	529.0	1	536	520	2.9723	1	2.8452	1
2586.005		525.0	487.0	1	538.0	493.0	1	532	490	3.0018	1	2.8213	1
2604.174		526.0	482.0	1	547.0	506.0	1	536	494	2.9976	1	2.8608	1
2620.414		532.0	482.0	1	539.0	498.0	1	536	490	3.0347	1	2.8465	1
2635.834		529.0	490.0	1	534.0	500.0	1	532	495	2.9962	1	2.8235	1
2653.318		537.0	483.0	1	531.0	509.0	1	534	496	3.0243	1	2.8497	1
2669.199		532.0	492.0	1	541.0	488.0	1	536	490	2.9934	1	2.858	1
2685.921		518.0	503.0	1	533.0	497.0	1	526	500	2.9488	1	2.8158	1
2703.375		539.0	498.0	1	528.0	513.0	1	534	505	3.0235	1	2.8347	1
2719.944		541.0	474.0	1	540.0	516.0	1	540	495	3.0183	1	2.8457	1
2737.15		522.0	486.0	1	535.0	519.0	1	528	502	2.9918	1	2.8658	1
2753.372		515.0	478.0	1	530.0	529.0	1	522	503	2.982	1	2.8747	1
2769.269		551.0	515.0	1	542.0	523.0	1	546	519	3.0755	1	2.8789	1
2786.876		634.0	496.0	1	610.0	531.0	1	622	513	3.0861	1	2.8444	1
2802.315		725.0	491.0	1	738.0	474.0	1	732	482	3.0295	1	2.7559	1
2818.586		755.0	466.0	1	733.0	482.0	1	744	474	3.0966	1	2.8149	1
2834.983		749.0	485.0	1	720.0	520.0	1	734	502	3.032	1	2.8505	1
2852.011		758.0	488.0	1	733.0	479.0	1	746	483	2.9949	1	2.757	1
2871.712		715.0	568.0	1	746.0	503.0	1	730	535	3.0352	1	2.7831	1
2887.58		751.0	487.0	1	734.0	478.0	1	742	482	3.0566	1	2.7537	1
2902.81		743.0	484.0	1	738.0	475.0	1	740	479	2.9489	1	2.7536	1
2919.969		740.0	498.0	1	744.0	468.0	1	742	483	2.9551	1	2.7865	1
2937.692		741.0	479.0	1	732.0	510.0	1	736	494	2.9778	1	2.7895	1
2952.634		744.0	464.0	1	728.0	483.0	1	736	473	3.0672	1	2.7783	1
2970.257		759.0	481.0	1	733.0	508.0	1	746	494	3.0788	1	2.7826	1
2988.247		750.0	481.0	1	723.0	485.0	1	736	483	3.0381	1	2.8037	1
3005.128		769.0	507.0	1	750.0	493.0	1	760	500	3.0384	1	2.7907	1
3021.007		760.0	477.0	1	748.0	478.0	1	754	477	3.031	1	2.7517	1
3038.001		759.0	500.0	1	736.0	512.0	1	748	506	3.0462	1	2.8081	1
3054.973		761.0	495.0	1	745.0	509.0	1	753	502	3.0858	1	2.7664	1
3070.256		745.0	485.0	1	740.0	506.0	1	742	495	3.0233	1	2.8274	1
3087.941		752.0	460.0	1	738.0	481.0	1	745	470	3.0564	1	2.7915	1
3105.542		753.0	457.0	1	750.0	485.0	1	752	471	3.0468	1	2.7781	1
3120.263		765.0	465.0	1	740.0	478.0	1	752	471	3.0667	1	2.7898	1
3138.27		757.0	463.0	1	730.0	508.0	1	744	485	3.0634	1	2.7876	1
3153.966		797.0	502.0	1	765.0	516.0	1	781	509	3.0856	1	2.7989	1
3170.874		831.0	505.0	1	822.0	511.0	1	826	508	3.1538	1	2.7577	1
3187.114		818.0	522.0	1	810.0	523.0	1	814	522	3.1201	1	2.7739	1
3203.696		829.0	509.0	1	808.0	531.0	1	818	520	3.0976	1	2.7865	1
3220.075		823.0	502.0	1	800.0	534.0	1	812	518	3.0927	1	2.7987	1
3238.093		827.0	506.0	1	808.0	526.0	1	818	516	3.1157	1	2.8045	1
3253.668		835.0	500.0	1	821.0	499.0	1	828	499	3.1294	1	2.7845	1
3270.44		839.0	494.0	1	815.0	513.0	1	827	503	3.104	1	2.8122	1
3287.216		820.0	488.0	1	808.0	507.0	1	814	497	3.0762	1	2.7716	1
3303.095		813.0	523.0	1	814.0	505.0	1	814	514	3.0547	1	2.7629	1
3320.892		831.0	513.0	1	820.0	501.0	1	826	507	3.0923	1	2.7642	1
3335.835		843.0	511.0	1	801.0	530.0	1	822	520	3.0954	1	2.814	1
3353.291		834.0	497.0	1	809.0	539.0	1	822	518	3.0941	1	2.8277	1
3369.641		826.0	494.0	1	831.0	510.0	1	828	502	3.0965	1	2.7645	1
3387.169		823.0	513.0	1	803.0	530.0	1	813	521	3.0412	1	2.8096	1
3403.323		840.0	500.0	1	808.0	512.0	1	824	506	3.143	1	2.8174	1
3420.405		832.0	507.0	1	811.0	526.0	1	822	516	3.1238	1	2.8026	1
3435.787		813.0	503.0	1	817.0	512.0	1	815	507	3.0816	1	2.8017	1
3452.139		827.0	501.0	1	829.0	496.0	1	828	498	3.0975	1	2.7699	1
3468.638		821.0	513.0	1	812.0	535.0	1	816	524	3.1218	1	2.8335	1
3485.633		832.0	513.0	1	823.0	514.0	1	828	513	3.1634	1	2.8015	1
3502.353		831.0	522.0	1	817.0	519.0	1	824	520	3.1925	1	2.7966	1
3520.572		830.0	519.0	1	808.0	521.0	1	819	520	3.1849	1	2.8199	1
3537.612		818.0	514.0	1	811.0	533.0	1	814	523	3.0831	1	2.8274	1
3553.23		833.0	520.0	1	806.0	529.0	1	820	524	3.2106	1	2.8565	1
3570.05		821.0	519.0	1	823.0	515.0	1	822	517	3.229	1	2.8782	1
3587.72		836.0	489.0	1	817.0	531.0	1	826	510	3.2113	1	2.9211	1
3603.711		840.0	481.0	1	832.0	517.0	1	836	499	3.1796	1	2.8458	1
3622.035		819.0	505.0	1	829.0	519.0	1	824	512	3.1347	1	2.8878	1
3636.773		803.0	521.0	1	816.0	521.0	1	810	521	3.1285	1	2.8546	1
3651.232		892.0	506.0	1	907.0	527.0	1	900	516	3.2249	1	2.9049	1
3668.727		1079.0	472.0	1	1038.0	531.0	1	1058	501	3.1935	1	2.8737	1
3686.192		1099.0	456.0	1	1077.0	528.0	1	1088	492	3.2125	1	2.8595	1
3702.965		1097.0	455.0	1	1079.0	512.0	1	1088	483	3.1938	1	2.8571	1
3718.288		1061.0	489.0	1	1072.0	514.0	1	1066	501	3.1264	1	2.8434	1
3733.768		1091.0	472.0	1	1069.0	512.0	1	1080	492	3.2504	1	2.8274	1
3751.839		1096.0	478.0	1	1069.0	505.0	1	1082	491	3.2029	1	2.8105	1
3767.799		1075.0	484.0	1	1072.0	517.0	1	1074	500	3.0943	1	2.8338	1
3784.882		1092.0	466.0	1	1075.0	494.0	1	1084	480	3.1718	1	2.8354	1
3802.28		1100.0	475.0	1	1066.0	530.0	1	1083	502	3.1568	1	2.8421	1
3817.578		1088.0	478.0	1	1081.0	524.0	1	1084	501	3.0934	1	2.8288	1
3834.459		1082.0	465.0	1	1102.0	512.0	1	1092	488	3.0866	1	2.7984	1
3851.482		1074.0	469.0	1	1092.0	509.0	1	1083	489	3.0794	1	2.8024	1
3867.017		1103.0	464.0	1	1090.0	522.0	1	1096	493	3.1388	1	2.7424	1
3885.481		1090.0	464.0	1	1086.0	524.0	1	1088	494	3.1538	1	2.8145	1
3903.142		1071.0	504.0	1	1087.0	505.0	1	1079	504	3.071	1	2.7775	1
3919.188		1071.0	500.0	1	1091.0	502.0	1	1081	501	3.0792	1	2.8005	1
3934.355		1082.0	473.0	1	1056.0	517.0	1	1069	495	3.1391	1	2.7676	1
3952.262		788.0	705.0	1	818.0	688.0	1	803	696	3.0929	1	2.7688	1
3969.26		634.0	852.0	1	634.0	879.0	1	634	865	3.0273	1	2.8112	1
3985.576		598.0	991.0	1	598.0	978.0	1	598	984	3.0023	1	2.779	1
4003.017		592.0	1002.0	1	630.0	938.0	1	611	970	2.9918	1	2.7708	1
4018.371		567.0	992.0	1	593.0	996.0	1	580	994	2.9261	1	2.8236	1
4035.357		571.0	999.0	1	586.0	984.0	1	578	991	2.9357	1	2.7818	1
4052.383		579.0	979.0	1	575.0	981.0	1	577	980	2.9382	1	2.7875	1
4069.271		578.0	970.0	1	564.0	975.0	1	571	972	2.956	1	2.7661	1
4085.758		606.0	1006.0	1	589.0	986.0	1	598	996	2.9885	1	2.7684	1
4103.037		558.0	986.0	1	590.0	981.0	1	574	983	2.9238	1	2.7585	1
4118.525		574.0	981.0	1	590.0	976.0	1	582	978	2.9249	1	2.7801	1
4136.241		597.0	1007.0	1	594.0	1003.0	1	596	1005	2.9899	1	2.7676	1
4153.212		567.0	989.0	1	580.0	972.0	1	574	980	2.9624	1	2.7778	1
4168.69		526.0	947.0	1	523.0	959.0	1	524	953	2.9857	1	2.8283	1
4186.173		541.0	957.0	1	519.0	956.0	1	530	956	2.9958	1	2.7633	1
4202.619		537.0	959.0	1	535.0	951.0	1	536	955	3.0233	1	2.8018	1
4218.814		524.0	970.0	1	519.0	933.0	1	522	951	2.9815	1	2.7856	1
4235.493		532.0	976.0	1	528.0	949.0	1	530	962	3.0374	1	2.7913	1
4252.58		522.0	965.0	1	541.0	970.0	1	532	967	2.9668	1	2.8566	1
4268.136		514.0	941.0	1	524.0	950.0	1	519	945	2.9742	1	2.7777	1
4285.722		506.0	936.0	1	530.0	944.0	1	518	940	2.9481	1	2.7749	1
4302.396		521.0	954.0	1	527.0	942.0	1	524	948	2.9783	1	2.7963	1
4318.325		534.0	973.0	1	531.0	932.0	1	532	952	3.0112	1	2.7728	1
4335.929		548.0	975.0	1	526.0	961.0	1	537	968	3.0187	1	2.8089	1
4353.719		524.0	957.0	1	551.0	950.0	1	538	953	2.994	1	2.7578	1
4369.168		501.0	951.0	1	530.0	965.0	1	516	958	2.9483	1	2.8188	1
4385.08		495.0	946.0	1	532.0	945.0	1	514	945	2.9059	1	2.7542	1
4402.274		540.0	968.0	1	535.0	978.0	1	538	973	2.9846	1	2.7986	1
4418.656		541.0	986.0	1	530.0	948.0	1	536	967	3.0129	1	2.7813	1
4435.9		531.0	978.0	1	525.0	958.0	1	528	968	2.9853	1	2.8346	1
4453.102		497.0	939.0	1	553.0	951.0	1	525	945	2.8943	1	2.7725	1
4467.773		545.0	952.0	1	597.0	948.0	1	571	950	2.9144	1	2.8	1
4485.873		577.0	935.0	1	598.0	956.0	1	588	945	2.9268	1	2.7899	1
4503.413		569.0	921.0	1	592.0	938.0	1	580	929	2.9394	1	2.7328	1
4521.064		567.0	915.0	1	598.0	938.0	1	582	926	2.9007	1	2.7181	1
4534.984		552.0	922.0	1	615.0	942.0	1	584	932	2.9192	1	2.7767	1
4552.991		589.0	934.0	1	597.0	950.0	1	593	942	2.9392	1	2.6742	1
4567.459		588.0	953.0	1	613.0	941.0	1	600	947	2.9076	1	2.7328	1
4585.074		570.0	941.0	1	599.0	933.0	1	584	937	2.8658	1	2.6932	1
4602.239		575.0	922.0	1	587.0	939.0	1	581	930	2.9138	1	2.7248	1
4620.598		597.0	949.0	1	629.0	929.0	1	613	939	2.9579	1	2.6195	1
4635.128		590.0	935.0	1	617.0	933.0	1	604	934	2.9377	1	2.7494	1
4650.825		558.0	932.0	1	594.0	954.0	1	576	943	2.8878	1	2.7768	1
4667.866		560.0	939.0	1	599.0	945.0	1	580	942	2.8576	1	2.7623	1
4684.806		566.0	958.0	1	603.0	943.0	1	584	950	2.8921	1	2.6832	1
4701.844		569.0	933.0	1	581.0	948.0	1	575	940	2.8898	1	2.7184	1
4718.259		585.0	950.0	1	606.0	920.0	1	596	935	2.9067	1	2.6965	1
4734.209		559.0	928.0	1	594.0	947.0	1	576	937	2.8674	1	2.7346	1
4752.777		577.0	924.0	1	596.0	936.0	1	586	930	2.8611	1	2.7199	1
4767.262		603.0	952.0	1	587.0	944.0	1	595	948	2.9023	1	2.7221	1
4786.034		570.0	914.0	1	592.0	930.0	1	581	922	2.8679	1	2.6401	1
4802.368		547.0	945.0	1	563.0	957.0	1	555	951	2.8584	1	2.7016	1
4817.911		497.0	953.0	1	496.0	950.0	1	496	951	2.8958	1	2.6854	1
4834.599		537.0	974.0	1	539.0	954.0	1	538	964	2.9504	1	2.7396	1
4853.351		543.0	973.0	1	501.0	955.0	1	522	964	2.9439	1	2.6585	1
4868.425		523.0	955.0	1	522.0	973.0	1	522	964	2.8993	1	2.7918	1
4886.115		523.0	949.0	1	496.0	944.0	1	510	946	2.8736	1	2.7037	1
4902.477		524.0	954.0	1	539.0	992.0	1	532	973	2.8873	1	2.8616	1
4918.631		515.0	961.0	1	536.0	896.0	1	526	928	2.8976	1	2.6104	1
4935.344		537.0	970.0	1	532.0	958.0	1	534	964	2.9979	1	2.7578	1
4952.493		531.0	984.0	1	525.0	935.0	1	528	959	2.942	1	2.6915	1
4968.167		513.0	958.0	1	543.0	941.0	1	528	949	2.9067	1	2.6947	1
4985.429		524.0	973.0	1	521.0	929.0	1	522	951	2.9588	1	2.7167	1
5002.558		510.0	969.0	1	510.0	952.0	1	510	960	2.9252	1	2.7427	1
5018.318		526.0	946.0	1	516.0	954.0	1	521	950	2.9371	1	2.7459	1
5035.657		569.0	860.0	1	608.0	898.0	1	588	879	2.9827	1	2.7184	1
5051.494		676.0	788.0	1	672.0	815.0	1	674	801	3.0014	1	2.7787	1
5069.77		658.0	814.0	1	661.0	807.0	1	660	810	2.9977	1	2.7591	1
5085.16		665.0	799.0	1	664.0	801.0	1	664	800	2.999	1	2.7614	1
5103.27		651.0	806.0	1	666.0	810.0	1	658	808	3.0035	1	2.8134	1
5119.448		653.0	795.0	1	654.0	821.0	1	654	808	3.0169	1	2.7485	1
5135.722		651.0	800.0	1	663.0	823.0	1	657	811	2.9877	1	2.8368	1
5152.23		661.0	795.0	1	684.0	802.0	1	672	798	3.0225	1	2.7214	1
5169.333		650.0	784.0	1	672.0	794.0	1	661	789	2.952	1	2.7708	1
5185.738		638.0	820.0	1	647.0	826.0	1	642	823	3.0194	1	2.7571	1
5202.145		375.0	936.0	1	395.0	932.0	1	385	934	3.0031	1	2.7717	1
5218.528		407.0	964.0	1	384.0	970.0	1	396	967	3.0553	1	2.8001	1
5235.402		386.0	956.0	1	336.0	935.0	1	361	945	3.0288	1	2.7161	1
5251.694		375.0	959.0	1	343.0	933.0	1	359	946	2.997	1	2.6871	1
5268.022		376.0	972.0	1	386.0	962.0	1	381	967	2.9762	1	2.7906	1
5285.944		380.0	956.0	1	392.0	977.0	1	386	966	3.0232	1	2.805	1
5301.972		367.0	969.0	1	383.0	970.0	1	375	969	3.0068	1	2.7865	1
5319.292		366.0	954.0	1	355.0	947.0	1	360	950	2.9582	1	2.7382	1
5336.199		356.0	947.0	1	358.0	941.0	1	357	944	2.9997	1	2.7726	1
5352.36		367.0	959.0	1	378.0	963.0	1	372	961	3.0162	1	2.8816	1
