pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1812.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1824.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1842.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1858.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1874.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1900.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1916.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1931.935		553.0	316.0	1	533.0	381.0	1	543	348	2.4828	1	2.3694	1
1949.039		596.0	324.0	1	555.0	407.0	1	576	365	2.4663	1	2.3679	1
1965.964		566.0	320.0	1	674.0	608.0	1	620	464	2.4413	1	2.6284	1
1982.216		556.0	315.0	1	575.0	405.0	1	566	360	2.3147	1	2.4087	1
1998.912		564.0	301.0	1	555.0	340.0	1	560	320	2.3803	1	2.3389	1
2015.262		582.0	374.0	1	637.0	479.0	1	610	426	2.3958	1	2.4755	1
2032.813		581.0	356.0	1	547.0	354.0	1	564	355	2.4563	1	2.2783	1
2049.635		549.0	324.0	1	614.0	498.0	1	582	411	2.3735	1	2.4928	1
2065.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2082.051		569.0	325.0	1	553.0	398.0	1	561	361	2.3689	1	2.349	1
2099.328		557.0	307.0	1	628.0	532.0	1	592	419	2.3476	1	2.465	1
2114.944		556.0	321.0	1	553.0	399.0	1	554	360	2.3265	1	2.359	1
2132.033		582.0	401.0	1	599.0	488.0	1	590	444	2.4236	1	2.4606	1
2147.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2158.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2175.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2191.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2208.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2233.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2250.613		634.0	678.0	1	787.0	769.0	1	710	723	2.2691	1	2.021	1
2265.07		709.0	315.0	1	726.0	462.0	1	718	388	2.3206	1	2.4058	1
2281.872		696.0	390.0	1	708.0	445.0	1	702	417	2.3288	1	2.2545	1
2299.221		663.0	441.0	1	723.0	517.0	1	693	479	2.3667	1	2.3846	1
2315.677		643.0	457.0	1	760.0	497.0	1	702	477	2.4193	1	2.4426	1
2331.771		660.0	499.0	1	699.0	440.0	1	680	469	2.4543	1	2.2428	1
2348.381		745.0	391.0	1	682.0	502.0	1	714	446	2.2972	1	2.3035	1
2365.485		712.0	425.0	1	691.0	503.0	1	702	464	2.3994	1	2.3478	1
2382.226		731.0	407.0	1	710.0	502.0	1	720	454	2.3377	1	2.3647	1
2396.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2415.801		690.0	397.0	1	681.0	392.0	1	686	394	2.3282	1	2.2108	1
2431.254		715.0	431.0	1	711.0	443.0	1	713	437	2.3453	1	2.2697	1
2449.824		670.0	463.0	1	696.0	474.0	1	683	468	2.5307	1	2.2501	1
2465.395		683.0	466.0	1	802.0	623.0	1	742	544	2.4128	1	2.4993	1
2482.128		691.0	463.0	1	763.0	534.0	1	727	498	2.4131	1	2.3999	1
2498.511		718.0	423.0	1	746.0	28.0	1	732	225	2.3527	1	2.4466	1
2515.029		670.0	411.0	1	809.0	627.0	1	740	519	2.2742	1	2.5501	1
2532.198		685.0	471.0	1	696.0	399.0	1	690	435	2.4158	1	2.2221	1
2549.17		737.0	446.0	1	739.0	628.0	1	738	537	2.1568	1	2.2933	1
2559.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2575.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2591.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2608.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2625.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2647.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2667.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2682.505		1729.0	391.0	1	1599.0	588.0	1	1664	489	2.2847	1	2.2249	1
2698.827		1670.0	392.0	1	1603.0	579.0	1	1636	485	2.2709	1	2.256	1
2714.614		1693.0	392.0	1	-1	-1	0	1693.0	392.0	2.3015	1	-1	0
2732.686		1628.0	457.0	1	1572.0	590.0	1	1600	523	2.4085	1	2.2384	1
2750.557		1608.0	467.0	1	1592.0	595.0	1	1600	531	2.4001	1	2.2571	1
2766.798		1650.0	422.0	1	1622.0	550.0	1	1636	486	2.4292	1	2.1833	1
2783.35		1756.0	352.0	1	1634.0	538.0	1	1695	445	2.3238	1	2.1932	1
2799.313		1781.0	354.0	1	1628.0	510.0	1	1704	432	2.3051	1	2.2592	1
2813.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2832.263		1535.0	358.0	1	1520.0	409.0	1	1528	383	2.3344	1	2.193	1
2849.015		1507.0	367.0	1	1509.0	466.0	1	1508	416	2.2895	1	2.352	1
2865.713		1454.0	443.0	1	1521.0	418.0	1	1488	430	2.5155	1	2.2924	1
2882.35		1564.0	393.0	1	1676.0	502.0	1	1620	447	2.3866	1	2.5197	1
2897.544		1624.0	391.0	1	-1	-1	0	1624.0	391.0	2.4433	1	-1	0
2912.154		1490.0	504.0	1	-1	-1	0	1490.0	504.0	2.601	1	-1	0
2929.701		1606.0	389.0	1	-1	-1	0	1606.0	389.0	2.4379	1	-1	0
2946.09		1601.0	435.0	1	-1	-1	0	1601.0	435.0	2.4615	1	-1	0
2962.584		1612.0	392.0	1	-1	-1	0	1612.0	392.0	2.414	1	-1	0
2981.044		1611.0	404.0	1	1649.0	479.0	1	1630	441	2.3975	1	2.3324	1
2995.902		1613.0	381.0	1	-1	-1	0	1613.0	381.0	2.4082	1	-1	0
3011.896		1459.0	400.0	1	-1	-1	0	1459.0	400.0	2.3806	1	-1	0
3029.666		1058.0	616.0	1	-1	-1	0	1058.0	616.0	2.5731	1	-1	0
3047.275		809.0	637.0	1	821.0	691.0	1	815	664	2.4532	1	2.3662	1
3064.651		717.0	588.0	1	767.0	689.0	1	742	638	2.3124	1	2.3723	1
3081.616		737.0	601.0	1	765.0	671.0	1	751	636	2.4144	1	2.3127	1
3099.425		732.0	629.0	1	809.0	695.0	1	770	662	2.3821	1	2.4242	1
3116.83		749.0	638.0	1	760.0	695.0	1	754	666	2.4297	1	2.3133	1
3131.167		753.0	596.0	1	765.0	719.0	1	759	657	2.3333	1	2.3054	1
3148.468		765.0	619.0	1	797.0	734.0	1	781	676	2.3478	1	2.332	1
3165.195		769.0	641.0	1	782.0	741.0	1	776	691	2.3412	1	2.3201	1
3179.91		744.0	604.0	1	-1	-1	0	744.0	604.0	2.296	1	-1	0
3195.857		769.0	598.0	1	-1	-1	0	769.0	598.0	2.3531	1	-1	0
3213.346		769.0	644.0	1	-1	-1	0	769.0	644.0	2.3975	1	-1	0
3229.779		803.0	662.0	1	-1	-1	0	803.0	662.0	2.3707	1	-1	0
3246.125		776.0	612.0	1	-1	-1	0	776.0	612.0	2.3657	1	-1	0
3263.194		770.0	663.0	1	-1	-1	0	770.0	663.0	2.4165	1	-1	0
3279.786		766.0	624.0	1	-1	-1	0	766.0	624.0	2.3428	1	-1	0
3296.222		761.0	620.0	1	-1	-1	0	761.0	620.0	2.3346	1	-1	0
3313.248		779.0	659.0	1	-1	-1	0	779.0	659.0	2.3546	1	-1	0
3330.921		813.0	643.0	1	-1	-1	0	813.0	643.0	2.3797	1	-1	0
3345.963		778.0	625.0	1	-1	-1	0	778.0	625.0	2.3325	1	-1	0
3362.167		780.0	626.0	1	-1	-1	0	780.0	626.0	2.334	1	-1	0
3380.732		770.0	630.0	1	-1	-1	0	770.0	630.0	2.3362	1	-1	0
3398.227		780.0	630.0	1	-1	-1	0	780.0	630.0	2.3697	1	-1	0
3414.089		779.0	644.0	1	-1	-1	0	779.0	644.0	2.311	1	-1	0
3431.832		757.0	648.0	1	-1	-1	0	757.0	648.0	2.3521	1	-1	0
3448.945		756.0	647.0	1	-1	-1	0	756.0	647.0	2.341	1	-1	0
3466.46		771.0	663.0	1	-1	-1	0	771.0	663.0	2.3705	1	-1	0
3482.542		774.0	678.0	1	-1	-1	0	774.0	678.0	2.4052	1	-1	0
3499.921		803.0	709.0	1	-1	-1	0	803.0	709.0	2.4952	1	-1	0
3516.897		808.0	713.0	1	-1	-1	0	808.0	713.0	2.4982	1	-1	0
3534.31		789.0	692.0	1	-1	-1	0	789.0	692.0	2.4384	1	-1	0
3551.461		754.0	648.0	1	-1	-1	0	754.0	648.0	2.4361	1	-1	0
3567.928		715.0	631.0	1	-1	-1	0	715.0	631.0	2.376	1	-1	0
3589.485		792.0	611.0	1	-1	-1	0	792.0	611.0	2.4192	1	-1	0
3602.24		913.0	550.0	1	-1	-1	0	913.0	550.0	2.4699	1	-1	0
3619.257		865.0	492.0	1	-1	-1	0	865.0	492.0	2.4353	1	-1	0
3638.177		874.0	473.0	1	-1	-1	0	874.0	473.0	2.5217	1	-1	0
3653.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3669.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3686.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3703.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3721.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3738.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3757.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3773.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3796.097		-1	-1	0	1178.0	470.0	1	1178.0	470.0	-1	0	2.3905	1
3814.103		-1	-1	0	1202.0	355.0	1	1202.0	355.0	-1	0	2.5608	1
3832.174		-1	-1	0	1174.0	325.0	1	1174.0	325.0	-1	0	2.54	1
3849.207		-1	-1	0	1184.0	390.0	1	1184.0	390.0	-1	0	2.5064	1
3869.703		-1	-1	0	1187.0	379.0	1	1187.0	379.0	-1	0	2.567	1
3886.166		-1	-1	0	1241.0	673.0	1	1241.0	673.0	-1	0	2.4348	1
3899.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3918.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3936.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3958.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3976.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3993.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4011.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4027.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4047.918		-1	-1	0	1094.0	358.0	1	1094.0	358.0	-1	0	2.5051	1
4065.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4084.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4099.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4121.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4141.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4158.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4173.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4190.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4205.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4224.893		-1	-1	0	488.0	987.0	1	488.0	987.0	-1	0	2.4329	1
4240.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4260.489		-1	-1	0	445.0	1027.0	1	445.0	1027.0	-1	0	2.3933	1
4272.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4292.519		479.0	918.0	1	449.0	1004.0	1	464	961	2.5781	1	2.4239	1
4308.511		443.0	893.0	1	430.0	1085.0	1	436	989	2.4809	1	2.4788	1
4324.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4342.682		440.0	895.0	1	430.0	994.0	1	435	944	2.4525	1	2.4201	1
4362.946		433.0	895.0	1	387.0	999.0	1	410	947	2.455	1	2.3198	1
4376.055		-1	-1	0	737.0	1081.0	1	737.0	1081.0	-1	0	2.5769	1
4393.903		-1	-1	0	727.0	1066.0	1	727.0	1066.0	-1	0	2.5347	1
4411.159		-1	-1	0	677.0	1080.0	1	677.0	1080.0	-1	0	2.5431	1
4426.662		-1	-1	0	629.0	1039.0	1	629.0	1039.0	-1	0	2.4346	1
4443.737		-1	-1	0	646.0	1037.0	1	646.0	1037.0	-1	0	2.4753	1
4460.665		-1	-1	0	702.0	1102.0	1	702.0	1102.0	-1	0	2.6548	1
4476.247		-1	-1	0	753.0	1130.0	1	753.0	1130.0	-1	0	2.7704	1
4494.383		-1	-1	0	691.0	1079.0	1	691.0	1079.0	-1	0	2.5876	1
4510.856		-1	-1	0	657.0	1076.0	1	657.0	1076.0	-1	0	2.5404	1
4527.429		-1	-1	0	645.0	1039.0	1	645.0	1039.0	-1	0	2.5213	1
4544.674		-1	-1	0	653.0	1045.0	1	653.0	1045.0	-1	0	2.5437	1
4560.108		-1	-1	0	662.0	1059.0	1	662.0	1059.0	-1	0	2.5422	1
4578.42		552.0	989.0	1	778.0	1170.0	1	665	1079	2.5931	1	2.8608	1
4598.937		321.0	887.0	1	374.0	1015.0	1	348	951	2.3999	1	2.3793	1
4615.067		-1	-1	0	343.0	999.0	1	343.0	999.0	-1	0	2.3226	1
4631.838		404.0	927.0	1	378.0	1007.0	1	391	967	2.4883	1	2.3805	1
4650.765		489.0	913.0	1	473.0	1038.0	1	481	975	2.4522	1	2.3684	1
4669.982		488.0	915.0	1	511.0	999.0	1	500	957	2.4845	1	2.4681	1
4685.988		480.0	917.0	1	415.0	1004.0	1	448	960	2.497	1	2.3367	1
4705.41		487.0	895.0	1	447.0	1006.0	1	467	950	2.4588	1	2.3908	1
4723.191		486.0	916.0	1	512.0	999.0	1	499	957	2.4848	1	2.475	1
4738.881		504.0	918.0	1	424.0	1004.0	1	464	961	2.5473	1	2.3232	1
4756.297		605.0	1011.0	1	739.0	1091.0	1	672	1051	2.6754	1	2.5519	1
4771.291		616.0	963.0	1	721.0	1062.0	1	668	1012	2.5808	1	2.4819	1
4789.207		561.0	1071.0	1	700.0	1045.0	1	630	1058	2.9101	1	2.4281	1
4805.632		588.0	1003.0	1	700.0	1069.0	1	644	1036	2.8315	1	2.4222	1
4821.956		606.0	979.0	1	745.0	1100.0	1	676	1039	2.5826	1	2.5471	1
4838.67		625.0	981.0	1	725.0	1108.0	1	675	1044	2.5754	1	2.5081	1
4854.848		648.0	936.0	1	729.0	1057.0	1	688	996	2.4483	1	2.4478	1
4871.17		584.0	952.0	1	679.0	1014.0	1	632	983	2.5556	1	2.4265	1
4888.655		616.0	960.0	1	792.0	1114.0	1	704	1037	2.5011	1	2.6432	1
4904.393		584.0	986.0	1	783.0	1132.0	1	684	1059	2.5816	1	2.5649	1
4921.613		628.0	955.0	1	688.0	1039.0	1	658	997	2.4567	1	2.3972	1
4938.088		698.0	957.0	1	731.0	1042.0	1	714	999	2.4786	1	2.4735	1
4947.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4964.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4981.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4998.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5014.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5030.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5054.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5074.962		1036.0	783.0	1	1055.0	757.0	1	1046	770	2.4344	1	2.3318	1
5089.138		982.0	769.0	1	1005.0	633.0	1	994	701	2.4749	1	2.5083	1
5106.308		943.0	825.0	1	1016.0	820.0	1	980	822	2.5866	1	2.441	1
5122.11		1044.0	776.0	1	1015.0	818.0	1	1030	797	2.4346	1	2.4745	1
5139.278		976.0	771.0	1	1031.0	786.0	1	1004	778	2.4869	1	2.4256	1
5156.463		855.0	910.0	1	991.0	841.0	1	923	875	2.7582	1	2.5544	1
5172.971		954.0	770.0	1	1008.0	805.0	1	981	787	2.5854	1	2.4259	1
5188.727		711.0	898.0	1	773.0	895.0	1	742	896	2.5281	1	2.4426	1
5207.424		579.0	874.0	1	691.0	979.0	1	635	926	2.4078	1	2.5287	1
5220.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5240.881		-1	-1	0	674.0	962.0	1	674.0	962.0	-1	0	2.5146	1
5255.174		535.0	1071.0	1	688.0	967.0	1	612	1019	2.7916	1	2.4655	1
5268.935		-1	-1	0	619.0	981.0	1	619.0	981.0	-1	0	2.503	1
5287.84		554.0	924.0	1	623.0	953.0	1	588	938	2.488	1	2.3793	1
5305.766		573.0	883.0	1	671.0	979.0	1	622	931	2.4485	1	2.4487	1
5322.065		-1	-1	0	677.0	1014.0	1	677.0	1014.0	-1	0	2.5109	1
5338.621		598.0	968.0	1	644.0	996.0	1	621	982	2.6287	1	2.4639	1
5354.741		482.0	908.0	1	609.0	998.0	1	546	953	2.4898	1	2.5542	1
5371.69		400.0	888.0	1	471.0	969.0	1	436	928	2.5134	1	2.5659	1
