pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69487301587297 ms
accuracy (in pixels): LX=663.3344455181139, LY=440.1208225155982, RX=680.1661704498122, RY=417.196809632794
precision (RMS noise in pixels): X=16.214616649907214, Y=18.335945477441957
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1000.781		1016.0	438.0	1	996.0	462.0	1	1006	450	2.798	1	2.9002	1
1016.695		997.0	433.0	1	984.0	449.0	1	990	441	2.8125	1	2.8527	1
1033.118		989.0	431.0	1	986.0	465.0	1	988	448	2.7802	1	2.8639	1
1039.868	START; time=3088013
1050.858		996.0	439.0	1	996.0	463.0	1	996	451	2.816	1	2.864	1
1067.395		995.0	423.0	1	991.0	457.0	1	993	440	2.7659	1	2.8407	1
1083.26		1007.0	448.0	1	1002.0	444.0	1	1004	446	2.8325	1	2.8462	1
1099.985		1000.0	416.0	1	1001.0	458.0	1	1000	437	2.8007	1	2.8943	1
1116.722		990.0	445.0	1	997.0	449.0	1	994	447	2.7906	1	2.8528	1
1134.274		982.0	412.0	1	988.0	460.0	1	985	436	2.8041	1	2.8867	1
1149.167		951.0	455.0	1	901.0	408.0	1	926	431	2.7822	1	2.8435	1
1165.827		950.0	451.0	1	903.0	447.0	1	926	449	2.7702	1	2.8467	1
1182.642		970.0	499.0	1	914.0	450.0	1	942	474	2.813	1	2.8425	1
1199.591		984.0	506.0	1	905.0	456.0	1	944	481	2.8096	1	2.8499	1
1215.596		964.0	478.0	1	924.0	475.0	1	944	476	2.881	1	2.8503	1
1232.536		936.0	472.0	1	897.0	458.0	1	916	465	2.8233	1	2.8781	1
1249.582		941.0	489.0	1	904.0	454.0	1	922	471	2.7984	1	2.8009	1
1268.414		953.0	482.0	1	890.0	478.0	1	922	480	2.8483	1	2.8632	1
1282.028		945.0	477.0	1	907.0	424.0	1	926	450	2.8262	1	2.9013	1
1298.487		918.0	502.0	1	890.0	421.0	1	904	461	2.7775	1	2.8457	1
1314.871		878.0	457.0	1	864.0	438.0	1	871	447	2.7897	1	2.8753	1
1331.568		911.0	520.0	1	877.0	426.0	1	894	473	2.8491	1	2.856	1
1348.523		917.0	474.0	1	871.0	432.0	1	894	453	2.8562	1	2.8404	1
1364.694		885.0	447.0	1	862.0	450.0	1	874	448	2.8123	1	2.8542	1
1382.57		893.0	504.0	1	859.0	431.0	1	876	467	2.784	1	2.8675	1
1398.634		896.0	480.0	1	864.0	454.0	1	880	467	2.8535	1	2.8548	1
1415.088		874.0	448.0	1	862.0	450.0	1	868	449	2.7615	1	2.8544	1
1431.956		902.0	483.0	1	857.0	425.0	1	880	454	2.8414	1	2.8474	1
1449.163		897.0	460.0	1	859.0	388.0	1	878	424	2.8398	1	2.8278	1
1466.148		916.0	513.0	1	853.0	429.0	1	884	471	2.8396	1	2.8642	1
1483.086		906.0	467.0	1	868.0	449.0	1	887	458	2.8099	1	2.8282	1
1498.13		888.0	473.0	1	855.0	428.0	1	872	450	2.8298	1	2.743	1
1515.977		811.0	542.0	1	794.0	514.0	1	802	528	2.7804	1	2.8113	1
1531.29		761.0	602.0	1	730.0	557.0	1	746	579	2.7422	1	2.7601	1
1548.35		769.0	598.0	1	746.0	538.0	1	758	568	2.6746	1	2.8003	1
1566.565		780.0	633.0	1	734.0	555.0	1	757	594	2.7528	1	2.7462	1
1582.576		768.0	580.0	1	739.0	573.0	1	754	576	2.7118	1	2.8308	1
1598.358		751.0	618.0	1	743.0	567.0	1	747	592	2.7222	1	2.7707	1
1615.394		805.0	643.0	1	720.0	567.0	1	762	605	2.7776	1	2.7745	1
1633.298		748.0	599.0	1	732.0	555.0	1	740	577	2.6895	1	2.7959	1
1649.848		753.0	597.0	1	720.0	534.0	1	736	565	2.743	1	2.7614	1
1665.902		769.0	611.0	1	735.0	547.0	1	752	579	2.7244	1	2.7865	1
1682.988		742.0	599.0	1	724.0	509.0	1	733	554	2.7148	1	2.7853	1
1700.838		761.0	590.0	1	752.0	547.0	1	756	568	2.7099	1	2.81	1
1714.523		768.0	600.0	1	713.0	526.0	1	740	563	2.7202	1	2.7621	1
1731.403		735.0	599.0	1	737.0	525.0	1	736	562	2.6851	1	2.8217	1
1749.353		739.0	597.0	1	726.0	525.0	1	732	561	2.6741	1	2.7749	1
1765.397		709.0	554.0	1	741.0	519.0	1	725	536	2.6493	1	2.7942	1
1781.774		756.0	606.0	1	713.0	534.0	1	734	570	2.7177	1	2.7672	1
1798.378		742.0	613.0	1	726.0	514.0	1	734	563	2.6828	1	2.7906	1
1814.833		784.0	609.0	1	746.0	579.0	1	765	594	2.7329	1	2.7887	1
1831.826		777.0	620.0	1	721.0	560.0	1	749	590	2.7549	1	2.7757	1
1849.631		769.0	599.0	1	737.0	558.0	1	753	578	2.7464	1	2.7734	1
1865.659		748.0	590.0	1	741.0	570.0	1	744	580	2.7109	1	2.7476	1
1881.646		626.0	495.0	1	646.0	481.0	1	636	488	2.7466	1	2.799	1
1899.795		554.0	497.0	1	580.0	473.0	1	567	485	2.6996	1	2.7957	1
1916.539		566.0	500.0	1	574.0	461.0	1	570	480	2.6878	1	2.8104	1
1932.46		588.0	481.0	1	577.0	435.0	1	582	458	2.7124	1	2.7827	1
1947.333		593.0	504.0	1	571.0	454.0	1	582	479	2.7063	1	2.7574	1
1965.072		590.0	503.0	1	580.0	456.0	1	585	479	2.6623	1	2.7618	1
1982.566		572.0	486.0	1	594.0	478.0	1	583	482	2.6507	1	2.7848	1
1997.927		593.0	527.0	1	581.0	479.0	1	587	503	2.6836	1	2.7508	1
2015.787		546.0	506.0	1	631.0	498.0	1	588	502	2.6751	1	2.7899	1
2032.601		626.0	573.0	1	583.0	481.0	1	604	527	2.8099	1	2.7468	1
2048.664		596.0	517.0	1	551.0	452.0	1	574	484	2.6859	1	2.7211	1
2064.791		606.0	512.0	1	575.0	442.0	1	590	477	2.6386	1	2.7528	1
2082.609		622.0	508.0	1	567.0	463.0	1	594	485	2.6764	1	2.741	1
2098.808		627.0	517.0	1	579.0	436.0	1	603	476	2.6729	1	2.6911	1
2115.469		645.0	571.0	1	582.0	465.0	1	614	518	2.7042	1	2.7421	1
2133.625		590.0	506.0	1	584.0	479.0	1	587	492	2.6328	1	2.7211	1
2149.372		596.0	499.0	1	587.0	449.0	1	592	474	2.6324	1	2.7178	1
2166.634		621.0	519.0	1	599.0	442.0	1	610	480	2.6697	1	2.6913	1
2182.606		526.0	556.0	1	430.0	413.0	1	478	484	2.6729	1	2.6773	1
2200.106		366.0	524.0	1	288.0	411.0	1	327	467	2.6164	1	2.6357	1
2215.373		408.0	577.0	1	301.0	404.0	1	354	490	2.6066	1	2.6716	1
2232.341		334.0	499.0	1	324.0	418.0	1	329	458	2.542	1	2.6146	1
2250.116		381.0	564.0	1	303.0	402.0	1	342	483	2.6699	1	2.6008	1
2264.928		381.0	567.0	1	294.0	382.0	1	338	474	2.5639	1	2.5943	1
2282.493		433.0	584.0	1	287.0	401.0	1	360	492	2.612	1	2.5809	1
2299.533		403.0	555.0	1	305.0	396.0	1	354	475	2.5518	1	2.6243	1
2316.602		369.0	564.0	1	302.0	389.0	1	336	476	2.6138	1	2.6029	1
2332.113		570.0	508.0	1	565.0	506.0	1	568	507	2.6146	1	2.792	1
2349.993		579.0	464.0	1	532.0	453.0	1	556	458	2.5925	1	2.6082	1
2365.342		584.0	492.0	1	507.0	552.0	1	546	522	2.5648	1	2.6633	1
2383.612		566.0	448.0	1	526.0	537.0	1	546	492	2.5478	1	2.6233	1
2400.816		669.0	537.0	1	582.0	523.0	1	626	530	2.6361	1	2.5847	1
2417.666		913.0	562.0	1	848.0	605.0	1	880	583	2.6026	1	2.5784	1
2434.386		1081.0	588.0	1	1051.0	570.0	1	1066	579	2.5594	1	2.4784	1
2450.21		1079.0	591.0	1	1031.0	575.0	1	1055	583	2.5528	1	2.5167	1
2466.539		1109.0	569.0	1	1003.0	646.0	1	1056	607	2.5885	1	2.6295	1
2483.157		1094.0	608.0	1	970.0	708.0	1	1032	658	2.6307	1	2.6752	1
2500.081		1081.0	603.0	1	1040.0	631.0	1	1060	617	2.6015	1	2.5293	1
2517.723		1072.0	599.0	1	978.0	710.0	1	1025	654	2.725	1	2.6335	1
2533.597		1101.0	539.0	1	978.0	681.0	1	1040	610	2.5779	1	2.5352	1
2550.256		1091.0	584.0	1	977.0	634.0	1	1034	609	2.5603	1	2.5887	1
2567.947		1090.0	589.0	1	887.0	753.0	1	988	671	2.5726	1	2.7417	1
2586.114		1093.0	564.0	1	984.0	639.0	1	1038	601	2.5703	1	2.5772	1
2600.586		1113.0	580.0	1	976.0	659.0	1	1044	619	2.6468	1	2.6297	1
2616.526		1131.0	579.0	1	988.0	643.0	1	1060	611	2.6221	1	2.5624	1
2633.164		1107.0	578.0	1	1023.0	602.0	1	1065	590	2.5759	1	2.5365	1
2649.006		1127.0	555.0	1	1011.0	603.0	1	1069	579	2.5552	1	2.4971	1
2665.017		1106.0	576.0	1	1008.0	589.0	1	1057	582	2.5824	1	2.4966	1
2683.922		1092.0	584.0	1	1011.0	610.0	1	1052	597	2.7141	1	2.4419	1
2700.478		1123.0	568.0	1	1036.0	601.0	1	1080	584	2.5683	1	2.516	1
2716.561		1108.0	563.0	1	1028.0	597.0	1	1068	580	2.6539	1	2.5469	1
2734.114		1097.0	579.0	1	1036.0	583.0	1	1066	581	2.7632	1	2.5059	1
2751.453		1119.0	544.0	1	991.0	654.0	1	1055	599	2.6083	1	2.6288	1
2766.451		1110.0	562.0	1	1048.0	597.0	1	1079	579	2.6686	1	2.5569	1
2784.166		1117.0	562.0	1	1020.0	603.0	1	1068	582	2.6999	1	2.6035	1
2800.96		1127.0	535.0	1	1007.0	616.0	1	1067	575	2.588	1	2.6646	1
2816.207		1091.0	577.0	1	1013.0	613.0	1	1052	595	2.7058	1	2.6449	1
2833.024		1120.0	524.0	1	1034.0	606.0	1	1077	565	2.6858	1	2.6287	1
2850.554		1131.0	553.0	1	1048.0	596.0	1	1090	574	2.6268	1	2.6688	1
2866.564		1109.0	537.0	1	1022.0	593.0	1	1066	565	2.733	1	2.6423	1
2883.461		1128.0	523.0	1	1070.0	580.0	1	1099	551	2.6601	1	2.6699	1
2900.266		1152.0	528.0	1	1072.0	556.0	1	1112	542	2.7175	1	2.6729	1
2917.05		1147.0	542.0	1	1102.0	553.0	1	1124	547	2.7587	1	2.6308	1
2933.404		1146.0	500.0	1	1091.0	583.0	1	1118	541	2.7204	1	2.6347	1
2950.164		1154.0	540.0	1	1061.0	613.0	1	1108	576	2.7663	1	2.7029	1
2967.019		1157.0	528.0	1	1087.0	560.0	1	1122	544	2.7681	1	2.6623	1
2982.287		1153.0	527.0	1	1081.0	581.0	1	1117	554	2.7198	1	2.6618	1
2999.222		1168.0	500.0	1	1094.0	590.0	1	1131	545	2.7463	1	2.5938	1
3016.427		1175.0	519.0	1	1097.0	594.0	1	1136	556	2.7551	1	2.643	1
3034.255		1129.0	569.0	1	1066.0	570.0	1	1098	569	2.7455	1	2.6823	1
3051.126		1160.0	528.0	1	1107.0	570.0	1	1134	549	2.6371	1	2.6315	1
3066.631		1135.0	522.0	1	1098.0	558.0	1	1116	540	2.6775	1	2.6278	1
3083.99		1130.0	545.0	1	1096.0	572.0	1	1113	558	2.7247	1	2.6799	1
3099.157		1169.0	489.0	1	1073.0	569.0	1	1121	529	2.7081	1	2.6252	1
3116.918		1163.0	483.0	1	1083.0	561.0	1	1123	522	2.6113	1	2.5936	1
3133.868		1158.0	542.0	1	1079.0	570.0	1	1118	556	2.7645	1	2.6252	1
3150.062		1183.0	487.0	1	1073.0	575.0	1	1128	531	2.6335	1	2.6957	1
3166.855		1171.0	499.0	1	1128.0	520.0	1	1150	509	2.7461	1	2.6868	1
3182.188		1234.0	402.0	1	1159.0	499.0	1	1196	450	2.6669	1	2.6688	1
3198.678		1245.0	444.0	1	1170.0	525.0	1	1208	484	2.6221	1	2.6335	1
3214.806		1211.0	442.0	1	1161.0	498.0	1	1186	470	2.6342	1	2.692	1
3232.438		1256.0	353.0	1	1121.0	521.0	1	1188	437	2.5937	1	2.673	1
3248.637		1252.0	398.0	1	1149.0	526.0	1	1200	462	2.6247	1	2.6788	1
3265.492		1228.0	395.0	1	1170.0	477.0	1	1199	436	2.7207	1	2.6274	1
3281.772		1242.0	402.0	1	1143.0	505.0	1	1192	453	2.7251	1	2.6596	1
3298.425		1228.0	426.0	1	1168.0	474.0	1	1198	450	2.6381	1	2.6332	1
3314.708		1230.0	455.0	1	1146.0	513.0	1	1188	484	2.6458	1	2.6501	1
3332.68		1225.0	435.0	1	1133.0	544.0	1	1179	489	2.7048	1	2.7053	1
3349.314		1231.0	447.0	1	1184.0	482.0	1	1208	464	2.6889	1	2.635	1
3365.004		1228.0	438.0	1	1136.0	523.0	1	1182	480	2.6118	1	2.6198	1
3381.907		1222.0	414.0	1	1207.0	476.0	1	1214	445	2.6447	1	2.6686	1
3399.114		1221.0	452.0	1	1160.0	487.0	1	1190	469	2.6353	1	2.6483	1
3415.144		1222.0	434.0	1	1137.0	499.0	1	1180	466	2.6423	1	2.6334	1
3431.83		1215.0	421.0	1	1162.0	497.0	1	1188	459	2.5741	1	2.5802	1
3451.106		1221.0	453.0	1	1147.0	513.0	1	1184	483	2.6116	1	2.6464	1
3465.291		1243.0	394.0	1	1161.0	479.0	1	1202	436	2.6487	1	2.6682	1
3483.698		1216.0	425.0	1	1166.0	498.0	1	1191	461	2.6876	1	2.6465	1
3498.331		1235.0	354.0	1	1166.0	435.0	1	1200	394	2.6217	1	2.5811	1
3515.452		1227.0	400.0	1	1147.0	528.0	1	1187	464	2.6225	1	2.6603	1
3532.237		1222.0	401.0	1	1131.0	520.0	1	1176	460	2.6484	1	2.7025	1
3548.189		1193.0	402.0	1	943.0	736.0	1	1068	569	2.6246	1	2.6287	1
3564.984		826.0	1328.0	1	544.0	1473.0	1	685	1400	2.488	1	2.4756	1
3582.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3599.806		894.0	1205.0	1	454.0	1402.0	1	674	1303	2.5155	1	2.3204	1
3613.954		1018.0	469.0	1	1140.0	595.0	1	1079	532	2.3257	1	2.0456	1
3631.469		999.0	358.0	1	919.0	446.0	1	959	402	2.7334	1	2.691	1
3650.044		1012.0	310.0	1	940.0	462.0	1	976	386	2.7923	1	3.1449	1
3664.735		994.0	414.0	1	980.0	422.0	1	987	418	2.7908	1	2.6198	1
3682.703		996.0	404.0	1	930.0	428.0	1	963	416	2.7489	1	2.7234	1
3699.197		1012.0	352.0	1	755.0	769.0	1	884	560	2.7063	1	3.1179	1
3718.397		1009.0	395.0	1	801.0	696.0	1	905	545	2.7028	1	2.675	1
3735.572		1013.0	385.0	1	893.0	518.0	1	953	451	2.7005	1	2.7798	1
3749.144		1022.0	443.0	1	935.0	433.0	1	978	438	2.782	1	2.735	1
3767.373		1006.0	390.0	1	954.0	434.0	1	980	412	2.7458	1	2.7562	1
3784.327		1007.0	380.0	1	903.0	474.0	1	955	427	2.6927	1	2.7716	1
3800.095		986.0	378.0	1	894.0	493.0	1	940	435	2.7389	1	2.7675	1
3815.417		848.0	484.0	1	767.0	498.0	1	808	491	2.6704	1	2.7957	1
3832.291		656.0	498.0	1	547.0	453.0	1	602	475	2.7408	1	2.7999	1
3851.538		588.0	485.0	1	558.0	465.0	1	573	475	2.7079	1	2.7827	1
3867.068		600.0	473.0	1	552.0	492.0	1	576	482	2.717	1	2.8395	1
3882.683		597.0	476.0	1	542.0	493.0	1	570	484	2.7087	1	2.8282	1
3898.951		610.0	494.0	1	566.0	448.0	1	588	471	2.7902	1	2.812	1
3914.989		594.0	442.0	1	539.0	471.0	1	566	456	2.7115	1	2.7857	1
3932.017		591.0	468.0	1	551.0	487.0	1	571	477	2.7176	1	2.7671	1
3949.031		609.0	492.0	1	533.0	478.0	1	571	485	2.7819	1	2.8289	1
3966.698		599.0	462.0	1	553.0	507.0	1	576	484	2.7203	1	2.8592	1
3981.855		623.0	475.0	1	542.0	468.0	1	582	471	2.8285	1	2.874	1
4002.768		605.0	458.0	1	516.0	480.0	1	560	469	2.7119	1	2.728	1
4016.576		584.0	457.0	1	541.0	491.0	1	562	474	2.7098	1	2.8435	1
4033.352		625.0	475.0	1	552.0	506.0	1	588	490	2.7628	1	2.8482	1
4049.517		599.0	510.0	1	538.0	522.0	1	568	516	2.7139	1	2.7942	1
4066.139		571.0	453.0	1	542.0	440.0	1	556	446	2.7051	1	2.8603	1
4082.018		610.0	505.0	1	562.0	545.0	1	586	525	2.7864	1	2.9253	1
4099.697		607.0	454.0	1	522.0	465.0	1	564	459	2.7355	1	2.6759	1
4116.045		726.0	464.0	1	699.0	450.0	1	712	457	2.7235	1	2.8295	1
4131.851		850.0	481.0	1	805.0	457.0	1	828	469	2.7771	1	2.6977	1
4148.486		897.0	488.0	1	788.0	519.0	1	842	503	2.738	1	2.7783	1
4169.345		914.0	503.0	1	830.0	538.0	1	872	520	2.7692	1	2.7352	1
4182.647		895.0	499.0	1	820.0	523.0	1	858	511	2.7265	1	2.7332	1
4197.905		895.0	486.0	1	820.0	497.0	1	858	491	2.7582	1	2.746	1
4215.38		917.0	493.0	1	841.0	455.0	1	879	474	2.7857	1	2.6389	1
4231.374		909.0	489.0	1	816.0	487.0	1	862	488	2.735	1	2.747	1
4249.071		911.0	464.0	1	650.0	714.0	1	780	589	2.7729	1	3.0825	1
4264.83		927.0	428.0	1	819.0	532.0	1	873	480	2.699	1	2.6985	1
4282.954		885.0	504.0	1	793.0	583.0	1	839	543	2.82	1	2.8395	1
4299.755		906.0	482.0	1	817.0	525.0	1	862	503	2.7702	1	2.8293	1
4315.727		937.0	459.0	1	838.0	490.0	1	888	474	2.7496	1	2.6838	1
4332.082		924.0	469.0	1	839.0	531.0	1	882	500	2.7881	1	2.7447	1
4348.684		909.0	482.0	1	823.0	506.0	1	866	494	2.8317	1	2.7557	1
4365.045		912.0	493.0	1	844.0	516.0	1	878	504	2.7962	1	2.6854	1
4383.142		900.0	491.0	1	837.0	475.0	1	868	483	2.7804	1	2.6382	1
4403.8		930.0	488.0	1	801.0	498.0	1	866	493	2.7992	1	2.7125	1
4414.768		905.0	491.0	1	869.0	475.0	1	887	483	2.7811	1	2.6106	1
4432.021		888.0	461.0	1	851.0	509.0	1	870	485	2.7697	1	2.7247	1
4448.497		870.0	473.0	1	818.0	486.0	1	844	479	2.8083	1	2.6711	1
4466.868		793.0	392.0	1	718.0	410.0	1	756	401	2.7565	1	2.8465	1
4483.118		775.0	372.0	1	706.0	393.0	1	740	382	2.7868	1	2.7704	1
4500.367		761.0	370.0	1	683.0	401.0	1	722	385	2.7607	1	2.7363	1
4516.819		763.0	369.0	1	700.0	357.0	1	732	363	2.7369	1	2.7581	1
4534.22		766.0	399.0	1	705.0	372.0	1	736	385	2.7434	1	2.7758	1
4549.935		762.0	377.0	1	700.0	424.0	1	731	400	2.8328	1	2.8397	1
4566.975		770.0	392.0	1	729.0	394.0	1	750	393	2.8234	1	2.8208	1
4582.754		761.0	400.0	1	678.0	445.0	1	720	422	2.7659	1	2.8004	1
4599.097		765.0	374.0	1	674.0	430.0	1	720	402	2.8054	1	2.8016	1
4615.517		756.0	363.0	1	690.0	417.0	1	723	390	2.7322	1	2.705	1
4632.916		771.0	376.0	1	702.0	417.0	1	736	396	2.7964	1	2.8345	1
4648.995		772.0	344.0	1	720.0	443.0	1	746	393	2.7548	1	2.8179	1
4664.388		845.0	443.0	1	786.0	469.0	1	816	456	2.7298	1	2.8457	1
4683.062		1037.0	448.0	1	995.0	532.0	1	1016	490	2.7714	1	2.7533	1
4698.967		1146.0	497.0	1	1092.0	568.0	1	1119	532	2.7393	1	2.7106	1
4719.67		1138.0	543.0	1	1116.0	560.0	1	1127	551	2.7575	1	2.6676	1
4732.244		1145.0	552.0	1	1081.0	579.0	1	1113	565	2.7133	1	2.6812	1
4750.043		1134.0	550.0	1	1060.0	622.0	1	1097	586	2.7309	1	2.7349	1
4766.522		1158.0	535.0	1	1084.0	573.0	1	1121	554	2.7235	1	2.6397	1
4782.371		1136.0	535.0	1	1087.0	596.0	1	1112	565	2.7182	1	2.7125	1
4799.023		1153.0	533.0	1	1108.0	576.0	1	1130	554	2.731	1	2.7226	1
4816.777		1136.0	534.0	1	1098.0	586.0	1	1117	560	2.7055	1	2.7155	1
4832.651		1173.0	503.0	1	1062.0	609.0	1	1118	556	2.7693	1	2.6802	1
4850.078		1169.0	550.0	1	1090.0	613.0	1	1130	581	2.8108	1	2.6581	1
4866.184		1171.0	506.0	1	1106.0	567.0	1	1138	536	2.7188	1	2.6645	1
4882.321		1160.0	554.0	1	1044.0	622.0	1	1102	588	2.8099	1	2.6768	1
4899.995		1183.0	515.0	1	1099.0	568.0	1	1141	541	2.7628	1	2.6266	1
4915.854		1168.0	521.0	1	1088.0	594.0	1	1128	557	2.6766	1	2.6281	1
4933.204		1165.0	507.0	1	1094.0	596.0	1	1130	551	2.7278	1	2.6173	1
4949.062		1167.0	554.0	1	1107.0	598.0	1	1137	576	2.8056	1	2.6362	1
4965.642		1193.0	466.0	1	1093.0	591.0	1	1143	528	2.6205	1	2.6181	1
4982.409		1163.0	545.0	1	1086.0	575.0	1	1124	560	2.7728	1	2.6788	1
4999.862		1208.0	472.0	1	1100.0	573.0	1	1154	522	2.6798	1	2.6992	1
5016.213		1131.0	538.0	1	1030.0	607.0	1	1080	572	2.794	1	2.7089	1
5032.128		901.0	430.0	1	806.0	458.0	1	854	444	2.7282	1	2.7114	1
5049.724		743.0	343.0	1	702.0	344.0	1	722	343	2.7664	1	2.7862	1
5067.39		764.0	349.0	1	704.0	344.0	1	734	346	2.7696	1	2.7649	1
5083.386		739.0	367.0	1	678.0	385.0	1	708	376	2.7373	1	2.7951	1
5100.046		758.0	399.0	1	672.0	413.0	1	715	406	2.7148	1	2.784	1
5116.385		751.0	352.0	1	676.0	370.0	1	714	361	2.699	1	2.7586	1
5131.989		748.0	382.0	1	690.0	399.0	1	719	390	2.7505	1	2.7611	1
5150.519		738.0	384.0	1	693.0	424.0	1	716	404	2.6295	1	2.8397	1
5166.31		759.0	342.0	1	714.0	420.0	1	736	381	2.7091	1	2.8394	1
5183.047		751.0	364.0	1	707.0	392.0	1	729	378	2.7514	1	2.84	1
5200.469		741.0	330.0	1	697.0	399.0	1	719	364	2.7245	1	2.7842	1
5217.794		745.0	351.0	1	690.0	366.0	1	718	358	2.7225	1	2.778	1
5233.739		744.0	352.0	1	684.0	380.0	1	714	366	2.725	1	2.7785	1
5250.907		759.0	370.0	1	699.0	423.0	1	729	396	2.6878	1	2.8217	1
5267.953		759.0	362.0	1	682.0	375.0	1	720	368	2.7537	1	2.7435	1
5284.772		770.0	348.0	1	705.0	405.0	1	738	376	2.7595	1	2.7682	1
