pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.670660329171376 ms
accuracy (in pixels): LX=664.2276042101296, LY=404.0873357902836, RX=667.2102483315125, RY=406.4396169001851
precision (RMS noise in pixels): X=141.02231420398786, Y=72.17865765369743
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1340.591		985.0	626.0	1	903.0	660.0	1	944	643	3.781	1	3.9074	1
1358.599		983.0	589.0	1	928.0	641.0	1	956	615	3.8626	1	4.0634	1
1375.145		956.0	627.0	1	937.0	621.0	1	946	624	3.6919	1	4.1141	1
1388.168		981.0	605.0	1	905.0	656.0	1	943	630	3.8122	1	3.8652	1
1405.625		956.0	640.0	1	887.0	666.0	1	922	653	3.7792	1	3.8858	1
1422.378		985.0	599.0	1	905.0	653.0	1	945	626	3.7813	1	3.8924	1
1439.041		955.0	653.0	1	896.0	666.0	1	926	659	3.693	1	3.8873	1
1454.079		975.0	621.0	1	895.0	654.0	1	935	637	3.7965	1	3.9096	1
1473.851		995.0	619.0	1	894.0	675.0	1	944	647	3.8362	1	3.9129	1
1489.067		984.0	593.0	1	889.0	664.0	1	936	628	3.8266	1	3.9172	1
1507.839		982.0	605.0	1	940.0	602.0	1	961	603	3.8121	1	4.1341	1
1523.778		959.0	638.0	1	925.0	617.0	1	942	627	3.7584	1	4.1802	1
1540.18		964.0	609.0	1	939.0	603.0	1	952	606	3.8133	1	4.1595	1
1556.568		981.0	592.0	1	943.0	609.0	1	962	600	3.8838	1	4.1411	1
1573.191		1085.0	500.0	1	1078.0	542.0	1	1082	521	3.864	1	4.1757	1
1591.675		1089.0	496.0	1	1102.0	454.0	1	1096	475	3.8305	1	4.1554	1
1606.835		1069.0	497.0	1	1035.0	509.0	1	1052	503	3.8045	1	4.1654	1
1625.65		1109.0	442.0	1	1013.0	536.0	1	1061	489	4.0034	1	4.0062	1
1641.143		1094.0	486.0	1	1055.0	474.0	1	1074	480	3.8705	1	4.2365	1
1656.598		1083.0	487.0	1	1008.0	556.0	1	1046	521	3.8682	1	4.0195	1
1673.252		1063.0	494.0	1	1020.0	536.0	1	1042	515	3.8626	1	4.0234	1
1689.556		1068.0	506.0	1	1092.0	485.0	1	1080	495	3.8897	1	4.224	1
1705.529		1072.0	486.0	1	1054.0	514.0	1	1063	500	3.8161	1	4.147	1
1722.282		1068.0	482.0	1	1015.0	552.0	1	1042	517	3.832	1	4.0502	1
1743.667		940.0	473.0	1	908.0	544.0	1	924	508	3.8335	1	4.0808	1
1758.466		667.0	397.0	1	686.0	456.0	1	676	426	3.9196	1	4.1613	1
1774.839		667.0	408.0	1	648.0	439.0	1	658	423	3.8346	1	4.166	1
1796.104		644.0	389.0	1	674.0	420.0	1	659	404	3.8487	1	4.1058	1
1806.138		625.0	399.0	1	626.0	428.0	1	626	413	3.8129	1	4.0748	1
1835.296		630.0	397.0	1	624.0	454.0	1	627	425	3.7757	1	4.066	1
1840.477		634.0	383.0	1	635.0	411.0	1	634	397	3.7776	1	4.0373	1
1856.254		637.0	412.0	1	622.0	418.0	1	630	415	3.7197	1	4.0351	1
1873.833		635.0	414.0	1	636.0	407.0	1	636	410	3.6514	1	4.0126	1
1891.616		641.0	403.0	1	629.0	417.0	1	635	410	3.7055	1	3.9848	1
1907.329		639.0	402.0	1	610.0	441.0	1	624	421	3.6856	1	3.8582	1
1923.7		645.0	435.0	1	611.0	430.0	1	628	432	3.6464	1	3.9449	1
1941.101		660.0	406.0	1	636.0	427.0	1	648	416	3.6696	1	3.9412	1
1957.846		710.0	341.0	1	681.0	371.0	1	696	356	3.628	1	3.8764	1
1974.895		669.0	356.0	1	679.0	346.0	1	674	351	3.6311	1	3.9491	1
1991.91		726.0	347.0	1	688.0	361.0	1	707	354	3.7198	1	3.9852	1
2006.744		674.0	351.0	1	665.0	372.0	1	670	361	3.612	1	3.8405	1
2025.372		676.0	360.0	1	679.0	376.0	1	678	368	3.59	1	3.909	1
2040.874		683.0	345.0	1	653.0	378.0	1	668	361	3.5517	1	3.7925	1
2058.19		700.0	351.0	1	728.0	327.0	1	714	339	3.6069	1	4.0495	1
2072.52		693.0	344.0	1	686.0	330.0	1	690	337	3.5529	1	3.8617	1
2089.909		701.0	363.0	1	677.0	363.0	1	689	363	3.5126	1	3.8114	1
2105.503		694.0	360.0	1	677.0	366.0	1	686	363	3.5185	1	3.8544	1
2124.255		688.0	314.0	1	671.0	370.0	1	680	342	3.5677	1	3.785	1
2141.61		680.0	356.0	1	684.0	364.0	1	682	360	3.5141	1	3.7793	1
2156.566		694.0	378.0	1	687.0	368.0	1	690	373	3.4749	1	3.7834	1
2172.269		697.0	355.0	1	669.0	385.0	1	683	370	3.5019	1	3.7155	1
2190.52		691.0	354.0	1	675.0	363.0	1	683	358	3.4819	1	3.758	1
2206.791		700.0	339.0	1	664.0	381.0	1	682	360	3.5125	1	3.6939	1
2225.415		867.0	369.0	1	859.0	367.0	1	863	368	3.4739	1	3.7344	1
2242.632		1085.0	381.0	1	1019.0	412.0	1	1052	396	3.4579	1	3.6667	1
2258.009		1147.0	399.0	1	1060.0	475.0	1	1104	437	3.4482	1	3.6187	1
2274.579		1135.0	373.0	1	1090.0	441.0	1	1112	407	3.4688	1	3.6404	1
2290.591		1198.0	350.0	1	1079.0	464.0	1	1138	407	3.4474	1	3.6544	1
2308.102		1167.0	365.0	1	1090.0	452.0	1	1128	408	3.4666	1	3.6495	1
2323.692		1159.0	397.0	1	1076.0	475.0	1	1118	436	3.4214	1	3.6055	1
2343.39		1153.0	395.0	1	1080.0	461.0	1	1116	428	3.4357	1	3.6226	1
2359.277		1181.0	357.0	1	1076.0	473.0	1	1128	415	3.5076	1	3.6216	1
2374.864		1177.0	372.0	1	1079.0	456.0	1	1128	414	3.4724	1	3.6353	1
2391.227		1176.0	357.0	1	1068.0	471.0	1	1122	414	3.46	1	3.586	1
2405.938		1173.0	359.0	1	1078.0	459.0	1	1126	409	3.4634	1	3.6223	1
2424.281		1193.0	330.0	1	1078.0	456.0	1	1136	393	3.5459	1	3.6389	1
2441.07		1198.0	359.0	1	1112.0	455.0	1	1155	407	3.4714	1	3.6061	1
2458.504		1200.0	352.0	1	1115.0	440.0	1	1158	396	3.4731	1	3.6372	1
2474.454		1192.0	348.0	1	1101.0	460.0	1	1146	404	3.4684	1	3.5952	1
2489.684		1211.0	350.0	1	1103.0	458.0	1	1157	404	3.505	1	3.6	1
2506.986		1202.0	372.0	1	1109.0	428.0	1	1156	400	3.4871	1	3.6541	1
2523.698		1214.0	357.0	1	1097.0	476.0	1	1156	416	3.5217	1	3.6263	1
2540.638		1209.0	351.0	1	1112.0	455.0	1	1160	403	3.5015	1	3.6441	1
2558.917		1202.0	358.0	1	1105.0	453.0	1	1154	405	3.4792	1	3.6512	1
2573.436		1223.0	350.0	1	1117.0	453.0	1	1170	401	3.5091	1	3.6756	1
2591.016		1206.0	356.0	1	1100.0	471.0	1	1153	413	3.5132	1	3.6136	1
2608.255		1198.0	370.0	1	1109.0	454.0	1	1154	412	3.5072	1	3.685	1
2625.14		1208.0	362.0	1	1109.0	444.0	1	1158	403	3.5315	1	3.6773	1
2642.292		1204.0	366.0	1	1099.0	465.0	1	1152	415	3.5108	1	3.6284	1
2658.063		1206.0	348.0	1	1089.0	470.0	1	1148	409	3.5022	1	3.66	1
2675.39		1222.0	349.0	1	1110.0	451.0	1	1166	400	3.5217	1	3.6377	1
2692.616		1188.0	368.0	1	1100.0	467.0	1	1144	417	3.4538	1	3.5818	1
2713.421		1196.0	370.0	1	1101.0	471.0	1	1148	420	3.4854	1	3.6133	1
2724.334		1194.0	363.0	1	1105.0	449.0	1	1150	406	3.4919	1	3.6288	1
2742.151		1199.0	349.0	1	1114.0	449.0	1	1156	399	3.514	1	3.6379	1
2757.931		1212.0	364.0	1	1108.0	433.0	1	1160	398	3.4709	1	3.6156	1
2775.265		1214.0	360.0	1	1114.0	444.0	1	1164	402	3.4673	1	3.6154	1
2789.503		1199.0	375.0	1	1091.0	460.0	1	1145	417	3.4663	1	3.5586	1
2807.879		1223.0	350.0	1	1126.0	445.0	1	1174	397	3.4396	1	3.5961	1
2826.529		1225.0	318.0	1	1110.0	436.0	1	1168	377	3.4728	1	3.5794	1
2842.098		1205.0	350.0	1	1108.0	448.0	1	1156	399	3.4395	1	3.5985	1
2857.829		1212.0	347.0	1	1111.0	436.0	1	1162	391	3.4349	1	3.5885	1
2874.453		1204.0	341.0	1	1103.0	442.0	1	1154	391	3.4268	1	3.5073	1
2892.653		1209.0	359.0	1	1129.0	419.0	1	1169	389	3.4599	1	3.6136	1
2907.461		1203.0	330.0	1	1121.0	440.0	1	1162	385	3.4732	1	3.5673	1
2924.881		1215.0	329.0	1	1114.0	446.0	1	1164	387	3.4475	1	3.573	1
2942.068		1208.0	351.0	1	1126.0	439.0	1	1167	395	3.4377	1	3.5845	1
2959.157		1221.0	349.0	1	1113.0	435.0	1	1167	392	3.4399	1	3.5854	1
2974.422		1207.0	354.0	1	1100.0	455.0	1	1154	404	3.4172	1	3.5313	1
2991.009		1223.0	349.0	1	1116.0	440.0	1	1170	394	3.4225	1	3.515	1
3008.067		1205.0	361.0	1	1115.0	439.0	1	1160	400	3.4169	1	3.5277	1
3025.708		1200.0	363.0	1	1134.0	426.0	1	1167	394	3.4192	1	3.5532	1
3041.108		1207.0	364.0	1	1136.0	431.0	1	1172	397	3.4143	1	3.5881	1
3058.397		1214.0	339.0	1	1119.0	441.0	1	1166	390	3.42	1	3.5258	1
3075.202		1206.0	341.0	1	1104.0	443.0	1	1155	392	3.3923	1	3.5423	1
3091.939		1224.0	318.0	1	1096.0	448.0	1	1160	383	3.4077	1	3.5307	1
3107.549		1221.0	328.0	1	1134.0	422.0	1	1178	375	3.4001	1	3.5802	1
3123.211		1212.0	340.0	1	1121.0	427.0	1	1166	383	3.3938	1	3.4949	1
3141.657		1201.0	370.0	1	1134.0	431.0	1	1168	400	3.3889	1	3.5285	1
3156.503		1193.0	345.0	1	1132.0	427.0	1	1162	386	3.3894	1	3.5372	1
3172.895		1194.0	348.0	1	1116.0	453.0	1	1155	400	3.3916	1	3.495	1
3188.179		1200.0	351.0	1	1120.0	438.0	1	1160	394	3.4299	1	3.468	1
3207.344		1184.0	380.0	1	1108.0	430.0	1	1146	405	3.3594	1	3.5239	1
3223.889		1197.0	369.0	1	1125.0	425.0	1	1161	397	3.346	1	3.4932	1
3239.862		1194.0	354.0	1	1114.0	444.0	1	1154	399	3.3568	1	3.522	1
3255.33		1194.0	347.0	1	1101.0	441.0	1	1148	394	3.3295	1	3.4721	1
3273.752		1192.0	356.0	1	1099.0	454.0	1	1146	405	3.3374	1	3.4673	1
3288.799		1199.0	367.0	1	1108.0	430.0	1	1154	398	3.3338	1	3.4976	1
3304.922		1210.0	357.0	1	1120.0	434.0	1	1165	395	3.3608	1	3.4706	1
3321.631		1209.0	355.0	1	1113.0	434.0	1	1161	394	3.377	1	3.4733	1
3338.941		1182.0	349.0	1	1081.0	452.0	1	1132	400	3.3537	1	3.4735	1
3357.148		886.0	345.0	1	875.0	399.0	1	880	372	3.3671	1	3.5647	1
3372.572		-1	-1	0	671.0	393.0	1	671.0	393.0	-1	0	3.5856	1
3389.204		-1	-1	0	698.0	385.0	1	698.0	385.0	-1	0	3.628	1
3407.716		-1	-1	0	658.0	372.0	1	658.0	372.0	-1	0	3.6335	1
3425.465		-1	-1	0	641.0	380.0	1	641.0	380.0	-1	0	3.5684	1
3439.061		698.0	348.0	1	684.0	367.0	1	691	357	3.4418	1	3.693	1
3455.21		719.0	371.0	1	678.0	380.0	1	698	375	3.4315	1	3.6629	1
3473.393		713.0	344.0	1	672.0	351.0	1	692	347	3.4536	1	3.6796	1
3490.004		703.0	347.0	1	661.0	367.0	1	682	357	3.4833	1	3.6224	1
3507.919		700.0	351.0	1	675.0	357.0	1	688	354	3.5069	1	3.7018	1
3525.695		704.0	351.0	1	656.0	377.0	1	680	364	3.5275	1	3.636	1
3541.343		696.0	337.0	1	667.0	354.0	1	682	345	3.5535	1	3.7466	1
3554.792		621.0	433.0	1	629.0	363.0	1	625	398	3.4752	1	3.7244	1
3572.789		686.0	321.0	1	650.0	355.0	1	668	338	3.5698	1	3.7334	1
3589.721		665.0	350.0	1	674.0	330.0	1	670	340	3.54	1	3.8272	1
3606.488		663.0	328.0	1	657.0	345.0	1	660	336	3.5394	1	3.7932	1
3621.865		667.0	335.0	1	644.0	348.0	1	656	341	3.5512	1	3.7627	1
3640.089		658.0	340.0	1	652.0	336.0	1	655	338	3.5228	1	3.7958	1
3657.934		674.0	344.0	1	646.0	347.0	1	660	345	3.57	1	3.7799	1
3673.222		666.0	337.0	1	641.0	357.0	1	654	347	3.6026	1	3.7553	1
3692.413		663.0	334.0	1	644.0	353.0	1	654	343	3.6364	1	3.7964	1
3707.886		669.0	335.0	1	643.0	357.0	1	656	346	3.5893	1	3.7757	1
3724.542		682.0	332.0	1	674.0	315.0	1	678	323	3.6098	1	3.9321	1
3742.992		663.0	339.0	1	638.0	355.0	1	650	347	3.6023	1	3.7946	1
3758.145		662.0	328.0	1	646.0	342.0	1	654	335	3.5823	1	3.8001	1
3774.419		699.0	306.0	1	654.0	348.0	1	676	327	3.6497	1	3.8311	1
3792.604		665.0	339.0	1	664.0	313.0	1	664	326	3.5702	1	3.8971	1
3807.285		660.0	344.0	1	659.0	341.0	1	660	342	3.5551	1	3.9005	1
3826.571		670.0	302.0	1	657.0	341.0	1	664	321	3.6588	1	3.835	1
3842.034		698.0	313.0	1	686.0	319.0	1	692	316	3.6238	1	3.9259	1
3858.558		673.0	332.0	1	653.0	334.0	1	663	333	3.5357	1	3.8597	1
3872.089		525.0	445.0	1	512.0	451.0	1	518	448	3.5329	1	3.7726	1
3890.363		477.0	531.0	1	467.0	536.0	1	472	533	3.5887	1	3.7711	1
3905.753		482.0	474.0	1	490.0	491.0	1	486	482	3.5523	1	3.7137	1
3922.396		472.0	529.0	1	476.0	518.0	1	474	523	3.5187	1	3.7607	1
3941.051		469.0	534.0	1	483.0	509.0	1	476	521	3.5173	1	3.7727	1
3956.615		474.0	512.0	1	472.0	534.0	1	473	523	3.5495	1	3.6844	1
3974.122		465.0	513.0	1	484.0	523.0	1	474	518	3.5499	1	3.7113	1
3990.733		468.0	529.0	1	483.0	511.0	1	476	520	3.526	1	3.7596	1
4006.434		472.0	534.0	1	476.0	523.0	1	474	528	3.5165	1	3.7615	1
4023.843		464.0	551.0	1	470.0	537.0	1	467	544	3.5233	1	3.766	1
4041.336		483.0	540.0	1	472.0	521.0	1	478	530	3.5218	1	3.7081	1
4057.3		491.0	518.0	1	474.0	518.0	1	482	518	3.5864	1	3.7579	1
4073.773		480.0	531.0	1	479.0	506.0	1	480	518	3.5385	1	3.786	1
4090.818		465.0	523.0	1	480.0	519.0	1	472	521	3.5378	1	3.7977	1
4106.757		474.0	540.0	1	479.0	529.0	1	476	534	3.5632	1	3.7999	1
4124.872		472.0	558.0	1	488.0	529.0	1	480	543	3.5733	1	3.7808	1
4152.264		479.0	563.0	1	484.0	523.0	1	482	543	3.5766	1	3.8132	1
4157.374		486.0	560.0	1	474.0	514.0	1	480	537	3.555	1	3.7888	1
4175.304		485.0	558.0	1	499.0	517.0	1	492	537	3.5715	1	3.7772	1
4189.87		478.0	531.0	1	507.0	512.0	1	492	521	3.556	1	3.8484	1
4207.364		490.0	515.0	1	478.0	518.0	1	484	516	3.6001	1	3.7747	1
4224.522		489.0	545.0	1	480.0	514.0	1	484	529	3.5569	1	3.7608	1
4241.167		479.0	539.0	1	474.0	514.0	1	476	526	3.5457	1	3.7469	1
4257.052		463.0	519.0	1	473.0	522.0	1	468	520	3.5307	1	3.7263	1
4274.155		489.0	520.0	1	480.0	513.0	1	484	516	3.5338	1	3.7362	1
4290.299		474.0	551.0	1	491.0	523.0	1	482	537	3.5348	1	3.7764	1
4307.291		542.0	471.0	1	549.0	466.0	1	546	468	3.5845	1	3.7196	1
4324.761		517.0	500.0	1	505.0	468.0	1	511	484	3.5094	1	3.7182	1
4342.922		530.0	460.0	1	500.0	491.0	1	515	475	3.5839	1	3.7249	1
4358.11		539.0	457.0	1	504.0	480.0	1	522	468	3.5654	1	3.6841	1
4375.763		519.0	489.0	1	511.0	456.0	1	515	472	3.5101	1	3.6951	1
4392.174		510.0	490.0	1	513.0	489.0	1	512	489	3.5431	1	3.7417	1
4408.393		543.0	487.0	1	511.0	483.0	1	527	485	3.5647	1	3.6882	1
4426.262		524.0	466.0	1	514.0	488.0	1	519	477	3.5704	1	3.7009	1
4442.196		516.0	468.0	1	506.0	479.0	1	511	473	3.5603	1	3.6835	1
4459.312		512.0	488.0	1	510.0	465.0	1	511	476	3.5414	1	3.708	1
4475.712		517.0	501.0	1	521.0	474.0	1	519	487	3.5614	1	3.7494	1
4492.668		512.0	477.0	1	511.0	465.0	1	512	471	3.5383	1	3.7418	1
4507.28		548.0	472.0	1	541.0	451.0	1	544	461	3.5551	1	3.7765	1
4525.907		545.0	454.0	1	521.0	455.0	1	533	454	3.6105	1	3.7497	1
4541.604		526.0	466.0	1	509.0	469.0	1	518	467	3.5487	1	3.7388	1
4557.646		522.0	447.0	1	531.0	424.0	1	526	435	3.576	1	3.8118	1
4575.845		538.0	452.0	1	520.0	440.0	1	529	446	3.5887	1	3.7366	1
4592.965		529.0	452.0	1	522.0	442.0	1	526	447	3.5753	1	3.7319	1
4608.603		535.0	450.0	1	529.0	448.0	1	532	449	3.5973	1	3.7323	1
4626.246		539.0	467.0	1	535.0	454.0	1	537	460	3.5644	1	3.7344	1
4639.298		540.0	475.0	1	535.0	453.0	1	538	464	3.5623	1	3.7446	1
4655.292		525.0	451.0	1	528.0	465.0	1	526	458	3.5755	1	3.6834	1
4670.271		-1	-1	0	585.0	794.0	1	585.0	794.0	-1	0	3.0691	1
4682.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4696.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4713.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4729.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4752.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4770.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4789.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4805.372		983.0	792.0	1	753.0	753.0	1	868	772	3.0281	1	3.3504	1
4823.85		934.0	599.0	1	839.0	591.0	1	886	595	3.3735	1	3.4547	1
4839.191		926.0	527.0	1	862.0	549.0	1	894	538	3.4662	1	3.5665	1
4856.682		922.0	548.0	1	870.0	523.0	1	896	535	3.518	1	3.6384	1
4871.915		899.0	508.0	1	896.0	512.0	1	898	510	3.4545	1	3.6361	1
4891.031		909.0	536.0	1	911.0	512.0	1	910	524	3.449	1	3.703	1
4905.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4925.35		918.0	535.0	1	890.0	524.0	1	904	529	3.5014	1	3.6768	1
4939.841		930.0	532.0	1	890.0	516.0	1	910	524	3.5442	1	3.6485	1
4957.756		938.0	517.0	1	891.0	493.0	1	914	505	3.5434	1	3.7428	1
4974.278		921.0	521.0	1	891.0	507.0	1	906	514	3.5237	1	3.6961	1
4990.558		933.0	516.0	1	912.0	474.0	1	922	495	3.6012	1	3.7248	1
5004.199		919.0	546.0	1	861.0	546.0	1	890	546	3.5214	1	3.6485	1
5023.019		913.0	509.0	1	855.0	549.0	1	884	529	3.5343	1	3.6663	1
5040.399		929.0	529.0	1	862.0	536.0	1	896	532	3.6386	1	3.6796	1
5055.807		926.0	532.0	1	891.0	508.0	1	908	520	3.6249	1	3.7896	1
5073.168		935.0	489.0	1	868.0	527.0	1	902	508	3.6145	1	3.7148	1
5090.908		930.0	506.0	1	877.0	538.0	1	904	522	3.6367	1	3.7047	1
5107.888		925.0	535.0	1	914.0	501.0	1	920	518	3.6061	1	3.832	1
5124.288		933.0	508.0	1	909.0	496.0	1	921	502	3.639	1	3.8354	1
5140.747		937.0	494.0	1	853.0	551.0	1	895	522	3.6746	1	3.7476	1
5154.966		922.0	516.0	1	885.0	533.0	1	904	524	3.6509	1	3.7135	1
5171.685		913.0	549.0	1	857.0	538.0	1	885	543	3.6069	1	3.7344	1
5188.299		916.0	533.0	1	872.0	544.0	1	894	538	3.5915	1	3.7179	1
5205.076		922.0	514.0	1	868.0	549.0	1	895	531	3.5788	1	3.7358	1
5221.252		929.0	510.0	1	914.0	492.0	1	922	501	3.6195	1	3.8041	1
5239.496		912.0	548.0	1	892.0	517.0	1	902	532	3.5399	1	3.7566	1
5253.963		910.0	537.0	1	862.0	553.0	1	886	545	3.5518	1	3.6707	1
5272.96		917.0	542.0	1	876.0	526.0	1	896	534	3.5452	1	3.7683	1
5288.073		920.0	509.0	1	867.0	551.0	1	894	530	3.6016	1	3.7115	1
5306.026		940.0	516.0	1	868.0	541.0	1	904	528	3.5661	1	3.7263	1
5322.151		917.0	519.0	1	858.0	553.0	1	888	536	3.5534	1	3.6911	1
