pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.60531722391059 ms
accuracy (in pixels): LX=674.9955675632251, LY=597.9440860183884, RX=659.3925284396516, RY=611.5418067711036
precision (RMS noise in pixels): X=14.199703480966368, Y=28.476521569562433
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
786.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
934.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
934.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
946.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
948.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
951.088		1320.0	390.0	1	-1	-1	0	1320.0	390.0	3.3706	1	-1	0
956.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
958.227		1273.0	502.0	1	-1	-1	0	1273.0	502.0	3.0515	1	-1	0
962.838		1016.0	562.0	1	930.0	556.0	1	973	559	2.9205	1	3.0228	1
971.947		1053.0	563.0	1	964.0	647.0	1	1008	605	2.733	1	3.0446	1
988.808		1061.0	625.0	1	895.0	577.0	1	978	601	2.6353	1	3.2202	1
1009.426		1034.0	660.0	1	950.0	655.0	1	992	657	2.7875	1	2.8865	1
1024.781		1087.0	678.0	1	913.0	573.0	1	1000	625	2.691	1	3.0654	1
1044.569		1012.0	658.0	1	1001.0	643.0	1	1006	650	2.7052	1	2.8439	1
1050.894	START; time=194504
1062.299		1073.0	667.0	1	988.0	673.0	1	1030	670	2.6827	1	3.0216	1
1084.231		1058.0	697.0	1	992.0	668.0	1	1025	682	2.9065	1	3.0239	1
1098.0		1064.0	680.0	1	987.0	666.0	1	1026	673	2.7538	1	2.977	1
1117.302		1031.0	645.0	1	975.0	665.0	1	1003	655	2.7445	1	2.9907	1
1133.845		1035.0	665.0	1	971.0	657.0	1	1003	661	2.8479	1	2.9758	1
1149.965		1022.0	625.0	1	984.0	661.0	1	1003	643	2.8787	1	2.9982	1
1168.202		1028.0	673.0	1	983.0	659.0	1	1006	666	2.8497	1	3.0313	1
1184.071		1030.0	640.0	1	987.0	668.0	1	1008	654	2.8183	1	3.0229	1
1200.818		1051.0	711.0	1	981.0	631.0	1	1016	671	2.6573	1	2.93	1
1217.437		1027.0	661.0	1	986.0	648.0	1	1006	654	2.7933	1	2.9728	1
1239.464		1047.0	692.0	1	971.0	641.0	1	1009	666	2.8802	1	2.9889	1
1249.105		1021.0	673.0	1	936.0	653.0	1	978	663	2.9963	1	3.0843	1
1266.946		1015.0	647.0	1	934.0	643.0	1	974	645	3.0249	1	3.0293	1
1282.587		1013.0	595.0	1	948.0	653.0	1	980	624	2.9688	1	3.108	1
1299.391		1004.0	632.0	1	934.0	668.0	1	969	650	2.9875	1	3.0501	1
1314.85		1034.0	673.0	1	924.0	628.0	1	979	650	3.1191	1	3.0435	1
1333.833		1016.0	644.0	1	952.0	611.0	1	984	627	3.0195	1	3.048	1
1349.438		1000.0	654.0	1	931.0	629.0	1	966	641	2.9775	1	3.0439	1
1367.016		1013.0	628.0	1	947.0	636.0	1	980	632	3.0251	1	3.0232	1
1384.641		978.0	595.0	1	927.0	574.0	1	952	584	3.0833	1	3.028	1
1399.585		929.0	463.0	1	883.0	455.0	1	906	459	3.0507	1	3.1096	1
1417.449		949.0	412.0	1	866.0	420.0	1	908	416	3.0427	1	3.1204	1
1440.671		932.0	402.0	1	867.0	416.0	1	900	409	3.0154	1	3.1488	1
1450.111		945.0	408.0	1	872.0	431.0	1	908	419	3.0639	1	3.1122	1
1466.068		928.0	430.0	1	864.0	427.0	1	896	428	3.0293	1	3.1489	1
1483.017		942.0	401.0	1	869.0	404.0	1	906	402	3.0518	1	3.0534	1
1500.106		940.0	409.0	1	871.0	430.0	1	906	419	3.0058	1	3.0986	1
1516.876		942.0	411.0	1	865.0	421.0	1	904	416	3.0621	1	3.0842	1
1537.948		933.0	401.0	1	868.0	430.0	1	900	415	3.0971	1	3.1929	1
1551.865		944.0	414.0	1	869.0	429.0	1	906	421	3.0834	1	3.1598	1
1566.796		945.0	418.0	1	850.0	408.0	1	898	413	3.0144	1	3.0761	1
1587.305		934.0	408.0	1	861.0	414.0	1	898	411	3.0436	1	3.1542	1
1600.083		901.0	437.0	1	818.0	451.0	1	860	444	3.0831	1	3.0975	1
1624.363		694.0	482.0	1	632.0	450.0	1	663	466	2.9776	1	3.1503	1
1632.779		555.0	490.0	1	523.0	483.0	1	539	486	2.936	1	3.2113	1
1652.804		574.0	504.0	1	511.0	480.0	1	542	492	3.0141	1	3.2319	1
1669.229		584.0	493.0	1	506.0	487.0	1	545	490	2.9819	1	3.1438	1
1683.74		510.0	502.0	1	510.0	501.0	1	510	501	3.142	1	3.2218	1
1700.058		568.0	497.0	1	509.0	486.0	1	538	491	2.9405	1	3.1697	1
1716.636		511.0	485.0	1	501.0	484.0	1	506	484	3.0591	1	3.1599	1
1733.135		582.0	497.0	1	505.0	474.0	1	544	485	3.044	1	3.1429	1
1750.357		564.0	481.0	1	508.0	477.0	1	536	479	2.989	1	3.1483	1
1770.346		583.0	490.0	1	521.0	494.0	1	552	492	3.0067	1	3.1414	1
1784.807		616.0	492.0	1	563.0	468.0	1	590	480	2.9552	1	3.0957	1
1801.249		-1	-1	0	567.0	479.0	1	567.0	479.0	-1	0	3.1219	1
1817.906		619.0	485.0	1	558.0	459.0	1	588	472	2.9055	1	3.1116	1
1834.619		611.0	498.0	1	567.0	483.0	1	589	490	2.9597	1	3.1248	1
1852.832		612.0	486.0	1	557.0	485.0	1	584	485	2.9029	1	3.1791	1
1875.851		616.0	497.0	1	572.0	480.0	1	594	488	2.9163	1	3.1494	1
1884.091		540.0	497.0	1	490.0	465.0	1	515	481	2.9405	1	3.1321	1
1902.307		494.0	468.0	1	444.0	463.0	1	469	465	2.8178	1	3.1446	1
1917.819		495.0	459.0	1	447.0	476.0	1	471	467	2.7943	1	3.1162	1
1948.609		501.0	496.0	1	459.0	474.0	1	480	485	2.921	1	3.1362	1
1957.75		510.0	507.0	1	440.0	470.0	1	475	488	2.8762	1	3.0924	1
1967.649		510.0	495.0	1	439.0	446.0	1	474	470	2.9077	1	3.1218	1
1984.711		501.0	497.0	1	460.0	444.0	1	480	470	2.8891	1	3.0859	1
2000.766		503.0	487.0	1	447.0	468.0	1	475	477	2.8722	1	3.0959	1
2019.926		517.0	495.0	1	451.0	472.0	1	484	483	2.8683	1	3.1381	1
2034.014		485.0	496.0	1	451.0	472.0	1	468	484	2.8786	1	3.063	1
2050.342		531.0	516.0	1	450.0	487.0	1	490	501	2.9636	1	3.118	1
2066.963		521.0	501.0	1	454.0	469.0	1	488	485	2.8789	1	3.0496	1
2083.901		509.0	490.0	1	443.0	466.0	1	476	478	2.8653	1	3.0424	1
2100.564		510.0	479.0	1	466.0	474.0	1	488	476	2.8195	1	3.003	1
2116.322		714.0	469.0	1	714.0	460.0	1	714	464	2.8609	1	3.0005	1
2133.337		893.0	433.0	1	890.0	459.0	1	892	446	2.8222	1	2.946	1
2150.512		979.0	435.0	1	945.0	466.0	1	962	450	2.8213	1	2.9773	1
2168.506		985.0	443.0	1	945.0	475.0	1	965	459	2.8557	1	2.9434	1
2183.672		993.0	435.0	1	947.0	460.0	1	970	447	2.7917	1	2.9615	1
2201.126		980.0	438.0	1	941.0	458.0	1	960	448	2.7999	1	2.9176	1
2218.99		1006.0	445.0	1	929.0	455.0	1	968	450	2.7776	1	2.9395	1
2236.021		1000.0	430.0	1	938.0	455.0	1	969	442	2.7985	1	2.9037	1
2254.111		1007.0	437.0	1	939.0	469.0	1	973	453	2.7916	1	2.945	1
2270.491		1009.0	447.0	1	938.0	462.0	1	974	454	2.7693	1	2.9109	1
2287.131		1002.0	429.0	1	951.0	462.0	1	976	445	2.7464	1	2.8596	1
2302.061		1002.0	436.0	1	940.0	478.0	1	971	457	2.7729	1	2.8787	1
2318.574		1003.0	432.0	1	950.0	474.0	1	976	453	2.7518	1	2.9367	1
2343.297		996.0	450.0	1	946.0	469.0	1	971	459	2.8346	1	2.8438	1
2352.592		991.0	435.0	1	952.0	463.0	1	972	449	2.7704	1	2.855	1
2373.127		989.0	439.0	1	948.0	465.0	1	968	452	2.7276	1	2.8509	1
2384.336		851.0	385.0	1	833.0	427.0	1	842	406	2.7436	1	2.8633	1
2409.592		747.0	390.0	1	726.0	376.0	1	736	383	2.749	1	2.8445	1
2416.821		717.0	395.0	1	715.0	347.0	1	716	371	2.6432	1	2.8651	1
2432.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2451.591		-1	-1	0	655.0	473.0	1	655.0	473.0	-1	0	2.623	1
2467.285		-1	-1	0	624.0	396.0	1	624.0	396.0	-1	0	2.6101	1
2486.355		662.0	471.0	1	621.0	317.0	1	642	394	2.4334	1	2.9057	1
2501.469		681.0	342.0	1	640.0	234.0	1	660	288	2.7373	1	3.19	1
2525.944		691.0	304.0	1	623.0	299.0	1	657	301	2.8837	1	2.982	1
2534.03		682.0	316.0	1	623.0	327.0	1	652	321	2.7417	1	2.9235	1
2549.827		685.0	355.0	1	631.0	319.0	1	658	337	2.7594	1	2.9415	1
2566.187		671.0	339.0	1	615.0	310.0	1	643	324	2.7262	1	2.9451	1
2583.725		681.0	341.0	1	-1	-1	0	681.0	341.0	2.7404	1	-1	0
2604.79		677.0	344.0	1	641.0	331.0	1	659	337	2.6949	1	2.8602	1
2617.805		675.0	345.0	1	-1	-1	0	675.0	345.0	2.7301	1	-1	0
2633.81		687.0	346.0	1	630.0	352.0	1	658	349	2.7099	1	2.8681	1
2654.988		-1	-1	0	632.0	341.0	1	632.0	341.0	-1	0	2.8148	1
2667.589		672.0	347.0	1	-1	-1	0	672.0	347.0	2.6942	1	-1	0
2686.043		735.0	366.0	1	683.0	372.0	1	709	369	2.732	1	2.8283	1
2701.726		888.0	440.0	1	875.0	455.0	1	882	447	2.6917	1	2.8754	1
2717.729		979.0	483.0	1	937.0	481.0	1	958	482	2.6647	1	2.8449	1
2736.143		990.0	487.0	1	930.0	509.0	1	960	498	2.7089	1	2.8722	1
2750.519		986.0	480.0	1	930.0	490.0	1	958	485	2.7239	1	2.8873	1
2767.123		977.0	465.0	1	933.0	491.0	1	955	478	2.7435	1	2.8684	1
2784.688		974.0	470.0	1	940.0	497.0	1	957	483	2.7261	1	2.91	1
2801.912		989.0	490.0	1	938.0	500.0	1	964	495	2.7109	1	2.9366	1
2820.029		990.0	467.0	1	947.0	497.0	1	968	482	2.714	1	2.8898	1
2834.669		1002.0	474.0	1	934.0	504.0	1	968	489	2.7887	1	2.9639	1
2852.813		993.0	457.0	1	939.0	483.0	1	966	470	2.7937	1	2.9277	1
2869.179		1002.0	477.0	1	941.0	483.0	1	972	480	2.7615	1	2.9628	1
2886.288		982.0	458.0	1	936.0	471.0	1	959	464	2.7484	1	3.0027	1
2901.634		994.0	500.0	1	942.0	505.0	1	968	502	2.8247	1	2.9466	1
2919.801		989.0	493.0	1	938.0	484.0	1	964	488	2.8491	1	2.9459	1
2941.0		991.0	479.0	1	948.0	510.0	1	970	494	2.8113	1	3.015	1
2953.182		980.0	488.0	1	940.0	499.0	1	960	493	2.7915	1	2.9518	1
2967.738		999.0	476.0	1	938.0	486.0	1	968	481	2.7912	1	2.9456	1
2985.795		1038.0	451.0	1	977.0	475.0	1	1008	463	2.7142	1	2.9094	1
3009.235		1051.0	431.0	1	1018.0	445.0	1	1034	438	2.7448	1	2.9432	1
3017.762		1082.0	415.0	1	1025.0	441.0	1	1054	428	2.7373	1	2.9363	1
3034.452		1081.0	411.0	1	1019.0	434.0	1	1050	422	2.7039	1	2.9593	1
3051.432		1079.0	409.0	1	1038.0	448.0	1	1058	428	2.7328	1	2.9354	1
3067.99		1072.0	429.0	1	1018.0	435.0	1	1045	432	2.7531	1	2.905	1
3085.022		1087.0	421.0	1	1022.0	437.0	1	1054	429	2.7346	1	2.9386	1
3102.12		1086.0	407.0	1	1028.0	434.0	1	1057	420	2.6901	1	2.9315	1
3118.014		1086.0	399.0	1	1023.0	453.0	1	1054	426	2.7292	1	2.9722	1
3133.669		1085.0	398.0	1	1025.0	460.0	1	1055	429	2.6899	1	2.9961	1
3150.347		1093.0	397.0	1	1020.0	456.0	1	1056	426	2.6645	1	2.9435	1
3168.867		1072.0	406.0	1	1014.0	448.0	1	1043	427	2.6723	1	2.9151	1
3184.161		1079.0	411.0	1	1011.0	437.0	1	1045	424	2.7183	1	2.9431	1
3201.59		1020.0	410.0	1	956.0	456.0	1	988	433	2.7256	1	2.9383	1
3216.39		770.0	467.0	1	753.0	439.0	1	762	453	2.7621	1	2.9437	1
3233.666		586.0	500.0	1	541.0	466.0	1	564	483	2.7564	1	2.8882	1
3252.342		-1	-1	0	421.0	478.0	1	421.0	478.0	-1	0	2.8937	1
3267.673		-1	-1	0	411.0	491.0	1	411.0	491.0	-1	0	2.9395	1
3284.089		-1	-1	0	415.0	486.0	1	415.0	486.0	-1	0	2.9365	1
3301.474		444.0	509.0	1	416.0	489.0	1	430	499	2.6612	1	2.9497	1
3317.654		-1	-1	0	420.0	491.0	1	420.0	491.0	-1	0	2.9188	1
3334.181		-1	-1	0	417.0	490.0	1	417.0	490.0	-1	0	2.9452	1
3350.753		447.0	503.0	1	412.0	469.0	1	430	486	2.728	1	2.8857	1
3368.869		456.0	502.0	1	419.0	475.0	1	438	488	2.7304	1	2.9715	1
3386.164		445.0	500.0	1	408.0	494.0	1	426	497	2.6994	1	3.0121	1
3402.367		464.0	507.0	1	421.0	499.0	1	442	503	2.7368	1	3.0077	1
3418.649		467.0	519.0	1	411.0	478.0	1	439	498	2.695	1	2.9707	1
3436.122		464.0	510.0	1	395.0	483.0	1	430	496	2.7409	1	2.9338	1
3452.678		460.0	518.0	1	409.0	474.0	1	434	496	2.7162	1	2.916	1
3468.261		461.0	517.0	1	413.0	484.0	1	437	500	2.7781	1	2.9775	1
3485.056		437.0	516.0	1	416.0	502.0	1	426	509	2.7667	1	3.0084	1
3500.664		459.0	505.0	1	406.0	480.0	1	432	492	2.7731	1	2.974	1
3516.653		452.0	505.0	1	410.0	499.0	1	431	502	2.7278	1	2.9783	1
3536.082		458.0	507.0	1	403.0	479.0	1	430	493	2.7765	1	2.9286	1
3551.167		460.0	507.0	1	411.0	472.0	1	436	489	2.7808	1	2.932	1
3571.049		677.0	504.0	1	651.0	491.0	1	664	497	2.7617	1	2.9849	1
3584.282		818.0	488.0	1	796.0	491.0	1	807	489	2.7301	1	2.941	1
3600.18		828.0	486.0	1	795.0	475.0	1	812	480	2.7683	1	2.96	1
3620.51		844.0	481.0	1	795.0	477.0	1	820	479	2.7221	1	2.9419	1
3634.03		851.0	495.0	1	800.0	500.0	1	826	497	2.7597	1	2.954	1
3654.302		851.0	489.0	1	796.0	511.0	1	824	500	2.7133	1	3.0303	1
3668.129		840.0	474.0	1	799.0	484.0	1	820	479	2.7435	1	2.9231	1
3685.707		838.0	467.0	1	793.0	490.0	1	816	478	2.726	1	2.9496	1
3702.476		845.0	488.0	1	801.0	521.0	1	823	504	2.7236	1	3.0193	1
3718.441		851.0	483.0	1	791.0	480.0	1	821	481	2.7763	1	2.9052	1
3736.315		861.0	498.0	1	814.0	475.0	1	838	486	2.7637	1	2.8469	1
3748.927		853.0	493.0	1	808.0	486.0	1	830	489	2.7808	1	2.9636	1
3773.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3782.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3804.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3816.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3833.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3855.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3866.597		709.0	436.0	1	680.0	368.0	1	694	402	2.5778	1	2.8847	1
3885.084		745.0	363.0	1	676.0	323.0	1	710	343	2.8574	1	3.0668	1
3900.536		736.0	276.0	1	-1	-1	0	736.0	276.0	2.9844	1	-1	0
3917.726		722.0	337.0	1	671.0	349.0	1	696	343	2.7925	1	2.9683	1
3935.844		735.0	349.0	1	670.0	363.0	1	702	356	2.7789	1	3.0083	1
3950.632		719.0	334.0	1	681.0	382.0	1	700	358	2.7681	1	3.0347	1
3970.073		733.0	353.0	1	672.0	330.0	1	702	341	2.765	1	2.933	1
3983.979		722.0	344.0	1	665.0	366.0	1	694	355	2.7917	1	3.0112	1
4003.793		729.0	342.0	1	691.0	371.0	1	710	356	2.7866	1	3.0708	1
4016.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4032.842		726.0	347.0	1	674.0	366.0	1	700	356	2.8621	1	3.1107	1
4052.454		738.0	348.0	1	-1	-1	0	738.0	348.0	2.8265	1	-1	0
4067.25		731.0	356.0	1	681.0	340.0	1	706	348	2.888	1	3.045	1
4084.33		718.0	355.0	1	682.0	364.0	1	700	359	2.8704	1	3.1045	1
4099.805		725.0	343.0	1	661.0	342.0	1	693	342	2.847	1	3.0813	1
4117.397		739.0	352.0	1	691.0	349.0	1	715	350	2.8963	1	3.0482	1
4134.258		871.0	431.0	1	838.0	460.0	1	854	445	2.8993	1	3.1239	1
4149.545		865.0	421.0	1	823.0	432.0	1	844	426	2.7948	1	3.0825	1
4169.186		896.0	452.0	1	841.0	428.0	1	868	440	2.9035	1	3.0898	1
4185.037		894.0	428.0	1	836.0	443.0	1	865	435	2.8791	1	3.1554	1
4202.233		881.0	435.0	1	847.0	436.0	1	864	435	2.9339	1	3.105	1
4218.283		883.0	440.0	1	845.0	438.0	1	864	439	2.9389	1	3.1381	1
4234.794		888.0	435.0	1	845.0	451.0	1	866	443	2.948	1	3.1591	1
4254.374		888.0	449.0	1	853.0	450.0	1	870	449	3.0116	1	3.163	1
4268.161		898.0	439.0	1	852.0	438.0	1	875	438	2.9744	1	3.2048	1
4286.611		822.0	437.0	1	795.0	455.0	1	808	446	2.9454	1	3.2312	1
4299.678		669.0	390.0	1	646.0	393.0	1	658	391	2.995	1	3.2121	1
4316.563		650.0	373.0	1	617.0	412.0	1	634	392	2.9956	1	3.3019	1
4334.536		647.0	379.0	1	607.0	383.0	1	627	381	3.0354	1	3.3071	1
4350.059		662.0	393.0	1	617.0	381.0	1	640	387	3.029	1	3.263	1
4371.357		643.0	378.0	1	606.0	393.0	1	624	385	3.0222	1	3.251	1
4383.012		649.0	398.0	1	610.0	373.0	1	630	385	3.0794	1	3.2649	1
4404.321		-1	-1	0	622.0	388.0	1	622.0	388.0	-1	0	3.3123	1
4416.404		646.0	400.0	1	607.0	394.0	1	626	397	3.0881	1	3.3139	1
4432.658		639.0	371.0	1	604.0	391.0	1	622	381	3.0546	1	3.2477	1
4450.398		632.0	373.0	1	602.0	381.0	1	617	377	3.1235	1	3.3715	1
4468.586		643.0	386.0	1	610.0	386.0	1	626	386	3.0965	1	3.3091	1
4491.502		650.0	375.0	1	607.0	392.0	1	628	383	3.1198	1	3.2787	1
4501.424		659.0	388.0	1	609.0	397.0	1	634	392	3.1289	1	3.3669	1
4516.884		643.0	390.0	1	597.0	391.0	1	620	390	3.0726	1	3.3703	1
4537.453		646.0	373.0	1	598.0	391.0	1	622	382	3.1473	1	3.3397	1
4550.616		739.0	413.0	1	710.0	436.0	1	724	424	3.1312	1	3.3633	1
4567.018		793.0	458.0	1	756.0	459.0	1	774	458	3.1116	1	3.3756	1
4583.754		803.0	475.0	1	755.0	486.0	1	779	480	3.1726	1	3.3932	1
4601.434		811.0	482.0	1	741.0	462.0	1	776	472	3.1003	1	3.4183	1
4616.918		816.0	489.0	1	757.0	432.0	1	786	460	3.1621	1	3.2331	1
4641.904		807.0	470.0	1	766.0	483.0	1	786	476	3.105	1	3.4	1
4650.707		812.0	467.0	1	760.0	479.0	1	786	473	3.1222	1	3.4009	1
4667.749		807.0	476.0	1	770.0	458.0	1	788	467	3.1729	1	3.3799	1
4683.6		805.0	471.0	1	769.0	463.0	1	787	467	3.1573	1	3.3685	1
4700.875		811.0	460.0	1	752.0	463.0	1	782	461	3.114	1	3.3599	1
4716.711		-1	-1	0	764.0	482.0	1	764.0	482.0	-1	0	3.389	1
4734.835		813.0	464.0	1	767.0	464.0	1	790	464	3.1699	1	3.3476	1
4749.443		812.0	474.0	1	756.0	480.0	1	784	477	3.2081	1	3.3601	1
4766.951		799.0	493.0	1	744.0	469.0	1	772	481	3.2253	1	3.4009	1
4783.906		695.0	385.0	1	668.0	394.0	1	682	389	3.2524	1	3.3473	1
4802.383		660.0	365.0	1	633.0	355.0	1	646	360	3.1764	1	3.3454	1
4816.957		-1	-1	0	626.0	382.0	1	626.0	382.0	-1	0	3.3882	1
4835.319		665.0	379.0	1	619.0	386.0	1	642	382	3.2001	1	3.4381	1
4850.438		665.0	372.0	1	622.0	365.0	1	644	368	3.1691	1	3.3803	1
4867.048		662.0	376.0	1	608.0	389.0	1	635	382	3.2352	1	3.3765	1
4884.647		663.0	370.0	1	616.0	385.0	1	640	377	3.2268	1	3.4244	1
4899.836		661.0	374.0	1	616.0	397.0	1	638	385	3.2215	1	3.4037	1
4916.929		674.0	383.0	1	625.0	388.0	1	650	385	3.2294	1	3.4646	1
4934.43		666.0	367.0	1	620.0	368.0	1	643	367	3.1899	1	3.3854	1
4949.633		674.0	383.0	1	636.0	393.0	1	655	388	3.2023	1	3.4413	1
4969.778		820.0	483.0	1	813.0	483.0	1	816	483	3.2432	1	3.4471	1
4983.782		840.0	488.0	1	787.0	517.0	1	814	502	3.2204	1	3.4647	1
5003.444		852.0	512.0	1	799.0	508.0	1	826	510	3.2187	1	3.4707	1
5017.431		839.0	501.0	1	-1	-1	0	839.0	501.0	3.2016	1	-1	0
5034.1		851.0	495.0	1	792.0	515.0	1	822	505	3.1571	1	3.421	1
5050.14		843.0	474.0	1	803.0	505.0	1	823	489	3.1637	1	3.3845	1
5065.629		840.0	513.0	1	806.0	507.0	1	823	510	3.2223	1	3.4474	1
5082.908		852.0	495.0	1	810.0	505.0	1	831	500	3.2419	1	3.4154	1
5101.822		850.0	470.0	1	806.0	511.0	1	828	490	3.0901	1	3.4386	1
5131.947		848.0	490.0	1	798.0	500.0	1	823	495	3.2637	1	3.4132	1
5134.449		850.0	508.0	1	799.0	511.0	1	824	509	3.2444	1	3.4305	1
5152.072		856.0	540.0	1	810.0	516.0	1	833	528	3.3128	1	3.3985	1
5173.503		673.0	543.0	1	639.0	455.0	1	656	499	3.4179	1	3.3531	1
5184.067		536.0	498.0	1	498.0	443.0	1	517	470	3.2184	1	3.3978	1
5205.859		523.0	508.0	1	476.0	473.0	1	500	490	3.2186	1	3.3612	1
5218.049		534.0	492.0	1	469.0	475.0	1	502	483	3.2711	1	3.4519	1
5235.159		529.0	484.0	1	468.0	481.0	1	498	482	3.2194	1	3.4348	1
5251.638		522.0	491.0	1	459.0	479.0	1	490	485	3.1743	1	3.4032	1
5268.115		531.0	489.0	1	471.0	466.0	1	501	477	3.2131	1	3.3918	1
5287.45		529.0	493.0	1	475.0	466.0	1	502	479	3.2181	1	3.399	1
5299.802		532.0	485.0	1	462.0	475.0	1	497	480	3.2003	1	3.425	1
5318.272		521.0	499.0	1	454.0	459.0	1	488	479	3.197	1	3.4022	1
5334.204		526.0	495.0	1	462.0	457.0	1	494	476	3.1639	1	3.3756	1
5350.348		525.0	493.0	1	459.0	476.0	1	492	484	3.1656	1	3.341	1
5369.099		515.0	483.0	1	454.0	467.0	1	484	475	3.1318	1	3.4177	1
5383.518		530.0	487.0	1	453.0	477.0	1	492	482	3.1768	1	3.3503	1
