pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.63146563643758 ms
accuracy (in pixels): LX=673.5775115475229, LY=432.0290092594108, RX=685.4613096475435, RY=456.09679200423824
precision (RMS noise in pixels): X=73.57368385857636, Y=99.76962594331786
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1873.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1895.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1908.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1927.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1944.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1968.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1981.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2004.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2015.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2039.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2056.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2071.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2092.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2111.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2127.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2142.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2162.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2179.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2203.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2215.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2246.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2253.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2269.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2288.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2308.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2327.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2339.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2355.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2378.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2394.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2410.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2426.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2444.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2462.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2483.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2499.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2519.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2534.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2559.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2566.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2591.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2606.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2623.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2645.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2659.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2677.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2699.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2713.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2727.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2742.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2759.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2783.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2800.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2821.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2837.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2855.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2871.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2887.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2905.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2923.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2944.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2958.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2978.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2994.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3017.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3043.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3051.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3065.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3087.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3101.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3122.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3139.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3158.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3175.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3175.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3192.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3211.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3224.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3241.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3259.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3277.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3442.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3447.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3447.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3460.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3460.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3475.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3475.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3476.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3489.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3489.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3639.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3639.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3639.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3748.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3749.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3753.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3753.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3764.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3764.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3773.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3773.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3785.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3785.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3785.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3785.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3791.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3802.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3805.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3805.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3805.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3805.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3825.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3845.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3860.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3887.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3894.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3912.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3929.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3950.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3968.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4004.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4010.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4019.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4038.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4054.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4072.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4090.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4108.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4126.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4144.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4162.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4180.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4203.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4216.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4232.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4251.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4269.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4287.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4304.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4323.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4323.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4341.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4360.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4377.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4393.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4414.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4436.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4446.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4495.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4646.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4646.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4646.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4654.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4654.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4657.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4657.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4658.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4660.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4660.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4667.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4701.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4706.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4706.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4713.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4716.072		-1	-1	0	1490.0	556.0	1	1490.0	556.0	-1	0	3.3938	1
4728.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4747.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4762.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4784.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4800.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4817.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4835.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4856.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4869.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4891.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4906.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4925.544		2035.0	393.0	1	1921.0	382.0	1	1978	387	3.858	1	3.2619	1
4939.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4960.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4975.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4994.521		2010.0	377.0	1	1873.0	403.0	1	1942	390	3.7729	1	3.2461	1
5009.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5031.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5048.734		1971.0	424.0	1	1980.0	395.0	1	1976	409	3.8304	1	3.5345	1
5065.259		1963.0	423.0	1	1973.0	342.0	1	1968	382	3.8374	1	3.4953	1
5090.069		2027.0	405.0	1	1973.0	423.0	1	2000	414	3.8376	1	3.5384	1
5105.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5128.351		1485.0	374.0	1	1490.0	394.0	1	1488	384	3.8381	1	3.5971	1
5137.323		1040.0	290.0	1	1054.0	265.0	1	1047	277	3.7827	1	3.5112	1
5156.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5172.735		-1	-1	0	642.0	270.0	1	642.0	270.0	-1	0	3.5403	1
5191.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5211.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5228.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5245.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5262.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5280.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5299.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5318.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5335.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5353.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5374.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5385.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5405.966		649.0	192.0	1	644.0	206.0	1	646	199	3.8325	1	3.6509	1
5442.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5455.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5458.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5475.35		982.0	174.0	1	945.0	257.0	1	964	215	3.9526	1	3.5121	1
5490.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5509.649		1746.0	368.0	1	1823.0	229.0	1	1784	298	3.5689	1	3.285	1
5526.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5545.1		1920.0	321.0	1	1973.0	309.0	1	1946	315	3.4378	1	3.3492	1
5562.224		1877.0	354.0	1	1934.0	321.0	1	1906	337	3.463	1	3.2226	1
5577.749		1862.0	360.0	1	1939.0	369.0	1	1900	364	3.439	1	3.2498	1
5601.935		1864.0	400.0	1	1954.0	360.0	1	1909	380	3.4759	1	3.2062	1
5612.737		1888.0	388.0	1	1927.0	347.0	1	1908	367	3.4589	1	3.1718	1
5637.769		1901.0	374.0	1	1926.0	362.0	1	1914	368	3.4419	1	3.2174	1
5647.882		1889.0	392.0	1	1965.0	334.0	1	1927	363	3.4474	1	3.2126	1
5662.484		1874.0	400.0	1	1920.0	346.0	1	1897	373	3.4854	1	3.1792	1
5680.514		1880.0	402.0	1	1939.0	358.0	1	1910	380	3.4902	1	3.2118	1
5697.147		1652.0	439.0	1	-1	-1	0	1652.0	439.0	3.4285	1	-1	0
5714.656		1651.0	443.0	1	-1	-1	0	1651.0	443.0	3.4436	1	-1	0
