pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.72373310330818 ms
accuracy (in pixels): LX=657.9176084566284, LY=373.8910951171548, RX=648.0362208509296, RY=377.1351595221228
precision (RMS noise in pixels): X=18.710631183854957, Y=15.0921148227994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1473.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1474.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1474.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1474.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1474.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1485.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1485.529		1098.0	754.0	1	787.0	264.0	1	942	509	1.7816	1	2.9379	1
1491.999		-1	-1	0	851.0	351.0	1	851.0	351.0	-1	0	2.9075	1
1500.362		843.0	350.0	1	861.0	332.0	1	852	341	2.7583	1	2.8978	1
1509.262		798.0	336.0	1	856.0	319.0	1	827	327	2.6842	1	2.904	1
1524.87		830.0	336.0	1	858.0	312.0	1	844	324	2.655	1	2.9242	1
1533.967		855.0	358.0	1	854.0	361.0	1	854	359	2.7358	1	2.9627	1
1545.758		807.0	323.0	1	839.0	301.0	1	823	312	2.7092	1	3.0213	1
1562.617		806.0	306.0	1	855.0	344.0	1	830	325	2.6288	1	2.9473	1
1581.792		880.0	378.0	1	843.0	269.0	1	862	323	2.7776	1	3.1595	1
1596.256		685.0	451.0	1	705.0	442.0	1	695	446	2.7356	1	2.9487	1
1618.599		661.0	566.0	1	650.0	498.0	1	656	532	2.7786	1	2.8734	1
1626.806		502.0	464.0	1	641.0	466.0	1	572	465	2.3928	1	2.8466	1
1643.587		647.0	565.0	1	630.0	521.0	1	638	543	2.6959	1	2.8677	1
1661.13		670.0	523.0	1	583.0	475.0	1	626	499	2.7289	1	2.6789	1
1682.021		630.0	494.0	1	623.0	497.0	1	626	495	2.6437	1	2.7801	1
1694.088		671.0	535.0	1	636.0	498.0	1	654	516	2.6576	1	2.8115	1
1710.575		615.0	490.0	1	594.0	447.0	1	604	468	2.6188	1	2.7001	1
1726.968		560.0	499.0	1	597.0	512.0	1	578	505	2.5773	1	2.8097	1
1743.494		564.0	549.0	1	589.0	504.0	1	576	526	2.5619	1	2.8375	1
1761.234		600.0	552.0	1	586.0	501.0	1	593	526	2.6114	1	2.8009	1
1776.82		590.0	529.0	1	607.0	525.0	1	598	527	2.5668	1	2.8263	1
1792.831		564.0	510.0	1	595.0	511.0	1	580	510	2.509	1	2.8535	1
1810.403		626.0	588.0	1	604.0	527.0	1	615	557	2.6722	1	2.817	1
1827.346		574.0	543.0	1	612.0	515.0	1	593	529	2.6068	1	2.8054	1
1844.31		570.0	567.0	1	564.0	509.0	1	567	538	2.6546	1	2.7601	1
1860.324		470.0	637.0	1	416.0	559.0	1	443	598	2.6955	1	2.8069	1
1877.457		386.0	559.0	1	402.0	542.0	1	394	550	2.6285	1	2.7642	1
1892.691		379.0	588.0	1	415.0	579.0	1	397	583	2.5986	1	2.7824	1
1909.743		359.0	588.0	1	417.0	577.0	1	388	582	2.5348	1	2.7826	1
1934.59		368.0	569.0	1	403.0	563.0	1	386	566	2.6251	1	2.8004	1
1942.903		394.0	582.0	1	411.0	575.0	1	402	578	2.6733	1	2.8086	1
1959.651		385.0	583.0	1	439.0	582.0	1	412	582	2.5858	1	2.8089	1
1976.157		426.0	592.0	1	426.0	578.0	1	426	585	2.6899	1	2.7904	1
1993.039		538.0	664.0	1	415.0	585.0	1	476	624	2.8286	1	2.8061	1
2018.755		676.0	744.0	1	585.0	658.0	1	630	701	2.8384	1	2.8845	1
2028.003		697.0	793.0	1	583.0	688.0	1	640	740	2.8997	1	2.9231	1
2044.668		670.0	743.0	1	590.0	562.0	1	630	652	2.7919	1	2.7689	1
2060.439		690.0	758.0	1	600.0	601.0	1	645	679	2.8409	1	2.8216	1
2077.394		678.0	704.0	1	566.0	600.0	1	622	652	2.7355	1	2.7393	1
2094.284		728.0	802.0	1	581.0	589.0	1	654	695	2.8886	1	2.7008	1
2109.771		707.0	724.0	1	590.0	709.0	1	648	716	2.7645	1	2.8674	1
2126.629		695.0	753.0	1	616.0	660.0	1	656	706	2.7577	1	2.8225	1
2143.113		738.0	814.0	1	591.0	612.0	1	664	713	2.906	1	2.7599	1
2160.905		712.0	799.0	1	615.0	670.0	1	664	734	2.798	1	2.8066	1
2177.448		714.0	776.0	1	604.0	710.0	1	659	743	2.8147	1	2.8502	1
2193.38		527.0	705.0	1	412.0	502.0	1	470	603	2.8049	1	2.679	1
2212.506		273.0	462.0	1	259.0	397.0	1	266	429	2.4787	1	2.5756	1
2227.643		287.0	467.0	1	314.0	533.0	1	300	500	2.4621	1	2.8189	1
2243.495		406.0	561.0	1	264.0	461.0	1	335	511	2.6194	1	2.6975	1
2260.082		322.0	479.0	1	349.0	541.0	1	336	510	2.4867	1	2.7901	1
2278.161		246.0	439.0	1	393.0	599.0	1	320	519	2.3533	1	2.911	1
2294.245		292.0	441.0	1	341.0	615.0	1	316	528	2.3603	1	2.8355	1
2310.598		288.0	438.0	1	325.0	550.0	1	306	494	2.4052	1	2.7919	1
2328.252		534.0	666.0	1	310.0	493.0	1	422	579	2.8857	1	2.7174	1
2343.421		426.0	559.0	1	254.0	418.0	1	340	488	2.6364	1	2.5816	1
2361.488		386.0	502.0	1	403.0	608.0	1	394	555	2.585	1	2.9145	1
2378.145		404.0	532.0	1	337.0	536.0	1	370	534	2.6209	1	2.7472	1
2393.975		329.0	527.0	1	328.0	555.0	1	328	541	2.5606	1	2.7891	1
2410.259		382.0	563.0	1	405.0	617.0	1	394	590	2.5767	1	2.9154	1
2426.499		328.0	519.0	1	288.0	450.0	1	308	484	2.4979	1	2.6357	1
2444.759		471.0	580.0	1	358.0	578.0	1	414	579	2.6955	1	2.8161	1
2460.348		358.0	491.0	1	318.0	513.0	1	338	502	2.3538	1	2.6862	1
2484.763		571.0	821.0	1	384.0	578.0	1	478	699	3.054	1	2.7995	1
2493.155		587.0	678.0	1	309.0	479.0	1	448	578	3.0765	1	2.6509	1
2510.904		538.0	752.0	1	370.0	629.0	1	454	690	2.9546	1	2.8581	1
2528.21		481.0	810.0	1	282.0	718.0	1	382	764	2.6866	1	2.6714	1
2543.619		199.0	827.0	1	303.0	798.0	1	251	812	2.424	1	3.0813	1
2559.098		239.0	790.0	1	298.0	893.0	1	268	841	2.5451	1	2.7839	1
2577.813		251.0	841.0	1	302.0	858.0	1	276	849	2.5413	1	2.8297	1
2593.262		245.0	850.0	1	233.0	816.0	1	239	833	2.5568	1	2.6796	1
2611.958		383.0	856.0	1	264.0	902.0	1	324	879	2.7637	1	2.7587	1
2628.01		302.0	864.0	1	295.0	851.0	1	298	857	2.617	1	2.787	1
2647.659		234.0	817.0	1	322.0	921.0	1	278	869	2.5308	1	2.8434	1
2661.18		246.0	813.0	1	373.0	929.0	1	310	871	2.4586	1	2.897	1
2688.271		293.0	836.0	1	343.0	955.0	1	318	895	2.5328	1	2.9402	1
2701.206		118.0	798.0	1	317.0	900.0	1	218	849	2.351	1	2.8551	1
2710.28		185.0	797.0	1	298.0	892.0	1	242	844	2.3786	1	2.7947	1
2727.347		124.0	758.0	1	232.0	858.0	1	178	808	2.3181	1	2.6598	1
2745.838		173.0	831.0	1	350.0	961.0	1	262	896	2.4292	1	2.9126	1
2760.44		216.0	820.0	1	212.0	801.0	1	214	810	2.5245	1	2.6139	1
2777.598		114.0	812.0	1	211.0	820.0	1	162	816	2.3709	1	2.6707	1
2794.506		380.0	893.0	1	249.0	873.0	1	314	883	2.7487	1	2.7673	1
2812.332		116.0	796.0	1	324.0	903.0	1	220	849	2.4072	1	2.9792	1
2828.308		191.0	772.0	1	192.0	814.0	1	192	793	2.4959	1	2.6974	1
2845.12		159.0	817.0	1	219.0	823.0	1	189	820	2.501	1	2.7234	1
2860.471		207.0	804.0	1	235.0	814.0	1	221	809	2.5358	1	2.6794	1
2878.519		283.0	840.0	1	308.0	964.0	1	296	902	2.7087	1	3.0418	1
2894.152		295.0	855.0	1	278.0	896.0	1	286	875	2.6992	1	2.9047	1
2911.335		189.0	797.0	1	289.0	894.0	1	239	845	2.5116	1	2.9182	1
2928.733		354.0	920.0	1	230.0	851.0	1	292	885	2.8733	1	2.7932	1
2945.148		140.0	780.0	1	183.0	821.0	1	162	800	2.457	1	2.7594	1
2964.429		177.0	631.0	1	203.0	812.0	1	190	721	2.6437	1	2.7354	1
2977.548		351.0	874.0	1	152.0	796.0	1	252	835	2.828	1	2.778	1
2995.038		352.0	850.0	1	178.0	820.0	1	265	835	2.8122	1	2.8517	1
3010.918		350.0	874.0	1	268.0	861.0	1	309	867	2.8341	1	2.9972	1
3029.104		407.0	902.0	1	192.0	839.0	1	300	870	3.0253	1	2.8907	1
3045.279		-1	-1	0	158.0	834.0	1	158.0	834.0	-1	0	2.905	1
3061.01		201.0	839.0	1	100.0	835.0	1	150	837	2.7407	1	2.83	1
3077.873		75.0	786.0	1	34.0	779.0	1	54	782	2.6882	1	2.7386	1
3094.237		178.0	805.0	1	20.0	779.0	1	99	792	2.7581	1	2.7851	1
3110.671		116.0	781.0	1	87.0	816.0	1	102	798	2.7612	1	2.9635	1
3133.246		-149.0	736.0	1	-29.0	757.0	1	-89	746	2.5757	1	2.8207	1
3143.051		-74.0	758.0	1	-99.0	737.0	1	-86	747	2.7177	1	2.8023	1
3160.006		157.0	747.0	1	138.0	803.0	1	148	775	2.7988	1	2.9266	1
3176.702		260.0	564.0	1	356.0	601.0	1	308	582	2.6608	1	2.9019	1
3194.911		423.0	519.0	1	483.0	575.0	1	453	547	2.6976	1	2.9061	1
3216.457		644.0	582.0	1	507.0	419.0	1	576	500	2.8254	1	2.8366	1
3227.858		628.0	603.0	1	494.0	450.0	1	561	526	2.905	1	2.8319	1
3244.712		551.0	470.0	1	462.0	459.0	1	506	464	2.8025	1	2.8618	1
3260.957		508.0	490.0	1	481.0	519.0	1	494	504	2.7262	1	2.9047	1
3278.099		530.0	498.0	1	465.0	437.0	1	498	467	2.7975	1	2.8534	1
3295.108		562.0	554.0	1	449.0	421.0	1	506	487	2.774	1	2.8431	1
3310.123		462.0	421.0	1	433.0	384.0	1	448	402	2.7041	1	2.773	1
3327.646		563.0	548.0	1	447.0	503.0	1	505	525	2.8822	1	2.9203	1
3344.252		499.0	491.0	1	430.0	461.0	1	464	476	2.7728	1	2.9155	1
3360.188		559.0	560.0	1	438.0	383.0	1	498	471	2.8742	1	2.8794	1
3377.449		426.0	406.0	1	428.0	506.0	1	427	456	2.6604	1	2.9552	1
3393.672		733.0	584.0	1	657.0	440.0	1	695	512	2.9637	1	2.9206	1
3410.037		659.0	453.0	1	603.0	459.0	1	631	456	2.7474	1	2.8884	1
3426.876		699.0	547.0	1	626.0	430.0	1	662	488	2.8198	1	2.8695	1
3443.944		692.0	522.0	1	626.0	437.0	1	659	479	2.7862	1	2.8248	1
3460.491		666.0	425.0	1	623.0	445.0	1	644	435	2.6537	1	2.8596	1
3478.058		715.0	568.0	1	617.0	457.0	1	666	512	2.832	1	2.8756	1
3493.115		708.0	533.0	1	624.0	470.0	1	666	501	2.8664	1	2.8794	1
3510.008		704.0	525.0	1	622.0	439.0	1	663	482	2.7868	1	2.841	1
3529.401		680.0	490.0	1	629.0	445.0	1	654	467	2.7507	1	2.8674	1
3544.109		686.0	474.0	1	625.0	470.0	1	656	472	2.7238	1	2.8819	1
3561.18		702.0	509.0	1	626.0	471.0	1	664	490	2.8186	1	2.8881	1
3576.629		693.0	522.0	1	619.0	462.0	1	656	492	2.7962	1	2.8853	1
3593.328		674.0	488.0	1	623.0	428.0	1	648	458	2.7905	1	2.8652	1
3609.855		690.0	523.0	1	621.0	497.0	1	656	510	2.7853	1	2.8745	1
3627.052		657.0	445.0	1	605.0	450.0	1	631	447	2.7304	1	2.858	1
3644.873		801.0	453.0	1	796.0	483.0	1	798	468	2.7456	1	2.855	1
3661.223		1319.0	362.0	1	1267.0	461.0	1	1293	411	2.7896	1	2.8191	1
3676.532		1803.0	413.0	1	1722.0	490.0	1	1762	451	2.6428	1	2.7512	1
3693.677		1899.0	422.0	1	1928.0	462.0	1	1914	442	2.6976	1	2.9702	1
3711.03		1878.0	431.0	1	1903.0	476.0	1	1890	453	2.7191	1	2.9691	1
3728.221		1933.0	412.0	1	1900.0	470.0	1	1916	441	2.6681	1	2.9058	1
3744.538		1912.0	445.0	1	1868.0	480.0	1	1890	462	2.6697	1	2.8502	1
3760.406		1936.0	414.0	1	1795.0	499.0	1	1866	456	2.6326	1	2.8003	1
3776.527		1916.0	435.0	1	1900.0	463.0	1	1908	449	2.6366	1	2.8944	1
3793.188		1884.0	432.0	1	1783.0	494.0	1	1834	463	2.6638	1	2.8007	1
3810.914		1928.0	432.0	1	1744.0	509.0	1	1836	470	2.6798	1	2.8651	1
3826.004		1591.0	548.0	1	1592.0	473.0	1	1592	510	2.7845	1	2.757	1
3844.287		1562.0	605.0	1	1574.0	489.0	1	1568	547	2.8597	1	2.8008	1
3860.977		1342.0	613.0	1	1402.0	441.0	1	1372	527	2.8911	1	2.7548	1
3876.619		904.0	458.0	1	940.0	463.0	1	922	460	2.723	1	2.8286	1
3893.447		558.0	477.0	1	568.0	397.0	1	563	437	2.6937	1	2.7894	1
3909.074		526.0	418.0	1	528.0	402.0	1	527	410	2.6195	1	2.8252	1
3933.928		507.0	392.0	1	527.0	386.0	1	517	389	2.6033	1	2.8338	1
3941.231		664.0	466.0	1	531.0	406.0	1	598	436	2.5695	1	2.8044	1
3960.65		535.0	468.0	1	536.0	409.0	1	536	438	2.7052	1	2.8051	1
3977.561		512.0	401.0	1	502.0	408.0	1	507	404	2.6267	1	2.7497	1
3992.927		-1	-1	0	528.0	388.0	1	528.0	388.0	-1	0	2.7639	1
4009.037		561.0	485.0	1	538.0	405.0	1	550	445	2.6867	1	2.7818	1
4026.999		486.0	383.0	1	563.0	405.0	1	524	394	2.5678	1	2.8236	1
4043.831		508.0	421.0	1	569.0	421.0	1	538	421	2.5559	1	2.7267	1
4060.383		547.0	437.0	1	545.0	413.0	1	546	425	2.597	1	2.7746	1
4085.952		493.0	426.0	1	516.0	425.0	1	504	425	2.6342	1	2.7005	1
4093.681		540.0	434.0	1	554.0	411.0	1	547	422	2.6428	1	2.7324	1
4109.158		387.0	521.0	1	433.0	482.0	1	410	501	2.6463	1	2.8053	1
4126.206		367.0	509.0	1	391.0	505.0	1	379	507	2.629	1	2.7962	1
4143.041		267.0	462.0	1	346.0	473.0	1	306	467	2.5053	1	2.7549	1
4159.438		321.0	492.0	1	349.0	488.0	1	335	490	2.595	1	2.7143	1
4176.431		284.0	471.0	1	345.0	464.0	1	314	467	2.4879	1	2.7479	1
4192.454		293.0	482.0	1	336.0	426.0	1	314	454	2.5756	1	2.7179	1
4211.417		278.0	477.0	1	303.0	432.0	1	290	454	2.5575	1	2.7223	1
4226.841		280.0	475.0	1	325.0	476.0	1	302	475	2.5464	1	2.7361	1
4242.586		293.0	479.0	1	362.0	517.0	1	328	498	2.5578	1	2.7939	1
4262.187		680.0	795.0	1	547.0	545.0	1	614	670	3.0618	1	2.7892	1
4277.525		792.0	926.0	1	596.0	574.0	1	694	750	3.3786	1	2.9103	1
4295.149		741.0	715.0	1	688.0	597.0	1	714	656	2.7891	1	2.7829	1
4311.994		880.0	659.0	1	830.0	618.0	1	855	638	2.6916	1	2.7793	1
4332.413		935.0	716.0	1	864.0	617.0	1	900	666	2.656	1	2.725	1
4345.327		938.0	630.0	1	868.0	652.0	1	903	641	2.6197	1	2.7874	1
4362.709		892.0	726.0	1	855.0	632.0	1	874	679	2.752	1	2.7697	1
4377.908		934.0	664.0	1	858.0	656.0	1	896	660	2.6221	1	2.7516	1
4395.636		967.0	588.0	1	834.0	706.0	1	900	647	2.538	1	2.8334	1
4418.96		909.0	689.0	1	858.0	659.0	1	884	674	2.7276	1	2.7363	1
4428.985		904.0	694.0	1	884.0	604.0	1	894	649	2.7244	1	2.6412	1
4445.975		899.0	826.0	1	873.0	642.0	1	886	734	2.9006	1	2.7285	1
4462.222		927.0	687.0	1	858.0	652.0	1	892	669	2.6568	1	2.7405	1
4483.989		949.0	596.0	1	760.0	733.0	1	854	664	2.5341	1	2.925	1
4495.002		871.0	743.0	1	789.0	734.0	1	830	738	2.8607	1	2.9017	1
4513.375		966.0	582.0	1	761.0	737.0	1	864	659	2.4902	1	2.988	1
4530.193		981.0	565.0	1	875.0	602.0	1	928	583	2.4744	1	2.7516	1
4545.876		970.0	627.0	1	884.0	622.0	1	927	624	2.5282	1	2.6604	1
4571.399		870.0	830.0	1	793.0	733.0	1	832	781	2.7244	1	2.7086	1
4578.474		877.0	726.0	1	794.0	738.0	1	836	732	2.5655	1	2.8591	1
4594.24		920.0	657.0	1	776.0	781.0	1	848	719	2.478	1	2.8517	1
4612.359		886.0	851.0	1	793.0	764.0	1	840	807	2.7508	1	2.7717	1
4628.194		890.0	840.0	1	845.0	713.0	1	868	776	2.6911	1	2.6976	1
4644.821		884.0	805.0	1	827.0	704.0	1	856	754	2.6248	1	2.7074	1
4661.129		909.0	752.0	1	843.0	712.0	1	876	732	2.5534	1	2.6584	1
4692.751		936.0	714.0	1	818.0	727.0	1	877	720	2.497	1	2.7553	1
4694.653		928.0	776.0	1	871.0	655.0	1	900	715	2.5688	1	2.5782	1
4712.62		857.0	856.0	1	849.0	671.0	1	853	763	2.7593	1	2.6533	1
4727.97		912.0	752.0	1	841.0	721.0	1	876	736	2.5628	1	2.659	1
4744.642		961.0	704.0	1	820.0	707.0	1	890	705	2.4359	1	2.678	1
4761.189		874.0	827.0	1	811.0	762.0	1	842	794	2.6447	1	2.7935	1
4778.417		868.0	857.0	1	805.0	735.0	1	836	796	2.7424	1	2.7249	1
4795.861		889.0	779.0	1	851.0	699.0	1	870	739	2.6212	1	2.681	1
4812.225		779.0	871.0	1	667.0	719.0	1	723	795	2.814	1	2.6773	1
4827.385		686.0	750.0	1	603.0	568.0	1	644	659	2.8134	1	2.6346	1
4842.98		629.0	661.0	1	544.0	662.0	1	586	661	2.6576	1	2.8083	1
4860.634		630.0	651.0	1	558.0	629.0	1	594	640	2.7293	1	2.7417	1
4876.657		648.0	621.0	1	544.0	602.0	1	596	611	2.712	1	2.7367	1
4893.636		676.0	749.0	1	584.0	658.0	1	630	703	2.8241	1	2.7813	1
4910.096		681.0	721.0	1	555.0	668.0	1	618	694	2.7891	1	2.7679	1
4926.618		649.0	700.0	1	559.0	744.0	1	604	722	2.8247	1	2.9501	1
4943.114		596.0	584.0	1	547.0	623.0	1	572	603	2.5795	1	2.7566	1
4966.707		645.0	666.0	1	586.0	725.0	1	616	695	2.7107	1	2.8938	1
4977.066		668.0	731.0	1	533.0	588.0	1	600	659	2.8212	1	2.6933	1
4992.777		679.0	781.0	1	573.0	634.0	1	626	707	2.9814	1	2.7927	1
5010.001		679.0	701.0	1	553.0	666.0	1	616	683	2.8432	1	2.7592	1
5027.818		665.0	753.0	1	552.0	643.0	1	608	698	2.8552	1	2.7253	1
5044.009		643.0	691.0	1	548.0	609.0	1	596	650	2.8007	1	2.7358	1
5061.035		594.0	563.0	1	551.0	666.0	1	572	614	2.654	1	2.794	1
5077.948		607.0	621.0	1	550.0	606.0	1	578	613	2.6688	1	2.7561	1
5094.71		668.0	773.0	1	545.0	684.0	1	606	728	2.9	1	2.8208	1
5111.266		630.0	688.0	1	572.0	590.0	1	601	639	2.7419	1	2.7407	1
5132.878		533.0	516.0	1	532.0	573.0	1	532	544	2.4666	1	2.7011	1
5144.121		675.0	701.0	1	574.0	631.0	1	624	666	2.8535	1	2.8212	1
5161.498		562.0	607.0	1	547.0	602.0	1	554	604	2.6312	1	2.7328	1
5177.879		533.0	562.0	1	560.0	671.0	1	546	616	2.5374	1	2.8311	1
5193.355		727.0	683.0	1	629.0	563.0	1	678	623	2.8609	1	2.7438	1
5212.477		713.0	489.0	1	637.0	575.0	1	675	532	2.6794	1	2.8189	1
5227.425		718.0	544.0	1	670.0	449.0	1	694	496	2.8346	1	2.714	1
5243.731		722.0	497.0	1	677.0	504.0	1	700	500	2.6722	1	2.7469	1
5261.668		706.0	443.0	1	681.0	508.0	1	694	475	2.5956	1	2.7977	1
5282.352		716.0	481.0	1	668.0	538.0	1	692	509	2.6713	1	2.7738	1
5295.128		710.0	430.0	1	679.0	407.0	1	694	418	2.5715	1	2.6385	1
5310.946		714.0	490.0	1	695.0	492.0	1	704	491	2.6595	1	2.7618	1
5328.266		726.0	508.0	1	673.0	528.0	1	700	518	2.6889	1	2.764	1
5343.584		719.0	529.0	1	684.0	457.0	1	702	493	2.7122	1	2.7674	1
5361.43		720.0	501.0	1	644.0	555.0	1	682	528	2.6223	1	2.8243	1
5377.188		733.0	554.0	1	666.0	399.0	1	700	476	2.7463	1	2.6381	1
5393.512		706.0	367.0	1	678.0	414.0	1	692	390	2.5661	1	2.7076	1
5412.166		758.0	456.0	1	708.0	346.0	1	733	401	2.7118	1	2.6976	1
