pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70811537132991 ms
accuracy (in pixels): LX=701.7629879451002, LY=466.5644299984795, RX=710.2424767899843, RY=450.34309842389655
precision (RMS noise in pixels): X=19.29766825292631, Y=30.35247481298234
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
3248.216		664.0	282.0	1	727.0	387.0	1	696	334	2.935	1	2.7798	1
3267.038		922.0	316.0	1	1015.0	380.0	1	968	348	2.9818	1	2.744	1
3282.245		1149.0	313.0	1	1205.0	424.0	1	1177	368	2.91	1	2.7653	1
3298.262		1279.0	346.0	1	1350.0	472.0	1	1314	409	2.8893	1	2.8686	1
3315.374		1298.0	352.0	1	1332.0	462.0	1	1315	407	2.8961	1	2.8271	1
3332.856		1292.0	355.0	1	1318.0	466.0	1	1305	410	2.9324	1	2.7915	1
3349.566		1297.0	332.0	1	1342.0	420.0	1	1320	376	2.862	1	2.7467	1
3365.199		1290.0	333.0	1	1335.0	404.0	1	1312	368	2.9341	1	2.7464	1
3383.376		1290.0	355.0	1	1311.0	460.0	1	1300	407	2.8931	1	2.8099	1
3400.813		1293.0	360.0	1	1329.0	456.0	1	1311	408	2.8966	1	2.8209	1
3416.245		1290.0	359.0	1	1325.0	468.0	1	1308	413	2.8544	1	2.8019	1
3447.305		1287.0	353.0	1	1339.0	423.0	1	1313	388	2.9219	1	2.7809	1
3448.999		1287.0	369.0	1	1341.0	418.0	1	1314	393	2.8869	1	2.7336	1
3466.305		1303.0	353.0	1	1348.0	421.0	1	1326	387	2.8981	1	2.6879	1
3483.862		1294.0	340.0	1	1331.0	409.0	1	1312	374	2.8595	1	2.76	1
3498.893		1297.0	361.0	1	1340.0	434.0	1	1318	397	2.8344	1	2.7174	1
3516.165		1290.0	387.0	1	1342.0	408.0	1	1316	397	2.8727	1	2.6804	1
3532.033		1290.0	367.0	1	1333.0	437.0	1	1312	402	2.8694	1	2.7366	1
3549.649		1260.0	353.0	1	1269.0	409.0	1	1264	381	2.851	1	2.7291	1
3564.992		1074.0	391.0	1	1104.0	403.0	1	1089	397	2.9038	1	2.6733	1
3582.169		803.0	389.0	1	858.0	409.0	1	830	399	2.913	1	2.7518	1
3596.935		560.0	425.0	1	626.0	456.0	1	593	440	2.8466	1	2.8164	1
3614.73		-1	-1	0	463.0	504.0	1	463.0	504.0	-1	0	2.7738	1
3633.246		-1	-1	0	474.0	535.0	1	474.0	535.0	-1	0	2.8111	1
3649.591		-1	-1	0	464.0	525.0	1	464.0	525.0	-1	0	2.8244	1
3663.923		-1	-1	0	489.0	540.0	1	489.0	540.0	-1	0	2.8088	1
3681.746		441.0	410.0	1	501.0	544.0	1	471	477	2.898	1	2.786	1
3697.673		442.0	429.0	1	485.0	485.0	1	464	457	2.8582	1	2.6918	1
3715.775		442.0	428.0	1	468.0	560.0	1	455	494	2.8287	1	2.8384	1
3731.636		443.0	430.0	1	478.0	555.0	1	460	492	2.8628	1	2.8571	1
3749.451		438.0	425.0	1	475.0	560.0	1	456	492	2.8406	1	2.831	1
3765.169		437.0	420.0	1	482.0	570.0	1	460	495	2.8639	1	2.8382	1
3782.685		424.0	419.0	1	482.0	564.0	1	453	491	2.8777	1	2.8068	1
3801.864		440.0	429.0	1	471.0	537.0	1	456	483	2.8685	1	2.8812	1
3815.172		449.0	446.0	1	499.0	613.0	1	474	529	2.8721	1	2.9218	1
3834.301		430.0	403.0	1	511.0	546.0	1	470	474	2.8238	1	2.8392	1
3848.372		445.0	424.0	1	485.0	554.0	1	465	489	2.8569	1	2.84	1
3865.329		471.0	429.0	1	481.0	529.0	1	476	479	2.8085	1	2.8101	1
3882.321		460.0	459.0	1	467.0	531.0	1	464	495	2.8819	1	2.8299	1
3898.338		455.0	413.0	1	500.0	618.0	1	478	515	2.8507	1	2.9475	1
3918.417		459.0	434.0	1	486.0	540.0	1	472	487	2.8518	1	2.8811	1
3933.304		466.0	437.0	1	498.0	580.0	1	482	508	2.8318	1	2.952	1
3950.971		466.0	443.0	1	475.0	539.0	1	470	491	2.8469	1	2.8024	1
3964.713		484.0	454.0	1	469.0	531.0	1	476	492	2.8709	1	2.8473	1
3983.364		466.0	427.0	1	496.0	544.0	1	481	485	2.8404	1	2.8478	1
4000.984		467.0	448.0	1	469.0	553.0	1	468	500	2.8822	1	2.8373	1
4015.417		468.0	445.0	1	475.0	537.0	1	472	491	2.8778	1	2.8723	1
4033.115		478.0	454.0	1	465.0	529.0	1	472	491	2.9027	1	2.8791	1
4048.244		456.0	416.0	1	458.0	509.0	1	457	462	2.8929	1	2.8728	1
4066.659		445.0	424.0	1	480.0	533.0	1	462	478	2.8967	1	2.8753	1
4082.43		480.0	450.0	1	474.0	532.0	1	477	491	2.969	1	2.8562	1
4099.271		478.0	445.0	1	-1	-1	0	478.0	445.0	2.9451	1	-1	0
4117.74		-1	-1	0	477.0	544.0	1	477.0	544.0	-1	0	2.9394	1
4133.327		478.0	450.0	1	453.0	553.0	1	466	501	2.9617	1	2.9638	1
4150.76		465.0	421.0	1	454.0	540.0	1	460	480	3.0197	1	2.9652	1
4166.647		468.0	448.0	1	472.0	536.0	1	470	492	3.0572	1	2.9735	1
4183.776		453.0	414.0	1	464.0	532.0	1	458	473	3.0203	1	3.0108	1
4200.736		462.0	432.0	1	463.0	536.0	1	462	484	3.0091	1	3.0043	1
4217.33		481.0	453.0	1	460.0	529.0	1	470	491	3.0075	1	3.0376	1
4234.579		478.0	453.0	1	462.0	542.0	1	470	497	3.1011	1	3.0581	1
4250.964		463.0	422.0	1	476.0	547.0	1	470	484	3.1186	1	3.0656	1
4267.762		467.0	429.0	1	470.0	547.0	1	468	488	3.0352	1	3.0507	1
4283.945		477.0	443.0	1	474.0	529.0	1	476	486	3.1026	1	3.0521	1
4300.199		477.0	460.0	1	452.0	512.0	1	464	486	3.1114	1	3.0961	1
4314.851		532.0	434.0	1	591.0	533.0	1	562	483	3.1201	1	3.0234	1
4332.114		616.0	410.0	1	673.0	556.0	1	644	483	2.9426	1	3.0441	1
4355.588		680.0	466.0	1	728.0	511.0	1	704	488	3.1308	1	3.0391	1
4365.145		673.0	466.0	1	713.0	561.0	1	693	513	3.1447	1	3.1274	1
4382.232		691.0	500.0	1	727.0	518.0	1	709	509	3.1476	1	3.0162	1
4398.626		687.0	492.0	1	726.0	540.0	1	706	516	3.1497	1	2.9979	1
4414.898		681.0	480.0	1	721.0	503.0	1	701	491	3.0729	1	2.9955	1
4432.046		680.0	487.0	1	716.0	527.0	1	698	507	3.1588	1	3.0507	1
4448.938		671.0	454.0	1	720.0	531.0	1	696	492	3.0644	1	2.9928	1
4466.3		680.0	468.0	1	710.0	517.0	1	695	492	3.1517	1	3.0351	1
4482.144		671.0	467.0	1	709.0	552.0	1	690	509	3.1554	1	3.085	1
4499.319		664.0	470.0	1	725.0	546.0	1	694	508	3.1088	1	3.0603	1
4515.004		738.0	323.0	1	715.0	563.0	1	726	443	2.617	1	3.0494	1
4531.79		677.0	467.0	1	734.0	568.0	1	706	517	3.0705	1	3.0588	1
4549.633		693.0	462.0	1	730.0	555.0	1	712	508	3.0436	1	3.0395	1
4564.569		674.0	475.0	1	716.0	537.0	1	695	506	3.0937	1	3.0123	1
4582.422		682.0	450.0	1	718.0	551.0	1	700	500	3.0608	1	3.0204	1
4598.002		687.0	462.0	1	724.0	539.0	1	706	500	3.0445	1	3.0803	1
4614.867		684.0	475.0	1	723.0	516.0	1	704	495	3.0538	1	3.0226	1
4631.478		636.0	477.0	1	710.0	500.0	1	673	488	3.07	1	3.0031	1
4647.959		535.0	417.0	1	554.0	495.0	1	544	456	3.065	1	3.0468	1
4665.326		375.0	357.0	1	405.0	389.0	1	390	373	3.0749	1	2.9728	1
4681.768		345.0	328.0	1	395.0	455.0	1	370	391	3.0353	1	3.035	1
4700.652		346.0	340.0	1	406.0	448.0	1	376	394	3.0602	1	3.0312	1
4716.777		336.0	342.0	1	420.0	450.0	1	378	396	3.0465	1	3.0871	1
4733.155		349.0	340.0	1	391.0	444.0	1	370	392	2.9714	1	3.0257	1
4748.642		363.0	347.0	1	405.0	455.0	1	384	401	3.0371	1	3.012	1
4766.118		339.0	334.0	1	398.0	445.0	1	368	389	2.9958	1	3.0187	1
4782.951		344.0	344.0	1	380.0	443.0	1	362	393	3.0301	1	3.0203	1
4800.894		369.0	343.0	1	390.0	435.0	1	380	389	2.9953	1	2.9735	1
4815.407		348.0	363.0	1	372.0	444.0	1	360	403	3.0117	1	2.9273	1
4833.637		327.0	343.0	1	393.0	443.0	1	360	393	2.9329	1	2.9647	1
4848.747		356.0	340.0	1	396.0	448.0	1	376	394	2.9393	1	2.9554	1
4866.483		367.0	332.0	1	396.0	457.0	1	382	394	2.969	1	2.9861	1
4881.83		-1	-1	0	398.0	452.0	1	398.0	452.0	-1	0	2.9622	1
4898.138		342.0	356.0	1	402.0	445.0	1	372	400	2.98	1	2.9026	1
4918.402		410.0	336.0	1	470.0	428.0	1	440	382	2.9461	1	2.945	1
4933.47		470.0	331.0	1	533.0	448.0	1	502	389	2.9399	1	2.9327	1
4950.032		471.0	330.0	1	518.0	416.0	1	494	373	2.9426	1	2.9395	1
4966.655		464.0	336.0	1	548.0	422.0	1	506	379	2.938	1	2.9673	1
4982.019		481.0	365.0	1	522.0	413.0	1	502	389	2.9613	1	2.8382	1
4998.889		477.0	349.0	1	516.0	421.0	1	496	385	2.947	1	2.9047	1
5016.272		466.0	359.0	1	517.0	405.0	1	492	382	2.9604	1	2.8588	1
5034.396		461.0	318.0	1	522.0	425.0	1	492	371	2.9487	1	2.892	1
5049.487		469.0	316.0	1	547.0	432.0	1	508	374	2.9707	1	2.8817	1
5070.293		481.0	341.0	1	536.0	453.0	1	508	397	2.959	1	2.8953	1
5082.003		445.0	321.0	1	518.0	421.0	1	482	371	2.9859	1	2.8465	1
5099.379		457.0	338.0	1	525.0	417.0	1	491	377	2.948	1	2.8989	1
5116.793		453.0	329.0	1	523.0	446.0	1	488	387	2.9848	1	2.9287	1
5132.309		451.0	340.0	1	513.0	399.0	1	482	369	2.9753	1	3.009	1
5148.761		463.0	327.0	1	521.0	445.0	1	492	386	2.9544	1	2.9364	1
5166.254		452.0	336.0	1	511.0	424.0	1	482	380	2.9863	1	2.9031	1
5181.849		474.0	301.0	1	555.0	422.0	1	514	361	2.9771	1	2.8658	1
5212.855		531.0	297.0	1	650.0	315.0	1	590	306	3.0101	1	2.7064	1
5215.044		576.0	301.0	1	640.0	351.0	1	608	326	3.0074	1	2.7921	1
5232.139		595.0	303.0	1	658.0	334.0	1	626	318	2.9843	1	2.7168	1
5248.685		592.0	298.0	1	652.0	373.0	1	622	335	2.9613	1	2.9126	1
5266.163		584.0	306.0	1	674.0	411.0	1	629	358	3.0064	1	2.8696	1
5281.707		598.0	308.0	1	650.0	404.0	1	624	356	3.0132	1	2.9486	1
5299.479		590.0	295.0	1	656.0	411.0	1	623	353	3.033	1	2.9169	1
5315.007		601.0	220.0	1	657.0	394.0	1	629	307	2.7475	1	2.8616	1
5331.782		-1	-1	0	664.0	399.0	1	664.0	399.0	-1	0	2.9454	1
5348.788		583.0	285.0	1	658.0	386.0	1	620	335	3.0391	1	2.9294	1
