pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.729844525959297 ms
accuracy (in pixels): LX=656.524158125915, LY=397.13689604685214, RX=739.6920400357204, RY=440.1821308961682
precision (RMS noise in pixels): X=60.0, Y=90.0
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2399.438		-1	-1	0	277.0	638.0	1	277.0	638.0	-1	0	2.9436	1
2415.712		-1	-1	0	482.0	283.0	1	482.0	283.0	-1	0	2.111	1
2431.968		-1	-1	0	181.0	649.0	1	181.0	649.0	-1	0	3.0748	1
2450.265		-1	-1	0	254.0	624.0	1	254.0	624.0	-1	0	3.0252	1
2465.633		-1	-1	0	241.0	552.0	1	241.0	552.0	-1	0	3.0319	1
2497.474		-1	-1	0	234.0	539.0	1	234.0	539.0	-1	0	3.0852	1
2498.953		-1	-1	0	269.0	625.0	1	269.0	625.0	-1	0	2.9745	1
2514.828		-1	-1	0	265.0	600.0	1	265.0	600.0	-1	0	3.011	1
2533.585		-1	-1	0	203.0	631.0	1	203.0	631.0	-1	0	3.0758	1
2548.884		-1	-1	0	243.0	612.0	1	243.0	612.0	-1	0	2.9847	1
2564.913		-1	-1	0	268.0	590.0	1	268.0	590.0	-1	0	2.9834	1
2582.143		-1	-1	0	303.0	567.0	1	303.0	567.0	-1	0	2.9727	1
2597.506		-1	-1	0	276.0	587.0	1	276.0	587.0	-1	0	2.9364	1
2613.99		-1	-1	0	328.0	592.0	1	328.0	592.0	-1	0	2.8775	1
2631.537		-1	-1	0	389.0	475.0	1	389.0	475.0	-1	0	2.8661	1
2647.111		-1	-1	0	269.0	575.0	1	269.0	575.0	-1	0	3.0747	1
2663.637		-1	-1	0	302.0	562.0	1	302.0	562.0	-1	0	2.9921	1
2680.936		-1	-1	0	253.0	551.0	1	253.0	551.0	-1	0	3.0292	1
2697.079		-1	-1	0	278.0	612.0	1	278.0	612.0	-1	0	2.9656	1
2714.644		-1	-1	0	277.0	599.0	1	277.0	599.0	-1	0	3.0566	1
2730.722		-1	-1	0	287.0	589.0	1	287.0	589.0	-1	0	2.9974	1
2746.948		-1	-1	0	252.0	702.0	1	252.0	702.0	-1	0	2.9803	1
2764.575		-1	-1	0	301.0	614.0	1	301.0	614.0	-1	0	2.9669	1
2780.877		-1	-1	0	236.0	649.0	1	236.0	649.0	-1	0	3.0382	1
2797.53		-1	-1	0	314.0	612.0	1	314.0	612.0	-1	0	2.9022	1
2814.803		-1	-1	0	273.0	557.0	1	273.0	557.0	-1	0	3.0777	1
2831.323		-1	-1	0	327.0	608.0	1	327.0	608.0	-1	0	2.9381	1
2848.832		-1	-1	0	260.0	622.0	1	260.0	622.0	-1	0	3.0525	1
2864.108		-1	-1	0	284.0	648.0	1	284.0	648.0	-1	0	3.0663	1
2881.121		-1	-1	0	306.0	634.0	1	306.0	634.0	-1	0	2.9658	1
2897.985		-1	-1	0	274.0	574.0	1	274.0	574.0	-1	0	3.0597	1
2915.072		-1	-1	0	290.0	612.0	1	290.0	612.0	-1	0	2.9854	1
2930.431		-1	-1	0	373.0	455.0	1	373.0	455.0	-1	0	2.8514	1
2947.094		-1	-1	0	279.0	588.0	1	279.0	588.0	-1	0	3.0193	1
2964.732		-1	-1	0	234.0	571.0	1	234.0	571.0	-1	0	2.9918	1
2981.931		-1	-1	0	70.0	551.0	1	70.0	551.0	-1	0	3.0293	1
2996.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3015.03		-1	-1	0	-192.0	429.0	1	-192.0	429.0	-1	0	3.0877	1
3030.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3047.952		-1	-1	0	-168.0	545.0	1	-168.0	545.0	-1	0	3.0356	1
3063.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3080.446		-1	-1	0	-192.0	527.0	1	-192.0	527.0	-1	0	3.0727	1
3098.845		-1	-1	0	-215.0	502.0	1	-215.0	502.0	-1	0	3.0907	1
3114.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3132.336		-1	-1	0	-192.0	517.0	1	-192.0	517.0	-1	0	3.0082	1
3147.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3164.796		-1	-1	0	-192.0	545.0	1	-192.0	545.0	-1	0	2.9708	1
3180.897		-1	-1	0	-179.0	569.0	1	-179.0	569.0	-1	0	2.9517	1
3197.793		-1	-1	0	-127.0	564.0	1	-127.0	564.0	-1	0	2.984	1
3213.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3232.187		-1	-1	0	-149.0	563.0	1	-149.0	563.0	-1	0	3.0001	1
3248.665		-1	-1	0	-160.0	498.0	1	-160.0	498.0	-1	0	3.0081	1
3263.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3280.995		-1	-1	0	-165.0	560.0	1	-165.0	560.0	-1	0	2.9176	1
3298.047		-1	-1	0	-83.0	448.0	1	-83.0	448.0	-1	0	2.7434	1
3315.478		-1	-1	0	-231.0	421.0	1	-231.0	421.0	-1	0	3.0371	1
3332.015		-1	-1	0	-186.0	504.0	1	-186.0	504.0	-1	0	3.0527	1
3348.813		-1	-1	0	-198.0	502.0	1	-198.0	502.0	-1	0	3.0209	1
3364.526		-1	-1	0	-150.0	445.0	1	-150.0	445.0	-1	0	2.8519	1
3381.743		-1	-1	0	-214.0	415.0	1	-214.0	415.0	-1	0	3.1084	1
3397.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3414.44		-1	-1	0	-182.0	534.0	1	-182.0	534.0	-1	0	2.9695	1
3430.946		-1	-1	0	14.0	583.0	1	14.0	583.0	-1	0	2.9676	1
3448.076		-1	-1	0	82.0	609.0	1	82.0	609.0	-1	0	2.9624	1
3464.651		-1	-1	0	94.0	636.0	1	94.0	636.0	-1	0	2.9066	1
3481.425		-1	-1	0	92.0	578.0	1	92.0	578.0	-1	0	2.9035	1
3498.562		-1	-1	0	86.0	614.0	1	86.0	614.0	-1	0	2.9333	1
3512.775		-1	-1	0	109.0	619.0	1	109.0	619.0	-1	0	2.941	1
3531.367		-1	-1	0	119.0	616.0	1	119.0	616.0	-1	0	2.8747	1
3547.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3564.905		-1	-1	0	66.0	632.0	1	66.0	632.0	-1	0	2.9992	1
3579.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3597.333		-1	-1	0	42.0	598.0	1	42.0	598.0	-1	0	2.946	1
3614.108		-1	-1	0	81.0	589.0	1	81.0	589.0	-1	0	2.9256	1
3630.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3646.744		-1	-1	0	138.0	628.0	1	138.0	628.0	-1	0	2.8116	1
3665.079		-1	-1	0	109.0	627.0	1	109.0	627.0	-1	0	2.9732	1
3680.521		-1	-1	0	108.0	634.0	1	108.0	634.0	-1	0	2.9173	1
3697.199		-1	-1	0	290.0	418.0	1	290.0	418.0	-1	0	2.5808	1
3713.979		-1	-1	0	314.0	402.0	1	314.0	402.0	-1	0	2.3123	1
3730.91		-1	-1	0	91.0	647.0	1	91.0	647.0	-1	0	2.8859	1
3747.716		-1	-1	0	84.0	597.0	1	84.0	597.0	-1	0	2.9726	1
3764.744		-1	-1	0	319.0	470.0	1	319.0	470.0	-1	0	2.4655	1
3781.885		-1	-1	0	86.0	600.0	1	86.0	600.0	-1	0	2.9723	1
3797.794		-1	-1	0	98.0	539.0	1	98.0	539.0	-1	0	2.885	1
3813.794		-1	-1	0	144.0	581.0	1	144.0	581.0	-1	0	2.8275	1
3832.085		-1	-1	0	50.0	578.0	1	50.0	578.0	-1	0	3.012	1
3847.2		-1	-1	0	118.0	596.0	1	118.0	596.0	-1	0	2.9529	1
3864.593		-1	-1	0	250.0	425.0	1	250.0	425.0	-1	0	2.5726	1
3881.479		-1	-1	0	48.0	579.0	1	48.0	579.0	-1	0	3.0417	1
3897.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3914.598		-1	-1	0	62.0	574.0	1	62.0	574.0	-1	0	2.9671	1
3930.676		-1	-1	0	71.0	627.0	1	71.0	627.0	-1	0	3.0526	1
3946.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3964.72		-1	-1	0	120.0	646.0	1	120.0	646.0	-1	0	2.9633	1
3980.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3997.89		-1	-1	0	232.0	469.0	1	232.0	469.0	-1	0	2.6166	1
4014.96		-1	-1	0	64.0	577.0	1	64.0	577.0	-1	0	3.0624	1
4031.246		-1	-1	0	48.0	616.0	1	48.0	616.0	-1	0	3.0494	1
4047.424		-1	-1	0	74.0	589.0	1	74.0	589.0	-1	0	3.05	1
4063.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4080.746		-1	-1	0	59.0	582.0	1	59.0	582.0	-1	0	3.0255	1
4099.289		-1	-1	0	9.0	615.0	1	9.0	615.0	-1	0	3.0717	1
4114.375		-1	-1	0	323.0	403.0	1	323.0	403.0	-1	0	2.277	1
4132.1		-1	-1	0	48.0	424.0	1	48.0	424.0	-1	0	3.1348	1
4146.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4164.458		-1	-1	0	91.0	609.0	1	91.0	609.0	-1	0	2.9676	1
4179.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4198.092		-1	-1	0	67.0	504.0	1	67.0	504.0	-1	0	3.1093	1
4214.211		-1	-1	0	62.0	567.0	1	62.0	567.0	-1	0	3.0512	1
4230.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4246.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4263.458		-1	-1	0	68.0	599.0	1	68.0	599.0	-1	0	3.0546	1
4280.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4297.598		-1	-1	0	114.0	638.0	1	114.0	638.0	-1	0	2.901	1
4314.368		-1	-1	0	89.0	570.0	1	89.0	570.0	-1	0	2.9793	1
4330.177		-1	-1	0	81.0	576.0	1	81.0	576.0	-1	0	3.0057	1
4347.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4364.938		-1	-1	0	58.0	655.0	1	58.0	655.0	-1	0	3.0643	1
4380.813		-1	-1	0	44.0	654.0	1	44.0	654.0	-1	0	3.0821	1
4398.708		-1	-1	0	48.0	644.0	1	48.0	644.0	-1	0	2.9799	1
4414.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4430.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4447.767		-1	-1	0	105.0	619.0	1	105.0	619.0	-1	0	3.0627	1
4465.083		-1	-1	0	61.0	685.0	1	61.0	685.0	-1	0	3.0211	1
4480.82		-1	-1	0	75.0	570.0	1	75.0	570.0	-1	0	3.0053	1
4497.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4515.248		-1	-1	0	113.0	569.0	1	113.0	569.0	-1	0	2.9796	1
4531.495		-1	-1	0	77.0	608.0	1	77.0	608.0	-1	0	2.9707	1
4548.697		-1	-1	0	81.0	640.0	1	81.0	640.0	-1	0	2.9673	1
4564.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4581.982		-1	-1	0	80.0	608.0	1	80.0	608.0	-1	0	2.9552	1
4597.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4615.339		-1	-1	0	84.0	579.0	1	84.0	579.0	-1	0	2.9668	1
4630.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4647.989		-1	-1	0	112.0	647.0	1	112.0	647.0	-1	0	2.8837	1
4664.579		-1	-1	0	89.0	567.0	1	89.0	567.0	-1	0	2.9801	1
4680.934		-1	-1	0	35.0	567.0	1	35.0	567.0	-1	0	3.0763	1
4697.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4714.215		-1	-1	0	76.0	656.0	1	76.0	656.0	-1	0	2.9804	1
4730.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4746.806		-1	-1	0	105.0	689.0	1	105.0	689.0	-1	0	2.9428	1
4764.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4781.012		-1	-1	0	216.0	648.0	1	216.0	648.0	-1	0	2.854	1
4797.89		-1	-1	0	207.0	627.0	1	207.0	627.0	-1	0	2.954	1
4813.701		-1	-1	0	228.0	601.0	1	228.0	601.0	-1	0	2.8361	1
4831.416		-1	-1	0	167.0	641.0	1	167.0	641.0	-1	0	2.9707	1
4846.929		-1	-1	0	229.0	253.0	1	229.0	253.0	-1	0	2.0709	1
4863.07		-1	-1	0	516.0	532.0	1	516.0	532.0	-1	0	2.3333	1
4881.622		-1	-1	0	142.0	678.0	1	142.0	678.0	-1	0	3.0952	1
4896.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4913.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4930.13		-1	-1	0	443.0	431.0	1	443.0	431.0	-1	0	2.4359	1
4946.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4964.226		-1	-1	0	192.0	617.0	1	192.0	617.0	-1	0	2.9425	1
4980.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4998.258		-1	-1	0	147.0	578.0	1	147.0	578.0	-1	0	3.14	1
5014.219		-1	-1	0	139.0	661.0	1	139.0	661.0	-1	0	3.009	1
5030.627		-1	-1	0	149.0	634.0	1	149.0	634.0	-1	0	3.0549	1
5048.385		-1	-1	0	244.0	618.0	1	244.0	618.0	-1	0	2.8689	1
5063.618		-1	-1	0	187.0	726.0	1	187.0	726.0	-1	0	2.9652	1
5080.768		-1	-1	0	417.0	465.0	1	417.0	465.0	-1	0	2.579	1
5097.207		-1	-1	0	151.0	683.0	1	151.0	683.0	-1	0	2.9819	1
5113.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5131.402		-1	-1	0	128.0	590.0	1	128.0	590.0	-1	0	3.1064	1
5147.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5167.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5180.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5207.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5214.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5231.07		-1	-1	0	222.0	635.0	1	222.0	635.0	-1	0	2.9424	1
5247.455		-1	-1	0	241.0	511.0	1	241.0	511.0	-1	0	3.1016	1
5264.212		-1	-1	0	432.0	400.0	1	432.0	400.0	-1	0	2.6603	1
5282.348		-1	-1	0	241.0	452.0	1	241.0	452.0	-1	0	3.0835	1
5300.264		-1	-1	0	204.0	293.0	1	204.0	293.0	-1	0	3.145	1
5315.51		-1	-1	0	249.0	448.0	1	249.0	448.0	-1	0	3.0276	1
5331.352		-1	-1	0	235.0	419.0	1	235.0	419.0	-1	0	3.0902	1
5348.814		-1	-1	0	238.0	425.0	1	238.0	425.0	-1	0	3.0762	1
5365.395		-1	-1	0	273.0	485.0	1	273.0	485.0	-1	0	2.9514	1
5383.298		-1	-1	0	234.0	312.0	1	234.0	312.0	-1	0	3.1895	1
5398.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5416.469		-1	-1	0	257.0	443.0	1	257.0	443.0	-1	0	3.0481	1
5439.367		-1	-1	0	238.0	232.0	1	238.0	232.0	-1	0	3.1799	1
5447.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5465.043		-1	-1	0	250.0	470.0	1	250.0	470.0	-1	0	2.9984	1
5481.798		-1	-1	0	207.0	281.0	1	207.0	281.0	-1	0	3.2027	1
