pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68257759950614 ms
accuracy (in pixels): LX=675.9479526031935, LY=409.79528200168295, RX=664.1592277448708, RY=384.39220803187106
precision (RMS noise in pixels): X=29.95288698266815, Y=53.63996284520607
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2815.207		710.0	847.0	1	738.0	760.0	1	724	803	2.1772	1	1.9427	1
2831.209		798.0	1001.0	1	747.0	1043.0	1	772	1022	2.359	1	2.3464	1
2851.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2866.279		-1	-1	0	1014.0	1122.0	1	1014.0	1122.0	-1	0	1.9843	1
2884.729		-1	-1	0	855.0	1180.0	1	855.0	1180.0	-1	0	2.1722	1
2900.182		-1	-1	0	1002.0	1136.0	1	1002.0	1136.0	-1	0	1.8005	1
2917.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2933.049		-1	-1	0	976.0	1127.0	1	976.0	1127.0	-1	0	1.9709	1
2949.579		-1	-1	0	1058.0	1101.0	1	1058.0	1101.0	-1	0	1.7002	1
2967.252		-1	-1	0	1105.0	1142.0	1	1105.0	1142.0	-1	0	1.6395	1
2982.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3002.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3019.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3031.253		-1	-1	0	461.0	1279.0	1	461.0	1279.0	-1	0	2.2066	1
3050.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3067.584		484.0	1326.0	1	585.0	1212.0	1	534	1269	2.2569	1	2.4761	1
3083.599		500.0	1316.0	1	356.0	1279.0	1	428	1297	2.2839	1	1.9198	1
3100.506		484.0	1289.0	1	-1	-1	0	484.0	1289.0	2.2843	1	-1	0
3118.229		481.0	1314.0	1	-1	-1	0	481.0	1314.0	2.2399	1	-1	0
3133.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3151.672		506.0	1304.0	1	-1	-1	0	506.0	1304.0	2.3817	1	-1	0
3167.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3186.751		487.0	1294.0	1	532.0	1273.0	1	510	1283	2.3562	1	2.3708	1
3201.045		464.0	1290.0	1	-1	-1	0	464.0	1290.0	2.332	1	-1	0
3215.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3235.941		395.0	1352.0	1	-1	-1	0	395.0	1352.0	2.2536	1	-1	0
3250.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3270.033		413.0	1334.0	1	-1	-1	0	413.0	1334.0	2.3742	1	-1	0
3283.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3301.112		-1	-1	0	388.0	1357.0	1	388.0	1357.0	-1	0	2.1714	1
3316.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3336.362		-1	-1	0	407.0	1344.0	1	407.0	1344.0	-1	0	2.2135	1
3348.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3369.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3387.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3400.455		-1	-1	0	367.0	1404.0	1	367.0	1404.0	-1	0	2.0843	1
3414.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3432.927		-1	-1	0	504.0	1280.0	1	504.0	1280.0	-1	0	2.4586	1
3450.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3466.912		-1	-1	0	377.0	1373.0	1	377.0	1373.0	-1	0	2.1335	1
3483.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3504.296		-1	-1	0	413.0	1328.0	1	413.0	1328.0	-1	0	2.2818	1
3519.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3538.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3545.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3571.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3589.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3605.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3619.44		444.0	1340.0	1	-1	-1	0	444.0	1340.0	2.3609	1	-1	0
3636.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3652.636		430.0	1374.0	1	433.0	1317.0	1	432	1345	2.3392	1	2.2213	1
3666.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3684.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3691.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3719.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3734.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3749.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3766.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3789.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3802.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3818.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3837.151		-1	-1	0	801.0	574.0	1	801.0	574.0	-1	0	2.3159	1
3852.954		674.0	814.0	1	785.0	303.0	1	730	558	1.4315	1	2.4218	1
3865.625		698.0	579.0	1	715.0	399.0	1	706	489	2.6552	1	2.4525	1
3884.051		666.0	566.0	1	642.0	396.0	1	654	481	2.5861	1	2.199	1
3898.463		663.0	473.0	1	654.0	421.0	1	658	447	2.3625	1	2.1742	1
3916.791		694.0	518.0	1	657.0	-3.0	1	676	257	2.4549	1	2.5169	1
3935.229		681.0	571.0	1	665.0	428.0	1	673	499	2.6791	1	2.2537	1
3952.36		717.0	510.0	1	654.0	432.0	1	686	471	2.4631	1	2.1793	1
3968.702		656.0	422.0	1	659.0	410.0	1	658	416	2.1902	1	2.1727	1
3982.503		808.0	600.0	1	-1	-1	0	808.0	600.0	2.9106	1	-1	0
4000.397		721.0	504.0	1	748.0	677.0	1	734	590	2.3552	1	2.0929	1
4013.709		719.0	545.0	1	658.0	426.0	1	688	485	2.604	1	2.2017	1
4031.329		-1	-1	0	650.0	409.0	1	650.0	409.0	-1	0	2.1546	1
4050.498		702.0	455.0	1	645.0	434.0	1	674	444	2.3253	1	2.2367	1
4064.18		668.0	555.0	1	-1	-1	0	668.0	555.0	2.5776	1	-1	0
4094.076		695.0	404.0	1	654.0	388.0	1	674	396	2.1893	1	2.1578	1
4097.995		664.0	399.0	1	661.0	443.0	1	662	421	2.195	1	2.2059	1
4116.955		829.0	627.0	1	660.0	438.0	1	744	532	3.0494	1	2.1718	1
4131.166		654.0	445.0	1	-1	-1	0	654.0	445.0	2.2616	1	-1	0
4147.431		-1	-1	0	660.0	437.0	1	660.0	437.0	-1	0	2.2645	1
4166.961		646.0	431.0	1	-1	-1	0	646.0	431.0	2.3042	1	-1	0
4179.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4200.286		641.0	438.0	1	-1	-1	0	641.0	438.0	2.2689	1	-1	0
4216.805		657.0	389.0	1	-1	-1	0	657.0	389.0	2.1051	1	-1	0
4231.797		604.0	415.0	1	-1	-1	0	604.0	415.0	2.151	1	-1	0
4250.922		551.0	393.0	1	522.0	374.0	1	536	383	2.1807	1	2.1215	1
4266.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4284.672		541.0	389.0	1	560.0	402.0	1	550	395	2.1819	1	2.1804	1
4302.619		536.0	416.0	1	558.0	398.0	1	547	407	2.2566	1	2.1588	1
4318.878		545.0	419.0	1	561.0	403.0	1	553	411	2.2107	1	2.2057	1
4336.98		526.0	417.0	1	527.0	373.0	1	526	395	2.2834	1	2.1339	1
4349.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4369.763		527.0	404.0	1	535.0	393.0	1	531	398	2.1836	1	2.199	1
4385.382		-1	-1	0	539.0	418.0	1	539.0	418.0	-1	0	2.1331	1
4402.067		537.0	418.0	1	-1	-1	0	537.0	418.0	2.2036	1	-1	0
4419.185		-1	-1	0	544.0	395.0	1	544.0	395.0	-1	0	2.1951	1
4436.209		526.0	420.0	1	547.0	421.0	1	536	420	2.2319	1	2.1605	1
4452.109		539.0	404.0	1	557.0	417.0	1	548	410	2.1951	1	2.1724	1
4467.399		-1	-1	0	544.0	396.0	1	544.0	396.0	-1	0	2.164	1
4486.292		541.0	428.0	1	-1	-1	0	541.0	428.0	2.2086	1	-1	0
4503.761		-1	-1	0	595.0	395.0	1	595.0	395.0	-1	0	2.1616	1
4519.865		783.0	436.0	1	-1	-1	0	783.0	436.0	2.3206	1	-1	0
4535.433		969.0	477.0	1	-1	-1	0	969.0	477.0	2.2767	1	-1	0
4551.654		964.0	517.0	1	-1	-1	0	964.0	517.0	2.2973	1	-1	0
4570.03		980.0	467.0	1	-1	-1	0	980.0	467.0	2.2608	1	-1	0
4586.123		982.0	466.0	1	-1	-1	0	982.0	466.0	2.2823	1	-1	0
4603.928		976.0	486.0	1	-1	-1	0	976.0	486.0	2.2964	1	-1	0
4620.877		985.0	480.0	1	-1	-1	0	985.0	480.0	2.2576	1	-1	0
4635.94		973.0	478.0	1	-1	-1	0	973.0	478.0	2.2555	1	-1	0
4651.997		969.0	468.0	1	-1	-1	0	969.0	468.0	2.2216	1	-1	0
4669.353		973.0	480.0	1	1011.0	464.0	1	992	472	2.2431	1	2.1436	1
4686.885		974.0	472.0	1	1002.0	471.0	1	988	471	2.2336	1	2.1695	1
4703.794		1007.0	459.0	1	999.0	459.0	1	1003	459	2.2328	1	2.1422	1
4719.511		1009.0	464.0	1	1005.0	466.0	1	1007	465	2.2099	1	2.2008	1
4737.759		973.0	482.0	1	1004.0	463.0	1	988	472	2.2327	1	2.1849	1
4752.635		961.0	470.0	1	969.0	476.0	1	965	473	2.2104	1	2.2089	1
4770.159		788.0	421.0	1	-1	-1	0	788.0	421.0	2.2926	1	-1	0
4783.047		-1	-1	0	679.0	414.0	1	679.0	414.0	-1	0	2.2521	1
4801.269		693.0	411.0	1	720.0	421.0	1	706	416	2.2551	1	2.2206	1
4817.023		-1	-1	0	722.0	407.0	1	722.0	407.0	-1	0	2.178	1
4832.042		-1	-1	0	700.0	422.0	1	700.0	422.0	-1	0	2.2055	1
4851.66		702.0	391.0	1	710.0	399.0	1	706	395	2.2163	1	2.2062	1
4868.692		689.0	449.0	1	-1	-1	0	689.0	449.0	2.3084	1	-1	0
4885.786		-1	-1	0	693.0	417.0	1	693.0	417.0	-1	0	2.1984	1
4902.094		706.0	409.0	1	693.0	427.0	1	700	418	2.1961	1	2.2309	1
4917.847		-1	-1	0	701.0	429.0	1	701.0	429.0	-1	0	2.2861	1
4934.803		712.0	407.0	1	718.0	430.0	1	715	418	2.1797	1	2.2136	1
4952.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.473		706.0	396.0	1	701.0	409.0	1	704	402	2.224	1	2.2253	1
4987.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5001.064		704.0	437.0	1	702.0	410.0	1	703	423	2.2684	1	2.1485	1
5018.255		708.0	384.0	1	-1	-1	0	708.0	384.0	2.1641	1	-1	0
5035.034		-1	-1	0	711.0	420.0	1	711.0	420.0	-1	0	2.1756	1
5051.09		712.0	418.0	1	-1	-1	0	712.0	418.0	2.2157	1	-1	0
5068.727		693.0	439.0	1	714.0	437.0	1	704	438	2.1879	1	2.1998	1
5084.253		701.0	423.0	1	714.0	436.0	1	708	429	2.2948	1	2.2248	1
5102.24		-1	-1	0	704.0	416.0	1	704.0	416.0	-1	0	2.2063	1
5117.938		748.0	393.0	1	-1	-1	0	748.0	393.0	2.2607	1	-1	0
5135.654		848.0	401.0	1	849.0	394.0	1	848	397	2.1974	1	2.1136	1
5151.205		-1	-1	0	852.0	433.0	1	852.0	433.0	-1	0	2.2118	1
5168.064		871.0	411.0	1	864.0	467.0	1	868	439	2.2096	1	2.1895	1
5184.213		-1	-1	0	857.0	458.0	1	857.0	458.0	-1	0	2.1778	1
5202.225		865.0	442.0	1	-1	-1	0	865.0	442.0	2.2546	1	-1	0
5218.245		863.0	423.0	1	837.0	410.0	1	850	416	2.2878	1	2.2548	1
5234.498		837.0	465.0	1	856.0	438.0	1	846	451	2.3226	1	2.1782	1
5251.303		858.0	417.0	1	860.0	429.0	1	859	423	2.2424	1	2.201	1
5267.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5284.421		881.0	413.0	1	861.0	429.0	1	871	421	2.2146	1	2.2099	1
5302.782		851.0	415.0	1	884.0	395.0	1	868	405	2.2371	1	2.0842	1
5318.824		854.0	422.0	1	864.0	438.0	1	859	430	2.2209	1	2.2549	1
5335.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5353.781		862.0	445.0	1	858.0	396.0	1	860	420	2.2725	1	2.1632	1
5367.943		856.0	416.0	1	862.0	419.0	1	859	417	2.2088	1	2.2584	1
5385.214		853.0	422.0	1	-1	-1	0	853.0	422.0	2.2705	1	-1	0
5400.924		-1	-1	0	851.0	431.0	1	851.0	431.0	-1	0	2.2166	1
5418.313		859.0	438.0	1	-1	-1	0	859.0	438.0	2.2517	1	-1	0
5436.416		856.0	406.0	1	864.0	408.0	1	860	407	2.2578	1	2.1949	1
