pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.662664397689642 ms
accuracy (in pixels): LX=694.7936562846644, LY=393.8588631841553, RX=703.4395729353428, RY=381.4540275979482
precision (RMS noise in pixels): X=43.04261454264444, Y=16.55294535724685
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1949.805		643.0	520.0	1	635.0	525.0	1	639	522	2.7253	1	2.8542	1
1962.493		636.0	512.0	1	627.0	519.0	1	632	515	2.6746	1	2.8473	1
1978.515		556.0	398.0	1	612.0	549.0	1	584	473	3.0359	1	2.8424	1
1994.784		720.0	431.0	1	754.0	497.0	1	737	464	2.4872	1	2.8641	1
2008.31		762.0	507.0	1	735.0	446.0	1	748	476	2.6219	1	2.6803	1
2019.823		736.0	514.0	1	713.0	487.0	1	724	500	2.6738	1	2.6971	1
2035.439		744.0	535.0	1	723.0	493.0	1	734	514	2.6359	1	2.7096	1
2050.889		733.0	494.0	1	726.0	484.0	1	730	489	2.5705	1	2.6287	1
2066.393		729.0	491.0	1	713.0	427.0	1	721	459	2.6335	1	2.7539	1
2082.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2097.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2111.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2127.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2137.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2152.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2168.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2184.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2201.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2218.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2246.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2251.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2267.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2285.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2301.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2322.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2337.917		532.0	418.0	1	484.0	532.0	1	508	475	2.5517	1	2.5195	1
2358.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2374.745		498.0	319.0	1	505.0	493.0	1	502	406	2.5697	1	2.5306	1
2395.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2411.473		528.0	466.0	1	525.0	483.0	1	526	474	2.4322	1	2.4941	1
2432.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2448.585		539.0	502.0	1	503.0	408.0	1	521	455	2.4901	1	2.363	1
2469.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2484.804		522.0	468.0	1	499.0	427.0	1	510	447	2.4271	1	2.3926	1
2499.666		527.0	456.0	1	522.0	436.0	1	524	446	2.4478	1	2.45	1
2513.683		537.0	480.0	1	505.0	419.0	1	521	449	2.3878	1	2.3963	1
2529.738		528.0	506.0	1	539.0	467.0	1	534	486	2.453	1	2.4284	1
2542.619		521.0	480.0	1	508.0	409.0	1	514	444	2.4305	1	2.3204	1
2566.924		522.0	475.0	1	485.0	420.0	1	504	447	2.4252	1	2.3839	1
2569.852		509.0	423.0	1	480.0	499.0	1	494	461	2.3738	1	2.4938	1
2585.095		779.0	729.0	1	479.0	518.0	1	629	623	2.9627	1	2.4742	1
2601.026		708.0	706.0	1	495.0	478.0	1	602	592	2.8809	1	2.4842	1
2618.741		500.0	449.0	1	478.0	449.0	1	489	449	2.3553	1	2.4219	1
2633.694		535.0	488.0	1	474.0	546.0	1	504	517	2.3969	1	2.4576	1
2651.768		656.0	656.0	1	504.0	458.0	1	580	557	2.7688	1	2.3986	1
2670.025		521.0	479.0	1	510.0	446.0	1	516	462	2.4711	1	2.406	1
2684.744		650.0	626.0	1	502.0	450.0	1	576	538	2.7326	1	2.4113	1
2701.006		543.0	527.0	1	490.0	492.0	1	516	509	2.499	1	2.4417	1
2723.42		520.0	459.0	1	509.0	444.0	1	514	451	2.3872	1	2.4606	1
2734.981		496.0	436.0	1	497.0	501.0	1	496	468	2.4026	1	2.5539	1
2751.771		505.0	455.0	1	478.0	478.0	1	492	466	2.4143	1	2.4895	1
2768.6		507.0	457.0	1	478.0	526.0	1	492	491	2.4182	1	2.5139	1
2784.848		516.0	465.0	1	495.0	411.0	1	506	438	2.4666	1	2.3974	1
2800.538		518.0	494.0	1	494.0	445.0	1	506	469	2.4511	1	2.4352	1
2817.939		507.0	473.0	1	487.0	477.0	1	497	475	2.4416	1	2.5579	1
2834.629		552.0	486.0	1	450.0	477.0	1	501	481	2.4539	1	2.462	1
2851.926		647.0	640.0	1	479.0	465.0	1	563	552	2.7718	1	2.441	1
2868.662		502.0	510.0	1	447.0	504.0	1	474	507	2.5016	1	2.5122	1
2884.579		549.0	517.0	1	466.0	453.0	1	508	485	2.5487	1	2.5063	1
2901.84		488.0	493.0	1	454.0	422.0	1	471	457	2.437	1	2.451	1
2922.892		492.0	487.0	1	450.0	404.0	1	471	445	2.4943	1	2.4342	1
2934.33		504.0	473.0	1	463.0	478.0	1	484	475	2.4771	1	2.4594	1
2960.605		481.0	473.0	1	439.0	508.0	1	460	490	2.4962	1	2.5069	1
2968.148		487.0	468.0	1	439.0	443.0	1	463	455	2.4405	1	2.3948	1
2984.842		512.0	493.0	1	440.0	451.0	1	476	472	2.5224	1	2.5026	1
3002.243		582.0	552.0	1	437.0	489.0	1	510	520	2.6767	1	2.5339	1
3018.006		496.0	485.0	1	444.0	443.0	1	470	464	2.4778	1	2.4744	1
3034.488		476.0	420.0	1	453.0	440.0	1	464	430	2.4216	1	2.4428	1
3051.272		493.0	482.0	1	462.0	488.0	1	478	485	2.5045	1	2.5027	1
3067.544		510.0	501.0	1	455.0	462.0	1	482	481	2.5388	1	2.4614	1
3084.071		483.0	412.0	1	457.0	411.0	1	470	411	2.3966	1	2.5115	1
3101.419		493.0	440.0	1	465.0	414.0	1	479	427	2.3764	1	2.4166	1
3117.39		488.0	468.0	1	452.0	440.0	1	470	454	2.4684	1	2.4948	1
3134.556		496.0	494.0	1	452.0	457.0	1	474	475	2.4983	1	2.5203	1
3159.204		460.0	386.0	1	483.0	425.0	1	472	405	2.5553	1	2.4591	1
3168.471		703.0	679.0	1	449.0	532.0	1	576	605	2.9328	1	2.4834	1
3184.375		492.0	484.0	1	468.0	514.0	1	480	499	2.5162	1	2.5082	1
3201.485		511.0	503.0	1	469.0	519.0	1	490	511	2.544	1	2.5535	1
3217.476		474.0	484.0	1	429.0	489.0	1	452	486	2.5008	1	2.5624	1
3234.106		464.0	451.0	1	437.0	504.0	1	450	477	2.4735	1	2.5452	1
3251.584		483.0	479.0	1	431.0	577.0	1	457	528	2.5076	1	2.5768	1
3267.766		524.0	549.0	1	450.0	516.0	1	487	532	2.627	1	2.5761	1
3285.383		472.0	470.0	1	442.0	437.0	1	457	453	2.5247	1	2.4648	1
3301.155		451.0	424.0	1	458.0	455.0	1	454	439	2.447	1	2.5232	1
3319.792		454.0	413.0	1	441.0	399.0	1	448	406	2.475	1	2.4705	1
3334.756		478.0	501.0	1	452.0	525.0	1	465	513	2.5452	1	2.5517	1
3351.43		482.0	445.0	1	442.0	493.0	1	462	469	2.5111	1	2.5658	1
3367.387		500.0	491.0	1	442.0	429.0	1	471	460	2.581	1	2.4929	1
3384.824		455.0	440.0	1	482.0	527.0	1	468	483	2.4604	1	2.5765	1
3402.4		456.0	452.0	1	454.0	498.0	1	455	475	2.5357	1	2.4812	1
3417.086		517.0	520.0	1	442.0	483.0	1	480	501	2.5801	1	2.5439	1
3434.988		452.0	389.0	1	466.0	468.0	1	459	428	2.3967	1	2.4774	1
3449.908		523.0	480.0	1	452.0	450.0	1	488	465	2.6723	1	2.4548	1
3467.588		457.0	415.0	1	443.0	450.0	1	450	432	2.5248	1	2.4814	1
3484.785		444.0	404.0	1	449.0	483.0	1	446	443	2.4173	1	2.5206	1
3499.9		520.0	482.0	1	446.0	483.0	1	483	482	2.6191	1	2.5253	1
3518.101		431.0	341.0	1	416.0	469.0	1	424	405	2.5552	1	2.5597	1
3534.159		469.0	444.0	1	434.0	536.0	1	452	490	2.5413	1	2.5597	1
3551.05		469.0	434.0	1	436.0	474.0	1	452	454	2.5079	1	2.483	1
3567.965		483.0	467.0	1	462.0	445.0	1	472	456	2.5227	1	2.5075	1
3584.855		460.0	400.0	1	434.0	459.0	1	447	429	2.4534	1	2.5613	1
3605.251		458.0	445.0	1	434.0	425.0	1	446	435	2.5005	1	2.5518	1
3617.872		464.0	430.0	1	430.0	501.0	1	447	465	2.5379	1	2.5714	1
3643.386		437.0	255.0	1	420.0	546.0	1	428	400	2.636	1	2.5799	1
3650.111		466.0	550.0	1	449.0	496.0	1	458	523	2.4648	1	2.5564	1
3676.726		473.0	493.0	1	453.0	493.0	1	463	493	2.637	1	2.5379	1
3684.935		467.0	472.0	1	429.0	390.0	1	448	431	2.5601	1	2.5202	1
3701.584		433.0	358.0	1	442.0	512.0	1	438	435	2.6486	1	2.5853	1
3719.406		459.0	452.0	1	431.0	542.0	1	445	497	2.5193	1	2.5679	1
3734.987		649.0	745.0	1	451.0	426.0	1	550	585	3.035	1	2.4967	1
3752.508		456.0	442.0	1	450.0	453.0	1	453	447	2.5231	1	2.4799	1
3767.291		466.0	414.0	1	457.0	447.0	1	462	430	2.5368	1	2.5267	1
3785.081		526.0	533.0	1	441.0	453.0	1	484	493	2.7083	1	2.5684	1
3802.822		471.0	449.0	1	470.0	412.0	1	470	430	2.552	1	2.4596	1
3816.981		465.0	451.0	1	462.0	499.0	1	464	475	2.5852	1	2.5827	1
3835.238		464.0	245.0	1	449.0	446.0	1	456	345	2.827	1	2.4877	1
3850.743		516.0	502.0	1	451.0	438.0	1	484	470	2.6924	1	2.4845	1
3868.272		445.0	373.0	1	469.0	450.0	1	457	411	2.5397	1	2.4827	1
3883.681		444.0	445.0	1	381.0	587.0	1	412	516	2.5782	1	2.5631	1
3902.223		459.0	427.0	1	443.0	428.0	1	451	427	2.5393	1	2.5384	1
3918.438		431.0	409.0	1	468.0	453.0	1	450	431	2.5516	1	2.5134	1
3934.065		466.0	415.0	1	435.0	472.0	1	450	443	2.5401	1	2.5065	1
3950.707		471.0	472.0	1	432.0	443.0	1	452	457	2.5779	1	2.4808	1
3967.053		439.0	247.0	1	436.0	412.0	1	438	329	2.7887	1	2.4581	1
3984.707		470.0	425.0	1	441.0	407.0	1	456	416	2.5446	1	2.4373	1
4001.151		481.0	170.0	1	445.0	472.0	1	463	321	2.782	1	2.5547	1
4018.044		452.0	431.0	1	424.0	452.0	1	438	441	2.5704	1	2.5356	1
4035.37		461.0	423.0	1	446.0	464.0	1	454	443	2.6408	1	2.5196	1
4051.506		441.0	440.0	1	437.0	490.0	1	439	465	2.6033	1	2.5859	1
4068.23		516.0	528.0	1	454.0	371.0	1	485	449	2.7229	1	2.4482	1
4092.44		494.0	541.0	1	458.0	441.0	1	476	491	2.6747	1	2.5418	1
4100.788		466.0	468.0	1	458.0	456.0	1	462	462	2.6048	1	2.533	1
4118.441		477.0	440.0	1	440.0	470.0	1	458	455	2.6286	1	2.5541	1
4134.466		440.0	467.0	1	443.0	386.0	1	442	426	2.6003	1	2.5072	1
4155.704		455.0	443.0	1	440.0	412.0	1	448	427	2.5521	1	2.5417	1
4168.372		433.0	410.0	1	435.0	461.0	1	434	435	2.6442	1	2.5189	1
4184.871		462.0	437.0	1	438.0	461.0	1	450	449	2.6376	1	2.6176	1
4200.821		498.0	485.0	1	449.0	456.0	1	474	470	2.7094	1	2.6148	1
4217.155		423.0	311.0	1	440.0	459.0	1	432	385	2.6639	1	2.5873	1
4247.86		460.0	487.0	1	438.0	486.0	1	449	486	2.53	1	2.6422	1
4251.567		450.0	310.0	1	466.0	445.0	1	458	377	2.7938	1	2.6292	1
4267.486		490.0	238.0	1	455.0	461.0	1	472	349	2.9518	1	2.5788	1
4283.842		448.0	461.0	1	440.0	472.0	1	444	466	2.6783	1	2.6431	1
4301.445		480.0	620.0	1	452.0	442.0	1	466	531	2.4019	1	2.6313	1
4317.003		482.0	465.0	1	453.0	429.0	1	468	447	2.5958	1	2.626	1
4334.499		458.0	460.0	1	424.0	459.0	1	441	459	2.676	1	2.6722	1
4356.705		447.0	428.0	1	442.0	469.0	1	444	448	2.7074	1	2.7082	1
4368.307		447.0	427.0	1	458.0	420.0	1	452	423	2.6551	1	2.6775	1
4384.806		446.0	473.0	1	443.0	433.0	1	444	453	2.7189	1	2.708	1
4403.294		458.0	434.0	1	455.0	425.0	1	456	429	2.7116	1	2.6822	1
4419.459		458.0	447.0	1	437.0	462.0	1	448	454	2.6813	1	2.7104	1
4434.712		461.0	476.0	1	436.0	444.0	1	448	460	2.757	1	2.6949	1
4451.138		420.0	443.0	1	421.0	439.0	1	420	441	2.6812	1	2.6939	1
4467.712		453.0	418.0	1	426.0	451.0	1	440	434	2.7498	1	2.7401	1
4484.049		434.0	395.0	1	446.0	426.0	1	440	410	2.7107	1	2.7668	1
4501.472		460.0	433.0	1	416.0	405.0	1	438	419	2.7629	1	2.7116	1
4525.818		441.0	395.0	1	436.0	389.0	1	438	392	2.7436	1	2.6992	1
4534.263		446.0	410.0	1	436.0	414.0	1	441	412	2.7723	1	2.7187	1
4551.547		453.0	416.0	1	427.0	424.0	1	440	420	2.763	1	2.728	1
4568.812		430.0	430.0	1	441.0	423.0	1	436	426	2.7295	1	2.7295	1
4583.559		456.0	356.0	1	426.0	460.0	1	441	408	2.7789	1	2.7772	1
4601.635		438.0	445.0	1	448.0	430.0	1	443	437	2.7369	1	2.7128	1
4616.718		439.0	423.0	1	443.0	445.0	1	441	434	2.7601	1	2.7773	1
4633.565		468.0	446.0	1	444.0	438.0	1	456	442	2.8116	1	2.7338	1
4650.712		460.0	444.0	1	426.0	465.0	1	443	454	2.7523	1	2.7552	1
4667.024		451.0	429.0	1	435.0	402.0	1	443	415	2.762	1	2.7461	1
4697.075		453.0	459.0	1	472.0	406.0	1	462	432	2.7989	1	2.7725	1
4702.965		441.0	427.0	1	418.0	413.0	1	430	420	2.7907	1	2.7294	1
4725.567		456.0	397.0	1	441.0	442.0	1	448	419	2.7881	1	2.7816	1
4733.977		439.0	403.0	1	427.0	442.0	1	433	422	2.7772	1	2.7242	1
4756.203		436.0	435.0	1	429.0	404.0	1	432	419	2.7548	1	2.715	1
4767.975		467.0	434.0	1	426.0	396.0	1	446	415	2.793	1	2.7114	1
4783.896		460.0	305.0	1	421.0	398.0	1	440	351	2.8851	1	2.7123	1
4800.041		415.0	349.0	1	443.0	451.0	1	429	400	2.8259	1	2.7453	1
4817.805		441.0	435.0	1	428.0	435.0	1	434	435	2.746	1	2.7021	1
4835.356		443.0	403.0	1	445.0	380.0	1	444	391	2.721	1	2.6779	1
4850.992		440.0	434.0	1	442.0	390.0	1	441	412	2.7548	1	2.7053	1
4880.119		455.0	454.0	1	424.0	440.0	1	440	447	2.7658	1	2.7561	1
4884.942		430.0	370.0	1	429.0	461.0	1	430	415	2.7502	1	2.6992	1
4901.583		427.0	363.0	1	440.0	395.0	1	434	379	2.7057	1	2.6177	1
4919.247		468.0	457.0	1	456.0	442.0	1	462	449	2.7196	1	2.672	1
4934.648		478.0	471.0	1	420.0	498.0	1	449	484	2.6745	1	2.7524	1
4951.278		461.0	433.0	1	448.0	455.0	1	454	444	2.7074	1	2.6523	1
4968.493		599.0	401.0	1	593.0	412.0	1	596	406	2.7743	1	2.6604	1
4984.941		633.0	428.0	1	600.0	382.0	1	616	405	2.6921	1	2.6134	1
5001.353		619.0	387.0	1	597.0	422.0	1	608	404	2.6341	1	2.6839	1
5018.069		624.0	380.0	1	581.0	387.0	1	602	383	2.6357	1	2.5952	1
5035.204		612.0	339.0	1	621.0	393.0	1	616	366	2.554	1	2.5693	1
5051.148		607.0	314.0	1	600.0	425.0	1	604	369	2.5809	1	2.6827	1
5068.654		617.0	317.0	1	579.0	483.0	1	598	400	3.061	1	2.6405	1
5085.352		613.0	391.0	1	624.0	451.0	1	618	421	2.5864	1	2.5912	1
5100.719		598.0	381.0	1	597.0	401.0	1	598	391	2.6365	1	2.6147	1
5131.106		432.0	438.0	1	412.0	470.0	1	422	454	2.6505	1	2.669	1
5134.758		439.0	472.0	1	426.0	443.0	1	432	457	2.6033	1	2.598	1
5151.415		449.0	455.0	1	426.0	407.0	1	438	431	2.6082	1	2.5653	1
5168.167		445.0	430.0	1	439.0	422.0	1	442	426	2.604	1	2.6184	1
5184.976		447.0	370.0	1	429.0	509.0	1	438	439	2.6216	1	2.6688	1
5201.312		435.0	426.0	1	449.0	480.0	1	442	453	2.5253	1	2.6202	1
5217.634		452.0	228.0	1	443.0	487.0	1	448	357	2.7502	1	2.636	1
5238.531		432.0	459.0	1	448.0	517.0	1	440	488	2.5772	1	2.6284	1
5251.58		462.0	237.0	1	446.0	456.0	1	454	346	2.8169	1	2.6504	1
5267.919		472.0	471.0	1	430.0	434.0	1	451	452	2.6051	1	2.5795	1
5285.147		450.0	464.0	1	444.0	510.0	1	447	487	2.5317	1	2.6942	1
5301.109		423.0	226.0	1	408.0	544.0	1	416	385	2.6651	1	2.62	1
5318.486		486.0	239.0	1	426.0	542.0	1	456	390	2.7714	1	2.6455	1
5334.207		476.0	433.0	1	440.0	498.0	1	458	465	2.489	1	2.628	1
5362.015		436.0	358.0	1	438.0	528.0	1	437	443	2.5887	1	2.6318	1
5368.318		445.0	433.0	1	457.0	467.0	1	451	450	2.534	1	2.6048	1
5384.837		457.0	417.0	1	430.0	528.0	1	444	472	2.5632	1	2.6016	1
5401.929		474.0	436.0	1	455.0	487.0	1	464	461	2.5608	1	2.6161	1
5418.736		473.0	438.0	1	433.0	481.0	1	453	459	2.5912	1	2.6171	1
