pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.688680286005926 ms
accuracy (in pixels): LX=642.3090925999953, LY=378.6661807017082, RX=639.4558111866625, RY=378.08495023305323
precision (RMS noise in pixels): X=12.842500712922055, Y=14.53851509104804
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1385.194		1121.0	575.0	1	1159.0	583.0	1	1140	579	3.2462	1	2.9375	1
1400.503		1162.0	554.0	1	1160.0	571.0	1	1161	562	3.3033	1	2.9603	1
1416.298		1135.0	565.0	1	1121.0	597.0	1	1128	581	3.2894	1	2.8721	1
1431.955		1141.0	550.0	1	1133.0	593.0	1	1137	571	3.4621	1	2.9948	1
1449.705		1132.0	565.0	1	1142.0	583.0	1	1137	574	3.2624	1	2.9708	1
1465.196		1140.0	546.0	1	1158.0	585.0	1	1149	565	3.4205	1	2.9551	1
1482.635		1147.0	549.0	1	1119.0	595.0	1	1133	572	3.4638	1	2.9815	1
1500.994		1152.0	558.0	1	1106.0	617.0	1	1129	587	3.1908	1	2.914	1
1517.419		1139.0	561.0	1	1162.0	558.0	1	1150	559	3.4664	1	2.985	1
1534.428		1132.0	558.0	1	1152.0	589.0	1	1142	573	3.2509	1	2.9313	1
1550.871		1136.0	558.0	1	1148.0	561.0	1	1142	559	3.2388	1	2.9724	1
1567.048		1150.0	543.0	1	1165.0	584.0	1	1158	563	3.1842	1	2.9524	1
1584.405		1157.0	559.0	1	1170.0	573.0	1	1164	566	3.4588	1	2.8679	1
1600.611		1151.0	559.0	1	1128.0	596.0	1	1140	577	3.4629	1	2.9656	1
1615.294		1052.0	572.0	1	1086.0	574.0	1	1069	573	3.2696	1	2.9239	1
1633.037		867.0	534.0	1	863.0	570.0	1	865	552	3.3376	1	2.9139	1
1649.113		792.0	514.0	1	796.0	535.0	1	794	524	3.3726	1	3.0872	1
1665.923		793.0	506.0	1	800.0	556.0	1	796	531	3.4611	1	3.1345	1
1683.486		792.0	524.0	1	834.0	514.0	1	813	519	3.2898	1	3.0553	1
1700.059		803.0	505.0	1	766.0	552.0	1	784	528	3.3688	1	2.9037	1
1715.873		786.0	510.0	1	795.0	545.0	1	790	527	3.2381	1	3.0588	1
1732.053		782.0	510.0	1	756.0	562.0	1	769	536	3.2517	1	2.9131	1
1749.538		773.0	531.0	1	773.0	539.0	1	773	535	3.229	1	3.1135	1
1764.435		802.0	504.0	1	788.0	512.0	1	795	508	3.4413	1	2.8541	1
1783.336		767.0	513.0	1	817.0	522.0	1	792	517	3.218	1	3.0772	1
1798.336		758.0	531.0	1	758.0	567.0	1	758	549	3.1905	1	2.9111	1
1816.954		777.0	548.0	1	763.0	567.0	1	770	557	3.2585	1	2.9104	1
1831.26		788.0	518.0	1	761.0	541.0	1	774	529	3.4949	1	2.8833	1
1848.556		769.0	519.0	1	754.0	546.0	1	762	532	3.2129	1	2.8658	1
1865.288		808.0	495.0	1	766.0	543.0	1	787	519	3.4315	1	2.901	1
1882.249		793.0	518.0	1	799.0	534.0	1	796	526	3.4308	1	3.0675	1
1899.083		806.0	508.0	1	810.0	515.0	1	808	511	3.5073	1	3.0268	1
1915.841		779.0	535.0	1	808.0	528.0	1	794	531	3.3522	1	3.0049	1
1940.516		762.0	520.0	1	774.0	543.0	1	768	531	3.3512	1	2.8661	1
1959.622		664.0	514.0	1	661.0	505.0	1	662	509	3.1715	1	3.0301	1
1970.467		576.0	464.0	1	585.0	478.0	1	580	471	3.155	1	2.8348	1
1989.375		617.0	479.0	1	602.0	471.0	1	610	475	3.403	1	2.836	1
2000.361		575.0	470.0	1	580.0	473.0	1	578	471	3.1379	1	2.8329	1
2031.375		574.0	470.0	1	584.0	461.0	1	579	465	3.1572	1	2.8363	1
2052.696		601.0	471.0	1	-1	-1	0	601.0	471.0	3.259	1	-1	0
2053.202		600.0	468.0	1	610.0	462.0	1	605	465	3.2475	1	2.968	1
2072.629		606.0	444.0	1	576.0	448.0	1	591	446	3.2827	1	2.8322	1
2084.05		571.0	472.0	1	601.0	459.0	1	586	465	3.0373	1	2.798	1
2101.307		573.0	481.0	1	634.0	434.0	1	604	457	3.0574	1	2.9594	1
2116.844		571.0	478.0	1	590.0	473.0	1	580	475	3.047	1	2.7488	1
2133.886		579.0	490.0	1	584.0	474.0	1	582	482	3.0863	1	2.7545	1
2149.97		565.0	476.0	1	588.0	471.0	1	576	473	3.0362	1	2.7394	1
2167.577		573.0	475.0	1	593.0	470.0	1	583	472	3.031	1	2.7314	1
2184.398		575.0	461.0	1	587.0	475.0	1	581	468	3.0563	1	2.7461	1
2198.79		579.0	478.0	1	568.0	458.0	1	574	468	3.0489	1	2.6955	1
2217.336		582.0	477.0	1	574.0	470.0	1	578	473	3.0278	1	2.7229	1
2233.403		577.0	449.0	1	608.0	466.0	1	592	457	3.1129	1	2.9769	1
2250.863		580.0	489.0	1	570.0	464.0	1	575	476	2.99	1	2.7279	1
2268.12		582.0	490.0	1	565.0	461.0	1	574	475	3.0215	1	2.7372	1
2283.022		571.0	473.0	1	580.0	467.0	1	576	470	3.0034	1	2.7184	1
2300.024		687.0	445.0	1	691.0	396.0	1	689	420	3.0134	1	2.8257	1
2315.667		697.0	399.0	1	699.0	387.0	1	698	393	3.0037	1	2.702	1
2332.526		685.0	424.0	1	676.0	419.0	1	680	421	3.0173	1	2.8222	1
2349.202		704.0	414.0	1	680.0	386.0	1	692	400	3.0234	1	2.6987	1
2365.748		692.0	416.0	1	665.0	399.0	1	678	407	2.9669	1	2.7367	1
2383.716		691.0	405.0	1	675.0	397.0	1	683	401	3.0219	1	2.692	1
2398.166		697.0	420.0	1	702.0	406.0	1	700	413	3.0041	1	2.7804	1
2416.324		694.0	418.0	1	684.0	398.0	1	689	408	2.9601	1	2.707	1
2433.249		696.0	406.0	1	684.0	375.0	1	690	390	2.9882	1	2.6645	1
2451.286		693.0	416.0	1	681.0	393.0	1	687	404	2.9318	1	2.6913	1
2464.691		695.0	427.0	1	692.0	388.0	1	694	407	2.9849	1	2.6689	1
2481.808		697.0	419.0	1	690.0	393.0	1	694	406	2.9574	1	2.6914	1
2498.823		698.0	426.0	1	687.0	401.0	1	692	413	2.9676	1	2.6876	1
2515.943		692.0	397.0	1	679.0	415.0	1	686	406	2.9825	1	2.7221	1
2532.803		694.0	408.0	1	675.0	394.0	1	684	401	2.9534	1	2.6682	1
2548.647		691.0	383.0	1	696.0	402.0	1	694	392	2.9627	1	2.6845	1
2564.916		682.0	428.0	1	693.0	410.0	1	688	419	2.9386	1	2.7994	1
2581.378		695.0	417.0	1	691.0	436.0	1	693	426	2.9355	1	2.8586	1
2599.834		689.0	402.0	1	678.0	397.0	1	684	399	2.9125	1	2.6728	1
2615.3		700.0	399.0	1	669.0	431.0	1	684	415	2.9325	1	2.7175	1
2631.764		685.0	396.0	1	692.0	383.0	1	688	389	2.9366	1	2.6448	1
2648.624		698.0	409.0	1	675.0	392.0	1	686	400	2.9444	1	2.6826	1
2665.5		692.0	420.0	1	680.0	398.0	1	686	409	2.9281	1	2.6959	1
2682.624		823.0	429.0	1	862.0	421.0	1	842	425	2.9621	1	2.6845	1
2699.731		1111.0	437.0	1	1224.0	436.0	1	1168	436	2.8718	1	2.6741	1
2716.422		1377.0	494.0	1	1518.0	467.0	1	1448	480	2.9064	1	2.6604	1
2730.468		1505.0	534.0	1	1589.0	486.0	1	1547	510	2.9052	1	2.7482	1
2746.262		1523.0	518.0	1	1590.0	496.0	1	1556	507	2.8952	1	2.7283	1
2764.232		1516.0	515.0	1	1598.0	496.0	1	1557	505	2.9021	1	2.6942	1
2780.933		1515.0	511.0	1	1574.0	491.0	1	1544	501	2.9129	1	2.7391	1
2797.182		1514.0	524.0	1	1578.0	508.0	1	1546	516	2.905	1	2.6854	1
2816.862		1523.0	509.0	1	1586.0	494.0	1	1554	501	2.9035	1	2.7365	1
2833.315		1517.0	515.0	1	1557.0	544.0	1	1537	529	2.944	1	2.7628	1
2848.92		1534.0	520.0	1	1602.0	481.0	1	1568	500	2.9193	1	2.7652	1
2864.669		1305.0	541.0	1	1315.0	547.0	1	1310	544	2.9646	1	2.7545	1
2880.644		1311.0	547.0	1	1303.0	550.0	1	1307	548	3.0255	1	2.761	1
2897.566		1303.0	533.0	1	1316.0	510.0	1	1310	521	2.9638	1	2.7466	1
2913.57		1309.0	532.0	1	1318.0	533.0	1	1314	532	2.9997	1	2.7401	1
2931.617		1314.0	530.0	1	1316.0	528.0	1	1315	529	2.9955	1	2.7456	1
2945.896		1322.0	536.0	1	1315.0	528.0	1	1318	532	2.9713	1	2.7365	1
2963.926		1314.0	521.0	1	1316.0	520.0	1	1315	520	2.9669	1	2.7541	1
2979.929		1301.0	546.0	1	1319.0	519.0	1	1310	532	2.9712	1	2.7477	1
2997.845		1319.0	527.0	1	1323.0	528.0	1	1321	527	2.9808	1	2.7582	1
3016.993		1328.0	529.0	1	1321.0	531.0	1	1324	530	2.9617	1	2.735	1
3030.782		1328.0	530.0	1	1326.0	524.0	1	1327	527	2.9988	1	2.712	1
3046.472		1319.0	543.0	1	1325.0	526.0	1	1322	534	2.945	1	2.797	1
3064.048		1310.0	530.0	1	1319.0	526.0	1	1314	528	2.974	1	2.7432	1
3080.108		1103.0	527.0	1	1125.0	528.0	1	1114	527	2.9482	1	2.7538	1
3098.601		1062.0	582.0	1	951.0	531.0	1	1006	556	3.158	1	2.7716	1
3115.626		951.0	507.0	1	975.0	525.0	1	963	516	2.9892	1	2.7942	1
3134.013		937.0	527.0	1	952.0	522.0	1	944	524	2.9768	1	2.8013	1
3148.089		1075.0	599.0	1	948.0	509.0	1	1012	554	3.1696	1	2.7695	1
3162.159		-1	-1	0	939.0	496.0	1	939.0	496.0	-1	0	2.7696	1
3183.353		949.0	525.0	1	949.0	520.0	1	949	522	2.9889	1	2.7794	1
3197.228		-1	-1	0	950.0	517.0	1	950.0	517.0	-1	0	2.7498	1
3216.202		930.0	505.0	1	939.0	527.0	1	934	516	2.9738	1	2.7577	1
3233.754		945.0	511.0	1	944.0	515.0	1	944	513	2.9813	1	2.7637	1
3250.549		927.0	506.0	1	941.0	519.0	1	934	512	2.9653	1	2.7681	1
3266.563		930.0	516.0	1	942.0	517.0	1	936	516	2.9856	1	2.751	1
3282.841		940.0	527.0	1	947.0	505.0	1	944	516	2.9827	1	2.7446	1
3297.866		935.0	518.0	1	951.0	520.0	1	943	519	2.9945	1	2.7491	1
3316.584		930.0	518.0	1	950.0	514.0	1	940	516	2.9546	1	2.7775	1
3332.327		930.0	517.0	1	950.0	525.0	1	940	521	2.9591	1	2.7517	1
3348.63		891.0	524.0	1	913.0	523.0	1	902	523	2.9498	1	2.7577	1
3365.052		579.0	486.0	1	664.0	474.0	1	622	480	2.9363	1	2.7457	1
3382.934		421.0	488.0	1	448.0	491.0	1	434	489	2.9457	1	2.7582	1
3396.816		428.0	484.0	1	513.0	524.0	1	470	504	2.9377	1	2.7919	1
3413.528		425.0	489.0	1	454.0	476.0	1	440	482	2.91	1	2.7517	1
3431.503		415.0	491.0	1	462.0	484.0	1	438	487	2.9329	1	2.7238	1
3454.324		412.0	495.0	1	456.0	479.0	1	434	487	2.8966	1	2.7193	1
3464.839		411.0	484.0	1	471.0	489.0	1	441	486	2.9313	1	2.7422	1
3480.345		407.0	478.0	1	463.0	484.0	1	435	481	2.9053	1	2.7458	1
3497.959		430.0	489.0	1	473.0	498.0	1	452	493	2.939	1	2.7471	1
3514.058		679.0	503.0	1	668.0	521.0	1	674	512	3.072	1	2.7581	1
3534.935		657.0	515.0	1	661.0	523.0	1	659	519	3.0232	1	2.7357	1
3549.131		686.0	496.0	1	644.0	542.0	1	665	519	3.0956	1	2.793	1
3567.503		677.0	517.0	1	676.0	503.0	1	676	510	3.0792	1	2.7305	1
3583.205		677.0	517.0	1	651.0	536.0	1	664	526	3.0125	1	2.7644	1
3600.132		-1	-1	0	672.0	503.0	1	672.0	503.0	-1	0	2.7432	1
3613.239		-1	-1	0	660.0	512.0	1	660.0	512.0	-1	0	2.7274	1
3629.69		-1	-1	0	663.0	517.0	1	663.0	517.0	-1	0	2.7298	1
3650.041		665.0	529.0	1	672.0	513.0	1	668	521	2.9706	1	2.7466	1
3664.546		654.0	528.0	1	657.0	522.0	1	656	525	2.9647	1	2.7341	1
3682.193		685.0	500.0	1	666.0	537.0	1	676	518	3.1139	1	2.742	1
3698.262		668.0	523.0	1	696.0	514.0	1	682	518	2.9841	1	2.8293	1
3715.392		681.0	486.0	1	664.0	530.0	1	672	508	3.1209	1	2.7059	1
3732.914		664.0	523.0	1	657.0	547.0	1	660	535	2.9559	1	2.7605	1
3748.673		660.0	497.0	1	645.0	526.0	1	652	511	3.0444	1	2.7295	1
3764.938		652.0	498.0	1	646.0	500.0	1	649	499	2.9667	1	2.6894	1
3781.036		670.0	496.0	1	641.0	521.0	1	656	508	2.9517	1	2.7368	1
3798.864		667.0	511.0	1	650.0	525.0	1	658	518	2.986	1	2.7438	1
3815.578		646.0	509.0	1	678.0	510.0	1	662	509	2.9755	1	2.8493	1
3831.926		811.0	531.0	1	813.0	569.0	1	812	550	3.0264	1	2.7791	1
3850.828		906.0	587.0	1	895.0	616.0	1	900	601	3.0121	1	2.6906	1
3866.283		903.0	557.0	1	893.0	585.0	1	898	571	3.0965	1	2.676	1
3884.007		901.0	588.0	1	926.0	581.0	1	914	584	3.0056	1	2.7591	1
3901.09		908.0	557.0	1	879.0	601.0	1	894	579	3.0069	1	2.7011	1
3916.214		909.0	575.0	1	884.0	602.0	1	896	588	3.0175	1	2.7	1
3932.013		906.0	594.0	1	911.0	585.0	1	908	589	3.046	1	2.7849	1
3948.747		898.0	585.0	1	920.0	585.0	1	909	585	3.0497	1	2.796	1
3965.386		890.0	603.0	1	886.0	611.0	1	888	607	3.0212	1	2.8443	1
3983.99		922.0	603.0	1	917.0	602.0	1	920	602	3.2673	1	2.8158	1
4000.058		914.0	572.0	1	931.0	585.0	1	922	578	3.0669	1	2.7737	1
4016.484		893.0	596.0	1	896.0	617.0	1	894	606	2.994	1	2.7574	1
4032.239		911.0	585.0	1	903.0	598.0	1	907	591	3.1213	1	2.7239	1
4050.524		910.0	575.0	1	911.0	590.0	1	910	582	3.1418	1	2.815	1
4067.007		918.0	582.0	1	924.0	585.0	1	921	583	3.1527	1	2.7671	1
4083.824		930.0	566.0	1	876.0	605.0	1	903	585	3.3534	1	2.7528	1
4097.57		1036.0	565.0	1	993.0	614.0	1	1014	589	3.1081	1	2.8062	1
4115.33		1054.0	594.0	1	1039.0	680.0	1	1046	637	3.0558	1	2.801	1
4132.809		1086.0	578.0	1	1059.0	615.0	1	1072	596	3.0154	1	2.6994	1
4148.879		1063.0	595.0	1	1068.0	605.0	1	1066	600	3.0054	1	2.7905	1
4164.901		1085.0	573.0	1	1061.0	615.0	1	1073	594	3.0928	1	2.6877	1
4184.541		1066.0	582.0	1	1076.0	595.0	1	1071	588	3.1272	1	2.7501	1
4198.715		1079.0	579.0	1	1090.0	593.0	1	1084	586	3.0467	1	2.781	1
4214.362		1050.0	603.0	1	1070.0	613.0	1	1060	608	3.0067	1	2.7759	1
4231.554		1031.0	626.0	1	1058.0	613.0	1	1044	619	3.0386	1	2.772	1
4251.009		1072.0	591.0	1	1070.0	622.0	1	1071	606	3.1435	1	2.7584	1
4265.598		1105.0	555.0	1	1069.0	620.0	1	1087	587	3.1355	1	2.7693	1
4280.336		1060.0	597.0	1	1081.0	594.0	1	1070	595	3.0509	1	2.7833	1
4299.691		1090.0	584.0	1	1086.0	595.0	1	1088	589	3.2423	1	2.7505	1
4316.837		1064.0	584.0	1	1036.0	638.0	1	1050	611	3.0521	1	2.7919	1
4331.837		1073.0	581.0	1	1063.0	628.0	1	1068	604	3.0233	1	2.7945	1
4348.93		1038.0	608.0	1	1074.0	607.0	1	1056	607	3.0476	1	2.7737	1
4368.236		886.0	552.0	1	922.0	556.0	1	904	554	3.1261	1	2.8239	1
4382.924		823.0	511.0	1	798.0	528.0	1	810	519	3.2188	1	2.7417	1
4400.556		831.0	555.0	1	810.0	560.0	1	820	557	3.179	1	2.7344	1
4416.897		845.0	534.0	1	827.0	554.0	1	836	544	3.301	1	2.8455	1
4432.479		834.0	540.0	1	844.0	530.0	1	839	535	3.1243	1	2.8382	1
4448.217		823.0	548.0	1	823.0	546.0	1	823	547	3.1478	1	2.7694	1
4464.251		809.0	564.0	1	830.0	546.0	1	820	555	3.0905	1	2.9043	1
4481.576		815.0	537.0	1	844.0	546.0	1	830	541	3.0927	1	2.8615	1
4498.535		845.0	526.0	1	805.0	561.0	1	825	543	3.1921	1	2.7926	1
4516.413		822.0	542.0	1	839.0	536.0	1	830	539	3.0637	1	2.8259	1
4534.406		849.0	517.0	1	821.0	558.0	1	835	537	3.2244	1	2.8946	1
4548.466		823.0	562.0	1	848.0	543.0	1	836	552	3.0939	1	2.8765	1
4565.48		811.0	557.0	1	841.0	543.0	1	826	550	3.0916	1	2.8495	1
4581.23		846.0	548.0	1	825.0	544.0	1	836	546	3.2606	1	2.8765	1
4598.349		819.0	549.0	1	835.0	541.0	1	827	545	3.0845	1	2.879	1
4615.327		821.0	542.0	1	802.0	548.0	1	812	545	3.0877	1	2.7857	1
4633.658		810.0	531.0	1	808.0	537.0	1	809	534	3.0661	1	2.7341	1
4652.649		686.0	533.0	1	691.0	531.0	1	688	532	3.2064	1	2.8765	1
4666.363		552.0	523.0	1	574.0	525.0	1	563	524	3.1708	1	2.7681	1
4682.352		583.0	502.0	1	577.0	531.0	1	580	516	3.1412	1	2.7835	1
4725.52		555.0	525.0	1	565.0	549.0	1	560	537	3.0391	1	2.8017	1
4726.571		546.0	537.0	1	561.0	510.0	1	554	523	3.0346	1	2.7656	1
4733.099		546.0	477.0	1	562.0	529.0	1	554	503	3.1073	1	2.7715	1
4770.594		543.0	505.0	1	543.0	524.0	1	543	514	3.0561	1	2.7658	1
4770.805		555.0	524.0	1	553.0	513.0	1	554	518	3.0197	1	2.7685	1
4781.126		554.0	489.0	1	-1	-1	0	554.0	489.0	3.1533	1	-1	0
4799.73		566.0	497.0	1	561.0	523.0	1	564	510	3.1379	1	2.7432	1
4815.297		551.0	516.0	1	567.0	524.0	1	559	520	3.0445	1	2.7646	1
4832.637		577.0	512.0	1	-1	-1	0	577.0	512.0	3.0776	1	-1	0
4848.903		552.0	510.0	1	-1	-1	0	552.0	510.0	3.0246	1	-1	0
4866.693		542.0	524.0	1	-1	-1	0	542.0	524.0	3.0554	1	-1	0
4882.082		561.0	534.0	1	-1	-1	0	561.0	534.0	3.0414	1	-1	0
4900.905		538.0	511.0	1	-1	-1	0	538.0	511.0	3.0193	1	-1	0
4916.967		543.0	540.0	1	561.0	513.0	1	552	526	3.0474	1	2.7856	1
4934.196		592.0	513.0	1	-1	-1	0	592.0	513.0	3.2445	1	-1	0
4949.873		575.0	567.0	1	-1	-1	0	575.0	567.0	3.1963	1	-1	0
4967.515		576.0	522.0	1	561.0	517.0	1	568	519	3.2137	1	2.7738	1
4983.721		561.0	533.0	1	558.0	534.0	1	560	533	3.1088	1	2.8883	1
5000.649		546.0	507.0	1	565.0	527.0	1	556	517	3.0671	1	2.8123	1
5019.247		556.0	546.0	1	578.0	551.0	1	567	548	3.0793	1	2.8834	1
5035.266		571.0	514.0	1	-1	-1	0	571.0	514.0	3.2227	1	-1	0
5051.801		551.0	519.0	1	558.0	517.0	1	554	518	3.0947	1	2.8086	1
5065.582		550.0	521.0	1	591.0	556.0	1	570	538	3.0691	1	3.055	1
5082.502		700.0	569.0	1	731.0	540.0	1	716	554	3.0863	1	2.751	1
5102.108		898.0	559.0	1	976.0	565.0	1	937	562	3.0246	1	2.8165	1
5116.351		1115.0	569.0	1	1180.0	592.0	1	1148	580	3.0131	1	2.7593	1
5131.624		1131.0	589.0	1	1165.0	595.0	1	1148	592	2.9743	1	2.7784	1
5147.798		1182.0	556.0	1	1172.0	604.0	1	1177	580	2.9478	1	2.7643	1
5166.863		1149.0	607.0	1	1173.0	627.0	1	1161	617	3.0139	1	2.7363	1
5181.789		1148.0	615.0	1	1169.0	638.0	1	1158	626	3.0041	1	2.759	1
5199.333		1145.0	616.0	1	1171.0	629.0	1	1158	622	2.9728	1	2.7122	1
5215.834		1151.0	607.0	1	1168.0	615.0	1	1160	611	3.1239	1	2.7403	1
5232.21		1217.0	587.0	1	1140.0	629.0	1	1178	608	3.0191	1	2.7182	1
5248.08		1184.0	610.0	1	1132.0	635.0	1	1158	622	3.0976	1	2.7055	1
5266.313		1140.0	609.0	1	1142.0	634.0	1	1141	621	3.2582	1	2.7303	1
5281.22		1178.0	589.0	1	1187.0	616.0	1	1182	602	3.1031	1	2.7237	1
