pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.71319646097979 ms
accuracy (in pixels): LX=698.9687016045143, LY=386.9404535012137, RX=683.7895748593199, RY=380.1759321498239
precision (RMS noise in pixels): X=12.759165188063688, Y=21.94985868510994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
834.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
835.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
835.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
861.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
861.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
862.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
994.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
994.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.555	START; time=6810227
1102.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1102.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1107.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1108.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1111.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1111.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1140.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1140.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1331.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1345.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1345.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1345.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1346.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1358.881		1191.0	601.0	1	1168.0	560.0	1	1180	580	3.4243	1	3.4077	1
1367.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1382.159		1203.0	601.0	1	1017.0	535.0	1	1110	568	3.3821	1	3.6094	1
1388.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1388.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1406.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1406.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1406.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1419.065		1182.0	386.0	1	1006.0	553.0	1	1094	469	3.0848	1	3.4404	1
1432.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1433.075		1218.0	530.0	1	1005.0	545.0	1	1112	537	3.4188	1	3.4627	1
1446.7		970.0	582.0	1	996.0	549.0	1	983	565	3.2991	1	3.4524	1
1459.188		962.0	568.0	1	964.0	571.0	1	963	569	3.3519	1	3.4676	1
1474.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1474.874		1217.0	555.0	1	977.0	576.0	1	1097	565	3.4543	1	3.4727	1
1491.213		1197.0	518.0	1	980.0	551.0	1	1088	534	3.4288	1	3.4931	1
1504.729		1216.0	465.0	1	966.0	560.0	1	1091	512	3.5237	1	3.4226	1
1517.481		1217.0	547.0	1	950.0	478.0	1	1084	512	3.4528	1	3.451	1
1532.771		1199.0	509.0	1	971.0	517.0	1	1085	513	3.4814	1	3.5509	1
1540.108		1207.0	474.0	1	988.0	557.0	1	1098	515	3.5212	1	3.5062	1
1552.388		1196.0	559.0	1	989.0	548.0	1	1092	553	3.4629	1	3.4945	1
1562.344		1013.0	576.0	1	869.0	569.0	1	941	572	3.4403	1	3.5016	1
1575.795		1020.0	639.0	1	838.0	577.0	1	929	608	3.4205	1	3.5023	1
1592.426		993.0	625.0	1	853.0	607.0	1	923	616	3.4492	1	3.5032	1
1607.275		803.0	619.0	1	749.0	615.0	1	776	617	3.3824	1	3.4299	1
1624.783		769.0	595.0	1	746.0	613.0	1	758	604	3.3759	1	3.4145	1
1642.587		776.0	617.0	1	712.0	599.0	1	744	608	3.4233	1	3.4153	1
1658.093		777.0	618.0	1	754.0	613.0	1	766	615	3.4445	1	3.4175	1
1674.462		781.0	610.0	1	754.0	618.0	1	768	614	3.4019	1	3.4314	1
1692.374		762.0	619.0	1	774.0	601.0	1	768	610	3.4202	1	3.4401	1
1709.072		775.0	589.0	1	751.0	612.0	1	763	600	3.4142	1	3.4543	1
1724.482		752.0	587.0	1	746.0	616.0	1	749	601	3.413	1	3.4453	1
1741.609		775.0	596.0	1	735.0	594.0	1	755	595	3.4001	1	3.4393	1
1759.379		782.0	640.0	1	736.0	605.0	1	759	622	3.4218	1	3.4172	1
1774.191		791.0	621.0	1	729.0	585.0	1	760	603	3.4239	1	3.4402	1
1790.254		750.0	588.0	1	738.0	596.0	1	744	592	3.4109	1	3.4348	1
1807.309		778.0	597.0	1	742.0	599.0	1	760	598	3.3767	1	3.4057	1
1823.731		775.0	590.0	1	739.0	600.0	1	757	595	3.4084	1	3.4254	1
1840.487		807.0	623.0	1	741.0	610.0	1	774	616	3.3975	1	3.4151	1
1857.166		799.0	629.0	1	765.0	639.0	1	782	634	3.3942	1	3.4233	1
1874.678		800.0	617.0	1	742.0	625.0	1	771	621	3.3703	1	3.4088	1
1891.263		820.0	622.0	1	728.0	616.0	1	774	619	3.3686	1	3.3935	1
1908.157		806.0	618.0	1	725.0	609.0	1	766	613	3.3827	1	3.3804	1
1923.983		800.0	597.0	1	752.0	617.0	1	776	607	3.3688	1	3.4066	1
1942.031		825.0	617.0	1	745.0	616.0	1	785	616	3.3799	1	3.3653	1
1958.201		809.0	626.0	1	758.0	603.0	1	784	614	3.3395	1	3.3838	1
1974.405		833.0	625.0	1	752.0	628.0	1	792	626	3.3834	1	3.3709	1
1992.752		842.0	627.0	1	725.0	608.0	1	784	617	3.352	1	3.3493	1
2014.686		815.0	615.0	1	730.0	620.0	1	772	617	3.306	1	3.3172	1
2024.858		819.0	616.0	1	714.0	611.0	1	766	613	3.3359	1	3.3191	1
2042.182		911.0	740.0	1	829.0	732.0	1	870	736	3.3112	1	3.3185	1
2059.172		978.0	799.0	1	850.0	794.0	1	914	796	3.315	1	3.2721	1
2076.063		942.0	778.0	1	873.0	812.0	1	908	795	3.2975	1	3.287	1
2091.365		964.0	782.0	1	863.0	824.0	1	914	803	3.2583	1	3.2601	1
2109.47		963.0	775.0	1	883.0	826.0	1	923	800	3.234	1	3.2573	1
2124.845		-1	-1	0	854.0	825.0	1	854.0	825.0	-1	0	3.2479	1
2143.124		964.0	777.0	1	879.0	827.0	1	922	802	3.2637	1	3.2082	1
2158.563		967.0	749.0	1	869.0	813.0	1	918	781	3.2535	1	3.2423	1
2176.069		955.0	749.0	1	854.0	831.0	1	904	790	3.2063	1	3.2083	1
2191.59		978.0	782.0	1	866.0	816.0	1	922	799	3.2067	1	3.182	1
2211.733		941.0	767.0	1	848.0	816.0	1	894	791	3.172	1	3.1744	1
2226.037		959.0	755.0	1	875.0	809.0	1	917	782	3.1993	1	3.1769	1
2241.522		948.0	785.0	1	851.0	823.0	1	900	804	3.2041	1	3.1803	1
2258.019		978.0	782.0	1	868.0	832.0	1	923	807	3.1743	1	3.1754	1
2274.862		961.0	791.0	1	849.0	824.0	1	905	807	3.1837	1	3.1651	1
2292.117		952.0	775.0	1	851.0	821.0	1	902	798	3.1892	1	3.2056	1
2308.22		950.0	759.0	1	840.0	812.0	1	895	785	3.1858	1	3.1532	1
2324.532		964.0	755.0	1	845.0	813.0	1	904	784	3.1895	1	3.1479	1
2341.725		970.0	761.0	1	864.0	828.0	1	917	794	3.1741	1	3.166	1
2363.526		964.0	755.0	1	860.0	826.0	1	912	790	3.1625	1	3.1693	1
2375.835		974.0	768.0	1	864.0	817.0	1	919	792	3.1943	1	3.1862	1
2392.228		959.0	753.0	1	870.0	828.0	1	914	790	3.1648	1	3.1733	1
2408.689		965.0	763.0	1	877.0	822.0	1	921	792	3.1981	1	3.1638	1
2425.482		955.0	763.0	1	852.0	829.0	1	904	796	3.1868	1	3.1674	1
2442.244		960.0	766.0	1	841.0	801.0	1	900	783	3.1834	1	3.1444	1
2458.569		988.0	788.0	1	835.0	849.0	1	912	818	3.142	1	3.1495	1
2470.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2484.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2502.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2518.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2541.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2569.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2575.476		883.0	722.0	1	733.0	632.0	1	808	677	3.0289	1	3.1875	1
2591.383		796.0	529.0	1	718.0	565.0	1	757	547	3.2253	1	3.2439	1
2610.458		777.0	501.0	1	703.0	527.0	1	740	514	3.1897	1	3.2385	1
2624.458		772.0	522.0	1	717.0	500.0	1	744	511	3.2088	1	3.2487	1
2640.693		804.0	556.0	1	719.0	516.0	1	762	536	3.2245	1	3.1908	1
2657.001		801.0	558.0	1	711.0	480.0	1	756	519	3.175	1	3.204	1
2674.311		801.0	550.0	1	730.0	526.0	1	766	538	3.207	1	3.211	1
2699.059		799.0	557.0	1	713.0	519.0	1	756	538	3.1836	1	3.196	1
2714.019		797.0	543.0	1	706.0	516.0	1	752	529	3.1945	1	3.1978	1
2726.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2742.062		806.0	544.0	1	682.0	459.0	1	744	501	3.1933	1	3.2205	1
2757.809		806.0	534.0	1	658.0	494.0	1	732	514	3.2071	1	3.2115	1
2775.129		820.0	549.0	1	667.0	463.0	1	744	506	3.2139	1	3.2146	1
2791.758		820.0	527.0	1	656.0	417.0	1	738	472	3.2087	1	3.253	1
2808.475		828.0	518.0	1	676.0	460.0	1	752	489	3.2354	1	3.3597	1
2824.591		814.0	525.0	1	631.0	404.0	1	722	464	3.2242	1	3.3715	1
2841.846		805.0	523.0	1	641.0	426.0	1	723	474	3.2466	1	3.2927	1
2858.677		779.0	530.0	1	691.0	469.0	1	735	499	3.2207	1	3.2818	1
2875.243		802.0	491.0	1	718.0	474.0	1	760	482	3.2225	1	3.2685	1
2890.618		818.0	515.0	1	650.0	423.0	1	734	469	3.2643	1	3.3788	1
2908.461		810.0	548.0	1	718.0	501.0	1	764	524	3.2884	1	3.2778	1
2925.679		803.0	511.0	1	708.0	474.0	1	756	492	3.2729	1	3.3051	1
2941.924		789.0	518.0	1	732.0	497.0	1	760	507	3.2234	1	3.3503	1
2957.575		858.0	587.0	1	779.0	517.0	1	818	552	3.2616	1	3.3331	1
2975.359		936.0	642.0	1	839.0	589.0	1	888	615	3.3441	1	3.3518	1
2991.788		921.0	629.0	1	812.0	585.0	1	866	607	3.3078	1	3.3149	1
3008.202		958.0	647.0	1	826.0	637.0	1	892	642	3.344	1	3.3891	1
3025.03		931.0	623.0	1	825.0	601.0	1	878	612	3.3062	1	3.3557	1
3041.406		928.0	653.0	1	862.0	674.0	1	895	663	3.261	1	3.3511	1
3059.176		924.0	633.0	1	868.0	677.0	1	896	655	3.2557	1	3.336	1
3075.715		930.0	656.0	1	886.0	718.0	1	908	687	3.2182	1	3.2952	1
3093.014		938.0	642.0	1	898.0	706.0	1	918	674	3.2477	1	3.3171	1
3107.919		942.0	650.0	1	890.0	643.0	1	916	646	3.2319	1	3.2537	1
3123.231		935.0	673.0	1	869.0	658.0	1	902	665	3.2358	1	3.1954	1
3141.746		922.0	658.0	1	844.0	608.0	1	883	633	3.2202	1	3.2235	1
3157.829		925.0	640.0	1	865.0	649.0	1	895	644	3.2009	1	3.2173	1
3173.747		916.0	611.0	1	860.0	650.0	1	888	630	3.2167	1	3.2403	1
3190.203		922.0	649.0	1	878.0	648.0	1	900	648	3.1765	1	3.1771	1
3207.185		938.0	660.0	1	878.0	676.0	1	908	668	3.2032	1	3.1928	1
3223.202		951.0	658.0	1	864.0	637.0	1	908	647	3.21	1	3.2112	1
3241.598		942.0	654.0	1	829.0	626.0	1	886	640	3.1888	1	3.2068	1
3258.247		924.0	630.0	1	868.0	635.0	1	896	632	3.1471	1	3.2413	1
3274.836		926.0	662.0	1	869.0	647.0	1	898	654	3.1892	1	3.1965	1
3291.328		935.0	651.0	1	881.0	658.0	1	908	654	3.1659	1	3.1718	1
3307.957		827.0	622.0	1	797.0	635.0	1	812	628	3.1701	1	3.1716	1
3326.31		683.0	519.0	1	624.0	541.0	1	654	530	3.1336	1	3.1954	1
3340.448		718.0	552.0	1	616.0	514.0	1	667	533	3.189	1	3.1962	1
3362.617		705.0	503.0	1	673.0	667.0	1	689	585	3.1793	1	3.3279	1
3374.994		723.0	571.0	1	671.0	642.0	1	697	606	3.1779	1	3.2889	1
3389.688		711.0	521.0	1	606.0	519.0	1	658	520	3.1484	1	3.1815	1
3408.06		716.0	541.0	1	589.0	513.0	1	652	527	3.1637	1	3.1981	1
3424.877		692.0	524.0	1	594.0	500.0	1	643	512	3.1551	1	3.1803	1
3441.208		733.0	533.0	1	592.0	511.0	1	662	522	3.1842	1	3.1744	1
3457.384		677.0	507.0	1	585.0	508.0	1	631	507	3.1576	1	3.1846	1
3475.565		713.0	541.0	1	586.0	502.0	1	650	521	3.1935	1	3.2382	1
3490.73		690.0	530.0	1	630.0	622.0	1	660	576	3.131	1	3.248	1
3507.742		684.0	504.0	1	556.0	503.0	1	620	503	3.1615	1	3.1664	1
3524.655		674.0	512.0	1	600.0	522.0	1	637	517	3.1573	1	3.1518	1
3542.752		494.0	503.0	1	574.0	626.0	1	534	564	3.1699	1	3.2342	1
3557.355		326.0	488.0	1	150.0	477.0	1	238	482	3.0932	1	3.1906	1
3574.363		347.0	599.0	1	180.0	588.0	1	264	593	3.2066	1	3.2782	1
3591.248		292.0	468.0	1	167.0	470.0	1	230	469	3.1004	1	3.1885	1
3607.412		266.0	443.0	1	217.0	462.0	1	242	452	3.0831	1	3.1677	1
3623.809		281.0	459.0	1	152.0	410.0	1	216	434	3.1507	1	3.1816	1
3640.592		297.0	472.0	1	186.0	467.0	1	242	469	3.154	1	3.1729	1
3659.175		296.0	450.0	1	198.0	456.0	1	247	453	3.0759	1	3.1866	1
3674.46		374.0	574.0	1	156.0	447.0	1	265	510	3.2263	1	3.1269	1
3690.859		296.0	470.0	1	194.0	469.0	1	245	469	3.0925	1	3.1517	1
3707.318		527.0	467.0	1	468.0	453.0	1	498	460	3.1913	1	3.1956	1
3725.925		530.0	518.0	1	444.0	433.0	1	487	475	3.2137	1	3.1793	1
3741.542		564.0	431.0	1	448.0	426.0	1	506	428	3.3051	1	3.1685	1
3757.285		543.0	478.0	1	445.0	422.0	1	494	450	3.2796	1	3.1706	1
3774.565		543.0	537.0	1	471.0	482.0	1	507	509	3.279	1	3.2137	1
3789.863		617.0	482.0	1	562.0	480.0	1	590	481	3.3448	1	3.2111	1
3809.467		839.0	557.0	1	796.0	530.0	1	818	543	3.2932	1	3.2417	1
3823.643		996.0	481.0	1	913.0	510.0	1	954	495	3.4661	1	3.2128	1
3841.444		915.0	523.0	1	910.0	506.0	1	912	514	3.2528	1	3.1743	1
3857.781		970.0	467.0	1	917.0	507.0	1	944	487	3.4311	1	3.1889	1
3874.059		985.0	476.0	1	915.0	516.0	1	950	496	3.4279	1	3.1708	1
3890.945		940.0	545.0	1	919.0	521.0	1	930	533	3.3966	1	3.1747	1
3907.974		978.0	530.0	1	893.0	506.0	1	936	518	3.5221	1	3.2358	1
3924.635		940.0	507.0	1	936.0	433.0	1	938	470	3.4601	1	3.386	1
3942.125		936.0	534.0	1	917.0	526.0	1	926	530	3.3254	1	3.2501	1
3961.323		986.0	517.0	1	908.0	499.0	1	947	508	3.4405	1	3.2777	1
3975.041		1000.0	462.0	1	938.0	455.0	1	969	458	3.4698	1	3.4944	1
3991.85		928.0	550.0	1	878.0	498.0	1	903	524	3.3262	1	3.2528	1
4013.476		974.0	529.0	1	916.0	497.0	1	945	513	3.531	1	3.3897	1
4024.483		949.0	542.0	1	895.0	526.0	1	922	534	3.3013	1	3.226	1
4041.436		1049.0	587.0	1	1030.0	523.0	1	1040	555	3.2645	1	3.3523	1
4057.527		1022.0	609.0	1	1039.0	546.0	1	1030	577	3.3022	1	3.3542	1
4073.991		1037.0	602.0	1	1009.0	565.0	1	1023	583	3.3188	1	3.3307	1
4103.101		1055.0	595.0	1	1037.0	550.0	1	1046	572	3.2914	1	3.3528	1
4107.796		1064.0	583.0	1	1029.0	575.0	1	1046	579	3.2977	1	3.3675	1
4123.665		1042.0	621.0	1	1046.0	524.0	1	1044	572	3.325	1	3.3843	1
4141.929		1054.0	596.0	1	1040.0	514.0	1	1047	555	3.4207	1	3.3633	1
4158.693		1090.0	557.0	1	1051.0	558.0	1	1070	557	3.4114	1	3.3935	1
4173.87		1070.0	566.0	1	1049.0	505.0	1	1060	535	3.5132	1	3.431	1
4190.975		1051.0	600.0	1	1060.0	541.0	1	1056	570	3.3163	1	3.3774	1
4207.101		1060.0	622.0	1	1055.0	550.0	1	1058	586	3.3245	1	3.4214	1
4224.937		1049.0	605.0	1	1058.0	538.0	1	1054	571	3.331	1	3.4151	1
4241.03		1041.0	613.0	1	1049.0	558.0	1	1045	585	3.3755	1	3.4061	1
4257.741		1027.0	734.0	1	1061.0	500.0	1	1044	617	3.4642	1	3.4466	1
4274.708		1309.0	488.0	1	1175.0	528.0	1	1242	508	3.4421	1	3.4554	1
4291.314		1335.0	496.0	1	1276.0	503.0	1	1306	499	3.5169	1	3.4077	1
4307.772		1270.0	572.0	1	1240.0	528.0	1	1255	550	3.5851	1	3.3906	1
4325.462		1296.0	580.0	1	1261.0	531.0	1	1278	555	3.4998	1	3.4402	1
4341.401		1237.0	601.0	1	1251.0	511.0	1	1244	556	3.6148	1	3.4646	1
4359.185		1258.0	615.0	1	1262.0	500.0	1	1260	557	3.616	1	3.5152	1
4374.277		1272.0	555.0	1	1278.0	479.0	1	1275	517	3.5378	1	3.4943	1
4390.306		1254.0	579.0	1	1273.0	541.0	1	1264	560	3.5651	1	3.4728	1
4408.181		1324.0	532.0	1	1296.0	502.0	1	1310	517	3.5822	1	3.4297	1
4425.038		1282.0	562.0	1	1303.0	461.0	1	1292	511	3.4911	1	3.5319	1
4441.614		1294.0	564.0	1	1238.0	470.0	1	1266	517	3.5574	1	3.4686	1
4458.501		1286.0	575.0	1	1246.0	538.0	1	1266	556	3.6029	1	3.4905	1
4475.801		1223.0	716.0	1	1301.0	499.0	1	1262	607	3.5431	1	3.51	1
4492.872		1269.0	635.0	1	1274.0	498.0	1	1272	566	3.5594	1	3.5052	1
4508.617		1243.0	615.0	1	1274.0	512.0	1	1258	563	3.4699	1	3.4758	1
4528.036		1308.0	611.0	1	1259.0	492.0	1	1284	551	3.5195	1	3.4852	1
4541.97		1267.0	638.0	1	1271.0	480.0	1	1269	559	3.5258	1	3.4414	1
4557.457		1296.0	611.0	1	1315.0	464.0	1	1306	537	3.546	1	3.4257	1
4575.637		1277.0	529.0	1	1262.0	506.0	1	1270	517	3.5013	1	3.3975	1
4592.723		1343.0	459.0	1	1320.0	339.0	1	1332	399	3.5584	1	3.4386	1
4608.985		1333.0	466.0	1	1302.0	341.0	1	1318	403	3.5619	1	3.4658	1
4625.877		1292.0	493.0	1	1283.0	358.0	1	1288	425	3.4227	1	3.4636	1
4642.397		1281.0	528.0	1	1289.0	384.0	1	1285	456	3.3879	1	3.3743	1
4658.476		1365.0	452.0	1	1302.0	360.0	1	1334	406	3.5704	1	3.357	1
4676.42		1278.0	535.0	1	1277.0	421.0	1	1278	478	3.3725	1	3.3811	1
4691.672		1458.0	391.0	1	1307.0	356.0	1	1382	373	3.457	1	3.3999	1
4707.787		1369.0	422.0	1	1309.0	367.0	1	1339	394	3.5038	1	3.333	1
4725.251		1321.0	490.0	1	1270.0	395.0	1	1296	442	3.3831	1	3.3385	1
4741.116		1326.0	474.0	1	1306.0	403.0	1	1316	438	3.3194	1	3.3697	1
4759.072		1272.0	544.0	1	1268.0	373.0	1	1270	458	3.3507	1	3.417	1
4775.343		1321.0	500.0	1	1327.0	356.0	1	1324	428	3.3434	1	3.3278	1
4792.009		1392.0	462.0	1	1290.0	365.0	1	1341	413	3.4775	1	3.3663	1
4808.917		1385.0	436.0	1	1242.0	419.0	1	1314	427	3.5557	1	3.3364	1
4824.339		1396.0	451.0	1	1285.0	365.0	1	1340	408	3.4659	1	3.357	1
4841.196		1309.0	552.0	1	1265.0	370.0	1	1287	461	3.4048	1	3.3252	1
4857.407		1350.0	446.0	1	1301.0	362.0	1	1326	404	3.415	1	3.3123	1
4874.382		1370.0	461.0	1	1279.0	333.0	1	1324	397	3.4075	1	3.3083	1
4895.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4901.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4920.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4935.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4952.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4968.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4982.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5008.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5026.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5041.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5057.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5073.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5093.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5107.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5127.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5142.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5160.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5173.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5195.142		1412.0	583.0	1	1315.0	571.0	1	1364	577	3.4438	1	3.3154	1
5209.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5227.219		1358.0	642.0	1	1329.0	552.0	1	1344	597	3.4959	1	3.3724	1
5240.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5262.598		1409.0	616.0	1	1331.0	537.0	1	1370	576	3.5034	1	3.4203	1
5274.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5296.729		1371.0	628.0	1	1294.0	567.0	1	1332	597	3.3711	1	3.4006	1
5308.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5327.535		1348.0	713.0	1	1306.0	558.0	1	1327	635	3.4015	1	3.3916	1
