pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7164114615542 ms
accuracy (in pixels): LX=648.4793966355209, LY=361.60048901163105, RX=640.841463827629, RY=365.34705729925525
precision (RMS noise in pixels): X=25.391059102623924, Y=54.29350157915301
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2593.417		928.0	298.0	1	967.0	320.0	1	948	309	2.4837	1	2.5447	1
2606.364		944.0	305.0	1	939.0	337.0	1	942	321	2.4817	1	2.5638	1
2622.641		938.0	277.0	1	936.0	327.0	1	937	302	2.4667	1	2.5601	1
2639.865		937.0	307.0	1	945.0	330.0	1	941	318	2.4791	1	2.5669	1
2656.175		948.0	251.0	1	953.0	336.0	1	950	293	2.4556	1	2.5484	1
2676.954		932.0	286.0	1	950.0	320.0	1	941	303	2.4797	1	2.5883	1
2689.639		931.0	301.0	1	945.0	323.0	1	938	312	2.5051	1	2.5782	1
2707.931		920.0	325.0	1	954.0	316.0	1	937	320	2.4852	1	2.5811	1
2724.008		919.0	268.0	1	953.0	324.0	1	936	296	2.4977	1	2.5587	1
2739.616		932.0	294.0	1	954.0	341.0	1	943	317	2.4756	1	2.6385	1
2758.587		919.0	285.0	1	966.0	334.0	1	942	309	2.4772	1	2.6416	1
2772.99		942.0	277.0	1	954.0	307.0	1	948	292	2.4723	1	2.5723	1
2793.498		931.0	294.0	1	957.0	312.0	1	944	303	2.5018	1	2.6133	1
2806.294		923.0	282.0	1	946.0	323.0	1	934	302	2.5332	1	2.5641	1
2822.794		916.0	293.0	1	951.0	316.0	1	934	304	2.4858	1	2.5762	1
2851.357		934.0	247.0	1	939.0	329.0	1	936	288	2.4557	1	2.6034	1
2865.266		925.0	306.0	1	972.0	330.0	1	948	318	2.5134	1	2.6145	1
2875.573		929.0	258.0	1	957.0	316.0	1	943	287	2.5118	1	2.6187	1
2890.159		937.0	258.0	1	950.0	330.0	1	944	294	2.446	1	2.6334	1
2906.513		923.0	261.0	1	952.0	314.0	1	938	287	2.4566	1	2.5793	1
2922.812		668.0	386.0	1	721.0	401.0	1	694	393	2.4783	1	2.5496	1
2939.681		572.0	418.0	1	609.0	435.0	1	590	426	2.4597	1	2.6172	1
2956.116		545.0	386.0	1	616.0	456.0	1	580	421	2.4089	1	2.5677	1
2971.796		-1	-1	0	620.0	456.0	1	620.0	456.0	-1	0	2.551	1
3003.816		566.0	401.0	1	618.0	425.0	1	592	413	2.4602	1	2.5527	1
3005.553		553.0	428.0	1	612.0	446.0	1	582	437	2.4632	1	2.5474	1
3022.007		-1	-1	0	623.0	435.0	1	623.0	435.0	-1	0	2.4996	1
3050.867		-1	-1	0	616.0	441.0	1	616.0	441.0	-1	0	2.5482	1
3057.118		548.0	425.0	1	613.0	459.0	1	580	442	2.4629	1	2.5805	1
3078.728		553.0	413.0	1	603.0	447.0	1	578	430	2.4143	1	2.5434	1
3089.176		552.0	395.0	1	627.0	448.0	1	590	421	2.4165	1	2.5835	1
3106.998		539.0	428.0	1	613.0	482.0	1	576	455	2.4315	1	2.5791	1
3122.732		542.0	439.0	1	626.0	447.0	1	584	443	2.4105	1	2.5663	1
3139.016		556.0	437.0	1	617.0	438.0	1	586	437	2.4433	1	2.5717	1
3158.226		586.0	404.0	1	629.0	427.0	1	608	415	2.419	1	2.5418	1
3172.23		572.0	399.0	1	605.0	465.0	1	588	432	2.373	1	2.5486	1
3191.188		576.0	408.0	1	603.0	455.0	1	590	431	2.401	1	2.4657	1
3206.027		553.0	436.0	1	615.0	460.0	1	584	448	2.3972	1	2.5279	1
3229.079		761.0	453.0	1	795.0	490.0	1	778	471	2.4404	1	2.4649	1
3239.265		998.0	472.0	1	1041.0	465.0	1	1020	468	2.409	1	2.4233	1
3257.063		1003.0	422.0	1	1021.0	441.0	1	1012	431	2.39	1	2.4612	1
3284.591		974.0	475.0	1	1014.0	474.0	1	994	474	2.4469	1	2.5371	1
3290.465		994.0	439.0	1	1013.0	490.0	1	1004	464	2.4046	1	2.5094	1
3309.753		982.0	454.0	1	1030.0	445.0	1	1006	449	2.3942	1	2.466	1
3322.945		1002.0	445.0	1	1026.0	451.0	1	1014	448	2.3662	1	2.4959	1
3339.048		1005.0	420.0	1	1006.0	484.0	1	1006	452	2.3708	1	2.4914	1
3358.568		942.0	567.0	1	1011.0	472.0	1	976	519	2.3711	1	2.509	1
3372.602		988.0	461.0	1	1012.0	461.0	1	1000	461	2.4015	1	2.4402	1
3391.537		989.0	500.0	1	1029.0	453.0	1	1009	476	2.4135	1	2.4811	1
3406.433		982.0	460.0	1	1016.0	476.0	1	999	468	2.3933	1	2.5214	1
3423.418		981.0	478.0	1	1022.0	469.0	1	1002	473	2.3799	1	2.499	1
3440.978		987.0	457.0	1	1013.0	461.0	1	1000	459	2.3856	1	2.4335	1
3457.62		987.0	487.0	1	993.0	511.0	1	990	499	2.3599	1	2.4472	1
3474.698		987.0	469.0	1	1004.0	464.0	1	996	466	2.4045	1	2.452	1
3489.873		984.0	464.0	1	1006.0	464.0	1	995	464	2.3783	1	2.4457	1
3521.301		1024.0	439.0	1	990.0	470.0	1	1007	454	2.3747	1	2.4333	1
3523.753		802.0	489.0	1	842.0	480.0	1	822	484	2.384	1	2.4604	1
3537.45		-1	-1	0	720.0	406.0	1	720.0	406.0	-1	0	2.4581	1
3553.496		-1	-1	0	702.0	441.0	1	702.0	441.0	-1	0	2.4601	1
3572.539		-1	-1	0	708.0	382.0	1	708.0	382.0	-1	0	2.4478	1
3589.669		640.0	362.0	1	700.0	420.0	1	670	391	2.368	1	2.4523	1
3604.085		-1	-1	0	688.0	397.0	1	688.0	397.0	-1	0	2.4253	1
3622.812		627.0	336.0	1	699.0	401.0	1	663	368	2.3286	1	2.4124	1
3641.101		650.0	364.0	1	699.0	415.0	1	674	389	2.3324	1	2.4464	1
3657.468		652.0	387.0	1	694.0	427.0	1	673	407	2.395	1	2.4775	1
3675.7		634.0	344.0	1	691.0	401.0	1	662	372	2.3415	1	2.4639	1
3688.735		663.0	376.0	1	694.0	424.0	1	678	400	2.3801	1	2.4461	1
3709.484		629.0	383.0	1	685.0	416.0	1	657	399	2.3571	1	2.4497	1
3722.95		631.0	350.0	1	691.0	410.0	1	661	380	2.3877	1	2.4651	1
3739.441		639.0	362.0	1	693.0	410.0	1	666	386	2.3626	1	2.4804	1
3756.116		654.0	368.0	1	699.0	391.0	1	676	379	2.391	1	2.4667	1
3772.242		642.0	411.0	1	674.0	419.0	1	658	415	2.3898	1	2.4625	1
3794.546		851.0	407.0	1	905.0	410.0	1	878	408	2.3973	1	2.5024	1
3805.456		1019.0	371.0	1	1054.0	402.0	1	1036	386	2.4016	1	2.464	1
3822.014		1014.0	372.0	1	1020.0	415.0	1	1017	393	2.3775	1	2.4741	1
3838.928		1009.0	379.0	1	1053.0	397.0	1	1031	388	2.3872	1	2.446	1
3864.998		1000.0	417.0	1	1029.0	428.0	1	1014	422	2.4398	1	2.4886	1
3875.101		1006.0	419.0	1	1042.0	407.0	1	1024	413	2.4395	1	2.457	1
3888.638		1025.0	370.0	1	1051.0	393.0	1	1038	381	2.3916	1	2.4707	1
3910.672		1008.0	419.0	1	1027.0	419.0	1	1018	419	2.4194	1	2.534	1
3921.515		1020.0	387.0	1	1017.0	409.0	1	1018	398	2.3984	1	2.524	1
3937.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3947.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3964.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3985.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4005.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4022.031		931.0	573.0	1	1036.0	549.0	1	984	561	2.162	1	2.3627	1
4041.28		997.0	394.0	1	1032.0	420.0	1	1014	407	2.3566	1	2.5166	1
4054.75		988.0	431.0	1	1043.0	414.0	1	1016	422	2.4372	1	2.5147	1
4071.979		998.0	410.0	1	1033.0	439.0	1	1016	424	2.4538	1	2.5596	1
4088.985		922.0	576.0	1	1023.0	425.0	1	972	500	2.4594	1	2.5613	1
4107.081		991.0	430.0	1	1026.0	433.0	1	1008	431	2.4906	1	2.5759	1
4122.451		992.0	454.0	1	1012.0	439.0	1	1002	446	2.4932	1	2.5395	1
4139.426		995.0	424.0	1	1012.0	427.0	1	1004	425	2.5052	1	2.5721	1
4154.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4171.969		1006.0	375.0	1	1023.0	442.0	1	1014	408	2.455	1	2.6134	1
4188.728		995.0	408.0	1	1033.0	430.0	1	1014	419	2.4994	1	2.6008	1
4204.943		995.0	393.0	1	1016.0	421.0	1	1006	407	2.496	1	2.6064	1
4221.407		988.0	438.0	1	1045.0	415.0	1	1016	426	2.5041	1	2.6191	1
4238.687		987.0	420.0	1	1005.0	452.0	1	996	436	2.5249	1	2.6125	1
4254.765		-1	-1	0	1020.0	444.0	1	1020.0	444.0	-1	0	2.6314	1
4272.85		976.0	438.0	1	1006.0	448.0	1	991	443	2.5748	1	2.6451	1
4290.242		984.0	389.0	1	1041.0	413.0	1	1012	401	2.5554	1	2.625	1
4314.879		1004.0	393.0	1	1014.0	435.0	1	1009	414	2.5505	1	2.6329	1
4322.622		983.0	415.0	1	1001.0	465.0	1	992	440	2.5809	1	2.6986	1
4347.446		978.0	428.0	1	1015.0	437.0	1	996	432	2.6209	1	2.6967	1
4356.837		986.0	410.0	1	1035.0	428.0	1	1010	419	2.586	1	2.6736	1
4372.428		998.0	389.0	1	1048.0	432.0	1	1023	410	2.5972	1	2.6724	1
4394.319		994.0	408.0	1	1036.0	442.0	1	1015	425	2.6033	1	2.6795	1
4405.19		970.0	441.0	1	1039.0	429.0	1	1004	435	2.6385	1	2.7008	1
4421.778		648.0	345.0	1	722.0	423.0	1	685	384	2.6505	1	2.7046	1
4440.933		447.0	325.0	1	528.0	393.0	1	488	359	2.602	1	2.7061	1
4456.478		458.0	323.0	1	548.0	407.0	1	503	365	2.5936	1	2.7057	1
4474.722		465.0	389.0	1	552.0	464.0	1	508	426	2.6266	1	2.7169	1
4487.787		459.0	365.0	1	-1	-1	0	459.0	365.0	2.5863	1	-1	0
4504.65		449.0	372.0	1	-1	-1	0	449.0	372.0	2.6066	1	-1	0
4520.815		440.0	353.0	1	-1	-1	0	440.0	353.0	2.6439	1	-1	0
4537.169		441.0	352.0	1	-1	-1	0	441.0	352.0	2.6436	1	-1	0
4555.297		441.0	356.0	1	-1	-1	0	441.0	356.0	2.616	1	-1	0
4572.354		446.0	381.0	1	546.0	450.0	1	496	415	2.6257	1	2.734	1
4591.178		451.0	374.0	1	542.0	451.0	1	496	412	2.6556	1	2.7658	1
4605.838		453.0	361.0	1	527.0	444.0	1	490	402	2.6549	1	2.783	1
4622.812		464.0	388.0	1	528.0	432.0	1	496	410	2.6632	1	2.7953	1
4643.678		456.0	394.0	1	557.0	416.0	1	506	405	2.6596	1	2.7278	1
4658.573		446.0	385.0	1	533.0	422.0	1	490	403	2.6414	1	2.7351	1
4673.773		467.0	374.0	1	533.0	451.0	1	500	412	2.6302	1	2.7672	1
4689.861		415.0	359.0	1	539.0	440.0	1	477	399	2.6221	1	2.7252	1
4708.387		439.0	408.0	1	556.0	449.0	1	498	428	2.6404	1	2.7841	1
4724.882		459.0	353.0	1	570.0	444.0	1	514	398	2.6024	1	2.7621	1
4740.787		453.0	367.0	1	543.0	446.0	1	498	406	2.6375	1	2.7811	1
4761.712		735.0	416.0	1	819.0	435.0	1	777	425	2.6453	1	2.7573	1
4773.565		1165.0	336.0	1	1207.0	402.0	1	1186	369	2.6307	1	2.716	1
4798.137		1271.0	318.0	1	1296.0	371.0	1	1284	344	2.6571	1	2.7017	1
4806.849		1290.0	331.0	1	1307.0	369.0	1	1298	350	2.607	1	2.69	1
4823.206		1281.0	346.0	1	1324.0	376.0	1	1302	361	2.5936	1	2.6655	1
4844.982		1278.0	350.0	1	1302.0	385.0	1	1290	367	2.6388	1	2.6904	1
4857.024		1308.0	331.0	1	1287.0	389.0	1	1298	360	2.6353	1	2.7126	1
4876.982		1296.0	360.0	1	1327.0	385.0	1	1312	372	2.6286	1	2.6816	1
4890.539		1284.0	349.0	1	1293.0	402.0	1	1288	375	2.6139	1	2.638	1
4915.014		1284.0	364.0	1	1298.0	395.0	1	1291	379	2.6198	1	2.671	1
4924.034		1018.0	388.0	1	1111.0	432.0	1	1064	410	2.5519	1	2.6945	1
4940.02		1016.0	386.0	1	1106.0	442.0	1	1061	414	2.5475	1	2.6393	1
4958.006		1028.0	381.0	1	1116.0	417.0	1	1072	399	2.5454	1	2.663	1
4973.189		1027.0	402.0	1	1100.0	419.0	1	1064	410	2.5717	1	2.6729	1
4994.607		1024.0	376.0	1	1106.0	444.0	1	1065	410	2.5543	1	2.6615	1
5005.793		1031.0	421.0	1	1091.0	441.0	1	1061	431	2.5161	1	2.6385	1
5016.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5031.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5050.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5065.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5087.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5110.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5123.964		732.0	486.0	1	839.0	500.0	1	786	493	2.2828	1	2.6739	1
5138.705		699.0	445.0	1	842.0	489.0	1	770	467	2.4804	1	2.6434	1
5156.452		721.0	395.0	1	837.0	500.0	1	779	447	2.51	1	2.6838	1
5173.559		725.0	445.0	1	823.0	469.0	1	774	457	2.481	1	2.6529	1
5191.782		703.0	420.0	1	837.0	464.0	1	770	442	2.4683	1	2.6446	1
5206.779		733.0	449.0	1	814.0	463.0	1	774	456	2.5202	1	2.643	1
5222.98		712.0	423.0	1	828.0	481.0	1	770	452	2.4865	1	2.6644	1
5246.577		717.0	451.0	1	833.0	460.0	1	775	455	2.4914	1	2.6764	1
5255.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5279.922		736.0	419.0	1	825.0	450.0	1	780	434	2.5051	1	2.655	1
5289.821		702.0	421.0	1	805.0	462.0	1	754	441	2.4861	1	2.6453	1
5306.889		698.0	430.0	1	820.0	470.0	1	759	450	2.4933	1	2.6615	1
5322.805		722.0	429.0	1	820.0	442.0	1	771	435	2.5131	1	2.6772	1
5339.579		716.0	418.0	1	815.0	455.0	1	766	436	2.5295	1	2.6772	1
5357.339		706.0	438.0	1	826.0	474.0	1	766	456	2.5462	1	2.6676	1
