pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.676778918377508 ms
accuracy (in pixels): LX=683.5914636674452, LY=408.4585556457022, RX=678.5799612362913, RY=435.5523038911001
precision (RMS noise in pixels): X=17.990110277499973, Y=19.846444415365777
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1099.813		1119.0	579.0	1	1088.0	525.0	1	1104	552	3.1589	1	3.0384	1
1116.318		1079.0	596.0	1	1115.0	479.0	1	1097	537	3.0591	1	3.0574	1
1132.721		1111.0	554.0	1	1112.0	507.0	1	1112	530	3.2632	1	3.0941	1
1149.25		1150.0	548.0	1	1024.0	473.0	1	1087	510	3.2467	1	2.9764	1
1166.082		1135.0	580.0	1	1088.0	541.0	1	1112	560	3.2459	1	3.0628	1
1180.567		1058.0	557.0	1	1044.0	447.0	1	1051	502	3.0531	1	2.9792	1
1197.728		1067.0	574.0	1	1047.0	436.0	1	1057	505	3.0581	1	2.9766	1
1215.248		1063.0	579.0	1	1032.0	438.0	1	1048	508	3.0524	1	2.9625	1
1232.047		1061.0	567.0	1	1046.0	459.0	1	1054	513	3.0708	1	2.9852	1
1248.034		1055.0	575.0	1	1051.0	430.0	1	1053	502	3.0762	1	2.959	1
1264.145		1059.0	568.0	1	1043.0	451.0	1	1051	509	3.066	1	3.0044	1
1282.001		1090.0	582.0	1	1035.0	426.0	1	1062	504	3.0748	1	2.9953	1
1297.708		1062.0	564.0	1	1044.0	438.0	1	1053	501	3.076	1	2.9994	1
1315.223		1073.0	575.0	1	1058.0	439.0	1	1066	507	3.0943	1	3.0039	1
1329.636		1079.0	574.0	1	1021.0	425.0	1	1050	499	3.0865	1	2.9702	1
1347.587		1075.0	573.0	1	1035.0	423.0	1	1055	498	3.0997	1	2.9659	1
1363.983		1056.0	567.0	1	1023.0	442.0	1	1040	504	3.099	1	3.0038	1
1381.039		1065.0	560.0	1	1038.0	430.0	1	1052	495	3.1008	1	2.9787	1
1398.3		919.0	561.0	1	914.0	409.0	1	916	485	3.1342	1	3.0158	1
1414.886		750.0	478.0	1	691.0	337.0	1	720	407	3.0694	1	3.017	1
1430.625		799.0	517.0	1	710.0	359.0	1	754	438	3.1009	1	3.0241	1
1447.525		766.0	498.0	1	729.0	398.0	1	748	448	3.08	1	3.0821	1
1464.925		762.0	484.0	1	722.0	395.0	1	742	439	3.0642	1	3.0512	1
1481.624		783.0	519.0	1	711.0	364.0	1	747	441	3.1148	1	3.0209	1
1499.357		781.0	520.0	1	688.0	349.0	1	734	434	3.1243	1	2.9995	1
1515.298		793.0	540.0	1	669.0	328.0	1	731	434	3.111	1	3.0279	1
1531.223		796.0	530.0	1	678.0	352.0	1	737	441	3.1109	1	3.0236	1
1548.754		757.0	511.0	1	705.0	380.0	1	731	445	3.0828	1	3.0143	1
1565.18		792.0	519.0	1	697.0	369.0	1	744	444	3.1297	1	3.0136	1
1583.963		780.0	503.0	1	708.0	379.0	1	744	441	3.0737	1	3.0017	1
1597.792		784.0	519.0	1	714.0	375.0	1	749	447	3.103	1	3.0386	1
1614.713		698.0	594.0	1	614.0	472.0	1	656	533	3.0985	1	3.0251	1
1630.695		733.0	623.0	1	612.0	475.0	1	672	549	3.1054	1	2.9802	1
1648.768		708.0	598.0	1	656.0	516.0	1	682	557	3.0775	1	3.0329	1
1664.533		737.0	621.0	1	622.0	465.0	1	680	543	3.1115	1	2.9883	1
1681.818		733.0	598.0	1	616.0	460.0	1	674	529	3.1086	1	2.9538	1
1698.084		749.0	630.0	1	626.0	490.0	1	688	560	3.0991	1	2.9855	1
1714.608		746.0	626.0	1	647.0	489.0	1	696	557	3.1025	1	2.9751	1
1731.223		734.0	612.0	1	632.0	470.0	1	683	541	3.0783	1	2.9444	1
1746.499		740.0	625.0	1	618.0	497.0	1	679	561	3.0981	1	2.9887	1
1763.58		716.0	605.0	1	621.0	471.0	1	668	538	3.051	1	2.971	1
1780.773		703.0	609.0	1	608.0	468.0	1	656	538	3.0818	1	2.9581	1
1797.876		733.0	621.0	1	626.0	484.0	1	680	552	3.1226	1	3.0102	1
1814.121		609.0	467.0	1	509.0	278.0	1	559	372	3.0885	1	3.0095	1
1831.836		512.0	393.0	1	354.0	169.0	1	433	281	3.0965	1	3.0014	1
1848.666		530.0	388.0	1	392.0	200.0	1	461	294	3.0995	1	3.0344	1
1863.834		526.0	391.0	1	369.0	187.0	1	448	289	3.0602	1	3.0408	1
1880.795		563.0	427.0	1	346.0	185.0	1	454	306	3.1125	1	3.034	1
1897.538		536.0	417.0	1	380.0	193.0	1	458	305	3.0955	1	3.0482	1
1915.711		543.0	413.0	1	370.0	194.0	1	456	303	3.0961	1	3.0164	1
1929.914		529.0	405.0	1	363.0	194.0	1	446	299	3.0809	1	3.0075	1
1947.686		538.0	408.0	1	358.0	179.0	1	448	293	3.0785	1	3.0245	1
1965.439		491.0	368.0	1	340.0	128.0	1	416	248	3.0955	1	3.0168	1
1979.569		441.0	272.0	1	228.0	-4.0	1	334	134	3.0758	1	3.0349	1
1998.125		443.0	281.0	1	225.0	2.0	1	334	141	3.0846	1	3.018	1
2014.965		452.0	281.0	1	254.0	-4.0	1	353	138	3.0719	1	3.0776	1
2034.915		439.0	277.0	1	256.0	11.0	1	348	144	3.0658	1	3.0476	1
2048.522		468.0	298.0	1	237.0	5.0	1	352	151	3.0964	1	3.0349	1
2065.589		464.0	268.0	1	223.0	-10.0	1	344	129	3.0855	1	3.0618	1
2081.41		443.0	266.0	1	241.0	21.0	1	342	143	3.0416	1	3.0238	1
2098.156		445.0	280.0	1	227.0	5.0	1	336	142	3.0241	1	2.974	1
2115.688		465.0	285.0	1	259.0	35.0	1	362	160	3.0365	1	3.0238	1
2133.853		698.0	311.0	1	707.0	48.0	1	702	179	3.0559	1	2.9273	1
2150.445		690.0	336.0	1	687.0	30.0	1	688	183	3.0852	1	2.9285	1
2165.639		701.0	320.0	1	680.0	74.0	1	690	197	3.0399	1	2.9352	1
2181.654		686.0	326.0	1	699.0	115.0	1	692	220	3.0448	1	2.9604	1
2198.523		694.0	315.0	1	690.0	59.0	1	692	187	3.0431	1	2.9408	1
2215.014		868.0	422.0	1	936.0	261.0	1	902	341	3.0456	1	2.9884	1
2232.569		1062.0	525.0	1	1129.0	409.0	1	1096	467	2.9924	1	2.9568	1
2248.401		1036.0	542.0	1	1139.0	393.0	1	1088	467	3.0185	1	2.9567	1
2265.08		1064.0	532.0	1	1137.0	406.0	1	1100	469	3.0312	1	2.9416	1
2284.698		1053.0	550.0	1	1135.0	368.0	1	1094	459	3.0341	1	2.9379	1
2297.41		1053.0	537.0	1	1136.0	387.0	1	1094	462	3.0401	1	2.9252	1
2316.002		1056.0	524.0	1	1122.0	406.0	1	1089	465	2.9815	1	2.9685	1
2332.245		1072.0	500.0	1	1113.0	401.0	1	1092	450	2.9933	1	2.9332	1
2349.48		1049.0	551.0	1	1152.0	380.0	1	1100	465	3.0276	1	2.8894	1
2366.291		1063.0	547.0	1	1132.0	380.0	1	1098	463	2.998	1	2.9124	1
2381.846		1065.0	547.0	1	1113.0	387.0	1	1089	467	2.9817	1	2.8995	1
2399.18		1067.0	536.0	1	1126.0	420.0	1	1096	478	3.0153	1	2.9508	1
2415.032		967.0	601.0	1	1123.0	393.0	1	1045	497	3.0352	1	2.9522	1
2431.667		1082.0	505.0	1	1117.0	388.0	1	1100	446	2.9633	1	2.9241	1
2448.905		1051.0	559.0	1	1142.0	386.0	1	1096	472	3.0172	1	2.9066	1
2464.785		1092.0	519.0	1	1136.0	389.0	1	1114	454	3.0026	1	2.9266	1
2482.827		1066.0	536.0	1	1143.0	380.0	1	1104	458	3.0157	1	2.924	1
2498.402		1053.0	550.0	1	1130.0	403.0	1	1092	476	2.9832	1	2.9648	1
2524.662		1031.0	572.0	1	1105.0	417.0	1	1068	494	3.0095	1	2.9537	1
2530.737		979.0	718.0	1	1021.0	597.0	1	1000	657	3.0119	1	2.9455	1
2548.225		1001.0	655.0	1	1066.0	516.0	1	1034	585	2.9881	1	2.895	1
2564.785		977.0	694.0	1	1007.0	576.0	1	992	635	3.0124	1	2.9358	1
2581.204		992.0	649.0	1	1041.0	557.0	1	1016	603	2.9541	1	2.8997	1
2599.03		958.0	698.0	1	1035.0	540.0	1	996	619	3.0017	1	2.8592	1
2615.46		963.0	689.0	1	1032.0	559.0	1	998	624	3.0128	1	2.8693	1
2631.071		979.0	685.0	1	1033.0	580.0	1	1006	632	3.0085	1	2.8492	1
2648.111		999.0	646.0	1	1041.0	578.0	1	1020	612	2.9574	1	2.9034	1
2664.284		958.0	683.0	1	1021.0	578.0	1	990	630	3.0191	1	2.9209	1
2680.589		994.0	663.0	1	1027.0	572.0	1	1010	617	2.9731	1	2.8966	1
2698.463		984.0	670.0	1	1041.0	557.0	1	1012	613	3.0166	1	2.8643	1
2714.992		1000.0	667.0	1	1037.0	547.0	1	1018	607	2.9368	1	2.8429	1
2731.629		986.0	683.0	1	1026.0	573.0	1	1006	628	3.002	1	2.9266	1
2747.969		968.0	661.0	1	1025.0	549.0	1	996	605	3.0144	1	2.8793	1
2765.639		1018.0	648.0	1	1033.0	564.0	1	1026	606	2.9731	1	2.9197	1
2781.699		902.0	734.0	1	924.0	639.0	1	913	686	3.0286	1	2.9184	1
2797.906		686.0	935.0	1	717.0	902.0	1	702	918	3.0107	1	2.9052	1
2815.092		667.0	1009.0	1	666.0	990.0	1	666	999	2.993	1	2.8924	1
2830.435		647.0	976.0	1	600.0	1005.0	1	624	990	2.9765	1	2.95	1
2847.847		661.0	1005.0	1	652.0	919.0	1	656	962	2.9799	1	2.8314	1
2864.703		651.0	1016.0	1	663.0	951.0	1	657	983	2.9624	1	2.8431	1
2881.642		656.0	1021.0	1	638.0	969.0	1	647	995	2.9948	1	2.8686	1
2896.591		648.0	1006.0	1	648.0	965.0	1	648	985	2.9977	1	2.9101	1
2914.921		604.0	1079.0	1	595.0	1045.0	1	600	1062	2.992	1	2.8872	1
2930.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2949.045		507.0	1370.0	1	453.0	1406.0	1	480	1388	3.0186	1	2.9241	1
2964.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2981.368		499.0	1377.0	1	426.0	1426.0	1	462	1401	3.0358	1	2.896	1
2998.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3014.971		505.0	1370.0	1	439.0	1426.0	1	472	1398	3.0415	1	2.9385	1
3031.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3048.356		497.0	1371.0	1	442.0	1435.0	1	470	1403	3.0821	1	2.9573	1
3064.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3082.119		483.0	1385.0	1	428.0	1406.0	1	456	1395	3.0784	1	2.933	1
3097.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3115.134		529.0	1468.0	1	450.0	1521.0	1	490	1494	3.1058	1	2.9617	1
3130.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3148.945		529.0	1467.0	1	485.0	1531.0	1	507	1499	3.0914	1	2.9704	1
3163.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3182.1		528.0	1450.0	1	470.0	1532.0	1	499	1491	3.1258	1	2.9982	1
3198.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3215.097		515.0	1454.0	1	471.0	1524.0	1	493	1489	3.1246	1	3.0187	1
3231.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3252.136		527.0	1451.0	1	462.0	1532.0	1	494	1491	3.1357	1	3.0132	1
3264.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3282.092		522.0	1457.0	1	464.0	1538.0	1	493	1497	3.1627	1	3.0344	1
3297.839		-1	-1	0	486.0	1510.0	1	486.0	1510.0	-1	0	2.9977	1
3315.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3331.07		492.0	1437.0	1	422.0	1546.0	1	457	1491	3.1833	1	3.0978	1
3347.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3364.956		490.0	1454.0	1	459.0	1509.0	1	474	1481	3.2059	1	3.0581	1
3381.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3398.671		495.0	1452.0	1	438.0	1526.0	1	466	1489	3.221	1	3.106	1
3414.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3431.037		494.0	1441.0	1	451.0	1512.0	1	472	1476	3.2376	1	3.0898	1
3448.725		-1	-1	0	463.0	1481.0	1	463.0	1481.0	-1	0	3.0707	1
3465.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3482.013		493.0	1444.0	1	431.0	1504.0	1	462	1474	3.2293	1	3.1159	1
3498.127		516.0	1277.0	1	-1	-1	0	516.0	1277.0	3.2901	1	-1	0
3514.452		642.0	702.0	1	816.0	596.0	1	729	649	3.3899	1	3.2177	1
3531.261		730.0	411.0	1	870.0	199.0	1	800	305	3.3738	1	3.2248	1
3547.509		821.0	294.0	1	935.0	-14.0	1	878	140	3.4046	1	3.3193	1
3567.381		821.0	255.0	1	922.0	47.0	1	872	151	3.4241	1	3.3244	1
3582.172		829.0	313.0	1	901.0	-2.0	1	865	155	3.4111	1	3.3074	1
3598.373		832.0	308.0	1	893.0	4.0	1	862	156	3.3818	1	3.2658	1
3615.207		838.0	310.0	1	870.0	64.0	1	854	187	3.3923	1	3.2894	1
3632.222		838.0	298.0	1	901.0	70.0	1	870	184	3.3748	1	3.2681	1
3647.632		834.0	318.0	1	895.0	50.0	1	864	184	3.356	1	3.2876	1
3665.126		841.0	320.0	1	886.0	40.0	1	864	180	3.3805	1	3.3057	1
3681.223		837.0	318.0	1	905.0	45.0	1	871	181	3.3658	1	3.2711	1
3698.178		826.0	324.0	1	903.0	38.0	1	864	181	3.4125	1	3.2714	1
3713.84		944.0	327.0	1	1061.0	83.0	1	1002	205	3.3872	1	3.3495	1
3731.461		1076.0	346.0	1	1168.0	134.0	1	1122	240	3.3499	1	3.2988	1
3747.818		1045.0	368.0	1	1191.0	91.0	1	1118	229	3.3483	1	3.2966	1
3764.696		1057.0	361.0	1	1178.0	130.0	1	1118	245	3.349	1	3.3001	1
3779.889		1043.0	367.0	1	1159.0	154.0	1	1101	260	3.34	1	3.244	1
3800.022		1059.0	366.0	1	1180.0	136.0	1	1120	251	3.34	1	3.2372	1
3814.307		1059.0	349.0	1	1175.0	133.0	1	1117	241	3.3067	1	3.2013	1
3833.567		1054.0	359.0	1	1149.0	149.0	1	1102	254	3.3016	1	3.2175	1
3847.297		1060.0	376.0	1	1201.0	138.0	1	1130	257	3.3194	1	3.1845	1
3865.797		1058.0	348.0	1	1178.0	153.0	1	1118	250	3.263	1	3.1894	1
3883.512		1066.0	365.0	1	1181.0	143.0	1	1124	254	3.2643	1	3.1833	1
3899.228		1080.0	363.0	1	1154.0	178.0	1	1117	270	3.2684	1	3.1858	1
3915.03		1053.0	366.0	1	1130.0	175.0	1	1092	270	3.2743	1	3.1813	1
3930.839		1058.0	373.0	1	1129.0	184.0	1	1094	278	3.222	1	3.1617	1
3947.747		1069.0	473.0	1	1180.0	268.0	1	1124	370	3.259	1	3.1294	1
3965.485		1096.0	418.0	1	1157.0	268.0	1	1126	343	3.2077	1	3.1763	1
3981.609		1087.0	420.0	1	1201.0	261.0	1	1144	340	3.2076	1	3.0918	1
3999.233		1092.0	452.0	1	1172.0	250.0	1	1132	351	3.1978	1	3.108	1
4014.789		1109.0	397.0	1	1181.0	280.0	1	1145	338	3.1875	1	3.0866	1
4034.574		1093.0	437.0	1	1163.0	265.0	1	1128	351	3.1704	1	3.1311	1
4048.337		1088.0	442.0	1	1191.0	250.0	1	1140	346	3.2041	1	3.0746	1
4064.827		1082.0	435.0	1	1192.0	245.0	1	1137	340	3.224	1	3.1116	1
4081.751		1088.0	427.0	1	1173.0	272.0	1	1130	349	3.1947	1	3.1069	1
4099.096		1073.0	445.0	1	1175.0	268.0	1	1124	356	3.2262	1	3.0979	1
4116.369		1087.0	436.0	1	1154.0	297.0	1	1120	366	3.1958	1	3.1085	1
4132.281		1093.0	432.0	1	1163.0	281.0	1	1128	356	3.1973	1	3.1423	1
4164.45		1209.0	359.0	1	1302.0	183.0	1	1256	271	3.2131	1	3.1514	1
4165.314		1227.0	341.0	1	1338.0	152.0	1	1282	246	3.2125	1	3.132	1
4181.098		1202.0	352.0	1	1376.0	132.0	1	1289	242	3.2618	1	3.1367	1
4198.329		1209.0	354.0	1	1335.0	174.0	1	1272	264	3.252	1	3.1595	1
4214.788		1215.0	355.0	1	1371.0	135.0	1	1293	245	3.2231	1	3.1394	1
4231.393		1230.0	339.0	1	1376.0	140.0	1	1303	239	3.2007	1	3.1622	1
4247.863		1214.0	349.0	1	1318.0	157.0	1	1266	253	3.2255	1	3.1563	1
4264.534		1225.0	337.0	1	1360.0	137.0	1	1292	237	3.2325	1	3.1675	1
4281.579		1220.0	337.0	1	1348.0	173.0	1	1284	255	3.2103	1	3.1357	1
4298.066		1205.0	350.0	1	1375.0	133.0	1	1290	241	3.2215	1	3.1487	1
4314.628		1207.0	360.0	1	1317.0	174.0	1	1262	267	3.224	1	3.1432	1
4333.237		995.0	359.0	1	942.0	191.0	1	968	275	3.2026	1	3.1071	1
4356.045		998.0	357.0	1	947.0	196.0	1	972	276	3.1781	1	3.1004	1
4365.402		988.0	368.0	1	955.0	182.0	1	972	275	3.1889	1	3.0922	1
4382.522		976.0	385.0	1	925.0	197.0	1	950	291	3.1898	1	3.0842	1
4398.494		786.0	495.0	1	741.0	379.0	1	764	437	3.143	1	3.0854	1
4414.91		755.0	531.0	1	687.0	398.0	1	721	464	3.1661	1	3.0834	1
4431.409		763.0	534.0	1	716.0	421.0	1	740	477	3.1368	1	3.0884	1
4448.719		750.0	525.0	1	699.0	418.0	1	724	471	3.1553	1	3.0657	1
4465.477		751.0	538.0	1	711.0	453.0	1	731	495	3.1348	1	3.0706	1
4481.056		796.0	565.0	1	671.0	406.0	1	734	485	3.2096	1	3.0245	1
4497.691		763.0	547.0	1	694.0	428.0	1	728	487	3.1551	1	3.0501	1
4514.648		790.0	563.0	1	703.0	436.0	1	746	499	3.1732	1	3.0498	1
4531.816		797.0	573.0	1	704.0	422.0	1	750	497	3.1623	1	3.0285	1
4548.813		789.0	555.0	1	705.0	440.0	1	747	497	3.177	1	3.0633	1
4565.129		804.0	556.0	1	690.0	433.0	1	747	494	3.1608	1	3.0322	1
4580.97		771.0	561.0	1	705.0	430.0	1	738	495	3.1994	1	3.0651	1
4597.605		777.0	562.0	1	695.0	411.0	1	736	486	3.1762	1	3.0602	1
4614.847		780.0	547.0	1	694.0	437.0	1	737	492	3.1508	1	3.0446	1
4631.244		765.0	554.0	1	707.0	432.0	1	736	493	3.1779	1	3.0757	1
4647.743		760.0	557.0	1	709.0	426.0	1	734	491	3.1341	1	3.0782	1
4665.196		753.0	526.0	1	723.0	435.0	1	738	480	3.1324	1	3.0707	1
4680.45		788.0	574.0	1	674.0	410.0	1	731	492	3.153	1	3.059	1
4697.881		765.0	544.0	1	714.0	447.0	1	740	495	3.1679	1	3.0938	1
4715.404		776.0	553.0	1	712.0	445.0	1	744	499	3.1877	1	3.0662	1
4731.696		764.0	545.0	1	707.0	418.0	1	736	481	3.1496	1	3.0743	1
4748.51		781.0	538.0	1	712.0	451.0	1	746	494	3.1492	1	3.0581	1
4765.455		869.0	519.0	1	839.0	374.0	1	854	446	3.1827	1	3.0552	1
4782.025		897.0	513.0	1	819.0	360.0	1	858	436	3.1642	1	3.0239	1
4812.641		889.0	496.0	1	825.0	363.0	1	857	429	3.1613	1	3.0344	1
4815.169		886.0	509.0	1	835.0	400.0	1	860	454	3.1428	1	3.0619	1
4831.851		863.0	495.0	1	833.0	367.0	1	848	431	3.125	1	3.0434	1
4848.525		857.0	497.0	1	832.0	360.0	1	844	428	3.1116	1	3.0095	1
4879.105		884.0	512.0	1	831.0	371.0	1	858	441	3.1618	1	3.052	1
4882.181		876.0	496.0	1	816.0	374.0	1	846	435	3.1501	1	3.0121	1
4898.464		907.0	522.0	1	832.0	371.0	1	870	446	3.1709	1	3.014	1
4914.882		902.0	505.0	1	843.0	402.0	1	872	453	3.1844	1	3.0384	1
4932.201		900.0	519.0	1	830.0	375.0	1	865	447	3.1633	1	3.0355	1
4947.738		894.0	528.0	1	841.0	400.0	1	868	464	3.1742	1	3.0219	1
4965.096		878.0	506.0	1	825.0	366.0	1	852	436	3.1208	1	3.0159	1
4982.702		899.0	518.0	1	824.0	377.0	1	862	447	3.177	1	2.9918	1
5005.484		899.0	522.0	1	834.0	392.0	1	866	457	3.1279	1	3.0125	1
5015.804		871.0	499.0	1	839.0	420.0	1	855	459	3.1145	1	3.0071	1
5032.936		871.0	509.0	1	835.0	392.0	1	853	450	3.1253	1	3.0154	1
5048.4		904.0	535.0	1	838.0	400.0	1	871	467	3.1515	1	3.0107	1
5073.302		895.0	514.0	1	848.0	400.0	1	872	457	3.1272	1	3.031	1
5082.818		900.0	511.0	1	810.0	347.0	1	855	429	3.1227	1	2.9557	1
5098.376		873.0	490.0	1	846.0	379.0	1	860	434	3.134	1	3.0035	1
5116.004		877.0	511.0	1	784.0	336.0	1	830	423	3.1167	1	2.9659	1
5132.986		873.0	492.0	1	824.0	386.0	1	848	439	3.1179	1	3.0094	1
5147.665		861.0	476.0	1	822.0	386.0	1	842	431	3.0796	1	2.9921	1
5165.132		900.0	516.0	1	815.0	358.0	1	858	437	3.1434	1	2.981	1
5180.249		881.0	487.0	1	837.0	419.0	1	859	453	3.1097	1	3.0191	1
5198.137		772.0	516.0	1	720.0	407.0	1	746	461	3.1322	1	3.0136	1
5214.668		724.0	496.0	1	648.0	373.0	1	686	434	3.1018	1	2.9958	1
5231.765		753.0	539.0	1	655.0	395.0	1	704	467	3.1426	1	2.9905	1
5248.784		754.0	520.0	1	644.0	385.0	1	699	452	3.108	1	2.9972	1
5265.921		751.0	514.0	1	655.0	402.0	1	703	458	3.152	1	3.0361	1
5281.252		763.0	514.0	1	660.0	395.0	1	712	454	3.1726	1	3.0386	1
5297.644		767.0	533.0	1	654.0	394.0	1	710	463	3.1891	1	3.0406	1
