pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.709418782351435 ms
accuracy (in pixels): LX=721.1120066763998, LY=422.13983967173033, RX=731.1873857815287, RY=427.0317455250726
precision (RMS noise in pixels): X=22.566994278574867, Y=37.34944135098635
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1491.328		916.0	681.0	1	854.0	666.0	1	885	673	2.662	1	2.6864	1
1507.646		910.0	668.0	1	836.0	674.0	1	873	671	2.6611	1	2.7463	1
1524.165		910.0	679.0	1	840.0	690.0	1	875	684	2.6879	1	2.7368	1
1540.641		921.0	696.0	1	861.0	646.0	1	891	671	2.6456	1	2.7008	1
1558.002		918.0	668.0	1	870.0	678.0	1	894	673	2.6616	1	2.6834	1
1573.961		945.0	613.0	1	847.0	692.0	1	896	652	2.612	1	2.735	1
1590.78		919.0	699.0	1	831.0	674.0	1	875	686	2.6562	1	2.7793	1
1607.197		882.0	719.0	1	835.0	705.0	1	858	712	2.9524	1	2.7709	1
1631.088		931.0	676.0	1	838.0	693.0	1	884	684	2.6671	1	2.7442	1
1646.404		925.0	688.0	1	883.0	626.0	1	904	657	2.6589	1	2.6779	1
1661.577		949.0	599.0	1	848.0	682.0	1	898	640	2.609	1	2.7474	1
1675.103		927.0	696.0	1	875.0	644.0	1	901	670	2.7305	1	2.7626	1
1690.927		906.0	676.0	1	900.0	660.0	1	903	668	2.7309	1	2.7072	1
1708.798		848.0	495.0	1	776.0	553.0	1	812	524	2.5708	1	2.7183	1
1723.383		806.0	499.0	1	756.0	526.0	1	781	512	2.6185	1	2.8025	1
1740.905		850.0	536.0	1	749.0	487.0	1	800	511	2.6433	1	2.6989	1
1758.312		835.0	471.0	1	758.0	515.0	1	796	493	2.467	1	2.77	1
1773.755		814.0	496.0	1	736.0	470.0	1	775	483	2.5813	1	2.8215	1
1790.32		806.0	481.0	1	743.0	479.0	1	774	480	2.6387	1	2.8578	1
1806.818		808.0	433.0	1	752.0	495.0	1	780	464	2.5718	1	2.7105	1
1824.771		803.0	484.0	1	737.0	512.0	1	770	498	2.655	1	2.776	1
1842.323		796.0	481.0	1	753.0	504.0	1	774	492	2.6045	1	2.771	1
1858.033		825.0	493.0	1	762.0	484.0	1	794	488	2.5875	1	2.8299	1
1873.888		826.0	423.0	1	767.0	498.0	1	796	460	2.5008	1	2.7795	1
1892.259		799.0	447.0	1	746.0	474.0	1	772	460	2.5444	1	2.7895	1
1907.425		806.0	433.0	1	749.0	560.0	1	778	496	2.535	1	2.7934	1
1923.643		812.0	423.0	1	712.0	516.0	1	762	469	2.4801	1	2.7863	1
1940.807		807.0	407.0	1	759.0	516.0	1	783	461	2.5683	1	2.7327	1
1956.96		825.0	429.0	1	749.0	525.0	1	787	477	2.5198	1	2.7307	1
1974.682		800.0	407.0	1	769.0	493.0	1	784	450	2.5095	1	2.7398	1
1989.29		785.0	430.0	1	777.0	480.0	1	781	455	2.5989	1	2.7208	1
2006.966		804.0	491.0	1	739.0	481.0	1	772	486	2.5894	1	2.7525	1
2024.197		818.0	473.0	1	752.0	476.0	1	785	474	2.5539	1	2.776	1
2039.667		803.0	423.0	1	773.0	521.0	1	788	472	2.4519	1	2.6757	1
2057.77		803.0	467.0	1	758.0	482.0	1	780	474	2.5616	1	2.7363	1
2073.643		796.0	450.0	1	758.0	513.0	1	777	481	2.5212	1	2.725	1
2090.59		804.0	438.0	1	775.0	508.0	1	790	473	2.4855	1	2.6962	1
2107.62		820.0	390.0	1	771.0	485.0	1	796	437	2.4156	1	2.6841	1
2123.65		822.0	431.0	1	755.0	519.0	1	788	475	2.4845	1	2.7145	1
2139.809		795.0	470.0	1	757.0	506.0	1	776	488	2.6063	1	2.7448	1
2156.67		816.0	477.0	1	759.0	448.0	1	788	462	2.6033	1	2.6596	1
2174.76		791.0	448.0	1	757.0	507.0	1	774	477	2.5178	1	2.776	1
2190.608		792.0	429.0	1	764.0	486.0	1	778	457	2.5163	1	2.6252	1
2207.343		797.0	474.0	1	757.0	500.0	1	777	487	2.5541	1	2.7707	1
2223.596		797.0	425.0	1	749.0	499.0	1	773	462	2.513	1	2.6619	1
2241.351		834.0	425.0	1	738.0	507.0	1	786	466	2.464	1	2.7267	1
2257.589		881.0	534.0	1	815.0	531.0	1	848	532	2.5898	1	2.7354	1
2274.751		859.0	572.0	1	843.0	538.0	1	851	555	2.6582	1	2.6337	1
2291.773		871.0	550.0	1	846.0	517.0	1	858	533	2.6196	1	2.6028	1
2308.368		881.0	539.0	1	825.0	540.0	1	853	539	2.5801	1	2.6532	1
2321.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2335.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2351.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2366.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2392.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2408.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2442.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2459.356		896.0	125.0	1	711.0	463.0	1	804	294	2.7375	1	2.7203	1
2475.614		762.0	440.0	1	698.0	450.0	1	730	445	2.395	1	2.6167	1
2491.487		735.0	317.0	1	685.0	429.0	1	710	373	2.5276	1	2.5137	1
2507.521		766.0	368.0	1	710.0	434.0	1	738	401	2.4566	1	2.5368	1
2524.977		779.0	397.0	1	685.0	488.0	1	732	442	2.3047	1	2.6743	1
2541.68		800.0	258.0	1	697.0	498.0	1	748	378	2.1039	1	2.6796	1
2557.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2573.759		747.0	398.0	1	702.0	408.0	1	724	403	2.3405	1	2.4987	1
2590.3		618.0	363.0	1	476.0	435.0	1	547	399	2.1682	1	2.5098	1
2606.792		451.0	358.0	1	359.0	374.0	1	405	366	2.2408	1	2.3535	1
2624.701		482.0	327.0	1	405.0	491.0	1	444	409	2.1255	1	2.5525	1
2639.193		400.0	387.0	1	435.0	464.0	1	418	425	2.4321	1	2.5404	1
2656.605		447.0	457.0	1	343.0	415.0	1	395	436	2.3955	1	2.4852	1
2674.709		468.0	321.0	1	339.0	399.0	1	404	360	2.0874	1	2.5896	1
2691.899		408.0	316.0	1	397.0	459.0	1	402	387	2.2043	1	2.4733	1
2707.746		430.0	473.0	1	383.0	378.0	1	406	425	2.41	1	2.4226	1
2723.529		423.0	451.0	1	400.0	402.0	1	412	426	2.3954	1	2.3883	1
2740.668		434.0	416.0	1	397.0	389.0	1	416	402	2.4657	1	2.4616	1
2757.85		496.0	471.0	1	398.0	407.0	1	447	439	2.5134	1	2.4955	1
2774.147		452.0	520.0	1	393.0	453.0	1	422	486	2.6417	1	2.5696	1
2789.815		424.0	359.0	1	378.0	410.0	1	401	384	2.2522	1	2.5447	1
2807.176		521.0	265.0	1	492.0	334.0	1	506	299	2.2752	1	2.6218	1
2823.992		587.0	261.0	1	496.0	283.0	1	542	272	2.3154	1	2.6718	1
2840.15		588.0	263.0	1	493.0	280.0	1	540	271	2.3827	1	2.5982	1
2858.147		601.0	303.0	1	517.0	300.0	1	559	301	2.3909	1	2.4918	1
2873.086		560.0	300.0	1	496.0	267.0	1	528	283	2.4457	1	2.5903	1
2890.652		577.0	305.0	1	509.0	314.0	1	543	309	2.447	1	2.6001	1
2905.197		-1	-1	0	565.0	191.0	1	565.0	191.0	-1	0	2.8844	1
2916.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2933.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2957.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2966.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2983.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3006.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3024.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3042.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3058.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3075.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3090.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3108.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3124.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3142.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3157.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3173.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3190.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3209.057		980.0	396.0	1	949.0	429.0	1	964	412	2.4697	1	2.485	1
3224.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3241.732		1131.0	430.0	1	1050.0	471.0	1	1090	450	2.3245	1	2.3948	1
3258.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3275.165		1086.0	436.0	1	1018.0	535.0	1	1052	485	2.5094	1	2.5807	1
3293.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3308.328		1054.0	527.0	1	1005.0	497.0	1	1030	512	2.6611	1	2.4689	1
3325.16		1068.0	531.0	1	1046.0	481.0	1	1057	506	2.5717	1	2.4858	1
3341.67		1084.0	493.0	1	992.0	591.0	1	1038	542	2.6284	1	2.6897	1
3359.47		1104.0	474.0	1	1017.0	481.0	1	1060	477	2.4948	1	2.6215	1
3374.972		1127.0	359.0	1	1001.0	540.0	1	1064	449	2.3356	1	2.6058	1
3391.487		1088.0	513.0	1	1018.0	463.0	1	1053	488	2.6117	1	2.519	1
3408.244		1089.0	507.0	1	1031.0	500.0	1	1060	503	2.629	1	2.49	1
3424.314		1130.0	411.0	1	1021.0	498.0	1	1076	454	2.4935	1	2.5848	1
3441.179		1115.0	398.0	1	1017.0	565.0	1	1066	481	2.4133	1	2.6026	1
3458.467		1129.0	405.0	1	1047.0	519.0	1	1088	462	2.4877	1	2.5356	1
3476.503		1440.0	446.0	1	1302.0	518.0	1	1371	482	2.4098	1	2.5959	1
3491.187		1607.0	483.0	1	1551.0	529.0	1	1579	506	2.5709	1	2.5857	1
3507.568		1607.0	468.0	1	1520.0	541.0	1	1564	504	2.5423	1	2.5598	1
3524.24		1658.0	485.0	1	1552.0	543.0	1	1605	514	2.501	1	2.5596	1
3541.648		1632.0	487.0	1	1537.0	533.0	1	1584	510	2.5215	1	2.5326	1
3557.253		1631.0	521.0	1	1554.0	530.0	1	1592	525	2.5664	1	2.5044	1
3575.101		1618.0	460.0	1	1541.0	524.0	1	1580	492	2.4981	1	2.5764	1
3591.174		1653.0	451.0	1	1547.0	517.0	1	1600	484	2.4557	1	2.5714	1
3608.863		1773.0	297.0	1	1651.0	527.0	1	1712	412	2.1776	1	2.5622	1
3624.17		1803.0	248.0	1	1718.0	454.0	1	1760	351	2.151	1	2.4536	1
3641.725		1684.0	432.0	1	1683.0	505.0	1	1684	468	2.7174	1	2.5389	1
3658.293		1707.0	501.0	1	1673.0	521.0	1	1690	511	2.6349	1	2.5551	1
3673.768		1618.0	588.0	1	1699.0	508.0	1	1658	548	2.8734	1	2.5281	1
3696.093		1703.0	455.0	1	1651.0	566.0	1	1677	510	2.657	1	2.6307	1
3706.784		1697.0	437.0	1	1667.0	558.0	1	1682	497	2.614	1	2.6423	1
3726.091		1709.0	410.0	1	1701.0	533.0	1	1705	471	2.537	1	2.5755	1
3741.849		1636.0	480.0	1	1577.0	641.0	1	1606	560	2.4331	1	2.6748	1
3761.697		1256.0	787.0	1	1264.0	817.0	1	1260	802	2.542	1	2.6693	1
3772.776		-1	-1	0	1176.0	843.0	1	1176.0	843.0	-1	0	2.6044	1
3791.847		1168.0	782.0	1	1161.0	833.0	1	1164	807	2.6009	1	2.6171	1
3808.426		1158.0	755.0	1	1168.0	842.0	1	1163	798	2.5703	1	2.6601	1
3825.199		-1	-1	0	1173.0	846.0	1	1173.0	846.0	-1	0	2.5605	1
3839.641		-1	-1	0	1160.0	859.0	1	1160.0	859.0	-1	0	2.5855	1
3858.757		1198.0	778.0	1	1164.0	843.0	1	1181	810	2.7439	1	2.633	1
3877.013		1189.0	799.0	1	1165.0	819.0	1	1177	809	2.585	1	2.6691	1
3893.305		1208.0	811.0	1	1171.0	830.0	1	1190	820	2.5906	1	2.6015	1
3908.351		1168.0	781.0	1	1181.0	824.0	1	1174	802	2.5436	1	2.5612	1
3925.933		1209.0	776.0	1	1174.0	818.0	1	1192	797	2.6407	1	2.5586	1
3942.673		1220.0	823.0	1	1152.0	836.0	1	1186	829	2.5781	1	2.5989	1
3959.848		1218.0	775.0	1	1171.0	832.0	1	1194	803	2.6452	1	2.6311	1
3975.951		1218.0	805.0	1	1173.0	816.0	1	1196	810	2.5954	1	2.5904	1
3993.015		1188.0	800.0	1	1170.0	822.0	1	1179	811	2.5484	1	2.6005	1
4009.233		1183.0	790.0	1	1181.0	833.0	1	1182	811	2.5573	1	2.5398	1
4027.736		984.0	815.0	1	1047.0	846.0	1	1016	830	2.4445	1	2.6327	1
4042.839		871.0	838.0	1	858.0	850.0	1	864	844	2.5021	1	2.628	1
4060.842		940.0	843.0	1	875.0	893.0	1	908	868	2.513	1	2.6517	1
4076.699		908.0	855.0	1	834.0	858.0	1	871	856	2.534	1	2.5053	1
4093.337		881.0	858.0	1	831.0	837.0	1	856	847	2.4523	1	2.5439	1
4109.482		888.0	847.0	1	876.0	876.0	1	882	861	2.7172	1	2.5944	1
4127.211		880.0	859.0	1	867.0	836.0	1	874	847	2.4984	1	2.5782	1
4143.989		901.0	841.0	1	860.0	862.0	1	880	851	2.4862	1	2.6371	1
4164.574		880.0	830.0	1	804.0	788.0	1	842	809	2.4345	1	2.4559	1
4178.33		899.0	851.0	1	856.0	869.0	1	878	860	2.5369	1	2.5722	1
4194.202		790.0	827.0	1	852.0	874.0	1	821	850	2.5387	1	2.6184	1
4211.236		907.0	865.0	1	871.0	871.0	1	889	868	2.4729	1	2.6375	1
4227.324		888.0	838.0	1	879.0	893.0	1	884	865	2.4404	1	2.6663	1
4251.414		826.0	818.0	1	830.0	843.0	1	828	830	2.3226	1	2.6294	1
4259.04		882.0	822.0	1	871.0	842.0	1	876	832	2.6093	1	2.6348	1
4277.848		940.0	864.0	1	861.0	877.0	1	900	870	2.5627	1	2.7289	1
4294.026		875.0	858.0	1	799.0	794.0	1	837	826	2.4503	1	2.4982	1
4309.841		868.0	883.0	1	866.0	885.0	1	867	884	2.5459	1	2.6382	1
4332.007		935.0	834.0	1	848.0	846.0	1	892	840	2.625	1	2.702	1
4343.948		848.0	669.0	1	789.0	617.0	1	818	643	2.5875	1	2.6329	1
4359.754		808.0	628.0	1	786.0	666.0	1	797	647	2.512	1	2.6977	1
4375.201		837.0	635.0	1	790.0	618.0	1	814	626	2.5609	1	2.5915	1
4394.241		869.0	646.0	1	809.0	652.0	1	839	649	2.6554	1	2.6503	1
4411.418		846.0	630.0	1	740.0	585.0	1	793	607	2.5609	1	2.5508	1
4426.808		823.0	637.0	1	728.0	607.0	1	776	622	2.5243	1	2.52	1
4445.908		795.0	590.0	1	780.0	610.0	1	788	600	2.4712	1	2.6458	1
4460.942		837.0	636.0	1	797.0	631.0	1	817	633	2.5133	1	2.5846	1
4477.895		819.0	609.0	1	701.0	547.0	1	760	578	2.4846	1	2.4497	1
4494.965		840.0	620.0	1	804.0	608.0	1	822	614	2.5206	1	2.6805	1
4510.583		810.0	605.0	1	803.0	638.0	1	806	621	2.4724	1	2.6496	1
4527.975		659.0	583.0	1	720.0	541.0	1	690	562	2.556	1	2.5749	1
4541.848		476.0	470.0	1	520.0	488.0	1	498	479	2.369	1	2.6771	1
4559.814		474.0	500.0	1	477.0	524.0	1	476	512	2.4677	1	2.6452	1
4576.297		509.0	507.0	1	448.0	521.0	1	478	514	2.5048	1	2.6925	1
4593.294		409.0	474.0	1	421.0	480.0	1	415	477	2.491	1	2.651	1
4610.087		415.0	540.0	1	447.0	525.0	1	431	532	2.6752	1	2.6317	1
4626.883		494.0	511.0	1	482.0	572.0	1	488	541	2.5209	1	2.7297	1
4643.278		503.0	510.0	1	478.0	557.0	1	490	533	2.4992	1	2.6446	1
4658.982		421.0	296.0	1	383.0	402.0	1	402	349	2.0895	1	2.3704	1
4674.424		420.0	506.0	1	347.0	476.0	1	384	491	2.5574	1	2.6121	1
4692.005		360.0	513.0	1	325.0	424.0	1	342	468	2.5132	1	2.561	1
4709.966		432.0	435.0	1	345.0	435.0	1	388	435	2.4977	1	2.5038	1
4727.263		323.0	391.0	1	316.0	422.0	1	320	406	2.3949	1	2.5146	1
4739.07		-1	-1	0	297.0	505.0	1	297.0	505.0	-1	0	2.7256	1
4751.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4768.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4784.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4812.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4817.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4839.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4858.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4876.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4895.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4909.676		775.0	297.0	1	677.0	411.0	1	726	354	2.5228	1	2.4935	1
4926.674		786.0	369.0	1	684.0	425.0	1	735	397	2.3962	1	2.5488	1
4945.265		755.0	389.0	1	716.0	366.0	1	736	377	2.4489	1	2.5023	1
4959.164		735.0	372.0	1	701.0	362.0	1	718	367	2.4121	1	2.448	1
4975.761		743.0	381.0	1	693.0	388.0	1	718	384	2.452	1	2.5402	1
4992.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5009.058		766.0	361.0	1	672.0	365.0	1	719	363	2.4223	1	2.5841	1
5024.686		762.0	373.0	1	711.0	402.0	1	736	387	2.416	1	2.5474	1
5040.429		768.0	304.0	1	687.0	445.0	1	728	374	2.4027	1	2.6839	1
5058.741		782.0	309.0	1	698.0	424.0	1	740	366	2.2069	1	2.557	1
5074.417		767.0	365.0	1	724.0	423.0	1	746	394	2.4502	1	2.5414	1
5093.441		909.0	591.0	1	875.0	572.0	1	892	581	2.6004	1	2.5751	1
5110.251		904.0	568.0	1	884.0	516.0	1	894	542	2.713	1	2.539	1
5126.297		975.0	453.0	1	862.0	569.0	1	918	511	2.2786	1	2.5972	1
5143.547		959.0	474.0	1	853.0	523.0	1	906	498	2.5004	1	2.5794	1
5160.73		930.0	499.0	1	837.0	606.0	1	884	552	2.4953	1	2.6387	1
5176.828		944.0	603.0	1	865.0	527.0	1	904	565	2.5848	1	2.6448	1
5193.241		949.0	516.0	1	856.0	559.0	1	902	537	2.4918	1	2.7249	1
5207.002		-1	-1	0	873.0	538.0	1	873.0	538.0	-1	0	2.5688	1
5225.671		926.0	537.0	1	873.0	570.0	1	900	553	2.5911	1	2.6157	1
5241.717		957.0	495.0	1	864.0	564.0	1	910	529	2.4885	1	2.6628	1
5258.462		961.0	483.0	1	861.0	562.0	1	911	522	2.4495	1	2.6723	1
5274.828		941.0	540.0	1	865.0	550.0	1	903	545	2.5813	1	2.7051	1
5293.056		929.0	503.0	1	871.0	577.0	1	900	540	2.5985	1	2.6399	1
5308.486		953.0	495.0	1	854.0	596.0	1	904	545	2.6268	1	2.6899	1
5326.967		947.0	546.0	1	862.0	581.0	1	904	563	2.5918	1	2.6949	1
5345.234		967.0	449.0	1	899.0	571.0	1	933	510	2.4264	1	2.6449	1
5364.531		959.0	479.0	1	842.0	607.0	1	900	543	2.417	1	2.7372	1
5374.69		928.0	550.0	1	892.0	541.0	1	910	545	2.5776	1	2.6711	1
5392.075		941.0	521.0	1	857.0	617.0	1	899	569	2.5562	1	2.737	1
