pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679610594315193 ms
accuracy (in pixels): LX=657.7582708837597, LY=388.87054133337637, RX=660.09524013308, RY=382.74606868501826
precision (RMS noise in pixels): X=60.0, Y=90.0
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1537.334		1019.0	431.0	1	1009.0	430.0	1	1014	430	2.5081	1	2.7892	1
1553.691		853.0	439.0	1	882.0	508.0	1	868	473	2.5016	1	2.8428	1
1568.57		748.0	560.0	1	763.0	493.0	1	756	526	2.5592	1	2.9279	1
1583.904		-1	-1	0	651.0	477.0	1	651.0	477.0	-1	0	2.8789	1
1600.601		-1	-1	0	625.0	508.0	1	625.0	508.0	-1	0	2.8171	1
1616.515		-1	-1	0	683.0	545.0	1	683.0	545.0	-1	0	2.9458	1
1634.055		-1	-1	0	663.0	518.0	1	663.0	518.0	-1	0	2.8947	1
1650.8		-1	-1	0	652.0	535.0	1	652.0	535.0	-1	0	2.8399	1
1675.118		-1	-1	0	636.0	502.0	1	636.0	502.0	-1	0	2.8043	1
1684.052		-1	-1	0	680.0	519.0	1	680.0	519.0	-1	0	2.8877	1
1701.309		662.0	555.0	1	648.0	510.0	1	655	532	2.449	1	2.8287	1
1718.149		686.0	582.0	1	652.0	520.0	1	669	551	2.4513	1	2.8279	1
1735.349		658.0	579.0	1	624.0	479.0	1	641	529	2.4234	1	2.7451	1
1751.658		614.0	539.0	1	662.0	487.0	1	638	513	2.3236	1	2.7814	1
1769.804		701.0	591.0	1	644.0	489.0	1	672	540	2.4462	1	2.718	1
1787.814		597.0	542.0	1	649.0	451.0	1	623	496	2.2713	1	2.7374	1
1803.554		627.0	543.0	1	622.0	469.0	1	624	506	2.3002	1	2.6864	1
1818.464		663.0	583.0	1	647.0	531.0	1	655	557	2.3799	1	2.7273	1
1835.497		608.0	610.0	1	609.0	486.0	1	608	548	2.489	1	2.757	1
1851.375		491.0	485.0	1	475.0	397.0	1	483	441	2.2811	1	2.674	1
1869.128		473.0	511.0	1	507.0	425.0	1	490	468	2.3008	1	2.6488	1
1886.119		485.0	518.0	1	566.0	501.0	1	526	509	2.312	1	2.7326	1
1903.418		500.0	508.0	1	493.0	434.0	1	496	471	2.3427	1	2.601	1
1919.955		482.0	515.0	1	545.0	459.0	1	514	487	2.2867	1	2.7396	1
1936.916		511.0	495.0	1	495.0	475.0	1	503	485	2.2784	1	2.6616	1
1952.916		516.0	512.0	1	517.0	469.0	1	516	490	2.2748	1	2.7464	1
1968.76		483.0	476.0	1	529.0	458.0	1	506	467	2.2098	1	2.7289	1
1985.624		473.0	471.0	1	546.0	468.0	1	510	469	2.2401	1	2.7249	1
2002.078		363.0	415.0	1	409.0	328.0	1	386	371	2.1923	1	2.4272	1
2018.09		454.0	393.0	1	524.0	287.0	1	489	340	2.1703	1	2.3196	1
2036.002		380.0	405.0	1	488.0	375.0	1	434	390	2.1709	1	2.4765	1
2053.124		410.0	350.0	1	493.0	389.0	1	452	369	1.9561	1	2.5678	1
2067.668		428.0	385.0	1	481.0	344.0	1	454	364	1.9538	1	2.4477	1
2084.608		354.0	378.0	1	473.0	307.0	1	414	342	2.0273	1	2.4271	1
2102.456		362.0	373.0	1	444.0	403.0	1	403	388	1.9866	1	2.4522	1
2118.616		411.0	440.0	1	467.0	343.0	1	439	391	2.0984	1	2.4353	1
2135.343		422.0	449.0	1	485.0	363.0	1	454	406	2.1392	1	2.4799	1
2150.319		408.0	427.0	1	455.0	352.0	1	432	389	2.0482	1	2.3304	1
2167.764		438.0	461.0	1	475.0	378.0	1	456	419	2.1345	1	2.369	1
2184.627		378.0	448.0	1	483.0	436.0	1	430	442	2.0961	1	2.4667	1
2201.912		405.0	418.0	1	463.0	410.0	1	434	414	2.0784	1	2.4489	1
2218.438		394.0	399.0	1	438.0	338.0	1	416	368	2.015	1	2.4503	1
2236.337		365.0	377.0	1	456.0	388.0	1	410	382	2.0079	1	2.4463	1
2251.679		439.0	461.0	1	466.0	406.0	1	452	433	2.121	1	2.3631	1
2269.399		433.0	462.0	1	460.0	399.0	1	446	430	2.1093	1	2.4601	1
2284.77		378.0	393.0	1	464.0	405.0	1	421	399	1.9538	1	2.3824	1
2301.37		416.0	387.0	1	462.0	415.0	1	439	401	1.9288	1	2.3557	1
2317.994		407.0	422.0	1	458.0	376.0	1	432	399	1.9743	1	2.3439	1
2335.469		400.0	392.0	1	460.0	367.0	1	430	379	2.0067	1	2.4017	1
2353.059		430.0	448.0	1	470.0	381.0	1	450	414	2.0163	1	2.4055	1
2368.436		383.0	410.0	1	456.0	423.0	1	420	416	1.9753	1	2.3625	1
2385.157		419.0	444.0	1	439.0	408.0	1	429	426	2.0308	1	2.3188	1
2401.139		421.0	475.0	1	466.0	374.0	1	444	424	1.9974	1	2.3839	1
2417.735		438.0	463.0	1	478.0	381.0	1	458	422	2.0027	1	2.344	1
2435.992		401.0	420.0	1	459.0	364.0	1	430	392	2.005	1	2.2925	1
2450.916		411.0	465.0	1	432.0	340.0	1	422	402	2.0288	1	2.2622	1
2468.54		394.0	433.0	1	453.0	321.0	1	424	377	1.9965	1	2.0678	1
2484.112		364.0	402.0	1	429.0	361.0	1	396	381	1.9558	1	2.2661	1
2501.179		371.0	404.0	1	442.0	386.0	1	406	395	1.9511	1	2.322	1
2520.38		-1	-1	0	428.0	376.0	1	428.0	376.0	-1	0	2.3705	1
2535.727		372.0	434.0	1	437.0	397.0	1	404	415	1.8856	1	2.2826	1
2551.7		-1	-1	0	423.0	426.0	1	423.0	426.0	-1	0	2.3009	1
2568.469		380.0	340.0	1	424.0	427.0	1	402	383	1.847	1	2.3704	1
2583.033		369.0	423.0	1	463.0	374.0	1	416	398	1.9296	1	2.0715	1
2602.434		-1	-1	0	467.0	422.0	1	467.0	422.0	-1	0	2.2862	1
2618.987		368.0	412.0	1	424.0	385.0	1	396	398	1.8634	1	2.2517	1
2634.408		384.0	432.0	1	423.0	374.0	1	404	403	1.914	1	2.2776	1
2650.442		390.0	386.0	1	422.0	370.0	1	406	378	1.8845	1	2.2622	1
2669.089		415.0	506.0	1	420.0	379.0	1	418	442	2.0851	1	2.2738	1
2684.124		384.0	408.0	1	423.0	404.0	1	404	406	1.9464	1	2.2998	1
2701.44		388.0	422.0	1	435.0	396.0	1	412	409	1.9224	1	2.2902	1
2717.556		388.0	450.0	1	431.0	384.0	1	410	417	1.9096	1	2.2725	1
2734.851		403.0	472.0	1	407.0	337.0	1	405	404	2.0084	1	2.2609	1
2756.441		473.0	508.0	1	421.0	415.0	1	447	461	2.0912	1	2.2809	1
2767.233		-1	-1	0	403.0	418.0	1	403.0	418.0	-1	0	2.2869	1
2784.639		412.0	413.0	1	398.0	389.0	1	405	401	1.9192	1	2.1989	1
2801.155		365.0	407.0	1	394.0	393.0	1	380	400	1.9292	1	2.237	1
2816.143		415.0	495.0	1	369.0	376.0	1	392	435	2.0285	1	2.2643	1
2835.414		359.0	444.0	1	404.0	376.0	1	382	410	1.9423	1	2.2574	1
2851.016		342.0	366.0	1	389.0	391.0	1	366	378	1.8625	1	2.2762	1
2868.216		348.0	418.0	1	403.0	397.0	1	376	407	1.9803	1	2.2812	1
2884.2		371.0	411.0	1	396.0	382.0	1	384	396	1.8889	1	2.2042	1
2900.255		363.0	405.0	1	385.0	378.0	1	374	391	1.9183	1	2.2526	1
2916.83		437.0	467.0	1	369.0	389.0	1	403	428	2.0376	1	2.2719	1
2934.914		357.0	412.0	1	389.0	385.0	1	373	398	1.9534	1	2.2572	1
2949.749		338.0	364.0	1	388.0	401.0	1	363	382	1.8894	1	2.266	1
2967.957		339.0	387.0	1	377.0	418.0	1	358	402	1.977	1	2.2982	1
2984.202		360.0	438.0	1	398.0	359.0	1	379	398	1.9981	1	2.2278	1
3000.24		345.0	400.0	1	369.0	403.0	1	357	401	1.9101	1	2.2975	1
3016.586		374.0	417.0	1	366.0	348.0	1	370	382	2.0346	1	2.2666	1
3032.681		381.0	387.0	1	399.0	375.0	1	390	381	1.8495	1	2.2556	1
3049.489		357.0	435.0	1	398.0	391.0	1	378	413	1.9671	1	2.3355	1
3066.927		414.0	409.0	1	386.0	367.0	1	400	388	1.9297	1	2.2657	1
3083.657		355.0	389.0	1	383.0	387.0	1	369	388	1.8952	1	2.2554	1
3099.99		401.0	441.0	1	408.0	392.0	1	404	416	2.0771	1	2.2231	1
3116.513		381.0	378.0	1	394.0	392.0	1	388	385	1.9951	1	2.2977	1
3133.274		348.0	373.0	1	366.0	410.0	1	357	391	1.9682	1	2.2743	1
3150.124		351.0	387.0	1	397.0	393.0	1	374	390	1.9903	1	2.2771	1
3166.718		380.0	401.0	1	409.0	408.0	1	394	404	1.9707	1	2.2601	1
3182.844		372.0	430.0	1	405.0	385.0	1	388	407	1.9634	1	2.2902	1
3200.191		371.0	391.0	1	362.0	374.0	1	366	382	2.0142	1	2.3056	1
3216.486		337.0	388.0	1	397.0	353.0	1	367	370	1.9498	1	2.2287	1
3233.896		426.0	563.0	1	406.0	396.0	1	416	479	2.1932	1	2.2744	1
3250.495		390.0	441.0	1	408.0	375.0	1	399	408	2.0627	1	2.3001	1
3266.061		372.0	486.0	1	419.0	395.0	1	396	440	2.0185	1	2.3176	1
3282.281		-1	-1	0	369.0	384.0	1	369.0	384.0	-1	0	2.2813	1
3300.711		385.0	334.0	1	358.0	363.0	1	372	348	1.9546	1	2.2486	1
3321.133		336.0	424.0	1	361.0	373.0	1	348	398	1.9493	1	2.2468	1
3333.363		354.0	400.0	1	352.0	371.0	1	353	385	1.988	1	2.2477	1
3350.216		360.0	396.0	1	394.0	414.0	1	377	405	1.9834	1	2.317	1
3366.413		346.0	394.0	1	383.0	386.0	1	364	390	1.9352	1	2.2589	1
3383.802		357.0	420.0	1	359.0	373.0	1	358	396	1.8748	1	2.337	1
3399.772		362.0	356.0	1	378.0	388.0	1	370	372	1.8856	1	2.3493	1
3416.312		-1	-1	0	397.0	404.0	1	397.0	404.0	-1	0	2.3629	1
3433.159		362.0	392.0	1	388.0	360.0	1	375	376	1.9896	1	2.2282	1
3450.041		349.0	377.0	1	383.0	370.0	1	366	373	1.939	1	2.2455	1
3467.128		366.0	417.0	1	410.0	405.0	1	388	411	1.9196	1	2.3348	1
3482.415		325.0	416.0	1	400.0	388.0	1	362	402	1.9656	1	2.3112	1
3499.27		353.0	373.0	1	371.0	382.0	1	362	377	1.9535	1	2.334	1
3517.343		-1	-1	0	396.0	419.0	1	396.0	419.0	-1	0	2.3591	1
3534.43		-1	-1	0	383.0	373.0	1	383.0	373.0	-1	0	2.3145	1
3550.665		355.0	408.0	1	380.0	382.0	1	368	395	1.9661	1	2.3281	1
3566.721		392.0	389.0	1	378.0	350.0	1	385	369	1.9944	1	2.3338	1
3582.862		378.0	457.0	1	410.0	392.0	1	394	424	2.0336	1	2.393	1
3600.347		360.0	404.0	1	390.0	386.0	1	375	395	1.9344	1	2.3413	1
3617.047		376.0	405.0	1	390.0	394.0	1	383	399	2.0052	1	2.3493	1
3632.986		348.0	407.0	1	400.0	412.0	1	374	409	2.0882	1	2.3546	1
3649.965		388.0	395.0	1	383.0	381.0	1	386	388	1.9549	1	2.3205	1
3666.74		322.0	371.0	1	404.0	365.0	1	363	368	1.9175	1	2.3539	1
3682.887		367.0	391.0	1	406.0	361.0	1	386	376	2.0333	1	2.3309	1
3699.323		367.0	411.0	1	418.0	393.0	1	392	402	2.0087	1	2.3356	1
3717.483		384.0	470.0	1	421.0	372.0	1	402	421	2.0387	1	2.2382	1
3734.771		378.0	407.0	1	418.0	378.0	1	398	392	1.9754	1	2.3239	1
3750.321		341.0	405.0	1	386.0	363.0	1	364	384	2.0285	1	2.3179	1
3766.229		368.0	443.0	1	380.0	386.0	1	374	414	2.0324	1	2.3121	1
3783.012		390.0	438.0	1	396.0	389.0	1	393	413	2.0373	1	2.3805	1
3802.451		363.0	444.0	1	419.0	360.0	1	391	402	2.1706	1	2.2861	1
3816.943		356.0	378.0	1	391.0	375.0	1	374	376	1.9869	1	2.3903	1
3834.705		361.0	411.0	1	392.0	370.0	1	376	390	2.0038	1	2.3052	1
3849.597		366.0	420.0	1	403.0	406.0	1	384	413	2.0557	1	2.3882	1
3866.788		343.0	410.0	1	394.0	370.0	1	368	390	2.0972	1	2.3379	1
3884.344		382.0	416.0	1	428.0	418.0	1	405	417	2.0438	1	2.3344	1
3900.145		356.0	386.0	1	391.0	412.0	1	374	399	1.9754	1	2.3309	1
3916.96		354.0	379.0	1	415.0	388.0	1	384	383	2.009	1	2.3757	1
3933.243		389.0	384.0	1	454.0	364.0	1	422	374	2.0074	1	2.2601	1
3949.753		331.0	392.0	1	410.0	430.0	1	370	411	2.0522	1	2.3804	1
3966.046		367.0	398.0	1	405.0	373.0	1	386	385	2.1079	1	2.3248	1
3984.158		400.0	450.0	1	403.0	399.0	1	402	424	2.1053	1	2.3954	1
4000.251		378.0	428.0	1	409.0	388.0	1	394	408	2.0776	1	2.3818	1
4017.045		354.0	405.0	1	400.0	356.0	1	377	380	2.0425	1	2.3965	1
4033.775		345.0	368.0	1	404.0	385.0	1	374	376	1.9595	1	2.3244	1
4049.709		332.0	391.0	1	396.0	365.0	1	364	378	2.0057	1	2.3432	1
4067.233		364.0	401.0	1	384.0	413.0	1	374	407	1.9391	1	2.4133	1
4084.077		417.0	478.0	1	402.0	396.0	1	410	437	2.1248	1	2.2976	1
4100.067		412.0	462.0	1	395.0	363.0	1	404	412	2.0987	1	2.3795	1
4117.249		-1	-1	0	387.0	387.0	1	387.0	387.0	-1	0	2.4527	1
4135.578		379.0	428.0	1	396.0	330.0	1	388	379	2.1692	1	2.4014	1
4151.207		359.0	383.0	1	389.0	386.0	1	374	384	1.9839	1	2.4202	1
4168.184		330.0	427.0	1	393.0	388.0	1	362	407	1.9908	1	2.442	1
4183.566		347.0	401.0	1	406.0	406.0	1	376	403	2.0151	1	2.4483	1
4202.457		352.0	413.0	1	417.0	387.0	1	384	400	2.0425	1	2.4062	1
4217.378		376.0	478.0	1	427.0	408.0	1	402	443	2.1453	1	2.4239	1
4234.127		377.0	401.0	1	415.0	384.0	1	396	392	2.0213	1	2.4629	1
4250.702		367.0	413.0	1	417.0	393.0	1	392	403	2.0773	1	2.4039	1
4267.134		398.0	427.0	1	404.0	348.0	1	401	387	2.114	1	2.3647	1
4284.979		361.0	387.0	1	418.0	388.0	1	390	387	1.9864	1	2.455	1
4301.846		363.0	372.0	1	398.0	375.0	1	380	373	2.0209	1	2.3983	1
4319.45		368.0	413.0	1	399.0	367.0	1	384	390	2.0506	1	2.5128	1
4334.765		416.0	475.0	1	400.0	409.0	1	408	442	2.2101	1	2.4917	1
4351.41		348.0	414.0	1	413.0	374.0	1	380	394	2.0699	1	2.4093	1
4367.659		368.0	416.0	1	422.0	430.0	1	395	423	2.09	1	2.4839	1
4385.356		364.0	384.0	1	413.0	374.0	1	388	379	2.034	1	2.4035	1
4402.947		391.0	420.0	1	383.0	360.0	1	387	390	2.1652	1	2.4488	1
4416.424		498.0	342.0	1	540.0	296.0	1	519	319	2.0652	1	2.4748	1
4434.281		595.0	313.0	1	638.0	330.0	1	616	321	2.0868	1	2.4178	1
4450.707		591.0	345.0	1	643.0	301.0	1	617	323	2.1798	1	2.432	1
4466.601		598.0	327.0	1	662.0	277.0	1	630	302	2.1384	1	2.3957	1
4483.372		577.0	296.0	1	632.0	260.0	1	604	278	2.0762	1	2.4052	1
4500.012		601.0	329.0	1	629.0	286.0	1	615	307	2.0963	1	2.4467	1
4516.857		606.0	331.0	1	636.0	269.0	1	621	300	2.0973	1	2.4616	1
4535.164		604.0	315.0	1	623.0	293.0	1	614	304	2.1325	1	2.4773	1
4553.153		606.0	317.0	1	624.0	297.0	1	615	307	2.0651	1	2.4977	1
4569.034		614.0	327.0	1	630.0	258.0	1	622	292	2.1458	1	2.4565	1
4584.079		580.0	272.0	1	598.0	273.0	1	589	272	2.0816	1	2.4476	1
4600.305		615.0	352.0	1	617.0	259.0	1	616	305	2.1349	1	2.3571	1
4616.188		587.0	292.0	1	626.0	285.0	1	606	288	2.0868	1	2.4459	1
4633.883		594.0	344.0	1	613.0	311.0	1	604	327	2.19	1	2.5101	1
4649.883		587.0	337.0	1	619.0	306.0	1	603	321	2.1768	1	2.5013	1
4665.776		615.0	346.0	1	604.0	324.0	1	610	335	2.2031	1	2.5091	1
4684.078		553.0	317.0	1	559.0	269.0	1	556	293	2.1407	1	2.5006	1
4699.338		547.0	288.0	1	588.0	269.0	1	568	278	2.0981	1	2.4828	1
4717.058		583.0	321.0	1	573.0	312.0	1	578	316	2.1155	1	2.4785	1
4733.431		544.0	323.0	1	587.0	264.0	1	566	293	2.1176	1	2.537	1
4753.479		562.0	335.0	1	566.0	301.0	1	564	318	2.1183	1	2.5024	1
4768.004		547.0	295.0	1	593.0	315.0	1	570	305	2.0908	1	2.4723	1
4783.763		532.0	324.0	1	588.0	277.0	1	560	300	2.0862	1	2.4476	1
4804.14		571.0	378.0	1	598.0	309.0	1	584	343	2.2276	1	2.4494	1
4817.342		531.0	336.0	1	582.0	308.0	1	556	322	2.0717	1	2.482	1
4834.108		536.0	339.0	1	598.0	292.0	1	567	315	2.109	1	2.4589	1
4850.5		565.0	296.0	1	596.0	307.0	1	580	301	2.059	1	2.4901	1
4866.686		550.0	301.0	1	611.0	270.0	1	580	285	2.0639	1	2.4216	1
4883.737		541.0	307.0	1	615.0	309.0	1	578	308	2.0801	1	2.4453	1
4900.635		535.0	313.0	1	585.0	323.0	1	560	318	2.0918	1	2.4452	1
4917.268		565.0	313.0	1	595.0	279.0	1	580	296	2.1036	1	2.4822	1
4934.051		562.0	324.0	1	589.0	262.0	1	576	293	2.0659	1	2.4872	1
4951.971		547.0	327.0	1	593.0	261.0	1	570	294	2.0775	1	2.4566	1
4967.267		541.0	243.0	1	579.0	243.0	1	560	243	1.9613	1	2.4554	1
4983.8		560.0	293.0	1	567.0	281.0	1	564	287	2.0689	1	2.4442	1
5000.167		555.0	329.0	1	573.0	253.0	1	564	291	2.1154	1	2.4755	1
5016.426		520.0	293.0	1	599.0	320.0	1	560	306	2.0022	1	2.4574	1
5034.131		539.0	331.0	1	572.0	287.0	1	556	309	2.063	1	2.4208	1
5050.099		572.0	308.0	1	580.0	315.0	1	576	311	2.0536	1	2.4694	1
5067.248		562.0	312.0	1	596.0	307.0	1	579	309	2.029	1	2.4039	1
5084.433		547.0	309.0	1	600.0	293.0	1	574	301	2.0051	1	2.4095	1
5100.057		554.0	299.0	1	581.0	321.0	1	568	310	2.0372	1	2.4418	1
5116.984		571.0	311.0	1	585.0	304.0	1	578	307	2.0493	1	2.4219	1
5133.341		568.0	304.0	1	590.0	262.0	1	579	283	1.9984	1	2.3491	1
5150.342		538.0	292.0	1	565.0	271.0	1	552	281	2.0632	1	2.4477	1
5167.093		570.0	338.0	1	600.0	269.0	1	585	303	2.1084	1	2.3711	1
5184.687		552.0	315.0	1	595.0	238.0	1	574	276	2.05	1	2.3588	1
5200.704		587.0	294.0	1	575.0	267.0	1	581	280	2.0363	1	2.4458	1
5216.387		546.0	318.0	1	575.0	274.0	1	560	296	2.0761	1	2.4833	1
5233.815		546.0	300.0	1	589.0	293.0	1	568	296	2.0143	1	2.4018	1
5250.027		541.0	268.0	1	585.0	269.0	1	563	268	1.945	1	2.4174	1
5266.577		531.0	297.0	1	589.0	275.0	1	560	286	2.0402	1	2.3559	1
5283.18		549.0	298.0	1	592.0	297.0	1	570	297	2.0297	1	2.362	1
5299.539		578.0	344.0	1	607.0	263.0	1	592	303	2.0566	1	2.2843	1
5316.311		544.0	302.0	1	623.0	300.0	1	584	301	2.0001	1	2.3946	1
5335.229		566.0	301.0	1	586.0	307.0	1	576	304	2.05	1	2.4286	1
5350.629		567.0	344.0	1	594.0	254.0	1	580	299	1.9886	1	2.3163	1
5366.319		551.0	320.0	1	575.0	284.0	1	563	302	1.9583	1	2.3475	1
5382.797		560.0	292.0	1	599.0	287.0	1	580	289	2.0	1	2.4014	1
5400.642		538.0	278.0	1	581.0	298.0	1	560	288	1.9942	1	2.3689	1
5416.763		539.0	327.0	1	564.0	261.0	1	552	294	2.0314	1	2.3447	1
