pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
734.027		1067.0	465.0	1	993.0	468.0	1	1030	466	2.3476	1	2.4105	1
750.97		1023.0	432.0	1	924.0	463.0	1	974	447	2.5098	1	2.432	1
771.872		825.0	555.0	1	763.0	508.0	1	794	531	2.4455	1	2.5232	1
788.019		832.0	523.0	1	698.0	477.0	1	765	500	2.4557	1	2.3683	1
810.295		789.0	501.0	1	709.0	476.0	1	749	488	2.3442	1	2.3801	1
823.519		806.0	516.0	1	694.0	511.0	1	750	513	2.3745	1	2.3904	1
841.014		765.0	527.0	1	711.0	543.0	1	738	535	2.3255	1	2.3653	1
858.726		837.0	526.0	1	697.0	532.0	1	767	529	2.4582	1	2.4065	1
879.724		769.0	534.0	1	735.0	487.0	1	752	510	2.2887	1	2.3946	1
897.218		812.0	503.0	1	749.0	530.0	1	780	516	2.3959	1	2.4376	1
912.515		856.0	584.0	1	745.0	510.0	1	800	547	2.5125	1	2.4407	1
930.242		802.0	494.0	1	747.0	540.0	1	774	517	2.3157	1	2.4946	1
946.908		857.0	585.0	1	731.0	509.0	1	794	547	2.5321	1	2.4435	1
960.492		918.0	545.0	1	876.0	614.0	1	897	579	2.4538	1	2.5505	1
977.773		890.0	458.0	1	861.0	570.0	1	876	514	2.4568	1	2.5687	1
992.797		907.0	502.0	1	841.0	526.0	1	874	514	2.3544	1	2.5107	1
1008.517		922.0	468.0	1	842.0	543.0	1	882	505	2.4096	1	2.4725	1
1024.971		903.0	477.0	1	891.0	610.0	1	897	543	2.3959	1	2.6349	1
1042.764	START; time=111364
1043.347		909.0	499.0	1	853.0	577.0	1	881	538	2.4463	1	2.5574	1
1059.794		922.0	505.0	1	854.0	524.0	1	888	514	2.4796	1	2.464	1
1077.316		913.0	538.0	1	841.0	520.0	1	877	529	2.4396	1	2.4181	1
1092.854		903.0	527.0	1	865.0	528.0	1	884	527	2.4357	1	2.5074	1
1109.845		917.0	455.0	1	825.0	567.0	1	871	511	2.4452	1	2.5015	1
1125.763		898.0	502.0	1	851.0	544.0	1	874	523	2.3976	1	2.4951	1
1142.995		921.0	405.0	1	824.0	511.0	1	872	458	2.6034	1	2.4726	1
1158.665		904.0	696.0	1	717.0	610.0	1	810	653	2.0668	1	2.05	1
1168.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1203.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1218.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1236.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1253.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1294.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1311.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1329.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1362.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1376.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1394.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1411.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1427.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1445.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1464.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1478.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1496.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1514.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1535.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1546.602		984.0	543.0	1	960.0	532.0	1	972	537	2.4218	1	2.5719	1
1562.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1583.103		977.0	494.0	1	920.0	527.0	1	948	510	2.5216	1	2.5552	1
1596.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1617.508		980.0	551.0	1	946.0	606.0	1	963	578	2.6654	1	2.7135	1
1630.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1651.337		866.0	496.0	1	856.0	554.0	1	861	525	2.6928	1	2.7597	1
1664.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1683.14		713.0	529.0	1	682.0	582.0	1	698	555	2.699	1	2.8435	1
1699.397		636.0	470.0	1	687.0	583.0	1	662	526	2.6079	1	2.8614	1
1717.388		672.0	466.0	1	688.0	556.0	1	680	511	2.6712	1	2.8864	1
1732.668		688.0	523.0	1	674.0	586.0	1	681	554	2.6991	1	2.8383	1
1748.201		693.0	574.0	1	684.0	571.0	1	688	572	2.8404	1	2.8598	1
1766.822		666.0	511.0	1	693.0	599.0	1	680	555	2.6982	1	2.9443	1
1781.837		666.0	477.0	1	748.0	689.0	1	707	583	2.672	1	2.9996	1
1799.507		670.0	489.0	1	663.0	604.0	1	666	546	2.6677	1	2.8024	1
1814.421		651.0	498.0	1	713.0	626.0	1	682	562	2.5876	1	2.939	1
1837.61		453.0	492.0	1	485.0	529.0	1	469	510	2.6543	1	2.8202	1
1847.658		504.0	503.0	1	540.0	569.0	1	522	536	2.585	1	2.9302	1
1864.784		476.0	503.0	1	514.0	589.0	1	495	546	2.5742	1	2.9052	1
1882.402		464.0	457.0	1	513.0	522.0	1	488	489	2.5325	1	2.8086	1
1897.217		486.0	561.0	1	486.0	515.0	1	486	538	2.6626	1	2.7478	1
1914.726		464.0	476.0	1	477.0	524.0	1	470	500	2.5355	1	2.7063	1
1934.973		488.0	470.0	1	512.0	520.0	1	500	495	2.5102	1	2.7408	1
1953.53		441.0	446.0	1	507.0	516.0	1	474	481	2.4147	1	2.7537	1
1964.276		479.0	426.0	1	499.0	497.0	1	489	461	2.466	1	2.67	1
1980.749		496.0	494.0	1	496.0	548.0	1	496	521	2.5551	1	2.6873	1
1998.422		471.0	470.0	1	522.0	542.0	1	496	506	2.4796	1	2.7544	1
2014.645		489.0	491.0	1	493.0	515.0	1	491	503	2.4698	1	2.6632	1
2031.2		438.0	437.0	1	542.0	541.0	1	490	489	2.3982	1	2.7589	1
2048.073		461.0	459.0	1	545.0	520.0	1	503	489	2.364	1	2.8126	1
2065.104		480.0	438.0	1	517.0	518.0	1	498	478	2.3453	1	2.6554	1
2081.331		459.0	448.0	1	564.0	543.0	1	512	495	2.3455	1	2.7805	1
2099.609		635.0	364.0	1	615.0	452.0	1	625	408	2.4719	1	2.6255	1
2119.587		708.0	373.0	1	691.0	381.0	1	700	377	2.4328	1	2.595	1
2131.57		720.0	452.0	1	676.0	369.0	1	698	410	2.6346	1	2.5938	1
2166.628		709.0	314.0	1	702.0	414.0	1	706	364	2.4841	1	2.5656	1
2166.831		667.0	363.0	1	733.0	492.0	1	700	427	2.3181	1	2.6861	1
2181.986		665.0	353.0	1	738.0	486.0	1	702	419	2.4044	1	2.6705	1
2199.604		699.0	320.0	1	677.0	404.0	1	688	362	2.4482	1	2.4491	1
2215.292		719.0	341.0	1	673.0	402.0	1	696	371	2.3681	1	2.5132	1
2232.947		712.0	364.0	1	697.0	398.0	1	704	381	2.4363	1	2.4737	1
2247.81		724.0	361.0	1	677.0	403.0	1	700	382	2.3633	1	2.4911	1
2265.25		682.0	379.0	1	693.0	376.0	1	688	377	2.2743	1	2.4716	1
2280.898		723.0	385.0	1	674.0	385.0	1	698	385	2.307	1	2.5	1
2298.228		700.0	332.0	1	672.0	389.0	1	686	360	2.3049	1	2.4387	1
2314.949		730.0	367.0	1	648.0	406.0	1	689	386	2.272	1	2.3853	1
2328.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2340.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2357.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2373.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2394.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2422.715		590.0	533.0	1	-1	-1	0	590.0	533.0	2.3114	1	-1	0
2431.644		692.0	355.0	1	698.0	438.0	1	695	396	2.6144	1	2.552	1
2448.116		614.0	395.0	1	714.0	607.0	1	664	501	2.2048	1	2.5451	1
2466.373		669.0	436.0	1	646.0	506.0	1	658	471	2.1753	1	2.4488	1
2481.779		649.0	443.0	1	684.0	535.0	1	666	489	2.2185	1	2.5188	1
2498.967		678.0	451.0	1	698.0	550.0	1	688	500	2.2543	1	2.5513	1
2515.534		676.0	495.0	1	660.0	539.0	1	668	517	2.325	1	2.511	1
2531.438		670.0	413.0	1	677.0	528.0	1	674	470	2.3539	1	2.5249	1
2557.282		682.0	423.0	1	677.0	518.0	1	680	470	2.3349	1	2.5257	1
2566.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2581.857		679.0	445.0	1	674.0	548.0	1	676	496	2.3668	1	2.5137	1
2596.73		677.0	502.0	1	670.0	504.0	1	674	503	2.3222	1	2.5415	1
2615.573		639.0	448.0	1	664.0	517.0	1	652	482	2.263	1	2.5311	1
2630.965		634.0	453.0	1	708.0	594.0	1	671	523	2.3416	1	2.6927	1
2653.421		631.0	454.0	1	688.0	568.0	1	660	511	2.267	1	2.5542	1
2664.951		782.0	578.0	1	734.0	528.0	1	758	553	2.528	1	2.5951	1
2681.642		985.0	588.0	1	945.0	570.0	1	965	579	2.3823	1	2.4398	1
2698.717		933.0	559.0	1	948.0	606.0	1	940	582	2.3595	1	2.5435	1
2716.183		995.0	628.0	1	956.0	653.0	1	976	640	2.3925	1	2.6135	1
2731.736		978.0	573.0	1	931.0	619.0	1	954	596	2.3411	1	2.5146	1
2753.617		989.0	579.0	1	921.0	597.0	1	955	588	2.418	1	2.4987	1
2764.875		998.0	561.0	1	959.0	583.0	1	978	572	2.4312	1	2.5303	1
2781.385		977.0	605.0	1	-1	-1	0	977.0	605.0	2.3667	1	-1	0
2798.554		1016.0	617.0	1	899.0	610.0	1	958	613	2.4495	1	2.4329	1
2814.788		991.0	552.0	1	941.0	646.0	1	966	599	2.2891	1	2.5669	1
2831.901		1001.0	588.0	1	942.0	518.0	1	972	553	2.5347	1	2.371	1
2848.808		976.0	513.0	1	960.0	468.0	1	968	490	2.4035	1	2.1331	1
2865.794		965.0	570.0	1	904.0	534.0	1	934	552	2.2326	1	2.3644	1
2881.702		948.0	510.0	1	933.0	612.0	1	940	561	2.4357	1	2.5384	1
2898.025		852.0	647.0	1	818.0	593.0	1	835	620	2.5454	1	2.5083	1
2914.991		539.0	568.0	1	482.0	557.0	1	510	562	2.3127	1	2.4963	1
2932.286		609.0	607.0	1	536.0	610.0	1	572	608	2.4116	1	2.5465	1
2952.214		531.0	575.0	1	468.0	563.0	1	500	569	2.347	1	2.4842	1
2964.576		514.0	562.0	1	580.0	621.0	1	547	591	2.3388	1	2.5591	1
2981.045		494.0	569.0	1	516.0	588.0	1	505	578	2.3072	1	2.4731	1
2998.042		540.0	569.0	1	526.0	598.0	1	533	583	2.3763	1	2.5689	1
3015.1		554.0	612.0	1	519.0	619.0	1	536	615	2.447	1	2.5415	1
3041.681		-1	-1	0	536.0	600.0	1	536.0	600.0	-1	0	2.5342	1
3050.032		573.0	546.0	1	548.0	615.0	1	560	580	2.3317	1	2.5574	1
3065.094		552.0	568.0	1	566.0	624.0	1	559	596	2.3241	1	2.5652	1
3080.106		539.0	520.0	1	462.0	557.0	1	500	538	2.3211	1	2.4197	1
3097.142		-1	-1	0	490.0	568.0	1	490.0	568.0	-1	0	2.4655	1
3114.203		552.0	590.0	1	461.0	532.0	1	506	561	2.3667	1	2.4111	1
3130.922		562.0	598.0	1	574.0	655.0	1	568	626	2.3828	1	2.6093	1
3148.062		577.0	585.0	1	-1	-1	0	577.0	585.0	2.385	1	-1	0
3164.905		510.0	554.0	1	518.0	596.0	1	514	575	2.3041	1	2.4885	1
3181.676		469.0	530.0	1	448.0	582.0	1	458	556	2.2553	1	2.4645	1
3197.308		412.0	506.0	1	427.0	515.0	1	420	510	2.3553	1	2.5126	1
3215.509		448.0	488.0	1	393.0	522.0	1	420	505	2.3069	1	2.4798	1
3231.817		467.0	515.0	1	386.0	513.0	1	426	514	2.3149	1	2.4477	1
3247.362		330.0	483.0	1	427.0	532.0	1	378	507	2.2582	1	2.4768	1
3267.02		419.0	477.0	1	469.0	528.0	1	444	502	2.2536	1	2.5326	1
3281.321		430.0	489.0	1	415.0	498.0	1	422	493	2.3278	1	2.4445	1
3298.107		-1	-1	0	423.0	530.0	1	423.0	530.0	-1	0	2.4663	1
3314.526		375.0	419.0	1	447.0	527.0	1	411	473	2.221	1	2.4858	1
3334.883		439.0	495.0	1	428.0	488.0	1	434	491	2.2477	1	2.4378	1
3370.349		420.0	502.0	1	432.0	516.0	1	426	509	2.2309	1	2.4302	1
3370.493		498.0	527.0	1	422.0	488.0	1	460	507	2.3524	1	2.4303	1
3381.745		343.0	458.0	1	416.0	502.0	1	380	480	2.2753	1	2.399	1
3396.011		-1	-1	0	327.0	328.0	1	327.0	328.0	-1	0	2.2659	1
3432.531		-1	-1	0	274.0	227.0	1	274.0	227.0	-1	0	1.9961	1
3432.788		584.0	426.0	1	558.0	455.0	1	571	440	2.3166	1	2.326	1
3457.177		923.0	499.0	1	870.0	586.0	1	896	542	2.2567	1	2.4748	1
3472.648		1392.0	956.0	1	-1	-1	0	1392.0	956.0	1.4849	1	-1	0
3487.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3491.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3507.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3533.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3544.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3558.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3583.172		-1	-1	0	1079.0	939.0	1	1079.0	939.0	-1	0	2.3965	1
3597.537		1141.0	775.0	1	1030.0	955.0	1	1086	865	2.4613	1	2.6266	1
3614.599		1156.0	494.0	1	1095.0	839.0	1	1126	666	2.5853	1	2.6872	1
3633.263		1041.0	956.0	1	1049.0	906.0	1	1045	931	2.4117	1	2.4784	1
3649.048		1072.0	945.0	1	1010.0	962.0	1	1041	953	2.3843	1	2.5662	1
3668.153		1028.0	954.0	1	1003.0	965.0	1	1016	959	2.4249	1	2.5506	1
3682.769		1053.0	963.0	1	1008.0	944.0	1	1030	953	2.4335	1	2.5733	1
3701.57		1069.0	965.0	1	1007.0	937.0	1	1038	951	2.4193	1	2.5513	1
3720.21		1072.0	940.0	1	988.0	962.0	1	1030	951	2.4785	1	2.5996	1
3733.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3750.851		904.0	732.0	1	888.0	752.0	1	896	742	2.5971	1	2.7133	1
3766.319		885.0	533.0	1	825.0	503.0	1	855	518	2.4453	1	2.7173	1
3782.014		864.0	512.0	1	822.0	592.0	1	843	552	2.5597	1	2.637	1
3801.238		882.0	537.0	1	824.0	560.0	1	853	548	2.5233	1	2.6452	1
3818.352		873.0	527.0	1	828.0	572.0	1	850	549	2.4093	1	2.6184	1
3833.276		897.0	465.0	1	815.0	549.0	1	856	507	2.4036	1	2.6653	1
3851.767		865.0	589.0	1	820.0	563.0	1	842	576	2.6066	1	2.6986	1
3867.152		867.0	519.0	1	820.0	533.0	1	844	526	2.5098	1	2.6662	1
3883.513		897.0	548.0	1	831.0	540.0	1	864	544	2.4497	1	2.7103	1
3899.412		892.0	531.0	1	843.0	506.0	1	868	518	2.3876	1	2.8029	1
3916.003		910.0	524.0	1	820.0	560.0	1	865	542	2.3926	1	2.6803	1
3931.698		-1	-1	0	578.0	466.0	1	578.0	466.0	-1	0	2.6993	1
3949.298		460.0	506.0	1	400.0	457.0	1	430	481	2.5303	1	2.723	1
3963.787		-1	-1	0	419.0	459.0	1	419.0	459.0	-1	0	2.7268	1
3982.796		463.0	431.0	1	422.0	461.0	1	442	446	2.3997	1	2.6249	1
3999.249		437.0	402.0	1	448.0	453.0	1	442	427	2.4912	1	2.5796	1
4016.099		452.0	418.0	1	439.0	489.0	1	446	453	2.4551	1	2.6656	1
4033.704		459.0	481.0	1	467.0	487.0	1	463	484	2.4251	1	2.7053	1
4049.186		450.0	468.0	1	406.0	483.0	1	428	475	2.3922	1	2.672	1
4066.903		475.0	480.0	1	394.0	409.0	1	434	444	2.4232	1	2.6987	1
4082.499		481.0	447.0	1	413.0	446.0	1	447	446	2.3668	1	2.6334	1
4100.258		431.0	418.0	1	406.0	499.0	1	418	458	2.3276	1	2.6827	1
4116.235		436.0	430.0	1	412.0	464.0	1	424	447	2.3844	1	2.6647	1
4133.582		418.0	385.0	1	423.0	446.0	1	420	415	2.4414	1	2.5883	1
4149.884		446.0	397.0	1	422.0	488.0	1	434	442	2.3822	1	2.658	1
4167.021		469.0	423.0	1	412.0	463.0	1	440	443	2.4292	1	2.5975	1
4182.667		455.0	419.0	1	410.0	481.0	1	432	450	2.2837	1	2.6009	1
4200.784		415.0	436.0	1	423.0	490.0	1	419	463	2.3429	1	2.5488	1
4216.319		421.0	426.0	1	434.0	478.0	1	428	452	2.4516	1	2.5488	1
4233.279		416.0	434.0	1	418.0	452.0	1	417	443	2.3785	1	2.6239	1
4249.538		451.0	440.0	1	439.0	432.0	1	445	436	2.4001	1	2.6279	1
4266.555		452.0	454.0	1	417.0	478.0	1	434	466	2.2786	1	2.532	1
4284.388		451.0	406.0	1	431.0	461.0	1	441	433	2.3728	1	2.5672	1
4300.286		750.0	645.0	1	718.0	673.0	1	734	659	2.2352	1	2.6252	1
4319.032		655.0	794.0	1	656.0	847.0	1	656	820	2.4908	1	2.6073	1
4333.194		733.0	783.0	1	699.0	819.0	1	716	801	2.3202	1	2.6018	1
4350.656		707.0	817.0	1	676.0	823.0	1	692	820	2.4234	1	2.5901	1
4367.56		701.0	825.0	1	672.0	828.0	1	686	826	2.4466	1	2.5783	1
4385.727		708.0	822.0	1	666.0	850.0	1	687	836	2.4521	1	2.6156	1
4401.062		694.0	838.0	1	679.0	866.0	1	686	852	2.4965	1	2.5408	1
4418.745		688.0	823.0	1	686.0	759.0	1	687	791	2.3892	1	2.5964	1
4435.202		724.0	695.0	1	689.0	798.0	1	706	746	2.4552	1	2.574	1
4450.164		693.0	750.0	1	679.0	845.0	1	686	797	2.3904	1	2.526	1
4467.959		724.0	801.0	1	684.0	830.0	1	704	815	2.3861	1	2.5551	1
4484.245		692.0	825.0	1	677.0	827.0	1	684	826	2.4125	1	2.5324	1
4499.147		713.0	827.0	1	650.0	849.0	1	682	838	2.3821	1	2.5699	1
4525.819		742.0	812.0	1	673.0	801.0	1	708	806	2.5108	1	2.5679	1
4534.078		1016.0	1074.0	1	918.0	1048.0	1	967	1061	2.3317	1	2.5749	1
4552.22		1207.0	1139.0	1	1177.0	1176.0	1	1192	1157	2.3319	1	2.3913	1
4565.861		1180.0	1158.0	1	1196.0	1120.0	1	1188	1139	2.4359	1	2.3226	1
4582.532		1255.0	1235.0	1	1278.0	1127.0	1	1266	1181	2.3632	1	2.2173	1
4599.636		1251.0	1234.0	1	1114.0	1155.0	1	1182	1194	2.4482	1	2.4508	1
4616.093		1155.0	1157.0	1	1168.0	1156.0	1	1162	1156	2.3247	1	2.3871	1
4633.293		1397.0	1079.0	1	1226.0	1090.0	1	1312	1084	2.099	1	2.3019	1
4648.974		1253.0	1152.0	1	1095.0	1174.0	1	1174	1163	2.2703	1	2.4719	1
4666.024		-1	-1	0	1147.0	1177.0	1	1147.0	1177.0	-1	0	2.4118	1
4689.448		1240.0	1219.0	1	1084.0	1162.0	1	1162	1190	2.3307	1	2.5288	1
4700.356		1158.0	1122.0	1	1179.0	1162.0	1	1168	1142	2.455	1	2.3878	1
4714.945		1155.0	1145.0	1	1043.0	1138.0	1	1099	1141	2.3983	1	2.5298	1
4728.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4742.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4759.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4775.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4792.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4815.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4830.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4847.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4866.69		634.0	462.0	1	606.0	474.0	1	620	468	2.2972	1	2.5445	1
4882.847		634.0	431.0	1	587.0	498.0	1	610	464	2.3198	1	2.5582	1
4900.443		628.0	421.0	1	585.0	441.0	1	606	431	2.3385	1	2.5618	1
4916.683		643.0	421.0	1	601.0	477.0	1	622	449	2.3456	1	2.5155	1
4933.249		652.0	449.0	1	618.0	462.0	1	635	455	2.3409	1	2.5928	1
4949.789		627.0	452.0	1	600.0	441.0	1	614	446	2.3861	1	2.5686	1
4966.512		625.0	433.0	1	582.0	479.0	1	604	456	2.3557	1	2.5704	1
4980.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5000.097		639.0	468.0	1	590.0	467.0	1	614	467	2.4218	1	2.5979	1
5017.481		625.0	400.0	1	601.0	440.0	1	613	420	2.3107	1	2.5023	1
5034.324		630.0	407.0	1	583.0	458.0	1	606	432	2.377	1	2.4971	1
5050.482		614.0	442.0	1	605.0	443.0	1	610	442	2.323	1	2.6513	1
5067.81		577.0	420.0	1	572.0	441.0	1	574	430	2.2676	1	2.6157	1
5083.26		513.0	372.0	1	505.0	439.0	1	509	405	2.4828	1	2.6592	1
5100.529		509.0	390.0	1	489.0	435.0	1	499	412	2.4828	1	2.679	1
5118.655		517.0	400.0	1	506.0	382.0	1	512	391	2.4964	1	2.6835	1
5133.589		522.0	421.0	1	506.0	389.0	1	514	405	2.495	1	2.6712	1
5150.649		514.0	399.0	1	494.0	403.0	1	504	401	2.4896	1	2.7101	1
5167.199		530.0	415.0	1	522.0	442.0	1	526	428	2.5211	1	2.6334	1
5184.49		509.0	375.0	1	502.0	438.0	1	506	406	2.5808	1	2.731	1
5200.239		500.0	406.0	1	504.0	407.0	1	502	406	2.5826	1	2.6207	1
5217.191		519.0	387.0	1	498.0	398.0	1	508	392	2.549	1	2.6269	1
5234.463		516.0	404.0	1	492.0	423.0	1	504	413	2.5573	1	2.7034	1
5250.746		510.0	397.0	1	508.0	376.0	1	509	386	2.5845	1	2.5546	1
5267.446		491.0	384.0	1	506.0	380.0	1	498	382	2.5282	1	2.5413	1
5283.592		496.0	381.0	1	527.0	478.0	1	512	429	2.5101	1	2.5844	1
5298.716		347.0	343.0	1	328.0	446.0	1	338	394	2.4522	1	2.6191	1
5318.734		380.0	390.0	1	376.0	463.0	1	378	426	2.3199	1	2.6137	1
5332.996		384.0	375.0	1	353.0	448.0	1	368	411	2.4384	1	2.5837	1
5351.155		388.0	401.0	1	349.0	440.0	1	368	420	2.468	1	2.5333	1
5365.28		392.0	388.0	1	366.0	431.0	1	379	409	2.3503	1	2.575	1
5382.727		396.0	434.0	1	360.0	461.0	1	378	447	2.4265	1	2.54	1
5399.05		392.0	433.0	1	341.0	444.0	1	366	438	2.3756	1	2.6447	1
5415.799		395.0	395.0	1	368.0	458.0	1	382	426	2.4458	1	2.6155	1
5442.099		362.0	356.0	1	366.0	411.0	1	364	383	2.3816	1	2.4703	1
