pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.613021648044487 ms
accuracy (in pixels): LX=650.6728328533121, LY=377.92420626638426, RX=642.9462646901807, RY=386.8774064562203
precision (RMS noise in pixels): X=10.576597126659454, Y=20.896029952998493
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1260.24		1192.0	415.0	1	1176.0	424.0	1	1184	419	3.8491	1	3.7782	1
1276.554		1192.0	415.0	1	1179.0	423.0	1	1186	419	3.8229	1	3.7909	1
1293.391		1190.0	421.0	1	1194.0	422.0	1	1192	421	3.8697	1	3.7607	1
1310.349		1173.0	416.0	1	1184.0	422.0	1	1178	419	3.8461	1	3.775	1
1326.946		1176.0	432.0	1	1188.0	416.0	1	1182	424	3.861	1	3.7348	1
1342.986		1175.0	428.0	1	1182.0	406.0	1	1178	417	3.8664	1	3.7708	1
1360.163		1182.0	415.0	1	1173.0	431.0	1	1178	423	3.8402	1	3.7885	1
1376.769		1193.0	422.0	1	1179.0	426.0	1	1186	424	3.8623	1	3.7633	1
1392.172		1178.0	426.0	1	1182.0	434.0	1	1180	430	3.8508	1	3.7836	1
1409.745		1186.0	426.0	1	1179.0	440.0	1	1182	433	3.8442	1	3.7611	1
1428.508		1190.0	426.0	1	1175.0	435.0	1	1182	430	3.8638	1	3.811	1
1444.338		1181.0	450.0	1	1173.0	434.0	1	1177	442	3.8642	1	3.8141	1
1461.247		1184.0	423.0	1	1186.0	423.0	1	1185	423	3.8475	1	3.7835	1
1477.237		1196.0	420.0	1	1175.0	417.0	1	1186	418	3.8574	1	3.798	1
1495.073		1173.0	428.0	1	1179.0	429.0	1	1176	428	3.8526	1	3.807	1
1510.792		1179.0	433.0	1	1179.0	423.0	1	1179	428	3.867	1	3.7762	1
1527.606		1211.0	412.0	1	1190.0	435.0	1	1200	423	3.8143	1	3.7324	1
1544.174		1201.0	404.0	1	1197.0	432.0	1	1199	418	3.8102	1	3.7389	1
1561.232		1195.0	418.0	1	1180.0	440.0	1	1188	429	3.7759	1	3.7262	1
1576.808		1187.0	443.0	1	1201.0	394.0	1	1194	418	3.7579	1	3.7238	1
1593.016		1190.0	427.0	1	1193.0	423.0	1	1192	425	3.7425	1	3.6837	1
1609.99		1194.0	431.0	1	1188.0	429.0	1	1191	430	3.7158	1	3.6515	1
1625.938		1194.0	435.0	1	1181.0	438.0	1	1188	436	3.6856	1	3.6285	1
1643.388		1202.0	437.0	1	1186.0	445.0	1	1194	441	3.6794	1	3.6361	1
1660.227		1201.0	444.0	1	1208.0	401.0	1	1204	422	3.6483	1	3.6279	1
1677.008		1187.0	451.0	1	1186.0	426.0	1	1186	438	3.6503	1	3.6053	1
1693.666		1191.0	446.0	1	1183.0	424.0	1	1187	435	3.5968	1	3.5754	1
1710.421		1183.0	449.0	1	1186.0	424.0	1	1184	436	3.6137	1	3.5438	1
1727.599		1196.0	441.0	1	1184.0	420.0	1	1190	430	3.5535	1	3.5736	1
1743.252		1202.0	427.0	1	1179.0	432.0	1	1190	429	3.5413	1	3.5316	1
1760.301		1189.0	452.0	1	1169.0	427.0	1	1179	439	3.5369	1	3.4661	1
1776.644		1180.0	455.0	1	1198.0	442.0	1	1189	448	3.4954	1	3.4799	1
1793.565		1178.0	472.0	1	1166.0	455.0	1	1172	463	3.4785	1	3.4846	1
1810.497		1170.0	469.0	1	1164.0	431.0	1	1167	450	3.4798	1	3.458	1
1826.972		1176.0	452.0	1	1137.0	464.0	1	1156	458	3.4939	1	3.4608	1
1843.469		1159.0	477.0	1	1159.0	424.0	1	1159	450	3.4827	1	3.4384	1
1860.308		1167.0	471.0	1	1142.0	463.0	1	1154	467	3.4451	1	3.4423	1
1877.432		1181.0	463.0	1	1163.0	452.0	1	1172	457	3.4256	1	3.4456	1
1893.152		1174.0	468.0	1	1157.0	436.0	1	1166	452	3.4112	1	3.4516	1
1909.516		1178.0	455.0	1	1148.0	464.0	1	1163	459	3.4126	1	3.4566	1
1926.55		1173.0	457.0	1	1156.0	471.0	1	1164	464	3.4088	1	3.3887	1
1942.88		1156.0	471.0	1	1166.0	469.0	1	1161	470	3.38	1	3.3887	1
1960.44		1171.0	460.0	1	1178.0	444.0	1	1174	452	3.3702	1	3.3376	1
1976.336		1146.0	470.0	1	1186.0	454.0	1	1166	462	3.3936	1	3.3859	1
1993.206		1171.0	451.0	1	1174.0	438.0	1	1172	444	3.3566	1	3.3412	1
2010.037		1167.0	456.0	1	1175.0	455.0	1	1171	455	3.3458	1	3.3522	1
2026.429		1192.0	461.0	1	1183.0	490.0	1	1188	475	3.3223	1	3.3557	1
2043.417		1284.0	555.0	1	1310.0	569.0	1	1297	562	3.3105	1	3.3352	1
2059.988		1327.0	591.0	1	1351.0	595.0	1	1339	593	3.2756	1	3.3094	1
2076.854		1329.0	591.0	1	1326.0	606.0	1	1328	598	3.3064	1	3.3171	1
2092.625		1336.0	582.0	1	1357.0	575.0	1	1346	578	3.2263	1	3.2812	1
2109.462		1319.0	581.0	1	1387.0	567.0	1	1353	574	3.2852	1	3.2198	1
2127.289		1315.0	584.0	1	1377.0	584.0	1	1346	584	3.2904	1	3.2556	1
2143.118		1336.0	555.0	1	1350.0	595.0	1	1343	575	3.2424	1	3.2485	1
2160.273		1358.0	546.0	1	1379.0	574.0	1	1368	560	3.2198	1	3.2157	1
2176.741		1353.0	580.0	1	1344.0	592.0	1	1348	586	3.2146	1	3.2497	1
2195.267		1304.0	606.0	1	1379.0	587.0	1	1342	596	3.254	1	3.1701	1
2210.096		1299.0	600.0	1	1384.0	598.0	1	1342	599	3.2263	1	3.1849	1
2226.041		1330.0	584.0	1	1339.0	624.0	1	1334	604	3.184	1	3.228	1
2243.251		1326.0	597.0	1	1383.0	594.0	1	1354	595	3.2213	1	3.1908	1
2259.889		1340.0	561.0	1	1360.0	599.0	1	1350	580	3.1836	1	3.2075	1
2277.064		1339.0	567.0	1	1350.0	601.0	1	1344	584	3.1807	1	3.2119	1
2293.203		1313.0	595.0	1	1361.0	575.0	1	1337	585	3.1688	1	3.1593	1
2309.906		1321.0	564.0	1	1354.0	591.0	1	1338	577	3.1456	1	3.1844	1
2325.956		1327.0	580.0	1	1383.0	591.0	1	1355	585	3.1492	1	3.1286	1
2343.041		1339.0	572.0	1	1379.0	598.0	1	1359	585	3.1213	1	3.1011	1
2360.517		1311.0	588.0	1	1361.0	606.0	1	1336	597	3.1893	1	3.1154	1
2376.33		1321.0	586.0	1	1358.0	603.0	1	1340	594	3.1767	1	3.1188	1
2404.736		1328.0	439.0	1	1374.0	436.0	1	1351	437	3.1599	1	3.0958	1
2410.368		1317.0	377.0	1	1347.0	393.0	1	1332	385	3.1335	1	3.1435	1
2426.775		1338.0	335.0	1	1376.0	381.0	1	1357	358	3.1438	1	3.1132	1
2444.258		1355.0	348.0	1	1349.0	364.0	1	1352	356	3.0819	1	3.1409	1
2460.401		1324.0	366.0	1	1364.0	370.0	1	1344	368	3.1374	1	3.0664	1
2476.486		1326.0	344.0	1	1336.0	391.0	1	1331	367	3.1325	1	3.1304	1
2497.742		1325.0	339.0	1	1360.0	375.0	1	1342	357	3.1019	1	3.0514	1
2509.998		1335.0	356.0	1	1329.0	387.0	1	1332	371	3.1203	1	3.1252	1
2528.47		1330.0	358.0	1	1364.0	343.0	1	1347	350	3.0712	1	3.0663	1
2542.979		1342.0	348.0	1	1352.0	374.0	1	1347	361	3.0912	1	3.1116	1
2560.04		1339.0	347.0	1	1356.0	375.0	1	1348	361	3.0499	1	3.0793	1
2576.362		1346.0	336.0	1	1321.0	374.0	1	1334	355	3.1359	1	3.0937	1
2592.786		1329.0	351.0	1	1363.0	395.0	1	1346	373	3.1082	1	3.0501	1
2610.166		1314.0	364.0	1	1328.0	399.0	1	1321	381	3.1169	1	3.0937	1
2626.334		1328.0	357.0	1	1329.0	396.0	1	1328	376	3.1197	1	3.1183	1
2643.396		1339.0	343.0	1	1380.0	354.0	1	1360	348	3.1013	1	3.0126	1
2659.906		1331.0	344.0	1	1361.0	372.0	1	1346	358	3.0963	1	3.0216	1
2676.353		1327.0	372.0	1	1354.0	375.0	1	1340	373	3.0728	1	3.024	1
2692.896		1328.0	360.0	1	1353.0	364.0	1	1340	362	3.0916	1	3.0361	1
2709.264		1324.0	366.0	1	1331.0	399.0	1	1328	382	3.1095	1	3.0747	1
2726.551		1228.0	374.0	1	1220.0	375.0	1	1224	374	3.0455	1	3.0313	1
2742.92		1180.0	422.0	1	1180.0	386.0	1	1180	404	3.1105	1	3.0968	1
2758.373		1171.0	405.0	1	1198.0	392.0	1	1184	398	3.0795	1	3.048	1
2778.398		1185.0	411.0	1	1184.0	406.0	1	1184	408	3.082	1	3.0804	1
2793.644		1154.0	414.0	1	1188.0	356.0	1	1171	385	3.054	1	2.9862	1
2810.783		1180.0	421.0	1	1185.0	396.0	1	1182	408	3.0847	1	3.0465	1
2827.061		1167.0	426.0	1	1194.0	385.0	1	1180	405	3.0862	1	3.028	1
2843.222		1169.0	435.0	1	1184.0	377.0	1	1176	406	3.0708	1	3.0253	1
2862.036		1177.0	403.0	1	1187.0	382.0	1	1182	392	3.066	1	3.0075	1
2881.349		1181.0	395.0	1	1181.0	394.0	1	1181	394	3.0245	1	3.0262	1
2893.375		1173.0	397.0	1	1169.0	407.0	1	1171	402	3.0449	1	3.0253	1
2910.224		1179.0	404.0	1	1190.0	385.0	1	1184	394	3.0101	1	3.0163	1
2926.736		1161.0	443.0	1	1163.0	387.0	1	1162	415	3.0779	1	3.0263	1
2944.567		1194.0	402.0	1	1169.0	386.0	1	1182	394	3.0304	1	3.0388	1
2965.185		1192.0	403.0	1	1184.0	385.0	1	1188	394	3.0783	1	3.0109	1
2977.468		1172.0	408.0	1	1181.0	386.0	1	1176	397	3.0254	1	3.0264	1
2994.065		1180.0	408.0	1	1152.0	417.0	1	1166	412	3.0273	1	3.0114	1
3012.052		1186.0	408.0	1	1194.0	399.0	1	1190	403	3.0488	1	2.9915	1
3026.944		1191.0	395.0	1	1163.0	400.0	1	1177	397	3.0295	1	3.015	1
3043.464		1085.0	263.0	1	1054.0	330.0	1	1070	296	3.093	1	3.0795	1
3060.271		964.0	241.0	1	954.0	241.0	1	959	241	3.0842	1	3.0204	1
3081.723		984.0	190.0	1	958.0	197.0	1	971	193	3.0921	1	3.086	1
3093.78		946.0	202.0	1	950.0	195.0	1	948	198	3.133	1	3.043	1
3110.187		954.0	244.0	1	957.0	217.0	1	956	230	3.1198	1	3.0218	1
3127.12		979.0	172.0	1	923.0	254.0	1	951	213	3.0838	1	3.1076	1
3145.524		973.0	195.0	1	940.0	215.0	1	956	205	3.1518	1	3.0641	1
3159.847		949.0	231.0	1	953.0	200.0	1	951	215	3.1548	1	3.0702	1
3176.904		953.0	210.0	1	930.0	212.0	1	942	211	3.1626	1	3.1022	1
3192.681		965.0	222.0	1	953.0	197.0	1	959	209	3.1202	1	3.0984	1
3210.348		954.0	243.0	1	924.0	214.0	1	939	228	3.1618	1	3.0972	1
3226.595		966.0	206.0	1	968.0	185.0	1	967	195	3.1646	1	3.0652	1
3243.968		729.0	155.0	1	843.0	199.0	1	786	177	2.7566	1	3.1709	1
3261.095		888.0	173.0	1	838.0	200.0	1	863	186	3.1758	1	3.2289	1
3276.699		896.0	211.0	1	860.0	227.0	1	878	219	3.1778	1	3.2639	1
3294.509		999.0	338.0	1	994.0	327.0	1	996	332	3.2127	1	3.2219	1
3310.103		1030.0	431.0	1	1015.0	430.0	1	1022	430	3.2204	1	3.2213	1
3339.127		1023.0	443.0	1	983.0	442.0	1	1003	442	3.2408	1	3.2105	1
3344.059		1025.0	449.0	1	1025.0	391.0	1	1025	420	3.2448	1	3.1522	1
3360.956		1037.0	454.0	1	1043.0	421.0	1	1040	437	3.2519	1	3.1679	1
3384.153		1037.0	435.0	1	1092.0	453.0	1	1064	444	3.2071	1	3.1075	1
3399.936		1047.0	407.0	1	1021.0	418.0	1	1034	412	3.1489	1	3.1641	1
3411.692		1025.0	452.0	1	1025.0	425.0	1	1025	438	3.2074	1	3.1889	1
3429.189		1045.0	446.0	1	1035.0	394.0	1	1040	420	3.2389	1	3.2222	1
3458.957		1033.0	433.0	1	986.0	435.0	1	1010	434	3.2685	1	3.1823	1
3460.592		1041.0	418.0	1	1037.0	414.0	1	1039	416	3.3103	1	3.1516	1
3477.319		1054.0	418.0	1	975.0	421.0	1	1014	419	3.302	1	3.2792	1
3494.068		1033.0	442.0	1	1029.0	387.0	1	1031	414	3.2447	1	3.2874	1
3510.746		1029.0	427.0	1	1058.0	453.0	1	1044	440	3.308	1	3.209	1
3527.343		1006.0	481.0	1	1024.0	408.0	1	1015	444	3.325	1	3.2462	1
3543.839		1023.0	421.0	1	1064.0	423.0	1	1044	422	3.3665	1	3.267	1
3561.167		1012.0	490.0	1	1070.0	395.0	1	1041	442	3.3929	1	3.2695	1
3575.446		1120.0	439.0	1	1163.0	402.0	1	1142	420	3.2839	1	3.1727	1
3593.059		1119.0	433.0	1	1111.0	461.0	1	1115	447	3.3255	1	3.213	1
3610.599		1128.0	467.0	1	1125.0	442.0	1	1126	454	3.3799	1	3.2566	1
3626.51		1117.0	423.0	1	1124.0	432.0	1	1120	427	3.3595	1	3.3087	1
3643.593		1134.0	431.0	1	1144.0	413.0	1	1139	422	3.3767	1	3.3029	1
3659.873		1138.0	435.0	1	1147.0	424.0	1	1142	429	3.4031	1	3.3116	1
3676.562		1139.0	434.0	1	1130.0	421.0	1	1134	427	3.421	1	3.3553	1
3693.612		1123.0	422.0	1	1121.0	437.0	1	1122	429	3.4555	1	3.4189	1
3709.653		1147.0	408.0	1	1121.0	449.0	1	1134	428	3.4802	1	3.4255	1
3727.798		1143.0	413.0	1	1143.0	454.0	1	1143	433	3.487	1	3.4413	1
3743.203		1138.0	408.0	1	1140.0	430.0	1	1139	419	3.5129	1	3.4288	1
3759.962		1149.0	424.0	1	1121.0	434.0	1	1135	429	3.5611	1	3.4343	1
3776.356		1146.0	431.0	1	1144.0	402.0	1	1145	416	3.5697	1	3.4501	1
3793.126		1127.0	420.0	1	1143.0	409.0	1	1135	414	3.5162	1	3.4676	1
3810.345		1158.0	404.0	1	1143.0	431.0	1	1150	417	3.5478	1	3.4743	1
3826.38		1144.0	419.0	1	1096.0	443.0	1	1120	431	3.5546	1	3.5321	1
3843.183		1159.0	429.0	1	1145.0	441.0	1	1152	435	3.5721	1	3.4798	1
3859.792		1148.0	433.0	1	1142.0	438.0	1	1145	435	3.5887	1	3.5134	1
3876.319		1131.0	427.0	1	1145.0	427.0	1	1138	427	3.5904	1	3.5188	1
3893.221		1145.0	428.0	1	1152.0	408.0	1	1148	418	3.6031	1	3.5229	1
3909.743		1147.0	427.0	1	1146.0	434.0	1	1146	430	3.5899	1	3.5013	1
3926.557		1142.0	442.0	1	1144.0	404.0	1	1143	423	3.5635	1	3.5136	1
3943.919		1136.0	422.0	1	1130.0	440.0	1	1133	431	3.5677	1	3.5434	1
3960.613		1151.0	402.0	1	1134.0	425.0	1	1142	413	3.5907	1	3.5481	1
3977.127		1164.0	431.0	1	1138.0	426.0	1	1151	428	3.5625	1	3.5109	1
3992.652		1149.0	408.0	1	1130.0	452.0	1	1140	430	3.5841	1	3.5049	1
4010.735		1147.0	428.0	1	1134.0	433.0	1	1140	430	3.5889	1	3.5007	1
4026.449		1147.0	425.0	1	1126.0	439.0	1	1136	432	3.5703	1	3.5214	1
4043.395		1161.0	427.0	1	1145.0	437.0	1	1153	432	3.574	1	3.4713	1
4059.708		1165.0	423.0	1	1135.0	433.0	1	1150	428	3.5665	1	3.5256	1
4076.541		1159.0	440.0	1	1133.0	433.0	1	1146	436	3.5943	1	3.5237	1
4093.219		1161.0	438.0	1	1134.0	431.0	1	1148	434	3.5571	1	3.5048	1
4109.862		1156.0	440.0	1	1116.0	431.0	1	1136	435	3.5523	1	3.4897	1
4126.629		1149.0	429.0	1	1117.0	417.0	1	1133	423	3.5571	1	3.5321	1
4143.499		1158.0	421.0	1	1110.0	434.0	1	1134	427	3.5399	1	3.5547	1
4160.365		1172.0	418.0	1	1125.0	427.0	1	1148	422	3.5576	1	3.5012	1
4176.043		1158.0	408.0	1	1119.0	430.0	1	1138	419	3.5405	1	3.4679	1
4193.368		1153.0	390.0	1	1127.0	422.0	1	1140	406	3.5807	1	3.5172	1
4210.262		1161.0	420.0	1	1128.0	422.0	1	1144	421	3.5557	1	3.4542	1
4226.446		1162.0	433.0	1	1106.0	442.0	1	1134	437	3.5661	1	3.524	1
4243.43		1146.0	423.0	1	1125.0	445.0	1	1136	434	3.5424	1	3.4678	1
4259.763		1142.0	433.0	1	1111.0	440.0	1	1126	436	3.511	1	3.4668	1
4276.285		1149.0	450.0	1	1124.0	437.0	1	1136	443	3.5436	1	3.4184	1
4293.415		1136.0	441.0	1	1123.0	428.0	1	1130	434	3.5497	1	3.4169	1
4310.484		1152.0	416.0	1	1126.0	428.0	1	1139	422	3.5532	1	3.4451	1
4326.685		1141.0	419.0	1	1114.0	455.0	1	1128	437	3.5367	1	3.4415	1
4343.981		1122.0	433.0	1	1121.0	415.0	1	1122	424	3.4786	1	3.3973	1
4360.35		1154.0	417.0	1	1129.0	430.0	1	1142	423	3.4653	1	3.4152	1
4376.812		1142.0	442.0	1	1100.0	460.0	1	1121	451	3.5044	1	3.4097	1
4393.53		1136.0	444.0	1	1113.0	468.0	1	1124	456	3.488	1	3.3797	1
4410.317		1141.0	433.0	1	1118.0	426.0	1	1130	429	3.4752	1	3.3809	1
4426.532		1145.0	435.0	1	1105.0	447.0	1	1125	441	3.494	1	3.3849	1
4443.377		1130.0	430.0	1	1133.0	429.0	1	1132	429	3.4561	1	3.3793	1
4460.256		1131.0	438.0	1	1115.0	444.0	1	1123	441	3.4576	1	3.3792	1
4476.802		1156.0	429.0	1	1132.0	425.0	1	1144	427	3.4658	1	3.358	1
4492.986		1151.0	417.0	1	1111.0	428.0	1	1131	422	3.4421	1	3.3716	1
4510.776		1160.0	412.0	1	1119.0	451.0	1	1140	431	3.4722	1	3.3692	1
4526.724		1129.0	418.0	1	1125.0	431.0	1	1127	424	3.4508	1	3.3832	1
4542.766		1126.0	434.0	1	1133.0	435.0	1	1130	434	3.468	1	3.3676	1
4559.895		1151.0	413.0	1	1115.0	449.0	1	1133	431	3.4754	1	3.381	1
4576.491		1154.0	413.0	1	1117.0	431.0	1	1136	422	3.5126	1	3.3904	1
4592.958		1147.0	419.0	1	1109.0	440.0	1	1128	429	3.4626	1	3.3586	1
4610.241		1130.0	428.0	1	1108.0	450.0	1	1119	439	3.4562	1	3.3838	1
4626.628		1148.0	421.0	1	1122.0	439.0	1	1135	430	3.4789	1	3.3629	1
4643.586		1141.0	441.0	1	1116.0	409.0	1	1128	425	3.4615	1	3.398	1
4659.882		1146.0	417.0	1	1099.0	451.0	1	1122	434	3.4906	1	3.4285	1
4676.871		1126.0	418.0	1	1131.0	414.0	1	1128	416	3.4884	1	3.4029	1
4699.019		1141.0	430.0	1	1108.0	445.0	1	1124	437	3.5222	1	3.3873	1
4710.308		1142.0	437.0	1	1099.0	436.0	1	1120	436	3.5226	1	3.4247	1
4726.8		1136.0	450.0	1	1119.0	447.0	1	1128	448	3.514	1	3.4193	1
4742.506		1146.0	428.0	1	1134.0	454.0	1	1140	441	3.5162	1	3.4263	1
4759.876		1127.0	432.0	1	1104.0	466.0	1	1116	449	3.5571	1	3.4245	1
4776.352		1139.0	424.0	1	1113.0	461.0	1	1126	442	3.4956	1	3.4284	1
4793.062		1153.0	443.0	1	1092.0	459.0	1	1122	451	3.5317	1	3.4585	1
4810.299		1139.0	420.0	1	1115.0	454.0	1	1127	437	3.522	1	3.4245	1
4826.671		1146.0	429.0	1	1110.0	444.0	1	1128	436	3.5407	1	3.4271	1
4843.633		1158.0	433.0	1	1129.0	411.0	1	1144	422	3.5699	1	3.4343	1
4859.441		1113.0	441.0	1	1134.0	406.0	1	1124	423	3.5772	1	3.4593	1
4876.192		1129.0	433.0	1	1124.0	421.0	1	1126	427	3.5639	1	3.4695	1
4893.287		1129.0	431.0	1	1135.0	401.0	1	1132	416	3.5722	1	3.4797	1
4910.322		1149.0	420.0	1	1136.0	422.0	1	1142	421	3.5977	1	3.4598	1
4926.983		1142.0	411.0	1	1135.0	444.0	1	1138	427	3.6171	1	3.4859	1
4943.395		1139.0	422.0	1	1130.0	436.0	1	1134	429	3.6272	1	3.5069	1
4960.007		1153.0	402.0	1	1135.0	420.0	1	1144	411	3.5552	1	3.5195	1
4976.498		1128.0	430.0	1	1117.0	441.0	1	1122	435	3.5859	1	3.5196	1
4993.147		1133.0	431.0	1	1135.0	446.0	1	1134	438	3.6154	1	3.5003	1
5011.12		1082.0	405.0	1	1082.0	405.0	1	1082	405	3.6229	1	3.548	1
5027.153		942.0	403.0	1	931.0	380.0	1	936	391	3.675	1	3.516	1
5043.979		938.0	408.0	1	938.0	384.0	1	938	396	3.6199	1	3.5179	1
5060.003		933.0	402.0	1	920.0	379.0	1	926	390	3.6401	1	3.5397	1
5076.455		944.0	398.0	1	924.0	396.0	1	934	397	3.6103	1	3.5258	1
5093.471		933.0	374.0	1	908.0	391.0	1	920	382	3.6387	1	3.5039	1
5109.893		921.0	400.0	1	919.0	418.0	1	920	409	3.6248	1	3.5271	1
