pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6293518754784 ms
accuracy (in pixels): LX=658.82826070523, LY=379.3456619978873, RX=652.8117521775114, RY=380.86156079342356
precision (RMS noise in pixels): X=9.837472341458732, Y=8.588283919949035
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
3296.25		965.0	448.0	1	935.0	394.0	1	950	421	3.0112	1	2.9643	1
3311.474		950.0	436.0	1	943.0	426.0	1	946	431	2.9762	1	3.061	1
3331.595		956.0	447.0	1	946.0	418.0	1	951	432	3.0061	1	3.054	1
3345.422		952.0	448.0	1	932.0	412.0	1	942	430	3.014	1	2.9852	1
3361.94		947.0	433.0	1	948.0	435.0	1	948	434	3.0356	1	3.059	1
3379.548		955.0	421.0	1	934.0	405.0	1	944	413	3.0137	1	3.0327	1
3393.986		950.0	437.0	1	949.0	394.0	1	950	415	3.0266	1	3.016	1
3411.686		954.0	438.0	1	941.0	423.0	1	948	430	3.0143	1	3.0038	1
3427.702		957.0	441.0	1	917.0	406.0	1	937	423	3.0352	1	3.0671	1
3443.15		958.0	435.0	1	923.0	432.0	1	940	433	2.997	1	3.0432	1
3456.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3469.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3487.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3503.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3534.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3536.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3553.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3570.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3595.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3612.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3631.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3647.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3662.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3677.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3695.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3711.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3728.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3743.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3762.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3773.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3797.14		871.0	458.0	1	869.0	424.0	1	870	441	3.0623	1	3.1179	1
3810.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3829.288		868.0	460.0	1	873.0	435.0	1	870	447	3.1144	1	3.1123	1
3844.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3862.624		871.0	467.0	1	863.0	473.0	1	867	470	3.1315	1	3.1852	1
3878.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3896.144		872.0	466.0	1	865.0	431.0	1	868	448	3.142	1	3.0494	1
3911.679		866.0	455.0	1	858.0	441.0	1	862	448	3.1394	1	3.1113	1
3930.182		874.0	472.0	1	849.0	496.0	1	862	484	3.1299	1	3.2158	1
3944.528		878.0	475.0	1	854.0	437.0	1	866	456	3.1971	1	3.1239	1
3961.796		865.0	467.0	1	851.0	444.0	1	858	455	3.1899	1	3.1405	1
3978.661		866.0	479.0	1	858.0	450.0	1	862	464	3.1973	1	3.2295	1
3995.027		875.0	465.0	1	853.0	447.0	1	864	456	3.2068	1	3.14	1
4012.674		872.0	466.0	1	857.0	441.0	1	864	453	3.2103	1	3.1262	1
4028.837		868.0	472.0	1	865.0	421.0	1	866	446	3.1755	1	3.1694	1
4045.595		867.0	471.0	1	864.0	432.0	1	866	451	3.1892	1	3.0683	1
4064.33		878.0	466.0	1	855.0	445.0	1	866	455	3.1447	1	3.1359	1
4079.967		868.0	473.0	1	855.0	440.0	1	862	456	3.1726	1	3.1282	1
4095.882		869.0	478.0	1	849.0	451.0	1	859	464	3.162	1	3.1447	1
4112.593		877.0	455.0	1	859.0	428.0	1	868	441	3.116	1	3.0754	1
4130.498		881.0	455.0	1	853.0	455.0	1	867	455	3.0954	1	3.1166	1
4145.88		867.0	461.0	1	845.0	433.0	1	856	447	3.0474	1	3.0614	1
4162.155		856.0	473.0	1	873.0	451.0	1	864	462	3.1255	1	3.0831	1
4180.0		869.0	478.0	1	868.0	433.0	1	868	455	3.0849	1	3.0243	1
4198.377		862.0	482.0	1	858.0	439.0	1	860	460	3.0606	1	3.0085	1
4211.895		872.0	485.0	1	860.0	433.0	1	866	459	3.0593	1	2.9622	1
4229.027		883.0	438.0	1	863.0	443.0	1	873	440	2.9911	1	2.9595	1
4246.311		883.0	466.0	1	859.0	446.0	1	871	456	2.9865	1	3.0467	1
4262.664		873.0	478.0	1	849.0	466.0	1	861	472	3.0057	1	3.0657	1
4278.817		890.0	458.0	1	881.0	390.0	1	886	424	2.9653	1	2.8894	1
4295.936		885.0	469.0	1	836.0	437.0	1	860	453	2.9318	1	3.0084	1
4312.14		882.0	460.0	1	851.0	428.0	1	866	444	2.9558	1	2.937	1
4329.238		870.0	479.0	1	842.0	469.0	1	856	474	3.0171	1	3.0543	1
4345.937		874.0	471.0	1	854.0	443.0	1	864	457	2.9679	1	3.0253	1
4362.355		881.0	462.0	1	859.0	461.0	1	870	461	2.9133	1	3.0097	1
4381.542		870.0	458.0	1	853.0	456.0	1	862	457	2.95	1	2.9467	1
4394.559		873.0	469.0	1	868.0	452.0	1	870	460	2.9819	1	3.0095	1
4412.419		863.0	480.0	1	845.0	439.0	1	854	459	2.9949	1	3.0034	1
4430.248		916.0	518.0	1	908.0	501.0	1	912	509	2.9957	1	2.9583	1
4446.113		963.0	649.0	1	916.0	623.0	1	940	636	3.011	1	3.036	1
4464.496		939.0	675.0	1	919.0	619.0	1	929	647	3.0404	1	2.9751	1
4492.818		945.0	646.0	1	936.0	636.0	1	940	641	2.9828	1	2.9558	1
4496.27		950.0	680.0	1	916.0	674.0	1	933	677	3.0419	1	3.0318	1
4512.774		945.0	652.0	1	932.0	619.0	1	938	635	3.0072	1	2.9274	1
4531.902		943.0	659.0	1	909.0	668.0	1	926	663	3.0315	1	3.0496	1
4545.49		948.0	642.0	1	903.0	665.0	1	926	653	2.9925	1	3.0556	1
4570.033		936.0	670.0	1	917.0	642.0	1	926	656	3.0682	1	2.9657	1
4579.774		937.0	655.0	1	923.0	633.0	1	930	644	3.0104	1	2.928	1
4600.656		947.0	663.0	1	923.0	627.0	1	935	645	3.0108	1	2.9986	1
4615.686		944.0	664.0	1	926.0	646.0	1	935	655	3.0392	1	2.9968	1
4630.535		950.0	668.0	1	925.0	663.0	1	938	665	3.0204	1	3.0542	1
4647.068		949.0	664.0	1	934.0	621.0	1	942	642	3.0275	1	2.9932	1
4664.192		964.0	674.0	1	917.0	670.0	1	940	672	3.0293	1	3.0577	1
4680.286		949.0	649.0	1	929.0	634.0	1	939	641	3.0074	1	2.9446	1
4696.571		947.0	659.0	1	929.0	645.0	1	938	652	3.0187	1	3.0211	1
4712.718		950.0	664.0	1	920.0	627.0	1	935	645	3.0348	1	2.9478	1
4729.998		947.0	675.0	1	916.0	646.0	1	932	660	3.0517	1	2.9935	1
4746.712		957.0	659.0	1	929.0	635.0	1	943	647	3.0196	1	3.0175	1
4763.626		967.0	760.0	1	960.0	731.0	1	964	745	3.084	1	2.9918	1
4782.438		966.0	728.0	1	949.0	706.0	1	958	717	3.0469	1	3.0353	1
4796.303		970.0	738.0	1	951.0	716.0	1	960	727	3.0987	1	3.0429	1
4813.572		961.0	742.0	1	940.0	700.0	1	950	721	3.0946	1	3.0536	1
4830.0		957.0	756.0	1	945.0	712.0	1	951	734	3.1388	1	3.0755	1
4846.774		970.0	731.0	1	938.0	714.0	1	954	722	3.1208	1	3.1181	1
4863.042		954.0	746.0	1	941.0	715.0	1	948	730	3.1521	1	3.0948	1
4879.212		960.0	749.0	1	945.0	711.0	1	952	730	3.1688	1	3.0445	1
4897.048		955.0	738.0	1	929.0	720.0	1	942	729	3.147	1	3.0644	1
4913.089		952.0	741.0	1	960.0	694.0	1	956	717	3.1388	1	3.0623	1
4929.937		953.0	769.0	1	926.0	731.0	1	940	750	3.218	1	3.15	1
4946.493		961.0	750.0	1	963.0	696.0	1	962	723	3.1459	1	3.096	1
4962.337		951.0	759.0	1	939.0	715.0	1	945	737	3.2063	1	3.1378	1
4980.084		967.0	730.0	1	945.0	707.0	1	956	718	3.1402	1	3.0884	1
4997.113		966.0	731.0	1	938.0	724.0	1	952	727	3.1399	1	3.142	1
5012.563		961.0	739.0	1	929.0	728.0	1	945	733	3.1707	1	3.1704	1
5032.019		962.0	741.0	1	956.0	704.0	1	959	722	3.1858	1	3.0947	1
5048.116		955.0	735.0	1	947.0	707.0	1	951	721	3.1876	1	3.1188	1
5061.416		969.0	731.0	1	953.0	698.0	1	961	714	3.1582	1	3.1118	1
5080.054		968.0	729.0	1	945.0	724.0	1	956	726	3.1373	1	3.1678	1
5097.79		974.0	741.0	1	943.0	706.0	1	958	723	3.1499	1	3.1322	1
5112.592		959.0	753.0	1	937.0	735.0	1	948	744	3.1932	1	3.1686	1
5129.774		971.0	734.0	1	952.0	720.0	1	962	727	3.1649	1	3.1569	1
5146.273		973.0	733.0	1	957.0	711.0	1	965	722	3.1596	1	3.0942	1
5163.389		950.0	743.0	1	948.0	715.0	1	949	729	3.1818	1	3.2029	1
5180.657		955.0	744.0	1	959.0	703.0	1	957	723	3.2028	1	3.1281	1
5196.325		962.0	722.0	1	936.0	732.0	1	949	727	3.1565	1	3.1733	1
5214.979		956.0	761.0	1	946.0	708.0	1	951	734	3.2202	1	3.1632	1
5229.537		947.0	772.0	1	945.0	720.0	1	946	746	3.2436	1	3.1919	1
5247.478		954.0	747.0	1	958.0	712.0	1	956	729	3.2111	1	3.1483	1
5262.904		955.0	734.0	1	952.0	728.0	1	954	731	3.1806	1	3.21	1
5279.115		962.0	741.0	1	939.0	743.0	1	950	742	3.1873	1	3.1858	1
5295.628		948.0	769.0	1	952.0	713.0	1	950	741	3.2735	1	3.1944	1
5312.533		959.0	751.0	1	940.0	726.0	1	950	738	3.2002	1	3.2077	1
5331.449		957.0	758.0	1	953.0	701.0	1	955	729	3.2526	1	3.161	1
5347.111		946.0	748.0	1	954.0	702.0	1	950	725	3.2287	1	3.1844	1
5363.223		878.0	658.0	1	887.0	611.0	1	882	634	3.2385	1	3.1554	1
5384.196		873.0	599.0	1	853.0	594.0	1	863	596	3.2199	1	3.2638	1
