pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.60913067735296 ms
accuracy (in pixels): LX=686.4534338351166, LY=411.6072734041727, RX=703.8144102976473, RY=412.5752435037166
precision (RMS noise in pixels): X=46.57252408878007, Y=82.78194247539737
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
853.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
898.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
898.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
914.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
964.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1020.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.758	START; time=15145785
1051.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1093.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1133.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1338.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1338.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1339.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1481.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1481.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1488.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1488.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1497.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1511.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1511.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1511.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1511.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1511.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1605.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1605.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1618.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1619.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1619.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1631.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1632.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.605		-1	-1	0	356.0	269.0	1	356.0	269.0	-1	0	3.0882	1
1638.079		384.0	193.0	1	442.0	366.0	1	413	279	3.0805	1	3.2602	1
1646.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1647.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1678.838		1020.0	494.0	1	1038.0	492.0	1	1029	493	3.1896	1	3.0578	1
1678.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1679.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1679.18		-1	-1	0	992.0	564.0	1	992.0	564.0	-1	0	3.0347	1
1679.295		1037.0	474.0	1	1016.0	488.0	1	1026	481	3.1166	1	3.0643	1
1693.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1694.217		-1	-1	0	945.0	395.0	1	945.0	395.0	-1	0	2.7807	1
1694.365		1020.0	519.0	1	1024.0	516.0	1	1022	517	3.177	1	3.0989	1
1725.896		1014.0	504.0	1	-1	-1	0	1014.0	504.0	3.1787	1	-1	0
1726.304		1024.0	534.0	1	1021.0	494.0	1	1022	514	3.2131	1	3.0656	1
1756.276		1028.0	524.0	1	1005.0	484.0	1	1016	504	3.1383	1	3.0762	1
1772.145		1003.0	549.0	1	1039.0	414.0	1	1021	481	3.1731	1	2.8465	1
1787.287		1008.0	548.0	1	1021.0	475.0	1	1014	511	3.2064	1	2.9672	1
1802.112		1037.0	522.0	1	1035.0	477.0	1	1036	499	3.157	1	2.9995	1
1817.289		1030.0	519.0	1	1008.0	496.0	1	1019	507	3.174	1	3.0166	1
1831.962		1011.0	520.0	1	1012.0	469.0	1	1012	494	3.1317	1	2.9938	1
1847.903		775.0	593.0	1	768.0	601.0	1	772	597	3.1562	1	3.1217	1
1861.914		699.0	578.0	1	700.0	621.0	1	700	599	3.1391	1	3.1086	1
1876.889		733.0	601.0	1	683.0	564.0	1	708	582	3.1398	1	3.0211	1
1893.145		716.0	599.0	1	706.0	569.0	1	711	584	3.1315	1	3.0207	1
1907.544		712.0	591.0	1	756.0	514.0	1	734	552	3.1166	1	2.945	1
1922.083		733.0	599.0	1	722.0	579.0	1	728	589	3.0882	1	3.0395	1
1938.867		716.0	580.0	1	712.0	611.0	1	714	595	3.1294	1	3.073	1
1955.66		720.0	596.0	1	733.0	556.0	1	726	576	3.127	1	3.0078	1
1972.51		716.0	573.0	1	747.0	570.0	1	732	571	3.0649	1	3.0257	1
1989.256		681.0	614.0	1	729.0	633.0	1	705	623	3.077	1	2.9954	1
2006.575		717.0	593.0	1	728.0	601.0	1	722	597	3.1238	1	2.9693	1
2024.028		708.0	596.0	1	736.0	590.0	1	722	593	3.0549	1	2.9772	1
2039.977		709.0	592.0	1	769.0	545.0	1	739	568	3.0566	1	2.9129	1
2060.186		711.0	612.0	1	729.0	561.0	1	720	586	3.0489	1	2.9552	1
2074.599		696.0	572.0	1	701.0	671.0	1	698	621	3.0304	1	3.0575	1
2093.91		683.0	575.0	1	713.0	601.0	1	698	588	3.0812	1	3.0054	1
2106.523		698.0	577.0	1	715.0	605.0	1	706	591	2.9879	1	2.927	1
2122.252		720.0	628.0	1	720.0	583.0	1	720	605	3.0203	1	2.9688	1
2137.752		509.0	520.0	1	568.0	539.0	1	538	529	3.0397	1	2.9965	1
2155.371		361.0	438.0	1	407.0	485.0	1	384	461	2.9522	1	2.9527	1
2173.521		375.0	410.0	1	383.0	453.0	1	379	431	2.8793	1	2.9381	1
2188.748		413.0	487.0	1	388.0	478.0	1	400	482	2.9923	1	2.9416	1
2205.052		381.0	482.0	1	382.0	425.0	1	382	453	2.9386	1	2.8933	1
2222.151		357.0	421.0	1	377.0	415.0	1	367	418	2.9014	1	2.8519	1
2238.972		373.0	449.0	1	411.0	494.0	1	392	471	2.8451	1	2.9849	1
2259.008		348.0	466.0	1	363.0	399.0	1	356	432	2.8932	1	2.9126	1
2272.396		391.0	507.0	1	383.0	418.0	1	387	462	2.8969	1	2.8784	1
2290.665		365.0	437.0	1	386.0	449.0	1	376	443	2.8596	1	2.8492	1
2305.279		383.0	476.0	1	412.0	478.0	1	398	477	2.8596	1	2.9209	1
2322.965		354.0	456.0	1	415.0	454.0	1	384	455	2.8133	1	2.8487	1
2341.951		366.0	462.0	1	384.0	470.0	1	375	466	2.8642	1	2.8918	1
2355.865		360.0	489.0	1	388.0	412.0	1	374	450	2.8798	1	2.756	1
2372.414		360.0	470.0	1	369.0	399.0	1	364	434	2.8214	1	2.81	1
2389.419		359.0	486.0	1	387.0	480.0	1	373	483	2.7996	1	2.8051	1
2405.707		384.0	481.0	1	374.0	449.0	1	379	465	2.8315	1	2.7991	1
2422.259		369.0	473.0	1	420.0	453.0	1	394	463	2.8289	1	2.8109	1
2438.744		351.0	451.0	1	393.0	413.0	1	372	432	2.7449	1	2.7843	1
2456.004		549.0	556.0	1	627.0	566.0	1	588	561	2.854	1	2.8363	1
2472.167		781.0	676.0	1	908.0	624.0	1	844	650	2.8628	1	2.626	1
2488.75		890.0	700.0	1	840.0	763.0	1	865	731	2.8428	1	2.833	1
2505.929		898.0	678.0	1	835.0	770.0	1	866	724	2.7504	1	2.8974	1
2522.204		847.0	712.0	1	871.0	826.0	1	859	769	2.838	1	2.8604	1
2539.311		896.0	677.0	1	864.0	727.0	1	880	702	2.7671	1	2.7715	1
2555.435		897.0	668.0	1	884.0	697.0	1	890	682	2.8017	1	2.7331	1
2572.738		927.0	644.0	1	910.0	697.0	1	918	670	2.6852	1	2.7248	1
2588.915		854.0	717.0	1	1034.0	590.0	1	944	653	2.8256	1	2.4874	1
2605.615		867.0	689.0	1	726.0	942.0	1	796	815	2.768	1	3.0951	1
2622.859		860.0	719.0	1	895.0	695.0	1	878	707	2.796	1	2.7439	1
2638.732		831.0	749.0	1	882.0	697.0	1	856	723	2.8582	1	2.7187	1
2656.009		901.0	645.0	1	853.0	745.0	1	877	695	2.7069	1	2.7715	1
2672.954		849.0	741.0	1	714.0	870.0	1	782	805	2.8016	1	3.0494	1
2689.208		896.0	663.0	1	861.0	848.0	1	878	755	2.7632	1	2.8742	1
2726.082		878.0	671.0	1	844.0	839.0	1	861	755	2.8387	1	2.9	1
2726.333		910.0	634.0	1	895.0	704.0	1	902	669	2.709	1	2.8	1
2738.972		883.0	695.0	1	884.0	721.0	1	884	708	2.7348	1	2.7709	1
2754.098		889.0	659.0	1	907.0	736.0	1	898	697	2.7578	1	2.7182	1
2772.116		886.0	669.0	1	836.0	767.0	1	861	718	2.7222	1	2.8273	1
2789.063		864.0	698.0	1	839.0	776.0	1	852	737	2.736	1	2.8407	1
2805.891		862.0	722.0	1	893.0	699.0	1	878	710	2.7639	1	2.7698	1
2821.114		844.0	726.0	1	899.0	691.0	1	872	708	2.802	1	2.7293	1
2839.87		870.0	674.0	1	847.0	760.0	1	858	717	2.7703	1	2.8667	1
2855.363		864.0	694.0	1	941.0	597.0	1	902	645	2.7972	1	2.5949	1
2870.449		869.0	697.0	1	893.0	717.0	1	881	707	2.7392	1	2.7572	1
2888.673		897.0	634.0	1	941.0	648.0	1	919	641	2.6397	1	2.6681	1
2905.14		871.0	695.0	1	883.0	769.0	1	877	732	2.6946	1	2.7715	1
2921.778		763.0	859.0	1	889.0	709.0	1	826	784	3.022	1	2.7251	1
2938.196		912.0	686.0	1	897.0	715.0	1	904	700	2.7039	1	2.7145	1
2955.075		848.0	616.0	1	908.0	617.0	1	878	616	2.7345	1	2.6925	1
2972.423		829.0	535.0	1	909.0	486.0	1	869	510	2.7609	1	2.6318	1
2987.175		-1	-1	0	894.0	528.0	1	894.0	528.0	-1	0	2.749	1
3003.584		-1	-1	0	898.0	520.0	1	898.0	520.0	-1	0	2.6786	1
3020.49		-1	-1	0	908.0	516.0	1	908.0	516.0	-1	0	2.6516	1
3036.72		-1	-1	0	873.0	487.0	1	873.0	487.0	-1	0	2.6358	1
3057.141		876.0	524.0	1	871.0	535.0	1	874	529	2.7361	1	2.652	1
3071.931		861.0	562.0	1	898.0	509.0	1	880	535	2.7355	1	2.6702	1
3087.865		825.0	598.0	1	857.0	600.0	1	841	599	2.757	1	2.8412	1
3104.926		862.0	535.0	1	920.0	510.0	1	891	522	2.692	1	2.6306	1
3121.213		883.0	524.0	1	862.0	574.0	1	872	549	2.6747	1	2.7349	1
3138.503		841.0	580.0	1	854.0	641.0	1	848	610	2.7249	1	2.7775	1
3154.716		840.0	569.0	1	877.0	539.0	1	858	554	2.7592	1	2.711	1
3172.102		833.0	582.0	1	894.0	580.0	1	864	581	2.7463	1	2.7452	1
3188.989		871.0	526.0	1	898.0	528.0	1	884	527	2.636	1	2.6925	1
3205.044		840.0	534.0	1	883.0	543.0	1	862	538	2.6933	1	2.7046	1
3224.28		822.0	615.0	1	928.0	479.0	1	875	547	2.776	1	2.532	1
3237.931		863.0	525.0	1	907.0	518.0	1	885	521	2.6253	1	2.5997	1
3254.632		842.0	575.0	1	861.0	539.0	1	852	557	2.6904	1	2.7142	1
3272.204		847.0	611.0	1	907.0	528.0	1	877	569	2.7223	1	2.561	1
3289.372		835.0	581.0	1	875.0	578.0	1	855	579	2.6886	1	2.7138	1
3306.638		835.0	560.0	1	894.0	535.0	1	864	547	2.6349	1	2.6107	1
3321.328		844.0	567.0	1	858.0	603.0	1	851	585	2.6929	1	2.7259	1
3338.548		838.0	567.0	1	762.0	636.0	1	800	601	2.6889	1	2.7946	1
3354.62		858.0	546.0	1	922.0	465.0	1	890	505	2.6233	1	2.6015	1
3371.799		858.0	588.0	1	932.0	516.0	1	895	552	2.7154	1	2.5652	1
3391.699		814.0	609.0	1	878.0	550.0	1	846	579	2.7558	1	2.6882	1
3404.38		878.0	505.0	1	873.0	603.0	1	876	554	2.5618	1	2.6987	1
3422.182		884.0	557.0	1	905.0	595.0	1	894	576	2.5768	1	2.5632	1
3437.776		866.0	560.0	1	930.0	513.0	1	898	536	2.6506	1	2.566	1
3454.862		844.0	542.0	1	795.0	698.0	1	820	620	2.6475	1	2.8264	1
3471.765		872.0	577.0	1	865.0	570.0	1	868	573	2.6323	1	2.6391	1
3488.527		856.0	530.0	1	906.0	506.0	1	881	518	2.6588	1	2.5781	1
3504.539		786.0	639.0	1	788.0	759.0	1	787	699	2.6697	1	2.7428	1
3520.806		740.0	764.0	1	789.0	687.0	1	764	725	2.8865	1	2.668	1
3538.393		790.0	664.0	1	696.0	867.0	1	743	765	2.668	1	2.9023	1
3554.747		784.0	699.0	1	811.0	593.0	1	798	646	2.627	1	2.5045	1
3571.857		762.0	759.0	1	809.0	654.0	1	786	706	2.7712	1	2.6246	1
3586.624		-1	-1	0	812.0	730.0	1	812.0	730.0	-1	0	2.6597	1
3605.835		848.0	614.0	1	801.0	672.0	1	824	643	2.5619	1	2.6729	1
3620.701		-1	-1	0	858.0	542.0	1	858.0	542.0	-1	0	2.4418	1
3637.854		-1	-1	0	787.0	682.0	1	787.0	682.0	-1	0	2.6892	1
3654.982		773.0	782.0	1	844.0	566.0	1	808	674	2.8008	1	2.5486	1
3672.197		812.0	674.0	1	838.0	659.0	1	825	666	2.6386	1	2.6804	1
3689.347		775.0	723.0	1	813.0	676.0	1	794	699	2.6897	1	2.6834	1
3706.07		737.0	773.0	1	810.0	671.0	1	774	722	2.8075	1	2.6141	1
3721.61		-1	-1	0	651.0	680.0	1	651.0	680.0	-1	0	2.8258	1
3739.69		358.0	488.0	1	389.0	473.0	1	374	480	2.651	1	2.6094	1
3752.991		-1	-1	0	400.0	512.0	1	400.0	512.0	-1	0	2.7114	1
3770.213		-1	-1	0	347.0	450.0	1	347.0	450.0	-1	0	2.5657	1
3788.552		351.0	482.0	1	376.0	486.0	1	364	484	2.5897	1	2.718	1
3803.167		-1	-1	0	403.0	533.0	1	403.0	533.0	-1	0	2.7394	1
3820.167		-1	-1	0	363.0	469.0	1	363.0	469.0	-1	0	2.6187	1
3837.159		356.0	501.0	1	416.0	565.0	1	386	533	2.7001	1	2.7635	1
3855.555		305.0	443.0	1	380.0	515.0	1	342	479	2.6369	1	2.6794	1
3872.529		435.0	545.0	1	390.0	537.0	1	412	541	2.7614	1	2.742	1
3889.54		340.0	476.0	1	357.0	515.0	1	348	495	2.6786	1	2.7367	1
3907.207		347.0	486.0	1	364.0	485.0	1	356	485	2.662	1	2.632	1
3922.316		366.0	483.0	1	377.0	491.0	1	372	487	2.6216	1	2.7006	1
3941.326		398.0	536.0	1	387.0	547.0	1	392	541	2.7541	1	2.7497	1
3956.192		341.0	498.0	1	371.0	462.0	1	356	480	2.6706	1	2.7041	1
3972.799		472.0	659.0	1	432.0	506.0	1	452	582	2.9322	1	2.7729	1
3988.654		348.0	474.0	1	341.0	453.0	1	344	463	2.6759	1	2.6909	1
4005.938		325.0	492.0	1	376.0	507.0	1	350	499	2.6245	1	2.7165	1
4022.714		352.0	545.0	1	427.0	572.0	1	390	558	2.7098	1	2.8145	1
4037.934		336.0	475.0	1	349.0	490.0	1	342	482	2.6572	1	2.671	1
4053.594		386.0	539.0	1	337.0	427.0	1	362	483	2.782	1	2.6349	1
4072.066		333.0	453.0	1	364.0	500.0	1	348	476	2.6091	1	2.673	1
4088.755		333.0	506.0	1	391.0	563.0	1	362	534	2.6514	1	2.8458	1
4104.433		371.0	544.0	1	365.0	478.0	1	368	511	2.8103	1	2.6647	1
4121.649		351.0	510.0	1	401.0	585.0	1	376	547	2.6632	1	2.802	1
4138.39		364.0	519.0	1	374.0	475.0	1	369	497	2.7557	1	2.6798	1
4151.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4167.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4182.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4198.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4219.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4240.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4260.648		616.0	528.0	1	750.0	423.0	1	683	475	2.6492	1	2.2586	1
4271.269		650.0	456.0	1	668.0	756.0	1	659	606	2.7645	1	2.9589	1
4288.691		637.0	635.0	1	689.0	455.0	1	663	545	2.9664	1	2.7106	1
4306.195		642.0	564.0	1	684.0	515.0	1	663	539	2.7547	1	2.6942	1
4322.629		663.0	496.0	1	699.0	513.0	1	681	504	2.7153	1	2.6809	1
4339.928		684.0	526.0	1	694.0	595.0	1	689	560	2.7747	1	2.7846	1
4356.474		648.0	500.0	1	733.0	411.0	1	690	455	2.7327	1	2.6234	1
4373.384		654.0	530.0	1	674.0	487.0	1	664	508	2.7763	1	2.651	1
4391.036		673.0	521.0	1	664.0	551.0	1	668	536	2.744	1	2.7649	1
4404.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4423.585		660.0	441.0	1	690.0	468.0	1	675	454	2.7127	1	2.6154	1
4446.29		653.0	525.0	1	696.0	588.0	1	674	556	2.7395	1	2.7603	1
4455.239		722.0	630.0	1	688.0	413.0	1	705	521	2.9197	1	2.6359	1
4472.728		670.0	505.0	1	710.0	454.0	1	690	479	2.7361	1	2.6041	1
4489.308		669.0	512.0	1	677.0	500.0	1	673	506	2.7258	1	2.6651	1
4508.746		652.0	500.0	1	680.0	528.0	1	666	514	2.7725	1	2.6966	1
4522.82		633.0	562.0	1	702.0	566.0	1	668	564	2.8598	1	2.7854	1
4539.249		659.0	507.0	1	716.0	445.0	1	688	476	2.7611	1	2.6856	1
4554.94		641.0	503.0	1	620.0	609.0	1	630	556	2.7171	1	2.8614	1
4572.178		658.0	479.0	1	685.0	534.0	1	672	506	2.7374	1	2.8107	1
4589.172		643.0	512.0	1	695.0	444.0	1	669	478	2.726	1	2.6073	1
4605.816		650.0	545.0	1	683.0	496.0	1	666	520	2.7408	1	2.6666	1
4622.048		641.0	555.0	1	695.0	485.0	1	668	520	2.8237	1	2.6881	1
4638.466		642.0	502.0	1	685.0	498.0	1	664	500	2.7591	1	2.7012	1
4655.334		399.0	541.0	1	446.0	490.0	1	422	515	2.689	1	2.7101	1
4671.502		490.0	620.0	1	325.0	480.0	1	408	550	2.985	1	2.6401	1
4689.01		325.0	451.0	1	327.0	501.0	1	326	476	2.6973	1	2.6734	1
4711.479		-1	-1	0	394.0	597.0	1	394.0	597.0	-1	0	2.7833	1
4726.668		325.0	502.0	1	329.0	499.0	1	327	500	2.6603	1	2.6249	1
4738.662		454.0	668.0	1	388.0	509.0	1	421	588	2.8699	1	2.7046	1
4754.426		370.0	608.0	1	331.0	480.0	1	350	544	2.786	1	2.6631	1
4773.662		321.0	479.0	1	354.0	558.0	1	338	518	2.6573	1	2.6954	1
4789.215		394.0	557.0	1	334.0	463.0	1	364	510	2.7625	1	2.6464	1
4805.785		366.0	522.0	1	328.0	489.0	1	347	505	2.651	1	2.6711	1
4822.386		329.0	497.0	1	353.0	491.0	1	341	494	2.6596	1	2.6559	1
4838.993		369.0	545.0	1	326.0	477.0	1	348	511	2.7343	1	2.65	1
4856.423		392.0	552.0	1	387.0	560.0	1	390	556	2.7618	1	2.7173	1
4872.199		325.0	494.0	1	412.0	596.0	1	368	545	2.671	1	2.7856	1
4889.991		370.0	548.0	1	372.0	547.0	1	371	547	2.7355	1	2.6925	1
4905.945		436.0	635.0	1	325.0	505.0	1	380	570	2.8721	1	2.6682	1
4922.676		391.0	518.0	1	368.0	461.0	1	380	489	2.7508	1	2.7121	1
4939.215		316.0	538.0	1	359.0	507.0	1	338	522	2.6515	1	2.6339	1
4955.063		337.0	501.0	1	380.0	546.0	1	358	523	2.7046	1	2.7382	1
4973.894		325.0	488.0	1	353.0	479.0	1	339	483	2.6309	1	2.6732	1
4988.308		275.0	490.0	1	320.0	448.0	1	298	469	2.5981	1	2.6052	1
5004.58		373.0	573.0	1	338.0	486.0	1	356	529	2.7894	1	2.6416	1
5020.869		363.0	573.0	1	385.0	562.0	1	374	567	2.7298	1	2.7635	1
5038.192		308.0	478.0	1	406.0	574.0	1	357	526	2.638	1	2.791	1
5054.826		295.0	462.0	1	347.0	492.0	1	321	477	2.5763	1	2.6784	1
5072.4		325.0	487.0	1	377.0	536.0	1	351	511	2.6975	1	2.7765	1
5088.297		371.0	559.0	1	347.0	469.0	1	359	514	2.8138	1	2.5923	1
5106.135		393.0	557.0	1	386.0	556.0	1	390	556	2.7669	1	2.6484	1
5121.666		560.0	583.0	1	650.0	616.0	1	605	599	2.7583	1	2.7381	1
5138.322		687.0	652.0	1	758.0	591.0	1	722	621	2.8576	1	2.6439	1
5154.548		699.0	675.0	1	734.0	677.0	1	716	676	2.7997	1	2.7328	1
5171.805		713.0	596.0	1	734.0	646.0	1	724	621	2.6838	1	2.7197	1
5188.424		710.0	597.0	1	725.0	591.0	1	718	594	2.7075	1	2.642	1
5205.099		676.0	562.0	1	705.0	662.0	1	690	612	2.7093	1	2.7513	1
5222.309		691.0	696.0	1	763.0	647.0	1	727	671	2.8535	1	2.7873	1
5238.936		688.0	591.0	1	713.0	590.0	1	700	590	2.7881	1	2.6628	1
5256.222		694.0	624.0	1	709.0	559.0	1	702	591	2.7649	1	2.6485	1
5273.334		676.0	605.0	1	728.0	654.0	1	702	629	2.7664	1	2.6866	1
5290.063		693.0	630.0	1	718.0	613.0	1	706	621	2.8126	1	2.6157	1
5305.604		714.0	556.0	1	749.0	615.0	1	732	585	2.712	1	2.7224	1
5322.164		700.0	557.0	1	673.0	675.0	1	686	616	2.6532	1	2.7369	1
5338.077		684.0	652.0	1	666.0	797.0	1	675	724	2.7934	1	2.8813	1
5354.106		696.0	547.0	1	677.0	655.0	1	686	601	2.7312	1	2.8025	1
5372.058		684.0	631.0	1	741.0	541.0	1	712	586	2.7634	1	2.5457	1
5388.482		686.0	583.0	1	739.0	581.0	1	712	582	2.7308	1	2.6487	1
5405.974		680.0	650.0	1	695.0	636.0	1	688	643	2.7429	1	2.6409	1
