pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.64457684748414 ms
accuracy (in pixels): LX=679.1860790904209, LY=383.0768108427612, RX=660.8438758053593, RY=382.1149880567465
precision (RMS noise in pixels): X=90.2241916666742, Y=129.39741294241736
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1404.268		947.0	465.0	1	967.0	407.0	1	957	436	2.1582	1	2.2455	1
1420.701		-1	-1	0	923.0	431.0	1	923.0	431.0	-1	0	2.3286	1
1436.247		-1	-1	0	978.0	431.0	1	978.0	431.0	-1	0	2.2828	1
1454.93		-1	-1	0	1000.0	462.0	1	1000.0	462.0	-1	0	2.302	1
1473.13		950.0	366.0	1	961.0	430.0	1	956	398	2.3701	1	2.3023	1
1488.583		-1	-1	0	966.0	496.0	1	966.0	496.0	-1	0	2.4354	1
1504.611		873.0	385.0	1	966.0	412.0	1	920	398	1.9064	1	2.3033	1
1520.734		921.0	353.0	1	961.0	449.0	1	941	401	2.1113	1	2.2226	1
1536.425		942.0	463.0	1	968.0	507.0	1	955	485	2.175	1	2.3914	1
1553.842		938.0	415.0	1	958.0	451.0	1	948	433	2.2545	1	2.3368	1
1569.669		891.0	359.0	1	965.0	447.0	1	928	403	1.9611	1	2.4321	1
1587.144		891.0	345.0	1	951.0	419.0	1	921	382	2.1269	1	2.1473	1
1608.483		915.0	307.0	1	968.0	479.0	1	942	393	2.4303	1	2.5653	1
1621.348		987.0	414.0	1	981.0	414.0	1	984	414	2.351	1	2.3862	1
1639.476		981.0	346.0	1	939.0	398.0	1	960	372	2.0415	1	2.3842	1
1653.378		965.0	404.0	1	921.0	450.0	1	943	427	2.1669	1	2.272	1
1684.874		907.0	238.0	1	951.0	383.0	1	929	310	1.9877	1	2.3082	1
1687.204		-1	-1	0	946.0	459.0	1	946.0	459.0	-1	0	2.4107	1
1704.002		886.0	454.0	1	972.0	384.0	1	929	419	2.1037	1	2.2905	1
1719.748		952.0	334.0	1	951.0	426.0	1	952	380	2.1899	1	2.3286	1
1737.107		970.0	496.0	1	951.0	393.0	1	960	444	2.1478	1	2.3085	1
1760.459		913.0	415.0	1	983.0	385.0	1	948	400	2.1628	1	2.343	1
1771.088		870.0	526.0	1	955.0	488.0	1	912	507	2.1776	1	2.4738	1
1787.6		989.0	455.0	1	991.0	425.0	1	990	440	2.1968	1	2.3671	1
1804.474		852.0	401.0	1	929.0	398.0	1	890	399	1.9615	1	2.2527	1
1820.971		-1	-1	0	862.0	461.0	1	862.0	461.0	-1	0	2.3811	1
1841.639		614.0	387.0	1	686.0	590.0	1	650	488	2.2243	1	2.554	1
1852.95		659.0	459.0	1	701.0	553.0	1	680	506	2.3091	1	2.5814	1
1869.055		-1	-1	0	754.0	538.0	1	754.0	538.0	-1	0	2.6125	1
1886.725		610.0	470.0	1	736.0	501.0	1	673	485	2.4325	1	2.4929	1
1904.374		622.0	458.0	1	666.0	492.0	1	644	475	2.1833	1	2.5508	1
1920.113		-1	-1	0	669.0	428.0	1	669.0	428.0	-1	0	2.4171	1
1937.611		-1	-1	0	692.0	475.0	1	692.0	475.0	-1	0	2.4803	1
1956.104		647.0	450.0	1	684.0	472.0	1	666	461	2.3171	1	2.4866	1
1972.352		661.0	440.0	1	688.0	535.0	1	674	487	2.3198	1	2.4415	1
1988.499		635.0	403.0	1	656.0	484.0	1	646	443	2.2316	1	2.36	1
2005.895		763.0	625.0	1	729.0	496.0	1	746	560	2.4444	1	2.4227	1
2021.236		772.0	283.0	1	782.0	525.0	1	777	404	2.4946	1	2.3674	1
2037.689		757.0	456.0	1	730.0	448.0	1	744	452	2.2513	1	2.4381	1
2054.421		760.0	514.0	1	776.0	479.0	1	768	496	2.3148	1	2.5064	1
2071.735		729.0	462.0	1	759.0	521.0	1	744	491	2.2979	1	2.4782	1
2087.877		702.0	424.0	1	795.0	560.0	1	748	492	2.1199	1	2.5283	1
2105.704		675.0	521.0	1	812.0	525.0	1	744	523	2.2334	1	2.4224	1
2121.265		739.0	289.0	1	805.0	566.0	1	772	427	2.4505	1	2.4784	1
2137.484		740.0	545.0	1	729.0	477.0	1	734	511	2.2733	1	2.336	1
2153.9		724.0	409.0	1	801.0	601.0	1	762	505	2.3436	1	2.5278	1
2170.589		766.0	617.0	1	753.0	570.0	1	760	593	2.4215	1	2.3635	1
2188.166		754.0	428.0	1	754.0	435.0	1	754	431	2.1478	1	2.4794	1
2208.555		732.0	460.0	1	720.0	465.0	1	726	462	2.2507	1	2.2133	1
2221.01		624.0	444.0	1	699.0	462.0	1	662	453	2.2122	1	2.4748	1
2237.825		466.0	417.0	1	466.0	449.0	1	466	433	2.2827	1	2.4187	1
2255.405		497.0	424.0	1	469.0	480.0	1	483	452	2.3387	1	2.4222	1
2270.28		435.0	431.0	1	386.0	405.0	1	410	418	2.1404	1	2.347	1
2286.54		462.0	369.0	1	479.0	468.0	1	470	418	2.277	1	2.512	1
2303.412		-1	-1	0	543.0	539.0	1	543.0	539.0	-1	0	2.5829	1
2320.828		624.0	579.0	1	429.0	493.0	1	526	536	2.6451	1	2.4473	1
2337.761		392.0	416.0	1	504.0	499.0	1	448	457	2.149	1	2.5613	1
2355.234		414.0	316.0	1	488.0	467.0	1	451	391	2.0458	1	2.4927	1
2370.482		567.0	602.0	1	424.0	405.0	1	496	503	2.3915	1	2.4127	1
2387.085		466.0	490.0	1	476.0	474.0	1	471	482	2.2573	1	2.4571	1
2403.154		457.0	488.0	1	496.0	504.0	1	476	496	2.2056	1	2.5829	1
2420.493		516.0	440.0	1	429.0	413.0	1	472	426	2.2273	1	2.4695	1
2436.837		511.0	443.0	1	502.0	465.0	1	506	454	2.2787	1	2.4946	1
2453.673		478.0	422.0	1	517.0	489.0	1	498	455	2.1945	1	2.4792	1
2470.728		538.0	454.0	1	514.0	517.0	1	526	485	2.2943	1	2.5106	1
2487.837		538.0	368.0	1	480.0	417.0	1	509	392	2.2834	1	2.329	1
2505.202		457.0	350.0	1	501.0	444.0	1	479	397	2.2249	1	2.4813	1
2521.383		524.0	440.0	1	464.0	426.0	1	494	433	2.2579	1	2.509	1
2537.919		421.0	412.0	1	453.0	524.0	1	437	468	2.2643	1	2.4174	1
2554.227		460.0	319.0	1	390.0	393.0	1	425	356	2.5063	1	2.4093	1
2571.101		501.0	439.0	1	524.0	392.0	1	512	415	2.3502	1	2.4223	1
2588.198		502.0	416.0	1	426.0	421.0	1	464	418	2.2322	1	2.295	1
2603.716		532.0	478.0	1	488.0	492.0	1	510	485	2.2775	1	2.4426	1
2620.347		389.0	410.0	1	515.0	532.0	1	452	471	2.1414	1	2.5031	1
2637.101		503.0	527.0	1	451.0	457.0	1	477	492	2.3438	1	2.365	1
2654.306		421.0	470.0	1	486.0	509.0	1	454	489	2.4335	1	2.3754	1
2670.117		479.0	456.0	1	436.0	417.0	1	458	436	2.1172	1	2.5347	1
2686.409		502.0	447.0	1	459.0	503.0	1	480	475	2.186	1	2.5201	1
2708.423		465.0	405.0	1	393.0	413.0	1	429	409	2.1216	1	2.318	1
2720.426		485.0	520.0	1	403.0	393.0	1	444	456	2.3335	1	2.3321	1
2737.648		487.0	423.0	1	519.0	538.0	1	503	480	2.051	1	2.4593	1
2754.771		532.0	493.0	1	416.0	450.0	1	474	471	2.3248	1	2.3568	1
2771.123		488.0	492.0	1	460.0	471.0	1	474	481	2.3239	1	2.4308	1
2787.889		452.0	425.0	1	403.0	389.0	1	428	407	2.1474	1	2.3474	1
2804.559		533.0	455.0	1	431.0	436.0	1	482	445	2.5263	1	2.5401	1
2820.863		529.0	431.0	1	566.0	576.0	1	548	503	2.3027	1	2.5611	1
2837.971		468.0	394.0	1	486.0	504.0	1	477	449	2.3141	1	2.4447	1
2853.56		606.0	203.0	1	636.0	468.0	1	621	335	2.5455	1	2.5372	1
2870.13		691.0	450.0	1	757.0	514.0	1	724	482	2.0231	1	2.4842	1
2887.118		666.0	395.0	1	769.0	461.0	1	718	428	2.3162	1	2.4755	1
2905.652		-1	-1	0	766.0	514.0	1	766.0	514.0	-1	0	2.3886	1
2919.717		713.0	376.0	1	755.0	514.0	1	734	445	2.2386	1	2.4494	1
2936.601		728.0	501.0	1	769.0	479.0	1	748	490	2.4096	1	2.5172	1
2954.534		721.0	511.0	1	681.0	434.0	1	701	472	2.3087	1	2.3766	1
2970.291		736.0	405.0	1	756.0	452.0	1	746	428	2.2071	1	2.5647	1
2986.987		705.0	436.0	1	740.0	561.0	1	722	498	2.2785	1	2.4861	1
3004.079		724.0	433.0	1	778.0	567.0	1	751	500	2.2362	1	2.5641	1
3021.22		709.0	401.0	1	720.0	443.0	1	714	422	2.1965	1	2.568	1
3037.856		692.0	236.0	1	703.0	425.0	1	698	330	2.4529	1	2.5424	1
3053.957		706.0	311.0	1	748.0	431.0	1	727	371	2.1286	1	2.3402	1
3070.26		-1	-1	0	742.0	520.0	1	742.0	520.0	-1	0	2.39	1
3088.675		700.0	499.0	1	701.0	443.0	1	700	471	2.2299	1	2.4336	1
3104.425		772.0	398.0	1	725.0	529.0	1	748	463	2.1128	1	2.35	1
3120.745		756.0	560.0	1	677.0	425.0	1	716	492	2.4705	1	2.3734	1
3137.333		703.0	430.0	1	755.0	454.0	1	729	442	2.1838	1	2.4671	1
3153.453		-1	-1	0	759.0	483.0	1	759.0	483.0	-1	0	2.5162	1
3170.072		755.0	478.0	1	770.0	532.0	1	762	505	2.4109	1	2.5057	1
3187.862		690.0	514.0	1	792.0	555.0	1	741	534	2.3333	1	2.5281	1
3203.35		803.0	423.0	1	888.0	491.0	1	846	457	2.208	1	2.5606	1
3221.172		1053.0	143.0	1	1141.0	454.0	1	1097	298	2.3749	1	2.3612	1
3236.955		1600.0	563.0	1	1567.0	400.0	1	1584	481	2.2469	1	2.5501	1
3252.608		1855.0	394.0	1	1728.0	379.0	1	1792	386	2.0564	1	2.4478	1
3269.444		1697.0	484.0	1	1726.0	339.0	1	1712	411	2.4303	1	2.4048	1
3286.766		1635.0	127.0	1	1738.0	445.0	1	1686	286	2.6903	1	2.4136	1
3302.629		1728.0	342.0	1	1747.0	423.0	1	1738	382	2.108	1	2.36	1
3320.771		1777.0	288.0	1	1737.0	337.0	1	1757	312	1.8851	1	2.2819	1
3336.18		1660.0	373.0	1	1689.0	433.0	1	1674	403	2.0013	1	2.4846	1
3353.241		1821.0	437.0	1	1675.0	382.0	1	1748	409	1.9876	1	2.3375	1
3370.902		1869.0	429.0	1	1627.0	363.0	1	1748	396	1.9913	1	2.2569	1
3386.352		1744.0	371.0	1	1695.0	348.0	1	1720	359	2.1156	1	2.4841	1
3403.105		1748.0	390.0	1	1660.0	404.0	1	1704	397	2.1161	1	2.4765	1
3419.042		1655.0	563.0	1	1694.0	312.0	1	1674	437	2.4222	1	2.4794	1
3435.753		-1	-1	0	1679.0	461.0	1	1679.0	461.0	-1	0	2.4832	1
3453.732		1716.0	316.0	1	1721.0	450.0	1	1718	383	2.1653	1	2.5493	1
3471.169		1670.0	330.0	1	1688.0	401.0	1	1679	365	2.1961	1	2.4794	1
3487.154		1729.0	327.0	1	1721.0	409.0	1	1725	368	2.0123	1	2.4606	1
3503.196		1695.0	330.0	1	1722.0	359.0	1	1708	344	2.0091	1	2.454	1
3518.786		1669.0	322.0	1	1716.0	391.0	1	1692	356	2.0704	1	2.2633	1
3535.963		1671.0	552.0	1	1710.0	394.0	1	1690	473	2.4111	1	2.3803	1
3551.428		1668.0	339.0	1	1712.0	369.0	1	1690	354	2.3416	1	2.3902	1
3568.527		1689.0	315.0	1	1699.0	410.0	1	1694	362	2.044	1	2.371	1
3586.979		1626.0	258.0	1	1696.0	417.0	1	1661	337	2.184	1	2.5405	1
3601.676		1558.0	656.0	1	1676.0	476.0	1	1617	566	2.4081	1	2.4187	1
3618.756		-1	-1	0	1778.0	283.0	1	1778.0	283.0	-1	0	2.5018	1
3635.226		1675.0	439.0	1	1725.0	404.0	1	1700	421	2.1548	1	2.286	1
3651.974		1612.0	413.0	1	1727.0	392.0	1	1670	402	2.0815	1	2.4235	1
3668.468		1683.0	422.0	1	1695.0	396.0	1	1689	409	2.0	1	2.3009	1
3686.487		-1	-1	0	1676.0	461.0	1	1676.0	461.0	-1	0	2.487	1
3714.242		-1	-1	0	1667.0	396.0	1	1667.0	396.0	-1	0	2.4762	1
3719.475		1623.0	351.0	1	1624.0	531.0	1	1624	441	2.1796	1	2.463	1
3736.892		1755.0	338.0	1	1695.0	406.0	1	1725	372	1.8644	1	2.4902	1
3753.68		1693.0	391.0	1	1684.0	431.0	1	1688	411	2.0574	1	2.437	1
3769.799		1696.0	423.0	1	1716.0	398.0	1	1706	410	2.0798	1	2.3225	1
3785.965		1744.0	397.0	1	1736.0	464.0	1	1740	430	2.0705	1	2.3137	1
3801.865		1702.0	482.0	1	1703.0	406.0	1	1702	444	2.1533	1	2.3258	1
3818.218		1783.0	444.0	1	1748.0	356.0	1	1766	400	2.096	1	2.231	1
3836.401		1691.0	476.0	1	1717.0	454.0	1	1704	465	2.1827	1	2.4026	1
3853.026		1811.0	384.0	1	1731.0	382.0	1	1771	383	1.8961	1	2.3901	1
3869.416		1783.0	409.0	1	1721.0	418.0	1	1752	413	2.0119	1	2.4095	1
3885.578		1726.0	514.0	1	1733.0	395.0	1	1730	454	2.1931	1	2.287	1
3902.523		1701.0	560.0	1	1696.0	512.0	1	1698	536	2.2212	1	2.4385	1
3918.726		-1	-1	0	1701.0	431.0	1	1701.0	431.0	-1	0	2.3024	1
3940.559		1693.0	430.0	1	1754.0	390.0	1	1724	410	2.0981	1	2.1883	1
3951.862		1694.0	466.0	1	1677.0	409.0	1	1686	437	2.1497	1	2.3225	1
3968.921		1747.0	380.0	1	1718.0	399.0	1	1732	389	2.0411	1	2.3653	1
3985.907		1701.0	493.0	1	1758.0	398.0	1	1730	445	2.1627	1	2.307	1
4004.688		1662.0	542.0	1	1711.0	342.0	1	1686	442	2.2834	1	2.3526	1
4018.924		1577.0	461.0	1	1729.0	430.0	1	1653	445	2.2366	1	2.3693	1
4036.747		1750.0	432.0	1	1678.0	438.0	1	1714	435	2.1125	1	2.415	1
4051.535		1726.0	499.0	1	1775.0	404.0	1	1750	451	1.9876	1	2.2704	1
4069.317		1731.0	480.0	1	1681.0	308.0	1	1706	394	2.2236	1	2.3197	1
4085.641		1829.0	378.0	1	1688.0	442.0	1	1758	410	1.9095	1	2.352	1
4102.033		1794.0	376.0	1	1726.0	403.0	1	1760	389	1.9411	1	2.2779	1
4118.841		1792.0	477.0	1	1713.0	330.0	1	1752	403	2.0695	1	2.2733	1
4135.771		1860.0	257.0	1	1773.0	386.0	1	1816	321	1.7225	1	2.1341	1
4152.902		1775.0	343.0	1	1733.0	368.0	1	1754	355	2.0163	1	2.1886	1
4169.467		1782.0	435.0	1	1748.0	342.0	1	1765	388	1.9508	1	2.1664	1
4186.463		1822.0	444.0	1	1703.0	418.0	1	1762	431	1.9508	1	2.2878	1
4202.95		1832.0	409.0	1	1699.0	402.0	1	1766	405	1.909	1	2.1699	1
4219.005		1809.0	410.0	1	1725.0	396.0	1	1767	403	2.0394	1	2.2784	1
4236.011		1680.0	402.0	1	1670.0	376.0	1	1675	389	2.1261	1	2.3744	1
4250.835		-1	-1	0	1572.0	341.0	1	1572.0	341.0	-1	0	2.1936	1
4267.827		-1	-1	0	1211.0	325.0	1	1211.0	325.0	-1	0	2.3259	1
4284.35		-1	-1	0	1116.0	316.0	1	1116.0	316.0	-1	0	2.3731	1
4302.726		-1	-1	0	1111.0	235.0	1	1111.0	235.0	-1	0	2.2744	1
4318.314		-1	-1	0	1118.0	269.0	1	1118.0	269.0	-1	0	2.3253	1
4336.152		-1	-1	0	1108.0	332.0	1	1108.0	332.0	-1	0	2.3931	1
4352.945		-1	-1	0	1101.0	280.0	1	1101.0	280.0	-1	0	2.3349	1
4368.866		-1	-1	0	1077.0	278.0	1	1077.0	278.0	-1	0	2.2564	1
4385.078		-1	-1	0	1139.0	331.0	1	1139.0	331.0	-1	0	2.296	1
4401.548		-1	-1	0	1106.0	256.0	1	1106.0	256.0	-1	0	2.2325	1
4420.288		-1	-1	0	1084.0	249.0	1	1084.0	249.0	-1	0	2.2332	1
4436.935		1197.0	64.0	1	1106.0	276.0	1	1152	170	2.2312	1	2.3163	1
4463.052		1085.0	340.0	1	1114.0	326.0	1	1100	333	2.2121	1	2.322	1
4478.461		1066.0	319.0	1	1052.0	341.0	1	1059	330	2.2068	1	2.368	1
4486.933		1124.0	312.0	1	1076.0	281.0	1	1100	296	2.2512	1	2.2544	1
4504.311		1007.0	262.0	1	1121.0	229.0	1	1064	245	2.3676	1	2.23	1
4520.356		1113.0	281.0	1	1117.0	267.0	1	1115	274	2.2614	1	2.2994	1
4537.052		-1	-1	0	1087.0	322.0	1	1087.0	322.0	-1	0	2.3439	1
4554.046		1080.0	252.0	1	1083.0	175.0	1	1082	213	2.1287	1	2.2956	1
4570.801		-1	-1	0	1099.0	302.0	1	1099.0	302.0	-1	0	2.2527	1
4586.851		878.0	199.0	1	954.0	209.0	1	916	204	1.9078	1	2.4287	1
4603.463		-1	-1	0	709.0	231.0	1	709.0	231.0	-1	0	2.3484	1
4618.732		-1	-1	0	645.0	246.0	1	645.0	246.0	-1	0	2.3523	1
4634.918		-1	-1	0	636.0	254.0	1	636.0	254.0	-1	0	2.3396	1
4659.457		-1	-1	0	677.0	288.0	1	677.0	288.0	-1	0	2.3968	1
4669.769		-1	-1	0	692.0	220.0	1	692.0	220.0	-1	0	2.4568	1
4687.348		-1	-1	0	693.0	275.0	1	693.0	275.0	-1	0	2.3569	1
4708.182		665.0	337.0	1	675.0	312.0	1	670	324	2.1036	1	2.4092	1
4724.594		-1	-1	0	701.0	283.0	1	701.0	283.0	-1	0	2.4141	1
4738.687		577.0	119.0	1	721.0	262.0	1	649	190	2.1921	1	2.3469	1
4753.923		653.0	219.0	1	626.0	274.0	1	640	246	2.2986	1	2.3127	1
4770.42		678.0	206.0	1	652.0	295.0	1	665	250	2.2333	1	2.3793	1
4787.439		679.0	245.0	1	655.0	332.0	1	667	288	2.0636	1	2.403	1
4805.273		642.0	249.0	1	663.0	228.0	1	652	238	2.0729	1	2.4183	1
4821.354		610.0	293.0	1	694.0	207.0	1	652	250	2.1839	1	2.4452	1
4837.807		668.0	369.0	1	653.0	241.0	1	660	305	2.2876	1	2.4377	1
4853.345		698.0	253.0	1	642.0	261.0	1	670	257	2.282	1	2.4306	1
4883.389		599.0	262.0	1	691.0	333.0	1	645	297	2.0622	1	2.3982	1
4887.404		647.0	274.0	1	665.0	187.0	1	656	230	2.2596	1	2.3918	1
4905.196		715.0	328.0	1	608.0	288.0	1	662	308	2.3856	1	2.287	1
4920.054		-1	-1	0	635.0	301.0	1	635.0	301.0	-1	0	2.4701	1
4937.821		640.0	244.0	1	622.0	290.0	1	631	267	2.122	1	2.3805	1
4954.888		673.0	312.0	1	697.0	358.0	1	685	335	2.202	1	2.416	1
4971.087		677.0	305.0	1	650.0	285.0	1	664	295	2.224	1	2.4165	1
4988.011		684.0	258.0	1	637.0	261.0	1	660	259	2.1855	1	2.3825	1
5003.964		614.0	388.0	1	655.0	306.0	1	634	347	2.2368	1	2.3888	1
5020.801		647.0	168.0	1	648.0	292.0	1	648	230	2.4246	1	2.4317	1
5036.894		636.0	263.0	1	638.0	323.0	1	637	293	2.1766	1	2.2945	1
5053.453		645.0	301.0	1	623.0	286.0	1	634	293	2.14	1	2.4681	1
5069.842		673.0	285.0	1	646.0	329.0	1	660	307	2.0059	1	2.463	1
5087.71		670.0	244.0	1	659.0	283.0	1	664	263	2.314	1	2.3714	1
5103.919		632.0	231.0	1	674.0	288.0	1	653	259	2.243	1	2.3914	1
5119.405		655.0	332.0	1	680.0	251.0	1	668	291	2.147	1	2.388	1
5136.398		603.0	311.0	1	674.0	241.0	1	638	276	2.2847	1	2.4891	1
5153.858		587.0	189.0	1	688.0	325.0	1	638	257	2.3199	1	2.5146	1
5169.439		652.0	280.0	1	620.0	310.0	1	636	295	2.1519	1	2.3904	1
5193.914		667.0	272.0	1	630.0	279.0	1	648	275	2.2483	1	2.3995	1
5204.06		701.0	300.0	1	719.0	330.0	1	710	315	2.3666	1	2.5273	1
5221.352		682.0	268.0	1	709.0	294.0	1	696	281	2.2218	1	2.5153	1
5236.986		620.0	337.0	1	613.0	409.0	1	616	373	2.2245	1	2.5524	1
5254.398		503.0	580.0	1	545.0	629.0	1	524	604	2.338	1	2.5768	1
5271.811		478.0	562.0	1	483.0	553.0	1	480	557	2.2806	1	2.4164	1
