pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67457549295775 ms
accuracy (in pixels): LX=666.6379404993794, LY=386.4756887079617, RX=656.2626314557458, RY=386.591682192119
precision (RMS noise in pixels): X=32.6888256447658, Y=44.426286309506416
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
3042.189		574.0	339.0	1	554.0	400.0	1	564	369	2.5855	1	2.6082	1
3057.436		566.0	326.0	1	525.0	362.0	1	546	344	2.4712	1	2.6268	1
3074.424		551.0	342.0	1	524.0	336.0	1	538	339	2.5586	1	2.5863	1
3090.835		544.0	329.0	1	540.0	331.0	1	542	330	2.4805	1	2.5075	1
3107.843		571.0	298.0	1	500.0	311.0	1	536	304	2.3929	1	2.5338	1
3123.86		566.0	360.0	1	538.0	342.0	1	552	351	2.5255	1	2.5342	1
3141.246		437.0	386.0	1	430.0	358.0	1	434	372	2.5697	1	2.5333	1
3159.497		418.0	468.0	1	395.0	462.0	1	406	465	2.547	1	2.4749	1
3174.661		426.0	497.0	1	418.0	461.0	1	422	479	2.5793	1	2.5185	1
3191.275		394.0	443.0	1	394.0	392.0	1	394	417	2.62	1	2.5851	1
3207.974		432.0	456.0	1	368.0	387.0	1	400	421	2.5923	1	2.4919	1
3226.037		397.0	438.0	1	402.0	365.0	1	400	401	2.5723	1	2.64	1
3243.162		401.0	419.0	1	390.0	440.0	1	396	429	2.4931	1	2.6204	1
3258.357		384.0	450.0	1	450.0	486.0	1	417	468	2.4706	1	2.7194	1
3275.216		402.0	449.0	1	406.0	451.0	1	404	450	2.5091	1	2.5252	1
3304.823		424.0	413.0	1	378.0	414.0	1	401	413	2.683	1	2.6098	1
3312.976		407.0	362.0	1	366.0	401.0	1	386	381	2.5841	1	2.6686	1
3324.855		404.0	452.0	1	416.0	441.0	1	410	446	2.5298	1	2.6496	1
3341.687		411.0	405.0	1	383.0	433.0	1	397	419	2.5557	1	2.5766	1
3358.243		409.0	395.0	1	409.0	449.0	1	409	422	2.5077	1	2.6505	1
3375.414		398.0	454.0	1	393.0	434.0	1	396	444	2.5775	1	2.6161	1
3392.308		388.0	388.0	1	401.0	437.0	1	394	412	2.4762	1	2.5883	1
3408.158		404.0	410.0	1	395.0	415.0	1	400	412	2.4446	1	2.6014	1
3424.59		436.0	462.0	1	352.0	415.0	1	394	438	2.5025	1	2.6191	1
3440.521		431.0	466.0	1	394.0	406.0	1	412	436	2.5203	1	2.5354	1
3457.231		389.0	434.0	1	380.0	403.0	1	384	418	2.5719	1	2.7081	1
3476.016		439.0	493.0	1	412.0	414.0	1	426	453	2.6785	1	2.5249	1
3490.375		-1	-1	0	411.0	415.0	1	411.0	415.0	-1	0	2.5462	1
3507.91		382.0	437.0	1	419.0	436.0	1	400	436	2.5824	1	2.634	1
3523.727		413.0	448.0	1	403.0	482.0	1	408	465	2.5225	1	2.617	1
3541.62		428.0	425.0	1	409.0	439.0	1	418	432	2.5056	1	2.625	1
3558.483		402.0	424.0	1	397.0	407.0	1	400	415	2.5393	1	2.5438	1
3574.889		381.0	442.0	1	398.0	457.0	1	390	449	2.5437	1	2.6167	1
3591.362		407.0	452.0	1	420.0	434.0	1	414	443	2.5849	1	2.6403	1
3607.497		368.0	464.0	1	357.0	484.0	1	362	474	2.6195	1	2.5786	1
3624.629		381.0	416.0	1	359.0	378.0	1	370	397	2.5638	1	2.67	1
3642.723		351.0	444.0	1	362.0	438.0	1	356	441	2.5266	1	2.6206	1
3658.382		321.0	393.0	1	347.0	366.0	1	334	379	2.5263	1	2.5881	1
3676.083		365.0	389.0	1	348.0	413.0	1	356	401	2.5535	1	2.683	1
3691.134		352.0	432.0	1	335.0	395.0	1	344	413	2.6366	1	2.6473	1
3708.958		429.0	453.0	1	353.0	447.0	1	391	450	2.5892	1	2.6708	1
3725.249		355.0	365.0	1	359.0	398.0	1	357	381	2.4573	1	2.6563	1
3740.236		377.0	423.0	1	347.0	392.0	1	362	407	2.5698	1	2.7278	1
3759.324		370.0	381.0	1	362.0	477.0	1	366	429	2.5606	1	2.7092	1
3773.75		387.0	436.0	1	347.0	477.0	1	367	456	2.5893	1	2.7259	1
3791.971		402.0	391.0	1	290.0	403.0	1	346	397	2.5858	1	2.672	1
3807.244		375.0	482.0	1	373.0	405.0	1	374	443	2.6114	1	2.6743	1
3826.128		379.0	384.0	1	340.0	410.0	1	360	397	2.5261	1	2.6809	1
3846.161		382.0	408.0	1	337.0	451.0	1	360	429	2.5345	1	2.6682	1
3858.303		367.0	415.0	1	324.0	385.0	1	346	400	2.4795	1	2.6182	1
3876.167		376.0	448.0	1	356.0	437.0	1	366	442	2.6058	1	2.702	1
3890.598		359.0	414.0	1	328.0	425.0	1	344	419	2.6766	1	2.6735	1
3907.428		346.0	411.0	1	314.0	399.0	1	330	405	2.6054	1	2.6523	1
3923.886		362.0	414.0	1	366.0	459.0	1	364	436	2.5103	1	2.7585	1
3941.866		323.0	410.0	1	362.0	448.0	1	342	429	2.5228	1	2.7527	1
3958.831		355.0	422.0	1	333.0	379.0	1	344	400	2.5272	1	2.633	1
3975.504		379.0	436.0	1	345.0	355.0	1	362	395	2.6252	1	2.6921	1
3993.083		379.0	412.0	1	353.0	445.0	1	366	428	2.5387	1	2.6409	1
4007.879		352.0	372.0	1	377.0	397.0	1	364	384	2.4888	1	2.8141	1
4024.222		371.0	497.0	1	365.0	458.0	1	368	477	2.6406	1	2.6333	1
4041.166		362.0	472.0	1	378.0	396.0	1	370	434	2.603	1	2.6949	1
4058.222		366.0	408.0	1	333.0	423.0	1	350	415	2.5369	1	2.6533	1
4076.195		377.0	508.0	1	371.0	456.0	1	374	482	2.6619	1	2.7049	1
4090.322		365.0	456.0	1	363.0	430.0	1	364	443	2.6266	1	2.6256	1
4109.484		396.0	476.0	1	341.0	406.0	1	368	441	2.6321	1	2.6225	1
4124.764		347.0	408.0	1	347.0	452.0	1	347	430	2.5463	1	2.6458	1
4142.128		386.0	418.0	1	398.0	357.0	1	392	387	2.6077	1	2.7216	1
4158.347		393.0	458.0	1	343.0	422.0	1	368	440	2.6333	1	2.7038	1
4175.122		376.0	391.0	1	346.0	423.0	1	361	407	2.4583	1	2.6525	1
4192.836		363.0	354.0	1	356.0	433.0	1	360	393	2.602	1	2.6227	1
4207.88		379.0	451.0	1	398.0	404.0	1	388	427	2.6333	1	2.7002	1
4225.206		-1	-1	0	336.0	447.0	1	336.0	447.0	-1	0	2.6856	1
4241.665		371.0	416.0	1	359.0	482.0	1	365	449	2.5938	1	2.7018	1
4258.757		347.0	436.0	1	358.0	480.0	1	352	458	2.5982	1	2.6535	1
4275.26		338.0	431.0	1	355.0	450.0	1	346	440	2.5497	1	2.6888	1
4291.755		394.0	483.0	1	368.0	450.0	1	381	466	2.6339	1	2.6788	1
4309.964		401.0	477.0	1	360.0	382.0	1	380	429	2.651	1	2.7198	1
4324.22		384.0	480.0	1	354.0	449.0	1	369	464	2.5906	1	2.7087	1
4341.333		356.0	390.0	1	347.0	432.0	1	352	411	2.6771	1	2.7272	1
4358.96		350.0	432.0	1	345.0	480.0	1	348	456	2.5558	1	2.7593	1
4375.114		377.0	390.0	1	364.0	391.0	1	370	390	2.6238	1	2.7267	1
4392.894		376.0	472.0	1	344.0	393.0	1	360	432	2.6547	1	2.7997	1
4407.247		355.0	464.0	1	348.0	456.0	1	352	460	2.6212	1	2.7154	1
4424.752		379.0	458.0	1	365.0	408.0	1	372	433	2.6157	1	2.6925	1
4441.339		331.0	432.0	1	359.0	458.0	1	345	445	2.6173	1	2.7252	1
4457.22		343.0	421.0	1	370.0	375.0	1	356	398	2.6312	1	2.755	1
4475.382		363.0	423.0	1	346.0	426.0	1	354	424	2.6464	1	2.6729	1
4491.589		384.0	470.0	1	352.0	434.0	1	368	452	2.7148	1	2.7348	1
4508.901		317.0	383.0	1	333.0	385.0	1	325	384	2.5544	1	2.7221	1
4524.434		367.0	474.0	1	349.0	439.0	1	358	456	2.7669	1	2.6899	1
4541.672		332.0	446.0	1	309.0	409.0	1	320	427	2.6457	1	2.6934	1
4558.683		347.0	417.0	1	353.0	463.0	1	350	440	2.6362	1	2.8062	1
4574.715		362.0	403.0	1	396.0	468.0	1	379	435	2.6741	1	2.7714	1
4591.935		367.0	426.0	1	344.0	454.0	1	356	440	2.6602	1	2.5869	1
4608.361		355.0	362.0	1	350.0	435.0	1	352	398	2.5547	1	2.758	1
4624.704		337.0	391.0	1	379.0	451.0	1	358	421	2.5607	1	2.6575	1
4642.446		337.0	411.0	1	369.0	473.0	1	353	442	2.5963	1	2.6449	1
4658.207		381.0	455.0	1	391.0	406.0	1	386	430	2.6508	1	2.7921	1
4674.808		358.0	411.0	1	343.0	389.0	1	350	400	2.5434	1	2.738	1
4691.0		329.0	393.0	1	352.0	387.0	1	340	390	2.5586	1	2.6435	1
4711.306		375.0	438.0	1	349.0	449.0	1	362	443	2.6069	1	2.6915	1
4725.209		379.0	438.0	1	350.0	452.0	1	364	445	2.5567	1	2.6591	1
4743.031		334.0	411.0	1	352.0	400.0	1	343	405	2.5762	1	2.7089	1
4759.968		372.0	415.0	1	367.0	487.0	1	370	451	2.5675	1	2.6942	1
4776.308		365.0	439.0	1	354.0	415.0	1	360	427	2.6344	1	2.6824	1
4792.367		330.0	420.0	1	363.0	421.0	1	346	420	2.5466	1	2.6682	1
4808.265		348.0	440.0	1	356.0	423.0	1	352	431	2.6476	1	2.6721	1
4824.703		374.0	448.0	1	361.0	422.0	1	368	435	2.6484	1	2.6841	1
4842.436		365.0	444.0	1	385.0	456.0	1	375	450	2.6471	1	2.6806	1
4858.462		363.0	405.0	1	341.0	376.0	1	352	390	2.6454	1	2.6389	1
4875.011		360.0	406.0	1	369.0	400.0	1	364	403	2.5429	1	2.6405	1
4891.885		377.0	431.0	1	367.0	426.0	1	372	428	2.6898	1	2.6766	1
4908.762		392.0	460.0	1	363.0	403.0	1	378	431	2.6614	1	2.6395	1
4924.31		367.0	430.0	1	348.0	419.0	1	358	424	2.6356	1	2.7269	1
4941.034		355.0	405.0	1	357.0	425.0	1	356	415	2.5277	1	2.7018	1
4959.169		375.0	428.0	1	389.0	397.0	1	382	412	2.6329	1	2.7567	1
4974.544		367.0	434.0	1	364.0	430.0	1	366	432	2.706	1	2.7175	1
4992.472		378.0	433.0	1	374.0	450.0	1	376	441	2.6615	1	2.6845	1
5008.389		375.0	416.0	1	364.0	409.0	1	370	412	2.6683	1	2.7176	1
5024.92		383.0	450.0	1	351.0	414.0	1	367	432	2.7289	1	2.7693	1
5042.924		342.0	417.0	1	334.0	399.0	1	338	408	2.5923	1	2.6838	1
5058.531		361.0	455.0	1	342.0	519.0	1	352	487	2.6862	1	2.8204	1
5076.144		357.0	403.0	1	367.0	454.0	1	362	428	2.6261	1	2.7041	1
5091.237		333.0	405.0	1	339.0	403.0	1	336	404	2.6585	1	2.7458	1
5107.123		350.0	424.0	1	364.0	417.0	1	357	420	2.7007	1	2.7768	1
5124.259		382.0	457.0	1	354.0	425.0	1	368	441	2.7376	1	2.7586	1
5141.807		350.0	421.0	1	324.0	427.0	1	337	424	2.6661	1	2.7233	1
5159.666		341.0	471.0	1	341.0	415.0	1	341	443	2.8277	1	2.7442	1
5175.471		377.0	433.0	1	352.0	396.0	1	364	414	2.7608	1	2.8249	1
5192.596		363.0	455.0	1	380.0	399.0	1	372	427	2.7493	1	2.836	1
5208.291		347.0	410.0	1	354.0	433.0	1	350	421	2.6936	1	2.6924	1
5224.723		383.0	439.0	1	371.0	458.0	1	377	448	2.7366	1	2.7633	1
5241.421		334.0	452.0	1	349.0	401.0	1	342	426	2.7154	1	2.8178	1
5258.047		339.0	406.0	1	356.0	433.0	1	348	419	2.6526	1	2.8004	1
5283.709		359.0	422.0	1	342.0	416.0	1	350	419	2.634	1	2.7308	1
5290.808		343.0	387.0	1	338.0	403.0	1	340	395	2.6634	1	2.7725	1
5308.686		348.0	463.0	1	356.0	486.0	1	352	474	2.7646	1	2.84	1
5324.894		353.0	449.0	1	320.0	458.0	1	336	453	2.6219	1	2.7795	1
5341.828		378.0	470.0	1	365.0	422.0	1	372	446	2.7887	1	2.7112	1
5359.089		384.0	438.0	1	368.0	442.0	1	376	440	2.82	1	2.7462	1
