pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.630976021798325 ms
accuracy (in pixels): LX=706.6687604565618, LY=393.8823998037642, RX=671.9193103287198, RY=428.83090928726506
precision (RMS noise in pixels): X=25.076954730121944, Y=47.35001996033267
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1064.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1065.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1065.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1065.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1065.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1070.687		-1	-1	0	940.0	472.0	1	940.0	472.0	-1	0	2.3592	1
1077.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1081.947		1016.0	449.0	1	850.0	441.0	1	933	445	2.3274	1	2.298	1
1097.316		995.0	524.0	1	923.0	422.0	1	959	473	2.4459	1	2.305	1
1116.977		945.0	403.0	1	795.0	438.0	1	870	420	2.2959	1	2.3021	1
1134.346		989.0	517.0	1	877.0	445.0	1	933	481	2.3704	1	2.4273	1
1172.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1327.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1328.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1330.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1362.533		824.0	472.0	1	798.0	452.0	1	811	462	2.5281	1	2.3977	1
1380.558		830.0	377.0	1	775.0	434.0	1	802	405	2.2737	1	2.3058	1
1398.856		831.0	365.0	1	785.0	434.0	1	808	399	2.3358	1	2.3452	1
1416.336		791.0	411.0	1	768.0	422.0	1	780	416	2.4116	1	2.3242	1
1433.817		817.0	364.0	1	779.0	414.0	1	798	389	2.3804	1	2.3363	1
1450.816		850.0	394.0	1	777.0	420.0	1	814	407	2.3769	1	2.341	1
1467.403		830.0	405.0	1	797.0	372.0	1	814	388	2.371	1	2.3779	1
1484.964		829.0	421.0	1	792.0	377.0	1	810	399	2.1611	1	2.3085	1
1501.795		848.0	378.0	1	803.0	390.0	1	826	384	2.338	1	2.3461	1
1523.157		835.0	372.0	1	790.0	372.0	1	812	372	2.3338	1	2.3309	1
1534.454		848.0	386.0	1	804.0	350.0	1	826	368	2.413	1	2.4156	1
1549.918		855.0	208.0	1	802.0	369.0	1	828	288	2.5692	1	2.5108	1
1559.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1575.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1592.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1609.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1631.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1654.058		955.0	423.0	1	941.0	614.0	1	948	518	2.4397	1	2.0053	1
1665.963		978.0	453.0	1	952.0	520.0	1	965	486	2.4377	1	2.4109	1
1690.571		985.0	479.0	1	878.0	597.0	1	932	538	2.4181	1	2.6266	1
1699.639		977.0	513.0	1	966.0	488.0	1	972	500	2.4631	1	2.3668	1
1716.723		910.0	543.0	1	916.0	532.0	1	913	537	2.55	1	2.4446	1
1734.254		995.0	471.0	1	969.0	477.0	1	982	474	2.3541	1	2.3484	1
1750.585		990.0	480.0	1	973.0	459.0	1	982	469	2.4318	1	2.2939	1
1767.756		996.0	487.0	1	960.0	417.0	1	978	452	2.3822	1	2.2817	1
1785.078		1014.0	472.0	1	970.0	444.0	1	992	458	2.3804	1	2.383	1
1799.966		1007.0	459.0	1	778.0	688.0	1	892	573	2.3533	1	2.7914	1
1818.568		990.0	490.0	1	848.0	730.0	1	919	610	2.437	1	2.8469	1
1833.394		965.0	547.0	1	723.0	800.0	1	844	673	2.5051	1	2.9824	1
1849.792		925.0	572.0	1	853.0	698.0	1	889	635	2.5701	1	2.6508	1
1866.55		1030.0	457.0	1	726.0	847.0	1	878	652	2.3631	1	3.0438	1
1883.192		984.0	487.0	1	948.0	551.0	1	966	519	2.3739	1	2.4668	1
1899.289		984.0	482.0	1	995.0	439.0	1	990	460	2.4178	1	2.255	1
1916.911		923.0	589.0	1	925.0	582.0	1	924	585	2.358	1	2.2667	1
1932.316		895.0	693.0	1	861.0	719.0	1	878	706	2.394	1	2.4435	1
1950.374		915.0	673.0	1	876.0	649.0	1	896	661	2.385	1	2.4036	1
1966.925		956.0	655.0	1	888.0	641.0	1	922	648	2.2897	1	2.3305	1
1983.723		892.0	722.0	1	913.0	663.0	1	902	692	2.408	1	2.4438	1
2002.616		864.0	687.0	1	846.0	670.0	1	855	678	2.4288	1	2.4436	1
2016.972		867.0	726.0	1	871.0	669.0	1	869	697	2.3743	1	2.3627	1
2033.702		901.0	676.0	1	889.0	665.0	1	895	670	2.3422	1	2.3618	1
2050.169		914.0	679.0	1	903.0	673.0	1	908	676	2.4147	1	2.3259	1
2064.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2075.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2092.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2109.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2125.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2142.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2167.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2186.323		1095.0	706.0	1	1025.0	706.0	1	1060	706	2.2997	1	2.3416	1
2200.325		1044.0	742.0	1	1051.0	684.0	1	1048	713	2.3631	1	2.2397	1
2218.307		1081.0	731.0	1	1081.0	678.0	1	1081	704	2.2887	1	2.1532	1
2234.325		1027.0	719.0	1	1045.0	812.0	1	1036	765	2.3661	1	2.3375	1
2248.941		1070.0	700.0	1	962.0	822.0	1	1016	761	2.3125	1	2.4849	1
2267.238		1063.0	730.0	1	1070.0	677.0	1	1066	703	2.2846	1	2.1945	1
2285.74		1067.0	773.0	1	1017.0	764.0	1	1042	768	2.3164	1	2.3553	1
2301.767		1080.0	739.0	1	1015.0	712.0	1	1048	725	2.3298	1	2.2722	1
2318.562		1014.0	761.0	1	1031.0	774.0	1	1022	767	2.3798	1	2.3268	1
2331.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2350.092		1001.0	754.0	1	1068.0	663.0	1	1034	708	2.423	1	2.1741	1
2366.959		1039.0	780.0	1	1064.0	674.0	1	1052	727	2.3962	1	2.2079	1
2382.946		1339.0	646.0	1	1287.0	616.0	1	1313	631	2.2566	1	2.208	1
2399.447		1580.0	576.0	1	1476.0	598.0	1	1528	587	2.2102	1	2.2403	1
2417.53		1624.0	536.0	1	1577.0	532.0	1	1600	534	2.3641	1	2.2827	1
2434.274		1658.0	522.0	1	1657.0	445.0	1	1658	483	2.3385	1	2.2261	1
2450.048		1690.0	487.0	1	1626.0	456.0	1	1658	471	2.2744	1	2.2355	1
2466.605		1651.0	482.0	1	1589.0	528.0	1	1620	505	2.2891	1	2.3018	1
2494.853		1663.0	489.0	1	1607.0	531.0	1	1635	510	2.2577	1	2.2506	1
2500.545		1697.0	514.0	1	1648.0	480.0	1	1672	497	2.2463	1	2.1887	1
2517.898		1647.0	505.0	1	1651.0	529.0	1	1649	517	2.2868	1	2.1417	1
2533.847		1651.0	521.0	1	1649.0	455.0	1	1650	488	2.2912	1	2.1829	1
2550.947		1486.0	477.0	1	1422.0	488.0	1	1454	482	2.2073	1	2.246	1
2567.104		1429.0	532.0	1	1426.0	530.0	1	1428	531	2.3343	1	2.2343	1
2582.055		1464.0	508.0	1	-1	-1	0	1464.0	508.0	2.3297	1	-1	0
2603.562		1546.0	455.0	1	1480.0	393.0	1	1513	424	2.3416	1	2.2727	1
2616.862		1578.0	420.0	1	1522.0	360.0	1	1550	390	2.3279	1	2.2355	1
2636.275		1587.0	393.0	1	1500.0	415.0	1	1544	404	2.2713	1	2.3019	1
2650.066		1598.0	415.0	1	1489.0	395.0	1	1544	405	2.2448	1	2.2803	1
2666.642		1570.0	449.0	1	1515.0	339.0	1	1542	394	2.2928	1	2.1692	1
2683.315		1573.0	432.0	1	1524.0	386.0	1	1548	409	2.2622	1	2.1978	1
2700.214		1584.0	450.0	1	1518.0	407.0	1	1551	428	2.2066	1	2.2432	1
2716.618		1413.0	729.0	1	1509.0	536.0	1	1461	632	2.4172	1	1.915	1
2725.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2742.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2758.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2775.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2798.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2815.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2833.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2848.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2865.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2884.62		470.0	456.0	1	337.0	367.0	1	404	411	2.1847	1	2.1898	1
2899.841		394.0	429.0	1	316.0	366.0	1	355	397	2.1288	1	2.1898	1
2917.858		425.0	433.0	1	354.0	366.0	1	390	399	2.1991	1	2.1971	1
2934.454		407.0	349.0	1	344.0	366.0	1	376	357	2.1911	1	2.1886	1
2949.639		445.0	420.0	1	338.0	343.0	1	392	381	2.2955	1	2.1902	1
2967.941		397.0	396.0	1	343.0	335.0	1	370	365	2.1631	1	2.1538	1
2982.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2999.624		561.0	326.0	1	546.0	298.0	1	554	312	2.1997	1	1.9203	1
3016.966		566.0	340.0	1	582.0	489.0	1	574	414	2.2017	1	2.2935	1
3034.599		581.0	400.0	1	558.0	407.0	1	570	403	2.2515	1	2.1618	1
3048.498		-1	-1	0	530.0	396.0	1	530.0	396.0	-1	0	2.1328	1
3058.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3075.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3092.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3108.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3125.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3152.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3168.7		748.0	334.0	1	722.0	445.0	1	735	389	2.2654	1	2.2537	1
3183.759		729.0	361.0	1	683.0	426.0	1	706	393	2.2647	1	2.1284	1
3200.412		690.0	332.0	1	666.0	380.0	1	678	356	2.3101	1	2.1482	1
3217.598		670.0	427.0	1	702.0	389.0	1	686	408	2.4462	1	2.1898	1
3234.13		725.0	283.0	1	692.0	320.0	1	708	301	2.1109	1	2.0865	1
3250.043		729.0	314.0	1	695.0	201.0	1	712	257	2.1355	1	1.8967	1
3267.014		760.0	323.0	1	675.0	301.0	1	718	312	2.1733	1	2.177	1
3283.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3292.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3307.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3325.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3349.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3363.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3383.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3400.525		1856.0	414.0	1	1871.0	367.0	1	1864	390	2.2773	1	2.0644	1
3416.437		1830.0	380.0	1	1454.0	761.0	1	1642	570	2.1995	1	2.1424	1
3432.972		1879.0	397.0	1	1514.0	731.0	1	1696	564	2.2444	1	2.0858	1
3449.868		1884.0	377.0	1	1711.0	449.0	1	1798	413	2.2374	1	2.2943	1
3466.54		1842.0	418.0	1	1728.0	471.0	1	1785	444	2.2781	1	2.3141	1
3484.023		1849.0	416.0	1	1527.0	754.0	1	1688	585	2.2875	1	2.2074	1
3499.188		-1	-1	0	1470.0	764.0	1	1470.0	764.0	-1	0	2.2879	1
3516.221		1879.0	445.0	1	1497.0	736.0	1	1688	590	2.2318	1	2.2433	1
3532.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3552.744		1553.0	498.0	1	1566.0	453.0	1	1560	475	2.305	1	2.2305	1
3567.363		1539.0	457.0	1	1593.0	411.0	1	1566	434	2.3425	1	2.2548	1
3584.601		1503.0	525.0	1	1591.0	351.0	1	1547	438	2.4722	1	2.1578	1
3601.177		1623.0	411.0	1	1585.0	451.0	1	1604	431	2.2667	1	2.3551	1
3616.996		1573.0	461.0	1	1630.0	283.0	1	1602	372	2.352	1	2.221	1
3633.859		1598.0	407.0	1	1612.0	387.0	1	1605	397	2.2842	1	2.1872	1
3650.17		1605.0	437.0	1	1570.0	395.0	1	1588	416	2.2773	1	2.3567	1
3667.461		1628.0	430.0	1	1546.0	455.0	1	1587	442	2.227	1	2.3965	1
3690.799		1548.0	504.0	1	1479.0	559.0	1	1514	531	2.3989	1	2.649	1
3700.969		1582.0	429.0	1	1613.0	312.0	1	1598	370	2.2295	1	2.1315	1
3716.368		1617.0	435.0	1	1593.0	303.0	1	1605	369	2.2312	1	2.188	1
3734.415		1557.0	497.0	1	1606.0	333.0	1	1582	415	2.365	1	2.2082	1
3752.776		1617.0	475.0	1	1601.0	309.0	1	1609	392	2.2155	1	2.2686	1
3767.389		1558.0	485.0	1	1596.0	326.0	1	1577	405	2.3168	1	2.2295	1
3783.972		1558.0	511.0	1	1479.0	455.0	1	1518	483	2.2586	1	2.4688	1
3801.312		1606.0	434.0	1	1596.0	281.0	1	1601	357	2.2082	1	2.1744	1
3817.358		1568.0	522.0	1	1602.0	296.0	1	1585	409	2.3489	1	2.2259	1
3832.897		1546.0	483.0	1	1589.0	298.0	1	1568	390	2.2794	1	2.1122	1
3851.035		1596.0	474.0	1	1560.0	425.0	1	1578	449	2.253	1	2.2352	1
3867.326		1571.0	491.0	1	1561.0	403.0	1	1566	447	2.3446	1	2.1985	1
3884.077		1586.0	480.0	1	1741.0	-130.0	1	1664	175	2.2732	1	2.2769	1
3899.23		1436.0	587.0	1	1605.0	313.0	1	1520	450	2.5109	1	2.1833	1
3916.633		1595.0	477.0	1	1595.0	289.0	1	1595	383	2.2053	1	2.1565	1
3934.446		1587.0	460.0	1	1616.0	337.0	1	1602	398	2.261	1	2.1855	1
3950.406		1517.0	529.0	1	1598.0	318.0	1	1558	423	2.3542	1	2.2182	1
3966.813		1594.0	475.0	1	1571.0	372.0	1	1582	423	2.2737	1	2.2699	1
3983.428		1496.0	533.0	1	1587.0	323.0	1	1542	428	2.3275	1	2.1833	1
4001.67		1495.0	537.0	1	1427.0	606.0	1	1461	571	2.416	1	2.7173	1
4016.11		1552.0	499.0	1	1362.0	654.0	1	1457	576	2.261	1	2.9266	1
4032.784		1592.0	475.0	1	1564.0	376.0	1	1578	425	2.2375	1	2.2413	1
4047.991		1597.0	464.0	1	-1	-1	0	1597.0	464.0	2.2045	1	-1	0
4064.86		1590.0	477.0	1	-1	-1	0	1590.0	477.0	2.2542	1	-1	0
4083.123		1548.0	500.0	1	-1	-1	0	1548.0	500.0	2.2941	1	-1	0
4098.224		1581.0	480.0	1	-1	-1	0	1581.0	480.0	2.2218	1	-1	0
4115.325		1622.0	494.0	1	-1	-1	0	1622.0	494.0	2.2074	1	-1	0
4130.702		1606.0	497.0	1	-1	-1	0	1606.0	497.0	2.2221	1	-1	0
4156.201		1605.0	483.0	1	-1	-1	0	1605.0	483.0	2.1955	1	-1	0
4167.798		1593.0	468.0	1	1621.0	265.0	1	1607	366	2.2366	1	2.0494	1
4184.037		1581.0	499.0	1	1609.0	344.0	1	1595	421	2.253	1	2.1595	1
4199.918		1554.0	525.0	1	1575.0	373.0	1	1564	449	2.3235	1	2.2732	1
4216.792		1601.0	489.0	1	1588.0	284.0	1	1594	386	2.2432	1	2.1122	1
4232.813		1551.0	522.0	1	1595.0	373.0	1	1573	447	2.2758	1	2.2013	1
4249.947		1536.0	547.0	1	1554.0	386.0	1	1545	466	2.3392	1	2.2461	1
4266.955		1583.0	508.0	1	1565.0	383.0	1	1574	445	2.2861	1	2.3146	1
4284.73		1615.0	451.0	1	1577.0	365.0	1	1596	408	2.2814	1	2.2905	1
4299.875		-1	-1	0	1566.0	384.0	1	1566.0	384.0	-1	0	2.3173	1
4316.806		1590.0	475.0	1	1577.0	331.0	1	1584	403	2.2531	1	2.1559	1
4333.138		1585.0	487.0	1	1534.0	391.0	1	1560	439	2.2321	1	2.2383	1
4351.713		1549.0	520.0	1	1560.0	378.0	1	1554	449	2.3514	1	2.2132	1
4367.018		1604.0	456.0	1	1478.0	521.0	1	1541	488	2.1976	1	2.4158	1
4383.781		1591.0	493.0	1	1550.0	381.0	1	1570	437	2.2221	1	2.2545	1
4402.448		1491.0	576.0	1	1587.0	330.0	1	1539	453	2.4369	1	2.1569	1
4416.628		1575.0	494.0	1	-1	-1	0	1575.0	494.0	2.2532	1	-1	0
4433.042		1619.0	497.0	1	1585.0	340.0	1	1602	418	2.2459	1	2.1929	1
4450.901		1554.0	513.0	1	1569.0	397.0	1	1562	455	2.3003	1	2.3187	1
4466.16		1606.0	486.0	1	1584.0	352.0	1	1595	419	2.2652	1	2.2021	1
4483.165		1583.0	505.0	1	1580.0	340.0	1	1582	422	2.2473	1	2.2554	1
4499.111		1578.0	511.0	1	1553.0	378.0	1	1566	444	2.2428	1	2.1944	1
4521.352		1568.0	537.0	1	1568.0	367.0	1	1568	452	2.2719	1	2.1811	1
4532.3		1552.0	506.0	1	1539.0	430.0	1	1546	468	2.3212	1	2.2213	1
4550.788		1571.0	538.0	1	1523.0	431.0	1	1547	484	2.3241	1	2.2565	1
4561.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4576.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4592.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4609.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4627.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4647.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4668.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4695.75		1620.0	227.0	1	1476.0	545.0	1	1548	386	2.1271	1	2.2551	1
4701.047		1554.0	420.0	1	1500.0	494.0	1	1527	457	2.2927	1	2.2046	1
4716.198		1565.0	398.0	1	1509.0	460.0	1	1537	429	2.3226	1	2.2146	1
4733.065		1616.0	367.0	1	1511.0	509.0	1	1564	438	2.2185	1	2.2987	1
4750.705		1578.0	367.0	1	1391.0	632.0	1	1484	499	2.2636	1	2.5128	1
4767.102		1549.0	388.0	1	1530.0	436.0	1	1540	412	2.318	1	2.1732	1
4784.774		1580.0	389.0	1	1522.0	490.0	1	1551	439	2.3038	1	2.2278	1
4803.707		1572.0	362.0	1	1503.0	444.0	1	1538	403	2.3007	1	2.2891	1
4817.046		1590.0	370.0	1	1507.0	407.0	1	1548	388	2.3047	1	2.2572	1
4833.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4848.776		1607.0	294.0	1	1495.0	454.0	1	1551	374	2.0801	1	2.318	1
4866.417		1569.0	392.0	1	1521.0	426.0	1	1545	409	2.3407	1	2.2897	1
4883.325		1587.0	362.0	1	1547.0	367.0	1	1567	364	2.3247	1	2.2561	1
4900.791		1574.0	390.0	1	1360.0	568.0	1	1467	479	2.3575	1	2.7905	1
4917.42		1577.0	407.0	1	1573.0	302.0	1	1575	354	2.3307	1	2.2637	1
4933.906		1652.0	368.0	1	1624.0	319.0	1	1638	343	2.3212	1	2.2984	1
4951.069		1636.0	375.0	1	1425.0	576.0	1	1530	475	2.3428	1	2.8086	1
4966.684		1654.0	374.0	1	1625.0	339.0	1	1640	356	2.3497	1	2.3206	1
4984.506		1627.0	378.0	1	1601.0	332.0	1	1614	355	2.4177	1	2.2575	1
5001.011		1601.0	397.0	1	1613.0	367.0	1	1607	382	2.3633	1	2.3189	1
5017.555		1609.0	379.0	1	1590.0	373.0	1	1600	376	2.3542	1	2.376	1
5032.832		1603.0	388.0	1	1557.0	418.0	1	1580	403	2.3763	1	2.4024	1
5050.966		1558.0	447.0	1	1579.0	370.0	1	1568	408	2.4832	1	2.3285	1
5067.569		1604.0	363.0	1	1605.0	297.0	1	1604	330	2.3377	1	2.2421	1
5084.84		1611.0	420.0	1	1625.0	318.0	1	1618	369	2.4099	1	2.2745	1
5101.074		1627.0	416.0	1	1591.0	371.0	1	1609	393	2.3439	1	2.3009	1
5125.777		1630.0	430.0	1	1577.0	337.0	1	1604	383	2.3276	1	2.2783	1
5134.091		1624.0	414.0	1	1596.0	357.0	1	1610	385	2.318	1	2.3012	1
5150.337		1578.0	466.0	1	1597.0	334.0	1	1588	400	2.4131	1	2.2534	1
5168.431		1633.0	415.0	1	1579.0	353.0	1	1606	384	2.3629	1	2.2781	1
5184.032		1628.0	462.0	1	1583.0	356.0	1	1606	409	2.356	1	2.3251	1
5208.847		1606.0	436.0	1	1600.0	333.0	1	1603	384	2.3459	1	2.2883	1
5216.577		1593.0	414.0	1	1572.0	356.0	1	1582	385	2.32	1	2.3839	1
5235.528		1601.0	443.0	1	1608.0	359.0	1	1604	401	2.3245	1	2.3194	1
5250.463		1542.0	505.0	1	1541.0	343.0	1	1542	424	2.4582	1	2.2923	1
5259.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5275.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5295.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
