pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67187708565066 ms
accuracy (in pixels): LX=661.156940057183, LY=392.77805583683846, RX=644.3577412996531, RY=386.30684992255436
precision (RMS noise in pixels): X=19.814490533135576, Y=23.538322616086038
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1149.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1160.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1179.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1184.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1208.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1208.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1251.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1251.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1252.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.262		640.0	300.0	1	-1	-1	0	640.0	300.0	4.1348	1	-1	0
1296.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.561		610.0	629.0	1	-1	-1	0	610.0	629.0	4.2404	1	-1	0
1336.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1353.136		634.0	682.0	1	-1	-1	0	634.0	682.0	4.1466	1	-1	0
1363.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1380.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1399.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1415.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1432.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1447.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1463.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1482.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1500.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1523.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1532.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1549.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1566.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1585.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1601.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1614.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1651.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1670.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1684.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1704.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1721.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1728.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1759.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1761.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1778.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1795.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1816.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1830.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1843.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1860.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1882.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1901.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1908.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1925.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1943.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1962.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1977.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2006.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2014.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2035.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2043.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2060.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2078.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2097.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2114.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2130.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2149.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2163.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2178.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2203.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2211.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2229.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2245.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2259.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2285.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2291.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2317.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2327.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2352.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2359.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2377.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2392.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2409.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2423.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2440.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2457.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2473.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2490.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2506.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2523.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2540.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2557.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2573.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2590.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2607.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2623.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2640.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2657.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2673.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2690.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2710.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2723.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2740.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2757.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2773.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2790.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2807.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2823.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2840.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2857.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2857.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2890.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2923.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2957.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3296.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3296.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3402.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3402.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3471.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3472.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3559.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3559.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3564.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3565.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3565.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3574.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3574.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3676.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3676.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3780.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3780.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3780.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3780.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3796.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3797.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3797.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3797.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3798.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3798.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3798.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3798.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3799.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3799.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3799.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3803.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3803.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3803.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3803.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3803.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3809.844		884.0	457.0	1	796.0	477.0	1	840	467	2.4501	1	2.7926	1
3813.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3829.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3830.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3830.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3830.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3831.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3831.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3831.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3836.995		742.0	616.0	1	812.0	569.0	1	777	592	2.4636	1	2.3563	1
3974.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3985.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3985.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3985.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3985.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3997.985		786.0	460.0	1	783.0	624.0	1	784	542	2.1042	1	2.512	1
4008.498		783.0	596.0	1	795.0	620.0	1	789	608	2.443	1	2.4817	1
4020.683		747.0	663.0	1	775.0	620.0	1	761	641	2.3815	1	2.5716	1
4032.005		782.0	650.0	1	788.0	612.0	1	785	631	2.5187	1	2.5146	1
4039.5		767.0	541.0	1	821.0	589.0	1	794	565	2.2432	1	2.4384	1
4048.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4057.822		776.0	560.0	1	789.0	559.0	1	782	559	2.3677	1	2.4973	1
4070.048		777.0	580.0	1	797.0	658.0	1	787	619	2.4374	1	2.5768	1
4082.298		777.0	561.0	1	810.0	591.0	1	794	576	2.4815	1	2.4861	1
4092.218		746.0	636.0	1	814.0	598.0	1	780	617	2.5938	1	2.5323	1
4104.858		771.0	641.0	1	837.0	536.0	1	804	588	2.4799	1	2.4191	1
4119.89		774.0	639.0	1	768.0	626.0	1	771	632	2.5373	1	2.565	1
4124.799		742.0	616.0	1	767.0	654.0	1	754	635	2.4365	1	2.6336	1
4137.182		892.0	442.0	1	915.0	568.0	1	904	505	2.1333	1	2.5704	1
4154.081		816.0	612.0	1	903.0	523.0	1	860	567	2.6153	1	2.5243	1
4170.838		852.0	591.0	1	879.0	598.0	1	866	594	2.5515	1	2.66	1
4187.144		869.0	579.0	1	886.0	532.0	1	878	555	2.5295	1	2.4995	1
4203.468		886.0	499.0	1	886.0	563.0	1	886	531	2.4983	1	2.596	1
4221.101		920.0	429.0	1	881.0	604.0	1	900	516	2.3209	1	2.6325	1
4237.561		846.0	570.0	1	874.0	614.0	1	860	592	2.5347	1	2.6862	1
4254.973		782.0	522.0	1	790.0	592.0	1	786	557	2.6434	1	2.7551	1
4270.908		791.0	494.0	1	802.0	519.0	1	796	506	2.6295	1	2.6924	1
4288.396		773.0	584.0	1	815.0	497.0	1	794	540	2.685	1	2.6509	1
4305.09		792.0	522.0	1	838.0	453.0	1	815	487	2.6692	1	2.5961	1
4322.08		806.0	520.0	1	812.0	549.0	1	809	534	2.6451	1	2.7264	1
4338.073		807.0	522.0	1	803.0	514.0	1	805	518	2.6054	1	2.7177	1
4354.295		771.0	537.0	1	792.0	556.0	1	782	546	2.6534	1	2.808	1
4371.76		809.0	535.0	1	801.0	498.0	1	805	516	2.6719	1	2.688	1
4387.768		800.0	467.0	1	796.0	525.0	1	798	496	2.6282	1	2.7553	1
4405.121		801.0	454.0	1	808.0	425.0	1	804	439	2.6753	1	2.4701	1
4421.999		791.0	508.0	1	800.0	518.0	1	796	513	2.6926	1	2.7548	1
4438.321		808.0	476.0	1	785.0	527.0	1	796	501	2.619	1	2.8053	1
4455.135		790.0	531.0	1	786.0	569.0	1	788	550	2.6994	1	2.8454	1
4472.155		773.0	503.0	1	806.0	517.0	1	790	510	2.7328	1	2.7829	1
4489.036		786.0	508.0	1	796.0	576.0	1	791	542	2.7043	1	2.8238	1
4504.933		795.0	488.0	1	820.0	474.0	1	808	481	2.6655	1	2.687	1
4521.727		796.0	455.0	1	822.0	506.0	1	809	480	2.713	1	2.7379	1
4538.555		799.0	484.0	1	799.0	533.0	1	799	508	2.7865	1	2.8173	1
4555.418		794.0	490.0	1	811.0	513.0	1	802	501	2.7615	1	2.7941	1
4572.304		797.0	432.0	1	815.0	541.0	1	806	486	2.5831	1	2.7854	1
4587.724		744.0	430.0	1	731.0	483.0	1	738	456	2.7831	1	2.9186	1
4604.362		757.0	456.0	1	711.0	488.0	1	734	472	2.8044	1	2.9339	1
4621.386		755.0	359.0	1	734.0	488.0	1	744	423	2.7189	1	2.9972	1
4637.814		736.0	502.0	1	730.0	478.0	1	733	490	2.8482	1	2.9394	1
4653.909		747.0	468.0	1	729.0	478.0	1	738	473	2.7176	1	2.9308	1
4670.719		734.0	443.0	1	741.0	460.0	1	738	451	2.7703	1	2.9027	1
4687.759		735.0	454.0	1	744.0	493.0	1	740	473	2.8504	1	2.9391	1
4704.546		737.0	459.0	1	736.0	535.0	1	736	497	2.7934	1	3.0344	1
4720.265		734.0	406.0	1	726.0	490.0	1	730	448	2.7521	1	3.0029	1
4737.691		725.0	481.0	1	716.0	500.0	1	720	490	2.8637	1	2.9979	1
4754.268		726.0	462.0	1	692.0	468.0	1	709	465	2.9312	1	3.0373	1
4771.423		722.0	522.0	1	742.0	507.0	1	732	514	2.9009	1	2.9429	1
4787.377		748.0	467.0	1	740.0	466.0	1	744	466	2.838	1	2.9231	1
4803.128		727.0	566.0	1	732.0	518.0	1	730	542	2.9513	1	2.965	1
4819.197		741.0	438.0	1	714.0	512.0	1	728	475	2.8998	1	3.0507	1
4836.499		732.0	524.0	1	712.0	473.0	1	722	498	2.8886	1	3.019	1
4854.329		733.0	563.0	1	707.0	525.0	1	720	544	2.9187	1	3.0054	1
4870.776		723.0	488.0	1	709.0	488.0	1	716	488	2.9792	1	3.0399	1
4886.622		748.0	498.0	1	697.0	449.0	1	722	473	2.867	1	2.9989	1
4903.609		790.0	453.0	1	735.0	464.0	1	762	458	2.9091	1	2.987	1
4921.828		721.0	494.0	1	716.0	530.0	1	718	512	2.8684	1	2.9448	1
4937.768		755.0	440.0	1	719.0	496.0	1	737	468	2.8253	1	2.9431	1
4958.302		734.0	510.0	1	723.0	466.0	1	728	488	2.8447	1	2.9981	1
4970.535		683.0	464.0	1	669.0	482.0	1	676	473	2.8103	1	3.0232	1
4987.655		718.0	475.0	1	678.0	482.0	1	698	478	2.8356	1	2.9854	1
5004.346		717.0	478.0	1	691.0	461.0	1	704	469	2.8231	1	2.9564	1
5021.031		743.0	477.0	1	669.0	517.0	1	706	497	2.7569	1	2.9788	1
5042.411		683.0	450.0	1	662.0	491.0	1	672	470	2.7351	1	3.0015	1
5053.583		703.0	457.0	1	679.0	510.0	1	691	483	2.7545	1	2.9534	1
5071.127		700.0	423.0	1	681.0	514.0	1	690	468	2.7255	1	3.0036	1
5085.917		708.0	490.0	1	686.0	518.0	1	697	504	2.8111	1	2.9641	1
5104.352		730.0	355.0	1	662.0	546.0	1	696	450	2.5239	1	3.0331	1
5122.039		720.0	389.0	1	665.0	469.0	1	692	429	2.7474	1	3.0466	1
5136.04		692.0	407.0	1	620.0	414.0	1	656	410	2.7977	1	3.0085	1
5153.891		718.0	476.0	1	680.0	491.0	1	699	483	2.7867	1	2.9709	1
5171.645		702.0	485.0	1	-1	-1	0	702.0	485.0	2.7737	1	-1	0
5186.216		731.0	449.0	1	679.0	412.0	1	705	430	2.7826	1	2.7184	1
5202.987		721.0	334.0	1	664.0	371.0	1	692	352	2.475	1	2.6562	1
5220.973		732.0	351.0	1	689.0	434.0	1	710	392	2.5577	1	2.8451	1
5236.53		705.0	473.0	1	628.0	330.0	1	666	401	2.7495	1	2.5941	1
5254.033		715.0	501.0	1	679.0	503.0	1	697	502	2.833	1	2.9261	1
5270.33		717.0	465.0	1	674.0	484.0	1	696	474	2.8287	1	2.9821	1
5290.289		728.0	497.0	1	651.0	385.0	1	690	441	2.7642	1	2.7576	1
5305.011		716.0	455.0	1	673.0	549.0	1	694	502	2.771	1	2.9599	1
5320.651		765.0	446.0	1	691.0	495.0	1	728	470	2.6848	1	2.9662	1
5336.767		762.0	521.0	1	780.0	436.0	1	771	478	2.8071	1	2.8547	1
5353.619		790.0	465.0	1	769.0	545.0	1	780	505	2.681	1	2.9944	1
5371.615		849.0	306.0	1	784.0	445.0	1	816	375	2.3206	1	2.7466	1
5387.977		813.0	302.0	1	747.0	538.0	1	780	420	2.408	1	2.9637	1
5404.757		772.0	504.0	1	778.0	517.0	1	775	510	2.7857	1	2.928	1
5420.801		846.0	468.0	1	754.0	543.0	1	800	505	2.7399	1	3.0032	1
5437.266		801.0	463.0	1	769.0	312.0	1	785	387	2.7014	1	2.3334	1
5454.347		782.0	617.0	1	744.0	360.0	1	763	488	2.9279	1	2.6438	1
5472.435		767.0	530.0	1	741.0	576.0	1	754	553	2.9597	1	3.0175	1
5488.468		755.0	621.0	1	740.0	579.0	1	748	600	2.9123	1	2.9995	1
5504.435		810.0	500.0	1	750.0	500.0	1	780	500	2.807	1	3.026	1
5521.026		780.0	516.0	1	744.0	564.0	1	762	540	2.8769	1	3.0216	1
5537.57		783.0	499.0	1	751.0	554.0	1	767	526	2.8438	1	2.9799	1
5553.31		782.0	483.0	1	748.0	456.0	1	765	469	2.8539	1	2.8003	1
5572.033		784.0	433.0	1	766.0	528.0	1	775	480	2.7552	1	3.0201	1
