pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689183813051876 ms
accuracy (in pixels): LX=661.2103678594457, LY=395.46187428936867, RX=642.4840741681484, RY=383.13411226822456
precision (RMS noise in pixels): X=61.380778750354736, Y=74.47647584670918
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2122.385		601.0	522.0	1	590.0	509.0	1	596	515	2.7007	1	2.5949	1
2138.813		642.0	500.0	1	681.0	503.0	1	662	501	2.654	1	2.6119	1
2154.633		795.0	449.0	1	810.0	430.0	1	802	439	2.7189	1	2.5498	1
2172.704		803.0	452.0	1	778.0	451.0	1	790	451	2.6287	1	2.6059	1
2188.896		815.0	476.0	1	814.0	445.0	1	814	460	2.6762	1	2.5871	1
2205.709		806.0	405.0	1	813.0	418.0	1	810	411	2.6205	1	2.6474	1
2222.115		805.0	416.0	1	796.0	439.0	1	800	427	2.5676	1	2.5808	1
2238.648		817.0	427.0	1	802.0	431.0	1	810	429	2.7004	1	2.5741	1
2256.85		802.0	448.0	1	811.0	438.0	1	806	443	2.593	1	2.5874	1
2271.846		793.0	450.0	1	803.0	430.0	1	798	440	2.5169	1	2.5969	1
2290.31		803.0	423.0	1	775.0	437.0	1	789	430	2.712	1	2.557	1
2305.535		860.0	391.0	1	880.0	404.0	1	870	397	2.5985	1	2.4283	1
2323.215		1087.0	379.0	1	1121.0	429.0	1	1104	404	2.2525	1	2.5269	1
2339.454		1260.0	456.0	1	1251.0	431.0	1	1256	443	2.5137	1	2.5267	1
2355.938		1252.0	411.0	1	1249.0	442.0	1	1250	426	2.4996	1	2.506	1
2374.863		1250.0	486.0	1	1225.0	457.0	1	1238	471	2.6358	1	2.5008	1
2389.911		1247.0	419.0	1	1213.0	441.0	1	1230	430	2.4863	1	2.4794	1
2405.224		1251.0	408.0	1	1257.0	449.0	1	1254	428	2.4707	1	2.5767	1
2423.62		1216.0	414.0	1	1242.0	445.0	1	1229	429	2.3512	1	2.4809	1
2447.745		1271.0	437.0	1	1239.0	445.0	1	1255	441	2.6676	1	2.5244	1
2455.843		1233.0	459.0	1	1226.0	469.0	1	1230	464	2.4881	1	2.5098	1
2473.525		1263.0	423.0	1	1252.0	447.0	1	1258	435	2.4949	1	2.522	1
2489.542		1256.0	426.0	1	1235.0	423.0	1	1246	424	2.4995	1	2.4318	1
2505.386		1253.0	402.0	1	1223.0	443.0	1	1238	422	2.4491	1	2.5098	1
2523.519		1251.0	436.0	1	1228.0	411.0	1	1240	423	2.4863	1	2.4918	1
2539.536		1231.0	416.0	1	1221.0	424.0	1	1226	420	2.4605	1	2.4958	1
2557.1		921.0	534.0	1	989.0	572.0	1	955	553	2.4749	1	2.535	1
2577.3		522.0	587.0	1	732.0	557.0	1	627	572	2.0674	1	2.2826	1
2588.749		471.0	749.0	1	495.0	732.0	1	483	740	2.5618	1	2.5578	1
2605.442		-1	-1	0	321.0	793.0	1	321.0	793.0	-1	0	2.6027	1
2622.467		-1	-1	0	310.0	731.0	1	310.0	731.0	-1	0	2.4222	1
2637.403		-1	-1	0	298.0	794.0	1	298.0	794.0	-1	0	2.5844	1
2656.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2672.356		-1	-1	0	319.0	779.0	1	319.0	779.0	-1	0	2.5297	1
2693.021		-1	-1	0	314.0	786.0	1	314.0	786.0	-1	0	2.5811	1
2707.179		277.0	810.0	1	309.0	787.0	1	293	798	2.6571	1	2.5634	1
2722.258		-1	-1	0	306.0	795.0	1	306.0	795.0	-1	0	2.587	1
2742.435		180.0	803.0	1	180.0	776.0	1	180	789	2.7311	1	2.5868	1
2762.123		159.0	798.0	1	190.0	802.0	1	174	800	2.6841	1	2.6639	1
2774.971		157.0	802.0	1	201.0	785.0	1	179	793	2.7397	1	2.6684	1
2793.419		191.0	798.0	1	184.0	791.0	1	188	794	2.692	1	2.6317	1
2807.169		136.0	794.0	1	198.0	808.0	1	167	801	2.7496	1	2.7057	1
2823.871		157.0	784.0	1	194.0	791.0	1	176	787	2.699	1	2.7206	1
2845.458		202.0	803.0	1	215.0	794.0	1	208	798	2.7537	1	2.7262	1
2857.394		163.0	781.0	1	192.0	794.0	1	178	787	2.7042	1	2.7074	1
2872.023		169.0	779.0	1	182.0	785.0	1	176	782	2.7534	1	2.713	1
2900.573		422.0	691.0	1	498.0	719.0	1	460	705	2.7345	1	2.8134	1
2916.168		686.0	600.0	1	708.0	659.0	1	697	629	2.7778	1	2.8113	1
2930.595		751.0	625.0	1	745.0	550.0	1	748	587	2.7801	1	2.6299	1
2945.2		789.0	579.0	1	756.0	569.0	1	772	574	2.7101	1	2.6573	1
2962.119		777.0	615.0	1	763.0	583.0	1	770	599	2.8422	1	2.6956	1
2975.113		755.0	598.0	1	744.0	516.0	1	750	557	2.8026	1	2.6186	1
2990.869		769.0	610.0	1	753.0	610.0	1	761	610	2.805	1	2.7649	1
3012.974		764.0	624.0	1	-1	-1	0	764.0	624.0	2.8661	1	-1	0
3023.476		748.0	597.0	1	766.0	585.0	1	757	591	2.8409	1	2.7736	1
3041.139		778.0	599.0	1	750.0	570.0	1	764	584	2.9004	1	2.7464	1
3067.931		771.0	616.0	1	808.0	545.0	1	790	580	2.8623	1	2.5424	1
3078.844		765.0	599.0	1	822.0	506.0	1	794	552	2.9487	1	2.4727	1
3089.133		991.0	501.0	1	-1	-1	0	991.0	501.0	2.8914	1	-1	0
3107.257		1151.0	553.0	1	1140.0	530.0	1	1146	541	2.864	1	2.7423	1
3128.681		1134.0	525.0	1	-1	-1	0	1134.0	525.0	2.8653	1	-1	0
3143.744		1122.0	552.0	1	1123.0	539.0	1	1122	545	2.8605	1	2.7648	1
3157.225		1138.0	521.0	1	1147.0	512.0	1	1142	516	2.8124	1	2.6887	1
3173.269		1121.0	501.0	1	1137.0	510.0	1	1129	505	2.8637	1	2.6941	1
3189.827		1143.0	546.0	1	1137.0	502.0	1	1140	524	2.7859	1	2.6985	1
3206.369		1153.0	513.0	1	1144.0	522.0	1	1148	517	2.7993	1	2.6969	1
3222.969		1137.0	532.0	1	1120.0	538.0	1	1128	535	2.8275	1	2.6934	1
3240.91		1147.0	524.0	1	-1	-1	0	1147.0	524.0	2.7852	1	-1	0
3255.435		1141.0	543.0	1	1158.0	503.0	1	1150	523	2.8301	1	2.6336	1
3273.084		1142.0	532.0	1	1133.0	523.0	1	1138	527	2.8294	1	2.6775	1
3289.82		1145.0	542.0	1	-1	-1	0	1145.0	542.0	2.7919	1	-1	0
3306.282		1119.0	555.0	1	1133.0	508.0	1	1126	531	2.8526	1	2.6862	1
3323.022		1143.0	545.0	1	1140.0	527.0	1	1142	536	2.8407	1	2.6669	1
3340.035		1138.0	540.0	1	1114.0	550.0	1	1126	545	2.8179	1	2.7832	1
3357.403		1123.0	656.0	1	1150.0	648.0	1	1136	652	2.8018	1	2.6786	1
3373.38		1092.0	803.0	1	1092.0	799.0	1	1092	801	2.8226	1	2.7096	1
3390.871		1117.0	846.0	1	1109.0	824.0	1	1113	835	2.781	1	2.6606	1
3406.748		1111.0	840.0	1	1090.0	827.0	1	1100	833	2.7389	1	2.6741	1
3425.198		1099.0	846.0	1	1110.0	826.0	1	1104	836	2.8029	1	2.6676	1
3444.538		1078.0	856.0	1	1090.0	853.0	1	1084	854	2.8088	1	2.7033	1
3459.4		1324.0	826.0	1	1095.0	840.0	1	1210	833	2.1366	1	2.7088	1
3476.639		1072.0	862.0	1	1104.0	841.0	1	1088	851	2.7841	1	2.6904	1
3493.785		-1	-1	0	1110.0	813.0	1	1110.0	813.0	-1	0	2.6207	1
3515.412		1089.0	848.0	1	1094.0	827.0	1	1092	837	2.7903	1	2.6773	1
3523.301		1076.0	844.0	1	1100.0	822.0	1	1088	833	2.7583	1	2.6664	1
3540.938		1083.0	858.0	1	1096.0	839.0	1	1090	848	2.7677	1	2.6586	1
3562.215		1081.0	857.0	1	1108.0	853.0	1	1094	855	2.7886	1	2.6641	1
3572.539		1092.0	854.0	1	1101.0	832.0	1	1096	843	2.7837	1	2.6427	1
3590.671		1061.0	867.0	1	1110.0	827.0	1	1086	847	2.7892	1	2.6241	1
3607.265		1088.0	858.0	1	1090.0	842.0	1	1089	850	2.7671	1	2.6529	1
3624.697		1083.0	864.0	1	1066.0	851.0	1	1074	857	2.732	1	2.7042	1
3650.145		1090.0	884.0	1	1084.0	831.0	1	1087	857	2.7781	1	2.6804	1
3657.539		1070.0	840.0	1	1076.0	833.0	1	1073	836	2.7672	1	2.6874	1
3671.521		945.0	712.0	1	945.0	726.0	1	945	719	2.8152	1	2.7387	1
3689.166		835.0	641.0	1	817.0	612.0	1	826	626	2.8286	1	2.7388	1
3706.473		732.0	572.0	1	712.0	547.0	1	722	559	2.7558	1	2.6595	1
3721.61		-1	-1	0	717.0	548.0	1	717.0	548.0	-1	0	2.6746	1
3739.07		727.0	553.0	1	713.0	541.0	1	720	547	2.7178	1	2.6803	1
3760.59		737.0	572.0	1	712.0	522.0	1	724	547	2.8227	1	2.6945	1
3773.256		740.0	545.0	1	706.0	545.0	1	723	545	2.7045	1	2.6995	1
3793.895		747.0	561.0	1	727.0	539.0	1	737	550	2.7358	1	2.7104	1
3806.316		726.0	543.0	1	727.0	606.0	1	726	574	2.8103	1	2.7665	1
3825.01		740.0	578.0	1	714.0	561.0	1	727	569	2.8012	1	2.7363	1
3843.931		744.0	567.0	1	715.0	560.0	1	730	563	2.7625	1	2.7266	1
3860.168		729.0	546.0	1	704.0	542.0	1	716	544	2.7935	1	2.7273	1
3874.915		727.0	565.0	1	711.0	558.0	1	719	561	2.7818	1	2.6563	1
3891.01		741.0	547.0	1	718.0	542.0	1	730	544	2.7626	1	2.6547	1
3908.138		756.0	521.0	1	728.0	519.0	1	742	520	2.6524	1	2.6476	1
3925.079		671.0	494.0	1	659.0	505.0	1	665	499	2.7238	1	2.6889	1
3940.976		616.0	457.0	1	595.0	450.0	1	606	453	2.725	1	2.6906	1
3962.507		622.0	424.0	1	583.0	450.0	1	602	437	2.5201	1	2.7147	1
3975.223		591.0	430.0	1	572.0	433.0	1	582	431	2.7234	1	2.6901	1
3994.131		583.0	459.0	1	589.0	448.0	1	586	453	2.7367	1	2.679	1
4008.142		612.0	426.0	1	570.0	421.0	1	591	423	2.7178	1	2.6516	1
4025.982		611.0	458.0	1	569.0	427.0	1	590	442	2.7415	1	2.6771	1
4042.565		606.0	433.0	1	597.0	435.0	1	602	434	2.7134	1	2.6559	1
4069.414		589.0	415.0	1	584.0	442.0	1	586	428	2.7145	1	2.7038	1
4075.582		593.0	417.0	1	583.0	422.0	1	588	419	2.6486	1	2.7294	1
4091.2		598.0	450.0	1	578.0	408.0	1	588	429	2.6841	1	2.6824	1
4108.92		601.0	444.0	1	585.0	447.0	1	593	445	2.6683	1	2.6672	1
4126.785		577.0	414.0	1	580.0	467.0	1	578	440	2.7206	1	2.6795	1
4145.767		591.0	410.0	1	592.0	454.0	1	592	432	2.6927	1	2.6479	1
4161.142		598.0	446.0	1	592.0	472.0	1	595	459	2.6772	1	2.6641	1
4175.323		597.0	419.0	1	596.0	481.0	1	596	450	2.6692	1	2.7137	1
4205.209		593.0	422.0	1	589.0	451.0	1	591	436	2.6268	1	2.7114	1
4220.769		601.0	437.0	1	585.0	450.0	1	593	443	2.6476	1	2.7061	1
4235.159		607.0	417.0	1	582.0	431.0	1	594	424	2.6406	1	2.6481	1
4243.806		606.0	434.0	1	600.0	430.0	1	603	432	2.6089	1	2.615	1
4256.555		597.0	431.0	1	590.0	424.0	1	594	427	2.6138	1	2.6391	1
4274.545		596.0	420.0	1	584.0	415.0	1	590	417	2.6398	1	2.6368	1
4289.284		593.0	449.0	1	588.0	441.0	1	590	445	2.689	1	2.5928	1
4308.07		586.0	432.0	1	585.0	441.0	1	586	436	2.6925	1	2.6589	1
4325.303		725.0	462.0	1	719.0	462.0	1	722	462	2.5952	1	2.7026	1
4339.778		854.0	494.0	1	833.0	494.0	1	844	494	2.6564	1	2.7062	1
4356.696		848.0	495.0	1	842.0	494.0	1	845	494	2.6712	1	2.6653	1
4372.639		852.0	544.0	1	840.0	478.0	1	846	511	2.6933	1	2.675	1
4389.778		873.0	502.0	1	848.0	496.0	1	860	499	2.6788	1	2.6164	1
4409.22		840.0	534.0	1	837.0	480.0	1	838	507	2.7504	1	2.6528	1
4422.287		861.0	508.0	1	836.0	507.0	1	848	507	2.7378	1	2.6374	1
4439.883		861.0	505.0	1	849.0	484.0	1	855	494	2.687	1	2.6035	1
4456.077		847.0	531.0	1	839.0	497.0	1	843	514	2.7975	1	2.7093	1
4473.135		872.0	493.0	1	844.0	518.0	1	858	505	2.6799	1	2.7595	1
4490.197		838.0	522.0	1	826.0	482.0	1	832	502	2.758	1	2.7186	1
4505.959		863.0	513.0	1	845.0	512.0	1	854	512	2.7234	1	2.7692	1
4522.898		863.0	390.0	1	843.0	491.0	1	853	440	2.4082	1	2.7031	1
4539.253		855.0	512.0	1	841.0	505.0	1	848	508	2.7608	1	2.6795	1
4556.929		862.0	471.0	1	851.0	466.0	1	856	468	2.709	1	2.6446	1
4574.114		852.0	509.0	1	847.0	494.0	1	850	501	2.699	1	2.679	1
4590.758		853.0	498.0	1	838.0	468.0	1	846	483	2.7624	1	2.6684	1
4605.41		852.0	500.0	1	848.0	522.0	1	850	511	2.809	1	2.7207	1
4624.709		864.0	515.0	1	839.0	500.0	1	852	507	2.7309	1	2.6373	1
4640.267		860.0	469.0	1	839.0	520.0	1	850	494	2.745	1	2.6612	1
4656.013		862.0	481.0	1	869.0	472.0	1	866	476	2.7839	1	2.5417	1
4674.79		854.0	496.0	1	856.0	460.0	1	855	478	2.7691	1	2.5863	1
4690.32		867.0	525.0	1	871.0	457.0	1	869	491	2.7845	1	2.4965	1
4706.981		835.0	502.0	1	-1	-1	0	835.0	502.0	2.7975	1	-1	0
4722.917		858.0	498.0	1	845.0	472.0	1	852	485	2.7541	1	2.6544	1
4741.959		854.0	502.0	1	835.0	479.0	1	844	490	2.7886	1	2.7054	1
4756.255		858.0	495.0	1	850.0	487.0	1	854	491	2.7289	1	2.6772	1
4774.237		870.0	505.0	1	835.0	450.0	1	852	477	2.7199	1	2.5817	1
4789.461		849.0	513.0	1	842.0	483.0	1	846	498	2.7375	1	2.7097	1
4805.42		869.0	497.0	1	833.0	511.0	1	851	504	2.7222	1	2.6943	1
4822.397		865.0	501.0	1	843.0	492.0	1	854	496	2.7561	1	2.699	1
4841.437		862.0	524.0	1	852.0	489.0	1	857	506	2.8041	1	2.6638	1
4858.002		856.0	507.0	1	844.0	446.0	1	850	476	2.7798	1	2.7084	1
4871.808		856.0	475.0	1	831.0	536.0	1	844	505	2.7057	1	2.7759	1
4887.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4898.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4915.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4932.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4948.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4965.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4983.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5004.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5024.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5041.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5056.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5076.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5089.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5108.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5123.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5140.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5156.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5173.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5190.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5208.874		820.0	586.0	1	809.0	518.0	1	814	552	2.8018	1	2.695	1
5222.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5249.772		799.0	597.0	1	805.0	550.0	1	802	573	2.8232	1	2.6962	1
5255.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5277.253		828.0	558.0	1	809.0	567.0	1	818	562	2.7801	1	2.7858	1
5292.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5311.24		824.0	586.0	1	-1	-1	0	824.0	586.0	2.8134	1	-1	0
5326.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5344.183		822.0	563.0	1	811.0	525.0	1	816	544	2.8467	1	2.7023	1
