pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.642246150921775 ms
accuracy (in pixels): LX=684.2880595538362, LY=418.6285755753135, RX=649.1175621311252, RY=427.9367506401551
precision (RMS noise in pixels): X=10.628523756447992, Y=10.08498371598706
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2124.817		731.0	420.0	1	722.0	378.0	1	726	399	2.9888	1	2.8701	1
2138.424		708.0	399.0	1	712.0	403.0	1	710	401	2.9996	1	2.7906	1
2155.387		711.0	407.0	1	699.0	381.0	1	705	394	2.9622	1	2.7781	1
2173.196		713.0	398.0	1	706.0	397.0	1	710	397	2.9386	1	2.8094	1
2186.214		-1	-1	0	706.0	403.0	1	706.0	403.0	-1	0	2.7699	1
2207.289		713.0	411.0	1	710.0	405.0	1	712	408	2.9461	1	2.8121	1
2224.085		715.0	405.0	1	707.0	399.0	1	711	402	2.9197	1	2.8278	1
2241.299		720.0	381.0	1	731.0	346.0	1	726	363	2.9209	1	2.8286	1
2256.945		735.0	355.0	1	712.0	378.0	1	724	366	2.907	1	2.8496	1
2272.951		734.0	374.0	1	717.0	374.0	1	726	374	2.8888	1	2.7439	1
2295.586		732.0	374.0	1	708.0	372.0	1	720	373	2.9515	1	2.726	1
2308.571		727.0	373.0	1	716.0	370.0	1	722	371	2.8734	1	2.7613	1
2335.127		730.0	365.0	1	710.0	381.0	1	720	373	2.8775	1	2.7573	1
2339.48		730.0	389.0	1	714.0	367.0	1	722	378	2.8601	1	2.7244	1
2356.717		723.0	373.0	1	721.0	359.0	1	722	366	2.8728	1	2.7849	1
2374.023		733.0	383.0	1	719.0	379.0	1	726	381	2.8409	1	2.7578	1
2389.586		726.0	403.0	1	720.0	366.0	1	723	384	2.8187	1	2.687	1
2407.36		721.0	377.0	1	709.0	386.0	1	715	381	2.8391	1	2.7533	1
2422.454		735.0	397.0	1	713.0	371.0	1	724	384	2.7924	1	2.7251	1
2441.076		730.0	349.0	1	712.0	375.0	1	721	362	2.7742	1	2.738	1
2457.743		722.0	385.0	1	724.0	384.0	1	723	384	2.8174	1	2.7549	1
2473.916		733.0	375.0	1	735.0	360.0	1	734	367	2.8109	1	2.7202	1
2489.225		729.0	362.0	1	713.0	389.0	1	721	375	2.7548	1	2.6648	1
2507.569		720.0	379.0	1	712.0	373.0	1	716	376	2.7576	1	2.6333	1
2524.963		765.0	453.0	1	741.0	433.0	1	753	443	2.7388	1	2.6019	1
2540.044		839.0	575.0	1	839.0	624.0	1	839	599	2.7588	1	2.7546	1
2556.513		864.0	625.0	1	873.0	630.0	1	868	627	2.801	1	2.5747	1
2573.983		891.0	629.0	1	882.0	598.0	1	886	613	2.7126	1	2.5454	1
2590.582		881.0	623.0	1	890.0	611.0	1	886	617	2.7536	1	2.5558	1
2607.715		890.0	597.0	1	864.0	633.0	1	877	615	2.6394	1	2.6129	1
2624.592		860.0	648.0	1	885.0	604.0	1	872	626	2.7375	1	2.5275	1
2639.943		891.0	600.0	1	860.0	641.0	1	876	620	2.7597	1	2.6354	1
2657.744		880.0	631.0	1	898.0	604.0	1	889	617	2.726	1	2.5904	1
2674.746		887.0	616.0	1	883.0	609.0	1	885	612	2.6757	1	2.5747	1
2691.185		873.0	652.0	1	875.0	620.0	1	874	636	2.7436	1	2.5621	1
2707.084		875.0	644.0	1	849.0	653.0	1	862	648	2.8395	1	2.6788	1
2724.002		869.0	643.0	1	891.0	609.0	1	880	626	2.8946	1	2.6287	1
2738.985		882.0	610.0	1	872.0	612.0	1	877	611	2.8219	1	2.6451	1
2757.229		878.0	618.0	1	872.0	623.0	1	875	620	2.8518	1	2.6375	1
2774.616		866.0	620.0	1	869.0	624.0	1	868	622	2.8272	1	2.7041	1
2790.711		890.0	606.0	1	885.0	595.0	1	888	600	2.8191	1	2.7146	1
2807.081		893.0	627.0	1	878.0	591.0	1	886	609	2.8594	1	2.6346	1
2824.906		887.0	600.0	1	879.0	613.0	1	883	606	2.8851	1	2.6765	1
2840.673		884.0	622.0	1	889.0	605.0	1	886	613	2.8812	1	2.6445	1
2858.472		875.0	612.0	1	891.0	587.0	1	883	599	2.8352	1	2.6385	1
2873.736		882.0	603.0	1	870.0	637.0	1	876	620	2.8194	1	2.7101	1
2890.594		916.0	598.0	1	906.0	632.0	1	911	615	2.7705	1	2.6327	1
2905.33		916.0	862.0	1	1006.0	703.0	1	961	782	2.3311	1	2.3664	1
2923.961		-1	-1	0	1032.0	810.0	1	1032.0	810.0	-1	0	2.1772	1
2938.914		-1	-1	0	1054.0	722.0	1	1054.0	722.0	-1	0	2.4414	1
2957.489		1018.0	652.0	1	1036.0	671.0	1	1027	661	2.7113	1	2.6612	1
2973.887		1039.0	680.0	1	1018.0	693.0	1	1028	686	2.8103	1	2.657	1
2989.999		1017.0	689.0	1	1031.0	703.0	1	1024	696	2.8424	1	2.6578	1
3007.215		1024.0	689.0	1	1042.0	680.0	1	1033	684	2.8634	1	2.6445	1
3024.097		1030.0	685.0	1	1023.0	709.0	1	1026	697	2.861	1	2.6977	1
3040.959		1012.0	708.0	1	1024.0	704.0	1	1018	706	2.9136	1	2.7363	1
3057.057		1017.0	686.0	1	1062.0	669.0	1	1040	677	2.8572	1	2.637	1
3073.394		1029.0	677.0	1	1054.0	699.0	1	1042	688	2.8533	1	2.6762	1
3090.412		1039.0	640.0	1	1009.0	697.0	1	1024	668	2.7492	1	2.7049	1
3103.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3115.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3132.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3149.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3175.639		892.0	896.0	1	-1	-1	0	892.0	896.0	1.8723	1	-1	0
3191.744		1072.0	511.0	1	1064.0	507.0	1	1068	509	2.7334	1	2.6464	1
3207.745		1055.0	473.0	1	1049.0	453.0	1	1052	463	2.9524	1	2.7523	1
3224.711		1055.0	462.0	1	1065.0	458.0	1	1060	460	2.9656	1	2.7785	1
3241.332		1058.0	458.0	1	1068.0	469.0	1	1063	463	2.9251	1	2.7884	1
3256.069		1067.0	442.0	1	1066.0	479.0	1	1066	460	2.9325	1	2.8209	1
3273.46		1052.0	463.0	1	1058.0	459.0	1	1055	461	3.0019	1	2.8788	1
3290.091		1055.0	462.0	1	1076.0	456.0	1	1066	459	2.9451	1	2.8342	1
3307.939		1049.0	448.0	1	1089.0	453.0	1	1069	450	3.082	1	2.8452	1
3323.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3340.561		1065.0	447.0	1	1099.0	450.0	1	1082	448	3.0528	1	2.9196	1
3357.236		1060.0	437.0	1	1067.0	465.0	1	1064	451	3.0552	1	2.8441	1
3373.757		1061.0	462.0	1	1057.0	478.0	1	1059	470	3.0496	1	2.9157	1
3389.564		1059.0	456.0	1	1065.0	459.0	1	1062	457	3.0752	1	2.9097	1
3407.525		1124.0	431.0	1	1158.0	434.0	1	1141	432	3.0896	1	2.8752	1
3424.035		1133.0	410.0	1	1164.0	419.0	1	1148	414	3.0981	1	2.8981	1
3440.649		1150.0	403.0	1	1167.0	425.0	1	1158	414	3.132	1	2.8613	1
3458.015		1154.0	388.0	1	1172.0	417.0	1	1163	402	3.1572	1	2.9059	1
3473.999		1132.0	403.0	1	1148.0	435.0	1	1140	419	3.0771	1	2.9433	1
3492.164		1149.0	396.0	1	1159.0	426.0	1	1154	411	3.0959	1	2.9582	1
3507.601		1140.0	408.0	1	1162.0	428.0	1	1151	418	3.1269	1	2.9007	1
3524.472		1143.0	406.0	1	1161.0	422.0	1	1152	414	3.1038	1	2.9714	1
3541.079		1152.0	405.0	1	1169.0	426.0	1	1160	415	3.1277	1	2.946	1
3556.671		1127.0	398.0	1	1160.0	418.0	1	1144	408	3.1215	1	2.9362	1
3575.84		1136.0	417.0	1	1157.0	429.0	1	1146	423	3.1127	1	2.9609	1
3591.034		1128.0	421.0	1	1146.0	439.0	1	1137	430	3.0644	1	2.8797	1
3607.117		1154.0	397.0	1	1140.0	447.0	1	1147	422	3.0789	1	2.8318	1
3623.413		1146.0	389.0	1	1150.0	430.0	1	1148	409	3.1157	1	2.8764	1
3641.113		1138.0	403.0	1	1153.0	422.0	1	1146	412	3.0747	1	2.8935	1
3658.372		1157.0	401.0	1	1148.0	414.0	1	1152	407	3.1065	1	2.8941	1
3674.328		1135.0	404.0	1	1141.0	433.0	1	1138	418	3.0569	1	2.8868	1
3690.776		1139.0	414.0	1	1166.0	432.0	1	1152	423	3.0653	1	2.885	1
3706.679		1152.0	396.0	1	1160.0	423.0	1	1156	409	3.1013	1	2.8454	1
3723.88		1136.0	412.0	1	1156.0	421.0	1	1146	416	3.0585	1	2.839	1
3740.677		1145.0	414.0	1	1143.0	415.0	1	1144	414	2.9754	1	2.829	1
3758.125		1135.0	427.0	1	1161.0	419.0	1	1148	423	3.0194	1	2.8442	1
3774.092		1166.0	393.0	1	1145.0	457.0	1	1156	425	3.0378	1	2.8017	1
3791.516		1140.0	417.0	1	1156.0	427.0	1	1148	422	2.9618	1	2.8617	1
3808.737		1146.0	415.0	1	1161.0	417.0	1	1154	416	2.9778	1	2.7746	1
3825.652		1139.0	400.0	1	1158.0	440.0	1	1148	420	3.0082	1	2.7636	1
3841.29		1149.0	404.0	1	1145.0	441.0	1	1147	422	3.0042	1	2.806	1
3857.272		1159.0	412.0	1	1140.0	450.0	1	1150	431	2.9524	1	2.7908	1
3874.5		1159.0	402.0	1	1147.0	439.0	1	1153	420	3.0084	1	2.7808	1
3891.624		1134.0	416.0	1	1166.0	432.0	1	1150	424	2.974	1	2.802	1
3907.93		1151.0	401.0	1	1140.0	432.0	1	1146	416	2.965	1	2.7941	1
3935.767		1152.0	415.0	1	1158.0	432.0	1	1155	423	2.9834	1	2.8249	1
3941.27		1156.0	422.0	1	1162.0	435.0	1	1159	428	3.0356	1	2.7724	1
3957.776		1144.0	422.0	1	1159.0	425.0	1	1152	423	3.0773	1	2.8293	1
3974.474		1146.0	413.0	1	1154.0	418.0	1	1150	415	3.0615	1	2.8514	1
3991.846		1165.0	411.0	1	1136.0	440.0	1	1150	425	2.9947	1	2.8605	1
4007.72		1137.0	408.0	1	1162.0	409.0	1	1150	408	3.0874	1	2.8728	1
4024.593		1155.0	402.0	1	1148.0	436.0	1	1152	419	3.0311	1	2.8544	1
4041.286		1149.0	412.0	1	1145.0	437.0	1	1147	424	3.0499	1	2.8649	1
4057.25		1063.0	431.0	1	1077.0	432.0	1	1070	431	3.1357	1	2.9725	1
4074.202		1051.0	437.0	1	1050.0	440.0	1	1050	438	3.1243	1	2.9326	1
4090.174		1032.0	438.0	1	1042.0	448.0	1	1037	443	3.1522	1	2.9547	1
4107.78		1031.0	444.0	1	1036.0	454.0	1	1034	449	3.1814	1	2.9341	1
4124.242		1050.0	430.0	1	1033.0	455.0	1	1042	442	3.1542	1	2.9281	1
4139.538		1054.0	438.0	1	1049.0	467.0	1	1052	452	3.1795	1	2.9276	1
4157.673		1044.0	440.0	1	1066.0	438.0	1	1055	439	3.1767	1	3.0309	1
4185.382		1037.0	443.0	1	1042.0	469.0	1	1040	456	3.1291	1	2.9446	1
4189.875		1028.0	438.0	1	1021.0	463.0	1	1024	450	3.1867	1	2.9723	1
4207.061		1022.0	445.0	1	1032.0	477.0	1	1027	461	3.1721	1	2.9511	1
4222.415		1033.0	432.0	1	1033.0	464.0	1	1033	448	3.1568	1	2.9517	1
4242.553		1023.0	435.0	1	1031.0	457.0	1	1027	446	3.1861	1	2.9475	1
4257.72		1043.0	419.0	1	1038.0	474.0	1	1040	446	3.1539	1	2.9433	1
4273.053		1036.0	488.0	1	1037.0	455.0	1	1036	471	3.0852	1	2.9423	1
4285.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4299.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4315.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4334.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4360.379		-1	-1	0	779.0	808.0	1	779.0	808.0	-1	0	2.2847	1
4374.541		872.0	484.0	1	853.0	444.0	1	862	464	2.8688	1	2.7978	1
4388.909		862.0	359.0	1	853.0	363.0	1	858	361	3.1628	1	2.9405	1
4406.526		876.0	362.0	1	859.0	384.0	1	868	373	3.168	1	3.0112	1
4423.241		867.0	366.0	1	859.0	375.0	1	863	370	3.173	1	3.0006	1
4440.457		877.0	364.0	1	852.0	383.0	1	864	373	3.1206	1	2.9755	1
4458.061		868.0	360.0	1	864.0	370.0	1	866	365	3.1705	1	2.9821	1
4473.947		874.0	383.0	1	856.0	407.0	1	865	395	3.1848	1	2.9728	1
4491.697		879.0	379.0	1	879.0	379.0	1	879	379	3.1855	1	2.9745	1
4509.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4524.556		876.0	377.0	1	861.0	385.0	1	868	381	3.1751	1	3.0249	1
4541.345		870.0	389.0	1	872.0	390.0	1	871	389	3.2411	1	3.0231	1
4556.427		869.0	388.0	1	876.0	372.0	1	872	380	3.2668	1	3.0145	1
4574.204		874.0	386.0	1	867.0	384.0	1	870	385	3.213	1	3.1136	1
4589.844		881.0	382.0	1	865.0	388.0	1	873	385	3.3089	1	3.0138	1
4607.656		878.0	386.0	1	875.0	382.0	1	876	384	3.2567	1	3.1698	1
4624.561		869.0	384.0	1	877.0	380.0	1	873	382	3.2435	1	3.1417	1
4644.258		926.0	408.0	1	937.0	403.0	1	932	405	3.3322	1	3.0445	1
4658.968		1109.0	462.0	1	1133.0	498.0	1	1121	480	3.3247	1	2.9978	1
4674.896		1112.0	491.0	1	1111.0	499.0	1	1112	495	3.3062	1	3.0061	1
4691.572		1144.0	480.0	1	1125.0	514.0	1	1134	497	3.2561	1	2.9882	1
4716.144		1139.0	484.0	1	1130.0	525.0	1	1134	504	3.2233	1	2.9996	1
4725.907		1139.0	491.0	1	1138.0	527.0	1	1138	509	3.2923	1	3.0016	1
4742.363		1129.0	498.0	1	1147.0	508.0	1	1138	503	3.3087	1	2.9873	1
4758.584		1137.0	487.0	1	1126.0	506.0	1	1132	496	3.2809	1	2.994	1
4774.669		1125.0	492.0	1	1134.0	500.0	1	1130	496	3.3453	1	2.9711	1
4792.112		1141.0	469.0	1	1127.0	515.0	1	1134	492	3.3363	1	3.0042	1
4807.614		1128.0	488.0	1	1119.0	517.0	1	1124	502	3.292	1	3.0131	1
4824.039		1131.0	477.0	1	1128.0	524.0	1	1130	500	3.264	1	3.018	1
4840.246		1125.0	485.0	1	1146.0	525.0	1	1136	505	3.2644	1	3.0226	1
4856.754		1125.0	477.0	1	1137.0	520.0	1	1131	498	3.2706	1	2.9955	1
4873.537		1139.0	479.0	1	1139.0	510.0	1	1139	494	3.3035	1	2.9853	1
4891.081		1146.0	483.0	1	1136.0	526.0	1	1141	504	3.333	1	3.0022	1
4907.039		1155.0	452.0	1	1133.0	535.0	1	1144	493	3.3171	1	3.0052	1
4924.229		1148.0	463.0	1	1154.0	508.0	1	1151	485	3.3054	1	3.0396	1
4940.066		1120.0	483.0	1	1127.0	537.0	1	1124	510	3.2395	1	3.0307	1
4957.15		1114.0	490.0	1	1152.0	513.0	1	1133	501	3.2637	1	3.1019	1
4973.561		1140.0	468.0	1	1160.0	511.0	1	1150	489	3.2963	1	3.0708	1
4990.678		1143.0	472.0	1	1161.0	506.0	1	1152	489	3.2549	1	3.0892	1
5007.815		1145.0	485.0	1	1155.0	497.0	1	1150	491	3.3524	1	3.0754	1
5024.245		1127.0	506.0	1	1154.0	502.0	1	1140	504	3.2986	1	3.1153	1
5041.121		1134.0	490.0	1	1146.0	508.0	1	1140	499	3.3107	1	3.1338	1
5059.498		1135.0	489.0	1	1145.0	509.0	1	1140	499	3.3257	1	3.1099	1
5074.92		1147.0	471.0	1	1130.0	515.0	1	1138	493	3.3578	1	3.0408	1
5089.994		1121.0	498.0	1	1140.0	509.0	1	1130	503	3.2619	1	3.039	1
5108.034		1132.0	481.0	1	1179.0	498.0	1	1156	489	3.3343	1	3.1291	1
5124.082		1152.0	457.0	1	1169.0	493.0	1	1160	475	3.4051	1	3.1638	1
5141.65		1133.0	481.0	1	1158.0	497.0	1	1146	489	3.3853	1	3.1715	1
5157.845		1121.0	494.0	1	1166.0	489.0	1	1144	491	3.3594	1	3.1568	1
5174.446		1127.0	495.0	1	1132.0	519.0	1	1130	507	3.3137	1	3.1101	1
5192.426		1134.0	466.0	1	1136.0	521.0	1	1135	493	3.3732	1	3.1077	1
5210.303		1130.0	490.0	1	1178.0	496.0	1	1154	493	3.388	1	3.1336	1
5224.37		1151.0	477.0	1	1137.0	515.0	1	1144	496	3.4282	1	3.0921	1
