pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.762150798552554 ms
accuracy (in pixels): LX=639.8233019219836, LY=380.97948093348793, RX=642.3480651272945, RY=405.58166162024287
precision (RMS noise in pixels): X=22.33033962564408, Y=34.322004603461025
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
906.801		997.0	722.0	1	1000.0	637.0	1	998	679	3.8526	1	3.8903	1
925.815		984.0	697.0	1	998.0	640.0	1	991	668	3.8774	1	3.8631	1
942.67		988.0	702.0	1	1003.0	634.0	1	996	668	3.8752	1	3.8405	1
963.405		1023.0	711.0	1	1013.0	634.0	1	1018	672	4.0	1	3.8281	1
977.147		883.0	697.0	1	1003.0	633.0	1	943	665	3.5758	1	3.9521	1
994.535		1021.0	683.0	1	999.0	653.0	1	1010	668	4.1017	1	3.901	1
1011.957		1020.0	695.0	1	1003.0	654.0	1	1012	674	4.0934	1	3.9107	1
1026.431		979.0	705.0	1	1001.0	635.0	1	990	670	3.965	1	3.8665	1
1042.499		978.0	698.0	1	1007.0	633.0	1	992	665	4.0026	1	3.9019	1
1043.934	START; time=217306
1060.174		979.0	712.0	1	1004.0	622.0	1	992	667	3.9836	1	3.9169	1
1077.444		978.0	705.0	1	1004.0	622.0	1	991	663	3.9986	1	3.933	1
1092.671		973.0	705.0	1	1015.0	634.0	1	994	669	4.0355	1	3.8996	1
1109.259		972.0	706.0	1	1015.0	631.0	1	994	668	4.0316	1	3.9362	1
1126.911		975.0	700.0	1	998.0	637.0	1	986	668	4.0462	1	3.8923	1
1143.359		974.0	745.0	1	1006.0	618.0	1	990	681	3.9895	1	3.9655	1
1158.787		963.0	711.0	1	1007.0	612.0	1	985	661	4.0499	1	3.9625	1
1177.751		966.0	700.0	1	1010.0	630.0	1	988	665	4.0935	1	3.9638	1
1191.763		966.0	703.0	1	1008.0	621.0	1	987	662	4.0823	1	4.0083	1
1210.1		963.0	701.0	1	1000.0	607.0	1	982	654	4.099	1	4.0064	1
1226.297		958.0	706.0	1	1001.0	628.0	1	980	667	4.0978	1	3.9634	1
1243.495		963.0	710.0	1	1007.0	610.0	1	985	660	4.1175	1	4.0037	1
1259.794		967.0	703.0	1	1003.0	621.0	1	985	662	4.1289	1	3.9735	1
1278.943		963.0	695.0	1	1009.0	618.0	1	986	656	4.1602	1	4.0102	1
1293.11		970.0	736.0	1	1002.0	586.0	1	986	661	4.078	1	4.0689	1
1311.204		975.0	733.0	1	1001.0	592.0	1	988	662	4.0893	1	4.0896	1
1326.427		978.0	729.0	1	1009.0	607.0	1	994	668	4.0981	1	4.1306	1
1345.086		958.0	698.0	1	998.0	579.0	1	978	638	4.1291	1	4.0812	1
1360.385		981.0	704.0	1	1006.0	598.0	1	994	651	4.1447	1	4.055	1
1376.855		968.0	694.0	1	1005.0	602.0	1	986	648	4.1342	1	4.015	1
1393.827		960.0	683.0	1	993.0	593.0	1	976	638	4.1564	1	4.0725	1
1411.768		883.0	705.0	1	915.0	565.0	1	899	635	4.1067	1	4.1381	1
1426.545		799.0	678.0	1	846.0	528.0	1	822	603	4.0969	1	4.0783	1
1444.445		796.0	689.0	1	862.0	545.0	1	829	617	4.0954	1	4.14	1
1459.491		805.0	671.0	1	850.0	532.0	1	828	601	4.1352	1	4.095	1
1478.947		797.0	666.0	1	840.0	513.0	1	818	589	4.1385	1	4.1091	1
1495.924		805.0	669.0	1	853.0	522.0	1	829	595	4.1451	1	4.1387	1
1513.8		790.0	649.0	1	849.0	526.0	1	820	587	4.1512	1	4.0979	1
1529.982		807.0	675.0	1	839.0	525.0	1	823	600	4.1583	1	4.1255	1
1543.81		801.0	665.0	1	857.0	531.0	1	829	598	4.1599	1	4.1632	1
1561.818		808.0	673.0	1	860.0	546.0	1	834	609	4.1868	1	4.1689	1
1578.06		793.0	691.0	1	850.0	540.0	1	822	615	4.2358	1	4.1604	1
1595.701		805.0	665.0	1	842.0	533.0	1	824	599	4.2236	1	4.1634	1
1611.494		794.0	661.0	1	852.0	538.0	1	823	599	4.2168	1	4.2293	1
1628.832		804.0	664.0	1	833.0	521.0	1	818	592	4.2339	1	4.1753	1
1645.107		797.0	657.0	1	859.0	527.0	1	828	592	4.2022	1	4.1703	1
1661.138		793.0	654.0	1	862.0	532.0	1	828	593	4.2076	1	4.1689	1
1677.709		792.0	647.0	1	853.0	512.0	1	822	579	4.2146	1	4.1612	1
1693.962		787.0	639.0	1	861.0	521.0	1	824	580	4.208	1	4.1715	1
1711.341		788.0	637.0	1	845.0	507.0	1	816	572	4.1823	1	4.1479	1
1727.151		792.0	656.0	1	844.0	534.0	1	818	595	4.1601	1	4.1017	1
1744.688		793.0	611.0	1	846.0	531.0	1	820	571	4.1156	1	4.0729	1
1761.014		796.0	642.0	1	847.0	508.0	1	822	575	4.0773	1	4.0711	1
1776.928		840.0	794.0	1	853.0	638.0	1	846	716	3.7988	1	3.661	1
1790.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1805.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1824.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1842.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1857.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1871.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1890.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1910.125		925.0	1096.0	1	-1	-1	0	925.0	1096.0	1.0201	1	-1	0
1924.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1943.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1958.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1979.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1995.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2011.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2030.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2051.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2062.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2079.824		904.0	679.0	1	928.0	554.0	1	916	616	3.6774	1	3.6933	1
2097.696		898.0	638.0	1	926.0	551.0	1	912	594	3.7365	1	3.6854	1
2115.411		902.0	616.0	1	922.0	530.0	1	912	573	3.8105	1	3.7613	1
2130.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2151.171		888.0	625.0	1	924.0	538.0	1	906	581	3.7831	1	3.771	1
2162.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2183.511		882.0	643.0	1	941.0	542.0	1	912	592	3.7861	1	3.8546	1
2198.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2217.987		961.0	684.0	1	987.0	566.0	1	974	625	3.849	1	3.8529	1
2235.579		967.0	669.0	1	987.0	579.0	1	977	624	3.8651	1	3.854	1
2251.705		974.0	661.0	1	981.0	586.0	1	978	623	3.869	1	3.8354	1
2267.044		966.0	664.0	1	984.0	586.0	1	975	625	3.9007	1	3.8809	1
2284.308		972.0	665.0	1	976.0	574.0	1	974	619	3.9054	1	3.8248	1
2301.824		975.0	667.0	1	994.0	575.0	1	984	621	3.8777	1	3.8575	1
2318.138		967.0	676.0	1	979.0	583.0	1	973	629	3.8635	1	3.8338	1
2335.773		967.0	671.0	1	982.0	572.0	1	974	621	3.8447	1	3.7938	1
2353.51		971.0	685.0	1	986.0	575.0	1	978	630	3.8177	1	3.7859	1
2370.825		952.0	673.0	1	983.0	581.0	1	968	627	3.7564	1	3.7118	1
2385.576		967.0	686.0	1	984.0	574.0	1	976	630	3.7423	1	3.706	1
2401.23		965.0	680.0	1	975.0	572.0	1	970	626	3.7188	1	3.6872	1
2417.564		959.0	677.0	1	975.0	580.0	1	967	628	3.6896	1	3.6403	1
2436.161		974.0	673.0	1	996.0	584.0	1	985	628	3.6779	1	3.6324	1
2451.261		966.0	684.0	1	993.0	580.0	1	980	632	3.6735	1	3.5894	1
2468.719		964.0	665.0	1	1000.0	596.0	1	982	630	3.6336	1	3.5976	1
2485.701		968.0	683.0	1	988.0	577.0	1	978	630	3.6033	1	3.5521	1
2501.58		967.0	668.0	1	987.0	577.0	1	977	622	3.6164	1	3.5605	1
2518.585		980.0	685.0	1	987.0	575.0	1	984	630	3.5884	1	3.5691	1
2534.48		956.0	658.0	1	994.0	575.0	1	975	616	3.5438	1	3.5559	1
2552.03		963.0	681.0	1	980.0	584.0	1	972	632	3.5147	1	3.5545	1
2569.458		974.0	669.0	1	978.0	591.0	1	976	630	3.5522	1	3.5198	1
2585.159		971.0	664.0	1	973.0	575.0	1	972	619	3.5321	1	3.4767	1
2602.553		982.0	688.0	1	980.0	577.0	1	981	632	3.5025	1	3.5099	1
2618.621		986.0	699.0	1	979.0	574.0	1	982	636	3.5273	1	3.5079	1
2636.462		983.0	674.0	1	973.0	576.0	1	978	625	3.5228	1	3.5182	1
2652.735		977.0	675.0	1	972.0	586.0	1	974	630	3.4969	1	3.4792	1
2668.749		984.0	690.0	1	977.0	579.0	1	980	634	3.482	1	3.4923	1
2686.45		963.0	673.0	1	967.0	578.0	1	965	625	3.428	1	3.4488	1
2702.289		960.0	660.0	1	973.0	582.0	1	966	621	3.4461	1	3.4642	1
2720.71		966.0	663.0	1	977.0	582.0	1	972	622	3.4571	1	3.4682	1
2734.953		991.0	701.0	1	977.0	592.0	1	984	646	3.4231	1	3.4977	1
2752.388		983.0	696.0	1	972.0	582.0	1	978	639	3.4299	1	3.5202	1
2769.18		989.0	681.0	1	971.0	575.0	1	980	628	3.4939	1	3.5177	1
2785.309		976.0	691.0	1	978.0	581.0	1	977	636	3.4572	1	3.5125	1
2801.519		975.0	673.0	1	962.0	576.0	1	968	624	3.4468	1	3.5048	1
2819.461		981.0	667.0	1	979.0	571.0	1	980	619	3.44	1	3.524	1
2834.963		977.0	661.0	1	975.0	587.0	1	976	624	3.4885	1	3.5587	1
2853.123		993.0	699.0	1	979.0	572.0	1	986	635	3.4841	1	3.5343	1
2869.828		995.0	706.0	1	982.0	587.0	1	988	646	3.5302	1	3.5496	1
2884.776		981.0	664.0	1	970.0	589.0	1	976	626	3.5379	1	3.575	1
2901.885		981.0	681.0	1	972.0	586.0	1	976	633	3.502	1	3.5634	1
2919.849		985.0	698.0	1	980.0	569.0	1	982	633	3.5185	1	3.582	1
2935.844		963.0	665.0	1	978.0	589.0	1	970	627	3.554	1	3.6137	1
2951.762		966.0	675.0	1	987.0	595.0	1	976	635	3.5299	1	3.6781	1
2969.397		981.0	679.0	1	968.0	568.0	1	974	623	3.5474	1	3.645	1
2985.767		981.0	693.0	1	986.0	578.0	1	984	635	3.5962	1	3.6592	1
3002.892		985.0	702.0	1	981.0	591.0	1	983	646	3.5755	1	3.6861	1
3019.219		989.0	700.0	1	964.0	577.0	1	976	638	3.617	1	3.6667	1
3035.918		989.0	689.0	1	985.0	582.0	1	987	635	3.6324	1	3.7255	1
3052.855		964.0	654.0	1	985.0	593.0	1	974	623	3.6488	1	3.7506	1
3069.21		980.0	687.0	1	971.0	592.0	1	976	639	3.6354	1	3.7463	1
3088.391		974.0	686.0	1	985.0	579.0	1	980	632	3.6977	1	3.7496	1
3102.664		977.0	677.0	1	973.0	568.0	1	975	622	3.6946	1	3.7524	1
3119.018		973.0	680.0	1	964.0	578.0	1	968	629	3.7081	1	3.7627	1
3135.119		972.0	675.0	1	992.0	594.0	1	982	634	3.7167	1	3.805	1
3151.877		981.0	691.0	1	982.0	577.0	1	982	634	3.7281	1	3.8134	1
3168.726		966.0	671.0	1	985.0	573.0	1	976	622	3.7317	1	3.7978	1
3185.766		954.0	665.0	1	976.0	567.0	1	965	616	3.7281	1	3.7837	1
3202.01		969.0	661.0	1	975.0	576.0	1	972	618	3.7621	1	3.8105	1
3218.92		971.0	680.0	1	986.0	577.0	1	978	628	3.7399	1	3.8232	1
3236.199		967.0	667.0	1	978.0	571.0	1	972	619	3.7644	1	3.8349	1
3252.037		951.0	665.0	1	979.0	580.0	1	965	622	3.741	1	3.8278	1
3269.678		967.0	682.0	1	987.0	590.0	1	977	636	3.7867	1	3.8159	1
3290.35		971.0	678.0	1	985.0	579.0	1	978	628	3.7743	1	3.8245	1
3302.174		963.0	687.0	1	980.0	583.0	1	972	635	3.7545	1	3.8257	1
3321.634		970.0	673.0	1	986.0	576.0	1	978	624	3.7768	1	3.8379	1
3335.567		968.0	674.0	1	996.0	583.0	1	982	628	3.7904	1	3.849	1
3352.726		965.0	657.0	1	991.0	589.0	1	978	623	3.7533	1	3.8494	1
3369.48		973.0	669.0	1	986.0	585.0	1	980	627	3.7673	1	3.8372	1
3385.924		952.0	669.0	1	993.0	581.0	1	972	625	3.7508	1	3.8439	1
3402.331		968.0	681.0	1	994.0	588.0	1	981	634	3.7642	1	3.8463	1
3419.25		971.0	686.0	1	986.0	573.0	1	978	629	3.7817	1	3.8514	1
3435.392		976.0	701.0	1	991.0	593.0	1	984	647	3.7835	1	3.9065	1
3452.911		969.0	681.0	1	992.0	581.0	1	980	631	3.7654	1	3.881	1
3469.971		970.0	688.0	1	985.0	586.0	1	978	637	3.773	1	3.8309	1
3485.489		961.0	672.0	1	976.0	568.0	1	968	620	3.8138	1	3.8205	1
3503.007		978.0	686.0	1	987.0	577.0	1	982	631	3.7908	1	3.9052	1
3518.431		870.0	665.0	1	919.0	576.0	1	894	620	3.8442	1	3.8579	1
3535.379		857.0	670.0	1	883.0	562.0	1	870	616	3.7798	1	3.8431	1
3552.436		867.0	677.0	1	896.0	570.0	1	882	623	3.8187	1	3.8809	1
3569.717		851.0	675.0	1	883.0	563.0	1	867	619	3.8871	1	3.8947	1
3585.954		921.0	689.0	1	886.0	579.0	1	904	634	4.0556	1	3.8417	1
3602.107		849.0	668.0	1	881.0	564.0	1	865	616	3.8204	1	3.9158	1
3618.79		849.0	664.0	1	884.0	571.0	1	866	617	3.7825	1	3.8632	1
3635.358		859.0	693.0	1	885.0	573.0	1	872	633	3.798	1	3.9004	1
3656.858		854.0	683.0	1	879.0	555.0	1	866	619	3.8226	1	3.88	1
3669.301		863.0	677.0	1	893.0	568.0	1	878	622	3.8384	1	3.8886	1
3694.373		854.0	680.0	1	885.0	577.0	1	870	628	3.8171	1	3.8788	1
3703.1		869.0	677.0	1	884.0	563.0	1	876	620	3.833	1	3.8768	1
3719.796		877.0	696.0	1	881.0	556.0	1	879	626	3.8379	1	3.9095	1
3734.599		854.0	674.0	1	882.0	560.0	1	868	617	3.8453	1	3.8749	1
3753.962		849.0	654.0	1	889.0	567.0	1	869	610	3.887	1	3.8674	1
3770.067		869.0	669.0	1	885.0	561.0	1	877	615	3.8749	1	3.899	1
3787.432		865.0	703.0	1	873.0	557.0	1	869	630	3.8465	1	3.8922	1
3802.221		850.0	661.0	1	879.0	558.0	1	864	609	3.8958	1	3.9129	1
3818.849		859.0	670.0	1	892.0	570.0	1	876	620	3.8478	1	3.8932	1
3835.177		862.0	689.0	1	887.0	562.0	1	874	625	3.8369	1	3.8919	1
3856.06		851.0	670.0	1	889.0	575.0	1	870	622	3.861	1	3.8619	1
3868.854		849.0	623.0	1	888.0	566.0	1	868	594	3.9281	1	3.8983	1
3885.505		861.0	664.0	1	880.0	562.0	1	870	613	3.8499	1	3.9212	1
3901.048		848.0	675.0	1	883.0	549.0	1	866	612	3.8524	1	3.9214	1
3918.565		859.0	663.0	1	893.0	558.0	1	876	610	3.8653	1	3.9288	1
3935.949		841.0	637.0	1	880.0	573.0	1	860	605	3.8876	1	3.9302	1
3952.663		859.0	640.0	1	879.0	554.0	1	869	597	3.91	1	3.9183	1
3969.713		861.0	712.0	1	878.0	557.0	1	870	634	3.8482	1	3.8973	1
3984.662		850.0	654.0	1	880.0	538.0	1	865	596	3.8735	1	3.8651	1
4005.063		840.0	641.0	1	887.0	551.0	1	864	596	3.8718	1	3.8898	1
4020.309		857.0	674.0	1	879.0	571.0	1	868	622	3.8448	1	3.9092	1
4035.789		862.0	664.0	1	917.0	584.0	1	890	624	3.8523	1	3.8727	1
4053.044		914.0	667.0	1	937.0	597.0	1	926	632	3.896	1	3.8624	1
4069.274		931.0	675.0	1	937.0	592.0	1	934	633	3.8867	1	3.8486	1
4084.948		915.0	696.0	1	938.0	589.0	1	926	642	3.847	1	3.8251	1
4101.439		927.0	694.0	1	936.0	586.0	1	932	640	3.8293	1	3.8459	1
4120.149		916.0	699.0	1	943.0	593.0	1	930	646	3.8182	1	3.8983	1
4136.22		913.0	687.0	1	932.0	583.0	1	922	635	3.809	1	3.8243	1
4152.582		911.0	695.0	1	931.0	582.0	1	921	638	3.8095	1	3.8209	1
4169.322		918.0	702.0	1	935.0	595.0	1	926	648	3.812	1	3.8227	1
4185.833		904.0	689.0	1	919.0	568.0	1	912	628	3.7747	1	3.8254	1
4202.708		907.0	690.0	1	922.0	593.0	1	914	641	3.7631	1	3.7863	1
4218.65		916.0	697.0	1	921.0	592.0	1	918	644	3.7868	1	3.7933	1
4234.658		912.0	691.0	1	936.0	580.0	1	924	635	3.7594	1	3.7748	1
4252.498		910.0	681.0	1	933.0	574.0	1	922	627	3.7762	1	3.7827	1
4270.22		915.0	686.0	1	922.0	568.0	1	918	627	3.7824	1	3.7801	1
4286.422		913.0	690.0	1	926.0	583.0	1	920	636	3.7623	1	3.7476	1
4303.24		919.0	703.0	1	937.0	577.0	1	928	640	3.762	1	3.7778	1
4318.483		920.0	684.0	1	940.0	591.0	1	930	637	3.7903	1	3.7973	1
4335.551		927.0	685.0	1	933.0	578.0	1	930	631	3.7732	1	3.7868	1
4352.283		905.0	674.0	1	924.0	562.0	1	914	618	3.7807	1	3.7904	1
4368.801		929.0	696.0	1	924.0	580.0	1	926	638	3.7629	1	3.7552	1
4384.697		929.0	697.0	1	930.0	581.0	1	930	639	3.7744	1	3.7863	1
4402.14		923.0	685.0	1	920.0	568.0	1	922	626	3.7846	1	3.7801	1
4418.072		912.0	688.0	1	923.0	576.0	1	918	632	3.7507	1	3.7866	1
4435.277		921.0	696.0	1	915.0	570.0	1	918	633	3.7548	1	3.779	1
4451.975		918.0	690.0	1	918.0	574.0	1	918	632	3.7728	1	3.797	1
4467.561		911.0	674.0	1	912.0	576.0	1	912	625	3.7713	1	3.7631	1
4486.228		936.0	705.0	1	922.0	587.0	1	929	646	3.7903	1	3.7773	1
4501.606		909.0	681.0	1	928.0	578.0	1	918	629	3.7876	1	3.7876	1
4518.977		922.0	700.0	1	924.0	580.0	1	923	640	3.7795	1	3.8063	1
4535.217		920.0	675.0	1	923.0	575.0	1	922	625	3.7568	1	3.7982	1
4551.527		921.0	696.0	1	920.0	567.0	1	920	631	3.7372	1	3.7625	1
4568.093		915.0	695.0	1	930.0	572.0	1	922	633	3.7455	1	3.7708	1
4583.516		912.0	684.0	1	919.0	589.0	1	916	636	3.7356	1	3.767	1
4602.94		913.0	688.0	1	925.0	575.0	1	919	631	3.7399	1	3.7579	1
4619.248		906.0	697.0	1	912.0	581.0	1	909	639	3.7166	1	3.7403	1
4636.414		929.0	701.0	1	924.0	575.0	1	926	638	3.7227	1	3.7261	1
4652.646		915.0	694.0	1	920.0	578.0	1	918	636	3.6961	1	3.7602	1
4669.525		924.0	711.0	1	921.0	593.0	1	922	652	3.7246	1	3.7464	1
4684.725		913.0	695.0	1	921.0	598.0	1	917	646	3.7206	1	3.7441	1
4701.092		931.0	707.0	1	927.0	600.0	1	929	653	3.7385	1	3.7758	1
4720.155		911.0	697.0	1	937.0	600.0	1	924	648	3.7289	1	3.7653	1
4734.511		917.0	695.0	1	919.0	581.0	1	918	638	3.7287	1	3.757	1
4751.614		906.0	666.0	1	916.0	570.0	1	911	618	3.6792	1	3.7753	1
4772.651		908.0	682.0	1	911.0	582.0	1	910	632	3.6672	1	3.7348	1
4785.916		933.0	710.0	1	921.0	577.0	1	927	643	3.7131	1	3.7399	1
4802.931		911.0	683.0	1	918.0	595.0	1	914	639	3.6789	1	3.7361	1
4819.251		921.0	689.0	1	916.0	576.0	1	918	632	3.6879	1	3.7604	1
4837.006		911.0	667.0	1	923.0	580.0	1	917	623	3.662	1	3.7609	1
4851.935		905.0	673.0	1	921.0	580.0	1	913	626	3.6619	1	3.7317	1
4873.521		913.0	689.0	1	928.0	595.0	1	920	642	3.6588	1	3.7664	1
4886.457		917.0	681.0	1	924.0	569.0	1	920	625	3.671	1	3.7606	1
4903.774		915.0	679.0	1	925.0	576.0	1	920	627	3.6713	1	3.7589	1
4920.533		921.0	714.0	1	925.0	581.0	1	923	647	3.6661	1	3.7471	1
4934.848		907.0	681.0	1	928.0	585.0	1	918	633	3.6619	1	3.76	1
4951.515		913.0	683.0	1	919.0	570.0	1	916	626	3.6459	1	3.7553	1
4969.41		932.0	711.0	1	921.0	579.0	1	926	645	3.675	1	3.7514	1
4986.284		916.0	707.0	1	918.0	580.0	1	917	643	3.6588	1	3.7485	1
5003.501		927.0	763.0	1	924.0	579.0	1	926	671	3.7653	1	3.7494	1
5019.583		935.0	708.0	1	920.0	592.0	1	928	650	3.6608	1	3.7319	1
5035.804		928.0	706.0	1	936.0	591.0	1	932	648	3.6708	1	3.8026	1
5052.55		931.0	709.0	1	931.0	580.0	1	931	644	3.6611	1	3.7089	1
5068.326		922.0	696.0	1	907.0	578.0	1	914	637	3.6203	1	3.7664	1
5089.756		917.0	682.0	1	928.0	578.0	1	922	630	3.6198	1	3.7378	1
5101.648		935.0	712.0	1	929.0	584.0	1	932	648	3.6591	1	3.7713	1
5121.712		911.0	691.0	1	934.0	598.0	1	922	644	3.6175	1	3.7743	1
5135.628		918.0	704.0	1	915.0	580.0	1	916	642	3.6261	1	3.7349	1
5152.97		914.0	695.0	1	919.0	587.0	1	916	641	3.6021	1	3.7381	1
5169.536		910.0	678.0	1	923.0	593.0	1	916	635	3.6362	1	3.7327	1
5186.219		911.0	697.0	1	931.0	591.0	1	921	644	3.5827	1	3.6983	1
5203.684		913.0	694.0	1	925.0	591.0	1	919	642	3.6047	1	3.6631	1
5217.298		906.0	682.0	1	927.0	585.0	1	916	633	3.5875	1	3.7099	1
5235.265		913.0	685.0	1	931.0	598.0	1	922	641	3.6084	1	3.7279	1
5255.574		915.0	674.0	1	911.0	580.0	1	913	627	3.5881	1	3.669	1
5269.192		910.0	685.0	1	921.0	581.0	1	916	633	3.5959	1	3.7016	1
5286.283		906.0	677.0	1	926.0	584.0	1	916	630	3.5799	1	3.7016	1
5302.365		915.0	690.0	1	919.0	592.0	1	917	641	3.5896	1	3.6494	1
5319.347		915.0	703.0	1	926.0	594.0	1	920	648	3.5893	1	3.703	1
5336.089		921.0	696.0	1	928.0	580.0	1	924	638	3.5691	1	3.6912	1
5351.199		922.0	679.0	1	926.0	579.0	1	924	629	3.5962	1	3.6883	1
5369.179		932.0	718.0	1	924.0	592.0	1	928	655	3.6	1	3.687	1
5385.738		906.0	667.0	1	926.0	584.0	1	916	625	3.6165	1	3.6627	1
5401.959		914.0	684.0	1	925.0	581.0	1	920	632	3.5719	1	3.6957	1
5417.18		913.0	668.0	1	940.0	609.0	1	926	638	3.6157	1	3.6604	1
5435.802		919.0	703.0	1	944.0	594.0	1	932	648	3.5896	1	3.6759	1
